ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large countertop ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best rated countertop ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter too ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice machine countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,26 lbs ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,big ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked competitor variations (Frigidaire, Scotsman"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,fast ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms detected. Checked all competitor brand variations (Frigidaire
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker small cubes,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms;
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small cube ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,multi shape ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large cube ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,camping ice maker portable,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand ('Antarctic Star') or competitor brand terms (Frigidaire, Scotsman,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable pebble ice makers,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor names and listed variations (
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker nugget,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) are absent. Checked all competitor v
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini nugget ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,tiny ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker compact,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker nugget small,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsma"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine counter,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker small,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Checked own brand variations (Antarctic Star) – not present. Parsed all competit
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker countertop small,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor brand terms present. Checked all provided competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,personal ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice maker portable,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms absent. Checked all competitor variations (Frigidaire, Scotsman,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker portable,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsma"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker mini,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) not present. Checked all provided co
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice cube maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice machine countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor names and listed variations; 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsma"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) are not present. Checked all competi
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice cube maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand or competitor brand terms found. All words ('portable', 'ice', 'cub"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,quiet ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) are not present. Checked all competi
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pellet ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms absent. Checked all competitor variations (Frigidaire, Scotsman,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice makers countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine nugget,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand or competitor brand terms present; all words are generic descriptor
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink countertop ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pebble ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand (Antarctic Star) not present. Checked all competitor variations (Frigi
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,self cleaning ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) are absent. Checked all competitor v
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makee,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor brand names, variations, and "
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,prime day deal ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Checked own brand variations for 'Antarctic Star'—no match. Parsed all competito
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand or listed competitor terms appear; the words 'crushed', 'ice', and "
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact nugget ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top ice machine maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice naker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,red countertop ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) are absent. Checked all competitor v
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker green,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,top rated ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) not present. Checked all competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,amazon ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsma"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker self cleaning,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star and variations) are not present. Checked all pro
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice maker machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms absent. Checked all competitor variations (Frigidaire, Scotsman,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,chewy ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) are absent. Checked all competitor v
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine maker countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand terms detected. Keyword contains only generic descriptors ('ice', 'mach"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers sale,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) not present. Checked all competitor 
---,,,,
