name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0F3HKCFZS,Oerdoh,True,"{""brand_name"": ""Oerdoh"", ""bullet_points"": ""Premium Organic Beeswax Linen Cotton Construction: Crafted with breathable organic beeswax-coated linen, Oerdoh reusable sourdough bread bags naturally regulate moisture to keep homemade bread/crusty artisan loaves fresh for 48+ hours without plastic wrap.\nAirtight Zip-Lock Freshness Seal: Oerdoh Bread bags for homemade bread features upgraded sealing zipper technology to lock in freshness for sourdough starters, sandwich breads, and bakery-style baguettes – ideal for homesteading essentials storage and toaster bag convenience.\nXL Size for Versatile Bread Storage: Oerdoh bread bags for homemade bread sourdough extra-large 13in x 17in dimensions accommodate round no-knead bread, sandwich loaves, and rustic boules. 2 packs dedicated bags for daily sourdough maintenance and crust preservation.\nEco-Friendly Reusable Design: Oerdoh Bread Bag with washable food-grade fabric prevents cross-flavoring. Durable stitching withstands 100+ uses as sustainable alternative to disposable plastic bread bags for homemade bread enthusiasts.\nZero-Waste Kitchen Essential: Essential homesteading accessory meets USDA organic standards. Perfect gift for bakers – pairs with bread proofing baskets and kitchen towels for complete sourdough bread making kits."", ""description"": """", ""manufacturer"": ""Oerdoh"", ""title"": ""Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Bag, Homesteading Essentials Sourdough Bags with Sealing Zip to Keep Fresh""}","{""brand_entities"": [""Oerdoh"", ""oerdoh"", ""Oerdh"", ""Oerdho"", ""Oerdh"", ""Oerdoh"", ""Oerdoh"", ""Oerdoh""]}","{""brand_entities"": [""Oerdoh"", ""oerdoh"", ""Oerdh"", ""Oerodh"", ""Oerdo"", ""Oerdohh""]}",{}
eval,B081VB2BTR,Aeagle,True,"{""brand_name"": ""Aeagle"", ""bullet_points"": ""Vehicle Fitment: Compatible with 2003-2007 GMC Sierra, 2003-2011 GMC Yukon, 2007-2013 Cadillac Escalade ESV, 2003-2006 Chevrolet Silverado, 2003-2011 Chevrolet Suburban\nReference Number: Compatible with 700191, 89019320, 89019301\nPremium Quality: Designed to keep your vehicle's HVAC system in top shape; Durable Material: Material of rotor punching plate is silicon steel. Enameled wire is used copper enameled wire.\nEasy to Install: Same Dimensions as your part, Directly Fit; Stable characteristics and high reliability; Larger Air Volume and Lower Noise\nAttention: Please check the descriptions and compatibility chart to ensure that the replacement fits your auto before your purchasing."", ""description"": """", ""manufacturer"": ""AEagle"", ""title"": ""AC Heater Blower Motor w/Fan Compatible with 700191 2003-2014 Silverado Suburban Tahoe Avalanche/GMC Sierra Yukon/Cadillac Escalade, Replaces for 75748 20760618 89019320 89019301""}","{""brand_entities"": [""Aeagle"", ""aeagle"", ""Aegle"", ""Aegle"", ""AEagle""]}","{""brand_entities"": [""Aeagle"", ""aeagle"", ""Aegle"", ""Aeagel"", ""Aeaglle"", ""AEagle"", ""aEagle"", ""AEagel"", ""AEaglle""]}",{}
eval,B0CRTYZG5C,Soundcore,True,"{""brand_name"": ""Soundcore"", ""bullet_points"": ""2-in-1 Charging Case and Phone Stand: Enjoy hands-free viewing without the hassle. Simply open the back panel of the case, place your phone on the stand, and catch up on your favorite shows—watching while traveling has never been easier!\nStrong and Smart Noise Cancelling: Reduce noise by up to 42dB with an advanced active noise cancelling system. With adaptive technology, soundocre P30i detects external sound and automatically selects a level of noise cancelling optimized for your ears.\nTransparency Mode: Let in the world or focus on your audio, the choice is yours. Simply switch to transparency mode to hear the world around you when needed.\nPowerful Bass: Unleash deep, punchy bass with soundcore P30i noise cancelling earbuds' 10mm drivers, amplified by the soundcore exclusive BassUp technology for an immersive, robust audio experience.\nLong-Lasting Convenience: Enjoy up to 10 hours of playtime (6 hours with ANC) on a single charge, and up to 45 hours with the case (25 hours with ANC). A quick 10-minute charge provides 2 hours of use, perfect for your on-the-go lifestyle.\n4-Mic AI Enhanced Calls: Experience clear calls anywhere you go with 4 microphones built into the wireless earbuds, alongside an AI algorithm that picks up your voice with precision.\nOne-Step Pairing: soundcore P30i uses the latest Bluetooth 5.4 for easy pairing, automatically connecting with the last paired device when taking the earbuds from the case."", ""description"": """", ""manufacturer"": ""Anker"", ""title"": ""Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, 45H Playtime, 2-in-1 Case and Phone Stand, IP54, Wireless Earbuds, Bluetooth 5.4 (Black)""}","{""brand_entities"": [""Soundcore"", ""soundcore"", ""Anker"", ""anker"", ""Ankr"", ""Akner"", ""Anekr""]}","{""brand_entities"": [""Soundcore"", ""soundcore"", ""Soundcor"", ""Sondcore"", ""Soundcoree"", ""Anker"", ""anker"", ""Ankr"", ""Ankerr""]}",{}
eval,B09RNBRTQ6,Contigo,True,"{""brand_name"": ""Contigo"", ""bullet_points"": ""AutoPop Technology: Easy drinking with lid popping up and sealing shut for zero leakage\nQuenching Efficiency: Wide mouthpiece intended for prompt, easy drinking\nTop-notch Insulation: Double-wall, vacuum-insulated stainless steel body, keeping drinks cold for 24 hours\nAccident-Proof: Built-in button lock to avoid accidental opening\nMobility: Integrated handle for easy and comfortable pick-up and go\nLeak-Proof Design: No spills in your car, desk, or anywhere you are\nDishwasher-Safe: Top-rack safe for both lid and body for easy cleanups\nFits most cup holders"", ""description"": ""Experience the convenience of quick hydration with the AutoPop technology featured by Contigo Jackson Chill 2.0, a vacuum-insulated stainless steel water bottle. With its 20oz capacity, this travel-friendly accessory is designed for busy lifestyles. It not only guarantees cold drinks for 12 hours but also promises a leak-proof experience with secure lid technology. Its wide mouthpiece ensures quick and easy drinking, and its button lock provides an accidental opening shield. The bottle, available in a vibrant blueberry color, also includes an integrated handle for comfortable mobility and fits in most cup holders."", ""manufacturer"": ""Contigo"", ""title"": ""Contigo Jackson Chill 2.0, Vacuum-Insulated Stainless Steel Water Bottle with Secure Lid, Leak-Proof Travel Friendly, 20oz Capacity, Blueberry Color, Keeps Drinks Cold for 12 Hours""}","{""brand_entities"": [""Contigo"", ""contigo"", ""Contgo"", ""Contigo"", ""Contigo"", ""Contigo"", ""Contgo"", ""Contgo""]}","{""brand_entities"": [""Contigo"", ""contigo"", ""Cntigo"", ""Contgo"", ""Contig"", ""Contigoo""]}",{}
eval,B0BWHZJHPL,EUHOMY,True,"{""brand_name"": ""EUHOMY"", ""bullet_points"": ""6 Mins Ice-Making & Ultra Quieter: Our Euhomy ice maker only takes 6mins that will enjoy the first batch of fresh bullet ice. With a 1.2L water tank and powerful compressor, the portable ice maker easily makes maximum ice capacity to 26lbs ice per day and holds up to 1.3lbs ice at a time. Also, our ice maker is not only excellent in refrigeration, but also at less than 45db normal noise, ensuring a comfortable and quiet environment to enjoy ice-making, similar to a working freezer.\nPortable Design & Perfect Bullet Ice: Our ice maker comes with a sturdy handle, weighs only 13lbs and with compact size 11.57(L)*11.42(W)*8.74(H)in. Those features make ice maker easy to carry and perform well on any occasions like Kitchen/Home/Camping/RV/Party/Dorm. Also, the newly designed countertop ice maker produce the most popular bullet-shaped smooth ice cubes, which won't stick together easily or hurt your hands or mouth even are perfect for cold drinks, iced coffee or chew as snacks.\nSmart Operation & Self-Cleaning: The ice maker has advanced infrared sensor. The \""ICE FULL\"" indicator flashes remind you to take out ice to prevent overflowing when the basket is full. And it'll remind you to add water by flashing \""ADD WATER\"". Additionly, the compact ice maker has a one-touch auto-cleaning function. Press the “ON/OFF” for 5s after adding water to run automatic mode for 30mins. Not only are your hands-free but also you get a clean ice maker.\nUser Friendly & Simple Operation: Euhomy ice maker is a popular and classic model of the moment adopts large see-through window visualized, allowing viewing of the interior ice-making. Equipped with a 170w upgraded compressor that 4kWh/24H energy consumption to save your electricity bills. And with a easy-to-operate controlable panel for faster operation in just two steps, adding water and press \""ON/OFF\"". Then our ice maker will provide you fresh bullet ice for you and your member timely.\nSuperior Quality & Warranty Promise: Include handle, ice basket, ice scoop, manual and well-designed package can as gifts. Our Mission is committed to providing customers with premium Euhomy ice maker at a reasonable price. You totally deserve a more exquisite life! We offer ① 12-month warranty from the original purchase date; ② Lifetime technical service support. Suppose you have any questions about using our Ice Maker, Our 7*24-hour customer support is always ready to help you!"", ""description"": """", ""manufacturer"": ""E EUHOMY"", ""title"": ""EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-Cleaning Portable Ice Maker with Basket and Scoop, for Home/Kitchen/Camping/RV. (Black)""}","{""brand_entities"": [""EUHOMY"", ""euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy"", ""Euhomy""]}","{""brand_entities"": [""EUHOMY"", ""euhomy"", ""EUHOMMY"", ""EUHOMI"", ""E EUHOMY"", ""e euhomy"", ""E EUHOMMY"", ""E EUHOMI""]}",{}
eval,B006Z79SBE,URBAN DECAY,True,"{""brand_name"": ""URBAN DECAY"", ""bullet_points"": ""AWARD-WINNING 24/7 WATERPROOF EYELINER: Urban Decay's 24/7 Glide-On Eye Pencil delivers creamy, high-performance color in over 30 bold, pigment-packed shades. Choose from matte, metallic, shimmer, glitter, and satin finishes for limitless eye looks\nALL-DAY WEAR BENEFITS: Achieve up to 16 hours of waterproof, smudge-proof eyeliner wear with unbeatable formula staying power. From bold black and neutral eyeliner shades like taupe to electrifying pops of colorful eyeliner in pink, blue, and green\nULTRA-CREAMY EYELINER FORMULA: This creamy, blendable eyeliner pencil glides on effortlessly without tugging or skipping. Perfect for creating crisp lines for defined cateye or blending out like an eyeshadow for a smokey eye, it sets in place for long-lasting, fade-proof wear\nINFUSED WITH HYDRATING INGREDIENTS: Packed with hydrating vitamin E, plus jojoba oil and cottonseed oil, these vegan, cruelty-free eyeliners condition and nourish your skin while delivering smooth, high-performance color payoff\nHOW TO CREATE NEXT-LEVEL LOOKS: Use this multi-purpose eyeliner to tightline, define, or layer. Smudge it out for a smoky eye, or use it as an eyeshadow base for intense depth. Pair it with Urban Decay Eyeshadow Primer Potion and All Nighter Setting Spray to intensify the colored pencil for all day wear"", ""description"": """", ""manufacturer"": ""PerfumeWorldWide, Inc. Drop Ship"", ""title"": ""URBAN DECAY 24/7 Glide-On Waterproof Eyeliner Pencil - Smudge-Proof, Long-Lasting, Transfer-Proof, Up to 16HR Wear, Smooth No-Tug Formula, Perversion (Matte Blackest Black) - 0.04 oz""}","{""brand_entities"": [""URBAN DECAY"", ""urban decay"", ""UrbanDecay"", ""UrbanDecai"", ""URBANDAY"", ""PerfumeWorldWide"", ""perfumeworldwide""]}","{""brand_entities"": [""URBAN DECAY"", ""urban decay"", ""UrbanDecay"", ""URBANDECAY"", ""URBAN"", ""urban"", ""URBAN DECAYY"", ""URBAN DEACY""]}",{}
eval,B07V15FVX8,All-Clad,True,"{""brand_name"": ""All-Clad"", ""bullet_points"": ""HEAVYWEIGHT. Durable oven mitt set 100% cotton-twill construction with textured, dual-sided silicone treatment for a confident, left- and right-handed non-slip grip.\nTAKES THE HEAT OFF YOU. Heat resistant oven mitts offer heat protection up to 500 degrees Fahrenheit (260 degrees Celsius) making these the perfect for use in the kitchen or as grill mitts.\nFIRM BUT FLEXIBLE. Each All-Clad Silicone Oven Mitt offers a firm, non-slip grip along with premium flexibility that conforms to different shapes.\nATTRACTIVE DESIGN. Whether you're looking for oven gloves or hot pads, All-Clad's entire line of heat resistant kitchen accessories, including beautiful Oven Mitts and Pot Holders, are available in a variety of lively colors to fit your personal taste.\nMACHINE WASHABLE. All Clad's Silicone Oven Mitt Set is machine washable for hassle-free cleaning."", ""description"": ""Introducing All-Clad Silicone Oven Mitts! This is where safety meets style in the heart of your kitchen. Elevate your cooking experience with these premium oven mitts, meticulously designed to offer unparalleled protection and comfort.\n\nMasterfully constructed with 100% heavyweight cotton twill, these durable oven mitts are silicone-treated on both sides to ensure both right- and left-handed users enjoy heat protection up to 500℉ (260℃), ensuring your hands stay safe from burns and scalds while handling hot cookware, bakeware, and kitchen appliances. Their durable construction and flexible design make them ideal for everyday use in busy kitchens, whether you're baking, grilling, or cooking on the stovetop.\n\nFeaturing a textured surface and non-slip grip, these oven mitts offer enhanced dexterity and control, allowing you to maneuver pots, pans, and dishes with ease. The soft fabric lining ensures a comfortable fit, while the extended length provides added coverage and protection for your wrists and forearms.\n\nDesigned for versatility, our All-Clad Silicone Oven Mitts are available in a range of stylish colors to complement any kitchen decor. Whether you're a seasoned chef or a novice cook, these mitts add a touch of sophistication and functionality to your culinary arsenal.\n\nEasy to clean and maintain, simply rinse the oven mitts under warm water or wipe them clean with a damp cloth. Their stain-resistant and dishwasher-safe design ensure hassle-free upkeep, so you can focus on creating delicious meals without worrying about mess or stains.\n\nExperience the perfect blend of safety and style with All-Clad Silicone Oven Mitts. Upgrade your kitchen essentials today and discover why discerning cooks trust All-Clad for superior quality and performance!"", ""manufacturer"": ""John Ritzenthaler Co"", ""title"": ""All-Clad Silicone Oven Mitts: Heat Resistant up to 500 Degrees - 100% Cotton & Silicone, 14\""x7\"" Oven Mitt for Kitchen and Barbeque, 2-Pack, Rainfall""}","{""brand_entities"": [""All-Clad"", ""all-clad"", ""AllClad"", ""AllClad"", ""Al-Clad"", ""Alclad"", ""John Ritzenthaler Co"", ""john ritzenthaler co""]}","{""brand_entities"": [""All-Clad"", ""all-clad"", ""AllClad"", ""Al-Clad"", ""All-Cald"", ""John Ritzenthaler Co"", ""john ritzenthaler co"", ""John Ritzenthaler"", ""Jon Ritzenthaler"", ""John Ritzenthalr""]}",{}
eval,B08XWPZ6F8,Bandai Namco,True,"{""brand_name"": ""Bandai Namco"", ""bullet_points"": ""Dragon Ball Evolve delivers a high-quality figure created to look exactly like your favorite character from the popular anime series, Dragon Ball Super\nEach character in the Evolve series is approximately 5 inches tall with 27 points of articulation.\nDragon Ball Super Evolve figures are so authentic and realistic you can recreate the epic battles and favorite moments from the anime\nLook for more characters from the Evolve series and grow your collection\nAges 4+"", ""description"": ""Product Details\n\nBANDAI’S EXCITING DRAGON BALL SUPER EVOLVE 5-INCH SUPER SAYAN BLUE GOGETA ACTION FIGURE: Fans, collectors and kids of all ages will be thrilled by this 5-inch figure that allows them to step into the world of Dragon Ball Super.\nDESIGN INSPIRED BY POPULAR ANIME TV SERIES: Bandai’s Dragon Ball Super Evolve Super Sayan Blue Gogeta figure is so authentic and realistic you can recreate the epic battles and favorite moments from the TV show.\nANIME INSPIRED PACKAGING: Super Sayan Blue Gogeta Figure comes packaged with impressive and cool Japanese inspired design.\nAMAZING ARTICULATION AND REALISTIC DETAILS: These high-quality, well-crafted 5-inch scale figures have over 16 points of articulation and are perfect for pose, play or display.\nA WHOLE DRAGON BALL WORLD AT HOME: Fans can find more Dragon Ball Evolve 5\"" figures and collect them all to build their own complete Dragon Ball world, exclusively from Bandai. (Each figure sold separately)"", ""manufacturer"": ""Bandai"", ""title"": ""Bandai America - Dragon Ball Evolve 5 Action Figure Super Saiyan Blue Gogeta""}","{""brand_entities"": [""Bandai Namco"", ""bandai namco"", ""Bandai"", ""bandai"", ""Banda"", ""Bandi"", ""Bandai America"", ""bandai america""]}","{""brand_entities"": [""Bandai Namco"", ""bandai namco"", ""Bandai Namoco"", ""Bandai Namo"", ""Bandai Namoc"", ""Bandai"", ""bandai"", ""Bndai"", ""Bandia"", ""Badai""]}",{}
eval,B00JEMGXC4,McKesson,True,"{""brand_name"": ""McKesson"", ""bullet_points"": """", ""description"": """", ""manufacturer"": null, ""title"": ""McKesson Sterile Irrigation Tray Piston Syringe 100122""}","{""brand_entities"": [""McKesson"", ""mckesson"", ""McKessn"", ""McKessn"", ""McKessn""]}","{""brand_entities"": [""McKesson"", ""mckesson"", ""McKeson"", ""McKessn"", ""McKessno""]}",{}
eval,B0DF4JRXH3,SurviveX,True,"{""brand_name"": ""SurviveX"", ""bullet_points"": ""LIFE'S UNEXPECTED MOMENTS — Equip yourself with Survivex Zipstitch Closures, a non-invasive, painless alternative to stitches for treating small cuts and lacerations. Perfect for emergencies at home, work, or during outdoor activities like hiking, camping, or biking. Designed in Virginia. FSA HSA Eligible.\nUSER-FRIENDLY APPLICATION — Featuring an innovative zip stitch design, our zip sutures aligns skin edges in all three dimensions for quick, effective closure with superior cosmetic outcomes. The release button allows for tension adjustment, ensuring comfort. Apply, zip, and secure - it's that easy.\nIDEAL FOR SENSITIVE USERS — Designed with children and the elderly in mind, our adhesive-based wound closures do not penetrate the skin, making them less intimidating, pain-free, and proven to reduce scarring compared to traditional stitches.\nMINIMIZE SCARRING, MAXIMIZE HEALING — Our non-invasive closure method eliminates the need for skin punctures, significantly reducing the risk of infection and minimizing scar formation, unlike traditional stitches.\nSWIFT AND PAIN-FREE HEALING — SurviveX's emergency wound closure strips offer robust support to keep wounds closed securely. These butterfly bandages accelerate healing of small cuts and lacerations, while protecting against environmental exposure.\nSTRONG ADHESION, CLEAN REMOVAL — SurviveX wound closures adhere securely to support healing but lift away cleanly, leaving minimal residue on the skin, ensuring a hassle-free removal process when the wound is healed."", ""description"": """", ""manufacturer"": ""SurviveX"", ""title"": ""SurviveX Zip Stitch Wound Closure Strips - Repair Wounds Without Stitches - Zipstitch Sutures - Laceration Closures - 3 PCS""}","{""brand_entities"": [""SurviveX"", ""survivex"", ""SurviveX"", ""SurvveX"", ""Surviex"", ""Surviex"", ""SurvveX""]}","{""brand_entities"": [""SurviveX"", ""survivex"", ""SurvveX"", ""SurvixeX"", ""SurviveXX"", ""SurvievX""]}",{}
eval,B08LV7V1TZ,VIWIK,True,"{""brand_name"": ""VIWIK"", ""bullet_points"": ""Precise Fit: Compatible with 2012 2013 2014 2015 2016 2017 Toyot-a Camry 4 Door Sedan (Includes Hybrid Models). Precisely measured to the floor contours with 3D laser scanning technology gives full protection to both the front and back, for maximum coverage of both the front and rear.\nAll Weather Protection: Unique groove and raised edges designed can effectively trap the liquid, snow, sand etc. perfectly protect your car in all weathers. and keep your vehicle’s floor clean and pristine in all seasons.\nNo-Slip Grip Safety Design: VIWIK floor mats ergonomic no-slip grooves design provide an excellent rugged and durable grip, prevent the mats from slipping even when wet, great care for children and the old.\nTough & Durable: VIWIK floor liners are made with environment-friendly TPE material. The mats are not contain any harmful PVC material. Not only ensure that 99% safe use even in extremely hot weather but also remains flexible in extreme cold weather. Provide you and your families a healthy and comfortable interior car environment.\nEasy to Clean and Maintain: The textured skid-resistant surface is easily clean. Simply take them out from your vehicle, wipe them with a wet rag or spray them down with a hose can make them new again."", ""description"": """", ""manufacturer"": ""VIWIK"", ""title"": ""VIWIK Floor Mats for Toyota Camry 2012-2017 All Weather Protection Custom Full Set Liners Include 1st and 2nd Row Front & Rear Black Car Liners TPE""}","{""brand_entities"": [""VIWIK"", ""viwik"", ""Viwik"", ""Viwk"", ""Viwik"", ""Viwik"", ""Viwik""]}","{""brand_entities"": [""VIWIK"", ""viwik"", ""VIWK"", ""VIWKI"", ""VWIK""]}",{}
eval,B0CSN9B2DF,SMARTKLIK,True,"{""brand_name"": ""SMARTKLIK"", ""bullet_points"": ""FHD 4K 44MP Camera with 64GB SD Card：The digital camera for kids takes clear 44MP photos and 4K FHD videos. It features a large 2.8 inch UHD display for easy viewing and includes a 64GB SD card, providing plenty of space to save all their favorite moments\nDigital Zoom 16X & Multifuntional：This digital camera for teens supports 16x zoom with a W/T button. With features like self timer, continuous shooting, time lapse, funny filters and scene modes etc, it's perfect for capturing creative and standout photos\nVlog Webcam and Upgraded Fill Light：The digital camera with video can be used as a live webcam, the pause function allows you to pause while recording. Built in 3 flash bulbs make the illumination brighter, helping you take clear photos even in low light\nPortable and Easy to Use Camera：The travel compact digital camera is smaller than a smartphone and fits in your pocket. Easy to set up and operate, support autofocus, just press the button to capture the moment. Comes with 2 lanyards for easy carrying\nMeaningful Present：Exquisitely boxes and including all the accessories you need, this blue camera is a perfect choice for beginners, boys, girls, and teens on birthdays, holiday or any important events. A first real camera for kids who love photography"", ""description"": """", ""manufacturer"": ""SMARTKLIK"", ""title"": ""SMARTKLIK Digital Camera for Teens, FHD 4K 44MP with 64GB SD Card, 16X Digital Zoom, Compact Point Shoot Camera Blue""}","{""brand_entities"": [""SMARTKLIK"", ""smartklik"", ""SMARTKLIK"", ""Smrtklik"", ""SMAKLIK""]}","{""brand_entities"": [""SMARTKLIK"", ""smartklik"", ""SmartKlik"", ""SMARTKLK"", ""SMARTKLI"", ""SMARTKLIKK""]}",{}
eval,B0FG258DCG,Homelove,True,"{""brand_name"": ""Homelove"", ""bullet_points"": ""10-Second Full-Surface Heating: Homelove warming mat for food powered by 330W high-performance heat wire and upgraded technology for even heat distribution across the entire mat. It can achieve uniform and rapid heating of the entire board in just 10 seconds. Ready to serve in seconds\n7-Level Temperature Control & 8 Timer Option: The food warming mat can customize heat for any food or drink, from 104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F. Can adjust by touch “+/-” buttons to match your ideal serving temp! Also equipped with 1-8 hour auto-shutoff protects your mat and food—set & forget for game days or dinner parties\nOne-Click High Heat & Auto-Memory Temperature Recall: This silicone electric warming tray designed with a “Warm Dishes” Button, touch for instant 212°F (100°C) heat—no settings needed. Perfect for quickly reheating plates or keeping food hot before serving! It also has auto-memory function, smartly saves your last used setting—automatically resumes your preferred heat level for daily coffee, meals, or entertaining\nChild Safety Lock for Worry-Free Use: Our food warmer enable one-touch locking to prevent accidental button presses—keep kids safe from hot surfaces while maintaining perfect food temps during family meals\nFree Heat Insulating Pad Included: Protect delicate countertops (quartz, marble, wood) from heat damage—simply place the pad under our warming mat for safe use on all surfaces. Premium bonus for worry-free entertaining!\nEasy to Clean & Storage: Our buffet plates warmer is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, can easily cleaned with a single wipe. Combining durability and flexibility, it is easy to roll up with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities\nCapacity: The food warmer for parties buffet sized 25.2 x 14.96 inch (unfolded size), can hold 2 dinner plates (10”-11\"") or 6 salad plates (7\"") or 8 bread plates (6\""). Keep every course perfectly warm for holiday feasts or Sunday brunch!\nYear-Round Kitchen & Home Helper: Beyond food warming: speed-defrost proteins, proof dough 2X faster, or warm masks! One mat equal to endless winter solutions. Versatile for every time, keeping the perfect temperature for family dinners, gatherings, events, parties, buffets, travel"", ""description"": """", ""manufacturer"": ""Homelove"", ""title"": ""Homelove Warming Mat for Food - Fast Full Surface Electric Warming Tray with 7 Temp-Settings & 8H Timer, Portable Roll Up Food Warmer with Heat Insulation Pad for Gatherings Parties Buffet XL-Grey""}","{""brand_entities"": [""Homelove"", ""homelove"", ""Homelove"", ""Homelove"", ""Homelove"", ""Homelove"", ""Homelove"", ""Homelove""]}","{""brand_entities"": [""Homelove"", ""homelove"", ""Homlove"", ""Homelov"", ""Hoomelove"", ""Homelvoe""]}",{}
eval,B0CRQQ1FQ9,Nectar & Nest,True,"{""brand_name"": ""Nectar & Nest"", ""bullet_points"": ""Preserve Homemade Goodness: Our 2-pack of cotton and beeswax bread bags offers a two-in-one solution, preserving breads homemade goodness with ease. With our reusable bread bag, your homemade bread maintains its irresistible freshness for extended periods.\nPremium Quality Materials: Our extra large beeswax bread bag measures 13” x 17” and is meticulously crafted from pure cotton and natural beeswax. Opting for our bread bags for homemade bread contributes to waste reduction, embraces an earth-friendly lifestyle, and fosters positive change for the environment.\nLocks In Freshness: The natural beeswax lining of our cotton cloth bags creates a breathable barrier, sealing in moisture and maintaining the homemade goodness of your bread and baked goods. The 2-pack sourdough bread storage bags helps ensure it retains its irresistible freshness for an extended duration.\nElegant Design: These homemade bread accessories bag comes with elegant custom patterns on the exterior and white buckle closure. Our homemade bread storage bags add a touch of modern elegance to your kitchen while keeping your bread fresh and stylishly stored.\nVersatile Freezing Solutions: Our 2-pack beeswax lined bread bag is thoughtfully designed to maintain your bread's flavor and texture, whether stored in the freezer or refrigerator. Enjoy the convenience of freezing your favorite bread creations without compromising on taste or texture.\nThe Perfect Gift: Our beeswax bread bags are an essential addition to any sourdough starter kit, making them an ideal choice for gifts for her, home cooks, and bakers alike. Whether you're gifting sourdough essentials or homemade bread baking supplies, these bags are the ultimate companion for storing sourdough bread. Pair them with a bread-making kit or sourdough supplies for the home baker who loves to create fresh, delicious loaves. A thoughtful and practical gift for anyone passionate about baking!"", ""description"": """", ""manufacturer"": ""Nectar & Nest"", ""title"": ""Nectar & Nest Reusable Beeswax Bread Bags for Homemade Bread & Sourdough – XL Eco-Friendly, Natural, Food-Safe Storage Bag to Keep Loaves Fresh Longer – Sustainable, Zero Waste""}","{""brand_entities"": [""Nectar & Nest"", ""nectar & nest"", ""Nectar&Nest"", ""Nectar"", ""nectar"", ""Nest"", ""nest""]}","{""brand_entities"": [""Nectar & Nest"", ""nectar & nest"", ""Nectar & Nst"", ""Nectar & Neest"", ""Nectar & Nset"", ""Nectar & Nstt""]}",{}
eval,B0CDQ72BHL,A-NAFTULY,True,"{""brand_name"": ""A-NAFTULY"", ""bullet_points"": ""[Compatibility]: Blower motor for 2003 2004 2005 2006 Chevy Silverado 1500 1500HD 2500 2500HD 3500 | 2003-2011 Chevy Suburban 1500 2500 | 2007-2011 Chevy Avalanche | 2003-2005 Chevy Avalanche 1500 2500 | 2003-2007 GMC Sierra 1500 1500HD 2500 2500HD 3500 | 2003-2011 GMC Yukon/Yukon xl 1500 2500 | 2009-2013 Escalade.【NOTE】More detailed vehicle models, please check the description or use the year/make/model drop down bar to confirm the compatibility\n[Replace OE Part]: hvac blower motor for 75748, 700191, 700101, 89019320, 89019301, 89023346, 15-80387, 15-81124, 35062, 35143, 75748, 75886, PM2728, PM9201, 5169, 3010033. Seamless fit and OE design, direct replacement for the factory blower motor, easy to install, plug and play, great aftermarket solution for your blower motor.\n[Durable & Quiet]: Made of upgraded premium engineering materials and durable plastic materials, oe-like design ensures structural integrity and stability to reduce friction and longer operation life. A-naftuly blower motor has been rigorously tested to comply with domestic strict standards for quality, wear resistance and high hardness, ensuring a strong airflow and quiet running, help you to get rid of annoying clicking noise, enhance the driving comfort on your trip.\n[Function]: AC Blower Motor Fan Replacement - The A/C Heater blower motor is the fan that moves heated or cooled air through dashboard vents based on the air conditioning system settings and the fan speed selected. If your hvac system is suffering from these problems that weak or no airflow or make loud squeaks or rattling noises, then you need to replace your car blower motor.\n[Including]: 1PC A-naftuly AC Blower Motor fan cage and Properly Packaging Box. Welcome guide, our worry-free 18-month-warranty. If you find they don't work, get stuck or any defect, just feel free to contact us anytime."", ""description"": """", ""manufacturer"": ""A-NAFTULY"", ""title"": ""A-NAFTULY AC Blower Motor Fan Replacement for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Avalanche Suburban GMC Sierra Yukon Escalade - HVAC Heater Blower Motor, 700191, 89019320, 89019301""}","{""brand_entities"": [""A-NAFTULY"", ""a-naftuly"", ""A-NAFTUL"", ""A-NAFTULY"", ""Anftuly"", ""A-NFTULY""]}","{""brand_entities"": [""A-NAFTULY"", ""a-naftuly"", ""ANAFTULY"", ""anaftuly"", ""A-NAFTUL"", ""A-NAFTULYY""]}",{}
