name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0DJJ9Y8C3,X.Store,False,"{""brand_name"": ""X.Store"", ""title"": ""X.Store 5 Pcs Rechargeable Pen Light Flashlight - 3 Modes Pocket Flashlight with UV Black and Blue Light for Repair Outdoor Work, 395nm UV Mini Flash Lights"", ""bullet_points"": ""Small But Bright- This penlight weighing just 0.88 oz. Compact enough to fit in your pocket or bag, it's perfect for on-the-go use. The bright, focused beam instantly lights up dark spaces, whether you’re searching under the couch or navigating a dim area. A reliable companion for everyday tasks and emergencies\n3 Lighting Modes - This mini flashlight features three LED light options: white, blue, and UV. Use the white and blue modes for everyday illumination and inspections, while the violet (395nm) mode is perfect for detecting stains. Switching between modes is a breeze with a simple push of the on/off button\nConvenient Direct Charging Pen Light - This is a pen light featuring a built-in charging port at the tail. You can simply remove the tail cap to charge it directly, eliminating the need for an extra charging cable and making it incredibly convenient\nWide Application - A pen light is a handy tool for everyday use. It provides the perfect illumination for dark drawers, tight spaces, or nighttime walks. Compact enough to fit in your pocket or attach to your keychain, it's easy to carry. Whether for reading or emergencies, this versatile device keeps you from being left in the dark\nWhat You Get - Our LED flashlight features a sleek design and unique build, making it an ideal gift. You’ll receive 5 nurse pen lights—perfect for keeping one in your car, one at home, or giving to inspectors, mechanics, friends, or family"", ""description"": """", ""manufacturer"": ""X.Store""}","{""brand_entities"": [""X.Store"", ""x.store"", ""XStore"", ""XStoree"", ""X.Stor"", ""XStoree"", ""X.Storree""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DMSBJWGD,Tokeyla,False,"{""brand_name"": ""Tokeyla"", ""title"": ""Tokeyla Rechargeable Green Light Flashlight Long Distance Range for TV/LED/LCD Screens Camping Flashlights Presentation Office/Outdoors/Astronomic/Construction"", ""bullet_points"": ""Good Quality & Long Distance: This flashlight is made of aluminum alloy, very strong and durable, good quality, and it has a non-slip design, long distance range.[Flashlight]\nMultiple Uses: you can get a green light beam flashlight, You can use it in many situations, such as construction sites, outdoor adventures, classrooms, meeting presentations, and other fun uses.[Flashlight]\nRechargeable Charger Set: Safe Charging: Safe and fire prevention PC+ABS material Battery Charger, with heat-resisting, low temperature resistance and scratch resistance;the battery will not be over-charged and over heat\nNotice: Do not use the light directly at human's or animal's eyes, and keep it away from children.[Flashlight]"", ""description"": ""Multiple Uses: you can get a green light beam flashlight, You can use it in many situations, such as construction sites, outdoor adventures, classrooms, meeting presentations, and other fun uses.[Flashlight]"", ""manufacturer"": ""Luodingshixunxuezhishengjiaoyukejiyouxiangongsi""}","{""brand_entities"": [""Tokeyla"", ""tokeyla"", ""Tokeila"", ""Tokeylaa"", ""Tokeilaa"", ""Tokeylae"", ""Tokeela"", ""Luodingshixunxuezhishengjiaoyukejiyouxiangongsi""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FYFVWRL9,X.Store,False,"{""brand_name"": ""X.Store"", ""title"": ""X.Store 8 Pack Pen Lights - Compact EDC Pocket Flashlight with White/Red/Yellow Light & Side Light USB Rechargeable LED Pen Flashlight for Outdoor Emergency Home Repairs"", ""bullet_points"": ""Ultra-Bright Pen Light - Featuring a high-performance XPG LED, this pen flashlight delivers exceptional brightness to illuminate both close-up details and distant areas with a 656ft beam. Whether you need a reliable pen light for daily tasks, emergency situations, camping trips, or evening walks, this compact rechargeable pen light ensures superior visibility in any scenario, seamlessly integrating into your active lifestyle\n4 Versatile Lighting Modes - Controlled by a convenient tail switch, this rechargeable pen light offers 4 practical modes to suit every need. The main pen light features two settings:High and Low. A simple click activates the side light, which includes warm amber for glare-free household repairs and blinking red for emergency signaling—making this pocket flashlight adaptable to any situation\nPocket-Sized Mini Flashlight Design - At just 5.78 inches tall and 0.74 ounces (21g), this ultra-lightweight pen light fits effortlessly in your pocket, purse, or backpack—true to its name as a pocket flashlight. The compact mini flashlight design ensures easy storage and quick access whenever you need it, perfect for everyday carry at work, household tasks, or outdoor adventures. This pen flashlight's portability makes it an essential tool for your daily routine\nConvenient USB Rechargeable Pen Light - This pen flashlight features Micro-USB charging capability, allowing you to power up easily from computers, car chargers, or power banks—eliminating the need for disposable batteries. This penlight providing 2-4 hours of use, this rechargeable pen light keeps you prepared for outdoor excursions, late-night tasks, or on-the-go needs. Clear indicators (red during charging, green when full) let you monitor battery status at a glance\nDurable ABS Construction - Crafted from high-grade ABS material, this pen flashlight combines lightweight design (0.74oz) with impressive durability, featuring excellent heat dissipation and impact resistance. This pocket flashlight boasts reliable waterproof performance, functioning steadily in rain, splashes, or damp conditions. Whether facing outdoor elements or household use, this sturdy pen light delivers consistent performance rain or shine"", ""description"": """", ""manufacturer"": ""X.Store""}","{""brand_entities"": [""X.Store"", ""x.store"", ""Xstore"", ""X.Storee"", ""X.Stor"", ""X.Storee"", ""X.Stor"", ""XStore"", ""X.Store Flashlight"", ""X.Store Pen Light""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07QFHY9C4,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""Hecloud LED Torch Light Kit With Adjustable Focus And 5 Light Modes T6 Flashlight + Rechargeable Batteries + Charger"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""HECLOUD"", ""hecloud"", ""HecLOUD"", ""HecLoud"", ""HECLOU"", ""HECLOOD"", ""HecLouds""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B28JK869,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""HECLOUD Diving Flashlight Scuba Dive Lights 5000 Lumen IPX8 Waterproof Underwater 164ft LED Submarine Lights with Rechargeable Power and Charger for Night Snorkeling Under Water Deep Sea Cave"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""brand_entities"": [""HECLOUD"", ""hecloud"", ""Hecoud"", ""HECLOU"", ""HECLOUDD"", ""HecLoud""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FZ9FJYF6,X.Store,False,"{""brand_name"": ""X.Store"", ""title"": ""X.Store 4 Pack Rechargeable Tactical Flashlights - USB-C Fast Charging Waterproof, 6H Runtime, 3 Modes Adjustable Focus for Camping Hiking Emergencies Black (Black & Sliver)"", ""bullet_points"": ""Super Bright Handheld Flashlight - Boasting stable performance and low power consumption, this flashlight delivers a high-brightness beam with a wide lighting range—meeting daily needs and standing out in darkness\nPowerful Emergency Flashlight with USB-C Fast Charging - Equipped with 30% faster USB-C charging technology, this high-lumen flashlight fully charges in 3 hours, offering up to 6 hours of runtime for camping, hiking, or emergencies. The LCD power display enables precise battery management\nCompact & Durable Design - Weighing only 6.4oz and measuring 6 inches, this high lumens LED flashlight is pocket-friendly and easy to carry. Crafted from aviation-grade aluminum alloy and tempered glass lenses, it features IP65 waterproofing for harsh environments\n3 Modes & Adjustable Focus - With 3 lighting modes (High/Low/Strobe) and adjustable focus, this high power flashlight switches seamlessly between spotlight and floodlight—ideal for nighttime outdoor activities\nWaterproof - Built with aviation-grade aluminum alloy and a tough waterproof seal, this tactical flashlight has water resistance for rain/snow. Its non-slip ergonomic grip ensures portability for camping, hiking, fishing, or emergencies. Package includes 4 x rechargeable flashlights, 4 USB-C fast chargers, and 4 USB-C cables"", ""description"": """", ""manufacturer"": ""X.Store""}","{""brand_entities"": [""X.Store"", ""x.store"", ""XStore"", ""XStoree"", ""X.Stor"", ""XStoree"", ""X.Stor"", ""XStore"", ""X.Stor"", ""X.Stor"", ""X.Store"", ""X.Storee""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0F4QJMBB7,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""HECLOUD 2000 Lumens Scuba Diving Flashlight Rechargeable Underwater Dive Light for Snorkeling IPX8 Waterproof 873ft Super Bright LED Torch (PM70)"", ""bullet_points"": ""【2000 Lumens Super Bright Dive Light】Featuring advanced PM70 LED technology, this light delivers 2000 lumens of intense illumination with a beam distance of up to 873 feet (266 meters)—ideal for deep-sea exploration. The 50,000-hour lifespan ensures long-term reliability\n【Magnetic Dimming Switch & 3 Modes】 3 Modes: High / Medium / Low. The diving flashlight can be switched by one-handed operation to the different lighting modes by pressing the button (press & hold 1s to turn off). Perfect for quick adjustments during diving or emergencies\n【IPX8 Waterproof & 873ft Depth Rating】The underwater flashlight is IPX8 waterproof flashlight, special sealing design and 4 O-rings ensure excellent resistance to high water pressure, support diving underwater 873ft. Suitable for diving enthusiasts for various underwater explorations\n【Solid Durability】 Its durable aluminum body and shock-resistance endure rough handling, necessary for outdoor activities\n【Portable Diving Light】Compact 6.38 x 2.56 x 2.52 inches and lightweight (12.7oz) with a lanyard for easy carry. Fits in dive bags or pockets—great for camping, night walks, or emergencies\n【Perfect Present for Outdoor Enthusiasts】A thoughtful present for divers, adventurers, or survivalists. Ideal for Father’s Day, birthdays, or holidays—pair with accessories for a gift set"", ""description"": """", ""manufacturer"": ""HECLOUD""}","{""brand_entities"": [""HECLOUD"", ""hecloud"", ""HecLOUD"", ""HecLoud"", ""HECLOUUD"", ""HECLOUDD""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00F7PDK3M,Dorcy,False,"{""brand_name"": ""Dorcy"", ""title"": ""Dorcy 55 Lumen Floating Water Resistant LED Flashlight with Carabineer Clip, Pink ( 41-2509)"", ""bullet_points"": ""Rugged design is impact resistant and will float if dropped in water\nContains (4) super bright LED bulbs that provides 55-lumens of light output\nLong lasting 8 hours and 45 minutes of run time.\nBuilt-in tail cap carabineer clip that allows you easily attach the flashlight to your belt or back pack. Shock absorbing rubber for slip-free, comfortable grip.\n3 AA Batteries included so this flashlight is ready to go when camping, hiking, home safety or walking at night"", ""description"": ""The Dorcy 3AA 4 LED Incredible Floating Flashlight has a waterproof design with float-ability. Features include 55 lumens of light output, a beam distance of 31 meters, and a run time of over 8 hours. Shock absorbing rubber around the head and body allows for a slip-free, comfortable grip, ensuring stability and durability. The Incredible Floating Flashlight has a unique built-in tail cap carabiner clip and comes complete with 3 AA cell batteries."", ""manufacturer"": ""Dorcy International""}","{""brand_entities"": [""Dorcy"", ""dorcy"", ""Dorcey"", ""Dorcy International"", ""Dorc"", ""Dory"", ""Dorcsy"", ""Dorcyee"", ""Dorcay""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0G4TZHT67,NAKCNM,False,"{""brand_name"": ""NAKCNM"", ""title"": ""NAKCNM 2Pack Rechargeable Flashlights Super Bright LED Tactical Flashlight with LED Display & COB Light 5 Mode Adjustable High Lumens Flash Light for Camping Emergency Home"", ""bullet_points"": ""Super Bright Rechargeable LED Flashlight: Equipped with an upgraded LED chip for high-lumen output, this versatile flashlight meets all your lighting needs—perfect for home use, emergencies, camping, hiking, and outdoor adventures\n5 Modes & Adjustable Focus: Features High, Low, Strobe, Cob High, and Cob Red Light modes. The zoomable head allows you to switch smoothly between a long-distance spotlight and a wide-area floodlight\nUSB Rechargeable with Power Display: Equipped with a Type-C port, it supports fast charging(approx. 1.5 hours)and is compatible with common mobile device cables for convenient use. The precise digital battery indicator lets you monitor remaining power at any time\nWaterproof & Portable Design: This tactical flashlight features a waterproof construction that withstands outdoor use and harsh weather conditions.\nGreat Value Flashlight Set: This complete kit includes 2 rechargeable flashlights, 2 portable lanyards, 2 Type-C charging cables, and a storage case. An ideal gift for friends and family"", ""description"": """", ""manufacturer"": ""WishDeal""}","{""brand_entities"": [""NAKCNM"", ""nakcnm"", ""NACNM"", ""NAKCMN"", ""NAKCNM2"", ""NAKCNM Flashlight"", ""WishDeal""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B076FLF757,Village Candle,False,"{""brand_name"": ""Village Candle"", ""title"": ""Village Candle Vanilla Cupcake 17 oz Glass Bowl Scented Candle, Medium"", ""bullet_points"": ""Fragrance notes of vanilla cupcake, sugar, butter frosting\nPure, rich, ivory vibrantly colored food grade paraffin wax fragranced by the world's finest scented oils\nVillage Candle's pioneered Dual Wick Technology provides greater, consistent fragrance release, longer burn time and even wax burn with less soot\nMedium premium glass jar provides up to 50 hours of burn time\nEvery scented jar candle is designed, sourced, poured and tested at Village Candle hq to ensure the highest Quality (Made in Maine, USA)"", ""description"": ""B076FLF757"", ""manufacturer"": ""Village Candle""}","{""brand_entities"": [""Village Candle"", ""village candle"", ""Vilage Candle"", ""Vilage Candl"", ""Vilage Candles"", ""Villige Candle"", ""Villige Candl"", ""Village Candl"", ""Village Candles"", ""VillageCandle"", ""VillageCndle"", ""VillageCndles""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00367OHFI,Aloha Bay,False,"{""brand_name"": ""Aloha Bay"", ""title"": ""Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Happiness, Sahasrara| Yoga, Prayer & Meditation Candle | Long Burn 60 Hours | Essent.Oils Patchouli, Labdanum, Frankincense | Aloha Bay"", ""bullet_points"": ""CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.\nLONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.\nPREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.\nPOWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.\nSYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.\nMANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.\nDEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service."", ""description"": """", ""manufacturer"": ""Aloha Bay""}","{""brand_entities"": [""Aloha Bay"", ""Aloha bay"", ""AlohaBai"", ""AlohaBey"", ""AlohaBay"", ""Aloha Bay Candle"", ""Aloha Bay Chakra"", ""Aloha Bay Energy Jar""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07G7H4C51,Essential Elements,False,"{""brand_name"": ""Essential Elements"", ""title"": ""Essential Elements by Candle-lite Scented Candles, Lavender & Cedarwood Fragrance, One 14.75 oz. Three-Wick Aromatherapy Candle with 45 Hours of Burn Time, Off-White Color"", ""bullet_points"": ""AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Lavender & Cedarwood candle. With notes of sweet violets, sparkling bergamot, and smooth amber, this peaceful scent this is one of the best candles is one of the best candles for men & women.\nTHREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.\nPERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.\nCANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.\nESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy."", ""description"": ""Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Lavender & Cedarwood candle. Calming lavender and rich cedarwood essential oils work to soothe and relax a restless spirit. This calming, aromatic, woody fragrance blend features whispering notes of sweet violets, sparkling bergamot, and smooth amber making this one of the best jar candles for women and men. Measuring 3.76\"" H x 4.43\"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote \""There Is Beauty In Simplicity\"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed."", ""manufacturer"": ""Candle-Lite""}","{""brand_entities"": [""Essential Elements"", ""essential elements"", ""Essentail Elements"", ""Essentail Element"", ""Essentail Elments"", ""Essentail Elment"", ""Essential Element"", ""Essential Element"", ""Essential Elementz"", ""Candle-lite"", ""Candlelite"", ""Candle lite"", ""Candle-Lite"", ""Candle-Lite Company"", ""Candlelite Company"", ""Candle-lite Co.""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BF4QB9CP,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""4 Pieces Large Halloween Ghost Candles, Ghost Scented Candles, White Horror Spooky Tea Lights Candles Set Goth Gifts for Ghost Decor Fall Halloween Party Home Bedroom Room Table Decorations, 2 Style"", ""bullet_points"": ""👻🕯️Ghost Candle Set: you will get 4 pieces of large halloween ghost candles in the package in total, designed in 2 different styles, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Halloween.\n👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, 2 kinds of ghost candle styles, they fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our ghost candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.\n👻🕯️Suitable Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.\n👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""Features:\n\nFuuny Ghost Shape:\nThese halloween candles are designed in white color and look like real ghosts, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages especially for most men and boys.\n\nUse Occasions:\nYou can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.\n\nIdeal Decorations for Halloween:\nThese ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.\n\nPleasant scent:\nOur halloween decorations candles are fragrant with rose scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.\n\nSpecifications:\nMaterial: soybean wax, beeswax and paraffin wax\nColor: white, black\nSize: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches\n\nPackage includes:\n4 x Halloween Ghost candle\n\nNotes:\nManual measurement, please allow slight errors on size.\nThe color may exist a slight difference due to different screen displays."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""Soeiwou"", ""SOWEIOU"", ""SOEWOIU"", ""SOEWIUO"", ""SOEWIUOU""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0013RCVCO,Wilton,False,"{""brand_name"": ""Wilton"", ""title"": ""Wilton Birthday Candles, 2.5-Inch, Red, 24-Pack"", ""bullet_points"": ""This package contains twenty-four red candles\nEach one is 2-1/2 Inch tall\nIt is imported\nPackage dimensions: 3. 0inches L x 0. 5inches W x 5. 0inches H"", ""description"": ""Add decoration to any of your cakes, cupcakes and more with these white birthday candles. Includes 24 candles. Size: 5cm (2.5in) high. Clean burning. Keep away from children and pets."", ""manufacturer"": ""Wilton (WIM2X)""}","{""brand_entities"": [""Wilton"", ""wilton"", ""Wylton"", ""Witon"", ""Wiltn"", ""Wiltonn""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00367N4T8,Aloha Bay,False,"{""brand_name"": ""Aloha Bay"", ""title"": ""Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Protection, Manipura| Yoga, Prayer & Meditation Candle | Long Burn 60 Hours | Essential Oils of Bergamot, Lime & Grapefruit | Aloha Bay"", ""bullet_points"": ""CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.\nLONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.\nPREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.\nPOWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.\nSYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.\nMANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.\nDEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service."", ""description"": """", ""manufacturer"": ""Aloha Bay""}","{""brand_entities"": [""Aloha Bay"", ""Aloha bay"", ""AlohaBae"", ""AlohaBai"", ""AlohaBay"", ""AlohaBey"", ""AlohaBaii"", ""Aloha Bayy"", ""Chakra Energy Jar"", ""Chakra Candles""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CJJ5MGVZ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""2 Pcs Large Christmas Candles Decor, Christmas Tree Shaped Scented Candle Tea Lights Candles Soy Wax Aromatherapy Candles Gift for Christmas Party Decor Home Table Holiday New Year Decorations"", ""bullet_points"": ""🎅Christmas Candle Set: you will get 2 pieces of large Christmas Tree Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.\n🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Tree, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.\n❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Freesia Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.\n⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n🦌Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""Features:\n\nWe provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.\n\nFuuny Shape:\nThese 2 pieces Christmas Tree Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.\n\nUse Occasions:\nYou can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.\n\nIdeal Decorations for Christmas:\nThese Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.\n\nPleasant scent:\nOur Christmas decorations candles are fragrant with Freesia scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.\n\nLong time using:\nThese tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.\n\nBest gifts:\nThe Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.\n\nSpecifications:\nMaterial: soybean wax, beeswax\nColor: Green and Red\n\nPackage includes:\n2 x large Christmas Tree Shape candles\n\nWarn notice:\nPlease keep away from things that can catch fire, away from children and pets.\n\nNotes:\nManual measurement, please allow slight errors on size.\nThe color may exist a slight difference due to different screen displays."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""SoeWiou"", ""SOWEIOU"", ""SOEWOIU"", ""SOEWIOUu"", ""SOEWIUO"", ""SOEWIUOU""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
