ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker produces ice, and a cooler is used to store and transport the ice,"
Antarctic Star,description,,relationship,A hielera (cooler) is used to keep ice made by the ice maker cold for later use.
,hard_constraints,[],relevancy,C
,keyword,hielera,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice cone machine makes ice cones, while the product is an ice maker that make"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cone machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snow machine and an ice maker are both appliances, but they serve completely d"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snow machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snowball maker is a toy for making snowballs, while an ice maker produces ice "
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snowball maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snowball machine makes snowballs, while an ice maker makes ice cubes. These ar"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snowball machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"While the ice maker produces ice, an electric ice crusher can be used to create "
Antarctic Star,description,,relationship,An electric ice crusher can be used to further process the ice made by the ice m
,hard_constraints,[],relevancy,C
,keyword,electric ice crusher,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"While not essential, an ice shaver machine enhances the functionality of the ice"
Antarctic Star,description,,relationship,An ice shaver machine can be used to shave the ice produced by the ice maker.
,hard_constraints,[],relevancy,C
,keyword,ice shaver machine electric,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"While the ice maker has a basket, additional ice storage can be useful for stori"
Antarctic Star,description,,relationship,Ice storage is used to store the ice produced by the ice maker.
,hard_constraints,[],relevancy,C
,keyword,ice storage,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A mini ice cylinder is just a shape of ice, not a product used with an ice maker"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,mini ice cylinder,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice cage is a container to store ice, while the ice maker produces ice. While"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cage,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ice maker can produce ice that is then used in a therapy ice machine for col
Antarctic Star,description,,relationship,A therapy ice machine can be used to provide cold therapy using ice produced by 
,hard_constraints,[],relevancy,C
,keyword,therapy ice machine,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice maker makes ice cubes, while a sorbet maker makes sorbet. They are both k"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,sorbet maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A refrigerator and an ice maker are both kitchen appliances that provide cooling
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A freezer is used for long-term storage of frozen goods, while an ice maker prod"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A mini fridge with a freezer and a countertop ice maker are both appliances that
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Mini Fridge with Freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A vehicle refrigerator and a countertop ice maker are both cooling appliances, b"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,vehicle refrigerador,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An RV refrigerator and a countertop ice maker are both appliances that can be us
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,rv refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A garage fridge and a countertop ice maker are both appliances, but they serve d"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,garage fridge,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A refrigerator and a countertop ice maker are both appliances that produce cold 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,frigidaire refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A retro refrigerator and a countertop ice maker are both appliances, but they se"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,retro refrigerator with freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A Frigidaire freezer and a countertop ice maker are both appliances that produce
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,frigidaire freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A ""geladeira"" (refrigerator in Portuguese) and a countertop ice maker are both a"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,geladeira,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A portable car fridge and a countertop ice maker are both appliances, but they s"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Portable Car Fridge,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"While not essential, an electric cooler enhances the usability of the ice maker "
Antarctic Star,description,,relationship,An electric cooler can be used to keep the ice produced by the ice maker cold fo
,hard_constraints,[],relevancy,C
,keyword,Electric Cooler,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker includes an ice scoop, indicating that a scoop is a standard acces"
Antarctic Star,description,,relationship,A small ice scoop is used to remove ice from the ice maker.
,hard_constraints,[],relevancy,C
,keyword,small ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice cube bottles are used to store ice made by the ice maker. While not essentia
Antarctic Star,description,,relationship,Ice cube bottles are used to store ice cubes made by the ice maker.
,hard_constraints,[],relevancy,C
,keyword,ice cube bottle,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker includes an ice scoop, indicating that a scoop is a standard acces"
Antarctic Star,description,,relationship,Ice cube scoop is used to scoop ice from the ice maker.
,hard_constraints,[],relevancy,C
,keyword,ice cube scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice bottle and an ice maker are different products with different purposes. T
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice cube water bottle is a type of water bottle designed to hold ice cubes, b"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cube water bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,LED ice cubes are a novelty item that serve as a substitute for regular ice cube
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,led ice cube,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice dispenser is a feature often found in refrigerators or stand-alone units,"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice dispenser,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker includes an ice scoop, and a larger scoop would serve the same pur"
Antarctic Star,description,,relationship,A large ice scoop is used to remove ice from the ice maker.
,hard_constraints,[],relevancy,C
,keyword,large ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The product title mentions that the ice maker comes with an ice scoop. An ice sc
Antarctic Star,description,,relationship,A mini ice scoop is used to scoop ice from the ice maker.
,hard_constraints,[],relevancy,C
,keyword,mini ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.7
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'maquina para hacer hielo' translates to 'ice making machine'. While
Antarctic Star,description,,relationship,"The keyword is for a product that makes ice, which is the same function as the A"
,hard_constraints,[],relevancy,C
,keyword,maquina para hacer hielo,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A nail brush is used for cleaning nails, while eyeliner is used for defining the"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,nail brush,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Hair rollers and eyeliner are both beauty products, but they are not used togeth"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,hair rollers for women,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.75
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyelash extensions and eyeliner are often used together to create a complete eye
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Eyelash extensions are applied to enhance the appearance of eyelashes, complemen"
,hard_constraints,[],relevancy,C
,keyword,eyelash extension,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner and eyeshadow palettes are often used together to create complete eye m
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Shimmer eyeshadow palettes are used to create eye makeup looks, complementing th"
,hard_constraints,[],relevancy,C
,keyword,shimmer eyeshadow palette,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.75
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Lash tint and eyeliner are both used to enhance the eyes. Lash tint darkens the 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Lash tint is used to darken eyelashes, enhancing the appearance of eyeliner."
,hard_constraints,[],relevancy,C
,keyword,lash tint,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A women's face razor is used for hair removal, while eyeliner is used for eye ma"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,womens face razor,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Hair curlers are used for styling hair, while eyeliner is used for defining the "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,hair curler,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.6
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"While not the primary method, nail clippers can be used as an alternative tool t"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Nail clippers can be used to sharpen eyeliner pencils if the built-in sharpener 
,hard_constraints,[],relevancy,C
,keyword,nail clippers,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.7
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Powder is often used in conjunction with eyeliner to set the makeup and prevent 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Powder can be used to set eyeliner and prevent smudging.
,hard_constraints,[],relevancy,C
,keyword,nyx powder,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A roller brush is a tool used for applying paint or other coatings to surfaces, "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,roller brush,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"An eyelash brush is used for eyelashes, while eyeliner is used on the eyelid. Th"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,eye lash brush,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyelash dye and eyeliner are both used to enhance the appearance of the eyes. Th
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Eyelash dye is used to darken eyelashes, enhancing the overall eye makeup look c"
,hard_constraints,[],relevancy,C
,keyword,eyelash dye,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both products are used together during the same makeup application session. Glit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Glitter gel is used alongside eyeliner for makeup looks.
,hard_constraints,[],relevancy,C
,keyword,glitter gel,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Volume powder is a face makeup product used to add volume to hair, while the pro"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,volume powder,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Gel nail polish kits and eyeliner are both beauty products, but they are used on"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,gel nail polish kit,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Magnetic nail polish and eyeliner are both beauty products, but they are used on"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,magnetic nail polish,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A lash brush is used for eyelashes, while eyeliner is applied to the eyelids. Th"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,lash brush,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyelash kits and eyeliner are often used together to create a complete eye makeu
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Eyelash kits are used to enhance the appearance of eyelashes, complementing the "
,hard_constraints,[],relevancy,C
,keyword,eyelash kit,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A face roller is a skincare tool, while eyeliner is a makeup product for the eye"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,face roller,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.75
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner and eyebrow tweezers are often used together in a makeup routine. Tweez
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Eyeliner and eyebrow tweezers are both used in the same makeup/grooming routine 
,hard_constraints,[],relevancy,C
,keyword,pinzas para cejas,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner and eyeshadow are both used to enhance the appearance of the eyes and a
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Eyeshadow is used alongside eyeliner to create a complete eye makeup look.
,hard_constraints,[],relevancy,C
