ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],used_together,False
,keyword,Adhesive enhancer,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice maker and a countertop ice maker serve different purposes. The dry ice
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,dry ice maker,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice machine and a countertop ice maker serve different purposes. The dry i
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,dry ice machine,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A ""hielera"" (ice cooler) is commonly used to store and transport ice, which is p"
Antarctic Star,description,,relationship,"The hielera is used to store and transport ice produced by the ice maker, making"
,hard_constraints,[],used_together,True
,keyword,hielera,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cone machine is typically used to create ice cones or shaved ice desserts
Antarctic Star,description,,relationship,The ice maker produces ice cubes that are essential for the operation of the ice
,hard_constraints,[],used_together,True
,keyword,ice cone machine,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snow machine is typically used to create artificial snow for events, parties, "
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,snow machine,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snowball maker is a device specifically designed to create snowballs from ice,"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,snowball maker,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snowball machine is used to create snowballs, typically for entertainment or r"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,snowball machine,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An electric ice crusher is commonly used to crush ice for various beverages, whi"
Antarctic Star,description,,relationship,Electric ice crusher is used to crush ice produced by the countertop ice maker f
,hard_constraints,[],used_together,True
,keyword,electric ice crusher,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice shaver machine electric is used to create shaved ice, which is often used"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,ice shaver machine electric,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice storage' refers to a product or method for storing ice, which i"
Antarctic Star,description,,relationship,"Ice storage is used to keep the ice produced by the ice maker, ensuring it remai"
,hard_constraints,[],used_together,True
,keyword,ice storage,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'mini ice cylinder' refers to a specific type of ice product, which "
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,mini ice cylinder,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice cage is typically used to hold ice cubes, which are produced by the ice m"
Antarctic Star,description,,relationship,The ice cage is used to store and dispense the ice cubes produced by the ice mak
,hard_constraints,[],used_together,True
,keyword,ice cage,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A therapy ice machine is typically used for therapeutic purposes, such as reduci"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,therapy ice machine,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A sorbet maker and an ice maker are both kitchen appliances related to frozen de
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,sorbet maker,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A refrigerator and an ice maker are both kitchen appliances, but they serve diff"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,refrigerator,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A freezer and an ice maker are both appliances used in food and beverage prepara
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,freezer,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A mini fridge with freezer and an ice maker are both appliances used in food and
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Mini Fridge with Freezer,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A vehicle refrigerador (vehicle refrigerator) is designed to keep food and drink
Antarctic Star,description,,relationship,"Vehicle refrigerador is used to store ice made by the ice maker, keeping drinks "
,hard_constraints,[],used_together,True
,keyword,vehicle refrigerador,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An RV refrigerator and a countertop ice maker serve different purposes in food a
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,rv refrigerator,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A garage fridge and an ice maker are both appliances used for food and beverage 
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,garage fridge,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A Frigidaire refrigerator is used for storing food and beverages, while a counte"
Antarctic Star,description,,relationship,"The countertop ice maker produces ice that can be stored in the refrigerator, ma"
,hard_constraints,[],used_together,True
,keyword,frigidaire refrigerator,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A retro refrigerator with freezer and an ice maker are both kitchen appliances, "
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,retro refrigerator with freezer,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A Frigidaire freezer is used for long-term storage of frozen foods, while the co"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,frigidaire freezer,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A geladeira (refrigerator) is used to store food and beverages, while the counte"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,geladeira,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A portable car fridge and a countertop ice maker serve different purposes and ar
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,Portable Car Fridge,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An electric cooler is typically used to keep items cold, such as beverages or fo"
Antarctic Star,description,,relationship,"Electric cooler is used to store ice produced by the ice maker, keeping beverage"
,hard_constraints,[],used_together,True
,keyword,Electric Cooler,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'small ice scoop' is directly related to the ASIN, which is an ice m"
Antarctic Star,description,,relationship,The small ice scoop is used to serve the ice produced by the ice maker.
,hard_constraints,[],used_together,True
,keyword,small ice scoop,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cube bottle is typically used to store and transport ice cubes made by th
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,ice cube bottle,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice cube scoop is specifically designed to serve ice cubes, which are produce"
Antarctic Star,description,,relationship,"The ice cube scoop is used to serve the ice produced by the ice maker, enhancing"
,hard_constraints,[],used_together,True
,keyword,ice cube scoop,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice bottle is typically used to keep beverages cold, while the countertop ice"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,ice bottle,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice cube water bottle is designed to hold water and keep it cold, while the c"
Antarctic Star,description,,relationship,The ice maker produces ice cubes that can be used in the water bottle to keep dr
,hard_constraints,[],used_together,True
,keyword,ice cube water bottle,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'led ice cube' refers to decorative ice cubes that light up, often u"
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,led ice cube,relevancy,N
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice dispenser is typically used to dispense ice cubes, which are produced by "
Antarctic Star,description,,relationship,Ice dispenser is used to dispense ice produced by the ice maker.
,hard_constraints,[],used_together,True
,keyword,ice dispenser,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'large ice scoop' is directly related to the use of the ice maker, a"
Antarctic Star,description,,relationship,The large ice scoop is used to serve or transfer ice produced by the ice maker.
,hard_constraints,[],used_together,True
,keyword,large ice scoop,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'mini ice scoop' is directly related to the ASIN 'Countertop Ice Mak
Antarctic Star,description,,relationship,"The mini ice scoop is used to serve the ice produced by the ice maker, making it"
,hard_constraints,[],used_together,True
,keyword,mini ice scoop,relevancy,C
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'maquina para hacer hielo' (ice maker) refers to a device that produ
Antarctic Star,description,,relationship,None
,hard_constraints,[],used_together,False
,keyword,maquina para hacer hielo,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A nail brush is typically used for cleaning nails, while the Revlon ColorStay Pe"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,nail brush,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'hair rollers for women' refers to a product used for styling hair, "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,hair rollers for women,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyelash extensions and eyeliner are both used in eye makeup, but they serve diff"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,eyelash extension,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The shimmer eyeshadow palette and the Revlon ColorStay Pencil Eyeliner are both 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Both products are used in the same makeup application routine to enhance eye mak
,hard_constraints,[],used_together,True
,keyword,shimmer eyeshadow palette,relevancy,C
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'lash tint' refers to a product used to color eyelashes, while the A"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,lash tint,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'womens face razor' does not have a direct relationship with the ASI
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,womens face razor,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'hair curler' refers to a styling tool used to create curls or waves
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,hair curler,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Nail clippers and eyeliner are both beauty products, but they serve completely d"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,nail clippers,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'nyx powder' refers to a type of makeup product, specifically a powd"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,nyx powder,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'roller brush' does not have a direct relationship with the Revlon C
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,roller brush,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"An eyelash brush is typically used to apply or separate eyelashes, while the Rev"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,eye lash brush,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyelash dye and eyeliner are both used in eye makeup, but they serve different p"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,eyelash dye,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Glitter gel and eyeliner are both used in makeup application, often together to "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Glitter gel is applied alongside eyeliner to enhance eye makeup looks.
,hard_constraints,[],used_together,True
,keyword,glitter gel,relevancy,C
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The keyword 'volume powder' refers to a product used to add volume to hair, whil"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,volume powder,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'gel nail polish kit' refers to a product used for nail art and mani
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,gel nail polish kit,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'magnetic nail polish' does not have a direct relationship with the 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,magnetic nail polish,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"A lash brush is specifically designed for applying and separating eyelashes, whi"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,lash brush,relevancy,N
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"An eyelash kit typically includes products like false eyelashes, adhesive, and t"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Eyelash kit is used alongside eyeliner to create a complete eye makeup look.
,hard_constraints,[],used_together,True
,keyword,eyelash kit,relevancy,C
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,A face roller is typically used in skincare routines to enhance the application 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],used_together,False
,keyword,face roller,relevancy,N
---,,,,
