ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,Hiking pants,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both products are winter clothing items used together for skiing activities. The
Pioneer Camp,description,,relationship,Ski pants are worn together with the puffer jacket for winter skiing activities
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,ski pants,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A water bottle boot is a protective silicone sleeve that fits around water bottl
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Water bottle boot provides protection and grip for the Owala water bottle
,hard_constraints,[],relevancy,C
,keyword,owala water bottle boot,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword refers to replacement parts for the Owala water bottle's lid system.
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Lid parts are replacement components for the water bottle's lid mechanism
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid parts,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle top"" refers to a replacement lid/top for the spe"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement top/lid for the Owala water bottle
,hard_constraints,[],relevancy,C
,keyword,owala water bottle top,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle 32oz boot"" refers to a different size variant (3"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,None
,hard_constraints,[],relevancy,N
,keyword,owala water bottle 32oz boot,used_together,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle lid"" refers to a replacement part for the specif"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement lid for the Owala water bottle when original lid is damaged or lost
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle accessories"" specifically refers to products des"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,"Water bottle accessories enhance, maintain, or provide additional functionality "
,hard_constraints,[],relevancy,C
,keyword,owala water bottle accessories,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Stickers are commonly used to customize and personalize water bottles. This is a
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Water bottle stickers are applied to personalize and decorate the water bottle
,hard_constraints,[],relevancy,C
,keyword,Water Bottle Stickers,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"A bottle bag provides storage and protection for water bottles during transport,"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Bottle bag is used to carry and protect the water bottle during transport
,hard_constraints,[],relevancy,C
,keyword,Bottle bag,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"""Camelback"" refers to a hydration backpack system, which is a different product "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,None
,hard_constraints,[],relevancy,N
,keyword,camelback,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is a kitchen sink caddy organizer that specifically mentions ""soap disp"
Cisily,description,,relationship,Soap dispenser is commonly placed in or near the sink caddy organizer as part of
,hard_constraints,[],relevancy,C
,keyword,soap dispenser kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is itself a kitchen sink accessory (sink caddy organizer), and ""kitchen"
Cisily,description,,relationship,Kitchen sink accessories are items that work alongside and complement a sink cad
,hard_constraints,[],relevancy,C
,keyword,kitchen sink accessories,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both products are used in the same kitchen sink workspace for organization and f
Cisily,description,,relationship,Soap dispenser is commonly used alongside sink caddy organizer in kitchen sink a
,hard_constraints,[],relevancy,C
,keyword,sink soap dispenser,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both products are used in the same kitchen sink workspace during dishwashing and
Cisily,description,,relationship,Sink faucet is used together with sink caddy organizer in the same kitchen sink 
,hard_constraints,[],relevancy,C
,keyword,Sink Faucet,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to sit on or next to kitchen s
Cisily,description,,relationship,Stainless steel kitchen sink is the primary fixture that the sink caddy organize
,hard_constraints,[],relevancy,C
,keyword,stainless kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to be placed at or near the ki
Cisily,description,,relationship,Kitchen sink is the primary location where the sink caddy organizer is used and 
,hard_constraints,[],relevancy,C
,keyword,kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to organize items around kitch
Cisily,description,,relationship,Black kitchen sink is organized and maintained using the sink caddy organizer
,hard_constraints,[],relevancy,C
,keyword,black kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is explicitly described as ""Kitchen Decor and Accessories"" in its title"
Cisily,description,,relationship,Kitchen sink decor items are used to enhance and complement the aesthetic of the
,hard_constraints,[],relevancy,C
,keyword,kitchen sink decor,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to work with kitchen sinks - i
Cisily,description,,relationship,Countertop sink is the primary fixture that the sink caddy organizer sits on or 
,hard_constraints,[],relevancy,C
,keyword,countertop sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is positioned at the kitchen sink and serves as both fu
Cisily,description,,relationship,Sink decor items are used to enhance the aesthetic appearance of the kitchen sin
,hard_constraints,[],relevancy,C
,keyword,sink decor,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,A kitchen sink and sink caddy organizer are directly complementary - the caddy i
Cisily,description,,relationship,Kitchen sink and sink caddy organizer are used together - the organizer sits on 
,hard_constraints,[],relevancy,C
,keyword,304 stainless steel kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to organize items around kitch
Cisily,description,,relationship,Black stainless steel sink is organized by the sink caddy organizer
,hard_constraints,[],relevancy,C
,keyword,black stainless steel sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Kitchen sinks and sink organizers are commonly used together - the organizer sit
Cisily,description,,relationship,Sink caddy organizer is used to organize items around/near the kitchen sink
,hard_constraints,[],relevancy,C
,keyword,stainless steel kitchen sink,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A wireless microphone and wireless earbuds serve different purposes - microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A noise cancelling microphone is a separate audio input device for recording/str
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,noise cancelling microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,A bluetooth microphone and wireless earbuds are both audio devices but serve opp
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,bluetooth microphone,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The JBL Vibe Beam earbuds come with a charging case that likely supports wireles
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Wireless charging pad provides convenient charging for the earbuds' charging cas
,hard_constraints,[],relevancy,C
,keyword,wireless charging pad,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The JBL Vibe Beam earbuds require charging via USB-C cable (included with produc
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Charging cable powers and charges the wireless earbuds
,hard_constraints,[],relevancy,C
,keyword,charging cable (USB-C / Lightning),used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Power banks are commonly used to charge wireless earbuds during travel or extend
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Portable power bank charges the wireless earbuds when their battery is depleted
,hard_constraints,[],relevancy,C
,keyword,portable power bank,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.88
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The JBL Vibe Beam earbuds come with a charging case that requires power via USB-
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Fast charger provides power to charge the earbuds and their charging case
,hard_constraints,[],relevancy,C
,keyword,fast charger,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Earbuds require regular cleaning to remove earwax, dirt, and debris that accumul"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,Cleaning kit is used to clean and maintain the earbuds and charging case
,hard_constraints,[],relevancy,C
,keyword,arbud cleaning kit,used_together,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""Electronics"" is a broad category term that encompasses the earbuds themselves r"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,electronics,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword ""wireless"" is too generic and doesn't describe a specific product th"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,wireless,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""Amazon"" is a company/platform name, not a product that can be used together wit"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""Amazon renewed store"" refers to Amazon's refurbished product marketplace, not a"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,amazon renewed store,used_together,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"""JBL deals"" is not a product but rather a search term for discounted JBL product"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relationship,None
,hard_constraints,[],relevancy,N
,keyword,jbl deals,used_together,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.78
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are part of the same car dashboard setup - the phone holder mounts
Jikasho,description,,relationship,CarPlay screen is used alongside the phone holder for in-car entertainment and n
,hard_constraints,[],relevancy,C
,keyword,Carplay Screen for Car,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.78
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are car accessories used together for in-car digital setup. The ph
Jikasho,description,,relationship,Wireless Portable Carplay Screen is used alongside the car phone holder for in-c
,hard_constraints,[],relevancy,C
,keyword,Wireless Portable Carplay Screen,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.88
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are used together for hands-free driving navigation - the phone ho
Jikasho,description,,relationship,Car GPS Navigator is used together with the phone holder for hands-free navigati
,hard_constraints,[],relevancy,C
,keyword,Car GPS Navigator,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.88
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,Both products are used together in the same driving context - the phone holder m
Jikasho,description,,relationship,GPS Navigator is used together with car phone holder for hands-free navigation w
,hard_constraints,[],relevancy,C
,keyword,GPS Navigator for Car Truck RV,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The ASIN is a magnetic phone holder with N52 magnets designed for MagSafe compat
Jikasho,description,,relationship,Magnetic phone cases are designed to work with magnetic phone holders for secure
,hard_constraints,[],relevancy,C
,keyword,Magnetic Phone Cases,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder is designed for MagSafe phones but includes magnetic rings for 
Jikasho,description,,relationship,Magnetic ring adapters are included with the phone holder to enable compatibilit
,hard_constraints,[],relevancy,C
,keyword,Magnetic Ring Adapters,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder uses a vacuum-lock suction mechanism with a gel base that can w
Jikasho,description,,relationship,Replacement suction cups are used to replace worn or damaged suction cups on the
,hard_constraints,[],relevancy,C
,keyword,Replacement Suction Cups,used_together,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The phone holder relies on a washable gel base for suction. Adhesive enhancer wo
Jikasho,description,,relationship,Adhesive enhancer is used to improve the stickiness and grip of the phone holder
,hard_constraints,[],relevancy,C
,keyword,Adhesive enhancer,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice maker and regular ice maker are both ice-making appliances but serve c
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A dry ice machine produces dry ice (solid CO2) for special effects or preservati
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,dry ice machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"""Hielera"" (Spanish for cooler/ice chest) refers to an insulated container for ke"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,hielera,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice cone machine and ice maker are both frozen dessert/ice appliances but serve 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cone machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A snow machine (artificial snow maker) and an ice maker serve completely differe
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snow machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A snowball maker is a toy/tool for making snowballs from snow, while an ice make"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snowball maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A snowball machine makes artificial snow/snowballs while an ice maker produces i
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,snowball machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Ice makers produce ice cubes, and electric ice crushers process those cubes into"
Antarctic Star,description,,relationship,Electric ice crusher is used to crush ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,electric ice crusher,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice shaver machine and ice maker are both ice-related appliances but serve co
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice shaver machine electric,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
