Module,Sample_ID,Rubric_ID,Criterion,Rater1_Expected,Rater2_Judge,Agreement
M05,M5_B0BQPGJ9LQ__bluetooth:bluetooth,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth stereo:bluetooth stereo,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth stereo:bluetooth stereo,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth stereo:bluetooth stereo,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth stereo:bluetooth stereo,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless headphones bluetooth:wireless headphones ,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__amazon:amazon,M05_correct_classification,Correct Classification,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__amazon:amazon,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__amazon:amazon,M05_typo_variations_caught,Typo Variations Caught,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__amazon:amazon,M05_product_lines_recognized,Product Lines Recognized,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__ipod:ipod,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__ipod:ipod,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__ipod:ipod,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__ipod:ipod,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth earphone:bluetooth earphone,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless earphone:wireless earphone,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless earphone:wireless earphone,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless earphone:wireless earphone,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__wireless earphone:wireless earphone,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphones wireless bluetooth:headphones wireless ,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__noise cancelling microphone:noise cancelling mic,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__noise cancelling microphone:noise cancelling mic,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__noise cancelling microphone:noise cancelling mic,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__noise cancelling microphone:noise cancelling mic,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__amazon renewed store:amazon renewed store,M05_correct_classification,Correct Classification,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__amazon renewed store:amazon renewed store,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__amazon renewed store:amazon renewed store,M05_typo_variations_caught,Typo Variations Caught,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__amazon renewed store:amazon renewed store,M05_product_lines_recognized,Product Lines Recognized,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__bluetooth microphone:bluetooth microphone,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth microphone:bluetooth microphone,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth microphone:bluetooth microphone,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bluetooth microphone:bluetooth microphone,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphone with microphone:headphone with micro,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphone with microphone:headphone with micro,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphone with microphone:headphone with micro,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__headphone with microphone:headphone with micro,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__micro headphones:micro headphones,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__micro headphones:micro headphones,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__micro headphones:micro headphones,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__micro headphones:micro headphones,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__earbuds bass:earbuds bass,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__earbuds bass:earbuds bass,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__earbuds bass:earbuds bass,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__earbuds bass:earbuds bass,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__deep bass earbuds:deep bass earbuds,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__deep bass earbuds:deep bass earbuds,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__deep bass earbuds:deep bass earbuds,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__deep bass earbuds:deep bass earbuds,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bass boosted ear buds:bass boosted ear bud,M05_correct_classification,Correct Classification,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__bass boosted ear buds:bass boosted ear bud,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__bass boosted ear buds:bass boosted ear bud,M05_typo_variations_caught,Typo Variations Caught,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__bass boosted ear buds:bass boosted ear bud,M05_product_lines_recognized,Product Lines Recognized,PASS,FAIL,No
M05,M5_B0BQPGJ9LQ__powerbeats pro 2:powerbeats pro 2,M05_correct_classification,Correct Classification,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__powerbeats pro 2:powerbeats pro 2,M05_hidden_brands_detected,Hidden Brands Detected,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__powerbeats pro 2:powerbeats pro 2,M05_typo_variations_caught,Typo Variations Caught,PASS,PASS,Yes
M05,M5_B0BQPGJ9LQ__powerbeats pro 2:powerbeats pro 2,M05_product_lines_recognized,Product Lines Recognized,PASS,PASS,Yes
M06,M6_B0BQPGJ9LQ,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0BQPGJ9LQ,M06_product_type_focused,Product Type Focused,PASS,FAIL,No
M06,M6_B0BQPGJ9LQ,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B0BQPGJ9LQ,M06_appropriate_specificity,Appropriate Specificity,PASS,PASS,Yes
M06,M6_B0BZYCJK89,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0BZYCJK89,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B0BZYCJK89,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B0BZYCJK89,M06_appropriate_specificity,Appropriate Specificity,PASS,PASS,Yes
M06,M6_B0CJ4WZXQF,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0CJ4WZXQF,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B0CJ4WZXQF,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,FAIL,No
M06,M6_B0CJ4WZXQF,M06_appropriate_specificity,Appropriate Specificity,PASS,FAIL,No
M06,M6_B0D6YNWLTS,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,PASS,Yes
M06,M6_B0D6YNWLTS,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B0D6YNWLTS,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B0D6YNWLTS,M06_appropriate_specificity,Appropriate Specificity,PASS,PASS,Yes
M06,M6_B0DSHWLXG6,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0DSHWLXG6,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B0DSHWLXG6,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B0DSHWLXG6,M06_appropriate_specificity,Appropriate Specificity,PASS,PASS,Yes
M06,M6_B0F42MT8JX,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0F42MT8JX,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B0F42MT8JX,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B0F42MT8JX,M06_appropriate_specificity,Appropriate Specificity,PASS,FAIL,No
M06,M6_B000H3I2JG,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B000H3I2JG,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B000H3I2JG,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B000H3I2JG,M06_appropriate_specificity,Appropriate Specificity,PASS,PASS,Yes
M06,M6_B08J8GZXKZ,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B08J8GZXKZ,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B08J8GZXKZ,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B08J8GZXKZ,M06_appropriate_specificity,Appropriate Specificity,PASS,PASS,Yes
M06,M6_B09LCKZBTW,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B09LCKZBTW,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B09LCKZBTW,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,PASS,Yes
M06,M6_B09LCKZBTW,M06_appropriate_specificity,Appropriate Specificity,PASS,FAIL,No
M06,M6_B077YYP739,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B077YYP739,M06_product_type_focused,Product Type Focused,PASS,PASS,Yes
M06,M6_B077YYP739,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,FAIL,No
M06,M6_B077YYP739,M06_appropriate_specificity,Appropriate Specificity,PASS,FAIL,No
M06,M6_B0CVQJY9C6,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0CVQJY9C6,M06_product_type_focused,Product Type Focused,PASS,FAIL,No
M06,M6_B0CVQJY9C6,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,FAIL,No
M06,M6_B0CVQJY9C6,M06_appropriate_specificity,Appropriate Specificity,PASS,FAIL,No
M06,M6_B0C9SPJ9ZQ,M06_three_level_hierarchy,Three-Level Hierarchy,PASS,FAIL,No
M06,M6_B0C9SPJ9ZQ,M06_product_type_focused,Product Type Focused,PASS,FAIL,No
M06,M6_B0C9SPJ9ZQ,M06_no_brands_in_taxonomy,No Brands in Taxonomy,PASS,FAIL,No
M06,M6_B0C9SPJ9ZQ,M06_appropriate_specificity,Appropriate Specificity,PASS,FAIL,No
M07,M7_B0BQPGJ9LQ,M07_attributes_from_listing,Attributes From Listing,PASS,PASS,Yes
M07,M7_B0BQPGJ9LQ,M07_key_attributes_captured,Key Attributes Captured,PASS,PASS,Yes
M07,M7_B0BQPGJ9LQ,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0BQPGJ9LQ,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0BZYCJK89,M07_attributes_from_listing,Attributes From Listing,PASS,PASS,Yes
M07,M7_B0BZYCJK89,M07_key_attributes_captured,Key Attributes Captured,PASS,PASS,Yes
M07,M7_B0BZYCJK89,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0BZYCJK89,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0CJ4WZXQF,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B0CJ4WZXQF,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B0CJ4WZXQF,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0CJ4WZXQF,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0D6YNWLTS,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B0D6YNWLTS,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B0D6YNWLTS,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0D6YNWLTS,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0DSHWLXG6,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B0DSHWLXG6,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B0DSHWLXG6,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0DSHWLXG6,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0CVQJY9C6,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B0CVQJY9C6,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B0CVQJY9C6,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0CVQJY9C6,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0F42MT8JX,M07_attributes_from_listing,Attributes From Listing,PASS,PASS,Yes
M07,M7_B0F42MT8JX,M07_key_attributes_captured,Key Attributes Captured,PASS,PASS,Yes
M07,M7_B0F42MT8JX,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0F42MT8JX,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B000H3I2JG,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B000H3I2JG,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B000H3I2JG,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B000H3I2JG,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B08J8GZXKZ,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B08J8GZXKZ,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B08J8GZXKZ,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B08J8GZXKZ,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B09LCKZBTW,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B09LCKZBTW,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B09LCKZBTW,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B09LCKZBTW,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,FAIL,No
M07,M7_B077YYP739,M07_attributes_from_listing,Attributes From Listing,PASS,FAIL,No
M07,M7_B077YYP739,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B077YYP739,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B077YYP739,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M07,M7_B0C9SPJ9ZQ,M07_attributes_from_listing,Attributes From Listing,PASS,PASS,Yes
M07,M7_B0C9SPJ9ZQ,M07_key_attributes_captured,Key Attributes Captured,PASS,FAIL,No
M07,M7_B0C9SPJ9ZQ,M07_correct_format,Correct Format,PASS,PASS,Yes
M07,M7_B0C9SPJ9ZQ,M07_no_duplicate_attributes,No Duplicate Attributes,PASS,PASS,Yes
M08,M8_B0BQPGJ9LQ,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0BQPGJ9LQ,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0BQPGJ9LQ,M08_rank_distribution,Rank Distribution,PASS,FAIL,No
M08,M8_B0BZYCJK89,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0BZYCJK89,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0BZYCJK89,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B0CJ4WZXQF,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0CJ4WZXQF,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0CJ4WZXQF,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B0D6YNWLTS,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0D6YNWLTS,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0D6YNWLTS,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B0DSHWLXG6,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0DSHWLXG6,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0DSHWLXG6,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B0CVQJY9C6,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0CVQJY9C6,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0CVQJY9C6,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B0F42MT8JX,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0F42MT8JX,M08_ranks_logical,Ranks Logical,PASS,PASS,Yes
M08,M8_B0F42MT8JX,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B000H3I2JG,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B000H3I2JG,M08_ranks_logical,Ranks Logical,PASS,PASS,Yes
M08,M8_B000H3I2JG,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B08J8GZXKZ,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B08J8GZXKZ,M08_ranks_logical,Ranks Logical,PASS,PASS,Yes
M08,M8_B08J8GZXKZ,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B09LCKZBTW,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B09LCKZBTW,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B09LCKZBTW,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B077YYP739,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B077YYP739,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B077YYP739,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M08,M8_B0C9SPJ9ZQ,M08_ranks_assigned,Ranks Assigned,PASS,FAIL,No
M08,M8_B0C9SPJ9ZQ,M08_ranks_logical,Ranks Logical,PASS,FAIL,No
M08,M8_B0C9SPJ9ZQ,M08_rank_distribution,Rank Distribution,PASS,PASS,Yes
M09,B0BQPGJ9LQ,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B0BQPGJ9LQ,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B0BQPGJ9LQ,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B0BQPGJ9LQ,M09_single_core_action,Single Core Action,PASS,PASS,Yes
M09,B0BZYCJK89,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B0BZYCJK89,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B0BZYCJK89,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B0BZYCJK89,M09_single_core_action,Single Core Action,PASS,FAIL,No
M09,B0CJ4WZXQF,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B0CJ4WZXQF,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B0CJ4WZXQF,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B0CJ4WZXQF,M09_single_core_action,Single Core Action,PASS,FAIL,No
M09,B0D6YNWLTS,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B0D6YNWLTS,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B0D6YNWLTS,M09_no_adjectives,No Adjectives/Marketing,PASS,FAIL,No
M09,B0D6YNWLTS,M09_single_core_action,Single Core Action,PASS,FAIL,No
M09,B0DSHWLXG6,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B0DSHWLXG6,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B0DSHWLXG6,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B0DSHWLXG6,M09_single_core_action,Single Core Action,PASS,PASS,Yes
M09,B0F42MT8JX,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B0F42MT8JX,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B0F42MT8JX,M09_no_adjectives,No Adjectives/Marketing,PASS,FAIL,No
M09,B0F42MT8JX,M09_single_core_action,Single Core Action,PASS,PASS,Yes
M09,B000H3I2JG,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B000H3I2JG,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B000H3I2JG,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B000H3I2JG,M09_single_core_action,Single Core Action,PASS,PASS,Yes
M09,B08J8GZXKZ,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B08J8GZXKZ,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B08J8GZXKZ,M09_no_adjectives,No Adjectives/Marketing,PASS,FAIL,No
M09,B08J8GZXKZ,M09_single_core_action,Single Core Action,PASS,PASS,Yes
M09,B09LCKZBTW,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B09LCKZBTW,M09_describes_function,Describes Function,PASS,PASS,Yes
M09,B09LCKZBTW,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B09LCKZBTW,M09_single_core_action,Single Core Action,PASS,FAIL,No
M09,B077YYP739,M09_word_count,Word Count 3-6,PASS,PASS,Yes
M09,B077YYP739,M09_describes_function,Describes Function,PASS,FAIL,No
M09,B077YYP739,M09_no_adjectives,No Adjectives/Marketing,PASS,PASS,Yes
M09,B077YYP739,M09_single_core_action,Single Core Action,PASS,FAIL,No
M10,B0BQPGJ9LQ,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B0BQPGJ9LQ,M10_word_count,Word Count 3-6,PASS,PASS,Yes
M10,B0BQPGJ9LQ,M10_describes_function,Describes Function,PASS,PASS,Yes
M10,B0BZYCJK89,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B0BZYCJK89,M10_word_count,Word Count 3-6,PASS,PASS,Yes
M10,B0BZYCJK89,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B0CJ4WZXQF,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B0CJ4WZXQF,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B0CJ4WZXQF,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B0D6YNWLTS,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B0D6YNWLTS,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B0D6YNWLTS,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B0DSHWLXG6,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B0DSHWLXG6,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B0DSHWLXG6,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B0F42MT8JX,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B0F42MT8JX,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B0F42MT8JX,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B000H3I2JG,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B000H3I2JG,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B000H3I2JG,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B08J8GZXKZ,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B08J8GZXKZ,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B08J8GZXKZ,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B09LCKZBTW,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B09LCKZBTW,M10_word_count,Word Count 3-6,PASS,PASS,Yes
M10,B09LCKZBTW,M10_describes_function,Describes Function,PASS,FAIL,No
M10,B077YYP739,M10_output_clean,Output Clean,PASS,FAIL,No
M10,B077YYP739,M10_word_count,Word Count 3-6,PASS,FAIL,No
M10,B077YYP739,M10_describes_function,Describes Function,PASS,FAIL,No
M11,B0BQPGJ9LQ,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B0BQPGJ9LQ,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,PASS,Yes
M11,B0BQPGJ9LQ,M11_constraints_from_listing,Constraints From Listing,PASS,PASS,Yes
