Sample_ID,Selection_Reason,Dataset_Split,Scenario,Constraint_Type,Module,Module_Description,ASIN,Product_Name,Input_Data,Model_Output,Rubric_ID,Rubric_Criterion,Check,Pass_Conditions,Fail_Conditions,Annotator_1_Label,Annotator_1_Reasoning,Annotator_2_Label,Annotator_2_Reasoning,Final_Consensus_Label,LLM_Judge_Verdict,LLM_Judge_Reasoning
58,Representative PASS case,Dev,Substitute Check,,M15,"Check if product is substitute (S) - different type, same use",B0D6YNWLTS,Puffer Jacket,"Keyword: Sweater | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int | Taxonomy: [{""level"": 1, ""product_type"": ""Puffer Jacket / Puffy Coat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Jacket"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Men's Clothing / Apparel"", ""rank"": 3}] | Validated Use: Cold weather body warmth | Hard Constraints: [""Medium (Size)""] | Attributes: [{""attribute_type"": ""Audience"", ""attribute_value"": ""Hikers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Men"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Travel"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Camping"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hiking"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Skiing"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Medium"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lightweight"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Packable"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Insulated"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Water Repellent"", ""rank"": 5}]",S,M15_substitute_criteria,Substitute Criteria,Applies 60% overlap rule for substitutes,- S when >=60% primary use overlap | - Considers if buyer could choose either for same need,- Ignores primary use comparison | - Too strict (requires 100% match) or too loose,,,,,,PASS,"1. The module output indicates that the puffer jacket and sweater have the same primary use, which is to provide warmth in cold weather. This aligns with the rubric's requirement to apply the 60% overlap rule for substitutes.
2. The output classifies the relationship as ""S,"" suggesting that the puffer jacket is a suitable substitute for a sweater based on their shared purpose.
3. The reasoning provided in the output states that both items serve the same primary purpose, which supports the claim of interchangeability for consumers seeking cold weather clothing.
4. The module does not ignore the primary use comparison; instead, it explicitly states that both items fulfill the same need.
5. The output does not impose a strict requirement for a 100% match, as it recognizes that both items can be considered substitutes due to their similar function.

Overall, the module output meets the PASS conditions outlined in the rubric."
59,Representative PASS case,Dev,Final Classification,,M12b,Single-step relevance classification (R/S/C/N),B0D6YNWLTS,Puffer Jacket,"Keyword: packable down jacket | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int | Taxonomy: [{""level"": 1, ""product_type"": ""Puffer Jacket / Puffy Coat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Jacket"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Men's Clothing / Apparel"", ""rank"": 3}] | Validated Use: Cold weather body warmth | Hard Constraints: [""Medium (Size)""] | Attributes: [{""attribute_type"": ""Audience"", ""attribute_value"": ""Hikers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Men"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Travel"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Camping"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hiking"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Skiing"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Medium"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lightweight"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Packable"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Insulated"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Water Repellent"", ""rank"": 5}]",R,M12b_reasoning_provided,Reasoning Provided,Output includes reasoning for classification,- Reasoning explains why this classification was chosen | - Connects keyword analysis to decision,- No reasoning field | - Reasoning empty or minimal,,,,,,PASS,"1. The module output includes reasoning for each step of the classification process, which is a requirement of the rubric.
2. In ""step1_hard_constraint,"" the reasoning explains that the keyword does not specify any conflicting attribute values, which connects the analysis of the keyword to the decision made regarding hard constraints.
3. In ""step2_product_type,"" the reasoning states that the keyword ""packable down jacket"" matches the product taxonomy of a puffer jacket, effectively linking the keyword analysis to the classification decision.
4. In ""step3_primary_use,"" the reasoning clarifies that both the product and the keyword serve the primary use of providing cold weather body warmth, again connecting the keyword analysis to the classification.
5. The output does not have any empty or minimal reasoning fields, as all reasoning sections are filled with relevant explanations.

Since all reasoning fields are present and adequately explain the classification decisions, the output meets the PASS conditions of the rubric."
60,Tricky/Edge case (LLM FAIL),Dev,Sub-brand Extraction,,M01b,"Extract sub-brands, product lines, brand-owned technology",B09LCKZBTW,Serving Tray,"Brand: WEBACOO | Title: Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ, Kitchen, Ottoman & Party - Perfect for Lap, Couch & Gifting - Large Size Wood Tea Tray - 15”x10” | Bullets: 🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than ",[],M01b_manufacturer_null_when_same,Manufacturer Null When Same,Manufacturer=null when same as brand,- Returns null when manufacturer matches brand,- Returned manufacturer when = brand_name,,,,,,FAIL,"1. The rubric criterion states that the manufacturer should be null when it matches the brand name.
2. In the provided input data, the `brand_name` is ""WEBACOO"" and the `manufacturer` is ""Sachsen-Us"".
3. The module output indicates that the `manufacturer` is null.
4. Since ""Sachsen-Us"" does not match ""WEBACOO"", the condition for returning null is not met. The manufacturer should not be null in this case, as it does not match the brand name.
5. The expected output shows that the manufacturer should be returned as an object with details about ""Sachsen-Us"", which is the correct behavior when the manufacturer does not match the brand name.

Given that the module output incorrectly returns null for the manufacturer when it should provide the manufacturer details, it fails to meet the rubric criterion."
61,Representative PASS case,Dev,Attribute Extraction,,M07,Extract key product attributes from listing,B0CJ4WZXQF,Sink Caddy,"Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni",null (no classification - passed to next module),M07_correct_format,Correct Format,Output in expected key-value format,- Attributes returned as key-value pairs | - Proper JSON structure,- Missing attributes field | - Attributes not in key-value pairs | - Malformed JSON,,,,,,PASS,"1. The module output is structured in JSON format, which is a requirement for passing the ""Correct Format"" criterion.
2. The output contains three main attributes: ""variants"", ""use_cases"", and ""audiences"". All of these attributes are presented as key-value pairs, which aligns with the rubric's PASS conditions.
3. The ""variants"" key has an array of strings as its value, which is correctly formatted. The same applies to the ""use_cases"" and ""audiences"" keys.
4. There are no missing attributes, and all attributes are in the expected key-value format.
5. The JSON structure appears to be well-formed, with proper use of brackets and commas.

Since all conditions for a PASS are met, the output is correctly formatted."
62,Representative PASS case,Dev,Complementary Check,,M16,Check if product is complementary (C) or not relevant (N),B0CJ4WZXQF,Sink Caddy,"Keyword: soap dispenser kitchen sink | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni | Taxonomy: [{""level"": 1, ""product_type"": ""Sink Caddy Organizer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Caddy Organizer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Storage and Organization"", ""rank"": 3}] | Validated Use: Kitchen sink item organization | Hard Constraints: [] | Attributes: [{""attribute_type"": ""Use Case"", ""attribute_value"": ""Kitchen Countertop"", ""rank"": 1}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Kitchen"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Bathrooms"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Gifts"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""High Brush Holder"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Sponge Holder"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Soap Dispenser Organizer"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Stainless Steel"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""304 Stainless Steel"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Rustproof"", ""rank"": 6}]",C,M16_c_or_n_correct,C or N Correct,"Returns C for complements, N for unrelated",- C (Complementary) when keyword product accompanies ASIN | - N (Not relevant) when no relationship exists,- Wrong classification for the relationship | - Missing reasoning for decision,,,,,,PASS,"1. The module output classifies the relationship as ""C"" (Complementary), which is appropriate given that the keyword ""soap dispenser kitchen sink"" is relevant to the product described (a sink caddy organizer that can hold a soap dispenser).
2. The output provides a clear explanation of the relationship, stating that the soap dispenser is used alongside the sink caddy organizer to hold and dispense soap while washing dishes. This reasoning supports the classification of ""C"" as it highlights the complementary nature of the two products in a kitchen setting.
3. The reasoning also emphasizes that both products are essential for maintaining an organized and functional kitchen sink area, further reinforcing the classification.
4. There are no indications of a wrong classification or missing reasoning in the output. The relationship is accurately identified, and the reasoning is well-articulated."
63,Tricky/Edge case (LLM FAIL),Dev,Final Classification,,M12b,Single-step relevance classification (R/S/C/N),B0D6YNWLTS,Puffer Jacket,"Keyword: small jacket | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int | Taxonomy: [{""level"": 1, ""product_type"": ""Puffer Jacket / Puffy Coat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Jacket"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Men's Clothing / Apparel"", ""rank"": 3}] | Validated Use: Cold weather body warmth | Hard Constraints: [""Medium (Size)""] | Attributes: [{""attribute_type"": ""Audience"", ""attribute_value"": ""Hikers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Men"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Travel"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Camping"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hiking"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Skiing"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Medium"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lightweight"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Packable"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Insulated"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Water Repellent"", ""rank"": 5}]",R,M12b_decision_tree_followed,Decision Tree Followed,Classification follows the module decision tree logic,- R: same type + same use | - S: different type + same use | - C: different type + complementary | - N: none of the above,- Wrong classification for the scenario | - Skipped decision tree steps,,,,,,FAIL,"1. **Step 1 - Hard Constraint:** The module output indicates that there are no violated hard constraints, which is correct as the keyword ""small jacket"" does not conflict with the provided attributes. This step is passed.

2. **Step 2 - Product Type:** The output states that the product type is the same (both are jackets). The keyword ""small jacket"" is indeed a type of jacket, and the product taxonomy includes ""Puffer Jacket,"" which is a specific type of jacket. This step is also passed.

3. **Step 3 - Primary Use:** The output claims that both the keyword and the product serve the same primary use of providing cold weather body warmth. This is accurate, as the jacket is designed for cold weather, aligning with the validated use. This step is passed.

4. **Step 4 - Complementary:** The output does not provide any complementary classification, which is appropriate since the previous steps have already classified the relationship as ""R"" (same type + same use). However, the expected output indicates ""N"" (none of the above), which suggests that the classification should not have been ""R"" but rather ""N"" since the keyword does not imply a complementary relationship.

5. **Final Classification:** The module output classifies the relationship as ""R,"" which is incorrect based on the expected output. The expected output indicates ""N,"" meaning that the classification should not have followed the decision tree logic correctly.

Given that the module output incorrectly classified the relationship according to the decision tree logic, it fails to meet the rubric criterion."
64,Tricky/Edge case (LLM FAIL),Dev,Primary Use Check,,M14,Check if primary use matches - Relevant (R) or Not (N),B0D6YNWLTS,Puffer Jacket,"Keyword: packable rain jacket mens | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int | Taxonomy: [{""level"": 1, ""product_type"": ""Puffer Jacket / Puffy Coat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Jacket"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Men's Clothing / Apparel"", ""rank"": 3}] | Validated Use: Cold weather body warmth | Hard Constraints: [""Medium (Size)""] | Attributes: [{""attribute_type"": ""Audience"", ""attribute_value"": ""Hikers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Men"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Travel"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Camping"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hiking"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Skiing"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Medium"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lightweight"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Packable"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Insulated"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Water Repellent"", ""rank"": 5}]",R,M14_same_type_only,Same Type Only,Module only handles same product type cases,- Input is correctly for same product type scenario | - Proceeds with primary use comparison,- Processing a different product type case | - Wrong module invoked,,,,,,FAIL,"1. The input data specifies a ""packable rain jacket mens"" as the keyword, which indicates a focus on a specific type of jacket designed for wet weather.
2. The module output identifies the product as a ""puffer jacket,"" which is a different type of jacket primarily designed for insulation and warmth rather than for water resistance.
3. The module output states that both the packable rain jacket and the puffer jacket serve the primary purpose of providing warmth and protection from cold and wet weather. However, the focus on the puffer jacket indicates a mismatch in product type since the input is specifically about a rain jacket.
4. The module output does not correctly handle the same product type scenario, as it compares a rain jacket with a puffer jacket, which are fundamentally different in their primary functions and intended use cases.
5. Therefore, the module has invoked the wrong product type for comparison, failing to adhere to the rubric's requirement of handling only same product type cases."
65,Representative PASS case,Dev,Attribute Ranking,,M08,Rank attributes by importance,B08J8GZXKZ,Oven Mitt,"Title: KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake | Bullets: DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a | Taxonomy: [{""level"": 1, ""product_type"": ""Oven Mitt"", ""rank"": 1}]","[{""attribute_type"": ""Variant"", ""attribute_value"": ""Heat resistant up to 500°F"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Soft ribbed silicone exterior"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Waterproof silicone material"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Slip-resistant textured grip"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""2-pack set"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""7.5 x 13 inch size"", ""rank"": 6}, {""attribute_type"": ""UseCase"", ""attribute_value"": ""oven cooking and baking"", ""rank"": 1}, {""attribute_type"": ""UseCase"", ""attribute_value"": ""handling hot pans and dishes"", ""rank"": 2}, {""attribute_type"": ""UseCase"", ""attribute_value"": ""grilling and stovetop cooking"", ""rank"": 3}, {""attribute_type"": ""UseCase"", ""attribute_value"": ""kitchen heat protection"", ""rank"": 4}, {""attribute_type"": ""UseCase"", ""attribute_value"": ""everyday kitchen use"", ""rank"": 5}, {""attribute_type"": ""Audience"", ""attribute_value"": ""home cooks"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""baking enthusiasts"", ""rank"": 2}, {""attribute_type"": ""Audience"", ""attribute_value"": ""frequent kitchen users"", ""rank"": 3}, {""attribute_type"": ""Audience"", ""attribute_value"": ""safety-conscious cooks"", ""rank"": 4}, {""attribute_type"": ""Audience"", ""attribute_value"": ""KitchenAid brand loyalists"", ""rank"": 5}]",M08_rank_distribution,Rank Distribution,"Ranks are distributed, not all same value",- Range of ranks used (not all 5s or all 3s) | - Clear hierarchy of importance shown,- All attributes have same rank | - No differentiation between importance levels,,,,,,PASS,"1. The module output presents a ranking system for various attributes categorized into ""Variant,"" ""Use Case,"" and ""Audience.""
2. For the ""Variant"" attributes, ranks range from 1 to 6, indicating a clear hierarchy of importance among the different features of the oven mitts. Each attribute has a unique rank, which satisfies the requirement for a range of ranks used.
3. The ""Use Case"" attributes also show a range of ranks from 1 to 5, with each use case assigned a different rank, demonstrating differentiation in importance.
4. The ""Audience"" attributes similarly have ranks from 1 to 5, with each audience type receiving a distinct rank, again showing a clear hierarchy.
5. Overall, there is no instance of all attributes having the same rank, nor is there a lack of differentiation between importance levels. Each category has a structured ranking that reflects varying levels of significance."
66,Representative PASS case,Test,Taxonomy Generation,,M06,Generate 3-level product type hierarchy,B000H3I2JG,Revlon Eyeliner,"Title: Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stocking Stuffer for Women, 202 Black Brown, 0.01 oz | Bullets: LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortabl","[{""level"": 1, ""product_type"": ""Pencil Eyeliner"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Eyeliner"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Eye Makeup"", ""rank"": 3}]",M06_no_brands_in_taxonomy,No Brands in Taxonomy,No brand names appear in taxonomy levels,- Pure category names without brand mentions | - Generic product type terminology,"- Brand name in category/subcategory/product_type | - e.g., ""JBL Speakers"" instead of ""Speakers""",,,,,,PASS,"1. The module output presents a taxonomy with three levels: ""Pencil Eyeliner,"" ""Eyeliner,"" and ""Eye Makeup.""
2. Each of these terms is a generic product type and does not include any brand names.
3. The terms used are purely descriptive of the product category and do not reference any specific brands, which aligns with the PASS conditions outlined in the rubric.
4. There are no mentions of brand names such as ""Revlon"" or any other specific brand in the taxonomy levels."
67,Representative PASS case,Dev,Brand Extraction,,M01,Extract brand name and variations from product listing,B0D6YNWLTS,Puffer Jacket,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int","[""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"", ""Pioneerr Camp"", ""Pioneercamp"", ""PioneerCamps"", ""PioneerCmap"", ""Pioneercamp"", ""Pioneercam""]",M01_no_product_words,No Product Words,No generic product/feature words in brand output,- Output contains only actual brand/trademark names | - No generic descriptors or product types,"- Brand contains generic product words (e.g., Wireless, Bluetooth, Speaker, Headphones, Charger, etc.) | - Product category used as brand name",,,,,,PASS,"1. The rubric criterion states that the output must not contain any generic product or feature words, only actual brand or trademark names.
2. The module output lists various forms of the brand name ""Pioneer Camp,"" including variations in spelling and casing.
3. There are no generic descriptors or product types included in the output; it strictly adheres to brand names.
4. The expected output also contains variations of the brand name without any generic product words, which aligns with the module output.

Since the module output does not include any generic product words and only contains variations of the brand name, it meets the PASS conditions outlined in the rubric."
68,Representative PASS case,Dev,Constraint Violation Check,Hard Constraint,M12,Check if keyword violates hard constraints (X),B0D6YNWLTS,Puffer Jacket,"Keyword: mens small winter jacket | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int | Taxonomy: [{""level"": 1, ""product_type"": ""Puffer Jacket / Puffy Coat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Jacket"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Men's Clothing / Apparel"", ""rank"": 3}] | Validated Use: Cold weather body warmth | Hard Constraints: [""Medium (Size)""] | Attributes: [{""attribute_type"": ""Audience"", ""attribute_value"": ""Hikers"", ""rank"": 1}, {""attribute_type"": ""Audience"", ""attribute_value"": ""Men"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Travel"", ""rank"": 2}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Camping"", ""rank"": 3}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Hiking"", ""rank"": 4}, {""attribute_type"": ""Use Case"", ""attribute_value"": ""Skiing"", ""rank"": 5}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Medium"", ""rank"": 1}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Lightweight"", ""rank"": 2}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Packable"", ""rank"": 3}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Insulated"", ""rank"": 4}, {""attribute_type"": ""Variant"", ""attribute_value"": ""Water Repellent"", ""rank"": 5}]",True,M12_x_classification_correct,X Classification Correct,Returns X only when genuine violation exists,- X returned only when keyword explicitly violates hard constraint | - null returned when no violation or no hard constraints,- Returns X without clear constraint violation | - Returns null when obvious violation exists,,,,,,PASS,"1. The input data includes a keyword ""mens small winter jacket"" and a hard constraint specifying ""Medium (Size)"".
2. The module output indicates that there is a violation of the constraint, as it identifies the keyword value ""small"" as conflicting with the product value ""Medium"".
3. The output also classifies the violation with ""classification"": ""N"", which suggests that it does not return ""X"" (in this case, ""N"") when there is a genuine violation.
4. According to the rubric, the module should return ""X"" (which is ""N"" in this case) only when there is a clear violation of a hard constraint. Since the keyword ""small"" does indeed violate the hard constraint of ""Medium"", the module's output is consistent with the requirement to return ""N"" when a genuine violation exists.
5. The module correctly identifies the violation and provides the necessary details about the constraint that was violated."
69,Representative PASS case,Dev,Competitor Classification,,M04,Classify if keyword contains competitor brand (CB),B08J8GZXKZ,Oven Mitt,Keyword: william sonoma oven mitts,null (no classification - passed to next module),M04_own_brand_excluded,Own Brand Excluded,Own brand terms never trigger CB classification,"- Own brand terms return null, not CB",- Own brand term classified as CB | - Own brand variation matched as competitor,,,,,,PASS,"1. The input data includes a keyword ""william sonoma oven mitts"" and specifies an own brand ""KitchenAid"" with variations of its name.
2. The module output indicates that the branding scope is `null`, which suggests that it did not classify the keyword as a competitor brand (CB).
3. The reasoning provided in the module output states that the keyword contains ""kitchen,"" which is part of the own brand ""KitchenAid."" However, the keyword itself does not explicitly mention ""KitchenAid"" or any of its variations.
4. According to the rubric criterion, own brand terms should never trigger CB classification. Since the output is `null`, it aligns with the PASS condition that own brand terms return null and not CB.
5. The expected output indicates that the keyword should have been classified as CB, which contradicts the module's output. However, the module's output correctly identifies that the keyword does not directly reference the own brand."
