ASIN / Brand,Input Field,Input Value,Output Field,Output Value
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,heat resistant mat,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The only hard constraint is 'Heat Resistant up to 500°F', and the keyword doesn'"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Silicone Baking Mats,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The only hard constraint is heat resistance up to 500°F. The keyword 'Oven Racks
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Oven Racks Pullers,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify a heat resistance value; no explicit mismatch with the 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Silicone Oven Liner,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword does not specify a heat resistance value; “heat-resistant” is generi
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Heat-Resistant Spatulas,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword does not specify any heat resistance value; it only mentions 'Silico
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Silicone Cleaner,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify any heat resistance value or other hard constraint; no 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,kitchen organizer,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify any heat resistance value; no explicit hard constraint 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Mesh Laundry Bags,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify any hard constraint value; no explicit conflict with pr
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Pizza Peel,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword does not specify a heat resistance value or any other hard constrain
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Roasting Rack,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword does not specify any heat resistance value; no explicit conflict wit
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Canning Jar Lifters,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Keyword does not specify any heat resistance value, so it does not explicitly co"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Dutch Oven Carriers,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword is generic and does not specify a different heat resistance value; no ex
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,baking gloves,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Keyword does not specify any hard constraint value (e.g., heat resistance level)"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,kitchen oven mitts,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify any heat resistance value; no explicit mismatch with th
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,oven glove,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify any hard constraint values; no explicit conflict with p
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,hot mitts for kitchen,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword does not specify any heat resistance value or other hard constraint; abs
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,christmas oven mitts,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword requests heat resistant oven gloves but does not specify a temperature r
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,oven gloves heat resistant,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,accessory tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword 'tv tray' doe"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,tv tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined. The keyword specifies 'plastic' (material), whi"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,plastic tray for makeup,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,No hard constraints are defined for the product. The keyword mentions 'plastic' 
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Lab Plastic Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed for the product, and the keyword does not specify"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Defrosting Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided for this product, and the keyword does not expl"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,warming tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,electric warming tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword does not specify size, model, "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,foldable bath tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed for the product, and the keyword does not specify"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Jewelry Display Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided for this product, so the keyword does not expli"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Silicone ice cube tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,No hard constraints are provided. The keyword specifies material (faux leather) 
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Faux Leather Vanity Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed for the product, and the keyword does not specify"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Outdoor boot tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,No hard constraints are provided for the product. While the keyword mentions a '
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless charger Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword does not speci"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Paint tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,disposable food tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified. While the keyword requests a round shape, sha"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,round wood tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword 'Nonslip Serv"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Nonslip Serving Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,No hard constraints are listed. The keyword specifies material ('silicone') and 
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,silicone Nonslip Serving Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,roaster tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined. The keyword specifies 'paper' (material), which"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Paper food tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided. Although the keyword mentions '3 tier', there "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,3 tier serving tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not explic"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,food tray disposable,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword 'snack trays' does not specify"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snack trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined, and the keyword 'fruit tray' does not specify a"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,fruit tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided for this product, and the keyword does not spec"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hot dog boats,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,burger plates,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.91
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined. The keyword specifies “disposable,” which is no"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,disposable serving trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed, and the keyword 'popcorn tray' does not specify "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,popcorn tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,No hard constraints are defined for the product. The keyword does not specify an
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,disposable trays for food,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed, and the keyword does not specify any explicit va"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,crawfish trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed, and the keyword uses the subjective term 'small'"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,small trays for food,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,burrito plate,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nachos tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Serving Forks,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Serving Spoons/Forks,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Condiment Caddies,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
