ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice cube scoop' does not specify any hard constraints such as size,"
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice cube scoop,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice bottle' does not specify any hard constraints such as size, com"
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice bottle,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'water jug ice maker' does not specify any hard constraints such as 
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,water jug ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with self cleaning' does not specify any conflicting valu
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice maker with self cleaning,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice cube water bottle' does not specify any hard constraints such a
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice cube water bottle,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'water cooler ice maker' does not specify any hard constraints such 
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,water cooler ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'led ice cube' does not specify any hard constraints such as size, c"
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,led ice cube,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with storage freezer' does not specify any hard constrain
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice maker with storage freezer,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker manual' does not specify any hard constraints such as siz
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice maker manual,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice dispenser' does not specify any hard constraints such as size, "
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice dispenser,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with dispenser' does not specify any hard constraints suc
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice maker with dispenser,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker freezer' does not specify any hard constraints such as si
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,ice maker freezer,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'large ice scoop' does not specify a hard constraint that conflicts 
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,large ice scoop,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'mini ice scoop' does not specify any hard constraints such as size,"
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,mini ice scoop,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The keyword 'Pizza Peel' does not specify any hard constraints such as size, com"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Pizza Peel,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The keyword 'Roasting Rack' does not specify any hard constraints such as size, "
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Roasting Rack,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Canning Jar Lifters' does not specify any hard constraints such as 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Canning Jar Lifters,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'Dutch Oven Carriers' does not specify any hard constraints such as 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,Dutch Oven Carriers,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The keyword 'baking gloves' does not specify any hard constraints such as size, "
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,baking gloves,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'kitchen oven mitts' does not specify any conflicting values related
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,kitchen oven mitts,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'oven glove' does not specify any hard constraint values such as siz
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,oven glove,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'hot mitts for kitchen' does not specify any hard constraint values 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,hot mitts for kitchen,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'christmas oven mitts' does not specify any hard constraint values s
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,christmas oven mitts,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'oven gloves heat resistant' does not specify a different value for 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,violated_constraint,None
,hard_constraints,['Heat Resistant up to 500°F'],violates_constraint,False
,keyword,oven gloves heat resistant,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'accessory tray' does not specify any hard constraints such as size,"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,accessory tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'tv tray' does not specify any hard constraints such as size, compat"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,tv tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'plastic tray for makeup' does not specify any hard constraints such
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,plastic tray for makeup,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Lab Plastic Tray' does not specify any hard constraints such as siz
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Lab Plastic Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Defrosting Tray' does not specify any hard constraints such as size
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Defrosting Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'warming tray' does not specify any hard constraints such as size, c"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,warming tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'electric warming tray' does not specify any hard constraints such a
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,electric warming tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'foldable bath tray' does not specify any hard constraints such as s
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,foldable bath tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Jewelry Display Tray' does not specify any hard constraints such as
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Jewelry Display Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Silicone ice cube tray' does not specify any hard constraints such 
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Silicone ice cube tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Faux Leather Vanity Tray' does not specify any hard constraints suc
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Faux Leather Vanity Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Outdoor boot tray' does not specify any hard constraints such as si
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Outdoor boot tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'wireless charger Tray' does not specify any hard constraints such a
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,wireless charger Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Paint tray' does not specify any hard constraints such as size, com"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Paint tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'disposable food tray' does not specify any hard constraints such as
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,disposable food tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'round wood tray' does not specify any hard constraints such as size
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,round wood tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Nonslip Serving Tray' does not specify any hard constraints such as
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Nonslip Serving Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'silicone Nonslip Serving Tray' does not specify any hard constraint
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,silicone Nonslip Serving Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'roaster tray' does not specify any hard constraints such as size, c"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,roaster tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Paper food tray' does not specify any hard constraints such as size
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Paper food tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword '3 tier serving tray' does not specify any hard constraints such as 
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,3 tier serving tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'food tray disposable' does not specify any hard constraints such as
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,food tray disposable,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'snack trays' does not specify any hard constraints such as size, co"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,snack trays,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'fruit tray' does not specify any hard constraints such as size, com"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,fruit tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'hot dog boats' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,hot dog boats,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'burger plates' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,burger plates,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'disposable serving trays' does not specify any hard constraints suc
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,disposable serving trays,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'popcorn tray' does not specify any hard constraints such as size, c"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,popcorn tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'disposable trays for food' does not specify any hard constraints su
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,disposable trays for food,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'crawfish trays' does not specify any hard constraints such as size,"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,crawfish trays,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'small trays for food' does not specify a size that conflicts with t
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,small trays for food,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
