ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,sink sponge caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,self draining kitchen sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,black sink caddy,violates_constraint,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"No hard constraints are defined for this product, and keyword 'small sink caddy'"
Cisily,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,small sink caddy,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'wireless headphon"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless headphones bluetooth,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,headphones wireless bluetooth,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,No hard constraints are defined for this product. The keyword 'waterproof headph
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,waterproof headphones,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and the keyword 'headphone wit"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,headphone with microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, and keyword 'jbl bluetooth hea"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl bluetooth headphones,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth headphones jbl earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl headphones wireless bluetooth,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'Pizza Peel' does not specify any heat resistance value - no constraint 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Pizza Peel,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'Roasting Rack' does not specify any value that conflicts with the hard 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Roasting Rack,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'Canning Jar Lifters' does not specify any heat resistance value that co
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Canning Jar Lifters,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.93
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'Dutch Oven Carriers' does not specify any heat resistance value that co
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,Dutch Oven Carriers,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'baking gloves' is a generic term that is compatible with oven mitts - b
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,baking gloves,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'kitchen oven mitts' is generic and does not specify any constraint valu
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,kitchen oven mitts,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'oven glove' is a generic term that is compatible with the product's har
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,oven glove,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'hot mitts for kitchen' does not specify any explicit constraint values.
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,hot mitts for kitchen,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'christmas oven mitts' does not specify any hard constraint values. The 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,christmas oven mitts,violates_constraint,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Keyword 'oven gloves heat resistant' does not specify any explicit value that co
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,None
,hard_constraints,['Heat Resistant up to 500°F'],violated_constraint,None
,keyword,oven gloves heat resistant,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'accessory tra"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,accessory tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,tv tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests plastic material but product is made from bamboo - t
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Material', 'keyword_value': 'plastic', 'product_value': 'bamboo'}"
,keyword,plastic tray for makeup,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'plastic' material but product is made from bamboo -
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Material', 'keyword_value': 'Plastic', 'product_value': 'Bamboo'}"
,keyword,Lab Plastic Tray,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Defrosting Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,warming tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'electric warming tray' but product is a passive bam
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Power Source', 'keyword_value': 'electric', 'product_value': 'non"
,keyword,electric warming tray,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,foldable bath tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Jewelry Display Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Silicone ice cube tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Faux Leather Vanity Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Outdoor boot tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless charger Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'paint tray' d"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Paint tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'disposable' tray but product is a reusable bamboo s
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Reusability', 'keyword_value': 'disposable', 'product_value': 're"
,keyword,disposable food tray,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'round' shape but product is clearly described as 'R
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Shape', 'keyword_value': 'round', 'product_value': 'rectangular'}"
,keyword,round wood tray,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and keyword 'Nonslip Serving T"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Nonslip Serving Tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests silicone material but product is made from bamboo - 
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Material', 'keyword_value': 'silicone', 'product_value': 'Bamboo'"
,keyword,silicone Nonslip Serving Tray,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,roaster tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'paper' material but product is made from bamboo - t
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Material', 'keyword_value': 'Paper', 'product_value': 'Bamboo'}"
,keyword,Paper food tray,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,3 tier serving tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'food tray dis"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,food tray disposable,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and keyword 'snack trays' does"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snack trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'fruit tray' i"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,fruit tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hot dog boats,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,burger plates,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'disposable' serving trays but product is a permanen
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Reusability', 'keyword_value': 'disposable', 'product_value': 're"
,keyword,disposable serving trays,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'popcorn tray'"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,popcorn tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'disposable' trays but product is a reusable bamboo 
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Reusability', 'keyword_value': 'disposable', 'product_value': 're"
,keyword,disposable trays for food,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,crawfish trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Keyword explicitly requests 'small trays' but product is explicitly described as
WEBACOO,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': '15"" x 10"" (Lar"
,keyword,small trays for food,violates_constraint,True
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,burrito plate,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nachos tray,violates_constraint,False
---,,,,
