name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0D6YNWLTS,Pioneer Camp,black jacket men,,,Verified: No brand entity found in 'black jacket men'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black jacket men'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361155, ""start"": 1769361154.962}"
eval,B0D6YNWLTS,Pioneer Camp,black short jacket,,,Verified: No brand entity found in 'black short jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black short jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black short jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.329, ""start"": 1769361153.238}"
eval,B0D6YNWLTS,Pioneer Camp,black winter jacket,,,Verified: No brand entity found in 'black winter jacket'. Generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black winter jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black winter jacket'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.324, ""start"": 1769361153.238}"
eval,B0D6YNWLTS,Pioneer Camp,black puffy jacket,,,Verified: No brand entity found in 'black puffy jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black puffy jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black puffy jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.318, ""start"": 1769361153.241}"
eval,B0D6YNWLTS,Pioneer Camp,black puffer jacket,,,Verified: No brand entity found in 'black puffer jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black puffer jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black puffer jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.313, ""start"": 1769361153.241}"
eval,B0D6YNWLTS,Pioneer Camp,orange puffer jacket men,,,Verified: No brand entity found in 'orange puffer jacket men'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""orange puffer jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'orange puffer jacket men'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.308, ""start"": 1769361153.241}"
eval,B0D6YNWLTS,Pioneer Camp,brown puffer jacket men,,,Verified: No brand entity found in 'brown puffer jacket men'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""brown puffer jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'brown puffer jacket men'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.302, ""start"": 1769361153.24}"
eval,B0D6YNWLTS,Pioneer Camp,black warm jacket,,,Verified: No brand entity found in 'black warm jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black warm jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black warm jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.297, ""start"": 1769361153.24}"
eval,B0D6YNWLTS,Pioneer Camp,black waterproof jacket,,,Verified: No brand entity found in 'black waterproof jacket'. It is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black waterproof jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black waterproof jacket'. It is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.292, ""start"": 1769361153.24}"
eval,B0D6YNWLTS,Pioneer Camp,yellow puffer jacket men,,,Verified: No brand entity found in 'yellow puffer jacket men'. Generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""yellow puffer jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'yellow puffer jacket men'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.287, ""start"": 1769361153.239}"
eval,B0D6YNWLTS,Pioneer Camp,black puffy jacket men,,,Verified: No brand entity found in 'black puffy jacket men'. Generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black puffy jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black puffy jacket men'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361153.271, ""start"": 1769361153.239}"
eval,B0D6YNWLTS,Pioneer Camp,black dress jacket men,,,Verified: No brand entity found in 'black dress jacket men'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black dress jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black dress jacket men'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,red puffer jacket men,,,Verified: No brand entity found in 'red puffer jacket men'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""red puffer jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'red puffer jacket men'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,black jacket,,,Verified: No brand entity found in 'black jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,black puff jacket,,,Verified: No brand entity found in 'black puff jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black puff jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black puff jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,black hooded jacket,,,Verified: No brand entity found in 'black hooded jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black hooded jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black hooded jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,hiking jacket,,,Verified: No brand entity found in 'hiking jacket'. Generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""hiking jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'hiking jacket'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,ski jacket,,,Verified: No brand entity found in 'ski jacket'. Generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""ski jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ski jacket'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,green ski jacket,,,Verified: No brand entity found in 'green ski jacket'. Keyword characters: g-r-e-e-n- -s-k-i- -j-a-c-k-e-t. Pioneer Camp characters: P-i-o-n-e-e-r- -C-a-m-p. PioneerCamp characters: P-i-o-n-e-e-r-C-a-m-p. Pionner Camp characters: P-i-o-n-n-e-r- -C-a-m-p. Pioneer Camps characters: P-i-o-n-e-e-r- -C-a-m-p-s. Pioner Camp characters: P-i-o-n-e-r- -C-a-m-p. Pioneer Kamp characters: P-i-o-n-e-e-r- -K-a-m-p.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""green ski jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'green ski jacket'. Keyword characters: g-r-e-e-n- -s-k-i- -j-a-c-k-e-t. Pioneer Camp characters: P-i-o-n-e-e-r- -C-a-m-p. PioneerCamp characters: P-i-o-n-e-e-r-C-a-m-p. Pionner Camp characters: P-i-o-n-n-e-r- -C-a-m-p. Pioneer Camps characters: P-i-o-n-e-e-r- -C-a-m-p-s. Pioner Camp characters: P-i-o-n-e-r- -C-a-m-p. Pioneer Kamp characters: P-i-o-n-e-e-r- -K-a-m-p.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,winter ski jacket,,,Verified: No brand entity found in 'winter ski jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""winter ski jacket""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'winter ski jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,ski jacket men,,,Verified: No brand entity found in 'ski jacket men'. Keyword characters: s-k-i- -j-a-c-k-e-t- -m-e-n. Pioneer Camp characters: P-i-o-n-e-e-r- -C-a-m-p. PioneerCamp characters: P-i-o-n-e-e-r-C-a-m-p. Pionner Camp characters: P-i-o-n-n-e-r- -C-a-m-p. Pioneer Camps characters: P-i-o-n-e-e-r- -C-a-m-p-s. Pioner Camp characters: P-i-o-n-e-r- -C-a-m-p. Pioneer Kamp characters: P-i-o-n-e-e-r- -K-a-m-p.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""ski jacket men""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ski jacket men'. Keyword characters: s-k-i- -j-a-c-k-e-t- -m-e-n. Pioneer Camp characters: P-i-o-n-e-e-r- -C-a-m-p. PioneerCamp characters: P-i-o-n-e-e-r-C-a-m-p. Pionner Camp characters: P-i-o-n-n-e-r- -C-a-m-p. Pioneer Camps characters: P-i-o-n-e-e-r- -C-a-m-p-s. Pioner Camp characters: P-i-o-n-e-r- -C-a-m-p. Pioneer Kamp characters: P-i-o-n-e-e-r- -K-a-m-p.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,black ski jacket,,,Verified: No brand entity found in 'black ski jacket'. Keyword is a generic product search.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""black ski jacket""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'black ski jacket'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0D6YNWLTS,Pioneer Camp,pioneer camp jacket,OB,OB,Verified: 'Pioneer Camp' (p-i-o-n-e-e-r- -c-a-m-p) found at the beginning of the keyword 'pioneer camp jacket'.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""pioneer camp jacket""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Pioneer Camp' (p-i-o-n-e-e-r- -c-a-m-p) found at the beginning of the keyword 'pioneer camp jacket'.""}","{""branding_scope_1"": ""OB""}",{}
eval,B0D6YNWLTS,Pioneer Camp,Pineer jacket,OB,OB,Verified: 'Pioneer' (p-i-o-n-e-e-r) found at the beginning of keyword 'Pineer jacket'.,"{""brand_entities"": [""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""], ""keyword"": ""Pineer jacket""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Pioneer' (p-i-o-n-e-e-r) found at the beginning of keyword 'Pineer jacket'.""}","{""branding_scope_1"": ""OB""}",{}
eval,B0DSHWLXG6,Jikasho,magnectic phone holder,,,Verified: No brand entity found in 'magnectic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magnectic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magnectic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,360 magnetic phone holder,,,Verified: No brand entity found in '360 magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""360 magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in '360 magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,adjustable magnetic phone holder,,,Verified: No brand entity found in 'adjustable magnetic phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""adjustable magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'adjustable magnetic phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder mount magnetic,,,Verified: No brand entity found in 'car phone holder mount magnetic'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder mount magnetic""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car phone holder mount magnetic'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,360 vacuum magnetic phone holder,,,Verified: No brand entity found in '360 vacuum magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""360 vacuum magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in '360 vacuum magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magnetic car holder,,,Verified: No brand entity found in 'magnetic car holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magnetic car holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magnetic car holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magnetic iphone holder,,,Verified: No brand entity found in 'magnetic iphone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magnetic iphone holder""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'magnetic iphone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,360 phone holder rotating car,,,Verified: No brand entity found in '360 phone holder rotating car'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""360 phone holder rotating car""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in '360 phone holder rotating car'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magnet iphone holder,,,Verified: No brand entity found in 'magnet iphone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magnet iphone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magnet iphone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,mag grip phone holder,,,Verified: No brand entity found in 'mag grip phone holder'. Keyword characters: m-a-g---g-r-i-p---p-h-o-n-e---h-o-l-d-e-r. Jikasho characters: j-i-k-a-s-h-o. Jikaso characters: j-i-k-a-s-o. Jikashoo characters: j-i-k-a-s-h-o-o. No brand entity substring found.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""mag grip phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'mag grip phone holder'. Keyword characters: m-a-g---g-r-i-p---p-h-o-n-e---h-o-l-d-e-r. Jikasho characters: j-i-k-a-s-h-o. Jikaso characters: j-i-k-a-s-o. Jikashoo characters: j-i-k-a-s-h-o-o. No brand entity substring found.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,mag safe phone holder,,,Verified: No brand entity found in 'mag safe phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""mag safe phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'mag safe phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,360 adjustable magnetic phone holder,,,Verified: No brand entity found in '360 adjustable magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""360 adjustable magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in '360 adjustable magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder mag safe,,,Verified: No brand entity found in 'car phone holder mag safe'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder mag safe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car phone holder mag safe'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,strong magnetic car phone holder,,,Verified: No brand entity found in 'strong magnetic car phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""strong magnetic car phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'strong magnetic car phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,mobile magnetic phone holder car,,,Verified: No brand entity found in 'mobile magnetic phone holder car'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""mobile magnetic phone holder car""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'mobile magnetic phone holder car'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,phone holder magsafe,,,Verified: No brand entity found in 'phone holder magsafe'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""phone holder magsafe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'phone holder magsafe'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magnetic car phone holder,,,Verified: No brand entity found in 'magnetic car phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magnetic car phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magnetic car phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magsafe phone holder,,,Verified: No brand entity found in 'magsafe phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magsafe phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magsafe phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,upgraded magnetic phone holder,,,Verified: No brand entity found in 'upgraded magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""upgraded magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'upgraded magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder magsafe,,,Verified: No brand entity found in 'car phone holder magsafe'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder magsafe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car phone holder magsafe'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magsafe car phone holder,,,Verified: No brand entity found in 'magsafe car phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magsafe car phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magsafe car phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder magnetic,,,Verified: No brand entity found in 'car phone holder magnetic'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder magnetic""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car phone holder magnetic'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magnetic phone holder,,,Verified: No brand entity found in 'magnetic phone holder'. It is a generic product search term.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magnetic phone holder'. It is a generic product search term.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,360 degree phone holder,,,Verified: No brand entity found in '360 degree phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""360 degree phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in '360 degree phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,sun visor phone holder 360,,,Verified: No brand entity found in 'sun visor phone holder 360'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""sun visor phone holder 360""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'sun visor phone holder 360'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,magsafe phone holder car,,,Verified: No brand entity found in 'magsafe phone holder car'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""magsafe phone holder car""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'magsafe phone holder car'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
