name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,tiered tray stand,,,"Verified: No brand entity substring found in 'tiered tray stand'. Keyword chars: t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d. Checked (case-insensitive): 'webacoo' (WEBACOO/Webacoo), 'webacco' (Webacco), 'webaco' (Webaco), 'sachsen-us' (Sachsen-Us), 'sachsen us' (Sachsen Us), 'sachsenus' (SachsenUS) — none appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""tiered tray stand""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'tiered tray stand'. Keyword chars: t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d. Checked (case-insensitive): 'webacoo' (WEBACOO/Webacoo), 'webacco' (Webacco), 'webaco' (Webaco), 'sachsen-us' (Sachsen-Us), 'sachsen us' (Sachsen Us), 'sachsenus' (SachsenUS) — none appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364302.775, ""start"": 1769364258.537}"
eval,B09LCKZBTW,WEBACOO,drink tray,,,"Verified: Keyword chars [d, r, i, n, k, ' ', t, r, a, y]. Checked exact substrings (case-insensitive): 'WEBACOO' [w,e,b,a,c,o,o] → not found; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s] → not found; 'Webacoo' [w,e,b,a,c,o,o] → not found; 'Webacco' [w,e,b,a,c,c,o] → not found; 'Sachsen Us' [s,a,c,h,s,e,n,' ',u,s] → not found; 'SachsenUS' [s,a,c,h,s,e,n,u,s] → not found; 'Webaco' [w,e,b,a,c,o] → not found. No brand entity appears as an exact substring in 'drink tray' (generic query).","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""drink tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword chars [d, r, i, n, k, ' ', t, r, a, y]. Checked exact substrings (case-insensitive): 'WEBACOO' [w,e,b,a,c,o,o] → not found; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s] → not found; 'Webacoo' [w,e,b,a,c,o,o] → not found; 'Webacco' [w,e,b,a,c,c,o] → not found; 'Sachsen Us' [s,a,c,h,s,e,n,' ',u,s] → not found; 'SachsenUS' [s,a,c,h,s,e,n,u,s] → not found; 'Webaco' [w,e,b,a,c,o] → not found. No brand entity appears as an exact substring in 'drink tray' (generic query).""}","{""branding_scope_1"": null}","{""end"": 1769364305.85, ""start"": 1769364252.271}"
eval,B09LCKZBTW,WEBACOO,table top tray,,,"Verified: No brand entity substring found in 'table top tray'. Keyword chars: t-a-b-l-e- -t-o-p- -t-r-a-y. Checked brands: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s). None appear consecutively and in order within the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""table top tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'table top tray'. Keyword chars: t-a-b-l-e- -t-o-p- -t-r-a-y. Checked brands: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s). None appear consecutively and in order within the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364273.094, ""start"": 1769364250.643}"
eval,B09LCKZBTW,WEBACOO,living room tray,,,"Verification Step 1 - Characters:
- Keyword characters: [l, i, v, i, n, g, ' ', r, o, o, m, ' ', t, r, a, y]
- Brand 'WEBACOO': [w, e, b, a, c, o, o]
- Brand 'Sachsen-Us': [s, a, c, h, s, e, n, -, u, s]
- Brand 'Webacoo': [w, e, b, a, c, o, o]
- Brand 'Webacco': [w, e, b, a, c, c, o]
- Brand 'Sachsen Us': [s, a, c, h, s, e, n, ' ', u, s]
- Brand 'SachsenUS': [s, a, c, h, s, e, n, u, s]
- Brand 'Webaco': [w, e, b, a, c, o]
Verification Step 2 - Exact substring check (case-insensitive): none of the above brand strings appear consecutively in the keyword ""living room tray"".
Conclusion: No brand entity found in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""living room tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification Step 1 - Characters:\n- Keyword characters: [l, i, v, i, n, g, ' ', r, o, o, m, ' ', t, r, a, y]\n- Brand 'WEBACOO': [w, e, b, a, c, o, o]\n- Brand 'Sachsen-Us': [s, a, c, h, s, e, n, -, u, s]\n- Brand 'Webacoo': [w, e, b, a, c, o, o]\n- Brand 'Webacco': [w, e, b, a, c, c, o]\n- Brand 'Sachsen Us': [s, a, c, h, s, e, n, ' ', u, s]\n- Brand 'SachsenUS': [s, a, c, h, s, e, n, u, s]\n- Brand 'Webaco': [w, e, b, a, c, o]\nVerification Step 2 - Exact substring check (case-insensitive): none of the above brand strings appear consecutively in the keyword \""living room tray\"".\nConclusion: No brand entity found in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364271.999, ""start"": 1769364240.261}"
eval,B09LCKZBTW,WEBACOO,dinner lap tray,,,"Keyword characters: [d,i,n,n,e,r, ,l,a,p, ,t,r,a,y]. Checks (exact, case-insensitive): 'WEBACOO' (w,e,b,a,c,o,o) -> NO; 'Sachsen-Us' (s,a,c,h,s,e,n,-,u,s) -> NO; 'Webacoo' (w,e,b,a,c,o,o) -> NO; 'Webacco' (w,e,b,a,c,c,o) -> NO; 'Sachsen Us' (s,a,c,h,s,e,n, ,u,s) -> NO; 'SachsenUS' (s,a,c,h,s,e,n,u,s) -> NO; 'Webaco' (w,e,b,a,c,o) -> NO. Verified: No brand entity substring found in 'dinner lap tray'.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""dinner lap tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: [d,i,n,n,e,r, ,l,a,p, ,t,r,a,y]. Checks (exact, case-insensitive): 'WEBACOO' (w,e,b,a,c,o,o) -> NO; 'Sachsen-Us' (s,a,c,h,s,e,n,-,u,s) -> NO; 'Webacoo' (w,e,b,a,c,o,o) -> NO; 'Webacco' (w,e,b,a,c,c,o) -> NO; 'Sachsen Us' (s,a,c,h,s,e,n, ,u,s) -> NO; 'SachsenUS' (s,a,c,h,s,e,n,u,s) -> NO; 'Webaco' (w,e,b,a,c,o) -> NO. Verified: No brand entity substring found in 'dinner lap tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364271.584, ""start"": 1769364236.161}"
eval,B09LCKZBTW,WEBACOO,tier tray,,,Verified: Keyword characters = [t-i-e-r- -t-r-a-y]. Checked all brand entities case-insensitively; no exact substring found. Examples: 'webacoo' (w-e-b-a-c-o-o) not in 'tier tray'; 'sachsen-us' (s-a-c-h-s-e-n- -u-s with hyphen) not in 'tier tray'; 'sachsen us' (s-a-c-h-s-e-n- -u-s with space) not in 'tier tray'; 'webaco' (w-e-b-a-c-o) not in 'tier tray'. Therefore no own-brand match.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""tier tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters = [t-i-e-r- -t-r-a-y]. Checked all brand entities case-insensitively; no exact substring found. Examples: 'webacoo' (w-e-b-a-c-o-o) not in 'tier tray'; 'sachsen-us' (s-a-c-h-s-e-n- -u-s with hyphen) not in 'tier tray'; 'sachsen us' (s-a-c-h-s-e-n- -u-s with space) not in 'tier tray'; 'webaco' (w-e-b-a-c-o) not in 'tier tray'. Therefore no own-brand match.""}","{""branding_scope_1"": null}","{""end"": 1769364258.235, ""start"": 1769364234.037}"
eval,B09LCKZBTW,WEBACOO,wood bed tray,,,"Verified: No brand entity substring found in 'wood bed tray'. Keyword chars: w-o-o-d- -b-e-d- -t-r-a-y. Checked: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s); none appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""wood bed tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'wood bed tray'. Keyword chars: w-o-o-d- -b-e-d- -t-r-a-y. Checked: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s); none appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364261.919, ""start"": 1769364232.928}"
eval,B09LCKZBTW,WEBACOO,bamboo tv tray,,,"Step 1 - Characters: Keyword characters: [b, a, m, b, o, o,  , t, v,  , t, r, a, y]. Brand 'WEBACOO': [w, e, b, a, c, o, o]; 'Sachsen-Us': [s, a, c, h, s, e, n, -, u, s]; 'Webacoo': [w, e, b, a, c, o, o]; 'Webacco': [w, e, b, a, c, c, o]; 'Sachsen Us': [s, a, c, h, s, e, n,  , u, s]; 'SachsenUS': [s, a, c, h, s, e, n, u, s]; 'Webaco': [w, e, b, a, c, o]. Step 2 - Exact substring check (case-insensitive): none of these brand strings appear consecutively in 'bamboo tv tray'. Step 3 - Result: No exact brand substring found → not own-brand.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""bamboo tv tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters: Keyword characters: [b, a, m, b, o, o,  , t, v,  , t, r, a, y]. Brand 'WEBACOO': [w, e, b, a, c, o, o]; 'Sachsen-Us': [s, a, c, h, s, e, n, -, u, s]; 'Webacoo': [w, e, b, a, c, o, o]; 'Webacco': [w, e, b, a, c, c, o]; 'Sachsen Us': [s, a, c, h, s, e, n,  , u, s]; 'SachsenUS': [s, a, c, h, s, e, n, u, s]; 'Webaco': [w, e, b, a, c, o]. Step 2 - Exact substring check (case-insensitive): none of these brand strings appear consecutively in 'bamboo tv tray'. Step 3 - Result: No exact brand substring found → not own-brand.""}","{""branding_scope_1"": null}","{""end"": 1769364268.194, ""start"": 1769364227.343}"
eval,B09LCKZBTW,WEBACOO,tiered tray stand wood,,,Verified: No brand entity substring found in 'tiered tray stand wood'. Keyword chars: t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d- -w-o-o-d. Checks (case-insensitive): 'WEBACOO' (w-e-b-a-c-o-o) → NOT in keyword; 'Sachsen-Us' (s-a-c-h-s-e-n--u-s) → NOT; 'Webacoo' (w-e-b-a-c-o-o) → NOT; 'Webacco' (w-e-b-a-c-c-o) → NOT; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) → NOT; 'SachsenUS' (s-a-c-h-s-e-n-u-s) → NOT; 'Webaco' (w-e-b-a-c-o) → NOT.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""tiered tray stand wood""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'tiered tray stand wood'. Keyword chars: t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d- -w-o-o-d. Checks (case-insensitive): 'WEBACOO' (w-e-b-a-c-o-o) → NOT in keyword; 'Sachsen-Us' (s-a-c-h-s-e-n--u-s) → NOT; 'Webacoo' (w-e-b-a-c-o-o) → NOT; 'Webacco' (w-e-b-a-c-c-o) → NOT; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) → NOT; 'SachsenUS' (s-a-c-h-s-e-n-u-s) → NOT; 'Webaco' (w-e-b-a-c-o) → NOT.""}","{""branding_scope_1"": null}","{""end"": 1769364261.814, ""start"": 1769364223.221}"
eval,B09LCKZBTW,WEBACOO,two tiered tray,,,"Verified: No brand entity substring found in 'two tiered tray'. Keyword chars: t-w-o- -t-i-e-r-e-d- -t-r-a-y. Checked brands (case-insensitive) as exact consecutive sequences: 'webacoo' (w-e-b-a-c-o-o), 'webacco' (w-e-b-a-c-c-o), 'webaco' (w-e-b-a-c-o), 'sachsen-us' (s-a-c-h-s-e-n--u-s), 'sachsen us' (s-a-c-h-s-e-n- -u-s), 'sachsenus' (s-a-c-h-s-e-n-u-s). None appear.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""two tiered tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'two tiered tray'. Keyword chars: t-w-o- -t-i-e-r-e-d- -t-r-a-y. Checked brands (case-insensitive) as exact consecutive sequences: 'webacoo' (w-e-b-a-c-o-o), 'webacco' (w-e-b-a-c-c-o), 'webaco' (w-e-b-a-c-o), 'sachsen-us' (s-a-c-h-s-e-n--u-s), 'sachsen us' (s-a-c-h-s-e-n- -u-s), 'sachsenus' (s-a-c-h-s-e-n-u-s). None appear.""}","{""branding_scope_1"": null}","{""end"": 1769364259.428, ""start"": 1769364222.553}"
eval,B09LCKZBTW,WEBACOO,small tiered tray,,,"Verified (case-insensitive). Keyword chars: [s, m, a, l, l,  , t, i, e, r, e, d,  , t, r, a, y]. Brand chars checked: 'WEBACOO' [w, e, b, a, c, o, o]; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s]; 'Webacoo' [w, e, b, a, c, o, o]; 'Webacco' [w, e, b, a, c, c, o]; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s]; 'SachsenUS' [s, a, c, h, s, e, n, u, s]; 'Webaco' [w, e, b, a, c, o]. None of these exact sequences appear consecutively in 'small tiered tray' (e.g., no 'w' at all; 'sachsen' substrings absent). No exact substring match found.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""small tiered tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified (case-insensitive). Keyword chars: [s, m, a, l, l,  , t, i, e, r, e, d,  , t, r, a, y]. Brand chars checked: 'WEBACOO' [w, e, b, a, c, o, o]; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s]; 'Webacoo' [w, e, b, a, c, o, o]; 'Webacco' [w, e, b, a, c, c, o]; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s]; 'SachsenUS' [s, a, c, h, s, e, n, u, s]; 'Webaco' [w, e, b, a, c, o]. None of these exact sequences appear consecutively in 'small tiered tray' (e.g., no 'w' at all; 'sachsen' substrings absent). No exact substring match found.""}","{""branding_scope_1"": null}","{""end"": 1769364251.93, ""start"": 1769364214.41}"
eval,B09LCKZBTW,WEBACOO,candy tray,,,Verified: No brand entity substring found in keyword (case-insensitive). Keyword chars: [c][a][n][d][y][ ][t][r][a][y]. Checked brands: 'WEBACOO' [w][e][b][a][c][o][o]; 'Sachsen-Us' [s][a][c][h][s][e][n][-][u][s]; 'Webacoo' [w][e][b][a][c][o][o]; 'Webacco' [w][e][b][a][c][c][o]; 'Sachsen Us' [s][a][c][h][s][e][n][ ][u][s]; 'SachsenUS' [s][a][c][h][s][e][n][u][s]; 'Webaco' [w][e][b][a][c][o]. None appear consecutively in 'candy tray'.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""candy tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in keyword (case-insensitive). Keyword chars: [c][a][n][d][y][ ][t][r][a][y]. Checked brands: 'WEBACOO' [w][e][b][a][c][o][o]; 'Sachsen-Us' [s][a][c][h][s][e][n][-][u][s]; 'Webacoo' [w][e][b][a][c][o][o]; 'Webacco' [w][e][b][a][c][c][o]; 'Sachsen Us' [s][a][c][h][s][e][n][ ][u][s]; 'SachsenUS' [s][a][c][h][s][e][n][u][s]; 'Webaco' [w][e][b][a][c][o]. None appear consecutively in 'candy tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364250.338, ""start"": 1769364212.5}"
eval,B09LCKZBTW,WEBACOO,tiered tray,,,"Verified (case-insensitive). Keyword characters: [t, i, e, r, e, d,  , t, r, a, y]. Brands checked and not found as exact contiguous substrings: 'WEBACOO' [w, e, b, a, c, o, o], 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s], 'Webacoo' [w, e, b, a, c, o, o], 'Webacco' [w, e, b, a, c, c, o], 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s], 'SachsenUS' [s, a, c, h, s, e, n, u, s], 'Webaco' [w, e, b, a, c, o]. No brand entity appears in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""tiered tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified (case-insensitive). Keyword characters: [t, i, e, r, e, d,  , t, r, a, y]. Brands checked and not found as exact contiguous substrings: 'WEBACOO' [w, e, b, a, c, o, o], 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s], 'Webacoo' [w, e, b, a, c, o, o], 'Webacco' [w, e, b, a, c, c, o], 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s], 'SachsenUS' [s, a, c, h, s, e, n, u, s], 'Webaco' [w, e, b, a, c, o]. No brand entity appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364259.121, ""start"": 1769364212.499}"
eval,B09LCKZBTW,WEBACOO,couch tray,,,"Verification (case-insensitive): Keyword chars: [c][o][u][c][h][ ][t][r][a][y]. Checked brands — 'WEBACOO'/'Webacoo' ([w][e][b][a][c][o][o]), 'Webacco' ([w][e][b][a][c][c][o]), 'Webaco' ([w][e][b][a][c][o]), 'Sachsen-Us' ([s][a][c][h][s][e][n][-][u][s]), 'Sachsen Us' ([s][a][c][h][s][e][n][ ][u][s]), 'SachsenUS' ([s][a][c][h][s][e][n][u][s]) — none appear as exact consecutive substrings in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""couch tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification (case-insensitive): Keyword chars: [c][o][u][c][h][ ][t][r][a][y]. Checked brands — 'WEBACOO'/'Webacoo' ([w][e][b][a][c][o][o]), 'Webacco' ([w][e][b][a][c][c][o]), 'Webaco' ([w][e][b][a][c][o]), 'Sachsen-Us' ([s][a][c][h][s][e][n][-][u][s]), 'Sachsen Us' ([s][a][c][h][s][e][n][ ][u][s]), 'SachsenUS' ([s][a][c][h][s][e][n][u][s]) — none appear as exact consecutive substrings in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364233.387, ""start"": 1769364203.658}"
eval,B09LCKZBTW,WEBACOO,appetizer serving tray,,,"Verification Step 1 - Characters:
- Keyword characters: a-p-p-e-t-i-z-e-r- -s-e-r-v-i-n-g- -t-r-a-y
- WEBACOO: w-e-b-a-c-o-o
- Sachsen-Us: s-a-c-h-s-e-n--u-s
- Webacoo: w-e-b-a-c-o-o
- Webacco: w-e-b-a-c-c-o
- Sachsen Us: s-a-c-h-s-e-n- -u-s
- SachsenUS: s-a-c-h-s-e-n-u-s
- Webaco: w-e-b-a-c-o

Step 2 - Exact substring check (case-insensitive):
- None of the above brand character sequences appear consecutively in the keyword.

Conclusion: No exact brand substring found in the keyword 'appetizer serving tray'.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""appetizer serving tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification Step 1 - Characters:\n- Keyword characters: a-p-p-e-t-i-z-e-r- -s-e-r-v-i-n-g- -t-r-a-y\n- WEBACOO: w-e-b-a-c-o-o\n- Sachsen-Us: s-a-c-h-s-e-n--u-s\n- Webacoo: w-e-b-a-c-o-o\n- Webacco: w-e-b-a-c-c-o\n- Sachsen Us: s-a-c-h-s-e-n- -u-s\n- SachsenUS: s-a-c-h-s-e-n-u-s\n- Webaco: w-e-b-a-c-o\n\nStep 2 - Exact substring check (case-insensitive):\n- None of the above brand character sequences appear consecutively in the keyword.\n\nConclusion: No exact brand substring found in the keyword 'appetizer serving tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364239.949, ""start"": 1769364201.546}"
eval,B09LCKZBTW,WEBACOO,tray coffee table,,,"Verified: No brand entity substring found in 'tray coffee table'. Checked exact, case-insensitive matches for 'WEBACOO', 'Webacoo', 'Webacco', 'Webaco', 'Sachsen Us', 'Sachsen-Us', and 'SachsenUS' — none appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""tray coffee table""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'tray coffee table'. Checked exact, case-insensitive matches for 'WEBACOO', 'Webacoo', 'Webacco', 'Webaco', 'Sachsen Us', 'Sachsen-Us', and 'SachsenUS' — none appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364232.633, ""start"": 1769364200.825}"
eval,B09LCKZBTW,WEBACOO,small coffee tray,,,"Verified: No brand entity substring found in 'small coffee tray'. Case-insensitive check with exact consecutive characters. Keyword chars: s-m-a-l-l- -c-o-f-f-e-e- -t-r-a-y. Checked brands: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s). None appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""small coffee tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'small coffee tray'. Case-insensitive check with exact consecutive characters. Keyword chars: s-m-a-l-l- -c-o-f-f-e-e- -t-r-a-y. Checked brands: 'WEBACOO'/'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s). None appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364222.252, ""start"": 1769364197.704}"
eval,B09LCKZBTW,WEBACOO,bamboo vanity tray,,,"Verified: No brand entity substring found in 'bamboo vanity tray'. Checked 'webacoo', 'sachsen-us', 'webacco', 'sachsen us', 'sachsenus', and 'webaco' — none appear.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""bamboo vanity tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'bamboo vanity tray'. Checked 'webacoo', 'sachsen-us', 'webacco', 'sachsen us', 'sachsenus', and 'webaco' — none appear.""}","{""branding_scope_1"": null}","{""end"": 1769364214.083, ""start"": 1769364196.246}"
eval,B09LCKZBTW,WEBACOO,wood tiered tray,,,"Step 1 - Characters
- Keyword: [w, o, o, d, ' ', t, i, e, r, e, d, ' ', t, r, a, y]
- WEBACOO: [w, e, b, a, c, o, o]
- Sachsen-Us: [s, a, c, h, s, e, n, -, u, s]
- Webacoo: [w, e, b, a, c, o, o]
- Webacco: [w, e, b, a, c, c, o]
- Sachsen Us: [s, a, c, h, s, e, n, ' ', u, s]
- SachsenUS: [s, a, c, h, s, e, n, u, s]
- Webaco: [w, e, b, a, c, o]
Step 2 - Exact substring check (case-insensitive): None of the brand sequences appear consecutively in the keyword 'wood tiered tray'.
Conclusion: Verified no brand entity found in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""wood tiered tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters\n- Keyword: [w, o, o, d, ' ', t, i, e, r, e, d, ' ', t, r, a, y]\n- WEBACOO: [w, e, b, a, c, o, o]\n- Sachsen-Us: [s, a, c, h, s, e, n, -, u, s]\n- Webacoo: [w, e, b, a, c, o, o]\n- Webacco: [w, e, b, a, c, c, o]\n- Sachsen Us: [s, a, c, h, s, e, n, ' ', u, s]\n- SachsenUS: [s, a, c, h, s, e, n, u, s]\n- Webaco: [w, e, b, a, c, o]\nStep 2 - Exact substring check (case-insensitive): None of the brand sequences appear consecutively in the keyword 'wood tiered tray'.\nConclusion: Verified no brand entity found in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364227.028, ""start"": 1769364190.67}"
