name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0F42MT8JX,Antarctic Star,big ice maker,,,Verified: No brand entity found in 'big ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""big ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'big ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480937.011,""end"":1768480937.095,""duration"":0.0840001106262207,""llm_duration"":0.06400012969970703,""time_to_first_token"":0.05299997329711914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,automatic ice maker,,,Verified: No brand entity found in 'automatic ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""automatic ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'automatic ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480937.011,""end"":1768480937.083,""duration"":0.07200002670288086,""llm_duration"":0.05299997329711914,""time_to_first_token"":0.039999961853027344,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,rv ice maker 12v,,,Verified: No brand entity found in 'rv ice maker 12v'. The keyword is a generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""rv ice maker 12v""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'rv ice maker 12v'. The keyword is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480937.01,""end"":1768480937.073,""duration"":0.06299996376037598,""llm_duration"":0.04399991035461426,""time_to_first_token"":0.0279998779296875,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1573,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
eval,B0F42MT8JX,Antarctic Star,ice chip maker,,,Verified: No brand entity found in 'ice chip maker'. The keyword is a generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice chip maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice chip maker'. The keyword is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480937.009,""end"":1768480937.061,""duration"":0.05200004577636719,""llm_duration"":0.031999826431274414,""time_to_first_token"":0.016000032424926758,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0F42MT8JX,Antarctic Star,ice maker large capacity,,,Verified: No brand entity found in 'ice maker large capacity'. The keyword is a generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice maker large capacity""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice maker large capacity'. The keyword is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.763,""end"":1768480935.876,""duration"":0.1119999885559082,""llm_duration"":0.09400010108947754,""time_to_first_token"":0.0840001106262207,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1571,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":47,""completion_reasoning_tokens"":0,""total_tokens"":1618}"
eval,B0F42MT8JX,Antarctic Star,ice machine self cleaning,,,Verified: No brand entity found in 'ice machine self cleaning'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice machine self cleaning""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice machine self cleaning'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.763,""end"":1768480935.867,""duration"":0.10299992561340332,""llm_duration"":0.08500003814697266,""time_to_first_token"":0.07400012016296387,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1571,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0,""total_tokens"":1625}"
eval,B0F42MT8JX,Antarctic Star,ice machine small,,,Verified: No brand entity found in 'ice machine small'. The keyword is a generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice machine small""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice machine small'. The keyword is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.762,""end"":1768480935.857,""duration"":0.09400010108947754,""llm_duration"":0.07599997520446777,""time_to_first_token"":0.06599998474121094,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0F42MT8JX,Antarctic Star,easy clean ice maker,,,Verified: No brand entity found in 'easy clean ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""easy clean ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'easy clean ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.762,""end"":1768480935.848,""duration"":0.08599996566772461,""llm_duration"":0.06800007820129395,""time_to_first_token"":0.057000160217285156,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1571,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0F42MT8JX,Antarctic Star,stainless steel ice maker,,,Verified: No brand entity found in 'stainless steel ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""stainless steel ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless steel ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.761,""end"":1768480935.84,""duration"":0.07799983024597168,""llm_duration"":0.059999942779541016,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1571,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1615}"
eval,B0F42MT8JX,Antarctic Star,circle ice maker,,,Verified: No brand entity found in 'circle ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""circle ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'circle ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.761,""end"":1768480935.831,""duration"":0.07000017166137695,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.0410001277923584,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,large nugget ice maker,,,Verified: No brand entity found in 'large nugget ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""large nugget ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'large nugget ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.76,""end"":1768480935.823,""duration"":0.06299996376037598,""llm_duration"":0.04499983787536621,""time_to_first_token"":0.032000064849853516,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1572,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0F42MT8JX,Antarctic Star,blue ice maker,,,Verified: No brand entity found in 'blue ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""blue ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'blue ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.76,""end"":1768480935.812,""duration"":0.05200004577636719,""llm_duration"":0.03399991989135742,""time_to_first_token"":0.021000146865844727,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,soft ice maker,,,Verified: No brand entity found in 'soft ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""soft ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'soft ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.759,""end"":1768480935.804,""duration"":0.04399991035461426,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.013000011444091797,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,ice maker machine,,,Verified: No brand entity found in 'ice maker machine'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice maker machine""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice maker machine'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480935.758,""end"":1768480935.795,""duration"":0.037000179290771484,""llm_duration"":0.017999887466430664,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1603}"
eval,B0F42MT8JX,Antarctic Star,chipped ice maker,,,Verified: No brand entity found in 'chipped ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""chipped ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'chipped ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.548,""end"":1768480934.659,""duration"":0.11099982261657715,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.0839998722076416,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0F42MT8JX,Antarctic Star,soft ice maker chewable,,,Verified: No brand entity found in 'soft ice maker chewable'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""soft ice maker chewable""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'soft ice maker chewable'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.547,""end"":1768480934.64,""duration"":0.09300017356872559,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.06599998474121094,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1572,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1607}"
eval,B0F42MT8JX,Antarctic Star,ice maker,,,Verified: No brand entity found in 'ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.547,""end"":1768480934.65,""duration"":0.10300016403198242,""llm_duration"":0.0839998722076416,""time_to_first_token"":0.07499980926513672,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1569,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1610}"
eval,B0F42MT8JX,Antarctic Star,best nugget ice maker,,,Verified: No brand entity found in 'best nugget ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""best nugget ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'best nugget ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.546,""end"":1768480934.633,""duration"":0.08599996566772461,""llm_duration"":0.06800007820129395,""time_to_first_token"":0.05799984931945801,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1572,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0F42MT8JX,Antarctic Star,portable ice machine,,,Verified: No brand entity found in 'portable ice machine'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""portable ice machine""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'portable ice machine'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.545,""end"":1768480934.615,""duration"":0.06999993324279785,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.04199981689453125,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1603}"
eval,B0F42MT8JX,Antarctic Star,ice making machine,,,Verified: No brand entity found in 'ice making machine'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""ice making machine""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'ice making machine'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.545,""end"":1768480934.624,""duration"":0.07800006866455078,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,portable ice maker machine,,,Verified: No brand entity found in 'portable ice maker machine'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""portable ice maker machine""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'portable ice maker machine'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.544,""end"":1768480934.608,""duration"":0.06400012969970703,""llm_duration"":0.04400014877319336,""time_to_first_token"":0.03299999237060547,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1571,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0F42MT8JX,Antarctic Star,office ice maker,,,Verified: No brand entity found in 'office ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""office ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'office ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.543,""end"":1768480934.589,""duration"":0.046000003814697266,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.01399993896484375,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0F42MT8JX,Antarctic Star,chewable ice maker,,,Verified: No brand entity found in 'chewable ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""chewable ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'chewable ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.543,""end"":1768480934.598,""duration"":0.05299997329711914,""llm_duration"":0.034999847412109375,""time_to_first_token"":0.021999835968017578,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1571,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1615}"
eval,B0F42MT8JX,Antarctic Star,easy ice maker,,,Verified: No brand entity found in 'easy ice maker'. Generic product search.,"{""brand_entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""keyword"":""easy ice maker""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'easy ice maker'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480934.542,""end"":1768480934.579,""duration"":0.03699994087219238,""llm_duration"":0.017999887466430664,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1570,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1603}"
eval,B000H3I2JG,REVLON,eye brown,,,Verified: No brand entity found in 'eye brown'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye brown""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye brown'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.24,""end"":1768480933.348,""duration"":0.10800004005432129,""llm_duration"":0.08899998664855957,""time_to_first_token"":0.08100008964538574,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1575,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":32,""completion_reasoning_tokens"":0,""total_tokens"":1607}"
eval,B000H3I2JG,REVLON,eye shimmer stick,,,Verified: No brand entity found in 'eye shimmer stick'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shimmer stick""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shimmer stick'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.239,""end"":1768480933.341,""duration"":0.10199999809265137,""llm_duration"":0.0820000171661377,""time_to_first_token"":0.07400012016296387,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1609}"
eval,B000H3I2JG,REVLON,red eye makeup,,,Verified: No brand entity found in 'red eye makeup'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""red eye makeup""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'red eye makeup'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.239,""end"":1768480933.334,""duration"":0.09500002861022949,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.06500005722045898,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0,""total_tokens"":1629}"
eval,B000H3I2JG,REVLON,eye crayon eyeshadow,,,Verified: No brand entity found in 'eye crayon eyeshadow'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye crayon eyeshadow""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye crayon eyeshadow'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.238,""end"":1768480933.316,""duration"":0.07800006866455078,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.04800009727478027,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
eval,B000H3I2JG,REVLON,eye shimmer,,,Verified: No brand entity found in 'eye shimmer'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shimmer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shimmer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.238,""end"":1768480933.324,""duration"":0.08599996566772461,""llm_duration"":0.06699991226196289,""time_to_first_token"":0.057000160217285156,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1575,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":41,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B000H3I2JG,REVLON,eye shadow applicators,,,Verified: No brand entity found in 'eye shadow applicators'. The keyword is a generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shadow applicators""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shadow applicators'. The keyword is a generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.237,""end"":1768480933.306,""duration"":0.0690000057220459,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.037000179290771484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":47,""completion_reasoning_tokens"":0,""total_tokens"":1624}"
eval,B000H3I2JG,REVLON,korean eye makeup,,,Verified: No brand entity found in 'korean eye makeup'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""korean eye makeup""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'korean eye makeup'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.237,""end"":1768480933.297,""duration"":0.059999942779541016,""llm_duration"":0.039999961853027344,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1610}"
