ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,chewable ice makers countertop,reasoning,"This is a generic search for a type of ice maker with a feature, and no brand na"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,countertop crushed ice maker,reasoning,This is a generic search for a countertop crushed ice maker with no brand names 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice makers countertop small,reasoning,"This is a generic search for a type of ice maker with size specifications, and n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,quiet countertop ice maker,reasoning,This is a generic search for a type of ice maker with a feature (quiet) and loca
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small ice makers countertop,reasoning,This is a generic search for a type of appliance with a size and location descri
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker crushed,reasoning,"This is a generic search for an ice maker with a specific feature (crushed), and"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,red ice makers countertop,reasoning,"This is a generic search for ice makers with a feature and location, and no bran"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,ice machine countertop,reasoning,"This is a generic search term for a type of ice machine, with no brand names det"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,white nugget ice maker countertop,reasoning,"This is a generic search for an ice maker with descriptive features, and no bran"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,bullet ice makers countertop,reasoning,"This keyword is a generic search for ice makers with descriptive attributes, and"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,best nugget ice maker countertop,reasoning,"This is a generic search for an ice maker with descriptive terms, and no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,counter ice maker nugget,reasoning,The keyword 'counter ice maker nugget' is a generic product search with no brand
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,countertop ice maker self cleaning,reasoning,This is a generic search for an ice maker with the features of being a counterto
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,crushed ice machine countertop,reasoning,"This is a generic search for a type of ice machine with a feature (countertop), "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine counter top,reasoning,"This is a generic search for a type of ice machine, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker self cleaning countertop,reasoning,This is a generic search for an ice maker with common features and no brand name
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,automatic ice makers countertop,reasoning,The keyword 'automatic ice makers countertop' is a generic product search with n
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,44lb nugget ice maker countertop,reasoning,"This is a generic search for a type of ice maker with a size descriptor, and no "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,countertop ice maker machine,reasoning,"This is a generic search for a type of appliance, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice making machine countertop,reasoning,"This is a generic search for an ice making machine for countertop use, with no b"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,electric ice maker countertop,reasoning,"This is a generic search for an appliance with common features, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner stamp pen,reasoning,This is a generic search for an eyeliner stamp pen with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner stamps wing,reasoning,This is a generic search for eyeliner stamps with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,inner corner eye highlighter,reasoning,"This is a generic search for a type of highlighter, with no brand names detected"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye shadow black,reasoning,"This is a generic search for eye shadow with a color attribute, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner sharpener,reasoning,This is a generic search for an eyeliner sharpener with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,green eye shadow stick,reasoning,This is a generic search for an eye shadow stick with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,black eye brow pencil,reasoning,"This is a generic search for an eyebrow pencil with a color description, and no "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,pencil eye shadow,reasoning,"This is a generic search for eye shadow pencils, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye shadow pencils,reasoning,This is a generic search for eye shadow pencils with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,liquid eye liner,reasoning,The keyword 'liquid eye liner' is a generic product description with no brand na
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye gloss,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye black green,reasoning,The keyword 'eye black green' is a generic search term with no brand names detec
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,purple eye black,reasoning,The keyword 'purple eye black' is a generic description of a makeup product with
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow pencils for women brown,reasoning,"This is a generic search for eyebrow pencils with color and gender attributes, a"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,hot pink eye shadow,reasoning,This is a generic search for eyeshadow with a color description; no brand names 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye shadow pencil,reasoning,This is a generic search for an eye shadow pencil with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,magnetic eye liner for false lashes,reasoning,"This is a generic search for a type of eyeliner and false lashes, with no brand "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow mascara for women,reasoning,"This is a generic search for a type of mascara, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye highlighter,reasoning,This is a generic search for an eye highlighter with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,gold eye makeup,reasoning,"This is a generic search for eye makeup with a color, and no brand names are pre"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye black,reasoning,"This is a generic search for a type of makeup, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,brown cat eye,reasoning,"This is a generic search for a type of makeup look, with no brand names detected"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,make up sharpener for eye liner,reasoning,"This is a generic search for a makeup sharpener for eyeliner, with no brand name"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,smokey eye,reasoning,This is a generic search term for eye makeup with no brand names present.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner pencil sharpener,reasoning,This is a generic search for an eyeliner pencil sharpener with no brand names de
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye liner tape,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow pencil waterproof,reasoning,This is a generic search for an eyebrow pencil with the feature of being waterpr
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,light concealer under eye,reasoning,This is a generic search for a type of concealer with a feature (under eye) and 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye candy pigment,reasoning,The keyword 'eye candy pigment' does not contain any brand names from the provid
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,cat eye liner tool,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye shadow for older women,reasoning,"This is a generic search for eyeshadow, specifying the target demographic of old"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,liquid eye shadow matte,reasoning,"This is a generic search for a type of eye shadow with a feature (matte), and no"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow pencil dark brown,reasoning,"This is a generic search for an eyebrow pencil with a color description, and no "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow pencil black,reasoning,This is a generic search for a product type with a color attribute; no brand nam
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,black eye shadow,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye makeup stencil,reasoning,"This is a generic search for an eye makeup stencil, with no brand names detected"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,smoky eye,reasoning,Pure generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye brightener powder,reasoning,"This is a generic search for a type of makeup, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye liner brush,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,dark green eye shadow,reasoning,"This is a generic search for eye shadow with a color descriptor, and no brand na"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye candy pigments,reasoning,"This is a generic search for eye candy pigments, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brown pencil,reasoning,This is a generic search for an eyebrow pencil with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye brightening powder,reasoning,This is a generic search for a type of makeup with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye mascara waterproof,reasoning,This is a generic search for a type of mascara with a specific feature (waterpro
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,dark brown eye brow pencil,reasoning,"This is a generic search for an eyebrow pencil with a color description, and no "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner sharpener tool,reasoning,This is a generic search for an eyeliner sharpener tool with no brand names dete
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow pencils for women black,reasoning,"This is a generic search for a product type with descriptive features, and no br"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,brown eye brow pencil,reasoning,"This is a generic search for an eyebrow pencil with a color descriptor, and no b"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,grey eye shadow,reasoning,"This is a generic search for a type of eyeshadow, with no brand names present."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye brow pencils,reasoning,This is a generic search for eye brow pencils with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye shadow base,reasoning,"This is a generic search term for eye shadow base, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,best eye concealer for mature skin,reasoning,This is a generic search for eye concealer with the attributes 'best' and 'for m
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner tool,reasoning,The keyword 'eye liner tool' is a generic product search term with no brand name
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,waterproof eye shadow,reasoning,"This is a generic search for a type of eyeshadow with a feature, and no brand na"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye concealer for older women,reasoning,This is a generic search for a type of concealer with features and target demogr
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,teal eye shadow,reasoning,"This is a generic search for a type of eye shadow with a color, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye concealer for mature skin,reasoning,"This is a generic search for under eye concealer, specifying it's for mature ski"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,waterproof eyeliners,reasoning,This is a generic search for a type of eyeliner with a common feature (waterproo
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,24 hr waterproof eyeliner duo sharpenable eye pencil,reasoning,This keyword is a generic search for eyeliner with descriptive features and no b
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner waterproof,reasoning,This is a generic search for a type of eyeliner with a common feature (waterproo
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
