ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Jikasho,keyword,iphone car holder,reasoning,"Contains hidden brand 'iPhone' (Apple product line), so the query is branded."
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.9
Jikasho,keyword,car iphone holder,reasoning,"Contains the hidden brand 'iPhone' (Apple’s product line), so this is a branded "
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.9
Jikasho,keyword,iphone car holder mount,reasoning,"Contains 'iPhone', an Apple brand term, so the query is branded."
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.91
Jikasho,keyword,iphone holder,reasoning,"Contains the hidden brand term 'iPhone' (Apple product line), so it is a branded"
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.92
Jikasho,keyword,car phone holder samsung,reasoning,"Contains the hidden brand 'Samsung', so the search is branded rather than generi"
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.86
Jikasho,keyword,android car phone holder,reasoning,"Contains the brand/platform term 'Android' (a Google trademark), so the query is"
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,car windshield phone holder,reasoning,Purely generic product search describing a windshield-mounted car phone holder w
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,dashboard cell phone holder,reasoning,Purely generic product description with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car holder,reasoning,"Purely generic product search with no own, competitor, or hidden brand terms det"
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car mobile holder,reasoning,Purely generic product search for a car mobile/phone holder with no brand names 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car cell phone holder,reasoning,Purely generic product descriptor with no brand names detected from any list or 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,best car phone holder,reasoning,Purely generic product search ('car phone holder') with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,smart phone holder car,reasoning,All terms are generic product descriptors with no brand names detected from list
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,automobile cell phone holder,reasoning,Purely generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,auto phone holder,reasoning,Purely generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,cellphone holder,reasoning,Purely generic product type with no brand names detected from any list or known 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car phone holder,reasoning,Purely generic product/category term with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,auto cell phone holder,reasoning,Purely generic product search with no brand names from provided lists or known h
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala water bottle lid parts,reasoning,Contains own brand 'owala' from brand_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.98
Owala,keyword,owala water bottle top,reasoning,"Contains own brand 'owala' from brand_entities, so the query is branded."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.98
Owala,keyword,owala water bottle 32oz boot,reasoning,Contains own brand 'owala' from brand_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala water bottle lid,reasoning,"Contains own brand 'Owala' from brand_entities, so the query is branded."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.98
Owala,keyword,owala water bottle accessories,reasoning,"Contains own brand 'owala' from brand_entities, so not a generic query."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala water bottle insulated,reasoning,"Contains brand name 'owala' from brand_entities, so the query is branded."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.98
Owala,keyword,owala water bottle with straw,reasoning,"Contains brand name 'owala' from brand_entities, so it's a branded search."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala water bottle leak proof,reasoning,"Contains own brand 'owala' from brand_entities list, so it is branded."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala flip water bottle,reasoning,Contains own brand 'Owala' from brand_entities.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.98
Owala,keyword,freesip owala water bottle,reasoning,Contains own brand terms 'freesip' and 'owala' from brand_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala freesip sway insulated stainless steel water bottle with two-way spout,reasoning,"Contains own brand 'Owala' and sub-brand 'FreeSip', making it a branded query."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,Owalaa SS water bottle,reasoning,"Contains brand term 'Owalaa' from brand_entities, so the query is branded."
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,Freesipp water bottle,reasoning,"Contains the branded term 'FreeSip' (misspelled as 'Freesipp'), which is a speci"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,oxo kitchen sink caddy,reasoning,Contains competitor brand 'OXO' from the competitor_entities list.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,stainless kitchen sink,reasoning,Purely generic product/material search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink,reasoning,Purely generic product term with no brand names detected from provided lists or 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,soap dispenser kitchen sink,reasoning,Purely generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,over sink shelf,reasoning,Purely generic product description with no brand names detected from provided li
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,black kitchen sink,reasoning,Purely generic product search (color + product type) with no brand names detecte
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink accessories,reasoning,Purely generic category search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,stainless sink caddy,reasoning,All terms are generic product descriptors (material and type) with no brand name
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink sponge storage,reasoning,Purely generic product search terms with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,stainless steel kitchen sink organizer,reasoning,Purely generic product and material terms with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink faucet organizer,reasoning,"All terms are generic product descriptors (kitchen, sink, faucet, organizer) wit"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,stainless steel kitchen sink caddy,reasoning,Purely generic product description (material and product type) with no brand nam
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,stainless steel sink organizer,reasoning,Purely generic product description with no brand names detected from provided li
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink sponge holder,reasoning,Purely generic product search with no brand names present.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,sink sponge holder stainless steel,reasoning,All terms are generic product and material descriptors with no brand names detec
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,soap dish kitchen sink,reasoning,Purely descriptive product search (“soap dish” for the “kitchen sink”) with no b
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,cisly stainless steel sink caddy,reasoning,"Contains own brand 'cisly' (matches 'Cisly' in brand_entities), so the keyword i"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,farmhouse kitchen sink accessories,reasoning,Purely generic style and product descriptors with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sponge sink holder caddy,reasoning,Purely generic product description with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sponge holder kitchen sink,reasoning,Purely generic product phrase with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink storage rack,reasoning,Purely generic product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink accessory,reasoning,Purely generic product term with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,farmhouse sink accessories,reasoning,Purely generic product search (style and product type) with no brand names detec
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink storage,reasoning,Purely generic product/category term with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,under sink sponge holder,reasoning,Purely generic product description with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink decor,reasoning,"Purely generic product search; no own, competitor, or hidden brand names detecte"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,kitchen sink shelf behind faucet,reasoning,"All terms are generic product and placement descriptors; no own, competitor, or "
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,sponge holder inside sink,reasoning,Generic product query describing a sponge holder for inside the sink with no bra
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink sponge holder hanging,reasoning,"All terms are generic product descriptors (sink, sponge holder, hanging) with no"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,inside sink sponge holder,reasoning,"Purely descriptive product search (placement and item), with no brand names dete"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink accessories,reasoning,Purely generic product phrase with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink sponge,reasoning,Purely descriptive product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink shelf,reasoning,Purely descriptive product search with no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
