ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],same_type,False
,keyword,monster truck toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for toys with a Batman franchise modifier; the ASIN is an actio
,hard_constraints,[],same_type,True
,keyword,batman toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword's core type is 'toys' with 'Octonauts' as a franchise modifier; the 
,hard_constraints,[],same_type,True
,keyword,octonauts toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"'Miniforce' is a franchise modifier; the core type is 'toys,' and the ASIN is an"
,hard_constraints,[],same_type,True
,keyword,miniforce toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword seeks action figures with 'GI Joe' as a franchise modifier; the ASIN
,hard_constraints,[],same_type,True
,keyword,gi joe action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks toys (brand modifier 'McFarlane'), and the ASIN is an action f"
,hard_constraints,[],same_type,True
,keyword,mcfarlane toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Keyword core type is 'toys' with 'Rainbow Friends' as a franchise modifier; the 
,hard_constraints,[],same_type,True
,keyword,rainbow friends toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for action figures with a character modifier (John Cena), and t"
,hard_constraints,[],same_type,True
,keyword,john cena action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks toys (Hulk-themed), and the ASIN is an action figure, which is"
,hard_constraints,[],same_type,True
,keyword,hulk toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,'Sonic' is a franchise modifier; the core type is 'toys'. The ASIN is an action 
,hard_constraints,[],same_type,True
,keyword,sonic toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword is for an action figure (Batman is a character modifier), and the AS"
,hard_constraints,[],same_type,True
,keyword,batman action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword seeks 'toys' with 'Star Wars' as a franchise modifier; the ASIN is a
,hard_constraints,[],same_type,True
,keyword,star wars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword seeks a transforming toy; the ASIN is a Transformers converting robo
,hard_constraints,[],same_type,True
,keyword,transforming toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to toys that transform/convert, which aligns with the ASIN’s "
,hard_constraints,[],same_type,True
,keyword,transform toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword seeks a 2-in-1 transforming toy; the ASIN is a converting/Transforme
,hard_constraints,[],same_type,True
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for a transforming toy, and the ASIN is a Transformers converti"
,hard_constraints,[],same_type,True
,keyword,one button transforming toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming robot toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks transforming toys (Robocar Poli as franchise), which matches t"
,hard_constraints,[],same_type,True
,keyword,robocar poli transforming toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for a transforming toy (Power Rangers is a franchise modifier),"
,hard_constraints,[],same_type,True
,keyword,power rangers transforming toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Keyword seeks transforming toys for ages 6–8; the ASIN is a Transformers convert
,hard_constraints,[],same_type,True
,keyword,transforming toys for boys 6-8,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming car toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks a collision-activated dinosaur car toy, while the ASIN is a co"
,hard_constraints,[],same_type,False
,keyword,collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks a transforming toy (dinosaur-to-car), which matches the ASIN’s"
,hard_constraints,[],same_type,True
,keyword,transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,saucer-ball toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword refers to a transforming saucer-to-ball toy, while the ASIN is a con"
,hard_constraints,[],same_type,False
,keyword,transforming saucer-ball toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,RC car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword targets RC cars (remote-controlled vehicles), while the ASIN is a no"
,hard_constraints,[],same_type,False
,keyword,spider transform rc cars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.97
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,remote control car
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks a 2.4GHz RC car toy with lights and one-button deformation, wh"
,hard_constraints,[],same_type,False
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming robot toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword seeks converting/transforming robot toys, and the ASIN is a Transfor"
,hard_constraints,[],same_type,True
,keyword,transforming robot toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming dinosaur car toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword describes magnetic toy cars that transform into dinosaurs, while the"
,hard_constraints,[],same_type,False
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Both refer to converting/Transformer-style toys; “dinosaur” is a theme attribute
,hard_constraints,[],same_type,True
,keyword,transforming dinosaur toys,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,gloves
Pioneer Camp,description,,reasoning,"The keyword is for gloves, while the ASIN is a puffer jacket; these are differen"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Winter Gloves,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,travel bag
Pioneer Camp,description,,reasoning,"The keyword seeks a travel bag (luggage/bag), while the ASIN is a men's packable"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Packable travel bags,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,pants
Pioneer Camp,description,,reasoning,The keyword is for pants (bottoms) while the ASIN is a puffer jacket/coat; these
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Hiking pants,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,"The keyword refers to ski pants, while the ASIN is a men's puffer jacket; these "
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,ski pants,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,coat
Pioneer Camp,description,,reasoning,"The ASIN is a puffer jacket/coat for winter, which falls under the same outerwea"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,Long winter coat,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,sweater
Pioneer Camp,description,,reasoning,"A sweater is a knit pullover/top, whereas the ASIN is a puffer jacket/coat; thes"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Sweater,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,fleece jacket
Pioneer Camp,description,,reasoning,"The keyword specifies a fleece jacket, while the ASIN is a puffer/puffy jacket—d"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Black Fleece Jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword seeks a men's winter jacket; the ASIN is a men's winter puffer jacke
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black winter jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword is for a men's winter jacket; the ASIN is a men's winter puffer jack
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black jacket men winter,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a lightweight jacket; the ASIN is a lightweight puffer jacket,"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black lightweight jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a men's jacket, and the ASIN is a men's puffer jacket (a type "
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,warm waterproof jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword’s core type is “jacket,” and the ASIN is a puffer jacket; “waterproo"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword’s core type is “jacket,” and the ASIN is a men’s puffer jacket, whic"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,mens winter waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,quilted jacket
Pioneer Camp,description,,reasoning,The keyword’s core type is a quilted jacket; the ASIN is a quilted/puffer jacket
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black quilted jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,puffer jacket
Pioneer Camp,description,,reasoning,Core keyword type is 'puffer jacket'; 'travel' is a use-case modifier. The ASIN 
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,travel puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword’s core type is “jacket” with a travel use-case modifier, and the ASI"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,travel jacket,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,IronFlask is a brand known for insulated water bottles; “40 oz” is a size modifi
,hard_constraints,[],same_type,True
,keyword,ironflask 40 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"Keyword explicitly asks for a water bottle; '32oz' is a size modifier, not a dif"
,hard_constraints,[],same_type,True
,keyword,water bottle 32oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword’s core product type is a water bottle, with material and size modifi"
,hard_constraints,[],same_type,True
,keyword,steel water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Keyword explicitly asks for a water bottle; 'stainless' and '32 oz' are attribut
,hard_constraints,[],same_type,True
,keyword,stainless water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly requests an Owala 24 oz water bottle; the ASIN is an Owal
,hard_constraints,[],same_type,True
,keyword,owala water bottle 24 oz white,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly seeks an Owala 24 oz water bottle; the ASIN is an Owala 2
,hard_constraints,[],same_type,True
,keyword,black owala water bottle 24 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"Keyword's core product type is 'water bottle', matching the ASIN's taxonomy; 'Ow"
,hard_constraints,[],same_type,True
,keyword,owala clear water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly asks for an Owala water bottle; the size (16 oz vs 24 oz)
,hard_constraints,[],same_type,True
,keyword,owala water bottle 16 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword is for a water bottle (brand/size modifiers), and the ASIN taxonomy "
,hard_constraints,[],same_type,True
,keyword,owala 30 oz water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly asks for a water bottle; 'Owala' and 'red' are brand/colo
,hard_constraints,[],same_type,True
,keyword,red owala water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword seeks a protective boot accessory for an Owala water bottle, while t"
,hard_constraints,[],same_type,False
,keyword,owala water bottle boot,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword seeks replacement lid parts for an Owala bottle, which are accessori"
,hard_constraints,[],same_type,False
,keyword,owala water bottle lid parts,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle top
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a water bottle top/lid (an accessory/component), while the "
,hard_constraints,[],same_type,False
,keyword,owala water bottle top,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
