ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,1. Core product type in keyword: 'dinosaur car toy' (transforming indicates a fe
,hard_constraints,[],same_product_type,True
,keyword,transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,saucer-ball toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,1. Core product type in keyword: 'saucer-ball toy' (transforming is a modifier d
,hard_constraints,[],same_product_type,False
,keyword,transforming saucer-ball toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,rc cars
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"1. Core product type in keyword: 'rc cars' (spider transform is a descriptor, no"
,hard_constraints,[],same_product_type,False
,keyword,spider transform rc cars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,rc cars
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,1. Core product type in keyword: 'rc cars' (the rest are modifiers). 2. ASIN tax
,hard_constraints,[],same_product_type,False
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming robot toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,1. Core product type in keyword: 'transforming robot toys' (the term 'toys' is a
,hard_constraints,[],same_product_type,True
,keyword,transforming robot toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,dinosaur car toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,1. Core product type in keyword: 'cars' and 'dinosaurs' (the keyword describes t
,hard_constraints,[],same_product_type,False
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,dinosaur toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,1. Core product type in keyword: 'dinosaur toys' (transforming is a modifier des
,hard_constraints,[],same_product_type,False
,keyword,transforming dinosaur toys,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,gloves
Pioneer Camp,description,,reasoning,1. The core product type in the keyword is 'gloves'. 2. The ASIN's taxonomy iden
,hard_constraints,['Medium (Size)'],same_product_type,False
,keyword,Winter Gloves,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,travel bags
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'travel bags' (packable is a modifier). 2. ASIN
,hard_constraints,['Medium (Size)'],same_product_type,False
,keyword,Packable travel bags,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,hiking pants
Pioneer Camp,description,,reasoning,1. The core product type in the keyword is 'hiking pants'. 2. The ASIN's taxonom
,hard_constraints,['Medium (Size)'],same_product_type,False
,keyword,Hiking pants,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,The keyword 'ski pants' refers to a specific type of clothing designed for skiin
,hard_constraints,['Medium (Size)'],same_product_type,False
,keyword,ski pants,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,coat
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'coat' (the term 'long winter' describes attrib
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,Long winter coat,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,sweater
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'sweater'. 2. ASIN taxonomy: Puffer Jacket / Pu
,hard_constraints,['Medium (Size)'],same_product_type,False
,keyword,Sweater,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'jacket' (Black Fleece is a color and material 
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,Black Fleece Jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'jacket' (black winter = color and season modif
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,black winter jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"1. Core product type in keyword: 'jacket' (black, men, winter are modifiers). 2."
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,black jacket men winter,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'jacket' (black and lightweight are modifiers).
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,black lightweight jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'jacket' (warm waterproof = attributes). 2. ASI
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,warm waterproof jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,waterproof jacket
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'waterproof jacket' (waterproof is a feature mo
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"1. Core product type in keyword: 'jacket' (the modifiers 'mens', 'winter', and '"
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,mens winter waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,1. Core product type in keyword: 'jacket' (black and quilted are modifiers). 2. 
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,black quilted jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,puffer jacket
Pioneer Camp,description,,reasoning,1. The core product type in the keyword 'travel puffer jacket' is 'puffer jacket
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,travel puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,1. The core product type in the keyword is 'jacket'. 2. The ASIN taxonomy identi
,hard_constraints,['Medium (Size)'],same_product_type,True
,keyword,travel jacket,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"1. The core product type in the keyword 'ironflask 40 oz' is 'water bottle', as "
,hard_constraints,[],same_product_type,True
,keyword,ironflask 40 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (32oz is a size modifi
,hard_constraints,[],same_product_type,True
,keyword,water bottle 32oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword 'steel water bottle 32 oz' explicitly asks for a 'water bottle', whi"
,hard_constraints,[],same_product_type,True
,keyword,steel water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (the '32 oz' is a size
,hard_constraints,[],same_product_type,True
,keyword,stainless water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (the modifiers 'owala'
,hard_constraints,[],same_product_type,True
,keyword,owala water bottle 24 oz white,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"1. Core product type in keyword: 'water bottle' (black, Owala, and 24 oz are mod"
,hard_constraints,[],same_product_type,True
,keyword,black owala water bottle 24 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'water bottle' (the term 'owala clear' describe
,hard_constraints,[],same_product_type,True
,keyword,owala clear water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (the '16 oz' is a size
,hard_constraints,[],same_product_type,True
,keyword,owala water bottle 16 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'water bottle' (30 oz is a size modifier). 2. A
,hard_constraints,[],same_product_type,True
,keyword,owala 30 oz water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (with 'red' as a color
,hard_constraints,[],same_product_type,True
,keyword,red owala water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (with 'owala' as a bra
,hard_constraints,[],same_product_type,True
,keyword,owala water bottle boot,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'lid parts' indicates a request for components 
,hard_constraints,[],same_product_type,False
,keyword,owala water bottle lid parts,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle' (with 'top' being a mo
,hard_constraints,[],same_product_type,True
,keyword,owala water bottle top,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"1. Core product type in keyword: 'water bottle' (the '32oz' is a size modifier, "
,hard_constraints,[],same_product_type,True
,keyword,owala water bottle 32oz boot,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,lid
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"1. The core product type in the keyword is 'lid', which refers to a component of"
,hard_constraints,[],same_product_type,False
,keyword,owala water bottle lid,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'water bottle' (accessories is a modifier indic
,hard_constraints,[],same_product_type,True
,keyword,owala water bottle accessories,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,stickers
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'stickers' (Water Bottle is a modifier). 2. ASI
,hard_constraints,[],same_product_type,False
,keyword,Water Bottle Stickers,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottle bag
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'bottle' (the term 'bag' is a modifier indicati
,hard_constraints,[],same_product_type,False
,keyword,Bottle bag,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword 'plastic water bottle' explicitly refers to a type of water bottle, "
,hard_constraints,[],same_product_type,True
,keyword,Plastic water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,mug
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword 'Travel Mug' is 'mug'. 2. The ASIN's tax
,hard_constraints,[],same_product_type,False
,keyword,Travel Mug,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'water bottle'. 2. The ASIN taxonomy 
,hard_constraints,[],same_product_type,True
,keyword,camel back water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'waterbottles' (camel back is a brand modifier)
,hard_constraints,[],same_product_type,True
,keyword,camel back waterbottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. Core product type in keyword: 'camelback' refers to a type of hydration syste
,hard_constraints,[],same_product_type,True
,keyword,camelback,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'bottles' (the term 'insulated' is a 
,hard_constraints,[],same_product_type,True
,keyword,insulated bottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword 'stainless steel straw water bottle' explicitly includes 'water bott
,hard_constraints,[],same_product_type,True
,keyword,stainless steel straw water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"1. The core product type in the keyword is 'water bottle', as '20oz insulated' a"
,hard_constraints,[],same_product_type,True
,keyword,20oz insulated water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,1. The core product type in the keyword is 'bottle' (stainless is a material mod
,hard_constraints,[],same_product_type,True
,keyword,stainless bottle,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (pink is a color modifier). 2. ASI
,hard_constraints,[],same_product_type,True
,keyword,pink sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (with 'towel holder' as a modifier
,hard_constraints,[],same_product_type,True
,keyword,sink caddy with towel holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (gold is a color modifier). 2. ASI
,hard_constraints,[],same_product_type,True
,keyword,gold sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (plastic is a material modifier). 
,hard_constraints,[],same_product_type,True
,keyword,plastic sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'kitchen sink caddy' (ceramic is a material mod
,hard_constraints,[],same_product_type,True
