ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],same_type,True
,keyword,transforming dinosaur toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transforming dinosaur car toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for a ""transforming dinosaur car toy"" which is a transformer/co"
,hard_constraints,[],same_type,True
,keyword,2 in 1 collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,car toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword ""transform car toys"" asks for car toys that transform, which directl"
,hard_constraints,[],same_type,True
,keyword,transform car toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,mobile phone stands
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for 'mobile phone stands' which are phone accessories/holders, "
,hard_constraints,[],same_type,False
,keyword,transformer Mobile Phone Stands,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,dioramas and scenes
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'dioramas and scenes' which are display/craft products used
,hard_constraints,[],same_type,False
,keyword,Dioramas and Scenes for transformer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure accessory kits
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'accessory kits' which are add-on components/parts for acti
,hard_constraints,[],same_type,False
,keyword,action figure Accessory Kits,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure stands
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,Action figure stands are display accessories/bases used to support action figure
,hard_constraints,[],same_type,False
,keyword,action figure Stands,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,display box
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"A display box is a storage/presentation container for collectibles, while the AS"
,hard_constraints,[],same_type,False
,keyword,Display box,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure organizer
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for an 'action figure organizer' which is a storage/organizatio
,hard_constraints,[],same_type,False
,keyword,action figure organizer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,display risers
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'display risers' which are display/organization accessories
,hard_constraints,[],same_type,False
,keyword,Large Acrylic Display Risers,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformer toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword ""transformer toys"" directly matches the ASIN's Level 1 taxonomy ""Tra"
,hard_constraints,[],same_type,True
,keyword,transformer toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformer toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword explicitly asks for 'transformer toy' which directly matches the ASI
,hard_constraints,[],same_type,True
,keyword,optimus prime transformer toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figures
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword explicitly asks for 'action figures' with 'transformers' as a brand/
,hard_constraints,[],same_type,True
,keyword,transformers action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformers optimus prime
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for ""transformers optimus prime"" which is a specific character/"
,hard_constraints,[],same_type,True
,keyword,transformers optimus prime,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figure
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword explicitly asks for 'action figure' with 'Optimus Prime' as a charac
,hard_constraints,[],same_type,True
,keyword,optimus prime action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformers toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'bumblebee transformers toy' where 'transformers toy' is th
,hard_constraints,[],same_type,True
,keyword,bumblebee transformers toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformers toys
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'transformers toys' with 'bumble bee' as a character modifi
,hard_constraints,[],same_type,True
,keyword,bumble bee transformers toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,action figures
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,The keyword asks for 'action figures' with 'bumble bee' as a character modifier.
,hard_constraints,[],same_type,True
,keyword,bumble bee action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",keyword_product_type,transformer car toy
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,reasoning,"The keyword asks for a ""transformer car toy"" which directly matches the ASIN's L"
,hard_constraints,[],same_type,True
,keyword,transformer car toy,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'jacket' with modifiers 'mens' and 'heavy'. The ASIN is c
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,mens heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,thermal socks
Pioneer Camp,description,,reasoning,"The keyword asks for 'thermal socks' which are foot garments, while the ASIN is "
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Thermal socks,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,gloves
Pioneer Camp,description,,reasoning,"The keyword asks for 'winter gloves' which are hand coverings, while the ASIN is"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Winter Gloves,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,travel bags
Pioneer Camp,description,,reasoning,"The keyword asks for 'travel bags' which are luggage/carrying containers, while "
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Packable travel bags,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,hiking pants
Pioneer Camp,description,,reasoning,"The keyword asks for 'hiking pants' which is a bottom-wear garment, while the AS"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Hiking pants,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,"The keyword asks for 'ski pants' which are lower body garments, while the ASIN i"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,ski pants,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,winter coat
Pioneer Camp,description,,reasoning,The keyword asks for a 'winter coat' while the ASIN is a 'puffer jacket/puffy co
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,Long winter coat,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,sweater
Pioneer Camp,description,,reasoning,"A sweater is a knitted garment worn as a top layer, while the ASIN is a puffer j"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,Sweater,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,fleece jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'fleece jacket' where 'black' is a color modifier and 'fl
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,Black Fleece Jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,winter jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'winter jacket' with modifiers 'black' and 'men'. This di
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black winter jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a 'jacket' with modifiers 'black', 'men', and 'winter'. Thi"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black jacket men winter,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'jacket' with modifiers 'black' and 'lightweight'. This d
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black lightweight jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'jacket' with modifiers 'warm waterproof' and 'men'. This
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,warm waterproof jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'waterproof jacket' where 'waterproof' is a material/feat
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a 'jacket' with modifiers (mens, winter, waterproof). The A"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,mens winter waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,quilted jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'quilted jacket' where 'black' is a color modifier. The A
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,black quilted jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,puffer jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'puffer jacket' with 'travel' as a use-case modifier. Thi
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,travel puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,The keyword 'travel jacket' asks for a jacket with 'travel' as a use-case modifi
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,travel jacket,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,IronFlask is a brand that specializes in water bottles. When customers search fo
,hard_constraints,[],same_type,True
,keyword,ironflask 40 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly asks for 'water bottle' with '32oz' as a size modifier. T
,hard_constraints,[],same_type,True
,keyword,water bottle 32oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a ""steel water bottle"" which directly matches the ASIN's ta"
,hard_constraints,[],same_type,True
,keyword,steel water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a ""stainless water bottle"" which directly matches the taxon"
,hard_constraints,[],same_type,True
,keyword,stainless water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly asks for 'water bottle' with '24 oz' and 'white' as attri
,hard_constraints,[],same_type,True
,keyword,owala water bottle 24 oz white,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword explicitly asks for 'water bottle' with 'black', 'owala', and '24 oz"
,hard_constraints,[],same_type,True
,keyword,black owala water bottle 24 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly asks for 'water bottle' with 'owala' as a brand modifier 
,hard_constraints,[],same_type,True
,keyword,owala clear water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword explicitly asks for 'water bottle' with '16 oz' as a size modifier a
,hard_constraints,[],same_type,True
,keyword,owala water bottle 16 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for ""owala 30 oz water bottle"" which directly matches the ASIN'"
,hard_constraints,[],same_type,True
,keyword,owala 30 oz water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""red owala water bottle"" explicitly asks for a ""water bottle"" with """
,hard_constraints,[],same_type,True
,keyword,red owala water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""owala water bottle boot"" contains ""water bottle"" as the core produc"
,hard_constraints,[],same_type,True
,keyword,owala water bottle boot,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword asks for 'lid parts' which are components/accessories of a water bot
,hard_constraints,[],same_type,False
,keyword,owala water bottle lid parts,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle top
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword asks for a 'water bottle top' which is a component/part of a water b
,hard_constraints,[],same_type,False
,keyword,owala water bottle top,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for 'owala water bottle' where 'owala' is a brand modifier, '32"
,hard_constraints,[],same_type,True
,keyword,owala water bottle 32oz boot,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword asks for a 'water bottle lid' which is a component/accessory of a wa
,hard_constraints,[],same_type,False
,keyword,owala water bottle lid,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle accessories
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword asks for 'water bottle accessories' which are complementary products
,hard_constraints,[],same_type,False
,keyword,owala water bottle accessories,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,stickers
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for 'stickers' which are adhesive decorative items, while the A"
,hard_constraints,[],same_type,False
,keyword,Water Bottle Stickers,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottle bag
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"A 'bottle bag' is a carrying case/bag designed to hold bottles, while the ASIN i"
,hard_constraints,[],same_type,False
,keyword,Bottle bag,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword asks for a 'water bottle' with 'plastic' as a material modifier. Thi
,hard_constraints,[],same_type,True
,keyword,Plastic water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,travel mug
