ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'desk ice maker' consists of generic terms describing a product type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'mini ice makers countertop' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice makers,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'table top ice makers' consists of generic terms describing a type o
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice maker countertop' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'mini ice maker machine' consists of generic terms describing a prod
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine small,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker machine small' consists of generic terms describing a pro
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'compact ice makers countertop' consists of generic terms describing
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword are generic descriptors for a product type (small ice m
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small compact ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small compact ice makers countertop' consists of generic terms desc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,desk top ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'desk top ice maker' consists of generic terms describing a product 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,table ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'table ice maker' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,dorm room ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'dorm room ice maker' consists of generic terms describing a product
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine dorm,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine dorm' consists of generic terms describing a product ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'home ice makers countertop' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,dorm ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'dorm ice maker' consists of generic terms describing a product type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker dorm room,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker dorm room' consists of generic terms describing a product
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'rv ice makers countertop' consists of generic terms describing a pr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,self cleaning ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'self cleaning ice makers countertop' consists of generic terms desc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice maker' consists of generic terms describing a type o
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'nugget ice machine maker countertop' consists of generic terms desc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop pebble ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop pebble ice maker' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword 'crushed ice machine maker countertop' are generic desc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'crushed ice makers countertop' consists of generic terms describing
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'nugget ice maker countertop' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'nugget ice maker machine' consists of generic terms describing a ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine maker countertop nugget,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword are generic descriptors for a product type (ice machine
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice machine' consists of generic terms describing a type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,pellet ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'pellet ice makers countertop' consists of generic terms describing 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop pellet ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop pellet ice maker' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'portable ice maker countertop' consists of generic terms describing
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,pebble ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword 'pebble ice makers countertop' are generic descriptors 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,icemakers countertop nugget ice,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword 'icemakers countertop nugget ice' are generic descripto
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,chewy ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'chewy ice makers countertop' contains no brand references. All term
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice machine self cleaning,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice machine self cleaning' consists of generic terms des
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'portable nugget ice maker countertop' consists of generic terms des
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'soft nugget ice maker countertop' contains no brand references. It 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small nugget ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword 'small nugget ice makers countertop' are generic descri
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,sonic ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'sonic ice makers countertop' contains no brand references. It descr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,chewable ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'chewable ice makers countertop' consists of generic terms describin
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop crushed ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop crushed ice maker' consists of generic terms describing 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop small,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice makers countertop small' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,quiet countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'quiet countertop ice maker' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice makers countertop' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker crushed,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker crushed' consists of generic terms describing a product t
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,red ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'red ice makers countertop' consists of generic terms describing a p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine countertop' consists of generic terms describing a prod
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,white nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword 'white nugget ice maker countertop' are generic descrip
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,bullet ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'bullet ice makers countertop' consists of generic terms describing 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,best nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'best nugget ice maker countertop' contains no brand references. It 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker self cleaning,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice maker self cleaning' consists of generic terms descr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice maker nugget,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic product descriptors (counter, ice maker, nugget). No brand"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice machine countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'crushed ice machine countertop' consists of generic terms describin
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine counter top,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine counter top' consists of generic terms describing a pro
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker self cleaning countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker self cleaning countertop' consists of generic terms descr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'automatic ice makers countertop' consists of generic terms describi
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,44lb nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic product descriptors (nugget ice, maker, countertop) and do"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice maker machine' consists of generic terms describing 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice making machine countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice making machine countertop' consists of generic terms describing
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'electric ice maker countertop' consists of generic terms describing
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'clearance countertop ice maker' consists of generic terms describin
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,bullet ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'bullet ice maker countertop' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,best selling countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'best selling countertop ice maker' contains no brand references. It
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'pink ice makers countertop' contains no brand references. It descri
,,,source,None
---,,,,
