ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,reasoning,'camel back' is a common space-separated misspelling of the CamelBak brand name.
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,camelback
,,,reasoning,'camelback' is a well-known brand name for hydration packs and water bottles.
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iton flask,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,iton flask
,,,reasoning,"'Iron Flask' is a well-known water bottle/tumbler brand, and 'iton flask' is a m"
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,iceflow
,,,reasoning,'IceFlow' is listed as a related term for the competitor brand STANLEY.
,,,source,STANLEY
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,tal water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,tal
,,,reasoning,"'tal' is a brand of water bottles and tumblers, making the keyword branded despi"
,,,source,hidden_brand
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,keyword,autoseal water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,None
,,,reasoning,The keyword 'autoseal water bottle' consists of generic terms describing a type 
,,,source,None
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle boot,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,"The keyword contains 'owala', which is a variation of the own brand 'Owala'."
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid parts,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,"The keyword contains 'owala', which is the own brand's name. Therefore, it is no"
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle top,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,Owala
,,,reasoning,"The keyword 'owala water bottle top' contains the term 'Owala', which is the own"
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 32oz boot,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,The keyword contains 'owala' which is the own brand's name.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,The keyword contains 'owala' which is a variation of the own brand 'Owala'.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle accessories,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,The keyword contains 'owala' which is a variation of the own brand Owala.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle insulated,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,The keyword contains 'owala' which is a direct match to the own brand name.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle with straw,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,Owala
,,,reasoning,"The keyword contains 'Owala', which is the own brand's name."
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle leak proof,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,"The keyword 'owala water bottle leak proof' contains the term 'owala', which is "
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala flip water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,The keyword contains 'owala' which is a variation of the own brand 'Owala'.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip owala water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,freesip owala
,,,reasoning,'freesip owala' contains the own brand related term 'FreeSip' and the brand name
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala freesip sway insulated stainless steel water bottle with two-way spout,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,owala
,,,reasoning,"The keyword contains 'owala', which is a variation of the own brand Owala."
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,Owalaa SS water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,Owalaa
,,,reasoning,The keyword contains 'Owalaa' which is a variation of the own brand 'Owala'.
,,,source,own
---,,,,
B0BZYCJK89,competitors,"[{'name': 'THERMOS', 'related_terms': 'ALTA Series', 'variations': 'THERMOS, The",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,Freesipp water bottle,confidence,0.95
Owala,own_brand,"{'name': 'Owala', 'related_terms': 'FreeSip, BlenderBottle', 'variations': 'Owal",found_term,freesipp
,,,reasoning,"'Freesipp' is a related term of the own brand Owala, indicating a branded produc"
,,,source,own
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,oxo kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,oxo
,,,reasoning,The keyword contains 'oxo' which is a brand name listed in the competitors.
,,,source,OXO
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless kitchen sink,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'stainless kitchen sink' consists of generic terms describing a type
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dispenser kitchen sink,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'soap dispenser kitchen sink' consists of generic terms describing a
,,,source,None
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,over sink shelf,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",found_term,None
,,,reasoning,The keyword 'over sink shelf' consists of generic terms describing a type of she
,,,source,None
---,,,,
