name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1b_sd07_B01IJHLXPG,B01IJHLXPG,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls and Women"", ""bullet_points"": ""Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.\nChic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.\nFabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.\nTimeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.\nWarm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B015VU73SU,B015VU73SU,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Fascinators for Women Tea Party - Floral Organza Flat Large Wide Brim Gauze Cap - Folding Sun Summer hat for Church Wedding Party Beach Travel Outgoing Yellow"", ""bullet_points"": ""Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.\nOne size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].\nThe hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.\nElegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.\nFoldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B01IJMRVVQ,B01IJMRVVQ,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Gray)"", ""bullet_points"": ""Unisex Classic Soft Wool Acrylic Blended French Beret Hat\n10.6 Inches(27cm) in diameter, the beret fits snugly around the head\nClassic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat\nIdea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons\nNote:please kindly feel free contact us, we will take responsibility for any problems by our customers."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B01DIMFMG8,B01DIMFMG8,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat"", ""bullet_points"": ""Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.\nOne size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].\nThe hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.\nElegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.\nFoldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B01IJHMAPS,B01IJHMAPS,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls and Women"", ""bullet_points"": ""Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.\nChic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.\nFabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.\nTimeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.\nWarm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description."", ""description"": ""<p>Product Description :<br> Fascinators are women's best hats accessory in our humble opinion. They offer a beautiful hair accessory which is easily worn. <p/> <p>Note :<br> 1. Item color displayed in photos may be showing slightly different on your comter monitor since monitors are not calibrated same. Hope understanding.<br> 2. Please allow 1-3cm differences due to manual measurement, thanks. <p/> <p>Package Included :<br> 1x Fascinator Headband<p/>"", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CZ91P767,B0CZ91P767,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Women Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breathable & Stylish in Multiple Colors for Year-Round Wear"", ""bullet_points"": ""【Premium Wool Ensures Unmatched Comfort】 With 90% wool content, our berets are carefully crafted to provide exceptional softness to your skin. The natural breathability of wool ensures that you stay warm without overheating, making it an ideal accessory for normal and cold weather. This premium material not only keeps comfort, but also durability, maintaining its shape and softness through countless times of wear and washing.\n【French Elegance Meets Modern Versatility】 French beret seamlessly blends tradition with contemporary trends. Its iconic dome-shaped silhouette, adorned with a subtle side pinch, adds a touch of chic to any ensemble, whether you're strolling through the city streets, or simply elevating your everyday style. The women beret's adaptable nature makes it a versatile accessory that pairs beautifully with dresses, jeans, blazers, or even your favorite sweater.\n【Universal Fit with Inner Drawstrings】 Thoughtfully designed to cater to a wide range of head sizes, our beret come with an adjustable inner drawstrings. This feature allows you to achieve comfortable fit, ensuring the beret hat stays securely in place without feeling tight or cumbersome. The french beret hat adjustability ensures a personalized wearing experience, making it suitable for both adults and older children who love classic styling.\n【Many Colors as Diverse as Your Style】 Express your unique personality and coordinate flawlessly with your wardrobe thanks to our extensive range of color options. From classic neutrals like black, white and brown that exude understated elegance, to vibrant hues such as red, pink that make a bold statement to match every mood, outfit, and occasion. Each color is carefully selected to enhance the beret's aesthetic appeal and complement diverse skin tones.\n【Easy Care for Long-Term Enjoyment】 Maintaining the pristine condition of your wool beret couldn't be easier. We recommend spot cleaning with hand wash only. Lay flat to dry naturally, avoiding direct sunlight or heat sources, to preserve the beret's shape and prevent shrinkage. With proper care, this beret will retain its fresh look and luxurious feel for years, becoming a cherished staple in your accessory collection."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B01IJHLVK8,B01IJHLVK8,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls and Women"", ""bullet_points"": ""Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.\nChic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.\nFabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.\nTimeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.\nWarm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B01DQRS9S8,B01DQRS9S8,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Womens French Style Beret Wool Beanie Hat Cap,Black,Thick"", ""bullet_points"": ""Unisex Classic Soft Wool Acrylic Blended French Beret Hat\n10.6 Inches(27cm) in diameter, the beret fits snugly around the head\nClassic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat\nIdea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons\nNote:please kindly feel free contact us, we will take responsibility for any problems by our customers."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CZ91CLN6,B0CZ91CLN6,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Women Men Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breathable & Stylish in Multiple Colors for Year-Round Wear (Brown)"", ""bullet_points"": ""【Premium Wool Ensures Unmatched Comfort】 With 90% wool content, our berets are carefully crafted to provide exceptional softness to your skin. The natural breathability of wool ensures that you stay warm without overheating, making it an ideal accessory for normal and cold weather. This premium material not only keeps comfort, but also durability, maintaining its shape and softness through countless times of wear and washing.\n【French Elegance Meets Modern Versatility】 French beret seamlessly blends tradition with contemporary trends. Its iconic dome-shaped silhouette, adorned with a subtle side pinch, adds a touch of chic to any ensemble, whether you're strolling through the city streets, or simply elevating your everyday style. The women beret's adaptable nature makes it a versatile accessory that pairs beautifully with dresses, jeans, blazers, or even your favorite sweater.\n【Universal Fit with Inner Drawstrings】 Thoughtfully designed to cater to a wide range of head sizes, our beret come with an adjustable inner drawstrings. This feature allows you to achieve comfortable fit, ensuring the beret hat stays securely in place without feeling tight or cumbersome. The french beret hat adjustability ensures a personalized wearing experience, making it suitable for both adults and older children who love classic styling.\n【Many Colors as Diverse as Your Style】 Express your unique personality and coordinate flawlessly with your wardrobe thanks to our extensive range of color options. From classic neutrals like black, white and brown that exude understated elegance, to vibrant hues such as red, pink that make a bold statement to match every mood, outfit, and occasion. Each color is carefully selected to enhance the beret's aesthetic appeal and complement diverse skin tones.\n【Easy Care for Long-Term Enjoyment】 Maintaining the pristine condition of your wool beret couldn't be easier. We recommend spot cleaning with hand wash only. Lay flat to dry naturally, avoiding direct sunlight or heat sources, to preserve the beret's shape and prevent shrinkage. With proper care, this beret will retain its fresh look and luxurious feel for years, becoming a cherished staple in your accessory collection."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B013SN3SXQ,B013SN3SXQ,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach Travel Outgoing"", ""bullet_points"": ""Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.\nOne size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].\nThe hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.\nElegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.\nFoldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07DMGNQLJ,B07DMGNQLJ,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Flower Girl Dresses for Wedding, Bridesmaid Baby Girl Pageant Elegant Lace Tulle Baptism Princess Party Dress"", ""bullet_points"": ""【Excellent Fabrics】: Made of high-quality lace tulle, cotton lining, not harm to the child's skin, very soft and comfortable,skin-friendly, and breathable.\n【Exquisite Design】: Elegant embroidery lace flower ruffle print, maxi Flower girl dresses for wedding, round neck, sleeveless, bow sash, concealed zipper at back.High-quality handmade embroidery design and handwork, the best gift for your girl.\n【Select Size】: In order for a perfect fit, we strongly recommend that you check the measurements given in the chart which you will find in the photos; Please refer to the measurements as a sizing guide; Please be sure you are comparing our measurements to an actual dress and not your child's body measurements. We recommend going by the measurements and not the child's age to ensure proper fit.\n【Occasion】: Perfect for girl's wedding flower girl dress, first communion dress, pageant dress, birthday party dress, Easter dress, Halloween dress-up, Christmas dress, New year dress, photography prop, holiday occasion and other important formal or special occasions.\n【Warm Reminder】: The girls bridesmaid dresses will be a little wrinkled due to the packaging, and it will be perfect when it arrives if you can shape it with a steam iron and hang it for a while."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0BKPP85B4,B0BKPP85B4,Huntarry,False,"{""brand_name"": ""Huntarry"", ""title"": ""Huntarry Fall Dresses for Women 2022 Turtleneck Oversized Sweaters Dress Long Sleeve Pullover Loose Elasticity Chunky Cable Knit Sweaters for Women White"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0C2BPX32T,B0C2BPX32T,GORBINETI,False,"{""brand_name"": ""GORBINETI"", ""title"": ""GORBINETI Womens Summer Casual Smocked Chiffon Petite V Neck Flutter Sleeves Pastel Polka Dots Wedding Guest Tea Party Maxi Dress Navy Size L"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07S65ZGWZ,B07S65ZGWZ,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS remote control car"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0C73HMRFK,B0C73HMRFK,KYLASIEN,False,"{""brand_name"": ""KYLASIEN"", ""title"": ""KYLASIEN Women's Summer Boho Mini Dress Casual V Neck Floral Embroidered Pompom Ruffle Shoulder Swing Shift Dress Beige"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B013E2CQFM,B013E2CQFM,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Girls Dresses Sequin Flower Girls Party Dress Bridesmaid Ball Gown Wedding Tulle 3-10 Years"", ""bullet_points"": ""【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.\n【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.\n【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.\n【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.\n【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0BK9BDZD4,B0BK9BDZD4,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Flower Girls Dress, Toddler 3D Rose Bow-Knot Blue Tutu Tulle Dress Girls Sleeveless Dress Kids Birthday Wedding Bridesmaid Pageant Prom Gown Party Dress Girls Size 3-16 Years"", ""bullet_points"": ""3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.\n100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.\nSuitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.\nGentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.\nSIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B09N3KZLYR,B09N3KZLYR,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Girls Fairy Costume Fancy Dress Up Angel Costume Sets Princess Dress Tulle Costume Set with Angel Wings, Magic Wand and Headband Set for 3-8 Years Girls (Pink)"", ""bullet_points"": ""【High Quality Material】- The soft princess tutu is made of polyester tulle, stretchy and breathable. It can be used a skirt on its own, sequins tutu skirt suitable for both performance stage and daily clothes. High-quality and comfortable fabrics give your baby a safe and comfortable touch feeling.\n【One Size Tutu & Elastic Band】- This tutu skirt with elastic band means your child can wear it more years with care. The angel fairy wings has elastic straps which can be easily circled around both shoulders over any tops. The star fairy wand with ribbon will give any girls immense mystical magic power!\n【Elegant Design】- Fairy Costume Set angel styled design, light and flirty, full of fashion. Special design to make your beautiful girl look like a little fairy. Every little girl have a princess and fairy dream, dressing up in this angel wing headband skirt set, the dream will come true.\n【4 in 1 Set】- 4 pieces set children fancy dress costumes includes tutu skirt, angel fairy wings, magic wand and crown headband. Suitable for 3-8 years though the head band may be small for older children. It is ideal gift for any girls and essential item for girls dressing up box.\n【Suitable Occasion】- This beautiful girls angel wings costume outfit is suitable for any occasions, such as daily pretend and fun play, dress-up parties, birthday, school events, dancing, performance, Christmas costumes, etc."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0BK9BMF1N,B0BK9BMF1N,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Toddler Flower Girls Dress, Tulle 3D Rose Bow-Knot Dark Blue Sleeveless Tutu Girls Dress Graduation Birthday Pageant Wedding Princess Party Prom Dress Girls for 3-16 Years"", ""bullet_points"": ""3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.\n100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.\nSuitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.\nGentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.\nSIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07Q82LK98,B07Q82LK98,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress (Navy Blue, Small)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B09FS7F149,B09FS7F149,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming 0-7 Years Baby Girls Embroidery Dress Big Bowknot Pageant Party Wedding Toddler Tutu Ball Gown with Headband Rose Red"", ""bullet_points"": ""✿【Soft Material】 Made of soft Polyester + lace fabric, Cotton lining, Let your baby girl feel comfortable and Breathable Skin-friendly.\n✿【Features】 Christening baptism Dress with headwear, sleeveless, Round neck, Zipper closure, Sequin's big bowknot, Gold line Embroidery, knee-length, Tutu Ball Gown, Gorgeous Dresses for Baby.\n✿【6 Size】 Toddler Baby Girls dress is suitable 6months-1 year,1 year-2 year, 2-3years, 3years-4years, 4years-5years,6-7years, before you bought, please reference the size chart, Have any questions, please send the message to us.\n✿【Occasion】 Baby girl's bowknot dresses are perfect for Christening baptism, wedding, beauty contest, birthday, pageant, formal party, casual, daily wear, Halloween, Chrismas Party, first communion, Photo Shoot, etc.\n♥ 【Warm Tips】Washing dress by hand wash in clean water, do not bleach, do not wash with hot water, and hang to dry."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07RRXM941,B07RRXM941,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Womens Dresses Summer Floral Spaghetti Strap Sundress Split Beach Midi Dress (Sunflower Black, Medium)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07W1P9BNJ,B07W1P9BNJ,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""VYNCS Women's Long Sleeve V Neck Button Down Autumn Dress Casual Swing Short Dress (Light Green, Medium)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07RQTJLSM,B07RQTJLSM,VYNCS,False,"{""brand_name"": ""VYNCS"", ""title"": ""Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress Pink"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0BK9DJP4Z,B0BK9DJP4Z,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Toddler Flower Girls Dress, Pink Tulle 3D Rose Bow-Knot Sleeveless Tutu Dress for Girls Graduation Birthday Wedding Bridesmaid Pageant Princess Party Dress for 3-10 Years"", ""bullet_points"": ""3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.\n100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.\nSuitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.\nGentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.\nSIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0BDRQ7LXT,B0BDRQ7LXT,KYLASIEN,False,"{""brand_name"": ""KYLASIEN"", ""title"": ""KYLASIEN Long Sweater Dress for Women Casual High Neck Solid Color Plus Size Pullover Knitted Tunic Sweaters 2022 Fashion Dresses"", ""bullet_points"": ""Materials: The loose turtleneck knitted dress is made of high -quality fabrics. It is soft and comfortable, warm and loose.\nFeatures: Warm high neck dress fashion turtleneck, long knit sweater, solid color basic dress, solid color sweater,hem side split, mini pullover knite dresses, casual pullover dress, drop shoulder long sleeve dress.\nMatching: Casual oversized pullover shirts are easy to dress. You can match a piece of jeans or leg tie, high heels, boots, jackets, belts, etc. Covered knitted dresses are very suitable for spring, autumn, and winter.\nOccasion: Daily wear, outdoor activities, home,holiday,shopping, club, party, school, vacation, work and so on.\nNote: Hand wash in warm water, do not bleach, hang to dry."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B09LQJ1Q6Z,B09LQJ1Q6Z,M MUNCASO,False,"{""brand_name"": ""M MUNCASO"", ""title"": ""M MUNCASO Girls Princess Dress Sequin Tulle Flower Rainbow Round Collar Sleeveless Formal Dress Birthday Party Wedding Bridesmaid Girl Evening Dresses Toddler Baby"", ""bullet_points"": ""✿【Product Size】- This girls dress suitable for 2-13 years old girls.Please Refer to our detail size chart to measurement select the fit size before purchase.\n✿【Simple Design】- The Girls Princess Dress Sequin Tulle Flower, Round collar and sleeveless dress,soft lining underneath and hidden back zipper closure,knee-long length dress, flower and sequins ornament,which beautiful and charming.\n✿【Suitable occasions】- This girls tulle dress is suitable for wedding party, cosplay, Halloween,Thanksgiving, Christmas party, Xmas, festival carnival, New year, birthday party, Easter, banquet, graduation, photography, formal event, bridesmaids,daily wearing and so on.\n✿【Best Gift choice】- There are different sizes/Color for you choose, girl princess pageant prom dresses, made soft inner lining and skin-friendly material, pretty design,comfortable and stylish to wear.Great gift choice for your family or friends kids.\n✿【Warm Tip】- The Product need folded when the package is delivered, New dress has a little wrinkle, just with steam iron and hang it for a while.it will be Perfect to wear."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0BJ8B6XDK,B0BJ8B6XDK,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Toddler Flower Girl Dress Pink Sleeveless Mesh Bow Kids Ruffle Puffy Tulle Tutu Dress for Girls Wedding Party Formal Prom Birthday Gowns Princess Pageant Dress (1-12 Y)"", ""bullet_points"": ""ELEGANT DESIGN -- Kids girls elegant princess wedding flower girl dance dress, sleeveless and sweet elegant hemline, makes your child looking more pretty and fashion.\nHIGH QUALITY MATERIAL -- Made of superior quality olyester and cotton blends, soft and comfortable for a better protection to girl’s supple skin. For skin-friendly, and breathable.\nPRETTY PRINCESS DRESS -- Lovely dress with delicate lace and soft tulle. Suitable for daily wear and special occasion. A perfect outfit for Ball Gown Party, Halloween Cosplay, Birthday Party, Christening, Wedding/Bridesmaid Princess, dress up collection & other ceremony.\nKindly Tips -- Avoid direct sunlight, Dry in a cool place. Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.\nNOTE -- Princess Dress fit for 2-12 years girls. Size Table means age ranges for girls, They are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
