name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00FQS0N7Q,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Pentacle 2-in-1 Deep Waver and Curling Wand, Professional Ceramic Deep Hair Waver for Beachy Waves, Hair Crimper (Black)"", ""bullet_points"": ""2-IN-1 STYLING: Unlock the 45mm barrel for deep waves or lock in place for voluminous curls. Designed for effortless styling, this versatile tool creates beachy waves or defined curls with ease.\nTOURMALINE CERAMIC TECHNOLOGY: The smooth, friction-free surface evenly distributes heat, reducing breakage and enhancing shine. Provides gentle styling for soft, frizz-free, and long-lasting results.\nGENTLE HEAT: Heats hair from the inside out to help maintain moisture and reduce heat exposure. The even heat application prevents hot spots, leaving hair soft, shiny, and healthy-looking.\nDIGITAL TEMPERATURE CONTROL: Adjustable heat settings adapt to all hair types, from fine to coarse. The easy-to-read digital display ensures precise styling, allowing you to create long-lasting styles without excessive heat.\nTRAVEL-FRIENDLY: Lightweight design with a 360° swivel cord ensures comfort and ease of use. Includes a heat-resistant glove for safety and dual voltage compatibility for worldwide travel."", ""description"": ""The Pentacle Curling Wand is two tools in one. Create fun crimps and unique waves -- or transform your hair with a locking 45mm barrel for huge, jaw-dropping curls.\n\nCrimp: Go for maximum volume or awaken your inner mermaid with rows of \""V\"" shaped crimps.\n\nCurl: Lock the barrel and transform your Pentacle Curling Wand into a traditional wand in our largest size - 45mm - letting you achieve enormous curls and full-bodied waves.\n\nWith a barrel made from 100 percent tourmaline ceramic, heat is evenly distributed throughout the heating rod. This makes it gentler than traditional wands, which are only coated with ceramic. Tourmaline emits negatively charged ions that prevent frizz and won't strip your hair of moisture or oils. The results speak for themselves: crimped styles and big, wavy curls with a smooth cuticle and healthy shine!\n\nOur pure tourmaline ceramic styling tools achieve gorgeous results and are safe for all hair types including dry, color treated, fine, medium or coarse.\n\nHeat-resistant glove included."", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [""Tourmaline Ceramic""], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CCTTKVH2,Holyfire,False,"{""brand_name"": ""Holyfire"", ""title"": ""Hot Hair Straightener Brush - Negative Ion Hair Straightening Styling Comb - Electric Ring Hairbrush for Women - 20s Fast Heating & Auto-Off - Ceramic Professional Thick Hair Hairstyle Tools"", ""bullet_points"": ""💞🎇【AUTO SHUT OFF & ANTI-SCALD & LED DISPLAY】 Safety is our top priority. This hair straightener features a 60-minute auto shut-off function and comes with a heat-resistant glove for safe use. LED screen display allows us to grasp the real-time temperature situation, which is convenient for us to adjust the desired temperature in time.\n💞🎇【PTC HEATING TECHNOLOGY & IONIC GENERATOR】 PTC heater of hair straightener brush is an automatic constant temperature and power-saving electric heater. The outstanding feature is safety performance, there will be no \""red\"" phenomenon on the surface of electric heating tube heaters, which will cause safety hazards. Ionic generator to make your hair smooth and shiny! It helps detangle and straighten hair instantly while leaving a healthy shiny, frizz-free hair.\n💞🎇【DENSE COMB TEETH & TEMPERATURE SETTING】 Compared with other straight hair combs, our product has the latest design, and the comb teeth are more dense, meeting the needs of all kinds of hair quality and thickness.6 Heat Settings for different hair types provide adjustable heat temperature from 270℉ to 450℉(130℃ to 230℃), allowing you to match your specific hair type: thin, fine, thick, curly or wavy.\n💞🎇【EFFECTIVE HAIR CARE & EASY TO USE】 The hair straightener brush adopts hair care technology to make our hair more healthy and supple, and say goodbye to the tangled hair from now on. The 360° swivel cord gives you flexibility in styling without getting tangled or damaged. With hook for easy storage. The device has wide voltage ranging from 100V to 240V. it's as suitable as possible for travel and business trips.\n💞🎇【REASSURED SHOPPING】 This hair straightener comb is a very awesome gift for yourself and your family or friends, to became your own stylist at home.And if you are not satisfied with the product. Please feel free to contact us, we will solve the issue for you online in 24 hours!"", ""description"": ""💞🎇【PTC HEATING TECHNOLOGY & IONIC GENERATOR】\nPTC heater of hair straightener brush is an automatic constant\ntemperature and power-saving electric heater. The outstanding feature\nis safety performance, there will be no \""red\"" phenomenon\non the surface of electric heating tube heaters, which will cause safety hazards. Ionic generator to make\nyour hair smooth and shiny! It helps detangle and straighten hair\ninstantly while leaving a healthy shiny, frizz-free hair.\n💞🎇【AUTO SHUT OFF & ANTI-SCALD & LED DISPLAY】\nSafety is our top priority. This hair straightener features a 60-minute\nauto shut-off function and comes with a heat-resistant glove for safe\nuse. LED screen display allows us to grasp the real-time temperature\nsituation, which is convenient for us to adjust the desired\ntemperature in time.\n💞🎇【DENSE COMB TEETH & TEMPERATURE SETTING】\nCompared with other straight hair combs, our product has the latest\ndesign, and the comb teeth are more dense, meeting the\nneeds of all kinds of hair quality and thickness.6 Heat Settings for\ndifferent hair types provide adjustable heat temperature from 270℉\nto 450℉(130℃ to 230℃), allowing you to match your\nspecific hair type: thin, fine, thick, curly or wavy.\n💞🎇【EFFECTIVE HAIR CARE & EASY TO USE】\nThe hair straightener brush adopts hair care technology to make our\nhair more healthy and supple, and say goodbye to the tangled hair\nfrom now on. The 360° swivel cord gives you flexibility in styling without getting tangled or damaged.\nWith hook for easy storage. The device has wide voltage ranging from\n100V to 240V. it's as suitable as possible for travel and business trips.\n💞🎇【REASSURED SHOPPING】\nThis hair straightener comb is a very awesome gift for yourself and\nyour family or friends, to became your own stylist at\nhome.And i"", ""manufacturer"": ""Holyfire""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CXPF8CM4,Zcvtbye,False,"{""brand_name"": ""Zcvtbye"", ""title"": ""ZCVTBYE Thermal Brush 3 in 1 Set Heated Round Curling Brush 1.2/1.5/1.8 Inch, 6 Temps Settings Detachable Curling Iron Hair Styling Tool with Double Ceramic Tourmaline & PTC, Dual Voltage for Travel"", ""bullet_points"": ""𝟑-𝐒𝐢𝐳𝐞 𝐂𝐮𝐫𝐥𝐢𝐧𝐠 𝐎𝐩𝐭𝐢𝐨𝐧𝐬: Our curling wand set features three interchangeable ceramic barrels of varying sizes: 30mm small, 38mm medium, and 45mm large size, allowing you to achieve a variety of curl styles, from loose waves to tight curls.\n𝐏𝐫𝐨𝐟𝐞𝐬𝐬𝐢𝐨𝐧𝐚𝐥 𝐆𝐫𝐚𝐝𝐞 𝐏𝐞𝐫𝐟𝐨𝐫𝐦𝐚𝐧𝐜𝐞: Equipped with dual PTC heating systems, our curling iron delivers even heat distribution and quick heating within 30 seconds. This ensures that each strand receives consistent heat, which helps to create long-lasting curls while minimizing the risk of overheating and damage. By reducing the exposure time and maintaining optimal temperature, you can achieve beautiful, durable curls with less stress on your hair.\n𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐓𝐞𝐦𝐩𝐞𝐫𝐚𝐭𝐮𝐫𝐞 𝐂𝐨𝐧𝐭𝐫𝐨𝐥: Featuring a temperature range of 230-375°F with 5 settings, allows you to tailor the heat to your specific hair type, from fine to oily. Start with a lower temperature and gradually increase to find the optimal setting that suits your hair texture and desired curl. This personalized approach ensures you achieve beautiful curls while minimizing the risk of heat damage, protecting your hair from dryness, split ends, and overheating.\n𝐒𝐚𝐟𝐞𝐭𝐲 𝐅𝐞𝐚𝐭𝐮𝐫𝐞𝐬: Designed with a 60-minute auto shut-off function and safety protection features, including ALCI safety plug, non-slip handle and heat-resistant glove, our curling wand ensures safe and hassle-free styling experience.\n𝐓𝐫𝐚𝐯𝐞𝐥-𝐟𝐫𝐢𝐞𝐧𝐝𝐥𝐲 𝐃𝐞𝐬𝐢𝐠𝐧: Featuring a 2.4m detachable and tangle-free cord, our curling wand is convenient for travel and compatible with dual voltage (100-240V), making it suitable for global use."", ""description"": ""Product Description:Elevate your styling game with the Zcvtbye 3-in-1 Hair Curling Wand Set. Crafted with professional-grade materials and advanced heating technology, our curling iron offers versatile styling options and salon-quality results from the comfort of your home.Our curling wand set includes three interchangeable ceramic barrels in various sizes, allowing you to create endless curl styles effortlessly. Whether you prefer loose beach waves or tight curls, our curling iron has got you covered.Featuring dual PTC heating systems, our curling iron heats up rapidly in just 30 seconds, ensuring even heat distribution and long-lasting curls without causing damage to your hair. With adjustable temperature settings ranging from 230-410F (110-190C), you can easily customize the heat to suit your hair type and styling needs.We prioritize your safety during styling. Our curling wand is equipped with a 60-minute auto shut-off function and safety protection features, including a non-slip handle and heat-resistant glove, ensuring a safe and worry-free styling experience.Designed with travel in mind, our curling wand features a 2.4m detachable cord that is tangle-free and compatible with dual voltage (100-240V), making it perfect for on-the-go styling wherever you are in the world.Achieve salon-worthy curls with ease using the Zcvtbye 3-in-1 Hair Curling Wand Set. Say goodbye to frizzy, lackluster curls and hello to smooth, shiny, and long-lasting curls that will turn heads wherever you go."", ""manufacturer"": ""Zcvtbye""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00KOBRI5A,Conair,False,"{""brand_name"": ""Conair"", ""title"": ""Conair Instant Heat 1 4 Iron"", ""bullet_points"": """", ""description"": ""This salon-quality curling iron has a variety of advanced features for superior results. Designed with multi-layer technology, the barrel distributes heat evenly for beautiful curls that last. Smart technology keeps the barrel heat stabilized to eliminate hot spots, Turbo Heat delivers an extra burst of 36 degrees F heat for fast results, and 25 heat settings include the right one for any hair type. 1-1/4\"" Barrel for Medium to Loose Curls & Waves Multi-Layer Technology: Barrel combines the elements of Chromium, Nickel, Copper, and Steel for beautiful, long-lasting results Smart Technology for Stabilized Heat While Styling Turbo Heat Feature Boosts Barrel Temperature Up to 36F for Faster Styling 25 Heat Settings for All Hair Types 30 Second Instant Heat Up Patented Euro Design, Non-Slip Grip Handle Extra-Long Cool Tip Dual Voltage for International Travel Safety Counter Rest Auto-Off UL Listed. Specifications: Size: 1-1/4\"" Barrel Cord: Dual Swivel Voltage: 120/240"", ""manufacturer"": ""Conair Corp.""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07YFZ34W9,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""Beard Straightener Male God, Hair Straightener Brush for Short Beard, Travel Size, Quick Heated, Hot Comb Fit for Black Men, African American Hair"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI38O,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Classic Ceramic Curling Wand - Tourmaline 1.25 Inch Barrel Hair Curler, Negative Ion Conditioning, Far Infrared Heat - All Hair Types - Black"", ""bullet_points"": ""The 1.25\"" barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique\nMade out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine\nNuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results\nTraditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results\nThis curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI2R6,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Vanguard Hair Straightener Tourmaline Flat Iron – 1 Inch Tourmaline Ceramic Floating Plates Hair Straightener with Smart Memory Function – Auto Shut Off –Ideal for All Hair Types –Ultra-Smooth"", ""bullet_points"": ""Effortless styling: tired of spending extra time styling hair? Achieve smooth, frizz-free and shiny styles in less time with this easy-to-use straightener. The vanguard hair straightener combines cutting-edge technologies with ergonomic design so you can get smooth, shiny hair that lasts!\nSmooth, sealed & health:this 1” flat iron is made with our custom blend of tourmaline ceramic and revolutionary floating plate system, allowing hair to effortlessly glide through while sealing the hair cuticle giving you smooth, shiny, lasting results\nHealthy hair promise: the vanguard hair straightener was created with your hair’s health in mind. Nume’s proprietary far infrared heat and negative ion conditioning technologies help seal the cuticle and style hair with less damage. This gentle form of heat styling allows you to create long-lasting styles without the damage.\nFor fine and thick hair types: this professional quality styling iron will work on any hair type, from ultra-thick to thin, and any hair texture. The vanguard styles hair while maintaining volume, making it ideal for fine and medium hair types looking to smooth and add softness and body to frizzy, dry and limp hair\nDual voltege: worldwide volteged (110v - 240v) lets you style your hair anywhere in the world - no converter needed, just a plug adapter! Smart memory function and premium digital temperature display feature with customizable heat control settings: straighten, style, smooth, and refresh hair from temperatures as low as 190˚f to as high as 450˚f. With its smart memory function, the vanguard quickly heats up to your ideal temperature every time"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Vanguard""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CP32PMXN,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Fashionista Hair Straightener Flat Iron - Tourmaline Ceramic Plates - Smart Memory Function - Professional Salon Hair Straightening Styling Flat Iron - Programmable Auto Shut Off - Purple"", ""bullet_points"": ""100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling\nNEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways\nFAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last\nSMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently\nPROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B06WRTRQ4P,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Love Wins Curling Wand, 1.25\"" Titanium Barrel, Far Infrared Heat Technology, Negative Ion Conditioning Technology, Includes Heat-resistant Styling Glove"", ""bullet_points"": ""Titanium - is a durable material that provides intense heat for lasting hairstyles in thick or coarse hair types.\nNegative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.\nFar infrared heat - moves directly into the hair follicle and out to cuticle to protect strands over time.\nCurl: Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection.\nSafe for all hair types, including thick, curly, frizzy, and damaged hair."", ""description"": ""The titanium NuMe Precious Metals Curling Wand comes in rose gold and three sizes -- 19mm, 25mm, and 32mm -- to create voluminous glam curls, beach waves, and tight ringlets that shine and last. Titanium is unique in that it releases high levels of negative ions for your glossiest hairstyles and tames the thickest hair. Far infrared heat maintains healthy strands each time you style. You'll also receive a heat-resistant styling glove for protective wear. How To - Curl - Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection"", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08P9DCF85,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Fashionista Flat Iron - 1” Tourmaline Hair Straightener - Tourmaline Ceramic Plates - Professional Salon Hair Straightening Styling Flat Iron - Programmable Auto Shut Off - Blush"", ""bullet_points"": ""100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling\nNEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways\nFAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last\nSMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently\nPROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B096WL649B,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Style Setter Hair Straightener Titanium Flat Iron – 1 Inch Floating Plates Hair Iron with Negative Ion Conditioning – Infrared Light Strip – Dual Voltage –Smooth and Shiny Results"", ""bullet_points"": ""A Must for Every Woman: Tired of using flat irons that don’t actually work on your thick or curly hair? What if you could achieve a just-stepped-out-of-the-saloon silky hair style from the comfort of your own home? The Style Setter is a versatile hair styling tool that will give you the results you crave, without the damage!\nExtra Smooth Hair: This 1” flat iron is made with pure titanium and our revolutionary floating plate system, allowing hair to effortlessly glide through without tugging, giving you smooth, shiny, lasting results.\nEnhanced Protection: Unlike similar products on the market, the Style Setter hair straightener was created with your hair’s health in mind. NuMe’s proprietary far infrared heat and negative ion conditioning technologies, plus the additional infrared light strip provide a new way for styling, gently heating the hair from the inside out, allowing you to create long-lasting styles without the damage.\nFor All Hair Types: Whether for ultra-thick, thin, naturally curly, wavy or straight, frizzy-prone or dyed, long or short hair, you can achieve your desired results with the Style Setter. This multi-purpose styler is a straightener and curling iron in one. Compatible with all hair types, it helps maintain moisture and brings out your hair’s natural shine!\nExtra Features: World voltage lets you style your hair anywhere in the world! Premium digital temperature display with customizable heat settings of up to 450˚F, auto shut off, fully rotating swivel power cord and user-friendly stylish design, this hair straightener for thick hair will quickly become an essential item in your everyday beauty routine!"", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Style Setter""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B078WGJFV8,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Megastar Flat Iron"", ""bullet_points"": ""HEATS IN SECONDS - This flat iron heats up to 450°F in seconds, making this the perfect hair straightener for any and all types of hair.\nFLOATING PLATES FOR EASY USE - The 1-inch floating plates make this straightener flexible and adjustable to your hair, getting as close to your strands as possible to ensure one pass styling that’s quick, easy, and tug-free.\nGENTLE HEAT DIRECTLY INTO HAIR FOLLICLE - We use infrared technology in our flat iron which allows heat wavelengths to penetrate directly into the hair shaft, which means less time spent on styling, less heat exposure and less damage.\nTOURMALINE CERAMIC FLAT IRON - We use tourmaline ceramic in our flat iron to offer a smooth, friction-free surface to reduce breakage naturally conducting far infrared heat and negative ions for healthier heat styling.\nNEGATIVE ION CONDITIONING - We include this technology to ensure our straightener maintains moistures and eliminates frizz by sealing the hair’s cuticle while boosting shine."", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRHYC0,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Silhouette Hair Straightener Black"", ""bullet_points"": ""Stone ceramic plates smooth hair and lock in moisture for hydrated and healthier strands.\nHeats to 450°F in seconds for quick and even heat styling, that's adjustable for all hair types.\nFar infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.\nNegative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.\nDual voltage makes this tool perfect for travel.\nOne-year limited manufacturer's warranty."", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00XQJJBES,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Magic Curling Wand"", ""bullet_points"": ""Heats to 450°F in seconds\nFar infrared heat helps the cuticle remain healthy when styling\nNegative ion conditioning improves shine and locks in moisture\nDual voltage makes this tool perfect for travel\nOne-year limited manufacturer's warranty"", ""description"": """", ""manufacturer"": ""The Regatta Group DBA Beauty Depot""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""The Regatta Group DBA Beauty Depot"", ""short"": ""Beauty Depot"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI8TI,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Classic Ceramic Curling Wand - Tourmaline 32mm Barrel Hair Curler, Negative Ion Conditioning, Far Infrared Heat - All Hair Types - Pink"", ""bullet_points"": ""The 32mm pink barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique\nMade out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine\nNuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results\nTraditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results\nThis curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture"", ""description"": ""Curl the day away with nume's classic wand 32 mm in pink designed for a professional performance. Create luxurious style with this clipless curling wand and make a bold statement. Nume strives to create innovative products that inspire women to feel more confident in themselves. Recognized as one of the world's most innovative hair and beauty brands, nume brings you salon grade products straight to your home at amazing prices and product performance."", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0FD44M6RP,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Professional Automatic Rotating Curling Iron 1-inch - Fixed Temperature - Tourmaline Ceramic - Large Barrel for Long Hair & Thick Curls. Extra-Long, Oval-Shaped Hair Wand"", ""bullet_points"": ""Large Barrel 7.5 inch (190mm) in length for Effortless Curls: Featuring an automatic rotating wand,extra-long, 25mm tourmaline ceramic barrel, this curling wand is perfect for creating thick, large curls and voluminous, relaxed beach waves, especially on long hair.\nHealthier Styling with Tourmaline Technology: The tourmaline ceramic barrel utilizes far infrared heat and negative ion conditioning technology to protect hair, eliminate frizz, and boost shine while maintaining moisture.\nSimple, Clipless Design: The clipless design allows for seamless styling without leaving creases or dents, making it easy for both beginners and professionals to achieve beautiful, long-lasting wand curls.\nFast & Efficient: Heats up to 410°F in seconds, ensuring quick and reliable styling. The fully rotating swivel power cord provides a tangle-free experience and ease of movement with a click of a button.\nVersatile & Travel-Friendly: This curling iron wand is safe for all hair types and features dual voltage (110-240V), making it perfect for international travel."", ""description"": """", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B06XRKWZ7Q,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Lustrum Bundle"", ""bullet_points"": ""Includes five interchangeable tourmaline ceramic barrels (Pearl, 25mm Cone, 32mm, 25mm, and 19mm). Tourmaline ceramic retains moisture in hair follicles and prevents excess heat exposure.\nIncludes our detangling Paddle Brush with soft touch coating, as well as a heat-resistant Styling Comb and styling mat.\nFar infrared heat gently heats follicles from the inside out so the hair's cuticle remains healthy when styling.\nNegative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.\nDual voltage tools make this set perfect for travel.\nOne-year limited manufacturer's warranty."", ""description"": ""Five curl styles with five interchangeable, tourmaline ceramic barrels included with the Lustrum. Create smooth hairstyles of tight ringlets, bouncy natural waves, glam curls, beach waves, and soft curls. Negative ions condition your strands as far infrared heat works within the hair follicle for healthy heat styling. Included in this 11-piece set are the 19mm, 25mm, 32mm, 25mm Cone, and Pearl barrels, base, a heat-resistant styling glove, a roll-up organizer, styling mat, Paddle Brush, and Styling Comb. This 5-in-1 curling wand softens hair for your smoothest hairstyles with a lasting, glossy finish."", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Lustrum""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0BQB3V6WD,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe NuTika Travel Bag + Heat Mat for Flat Iron Curling Wand, Professional Heat-Resistant Case Bag Pouch for Hair Styling Tools, Hair Iron Mat & Pouch - Turquoise"", ""bullet_points"": ""POUCH FOR HOT HAIR TOOLS – Confidently pack up your hot hair tools with this heat-resistant bag from NuMe. It’s a quick and easy way to store your flat iron, curling iron, and other hair accessories while you’re traveling and on the go. Two-in-one design transforms the storage pouch to a protective mat"", ""description"": ""Mix and match all colors of your favorite curling wands and straighteners with a convenient travel bag that comes wrapped in a heat-resistant, detachable styling mat. All cords and hot styling tools welcome! All NuTika travel bags are equipped with a slim, easy-carry handle and are quick-zip for secure closure. Each bag is covered with a clip-on mat that magnetically wraps around the case."", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""NuTika""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
