name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CM8P42CX,Wansommy,False,"{""brand_name"": ""Wansommy"", ""title"": ""Small Dog Sweater Dog Clothes for Girl Boy Soft Warm Puppy Sweater with Cute Bow Pet Coat Coloured Outfits Fall Winter Puppy Clothes(Purple Bow Tie, M)"", ""bullet_points"": ""☃ Fleece Dog Sweater ☃ Puppy Sweater SIZE：XX-Small- Chest Girth:10.62\"", Back Length:6.69\"", Suggest weight 1.87-3.5 lbs. Warm tiny dog clothes only suitable for Small Dog breed, such as Teacup dogs, Dachshund,Chihuahua & Yorkie. Warm Tips: please measure your pet and refer to the size chart before purchase.If your Doggie is between two sizes, please choose the larger one.\n☃ Suitable for Various Occasions ☃ : 1 package contains 1 pieces fleece small dog sweater, Fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday, And parties and Christmas holidays occasions.\n☃ Warm Material Design ☃ Winter dog sweater for small dogs made of fleece, Tiny dog clothes soft & comfortable. Puppy clothes outfits keep your fur baby warm, during the cold weather.With this Small dog sweater, your Pet won't be unhappy in winter due to the cold\n☃ Dog Sweater Suitable for many small dogs ☃ - Winter Dog Clothes for small dogs Fit for 1.87lbs to 16.5 lbs of the pet, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on\n☃ 4 Size Choice ☃ Extra Small Dog Sweater have 4 sizes to choose of this chihuahua pajamas:XXS(1.87-3.5lb),XS(3.5-5.5lb),S(5.5-8.8lb),M(8.8-16.5lb). The warm dog outfits ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig."", ""description"": ""Dog Sweater, Dog Sweaters for Small Dogs, Warm Soft Pet Clothes for Puppy, Cat, Dogs Girl or Boy, Dog Shirt for Winter Christmas\n\n✔Specifications:\n✔Material:Fleece\n✔Color : ★ purple,blue,rose,grey,green\n✔Pattern : Plaid\n\nDog Sweater, Dog Sweaters for Small Dogs or Cat, Warm Soft Flannel Pet Clothes for Dogs Girl or Boy, Dog Shirt Coat Jacket\n\n✔Package includes:\n★1x Fleece puppy sweater\n\nSize information:\n-XXS Back Length:17cm/6.69in, Bust:27cm/10.62 in，Neck:20cm/7.87 in,fit in 1.87-3.5 lbs.\n-XS Back Length:22cm/8.66 in, Bust:32cm/12.59 in,Neck:25cm/9.84 in,fit in 3.5-5.5 lbs.\n-S Back Length:27cm/10.62 in, Bust:37cm/14.56 in,Neck:30cm/11.81 in,fit in 5.5-8.8 lbs.\n-M Back Length:32cm/12.59 in, Bust:42cm/16.53 in,Neck:34cm/13.38 in,fit in 8.8-14.3 lbs.\nDog christmas outfit dog dress dog costumes dog christmas sweater cat halloween costumes christmas dog clothes small dog dress girl dog clothes puppy halloween costume dog sweaters dog sweaters for small dogs girl dog sweaters for medium dogs boy dog sweaters for medium dogs girl dachshund clothes dog sweatshirt extra small dog sweater dog clothes girl dog clothes pink dog sweater dog outfit dachshund sweater dog sweaters for small dogs fall small dog sweaters chihuahua small dog shirt halloween dog sweater dog apparel & accessories small dog sweater female chihuahua halloween costumes girl dog sweater chihuahua clothes xsmall dog clothes\n\nFuntion:Make your doggie feel warm in the cold winter."", ""manufacturer"": ""Wansommy""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B000W5UYUO,Casual Canine,False,"{""brand_name"": ""Casual Canine"", ""title"": ""Casual Canine Prison Pooch Costume for Dogs, 24\"" XL, Black and White"", ""bullet_points"": ""Features a black-and-white striped shirt and matching hat\nEasy on/off pullover style with a high-cut, stay-dry belly\nCoordinating hat features an elastic band for a comfortable fit\nMachine washable"", ""description"": ""Product Description\n\nCasual Canine Prison Pooch Dog Costumes are the perfect look for canine criminals! Highly detailed, high-quality costumes are perfect for trick-or-treating, Halloween parties, or photos.\n\n- Features a black-and-white striped shirt and a matching hat\n- Easy on/off pullover style with a high-cut, stay-dry belly\n- Coordinating hat features an elastic band for a comfortable fit\n\nMaterial: 65% polyester, 35% cotton\nSizes:\nX-Small: 9\""-12\"" neck; 12\""-14\"" chest; 8\"" length\nSmall: 11\""-14\"" neck; 15\""-17\"" chest; 12\"" length\nMedium: 12\""-16\"" neck; 23\""-25\"" chest; 16\"" length\nLarge: 15\""-19\"" neck; 25\""-27\"" chest; 20\"" length\nX-Large:�16\""-21\"" neck; 30\""-34\"" chest; 24\"" length\nXX-Large: 18\""-28\"" neck; 33\""-36\"" chest; 30\"" length\n\nBreed Recommendations for Apparel Sizing:\nSmall: Jack Russell Terrier, French Bulldog\nMedium: Beagle, Boston Terrier\nLarge: Boxer, Labrador Retriever\nX-Large: Golden Retriever, German Shepherd\nXX-Large: Mastiff, Great Dane\n\nCare: Machine wash in cold water on gentle cycle. Line dry.\n\nbrand_description\n\nSizing Guide: Measure the length of your pet's back from the base of the neck to the base of the tail. If the measurements is between sizes, or if your pet has a stouter build, select the next size up for proper fit"", ""manufacturer"": ""PetEdge Dealer Services*""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""PetEdge Dealer Services"", ""short"": ""PetEdge"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09VC7JS3Y,Firpus,False,"{""brand_name"": ""Firpus"", ""title"": ""Firpus Dog Dress for Small Dog Girl, Summer Pet Puppy Tutu Princess Fruit Dattern Dress Female Dog Clothes, Yellow,Pink, X-Small"", ""bullet_points"": ""Skin-friendly material: Pet summer dress made of 100% cotton blend. Super soft and comfy fabric. (1) The tiny puppy clothes will keep dog cool & clean. Suitable for the summer. Also will work for days that are not very cold;(2)Playful wear after grooming--- protect pups during the transition of hair to post-hair cut; (3)Doggie dresses featuring with a nice sweat absorption and breathable, gently attaching to pets' skin,keeping pet comfortable. She can wear pet shirt skirt all day with no issues.\nDesigned for summer vocation: The pet dress shirt is designed with cute ruffles at the end, which will make your pets - puppy or kitten look adorable and charming; The sleeveless, loose round neck design and stretchy fabric, allowing you to help your pets easily put on and take off the pet dress shirt.\nCute Design: Printed dog dress set in a bright color, lively yellow and pink and green. Fruit prints and abstract patterns. Lovely 2 pieces pet dress shirts, girl dog clothes\nSize info: Only designed for EXTRA SMALL GIRL DOG and SMALL DOG BREED. Such as Maltipoo,Teacup dogs,Toy Poodle,Maltese,Chihuahua & Yorkie.Also recommended to cats/ kitten. 🔺To help you w/sizing: Please refer to size chart.\nFirpus pet clothes: Easy to wear and hand-washable, Nice for various occasions: the pet sundress is delicate, elegant and eye-catching, which is suitable for pets to wear on various occasions, such as pride event, daily walking, weekend parties, Halloween, Christmas, birthdays, wedding, pet themed party. Firpus aims to bring more happiness and convenience to your life.Please feel free to contact us if you have any questions before ordering or after-sale.\nunit count: 2.0\ncare instructions: Hand Wash Only"", ""description"": ""Firpus 2 pieces small dog dresses female, dog dresses for small dogs puppy chihuahua clothes yorkie dresses, chihuahua clothes for girls doggie dresses for small dogs girl xs clothing hawaiian dogs clothes costumes x-small tutu 2 pieces dog dresses for small dogs cute girl female dog dress mommy puppy shirt skirt doggie dresses pet summer clothes apparel for dogs and cats Specifications: Material : 100% cotton blend Comfty soft fabric Design : Pullover design; Cute Doggie T-Dresses Color : Yellow,Blue Pattern: (1) Various fruit; (2) Something cute Feature : Comfty fabric stretchy, lightweight and super soft; Easy to wear Pullover design, stretchy fabric; The cut of the belly is higher for the dog to pee and mark scent 2 pieces pet dress shirt cute dog sundress printed dog princess dress puppy summer apparel clothes dog skirt shirt with ruffles dress for small dogs cats puppy⚡Size: PLEASE MEASURE YOUR FUR-BABY BEFORE ORDERING Please follow the priority order of CHEST > WEIGHT > BACK to choose size▪ XS Chest Girth:1024 in; Back Length:708 in, fit for 15-35 lb ▪ S Chest Girth:126 in; Back Length:945 in, fit for 35-55 lb ▪ M Chest Girth:1496 in; Back Length:1181 in, fit for 55-85 lb ▪ L Chest Girth:1654 in; Back Length:1339 in, fit for 85-115 lb pet dog dress shirt puppy skirt cute doggie dress dog summer clothes dog apparel for small dogs and cats, birthday dog dress girl colorful cute princess skirt spring summer pet clothes for puppy small medium dogs cats dresses dog dress puppy colorful dog skirts dog clothes pet princess dresses pet tutu skirt puppy sundress vest apparel for small medium puppy Package: pack of 2 small dog dresses dog clothes dog dresses for small dogs cute girl puppy clothes female dog tutu shirt skirt summer clothes dog costume pet clothing for small dog cat apparel"", ""manufacturer"": ""Firpus""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BG8NBF6P,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Turtleneck Dog Pajamas for Small Dogs, Fleece Sweater Winter Cute Tiny Clothes Outfit Puppy Clothes Pet Jumpsuits Chihuahua Yorkie Cat Clothing (Black, X-Small)"", ""bullet_points"": ""❄ Fashion Style ❄ Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.\n❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.\n❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.\n❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.\n❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on"", ""description"": ""Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs\n\nDog Pajamas Small Dog Sweater Chihuahua Clothes Dog Onesie Puppy Sweater Dog Pjs Tiny Dog Yorkie Ropa Para Perros Clothes Dog Apparel & Accessories Xxs Dog Clothing\n\n✔Specifications:\n✔Material:flanne\n✔Color : ★ beige,black\n✔Pattern : plaid pattern\n\n★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.\n\nPuppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits\n\n✔Package includes:\n★1x Fleece dog sweater\n\nDog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas\n\nSize information:\n-XS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.\n-S Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.\n-M Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.\n-L Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.\nDog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter\n\nFuntion:\nThey are really soft and help keep him warm, while the pet are nice for warmer days.\nSoft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel\n\nxxs dog clothing dog clothes for small dogs girl pet clothes dog apparel & accessories teacup dog clothes dog clothes for small dogs boy dog onesie small dog clothes dog sweaters for small dogs puppy clothes for small dogs girl ropa para perros girl dog clothes dog sweaters puppy sweater xs dog clothes yorkie clothes tiny dog clothes dog pajamas for small dogs girl small dog sweater dog pjs\n\nPuppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes"", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BRXKG65Q,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Harness Dress for Small Dogs，Chihuahua Yorkie Teacup Dresses Girl, Summer Cute Pet Puppy Dog Clothes Female(Small)"", ""bullet_points"": ""✿ Plaid Dog Harness ✿ SIZE：Small:Neck:7.8-9.4\"", Chest Girth:12.9-14.5\"". Suggest weight 3.3-5.5 lbs. dog harness dress with leash Small Medium Dog breed, such as Teacup dogs,Toy Poodle, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.\n✿ Four Sizes ✿ There 5 sizes to choose of this dog harness dresses for small dogs girl :XXS,XS,S,M,L. The summer spring small dog dresses not only for small dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig and medium breed.\n✿ Soft Fashion Design ✿ Dog dresses for girl small dogs made of cotton blend, with soft mesh fabric lining,Keep your lovely baby safe from harm. soft & comfortable. With tiny dog dog outfits keep your fur baby pet doggie cute and pretty in the summer.\n✿ Cute Dog Harness Dress ✿ : 1 package contains 1 pieces of female dog dress and 1 pieces dog leash Exquisite Plaid pattern. Casual stylish, perfect for parties and holidays occasions, fit for everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.\n✿ Fit for Breed ✿ - Chihuahua harness dresses for small dogs for girl dog For 2 lbs to 19 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on"", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09S9R4VKZ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Dog Pajamas for Small Dogs Girl Boy, Chihuahua Pajamas, Cute Warm Tiny Dog Clothes Outfit, Extra Small Puppy Pjs, Soft Pet Onesies,Doggie Jumpsuits Yorkie Teacup Cat Clothing (X-Small, Cherry)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FQB18ZLF,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Dog Clothes for Small Dogs Girl Boy Soft Puppy Shirt, Cozy and Functional Doggie Shirts for Puppies, Cute Chihuahua Teacup Dogs Outfit, Comfortable Striped Doggyy Sweatshirt(Blue,XS)"", ""bullet_points"": ""Extra Small doggy Clothes : This striped pet outfit is available in sizes XS-L and is designed exclusively for small dogs. The size chart will help you select the perfect fit for your furry friend. Please accurately measure your dog's chest circumference and back length before purchasing.\nAll-Season Wear : Crafted from breathable cotton fabric, this striped shirt is perfect for small doggies year-round. In colder months, it serves as a cozy, warm layer; during warmer seasons, it offers lightweight comfort and ventilation.\nEffortless On/Off : Sleeveless design with stretchy fabric allows for quick and easy dressing. Slip it on or off in seconds without disturbing your furry friend—no fiddly buttons or fasteners. Perfect for owners struggling to dress wriggly pups.\nWashable Outfit Jammies : Dog clothes for small dogs is machine washable for simple cleaning. Air dry recommended to maintain shape and fit for your small dog.\nDog Sweatshirt :Whether your dog is sleeping, walking, playing, or traveling, this pet shirt provides comfortable nighttime sleep and everyday wear. Suitable for daily home use, parties, and special occasions, it makes an excellent present for your beloved pet."", ""description"": ""🔺Please Note:Please measure your dog size before you purchase according to the size chart below\n\nSizing Note: Please don't choose the size based on your usual size, measure your pet's chest girth in priority, and back length, get the right size based on size chart. If your pet is still growing, or your pet has a stout body, please do size up.\n\nSpecifications:\n▪Design: 2-leg,O-neck,sleeveless\n▪ Gender: pet (boy girl)\n▪Recommended Ranges: 1.1lbs to 15lbs.\n▪ 🐈 &🐕 Suitable for small size dogs or cats kitty .\n▪Package Content: 1 PC dog shirt\n\nRecommend Breeds Of Dog:\n▪ 🐶 Chihuahua, Teacup Dog,Yorkie\n\nFeature:\n✔ Seasons: Spring, Summer, Autumn, Winter\n✔ Stretch fabric for easy on and off\n✔Open crotch design for easy bathroom access\n✔ Party: Birthday, Wedding, Church, Anniversary, Competition\n✔ Other functions : it is a nice prop for dog disguise photography in holiday festival and also is a good gift for your pet .\n✔ Suitable occasion: daily wearing, walking, home, outdoor activities, sports, travel, make your puppy amiable, allow the pet to enjoy playing"", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09SQ3QKJL,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""4 Pack Dog Clothes for Small Dogs Boy, Chihuahua Teacup Dog Shirt,Tiny Dog Clothes Outfit, Summer Pet Puppy YorkieClothes,Extra Small Dog Clothing (Small)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FSQ6LCNC,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Sebaoyu Dog Christmas Pajamas for Small Dogs, Winter Chihuahua Yorkie Doggy Reindeer Christmas Print Pajamas, Soft Doggy Pjs Pet Clothes Puppy Outfits Jumpsuits, New Year Dog Apparel（Green,S）"", ""bullet_points"": ""Warm Christmas Dog Pyjamas: This small dog Christmas pyjama comes in four sizes: XXS, XS, S, M. Our puppy hooded pyjamas are crafted from breathable, stretchy fabric to ensure your dog's comfort. The full-coverage design envelops all four limbs for extra warmth. Perfect for various small breeds such as Chihuahuas, Pomeranians and Miniature Poodles, and also suitable for cats.\nBreathable and comfortable fabric: This Christmas doggy pyjama features a soft-touch material that allows air to circulate freely, ensuring your pet stays comfortable whether they're energetically playing or relaxing lazily.\nChristmas-themed design: This Christmas dog outfit features a classic red, white and green colour scheme. The hat is designed in the shape of a reindeer, making it utterly adorable. The dog clothes is printed with reindeer, snowflakes and Christmas tree motifs, exuding a joyous festival atmosphere.\nIdeal Christmas Gifts for Puppies:The Dog pajamas are both casual and stylish, suitable for daily wear in winter and are the ideal choice for Christmas. The fabric is soft, comfortable and warm, making it an ideal gift for your small dog.\nEasy to wash: These dog apparel are fully machine washable, allowing pet owners to keep them clean and fresh without hassle. The high-quality material resists pilling, shrinking, and fading, even after repeated washes, ensuring that puppy clothes maintain their softness and vibrant colors over time.The dog pajamas can last through the entire holiday season."", ""description"": ""pet-costumes"", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BG8PDGQB,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Sebaoyu Dog Pajamas for Small Dogs Plaid Turtleneck Fleece Sweater, Winter Cute Tiny Clothes Outfit Puppy Pajamas Pet Jumpsuits Cat Clothing (Leopard Print, Small)"", ""bullet_points"": ""❄ Fashion Style ❄ SIZE：Small-Chest Girth:12.59\"", Back Length:8.66\"", Suggest weight 3.3-5.5 lbs. Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.\n❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.\n❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.\n❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.\n❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on"", ""description"": ""Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs\n\n✔Specifications:\n✔Material:flanne\n✔Color : ★ beige,black,yellow,pink\n✔Pattern : plaid pattern\n\n★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.\n\nPuppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits\n\n✔Package includes:\n★1x Fleece dog sweater\n\nDog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas\n\nSize information:\n-XXS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.\n-XS Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.\n-S Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.\n-M Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.\n-L Back Length:40cm/14.56 in, Bust:50cm/18.9 in,Neck:38cm/13.78in,fit in 12.1-15.6 lbs.\nDog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter\n\nFuntion:\nThey are really soft and help keep him warm, while the pet are nice for warmer days.\nSoft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel\n\nPuppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes Dog Jumpsuit Puppy Bodysuits for Pet Dog Cat Christmas"", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DSB8DR34,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Dog Pajamas Small Sized Boy Girl, Cotton Stretchable Pet Clothes Jammies Puppy Outfits for Dogs Female Male, Spring Summer Doggie Doggy Pjs (Pink Camouflage, L)"", ""bullet_points"": ""[Pajamas for Large Dogs] Pajamas for dogs large chest girth: 18.50\""/47cm, neck girth:13.39\""/34cm , back length: 14.17\""/36cm, recommended for pet dog weight 10.5 lbs to 17 lbs. It's important to measure your dog's chest and back length accurately before purchasing.\n[Dog Pajamas Large Sized Dog] Dog Pajamas for large dogs are made of high-quality soft，breathable and stretchable cotton, which providing soft and comfortable experience for large dog. Collar, front and rear leg cuffs of dog pjs for large dogs wrapped with edges. A rubber band has been added to the front belly of large dog pjs and the elastic design does not restrict the dog's belly. Large dog pajamas is suitable for all seasons ，including spring, summer, fall and winter.\n[pajamas for Dogs] Xs dog pajamas for dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.\n[Dog Pajamas Large] Dog jammies large dogs are suitable for various occasions. Whether your dog is sleeping, walking, playing or traveling, these dog jammies are perfect for cozy night's sleep and everyday wear. Dog jammies for large dogs can be worn at home daily, at parties and other special events.\n[Machine Washable] During the day, pjs for dogs is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the doggy pajamas for large dogs getting ruined after one walk."", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
