name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd08_B07FCXHW52,B07FCXHW52,Cool-jams,False,"{""title"": ""Cool-jams Moisture Wicking Scoop Neck Pajama Set - Embossed Print (3X (24-26), Sky Vine - Embossed Print)"", ""bullet_points"": ""Best Travel Pajama—lightweight, compact, quick-drying\nTop performing wicking sleepwear in side by side tests\nQuick drying and absorbent—4 times faster than cotton\nWicks away heat and moisture...great for night sweats and hot flashes"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09CBBKMJB,B09CBBKMJB,DG Hill,False,"{""title"": ""DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Sleep Pant Loungewear Sets"", ""bullet_points"": ""Comfortable Mens Pajama Pants: The pajamas for men with cotton top shirt and polyester pajama bottoms, material is soft matching attractive colors and patterns make them good looking style pajama sets, also meet warm and comfortable expectations. Cotton long sleeve shirt is breathable, moisture wicking properties to keep skin dry; polyester fleece pajama pants fuzzy cozy ultra-soft features suitable for any cool season, thus this mens pjs sets is a cost-effective sleepwear for every family.\nStylish Functional Pajama Sets: DG Hill flannel pajama pants with fly and single button closure, 2 deep pockets support to hold phones, keys and more. The sleep shirt neckline with buttons allows it unbutton or button up adjustable for hot or cold weather sleeping, fully consider convenience in daily life. The lounge sets are solid color shirts match classic styles checked or camo pj pants, it deserve someone who wants a set comfort convenient but attractive and warmer sleepwear to have.\nFit Well Sleep Sets: With small to 2XL sizes available to fit most teen's and men’s sizes, the mens fuzzy pajama pants elastic waistband stretches for an easy comfy range, twill drawstring adjusts to give it nicely fit. In its soft nice weight design, the mens winter pajamas wraps you in warmth during the cold season and enjoy relax time around the house.\nHigh Quality Pajamas Material: Cotton material pajamas top is cozy breathable with long sleeves fit nicely on arms sizes while also suitable for cool environment under air conditioning for any season; polyester buffalo plaid microfleece pajamas with double stitching at the seams of the pants ensures maximum durability to keep pj pants shapes after machine wash.\nChoose Your Fitting Size: Lounge set cotton top shirt neckline with adjustable buttons, pj bottoms with elastic waistband and adjustable drawstring to meet men and teens needs, sleep pants with pockets also a nice choice combining daily use, comfort and practicality. S: 28-30”waist, 40”chest, 25”arm length; M: 32-34”waist, 42”chest, 25”arm length; L: 36-38”waist, 44”chest, 26”arm length; XL: 40-42”waist, 46”chest, 27”arm length; 2XL: 44-46\"" waist, 48”chest, 27”arm length."", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DF28BG8D,B0DF28BG8D,DG Hill,False,"{""title"": ""DG Hill Pajama Pants Men - Mens Pajamas Set Flannel PJ Cotton Top PJS Sets - Fleece Pajama Pants Sleep Loungewear Sets"", ""bullet_points"": ""Soft & Comfortable Pajama Set: Looking for mens pajama pants with a good balance between softness and comfort? Our men's breathable cotton top flannel pajama set design for both stylish and comfy, the loose-fitting allows fleece pajamas for unrestricted movement; pj pants combining both classic checkered pattern and modern appeal, every seam and edge is gentle on the skin that avoiding irritation, enhancing men's sleepwear comfort whether lounging at home or a restful night's sleep\nPajama Waistband & Neckline: Men's sleepwear neckline 3 buttons adding classic element allow adjustable to open or close based on comfort level and temperature of surrounding, thoughtful for bedtime. The pj bottoms elastic waistband ensures cozy fit accommodating different body shapes and sizes, providing all-day comfort whether you're relaxing or sleeping. PJS sets easy to pull on and off, adjustable drawstring and functional button fly offering flexibility convenience for daily life\nBreathable and Comfy Material: The long-sleeve top cotton t shirt is made from 100% pure cotton, ensuring breathability and softness against the skin. Flannel sleep pants made from ultra-soft, brushed flannel fabric with smooth texture to keep warm and cozy during cooler nights. Thus mens pajama set combines lightweight, breathable cotton of the top and cozy warmth fleece pajamas pj pants with plaid stylish look, ideal for a relaxing night in or lounging around the house\nIdeal Home PJS Sets: DG Hill pajamas set for men combines breathable, softness, comfortable and snug features, provides exceptional warmth and coziness. The versatile design of long-sleeve top and plaid lounge pants makes pj set suitable for a variety of occasions, including lounging at home, casual sleepwear set, ideal for home relaxation reading a book, watching TV, or enjoying a weekend. Also thoughtful present for birthdays, Christmas halloween holidays practicality loungewear collection\nFitting Size & Easy Care: Our winter pajamas set available from S to XXL sizes, providing a relaxed and comfortable wear to various body types and elastic waistbands with drawstrings also ensure a cozying fit. The pajamas flannel is sturdy and long-lasting fabric that holds up well over time, maintaining pj bottoms quality and softness through many washes, easy to care for and can be machine washed in cold water to preserve softness and color, providing convenience and durability"", ""description"": """", ""product_type"": ""PAJAMAS"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sleep Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pajama Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pajamas"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sleepwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DFCRPXDY,B0DFCRPXDY,POYIPI,False,"{""title"": ""POYIPI Cute Bunny Backpack 2025 Kawaii Ears Aesthetic Backpack with Keychain Casual Bag College Travel Bag"", ""bullet_points"": ""【Cute Backpack Design】Kawaii backpack with keychain and pins, adorable bunny shape, retro canvas backpack and you can decorate the backpack with your other cute accessories. Perfect for going out to hold your phone, umbrella, water bottle, change, cards, keys, toys, etc. (Gift: Kawaii accessories as shown in the picture)\n【Sturdy Materials】Our floral printed backpacks are made of high quality nylon fabric that is waterproof, wear-resistant and shock-proof, and easy to clean. (Recommended age grade: over 3 years old.)\n【Comfort & Lightweight】Our kawaii bunny backpack is not only lightweight, but also soft in fabric. In addition, the design of the adjustable shoulder straps, perfect fit to your body.\n【Multi-pocket Design】Both the outer and inner pockets are reasonable designs (as shown in the picture), has 2 side pockets for water bottles and umbrellas, internal zipper pocket, mobile phone bag, computer pocket, which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.\n【Perfect for Any Occasion】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc. The size is 11.81X5.51X17.32in (length*width*height)."", ""description"": ""Description\n\nMaterial: nylon\n\nSize: 11.81X5.51X17.32in (30X14X44cm)\n\nWeight: 1.10lb (0.5kg)"", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Kawaii Bunny Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Casual Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B01HPH1GIK,B01HPH1GIK,EEZEE,False,"{""title"": ""EEZEE 28L Ultralight Portable Foldable Waterproof Backpack Lightweight Quick Dry Daypack for Adults Sports Travel Camping Hiking Backpacking, Red"", ""bullet_points"": """", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hiking Daypack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0C5D13KRT,B0C5D13KRT,UNTIFUL,False,"{""title"": ""UNTIFUL For Spirit Airlines Foldable Travel Duffel Bag Tote Carry-on Luggage Sport Lightweight Duffle Weekender Overnight for Women and Men"", ""bullet_points"": ""✅ PACKABLE & LIGHTWEIGHT - Folding up when not used. Capacity 25L yet only 6.6 oz offers the same packing space as a small suitcase - minus the weight and bulkiness.\n✅ MIDLY WATERPROOF - This 25L Lightweight Duffel Bag is Made of High-Quality Tear and water Resistant Material and meets most carry-on requirements. It can prevent rainwater or splashing in rt short time.\n✅ EASY CARRYING - Its external storage pocket offers quick access to small items. The pouch as a strap enables the duffel to fit over the handle of a common suitcase 18 20 24 26 28 32 inch for easy carrying.\n✅ VERSATILE - Easily held all your gym or travel items, ideal for hospital bag, garment bag, sports, gym use, yoga, travel, weekend shopping, overnight, camping and picnic.\n✅ ABOUT US - We have focused on travel essentials. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bags, packing cubes, and so on. We are glad to support good service and nice products to help you have a good travel."", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Travel Duffels""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Travel Duffel Bag"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Duffel Bag"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Luggage"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0BZP81SML,B0BZP81SML,NACATIN,False,"{""title"": ""NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for Climbing Fishing Travel"", ""bullet_points"": ""【STRONG BACKPACK, IDEAL FOR OUTDOOR】This hiking backpack is made of tear-resistant and waterproof nylon fabric, with tidy stitching, sturdy buckles, and smooth zippers. All these features make it long-lasting used. It's the kind of backpack that will accompany you for years to come.\n【COMFY PADDING, KEEPS YOUR BACK SAFE】The ergonomic design fits well to your back and protects it from strain when carrying heavy loads. The widened and adjustable straps help to ease the pressure on your shoulders. Plus, the breathable mesh padding ensures a comfortable and sweat-free hike.\n【BIG SPACE, LOTS OF POCKETS】This backpacking backpack has a whopping 60L capacity and multiple compartments to keep everything organized: one large main pocket with a drawstring closure, an inner pocket to protect your laptop, a front pocket for easy access, two side pockets for water bottles or umbrellas, a bottom pocket for shoes or rain cover, and even a waist pocket for small items.\n【EXTERNAL HANGING STRAPS, CARRY MORE】With the external hanging straps, you can easily carry all your big gear like trekking poles, sleeping bags and mats, tents, tripods and more. You could even haul 4 sleeping mats and 2 trekking poles at once!\n【WIDE APPLICATIONS, FOR MEN WOMEN】This rucksack is suitable for both women and men who love to explore the great outdoors. It's great for hiking, camping, traveling, trekking, climbing, hunting, skiing, mountaineering and any other outdoor activities you can think of."", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hiking Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0C5CYW447,B0C5CYW447,UNTIFUL,False,"{""title"": ""UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable Bag Daypack for Women Men"", ""bullet_points"": ""【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.\n【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.\n【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.\n【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.\n【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel."", ""description"": ""Description\n\nWater Resistant"", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hiking Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09GLQR8LL,B09GLQR8LL,POYIPI,False,"{""title"": ""New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack"", ""bullet_points"": ""✔【Cute Backpack】- Cute aesthetic backpack with kawaii keychain and pins patches accessories, and you can decorate the backpack with your other cute accessories. You will absolutely love this cute backpack! (Gift: Kawaii accessories as shown in the picture)\n✔【Adjustable Strap】- Wide shoulder straps, strong and sturdy. (Adjustable strap) It is very suitable for leisure occasions, such as shopping, traveling, visiting, etc. Large backpack, the size is 12.20*5.11*16.92in/31*13*43cm (length*width*height).\n✔【Multi-pocket Design】- Both the outer and inner pockets are reasonable designs (as shown in the picture), which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.\n✔【Widely Applicable】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc.\n✔【Ideal Gift】- This will be a good gift for women. It can be used as a birthday gift, Christmas gift, New Year gift to your family, friends."", ""description"": ""Description\n\nFocus on Quality\nOxford+Polyester, smooth handle, waterproof, waterproof & sturdy, large capacity\n\nIf you have any questions about the stuffed animal toys, you can contact us and we will get back to you in time.\n\nMaterial: Oxford+Polyester\nAccessories include: as shown (all included)\nSize: 12.20*5.11*16.92in/31*13*43cm (length*width*height)\nWeight: 1.12lb/0.51kg"", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Kawaii Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Casual Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B01HPH1FUE,B01HPH1FUE,EEZEE,False,"{""title"": ""EEZEE 28L Ultralight Portable Foldable Dry Backpack Lightweight Waterproof Daypack for Adult Sport Travel Camping Hiking Backpacking, Blue"", ""bullet_points"": ""DURABLE TO USE - Made with high quality water and tear resistant nylon material, which makes this travel backpack anti-tear enough and durable to use for long time.\nKEEP THINGS ORGANIZED - Main compartment with two-way separating zip is big enough to carry what you need. Inside you will find the zippered pouch that can hold valuables such as cash, credit cards and passport. The second compartment with two-way separating zip can help you hold something smaller. Two front zippered pockets (one big, the other is small) are great for quick access such as guide books. Two mesh side pockets can carry your water bottle and umbrella.\nULTRALIGHT AND FOLDAWAY - With the foldaway design, this handy daypack is really lightweight to carry and use, but can hold many items weight 28 L / 7.4 gal. Easy to folds up into its own small compact pocket to 22 × 18 × 4 cm / 8.66 × 7.09 × 1.57 inches ( L × W × H ), you can throw it in your suitcase or car and have an extra bag without taking up space. The secret of never paying overweight baggage fee!\nWATERPROOF AND COMFORTABLE - This travel backpack has a good waterproof function, you will not going to worry about the rain and led your items get wet. And the bag can quickly dry after the rain or water. Many years experience makes the most comfortable wide breathable mesh shoulder straps. High quality two-way separating zip goes smoothly.\nPERFECT COMPANION FOR TRIPS - This compact backpack is the perfect companion when you are out and about. Perfect for day trips, vacation, travel, day hikes, school, camping and shopping. It will be a fantastic necessity for no matter outdoor sports or leisure activities in or out of the city. Great gift for everyone."", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Ultralight Portable Foldable Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Hiking Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0C5D3LQQ3,B0C5D3LQQ3,UNTIFUL,False,"{""title"": ""UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable Bag Daypack for Women Men"", ""bullet_points"": ""【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.\n【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.\n【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.\n【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.\n【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel."", ""description"": ""Description\n\nWater Resistant"", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hiking Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0F4JR4CQN,B0F4JR4CQN,Badiya,False,"{""title"": ""Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, Adjustable PVC See-through Bag Suitable for Travel Work A3"", ""bullet_points"": ""Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally\nLarge Capacity Size: 13\"" x 5\"" x 17\"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities\nSpecial customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send\nCreative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions\nCustomizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours"", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Backpacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Custom Clear Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Bags"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B071KX2BNH,B071KX2BNH,KingCamp,False,"{""title"": ""KingCamp Outdoor Hiking Backpack Water Resistant Travel Backpack Lightweight Daypack with Rain Cover 30L"", ""bullet_points"": ""QUALITY MATERIAL: This ENERGY multi-function traveling backpack is made of 210D polyester double ripstop PU coating and the liner is made of polyester, which makes the backpack lightweight, waterproof, water repellent and anti-tear.\nHIGH CAPACITY FOR TRAVEL: 30L high quality professional backpack for cycling, traveling, camping and hiking, designed to be comfortable and functionally versatile. Main compartment has double layers, one is for laptop, and another one with fleece is for iPad Mini.\nINTERNAL FRAME SYSTEM: Serves to support the pack and distribute the weight of its contents across the body more appropriately, by transferring much of the weight to the hips and legs. Different adjustable sizes to fit your height.\nDURABLE AND COMFORTABLE: With K.R.S back system, you will feel comfortable when you put on this backpack. With the chest and waist adjustable straps, you can own your size to fit your body. All the straps are widened and thickened which make this backpack more comfort to wear.\nWATERPROOF AND WATER REPELLENT: Water-resistant rip-stop polyester as the fabric can quickly slide water aside before water has a chance to penetrate it. Also a waterproof rain cover stored in the bottom pocket, protect the whole pack from rain."", ""description"": ""Description\n\np>Unisex Travel Backpack by KingCamp\n\nDepartment: Unisex\n\nStructure:\n1.Material:210D Polyester Honeycomb Ripstop, PU Coating, W/R, W/P, Liner: Polyester\n2.Adjustable Long Shoulder Strap and Belt\nMeasurements\n1. Dimensions: 10.24\"" W x 19.69\"" H x 6.3\"" D./11.81\"" W x 19.29\"" H x 7.09\"" D.Capacity: 25/30 liters. Weight: 1.85/2.59 lbs\n\nFeatures\n1..\n1. The strap is padded for added comfort and with a chest clips to help tighten the backpack against your body to make carrying the backpack more secure and comfortable.\n2. Perfect for both daily and outdoor activities. perfect for day trips,vacation,travel,day hikes,school,camping and shopping.\n\nNotes\n1. Innovation is the main concept of our KingCamp. We are committed to providing our consumers with high quality and cost-effective products, which aims to make the consumers really feel the charm of the product itself.\n2. 100% Quality Guarantee: Please kindly let us know if you got any problems, thanks!"", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hiking Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0C5D458MG,B0C5D458MG,UNTIFUL,False,"{""title"": ""UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable Bag Daypack for Women Men"", ""bullet_points"": ""【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.\n【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.\n【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.\n【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.\n【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel."", ""description"": ""Description\n\nWater Resistant"", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hiking Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Bags"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CKQ9GBNN,B0CKQ9GBNN,UNTIFUL,False,"{""title"": ""UNTIFUL Cabin Luggage Expansion Bag, Expandable Laptop Backpack, Weekender Carry-on Backpack, Expandable Travel Backpacks for Airplanes, Convertible Backpack Briefcase for Traveling"", ""bullet_points"": """", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Luggage & Travel Gear""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Expandable Travel Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Luggage & Travel Gear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0F4JRFGB1,B0F4JRFGB1,Badiya,False,"{""title"": ""Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, Adjustable PVC See-through Bag Suitable for Travel Work A17"", ""bullet_points"": ""Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally\nLarge Capacity Size: 13\"" x 5\"" x 17\"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities\nSpecial customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send\nCreative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions\nCustomizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours"", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Custom Clear Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Casual Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09GLNW37G,B09GLNW37G,POYIPI,False,"{""title"": ""New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack"", ""bullet_points"": ""✔【Cute Backpack】- Cute aesthetic backpack with kawaii keychain and pins patches accessories, and you can decorate the backpack with your other cute accessories. You will absolutely love this cute backpack! (Gift: Kawaii accessories as shown in the picture)\n✔【Adjustable Strap】- Wide shoulder straps, strong and sturdy. (Adjustable strap) It is very suitable for leisure occasions, such as shopping, traveling, visiting, etc. Large backpack, the size is 12.20*5.11*16.92in/31*13*43cm (length*width*height).\n✔【Multi-pocket Design】- Both the outer and inner pockets are reasonable designs (as shown in the picture), which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.\n✔【Widely Applicable】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc.\n✔【Ideal Gift】- This will be a good gift for women. It can be used as a birthday gift, Christmas gift, New Year gift to your family, friends."", ""description"": ""Description\n\nFocus on Quality\nOxford+Polyester, smooth handle, waterproof, waterproof & sturdy, large capacity\n\nIf you have any questions about the stuffed animal toys, you can contact us and we will get back to you in time.\n\nMaterial: Oxford+Polyester\nAccessories include: as shown (all included)\nSize: 12.20*5.11*16.92in/31*13*43cm (length*width*height)\nWeight: 1.12lb/0.51kg"", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Kawaii Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Casual Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
