name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BP7BWXW5,Gititrada,False,"{""title"": ""Cutting Boards for Kitchen, Shark Board, Bamboo Cutting Board, Funny Cutting Board, Laser Engraved Bamboo Cutting Board, White Elephant Gift for Friends Family, Funny Christmas Gift"", ""bullet_points"": ""【A Must In Your Kitchen】: Whether a professional chef or you simply enjoy impressing your friends and family with your delicious home-cooked meals, perfect results require premium utensils. Our wood cutting board set is exactly what you need!\n【Premium Quality Wood】: This shark coochie charcuterie board set is made with superior quality, all-natural bamboo wood, being well-oiled, easy to clean, with no BPAs and guaranteed to withstand the test of time! cutting boards\n【2 Different Sizes】: This convenient set includes 2 differently sized bamboo boards, for covering your various needs! You will receive 12.99” x 9.4”x0.47”,11”x8.6”x0.47”\n【Multifunctional and Practical】: These versatile cheese boards are incredibly durable and an excellent choice for chopping, cutting, mincing, dicing all sorts of vegetables, meats or foods, at the same time working as rustic serving platters for your special occasions!\n【Thoughtful Present】: Order shark coochie charcuterie board set for yourself or as a unique housewarming present for a friend or loved one, and you can be sure to win their appreciation! Perfect for holidays, wedding registry, birthday or other special occasions as well!"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bamboo Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Utensils"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DD6SK431,PYSUG,False,"{""title"": ""Shark Charcuterie Boards, Shark Board Funny Christmas Gifts for Man, Funny Charcuterie board, Bamboo Wooden Cutting Board, with Hanging Hole, Juice Grooves"", ""bullet_points"": ""【Multi-Purpose Bamboo Cutting Board】: Our bamboo cutting boards are versatile and practical, perfect for preparing meats, vegetables, and other ingredients. They can also be used as charcuterie boards, cheese platters, or appetizer trays, making them a must-have kitchen tool. Measuring 13x8x0.5 inches, these cutting boards offer ample space for all your culinary needs\n【Natural Organic Bamboo】: Crafted from natural organic bamboo, our wooden cutting boards are strong, resilient, and resistant to bending, warping, odors, and staining. They provide long-term service and are an environmentally friendly alternative to traditional materials that won't dull knives\n【Built-In Juice Groovet】: The Juice Groove on all four edges maximizes the cutting surface and reduces cleanup time, while also effectively absorbing excess juice or liquid without spilling onto the countertop, ensuring a clean and tidy workspace\n【Superb Craftsmanship】: Our cutting boards boast superb craftsmanship that ensures durability and a non-slip surface. Each piece is carefully polished, smooth, and flat with no burrs, cracks, chips, etc. With cooking oil, the bamboo chopping board will not leave scratches and marks. Easy to care for, wash it under running water and leave it air dry. Do not place in a dishwasher\n【Perfect Gorgeous Gift】: This exquisite set of cutting boards makes the perfect present for any occasion, including Christmas,Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, orGive the present of convenience, style, and sustainability to your loved ones with Our bamboo cutting boards"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Charcuterie Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DCZLYSPM,PYSUG,False,"{""title"": ""Bamboo Cutting Board, Small, Meat, Juice Grooves, Side Handles, Dishwasher Safe (11 inch)"", ""bullet_points"": ""★【Warm Tips】: This is a small cutting board，Please refer to the size for comparison before purchasing,Smaller size is perfect for prepping small meals or cutting fruits and vegetables,Dimensions: 11in L x 8 in W x 0.6 in H\n★【Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n★【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, each of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes. Additionally, you’ll easily be able to seamlessly transfer ingredients from your prep station to the stove for cooking.\n★【Meal Prep Like A Pro】: Cutting boards for kitchen use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n★【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board\n★【Superb Craftsmanship】: Exquisite craft makes this cutting board very durable and strong, but not overly thick. After meticulous polishing, it is very smooth and extremely flat, without any burrs, cracks, splinters, etc.\n★【Perfect Gift 】: Unlike glass cutting boards or plastic Wooden Cutting Board, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our cutting boards set"", ""description"": ""Organic Bamboo Cutting Board Set of 3 with Lifetime Replacements - Wood Cutting Board Set with Juice Groove - Wooden Chopping Board Set for Kitchen, Meat, Vegetables and Cheese"", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bamboo Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DD6TW15R,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen, Heavy Duty Wood Shark Charcuterie Boards with Juice Groove, 100% Organic Bamboo, Pre Oiled, 11\"""", ""bullet_points"": ""✔︎【Multi-Purpose Bamboo Cutting Board】: Our shark cutting boards are versatile and practical, perfect for preparing meats, vegetables, and other ingredients. They can also be used as charcuterie boards, cheese platters, or appetizer trays, making them a must-have kitchen tool. Measuring 11x8x0.5 inches, these cutting boards offer ample space for all your culinary needs\n✔︎【Natural Organic Bamboo】: Crafted from natural organic bamboo, our wooden cutting boards are strong, resilient, and resistant to bending, warping, odors, and staining. They provide long-term service and are an environmentally friendly alternative to traditional materials that won't dull knives\n✔︎【Built-In Juice Groovet】: The Juice Groove on all four edges maximizes the cutting surface and reduces cleanup time, while also effectively absorbing excess juice or liquid without spilling onto the countertop, ensuring a clean and tidy workspace\n✔︎【Superb Craftsmanship】: Our Shark Charcuterie Boards boast superb craftsmanship that ensures durability and a non-slip surface. Each piece is carefully polished, smooth, and flat with no burrs, cracks, chips, etc. With cooking oil, the bamboo chopping board will not leave scratches and marks. Easy to care for, wash it under running water and leave it air dry. Do not place in a dishwasher\n🎁【Perfect Gorgeous Gift】: This exquisite set of shark coocuie Charcuterie Boards makes the perfect present for any occasion, including Christmas,Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, orGive the present of convenience, style, and sustainability to your loved ones with Our bamboo cutting boards;christmas gifts for men; christmas gift ideas\n🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting boardchristmas gifts for women; christmas gifts for mom; christmas gifts for men; christmas gift; christmas gift ideas"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Bamboo Cutting Board"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cutting Board"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DTYCT695,Comlore,False,"{""title"": ""Solid Wood Butcher Block Countertop - 3ft Unfinished Birch Slab Counter Top Wooden Table Top for DIY Kitchen Island, Workbench, Washer Dryer, Coffee Bar Table"", ""bullet_points"": ""PREMIUM BIRCH HARDWOOD: Crafted from 100% solid birch wood, the butcher block countertop offers a light golden tone and even grain, beauty and functionality. It is a perfect addition to add the warmth of wood to your home.\nWIDE APPLICATION: Available in various sizes (from 3 ft to 8 ft), the wood countertop is perfect for kitchens, workbenches, islands, coffee bar tables, dining tables, or washer dryer setups. Flexible and reliable, suits both home and commercial settings.\nPERFECT FOR DIY: With a smooth, flat surface, this unfinished butcher block is ideal for a wide range of DIY projects. You can easily cut and adjust the dimensions to create your perfect custom furniture or or any other creative idea.\nCUSTOMIZE YOUR STYLE: The unfinished butcher block countertop allows you personalize it with various colors and finishes, making it a unique kitchen or island countertop. For long-lasting beauty, sealing the surface is recommended.\nHIGHLY PROTECTIVE PACKAGIN: Our butcher block table top is securely packaged with multiple layers to ensure it arrives safely. No need to worry about damages—your wood countertop will reach you in perfect condition."", ""description"": ""Looking for a custom countertop? This unfinished birch wood countertop lets you unleash your creativity, allowing you to choose your preferred colors and styles to effortlessly create a unique kitchen or workspace. Perfect for DIY projects and personalized designs. Carefully packaged to ensure safe delivery, it’s time to create a one-of-a-kind style for your home!\n\nSpecifications:\nProduct Size: 3ft-36\""x25\""x1.5\""\nProduct Weight: 13.31kg\nMaterial: Solid Birch Wood\n\nPackage Content:\n1* 3ft Solid Wood Butcher Block Countertop"", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Wood""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Butcher Block Countertop"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Countertop"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Furniture"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00NGV4E1G,Ninja,False,"{""title"": ""Ninja BL642 Nutri Ninja Personal & Countertop Blender with 1200W Auto-iQ Base, 72 oz. Pitcher, and 18, 24, & 32 oz. To-Go Cups with Spout Lids, For Smoothies, Shakes & More, Dishwasher Safe, Black"", ""bullet_points"": ""PROFESSIONAL POWER: 1200-watt motor powers through the toughest ingredients and pulverizes ice to snow in seconds for creamy frozen drinks, smoothies, sauces, and more.\nTOTAL CRUSHING: The rustproof Pro Extractor Blades break down whole fruits, vegetables, ice and seeds for maximum nutrient & vitamin extraction, blending entire fruits and vegetables & minimizing nutrients that go to waste.\nAUTO-IQ TECHNOLOGY: Take the guesswork out of drink making with intelligent programs that combine unique timed pulsing, blending, and pausing patterns that do the work for you.\nXL CAPACITY: The 72 oz Total Crushing Pitcher is great for making large batches for the whole family. (64 oz max liquid capacity).\nON-THE-GO CONVENIENCE: Choose from 3 sizes of single-serve cups (18 oz, 24 oz, and 32 oz.) with spout lids to make it easy to take delicious nutrient-rich smoothies on the go.\nEASY TO CLEAN: All parts are BPA free and dishwasher safe.\nRECIPE INSPIRATION: Includes a 75-recipe inspiration guide to get you started with easy-to-prepare smoothies, frozen drinks, sauces, and more.\nWHAT'S INCLUDED: 1200 Watt Motor Base, 72 oz. Total Crushing Pitcher, 18 oz. To-Go Cup, 24 oz. To-Go-Cup, 32 oz. To-Go Cup, (3) Spout Lids, Pro Extractor Blades Assembly & 75-Recipe Cookbook."", ""description"": ""The Nutri Ninja | Ninja Blender Duo with Auto-iQ has 1200 watts of professional power and performance. The XL 72 oz. (64 oz. max liquid capacity) Pitcher features Total Crushing Technology to crush through ice and frozen ingredients in seconds to create creamy frozen drinks. The Nutri Ninja Blade Assembly pulverizes whole fruits and vegetables for Nutrient & Vitamin Extraction (extract a drink containing vitamins and nutrients from whole fruits and vegetables). Blend personalized smoothies and juices directly in the Nutri Ninja Cup, attach the lid, and enjoy on the go."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Countertop Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Blender"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B001W7UF7S,Nostalgia,False,"{""title"": ""Nostalgia Margarita Machine - Blender for Smoothies, Margaritas, Daiquiris, and Slushies - Red - 64-Ounce"", ""bullet_points"": ""COUNTERTOP MARGARITA MAKER: Blend up your favorite beverages with ease. Our Margarita Maker has a powerful motor, a large capacity, and an easy-to-use system that is perfect for any fiesta.\nPOWERFUL MOTOR: Make sure no ice chunks make their way into your drink. This machine is equipped with a powerful motor that shaves ice perfectly smooth for margaritas, daiquiris, slushies, and any other iced beverage.\n3 BLEND OPTIONS: A convenient control panel allows you to choose between shave, blend, and shave-blend settings. Mix and match your perfect beverage with just the push of a button.\nEASY-TO-USE: Simply fill the chamber with regular-sized ice cubes, add your favorite liquor, drink mix, or fruit to the pitcher, set the pitcher in place, and start blending.\nNOSTALGIA: From designs inspired by early 19th century America to the timeless appeal of our appliances, we offer unique, novel, and fun products for the family. We preserve the past, embrace the present, and look forward to the future."", ""description"": ""Bring refreshing beverage blending fun to any occasion with the Taco Tuesday Margarita & Slush Maker. The powerful motor quickly shaves ice to the perfect consistency and makes up to 64 oz. of your favorite slush drink. The easy-flow spout dispenses consistently smooth frozen drinks while the blending chamber detaches from the base for easy cleanup. Includes a detachable cup rest and drip tray."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Shaved Ice Machines""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Margarita Machine / Slush Maker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Blender"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01DIXJIBM,Margaritaville,False,"{""title"": ""Margaritaville Jimmy Buffet Signature Edition Frozen Concoction Maker, DM1946"", ""bullet_points"": ""Restaurant quality frozen drinks without the guesswork\nFrozen concoction maker shaves ice and blends up to 36 ounces\nDrink selector for 1,2, or 3 drinks (12 oz. each)\n450 watts of combined shaving & blending power\nLarge Ice Reservoir holds enough ice to make up 3 pitchers of frozen drink perfection"", ""description"": ""Designed especially for our core consumers, the Parrot Heads, this new anniversary edition Key West celebrates Margaritaville with Jimmy Buffett's signature of approval Designed especially for our core consumers, the Parrot Heads, this new anniversary edition Key West celebrates Margaritaville with Jimmy Buffett's signature of approval."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Frozen Concoction Maker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01CEZV59S,Norpro,False,"{""title"": ""Norpro Grip-Ez Pastry Blender, Red"", ""bullet_points"": ""Unique design cuts through butter and shortening easily"", ""description"": ""Measures: 4.75 x 4 x 1.75 / 12cm x 10cm x 4.5cm The process of making pastry dough, scones and crumbled toppings is easier with this unique design to cut shortening or butter into dry ingredients quickly. Also perfect for mashing bananas for banana bread, avocados for guacamole, berries for jam, chop hard boiled eggs quickly, and break up ground beef. Designed for right and left hand use. Grip-EZ santoprene handle allows for a stronger, non-slip grip and prevents hand fatigue. Five, heavy duty stainless steel blades. Hand washing recommended. Norpro was founded in 1973 with a vision to design, manufacture, and supply the highest caliber kitchenware. Norproandamp;rsquo;s offering of innovative, product for cooking, preparing and serving food are produced with superior materials and craftsmanship."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Blender Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pastry Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B07SV1YT97,moofin,False,"{""title"": ""Moofin 7 Fins Replacement Blade Nutri Ninja Auto IQ Bl480 Bl490 Bl640 Nn100 Series Blenders Food Grade BPA Free Rubber Gasket Plastic And Stainless Steel - Black"", ""bullet_points"": ""Durable Material: Made from BPA-free plastic, rubber, and stainless steel for long-lasting use.\nHigh Power: Equipped with 642 watts of power to blend ingredients quickly and efficiently.\nMultipurpose: Can be used for blending, chopping, and slicing various fruits, vegetables, nuts, and more.\nEasy Cleanup: Features a dishwasher-safe gasket and blade for quick and simple cleaning.\nCompact Design: Measures just 12.5 inches wide and 10 inches tall, perfect for small kitchens and countertops."", ""description"": """", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Blender Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Blender Replacement Blade"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00NGV4506,Ninja,False,"{""title"": ""Ninja Professional Blender 1000W, Total Crushing Technology- Smoothies, Ice Crushing & Frozen Fruit, Full-Size Countertop Blender, 72-oz. Pitcher, Black & Grey, BL610"", ""bullet_points"": ""PROFESSIONAL POWER: 1000 watts of professional power can crush ice and breakdown any tough ingredient.Power source : Corded Electric.Amperage : 12.5 amps\nXL CAPACITY: The 72 oz professional blender pitcher is excellent for making frozen drinks and creamy smoothies for the entire family. 64 oz. max liquid capacity\nINTELLIGENT TECHNOLOGY: Total Crushing Technology delivers unbeatable power with blades that pulverize and crush through ice, whole fruits and vegetables in seconds.\nICE CRUSHING: Blast ice into snow in seconds and blend your favorite ingredients into delicious resort-style frozen drinks\nRECIPE INSPIRATION: The included recipe guide provides drink and dish making inspiration.\nEASY CLEANUP: Pitcher is BPA free and dishwasher safe, making cleanup just as simple and easy as using the blender.\nWHAT'S INCLUDED: 1000 Watt Motor Base Professional Blender & 72 oz Total Crushing Pitcher with Lid."", ""description"": ""Product Description\n\nThe Ninja professional blender 1000 features a sleek design and outstanding performance with 1000 watts of professional power. Ninja total crushing blades gives you perfect ice crushing, blending, pureeing, and controlled processing. The XL 72 oz. Professional blender jar is great for making drinks and smoothies for the whole family.\n\nBrand Story\n\nBy Ninja"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Food Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Countertop Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Blender"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0CVZ29QDK,Nostalgia,False,"{""title"": ""Nostalgia Frozen Drink Maker and Margarita Machine for Home - 32-Ounce Slushy Maker with Stainless Steel Flow Spout - Easy to Clean and Double Insulated - Retro Red"", ""bullet_points"": ""LARGE CAPACITY: This unit can hold up to 32 ounces of your favorite slush drinks, making it perfect for parties or large gatherings!\nSALT & ICE: All you need is crushed ice and salt to freeze your favorite sugar-based drinks and juices - then let the dasher and non-stick canister work together to produce consistently smooth frozen drinks\nSEPARATE LID OPENINGS: Durable, see-through plastic lid has two separate openings so you can add ice, salt and beverages when needed\nEASY-FLOW SPOUT: Easy-flow spout dispenses consistently smooth frozen drinks\n3-WAY SWITCH: Three-way control switch on the side makes operation simple - FREEZE, OFF & DISPENSE"", ""description"": ""Bring friends and family together while adding thirst quenching fun to any occasion! Featuring a 32-ounce freezing chamber, it makes up to 32-ounces of your favorite slush drinks while the easy-flow spout dispenses consistently smooth frozen drinks. The tank detaches from the base for easy cleanup and includes a detachable cup rest and drip tray. Use your favorite sugar based drinks or create your own favorite slush!"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Iced Beverage Dispensers, Commercial Frozen Drink Machines""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Frozen Drink Maker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Iced Beverage Dispenser"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Home & Kitchen"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00939FV8K,Ninja,False,"{""title"": ""Ninja BL660 Professional Compact Smoothie & Food Processing Blender, 1100-Watts, 3 Functions -for Frozen Drinks, Smoothies, Sauces, & More, 72-oz.* Pitcher, (2) 16-oz. To-Go Cups & Spout Lids, Gray"", ""bullet_points"": ""Powerful 1100-Watt Motor for Ice Crushing & Smooth Blending: Crush ice to snow in seconds and blend tough ingredients with ease- perfect for smoothies, frozen drinks, sauces and more.​\nVersatile Functions: Enjoy 3 manual speeds, pulse control and a dedicated single-serve function for personalized blends and profession performance.\nXL 72-oz Pitcher for Family Recipes: Blend large batches in the Total Crushing pitcher- ideal for parties, meal prep and serving the whole family. (64 oz. Max liquid capacity)\nBuilt-in Food Processing for Choppin & Meal Prep: Easily mince, chop, grin and blend ingredients for salsa, dressing and more.\nSingle-Serve Blending Cups for On-the Go Convenience: Blend directly in 16 oz to-go cups, pop on the spout lids and take your smoothies or shakes with you anywhere.\nBPA-Free & Dishwasher Safe: All removable parts are BPA-free and top rack dishwasher safe for quick and easy cleanup after every use.\nIncludes 28-Recipe Guide for Smoothies & More: Get inspired with a recipe book full of delicious and easy to make smoothies, frozen drinks, sauces and meal ideas.\nComplete Blender Set with To-Go Cups & Blade Attachments: 1100-watt motor base, 72 oz. Pitcher with lid, stacked blade assembly, two 16oz to-go cups with spout lids, Pro Extractor Blades, and recipe guide. Comes with a 24in power cord."", ""description"": ""Product Description\n\nThe Ninja Professional Blender & Nutri Ninja Cups is a professional, high-powered kitchen tool with 1100 watts of power. Its XL 72 oz.* blender jar features Total Crushing blades that blast through ice and frozen fruit in seconds for perfect ice crushing, blending, and controlled processing. The XL capacity is excellent for making creamy, frozen drinks and smoothies for the entire family! Plus, its 16 oz. Nutri Ninja cups with to-go lids make it easy to take delicious, nutrient-rich juices on the go. All parts are BPA free and dishwasher safe. *64 oz. maximum liquid capacity.\n\nBrand Story\n\nBy Ninja"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Food Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Countertop Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Blender"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B001AY0YGU,Margaritaville,False,"{""title"": ""Margaritaville Tahiti Margarita Machine 24 Oz Ivory"", ""bullet_points"": ""Three 24-ounce blending jars automatically creates of 72-ounce of frozen drink per cycle\nCapability to create 6 plus different drink types (margarita, daiquiri, colada, mudslide, mojito, smoothie)\nRotating ice chute creates spectacle appeal\nConstructed from premium bamboo wood and brushed aluminum finishes, polished stainless steel accents and heavy duty die-cast components\nMeasures 19.34 inches by 19.5 inches by 19.5 inches; Limited 1-year warranty.700-watts of combined blending & shaving power\nThis product contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)"", ""description"": ""A must-have for home entertainers and summer beach house parties, this Tahitian drink-dream blends up to 72 ounces of frozen concoctions in 3 different blending jars using a fully-automatic operation. Each of the 3 blending stations has individual controls that you can set to 1 of 6 drink settings - Daiquiris, Piña Coladas, Mojitos, Mudslides, Smoothies and Margaritas. Simply fill the ice reservoir, add ingredients to each pitcher and watch the show. Rotating ice chute with lighting effects creates spectacular entertainment. In no time you will be pouring a variety of crowd-pleasing, frozen beverages to your guests' delight."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Shaved Ice Machines""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Margarita Machine"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00LUGHE4S,Margaritaville,False,"{""title"": ""Margaritaville Bali Frozen Concoction Maker with Self-Dispensing Lever Automated Drink Mixer for Smoothies Margaritas Daiquiris and Colada 60 oz. Jar Gray"", ""bullet_points"": ""Large Capacity: 60 oz. jar to serve party batch size\nPre-set Drink Settings: Perfectly blended Margaritas, Daiquiris, Coladas, and Smoothies\nFlexible Mix Settings: Can be programmed for half-chamber or full-chamber mixes\nCustomizable Consistency: Manual Shave & Blend controls for personalized blending\nPremium Quality: Brushed metallic housing with polished stainless steel accents\nSafely Built: Cord must not hang over table edge to avoid hot surfaces\nContains High-Quality Materials: Stainless Steel and Durable Silicone\nManual Shave & Blend controls for customized consistency/blending\nPremium quality brushed metallic housing with polished stainless steel accents\n1-Year Warranty"", ""description"": ""Make parties and get-togethers more enjoyable with this Margaritaville Bali Frozen Concoction Maker. This automated drink mixer boasts a 60 oz. capacity and 4 pre-programmed drink settings--perfect for whipping up Margaritas, Daiquiris, Coladas, and Smoothies. Strong enough to crush ice and blend ingredients to perfection, this appliance is housed in premium quality brushed metallic with polished stainless steel accents for a stylish addition to your kitchen."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Frozen Drink Maker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Countertop Blenders"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
