name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B09TBM25XV,Paris Hilton,False,"{""title"": ""Paris Hilton Ruby Rush EDP Spray Women 3.4 oz"", ""bullet_points"": ""Launched by the design house of Paris Hilton\nThis floral fruity fragrance has a blend of cherry, whipped cream, hibiscus, raspberry bloom, dahlia, water lily, vanilla, sandalwood, and musk\nIt is recommended for casual wear\nIt is suitable for long lasting fragrance\nKeeps you refreshing all day."", ""description"": ""Launched by the design house of Paris Hilton. Intoducing a rich new addition to the rush collection. With a sleek silhouette and bold attitude. A symbol of lust and power which draws attention for all to see and admire."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eau de Parfum""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eau de Parfum"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B000KHKG52,Ecco Bella,False,"{""title"": ""Ecco Bella Organic Eau De Parfum (Lemon Verbena)"", ""bullet_points"": ""ORGANIC INGREDIENTS: Ecco Bella Lemon Verbena Eau de Parfum is made with a perfect blend of organic and natural perfume oils to create a fresh, bright citrus scent. This lemon scented perfume is sure to uplift your mood.\nALL-NATURAL INGREDIENTS: This all-natural blend of organic grain alcohol, lemon, lemongrass, rosemary and geranium is a carefully blended mixture sure to enrich your day and uplift your spirits.\nREFRESHING BLEND OF SCENTS: Every last one of the perfume oils in Ecco Bella Lemon Verbena Perfume is natural and refreshing. Enjoy this beautiful blend of citrus with a flowering of Egyptian Geranium and French Lavender.\nSAFE FOR EVERYONE: This product is 100% gluten free, cruelty free, and vegan. Ecco Bella products are responsibly sourced and never tested on animals. This is an eau de parfum for girls, women, and people of all ages.\nUPLIFTING SCENT: This lemon spray parfum for women is designed to bring joy to anyone who smells it. The delicious scent of this refreshing lemon and citrus blend is sure to put an extra spring in your step."", ""description"": ""Elegance with a twist. This blend of natural perfume oils has a fresh, clean citrus scent complimented with a flowering of Egyptian geranium and French lavender. Ecco Bella Lemon Verbena Eau de Parfum was carefully created to please your senses and invigorate your emotions, putting an extra spring in your step. With ingredients like organic grain alcohol, lemon, lemongrass, rosemary and geranium, this fresh fragrance for women is sure to brighten your day."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eau de Parfum""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eau de Parfum"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00BOJIA62,VARON DANDY,False,"{""title"": ""Varon Dandy Cologne 33.3 OZ"", ""bullet_points"": ""cologne for man\nBig Size\nOriginal Fragrance"", ""description"": ""Varon Dandy Cologne for Men 33.3 oz. Created to celebrate 75 years of the original fragrance. Embraces skin with a fresh sparkling & delicate sensation. Scent built around fresh oak moss citrus & woods Ideal for daily wear."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Cologne""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cologne"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0B1JRPWZ4,Perry Ellis,False,"{""title"": ""Perry Ellis Very Purple EDP Spray Women 3.4 oz"", ""bullet_points"": ""Feels refreshing\nIt is long lasting fragrance\nIt is suitable for all skin types."", ""description"": ""Launched by the design house of Perry Ellis. This aroma will make any afternoon or night out a luxurious endeavor. A silky-smooth bottle design catches the eye and captures the elegant aroma within."", ""product_type"": ""PERSONAL_FRAGRANCE"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eau de Parfum""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eau de Parfum"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Personal Fragrance"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00VTU7QY8,COVERGIRL,False,"{""title"": ""CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce"", ""bullet_points"": ""Clump Crusher Mascara gives you 20x more volume + 0 clumps\nBuild monster volume with every stroke while delivering beautifully separated lashes\nCurved brush design with straight bristle edge custom fits to the curve of the eye, allowing root-to-tip volume\nBrown shade is ideal for any skin tone or eye color\nComplete your look with COVERGIRL INK IT! by Perfect Point Plus Eyeliner and Eye Shadow Quads"", ""description"": ""CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce"", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B071HF4D8T,Neutrogena,False,"{""title"": ""Neutrogena Healthy Volume Lash-Plumping Mascara, Volumizing and Conditioning Mascara with Olive Oil to Build Fuller Lashes, Clump-, Smudge- and Flake-Free, Black 02, 0.21 oz"", ""bullet_points"": """", ""description"": ""Build beautiful lashes from the inside out with Neutrogena Healthy Volume Lash-Plumping Mascara. From the inside, this rich conditioning formula penetrates and helps plump the core of every lash. On the outside, the Super-Sized Visible Volume brush coats each lash with bold, volume-building color--no clumps, smudges, or flakes. The volumizing mascara formula contains a touch of olive oil for up to 400 percent fuller, more beautifully conditioned lashes, and sweet almond to protect the outside of each lash. This dermatologist- and ophthalmologist-tested mascara is safe for sensitive eyes and contact lens wearers. Plus, it comes in three beautiful shades. Easily remove the mascara with Neutrogena Oil-Free Eye Makeup Remover or soap and water."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Volumizing Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mascara"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Eye Makeup"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01B27Y7JO,REVLON,False,"{""title"": ""Revlon Volume + Length Magnified Mascara, Black"", ""bullet_points"": ""Get intense lashes with Revlon Volume + Length Magnified Mascara\nHigh shine black fiber formula provides amplified volume and length\nRevlon Magnifying Lash Brush is a square brush designed to anchor formula to lashes for intense volume and length"", ""description"": ""Revlon Volume + Length Magnified Mascara Nwp 0.28 Fl Oz / 8.5 Ml Black 302."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B08MWD3K8L,Almay,False,"{""title"": ""Almay Lengthening Mascara, Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black Brown, 0.24 fl oz."", ""bullet_points"": ""MASCARA THAT MAGNIFIES: Our gentle, buildable mascara lengthens, lifts, and conditions, ultimately creating a flawless, long lash look without clumping, flaking, or smudging\nCONDITIONING LASH FORMULA: Because we love your delicate eye area, this formula is enriched with a lash caring complex of plant based waxes and conditioners to nourish for healthy looking eyelashes\nSUSTAINABLE FORWARD: To reduce our footprint on the planet, this brush is made of 100% plant derived bristles (that evenly coat lashes from root to tip); the packaging is made with post consumer recycled materials\nFORMULATED WITHOUT: Parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan\nSUITABLE FOR SENSITIVE EYES: As part of the Almay promise, this product is hypoallergenic and ophthalmologist tested; it is also clean, cruelty free, fragrance free, and suitable for sensitive eyes and contact lens wearers"", ""description"": ""Enjoy visibly longer, lifted lashes in one gentle swipe with Almay Length & Lift Mascara™. Our clean, flake-free formula is enriched with a lash-caring complex of plant-based waxes and hair conditioners that nourish for healthy looking eyelashes. Plus, the brush is made of 100% plant-derived bristles that are designed to evenly coat and separate lashes from root to tip. We also ensured that our newest mascara is smooth and buildable—no clumps or smudging—making it the perfect finishing touch to any look, be it everyday glam, a smoky eye, or cat eye. What’s more, we tested our product to ensure it is suitable for sensitive eyes and contact lens wearers, so go ahead and magnify lashes to your chosen intensity! And because we love the environment as much as we love your delicate eyes, part of the mascara packaging is made with post-consumer recycled materials. Formulated without added parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan. As always, hypoallergenic. Ophthalmologist tested. Clean. Cruelty free. Fragrance free."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Lengthening Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mascara"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Eye Makeup"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0126RXSM6,MAYBELLINE,False,"{""title"": ""Maybelline The Falsies Push Up Drama Washable Mascara, Blackest Black, 0.33 fl. oz."", ""bullet_points"": ""Dramatic lift and volume for the falsies push-up effect\nOur first cup-shaped bristles scoop and lift lashes from root-to-tip\nCreamy mascara formula plumps eyelashes\nWashable formula removes easily with soap and water"", ""description"": ""Dare to get the push-up effect! This creamy, plumping formula delivers instant volume and curl for dramatic lashes that look lengthened. Ophthalmologist tested. Suitable for contact lens wearers. Packaging may vary, what you receive may not be what is reflected on site. • Dramatic lift and volume for the falsies push-up effect • Our first cup-shaped bristles scoop and lift lashes from root-to-tip • Creamy mascara formula plumps eyelashes • Washable formula removes easily with soap and water Step 1. Draw the Push Up Cup brush from root to tip of lashes. Step 2. Repeat until desired lift and volume are achieved. Step 3. Do not let mascara dry in between coats. Step 4. Easily remove mascara with Maybelline Expert Eyes 100% Oil-Free Eye Makeup Remover. To safeguard purity, reserve this product for your personal use. Treat the applicator with the hygienic care you give your eyes. Never apply this product in a moving vehicle. Do not dilute with water, saliva, or any other substance. Cap tightly after use. If a change in odor or appearance occurs, discontinue use. Do not use this or any other cosmetic if your eye is injured, irritated, or infected. Consult a physician promptly."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00CXK2DW8,Almay,False,"{""title"": ""Almay One Coat Thickening Mascara, Blackest Black [401], 0.26 oz"", ""bullet_points"": ""#401 Blackest Black Almay .Thickening Mascara formula gives you 100% thicker lashes in just one application .As always, hypoallergenic, fragrance free, clean, and cruelty free\nOne coat builds 100% thicker lashes in, one-clump free application .Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers\nConditions lashes with aloe and vitamin B5 .Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look\nNon-irritating. Perfect for sensitive eyes and contact wearers .Formula infused with aloe and vitamin B5 to condition lashes .Almay Thickening Washable Mascara, Blackest Black\nNourishing formula is infused with aloe and vitamin to help keep lashes conditioned and silky. Extra gentle, non irritating formula. Hypoallergenic. Ophthalmologist tested."", ""description"": ""Almay One Coat Thickening Mascara gives you up to 100% thicker lashes in one smooth, even coat. This volumizing formula builds lashes double thick in one quick, clump-free application. Nourishing formula is infused with aloe and vitamin B5 to help keep lashes conditioned and silky. Extra gentle, non irritating formula. Hypoallergenic. Ophthalmologist tested. Double the plushness of your lashes in just one clump-free application, with Almay's specially-designed thickening mascara that fattens every last lash. Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers"", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Thickening Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mascara"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B00MFXUS2U,COVERGIRL,False,"{""title"": ""Covergirl Professional Super Thick Lash Mascara, Very Black, 0.3 Fluid Ounce"", ""bullet_points"": ""Provides ultimate coverage and comfort\nExpands and increases lashes\nCreates an extreme eye-opening effect"", ""description"": ""Product Description\n\nGet beautiful, thick, high-impact lashes with COVERGIRL professional super thick lash mascara! The brush separates, defines, and reaches those little lashes so you get bold, defined lashes so easy, so beautiful!\n\nBrand Story\n\nBy CoverGirl"", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B072JHNDNY,Almay,False,"{""title"": ""Almay One Coat Multi-Benefit Mascara, 503 BlackBrown .24 Ounces (Pack of 2)"", ""bullet_points"": ""Multi-benefit formula for volume, length, definition and nourishes with keratin\nNon-irritating formula\nLongwearing formula lasts up to 16 hours\nLongwear and waterproof eye makeup remover pads\nGently and easily lifts makeup, removing even the most stubborn"", ""description"": ""Almay One Coat Multi-Benefit Mascara, Black Brown has a unique multi-benefit formula that delivers 4 benefits in 1 to maximize the look of your lashes. This mascara gives you massive volume, length, definition and nourishes with keratin. Lash-loving, non-irritating formula with keratin for maximize your lashes. Safe for sensitive eyes and contact lens wearers. Available in waterproof and non-waterproof formula. Available in 3 shades. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. Hypoallergenic. American science.\n-Fragrance-free for gentle, non-irritating removal"", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07RH4NYZ6,L.A. Girl,False,"{""title"": ""L.A. Girl Volumatic Mascara, Ultra Black GMS651"", ""bullet_points"": ""Tubular formula- film coating to lengthen\nInstant volume\nPetal shaped brush\nWater Resistant"", ""description"": ""Take your lashes to the next level with our water-resistant volumatic full-on volumizing, Lash-lifting mascara. Instantly lengthen, lift, & volume to create plush lashes in no time. The special petal shaped brush is designed to give you an easy and comfortable application while building & separating without clumping. Film coating, \""Tubular\"" Formula repels oil, sweat & tears. Washes off with warm water."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Volumizing Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mascara"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Eye Makeup"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B01IAFIMF6,L'Oreal Paris,False,"{""title"": ""L'Oreal Paris Voluminous False Fiber Lashes Mascara, Blackest Black [270] 0.34 oz (Pack of 4)"", ""bullet_points"": ""LOreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact.\nQuick deposit volumizing formula infused with fibers helps to thicken, lengthen and curl lashes.\nThe 3D Sculpting Brush designed with asymmetrical curved and flat sides catches each lash from every angle.\nSuitable for sensitive eyes and contact lens wearers.\nTreat the applicator with the hygienic care you give your eyes."", ""description"": ""L’Oreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact. Quick deposit volumizing formula, infused with fibers, helps to thicken, lengthen and curl lashes. The 3D Sculpting Brush, designed with asymmetrical curved and flat sides, catches each lash from every angle. Suitable for sensitive eyes and contact lens wearers. Voluminous False Fiber Lashes Mascara with a sculpting fiber formula that adheres to lashes for a volumized, sculpted lash effect. Lashes appear fuller, longer, sculpted and curled at every angle. Clump-free. Flake-free. Smudge-free. Fragrance-free. Ophthalmologist-tested and allergy-tested. Suitable for sensitive eyes and contact lens wearers."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Volumizing Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mascara"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B07W8X5QFH,Bourjois,False,"{""title"": ""Bourjois Brow Fiber Máscara De Cejas 002 Chesnut"", ""bullet_points"": """", ""description"": ""Elevate your brow game to the next level with Bourjois Brow Fiber Máscara De Cejas in the shade 002 Chesnut. This innovative brow mascara offers the perfect finishing touch to your makeup routine, giving your eyebrows a natural, defined, and voluminous appearance. Bourjois, a trusted name in cosmetics, brings you a brow mascara that's designed to make a significant impact. The Brow Fiber Máscara De Cejas is ideal for those looking to achieve fuller, well-defined brows without the hassle of time-consuming and complicated techniques. The rich Chesnut shade is versatile and complements a range of hair colors, making it suitable for a variety of looks. Whether you prefer a natural everyday look or a more dramatic effect, this brow mascara delivers on all fronts. What sets the Bourjois Brow Fiber Máscara De Cejas apart is its unique fiber-enriched formula. The inclusion of fibers in the mascara adds volume to your brows, filling in gaps and providing a fuller appearance. The result is a natural, effortless enhancement of your brows, adding depth and character to your face. This brow mascara is easy to apply with its precision brush, allowing you to shape and define your brows to perfection. The long-lasting formula ensures that your brows stay on point throughout the day, saving you from the need for frequent touch-ups. Make a statement with your brows using Bourjois Brow Fiber Máscara De Cejas 002 Chesnut, and experience the transformative power of well-groomed eyebrows."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Eyebrow Color""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Brow Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Eyebrow Color"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Beauty & Personal Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B071214142,Almay,False,"{""title"": ""ONE COAT THICKEN MASCARA BLACK"", ""bullet_points"": """", ""description"": """", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B000052ZBH,Almay,False,"{""title"": ""Almay Mascara, Thickening, Volume & Length Eye Makeup with Aloe and Vitamin B5, Hypoallergenic-Fragrance Free, Ophthalmologist Tested, 402 Black (Pack of 1)"", ""bullet_points"": ""Build thicker lashes with no clumps, flakes, or smudges\nSpecially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look\nFormula infused with aloe and vitamin B5 to condition lashes\nOphthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers\nAs always, hypoallergenic, fragrance free, clean, and cruelty free"", ""description"": ""Product Description\n\nAlmay Thickening Mascara builds a brilliant look with 100% thicker lashes when applying 2 coats of 25 strokes each. Pamper your lashes as you thicken – no clumps, flakes, or smudges! This hypoallergenic formula is ophthalmologist tested to be suitable for sensitive eyes and contact lens wearers, and it washes off easily with Almay eye makeup remover. Pair this thickening mascara with your favorite Almay eyeliner for the ultimate head-turning look. Hypoallergenic. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. American science.\n\nFrom the Manufacturer\n\nHypo-Allergenic. 100% Thicker lashes. Double size lashes in one clump-free coat. Non-smudging. Non-flaking. Suitable for contact lens wearers. Volumizing formula builds lashes double thick in one quick, smooth, clump-free application. Specially designed Quick Coat Brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look. Lashes feel conditioned and cared for--no clumps, flakes or smudges. Fragrance free. Non-irritating. Ophthalmologist, clinically, dermatologist and allergy tested."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Thickening Mascara"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Mascara"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Eye Makeup"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B001T8S842,L.A. COLORS,False,"{""title"": ""L.A. COLORS Perfect Lash Mascara (carded), Black CBMS319A"", ""bullet_points"": ""Easy Application: Smooth and creamy textures glide on effortlessly for easy application and no clumping.\nIntense Pigmentation: Formulated with rich, deep pigments for dramatic, bold lashes.\nVoluminous Effect: Creates instant volume and fullness for lashes that look longer, thicker, and more dramatic.\nLong-Wearing Formula: Resists smudging, flaking, and running for all-day wear.\nCruelty-Free & Vegan: Made without animal testing or animal-derived ingredients."", ""description"": ""| Perfect Lash mascara is specially formulated to give volumizing lashes. Special brush applicator separates each lash without clumping."", ""product_type"": ""MASCARA"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Mascara""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mascara"", ""rank"": 1}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B09SM9XT26,KISS,False,"{""title"": ""Kiss Falscara Eyelash Overnighter 0.18 Ounce"", ""bullet_points"": ""1 Piece - 0.18 Ounce\nSecures Falscara Lashes Up To 10 Days,\nLash Extensions Effect"", ""description"": ""B09SM9XT26"", ""product_type"": ""MASCARA"", ""category_root"": """", ""category_sub"": """"}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Eyelash Overnighter"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Lash Treatment"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Eye Makeup"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0011DHGAC,Preserve,False,"{""title"": ""Preserve Soft Toothbrush, 1 Ea"", ""bullet_points"": ""Environmentally Conscious Choice: The Preserve Soft Toothbrush is an eco-friendly option, featuring a handle made from recycled materials and ultra-soft bristles for gentle.\nGentle on Gums: Featuring soft bristles, this toothbrush is designed to be gentle on your gums while effectively cleaning your teeth, making it ideal for those with sensitive gums or teeth.\nBPA-Free and Vegan: We prioritize your health and the environment. This toothbrush is BPA-free and suitable for vegans, ensuring a safe and ethical brushing experience.\nEco-Friendly Design: The Preserve Soft Toothbrush is crafted with a handle made from recycled plastics, contributing to a more sustainable and environmentally friendly oral care routine.\nDurable and Reliable: Preserve products are known for their quality. This toothbrush is designed to be long-lasting, reducing the need for frequent replacements and waste."", ""description"": ""Experience eco-friendly dental care with the Preserve Soft Toothbrush. This toothbrush is designed with both your oral health and the environment in mind. The soft bristles provide a gentle yet effective cleaning experience, making it ideal for those with sensitive gums. What sets this toothbrush apart is its commitment to sustainability. Crafted from recycled materials, it not only minimizes waste but is also fully recyclable itself. So, when it's time to replace your toothbrush, you can do so with a clear conscience, knowing you've made an environmentally responsible choice. The ergonomic handle ensures a comfortable grip, allowing you to brush with precision and reach all areas of your mouth. With each purchase, you receive one Preserve Soft Toothbrush, providing you with a durable and eco-conscious dental care solution. Upgrade your dental routine with a toothbrush that not only cares for your oral health but also helps preserve the planet."", ""product_type"": ""TOOTHBRUSH"", ""category_root"": ""Health & Household"", ""category_sub"": ""Manual Toothbrushes""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Soft Toothbrush"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Toothbrush"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Oral Care"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
eval,B0FM75VD96,SZSDHDZ,False,"{""title"": ""SZSDHDZ Electric Toothbrush for Philip 4500/4100 Series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic Toothbrush Daily Care Gum Care (Deep Blue, 3pcs)"", ""bullet_points"": ""Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care\nEasy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience\nProvide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth\nAdult, sonic toothbrush, daily care, blue, white, 31000 times per minute\nPackage include: 1 x Handle,1 x brush head,1 x charger"", ""description"": ""Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care\nImprove gum health by up to 100%*\n*Not just hand brushing\nEasy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience\nProvide excellent cleaning results that you can see and feel\n-Dynamic cleaning action drives the fluid between teeth\n-Removed 2 times more plaque than a manual toothbrush\nProvide customized brushing experience\n-Three intensity settings for a gentle experience\nGuide you to follow the dentist's advice\n-Timer helps encourage thorough brushing of teeth\nRecommended by global dental professionals\n-For orthodontic, dental work, and veneer safety\nElectric toothbrush adult sonic toothbrush\nAdult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds\nPackage include:\n1 x Handle\n1 x brush head\n1 x charger (Without Retail Packaging)"", ""product_type"": ""TOOTHBRUSH"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sonic""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Electric Toothbrush"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Sonic Toothbrush"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Toothbrush"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""03"", ""sd_dataset"": ""sd03""}"
