name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd12_B000FK3W0K,B000FK3W0K,Spring Tools,False,"{""title"": ""Spring Tools Professional High Speed Steel Center Punch - Marks Hardened Steel & HARDOX 450 - True Tempered Tip - 3500 LBS Impact Force - Spring Punch"", ""bullet_points"": ""PROFESSIONAL HIGH SPEED STEEL DESIGN: Specially engineered center punch marks hardened steel, HARDOX 450, and all metals - perfect for professional metalworking\nUNIQUE TRUE TEMPERED TIP: Separately tempered tip maintains hardness even after resharpening - extends tool life and ensures consistent performance\nPOWERFUL 3500 LBS IMPACT: Delivers precise marking force for accurate hole placement - eliminates drill wandering on hard surfaces, Automatic Center punch\nMADE IN USA QUALITY: Premium American-made high speed steel construction with patented design - built for professional daily use\nVERSATILE MARKING TOOL: Works on all materials from mild steel to hardened metals - ideal for precision layout, drilling, and design work"", ""description"": ""Force = Mass x Acceleration This has been a simple yet very powerful concept since Isaac Newton’s time. At Spring Tools, we create tools based on this principal. Our tools are about the size of a ball point pen yet have over 3500 lbs of striking impact and use no other outside force such as a hammer. Simple is good: The Spring Tool concept is designed to re-direct energy in a very concentrated area between (2) very strong carbon steel pieces that are permanently connected by a spring made out of high tensile strength music wire. So good that we guarantee our nail sets & center punches to be the best in the world. Easy to Use: Energy can be released in very small finessed tapping motions on precision work surfaces such as fine wood. Longer pulls can deliver a whopping impact that can drive a large box nail through a piece of lumber or center punch through cold rolled steel. The Old Way: All Spring Tool products are made with industrial grade materials and have been designed for the professional tool user. Our tools are designed and made in the U.S.A."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Center Punches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Center Punch"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Marking Tool"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00004Z2WT,B00004Z2WT,Vaughan,False,"{""title"": ""VAUGHAN Curved Claw Nail Hammer, Hickory Handle, 16 oz, Made In The USA, DO16, VN11403"", ""bullet_points"": ""Premium Construction: Hammer is crafted with precision using top-quality materials, featuring a durable octagon-shaped hickory handle that ensures excellent grip and shock absorption.\nThis hammer is designed for a wide range of applications, making it suitable for both professional tradespeople and DIY enthusiasts, providing reliable and consistent results in various tasks.\nThe hammer's head is forged from high-quality steel, ensuring superior strength, durability, and increased striking power, making it the ideal tool for tough and demanding projects.\nBalanced and Comfortable: the Vaughan & Bushnell D016 Octagon Hickory Hammer reduces user fatigue during extended use, while the comfortable grip allows for precise control and increased accuracy.\nTimeless Design: With its classic design and exceptional craftsmanship, this hickory hammer not only performs exceptionally but also adds a touch of elegance to your toolkit.\nFully polished head with octagon face and neck\nTop quality white, full octagon hickory handle\nTriple wedged and epoxy sealed eye\nSmooth face\n13\"" length, head weighs 16 oz."", ""description"": ""Product Description\n\nThis item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.\n\nFrom the Manufacturer\n\nThis item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Claw Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Claw Hammer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Hand Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00100DY84,B00100DY84,Vaughan,False,"{""title"": ""VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1650, VN01650"", ""bullet_points"": ""Lightweight & Compact Design: Perfect for finish and trim work in construction and framing tool sets.\nDrop-Forged Steel Head: Smooth face drives nails flush without leaving marks, ensuring precision and force in every strike.\nAmerican Hickory Handle: Available in straight or curved options, providing superior balance and durability for demanding construction tasks.\nRust-Resistant Powder-Coated Finish: Enhances longevity and maintains appearance, making it an essential tool in any construction set.\nMade in the USA with Global Materials: Combines quality craftsmanship and reliable performance, ideal for professional construction and tool collections."", ""description"": ""VAUGHAN & BUSHNELL CO 1650 16oz Finish hammer"", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Claw Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Trim Hammer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B00004RAJH,B00004RAJH,True Temper,False,"{""title"": ""True Temper 2039100 Replacement Adze Eye Nail-Claw Hammer Handle, 14-Inch"", ""bullet_points"": ""14- Inch replacement handle\nHickory handle fits 16 to 20-ounce claw hammers\nHardwood handle is durable and resilient to absorb shock of repeated blows\nWedges included to mount handle and head"", ""description"": ""The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle. The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Hammer Handles""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Replacement Hammer Handle"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer Handle"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Hammer / Mallet"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B000H5XOAG,B000H5XOAG,Vaughan,False,"{""title"": ""Vaughan Supreme Hickory Adze Eye Replacement Handle, Fits VN12320/505M, Made in The USA, VN61242W"", ""bullet_points"": ""This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242\nUsed for Handtools & Tool Organizers, Hammers\nThe product is manufactured in United States"", ""description"": ""This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States."", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Hammer Handles""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hammer Handle"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Handtools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B002M35RWY,B002M35RWY,Vaughan,False,"{""title"": ""Vaughan 610-72 Adze Replacement Wood Handle, 12\"""", ""bullet_points"": ""The item is 12\"" Adze Replacement Wood Handle\nUsed for Handtools & Tool Organizers, Hammers\nThe product is manufactured in United States"", ""description"": ""Vaughan 610-72 Adze Replacement Wood Handle, 12\"""", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Hammer Handles""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Adze Replacement Wood Handle"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer Handle"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Handtools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0CST44QLG,B0CST44QLG,LIYYOO,False,"{""title"": ""Floor Gap Fixer Tool, Glass Suction Cups,Heavy Duty Aluminum Suction Cups,Double Suction Cup Wiht Mallet For Lift Large Glass/Tile Lifter/Moving Glass/Pad for Lifting/Dent Puller (1+1 Pack)(Black)"", ""bullet_points"": ""【Sturdy Construction for Longevity:】 Crafted with a robust aluminum alloy body, our Tile suction cup tool features a sturdy design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.\n【Multifunctional and Widely Used:】 This double glass suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.\n【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our Glass Suction Cups can handle a recommended safe load capacity of 150bs. It provides a maximum vertical suction force of 150 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.\n【Simple Operation and Ergonomic Design:】 The tile suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety. NOTE: The glass suction cup cannot be used on scratched surfaces or uneven surfaces floors.\n【Reliable Storage and Value for Money:】 Store the heavy duty aluminum suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs."", ""description"": """", ""product_type"": ""HAMMER_MALLET"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Mallets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Glass Suction Cup Tool"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Lifter"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B078Z2Y3P6,B078Z2Y3P6,Crescent,False,"{""title"": ""Crescent 1/8\"" x 2\"" Slotted Acetate Screwdriver - CS182"", ""bullet_points"": ""Chrome Plated Shafts and Blades for Increased Corrosion Resistance\nBlade Tips are Designed to Ensure Tighter Tolerance and Fit While Adding Convenience when Starting Fasteners\nErgonomic Tri-Lobe Extruded Acetate Handles Provide Increased Comfort and Maximized Torque for Driving and Loosening Fasteners\nEasy to Clean, Chemical-Resistant Acetate Handle Stands Up to All Conditions\nSlotted Screwdrivers Feature Square Blades"", ""description"": ""CRESCENT offers a complete line of extremely durable acetate handled drivers that are temperature and UV resistant. Designed specifically for electricians, tradesmen, and serious DIY users."", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Combination Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Slotted Screwdriver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Hand Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B08TM5TRR2,B08TM5TRR2,JIMIHOME,False,"{""title"": ""JM-GNT18 Precision Screwdriver Bit Set with Tweezer and Magnetizer, 18 in 1 Pocket Screwdriver for PC Phone Camera Home Repair"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Screwdrivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Precision Screwdriver Bit Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B07GKXXRLC,B07GKXXRLC,TOPEMAI,False,"{""title"": ""10 Pcs Carburetor Adjustment Tool Kit for Common 2 Cycle Small Engine, Carb Adjusting Tool, Carburetor Adjuster Tool for Echo Poulan Homelite String Trimmer"", ""bullet_points"": ""The most complete carburetor tool set, all tools included to adjust common 2 cycle carburetor engine.This 10pcs Carburetor Adjustment Tool Kit comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star.\nCarburetor Adjustment Tool Kit compatible with kinds of brands Including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the splined adjustment screws. So AKA Carburetor Adjustment Tool for Husgvarna, carburetor adjustment tool screwdriver ,Weedeater Carburetor Adjustment Tool,2cycle Carburetor Adjustment Tool, Carburetor Adjustment Tool for Walbro, Chainsaw Carburetor Adjustment Tool,Carburetor Adjustment Tool Set.\nCarburetor Adjustment Tool Screwdriver made of long lasting stainless steel, ergonomic grip and metal pole,more comfortable hand feeling.\nScrewdriver Marked with tool type on the handle, easy to recognize.With a toolkit to protect the tools,easy to have all the 10 tools organized in one place.\nThis Carb tool kit Indispensable for who is maintaining personal equipment plus stuff for friends, family."", ""description"": """", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Replacement Parts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Carburetor Adjustment Tool Kit"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B087ZLGRGB,B087ZLGRGB,KAKO,False,"{""title"": ""Magnetic Torx Screwdriver Set, Multi-function Screwdriver Tool Kit with T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 Torx Screwdriver for Electronics, Furniture, Automotive Machine Repairing (11 PCS)"", ""bullet_points"": ""This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver, designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs\nThese Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance\nThe torx screwdriver of head hanging hole is designed for convenient placement also can be used as the T-lever principle(Insert the pry to get more torque)\nThis torx screwdriver set include T5 torx screwdriver, T6 torx screwdriver, T7 torx screwdriver, T8 torx screwdriver, T9 torx screwdriver, T10 torx screwdriver, T15 torx screwdriver, T20 torx screwdriver, T25 torx screwdriver, T27 torx screwdriver, T30 torx screwdriver\nYour satisfaction is our greatest honor and responsibility! If you have any problems or questions, please feel free to contact us. we will offer you a best solution as soon as possible for sure"", ""description"": ""This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver.\nThis torx screwdriver set is designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs.\nTorx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance.\nPackaging includes：\n[1pc] screwdriver tool Kit\n[1pc] T5x75mm torx screwdriver\n[1pc] T6x75mm torx screwdriver\n[1pc] T7x75mm torx screwdriver\n[1pc] T8x75mm torx screwdriver\n[1pc] T9x75mm torx screwdriver\n[1pc] T10x75mm torx screwdriver\n[1pc] T15x100mm torx screwdriver\n[1pc] T20x100mm torx screwdriver\n[1pc] T25x100mm torx screwdriver\n[1pc] T27x100mm torx screwdriver\n[1pc] T30x100mm torx screwdriver"", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Screwdriver Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Torx Screwdriver Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0B5GMJGZY,B0B5GMJGZY,Merdia,False,"{""title"": ""Merdia Precision Screwdriver Set, 56 in 1 Mini Screwdriver, Magnetic Bits Set, Pocket Manual Screwdriver Tool Set, Electronics Repair Tool Kit for for iPhone iPad Tablet Xbox"", ""bullet_points"": ""Powerful& Precision Bits: Multi-magnetic driver Specially used for electronic equipment products.This screwdriver set includ of 1 magnetic handle and 56 pcs screw bits(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes). 28mm screwdriver bits heads for more complex environments.\nWide Applications: This multi-functional screwdriver kit are designed for repairing most of home electronics, such as smartphones, iPads, tablets, desktops, laptops, toys, game consoles, drones, watches, electric fans, and car parts, ring doorbell, etc.\nHigh-Quality: Every bit is made of high-quality S2 hard alloy. The precision screwdriver aluminum handle is in a ergonomically design and built in strong magnetic, easy to plug.\nEasy to Use: Precision screwdriver set built-in ejection button and have storage space is designed reasonably, and the parts are not easy to fall out. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up, which is convenient for your work.\nCompact Design: Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 125*10 mm; Screwdriver set head dimension: 28*4 mm; package dimension: 168*67*19 mm."", ""description"": ""Precision Screwdriver Set 56 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.\n\nSpcification\n\nColor: Black\n\nTool handle bar size: 125*10mm; batch size: 28*4mm.\n\nCase weight:302g\n\npackage dimension: 168*67*19mm\n\nTool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with Aluminum alloy.\n\nWhat's included:\n\n28 screwdriver set heads; 1 Tool handle"", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Screwdriver Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Precision Screwdriver Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B07MF1M7CQ,B07MF1M7CQ,Merdia,False,"{""title"": ""Merdia Precision 28 Piece Screwdriving Set Household Professional Removable Tool Kit with Portable Magnet Toolbox Case for iPhone 13, 12,11, X/Cell Phone/Ipad/Computer"", ""bullet_points"": ""Precision screwdriverset has everything you need for repairing PC, smartphones, and other electronic devices. 28 in 1 Portable Repair Tool Kit: 1 magnetic handle, 28 pcs screwdriver bits heads(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes)\nScrewdriver set heads made of S2 hard alloy, fine quenching process, hardness and toughness double standards, to ensure adequate torque and precision, especially for the high precision products. 28mm screwdriver bits heads for more complex environments.\nAluminum alloy tool handle, hard anodizing treatment, rod surface more delicate, feel more comfortable. Tool handle built in strong magnetic, easy to plug.\nBuilt-in ejection button, row oblique, screwdriver bits selection is more intuitive and convenient and it can be locked by pressing directly. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up.\nBox style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 93*9.5mm; Screwdriver set head dimension: 28*4mm; package dimension: 140*62*16mm."", ""description"": ""Precision Screwdriver Set 28 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.\n\nSpcification\n\nColor: Gray\n\nTool handle bar size: 93*9.5mm; batch size: 28*4mm.\n\nCase weight:185g\n\npackage dimension: 140*62*16mm\n\nTool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with ABS.\n\nWhat's included:\n\n28 screwdriver set heads; 1 Tool handle"", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Screwdriver Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Precision Screwdriver Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B07Q48KVK3,B07Q48KVK3,LIYYOO,False,"{""title"": ""carburetor adjustment screwdriver tools + cleaning brush needle kit for Common 2 Cycle Carburator Small Engine Carburetor Adjusting Tool"", ""bullet_points"": ""Used on most 2 cycle engines; Fits many brands of equipment, including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the pac-man stytle adjustment screws\nComes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star and carburetor cleaning tools. Easy to adjust your 2 cycle small engine carb.Outside diameter: 7/32 inch; Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)\nMade of high quality and long lasting stainless steel, ergonomic grip and metal pole. The skid-resistance handle enables you to use it more stability and precision,Come with a carrying bag to protect the tools, also to keep all the screw drivers from scattering around, easy to have all the tools organized in one place.\nIndispensable for who is maintaining personal equipment plus stuff for friends, family High quality carburetor adjusting tool ,carburetor adjustment tool carburator carburetor adjustment cleaning husqvarna carburetor adjustment screwdriver 530035560 21teeth carrying chainsaw 308535003 engine craftsman\nSatisfactory service, if you have any questions, please feel free to contact us by email!We will solve it for you in the first time!"", ""description"": ""Carburetor adjustment tool:\nDurable material and ergonomic design - Ergonomic designed handle provides convenience and comfort for working.\nOverall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)\nBuilt with squared handles, which makes it easy to tell 1/4 turn increments on the mixture settings. 1/4 turn is typically the increments you want when trying to tune a carburetor\nFits many brands of equipment, including STIHL, Husqvarna, Poulan, Weedeater, Echo, Homelite, Ryobi and anything else that utilizes the adjustment screws\nPackage including:\n1 X Single D Carburetor Adjustment Tool\n1 X Double D Carburetor Adjustment Tool\n1 X Pac Man Carburetor Adjustment Tool\n1 X 21-Teeth Splined Carburetor Adjustment Tool\n1 X Small Head Slotted Carburetor Adjustment Tool\n1 X Hexagon Hex Socket Carburetor Adjustment Tool\n1 X 7-Teeth Splined Carburetor Adjustment Tool\n1 X Small Head Slotted Carburetor Adjustment Tool\n1 X Small Head Outer Hexagon Carburetor Adjustment Tool\n1 X Small Head Outer Carburetor Adjustment Tool\n1×Carburetor cleaning needles and brushes"", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Screwdrivers, Accessories""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Carburetor Adjustment Tool Kit"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B08TLMT9MV,B08TLMT9MV,JIMIHOME,False,"{""title"": ""JIMIHOME Mini Precision Screwdriver Bit Set with ADP and Extension Rod, Exquisite Pocket Tool Kit, Fathers Day Birthday Gift"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Everything Else"", ""category_sub"": ""Categories""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Mini Precision Screwdriver Bit Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Screwdriver"", ""rank"": 2}]}","{""taxonomy"": []}",{}
M6_sd12_B087CGM78X,B087CGM78X,KAKO,False,"{""title"": ""Carburetor Adjustment Tool Kit, Carburetor Adjustment Tool Set for Common 2 Cycle Small Engine Carburetor Adjustment Screwdriver(11 Pack)"", ""bullet_points"": ""Widely Used: This carburetor adjustment tool kit is widely used and compatible with common 2 cycle small engine carburetors from brands such as Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and Poulan Weedeater/string trimmer/chainsaw\nHigh Quality Material: This carb adjustment tool is is made of high-quality stainless steel and has an ergonomic grip and metal pole. The handle of each carb adjustment tool is marked with the tool type for easy recognition and convenient use\nComplete Carburetor Adjustment Screwdriver: This carburetor adjustment tool kit (11pcs) include: includes 11 pieces of carburetor adjustment tools such as Eccentric, 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shaped, and Six Star, making it a complete carburetor adjustment tool set for different carburetors\nUniversal Carburetor Adjustment Tool: This universal carburetor adjustment tool can be used on most 2 cycle engines and is also known as a small engine carburetor adjustment tool, carburetor adjusting tool, Husqvarna carburetor adjustment tool, 2 cycle carburetor adjustment tool, and carburetor adjusting tool kit\nSatisfactory Service: If you buy or use our carburetor adjustment tool kit have any problem, please no hesitate to contact us, products within 3 months enjoy worry-free refund or replacement service"", ""description"": ""Advanced heat treatment processes and corrosion-resistant finishes are used to create screwdriver bits that are built to last, with excellent strength and durability for long-term use.\nThe materials used are durable, and the design is ergonomic, providing convenience and comfort when working. The handles are square-shaped, making it easy to adjust the carburetor in 1/4 turn increments, which is typically the desired setting for maintaining the engine's good condition.\nThe upgraded carburetor adjustment tool includes 11 different screwdriver heads that can be used on most 2-cycle small carburetor engines, including those from ZAMA, Walbro, Ruixing, Huayi, Husqvarna, Poulan, Sears, Craftsman Echo, Homelite, Ryobi, MTD, Troy-Bilt, Cub Cadet, Toro, string trimmers, chainsaws, leaf blowers, hedge trimmers, edgers, pole pruners, weed eaters, and other machines that use a carburetor. This tool can save you time and make your work easier to complete.\nPackage includes\n1 X Eccentric Carburetor Adjustment Tool\n1 X Pac Man Carburetor Adjustment Tool\n1 X Single D Carburetor Adjustment Tool\n1 X Double D Carburetor Adjustment Tool\n1 X Hexagon Carburetor Adjustment Tool\n1 X 7-Teeth Splined Carburetor Adjustment Tool\n1 X 21-Teeth Splined Carburetor Adjustment Tool\n1 X Small Head Slotted Carburetor Adjustment Tool\n1 X Small Head Outer Hexagon Carburetor Adjustment Tool\n1 X Small Head Slotted Carburetor Adjustment Tool\n1 X Small Head Outer Carburetor Adjustment Tool\n1 X Tool kit"", ""product_type"": ""SCREWDRIVER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Replacement Parts & Accessories""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Carburetor Adjustment Tool Kit"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Tool Kit"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
