ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,suction phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"The ASIN's primary use is to hold a phone in place while driving, which is the s"
Jikasho,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,magsafe car mount,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'snowflake ice machine' refers to a type of ice maker that produces 
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,snowflake ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN's primary use is to make ice cubes for various purposes, including cool"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice machine for injuries,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'icw maker' refers to an ice maker, which is the same product type a"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,icw maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice machine self cleaning' refers to an ice maker that produces ice
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice machine self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN's primary use is making ice cubes, and the keyword 'bullet ice' refers "
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,bullet ice,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'round ice cube maker' refers to a device specifically designed to c
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,round ice cube maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN's primary use is making ice cubes, while the keyword 'automatic ice bal"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,automatic ice ball maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'nugget ice maker with freezer' refers to a specific type of ice mak
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,nugget ice maker with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN's primary use is making ice cubes, while the keyword 'water bottle ice "
Antarctic Star,description,,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,water bottle ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with water dispenser' implies a product that not only mak
Antarctic Star,description,,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,ice maker with water dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN's primary use is making ice cubes, while the keyword 'water jug ice mak"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,water jug ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with self cleaning' refers to a product that serves the p
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice maker with self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'water cooler ice maker' refers to a device that produces ice for co
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,water cooler ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with storage freezer' refers to a product that produces i
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker manual' implies a request for instructions or guidance on
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice maker manual,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with dispenser' implies a product that not only makes ice
Antarctic Star,description,,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,ice maker with dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice maker freezer' refers to a device that produces ice, which alig"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice maker' refers to a device that produces ice cubes, which is the"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice makers countertop' refers to devices that produce ice, which al"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice machine' refers to a device specifically designed to produce ic
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'countertop ice maker' refers to a device specifically designed to p
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'antarctic star ice maker' refers to a product that makes ice cubes,"
Antarctic Star,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,antarctic star ice maker,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both liquid eyeliner and pencil eyeliner serve the same primary function of draw
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both gel eyeliner and pencil eyeliner serve the same primary function of drawing
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (Eyeliner Pen) 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (Eyeliner Brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (Eyeliner Stenc
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the Eyeliner Sealer and the Pencil Eyeliner serve the same primary function
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'eyeliner sharpener' refers to a tool specifically designed to sharp
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Eyeliner Sharpener,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (Gel Eyeliner P
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Gel Eyeliner Pot,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (Winged Liquid 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Winged Liquid Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The ASIN's primary use is to draw lines around the eyes for makeup application. 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Waterproof Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (Smoky Pencil L
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Smoky Pencil Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (eyeliner) serv
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'eyeliner pencil' refers to a product that is specifically designed 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'eye liner' refers to a product used for drawing lines around the ey
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,eye liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (wonderskin eye
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,wonderskin eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (brown eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,brown eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'revlon colorstay eyeliner' refers to a specific type of eyeliner de
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,revlon colorstay eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'brown eyeliner pencil' refers to a specific type of eyeliner pencil
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,brown eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both the ASIN (Revlon ColorStay Pencil Eyeliner) and the keyword (waterproof eye
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,waterproof eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,BBQ gloves and oven mitts both serve the primary function of protecting hands fr
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,BBQ gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"The ASIN's primary use is heat protection when cooking, specifically for handlin"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,Fireproof Glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both 'long oven gloves' and the KitchenAid Asteroid Oven Mitt serve the same pri
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,long oven gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both 'oven gloves with finger' and the KitchenAid Asteroid Oven Mitt serve the s
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,oven gloves with finger,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'pot holders for kitchen heat resistant' refers to items designed to
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,pot holders for kitchen heat resistant,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both baking gloves and the KitchenAid oven mitt serve the same primary function:
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,baking gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'oven glove' refers to a product designed for heat protection when h
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,oven glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'kitchen oven mitts' refers to products designed to protect hands fr
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,kitchen oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'hot mitts for kitchen' refers to products designed for heat protect
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,hot mitts for kitchen,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both 'christmas oven mitts' and the ASIN 'KitchenAid Asteroid Oven Mitt 2-Pack S
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,christmas oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'oven gloves heat resistant' refers to products designed to protect 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,same_primary_use,True
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,R
,keyword,oven gloves heat resistant,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
