ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"The keyword is for a suction phone mount, and the ASIN is a suction phone holder"
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,suction phone mount,,
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,Both are car phone mounts for holding a phone hands-free; the ASIN is MagSafe-co
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Jikasho,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,magsafe car mount,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword seeks a machine that makes flake/snow ice, while the ASIN makes bull"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,False
,keyword,snowflake ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,The keyword seeks an ice maker to produce ice for injury therapy; the ASIN’s pri
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.9
,hard_constraints,[],same_primary_use,True
,keyword,ice machine for injuries,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,The keyword appears to be a misspelling of 'ice maker'; both refer to a machine 
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,icw maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both refer to ice makers used to make ice; 'self cleaning' is a feature that doe
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,ice machine self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,“Bullet ice” refers to the ice shape produced by many countertop ice makers; the
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,bullet ice,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both are ice makers with the primary purpose of producing ice cubes; “round” ref
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,round ice cube maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both are automatic ice makers for producing ice to cool drinks; “ball” vs “cube/
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,automatic ice ball maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both are ice makers for producing ice; “nugget” and “with freezer” are feature/v
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,nugget ice maker with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"Both refer to making ice; “water bottle” indicates a preferred ice shape/fit, wh"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,water bottle ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both are ice makers primarily for making ice; “with water dispenser” is an added
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with water dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both are ice makers with the primary function of making ice; “water jug” suggest
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,water jug ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"Both are ice makers for producing ice; 'self-cleaning' is a feature, not a diffe"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both products’ primary purpose is making ice cubes; “water cooler” indicates a c
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.91
,hard_constraints,[],same_primary_use,True
,keyword,water cooler ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both products are ice makers whose primary purpose is making ice; having a stora
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An 'ice maker manual' is an instruction guide, not a device that produces ice; i"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,N
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,ice maker manual,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"Both are ice makers for producing ice cubes; 'with dispenser' is a feature, not "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"“Ice maker freezer” implies an ice maker for a freezer, but the core function re"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword refers to a device that makes ice, and the ASIN is a countertop ice "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword seeks countertop ice makers, whose primary function is making ice, m"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword ‘ice machine’ refers to a device that makes ice, which matches the A"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword seeks a countertop ice maker, which has the same primary function of"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword refers to a brand-specific ice maker, which has the same primary pur"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,antarctic star ice maker,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Both liquid and pencil eyeliners serve the same primary purpose: drawing lines a
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Gel and pencil eyeliners share the same primary function—drawing lines around th
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,An eyeliner pen and a pencil eyeliner both serve the same primary function: draw
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Eyeliner brushes are tools to apply eyeliner lines around the eyes, which is the"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.88
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Eyeliner stencils are application aids/templates to guide eyeliner shape, while "
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,An eyeliner sealer’s primary purpose is to set/seal eyeliner to prevent smudging
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"An eyeliner sharpener’s primary purpose is sharpening cosmetic pencils, while th"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Eyeliner Sharpener,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Both are eyeliners used to draw lines around the eyes; 'gel pot' vs pencil is ju
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,Gel Eyeliner Pot,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Both are eyeliners used to draw lines around the eyes; “winged” is a style and “
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,Winged Liquid Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Both are eyeliners used to draw lines around the eyes; “waterproof” is a feature
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,Waterproof Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,“Smoky pencil liner” is an eyeliner pencil used to line and smudge around the ey
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,Smoky Pencil Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"“Eyeliner” is the general product type, and this pencil eyeliner’s primary funct"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,An eyeliner pencil is used to draw lines around the eyes; the ASIN is a pencil e
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"“Eye liner” is the general term for products used to line the eyes, which matche"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,eye liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Wonderskin eyeliner is still eyeliner used to line/define the eyes, same primary"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,wonderskin eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,“Brown eyeliner” is an eyeliner used to line the eyes; the ASIN is a pencil eyel
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,brown eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"The keyword seeks Revlon ColorStay eyeliner, and the ASIN is a Revlon ColorStay "
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.97
,hard_constraints,[],same_primary_use,True
,keyword,revlon colorstay eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Both are eyeliner pencils used to draw lines around the eyes; “brown” is just a 
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,brown eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,Waterproof eyeliner serves the same function—lining the eyes; “waterproof” is a 
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,waterproof eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,Both BBQ gloves and these oven mitts provide heat protection for handling hot it
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.91
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,BBQ gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,"“Fireproof glove” implies flame-resistant protection for open flame, while the A"
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.93
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Fireproof Glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,Both refer to hand protection for handling hot cookware; “long” is a feature/len
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.95
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,long oven gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,Both protect hands from heat when handling hot cookware; “with finger” is a form
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.94
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven gloves with finger,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,The keyword seeks heat-resistant pot holders for handling hot cookware in the ki
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.95
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,pot holders for kitchen heat resistant,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,Baking gloves are heat-resistant hand protection for handling hot bakeware; oven
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.95
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,baking gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,The keyword seeks kitchen oven mitts for heat protection when handling hot cookw
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.97
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,kitchen oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,An oven glove has the same primary purpose as an oven mitt: protecting hands whi
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.96
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,"“Hot mitts for kitchen” refers to oven mitts used to handle hot cookware, which "
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.96
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,hot mitts for kitchen,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,Both are oven mitts used for heat protection when handling hot cookware; “Christ
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.95
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,christmas oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",reasoning,"The keyword seeks heat-resistant oven gloves, which serve the same primary use a"
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,confidence,0.96
