ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The ASIN is a car phone mount. The keyword 'magsafe car mount' is also a car pho
Jikasho,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,magsafe car mount,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ASIN makes ice cubes. A snowflake ice machine also makes ice cubes; 'snowfla
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,snowflake ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ice machine is used for making ice. The keyword specifies that the ice is fo
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice machine for injuries,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN is an ice maker. An 'icw maker' is a misspelling of 'ice maker', so it "
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,icw maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'ice machine self cleaning' refers to a feature of the ice machine, "
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice machine self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN makes ice cubes. 'Bullet ice' refers to the shape of the ice, not a dif"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bullet ice,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ASIN makes ice cubes. The keyword 'round ice cube maker' also makes ice cube
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,round ice cube maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN makes ice cubes. The keyword 'automatic ice ball maker' also makes ice,"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,automatic ice ball maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'nugget ice maker with freezer' implies making nugget ice, which is "
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,nugget ice maker with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN makes ice. A water bottle is for holding water, not making ice. Differe"
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,water bottle ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ASIN makes ice cubes. An ice maker with a water dispenser also makes ice cub
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with water dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN makes ice cubes. A water jug ice maker is a type of ice maker, so it se"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,water jug ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with self cleaning' describes the same product type with 
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice maker with storage freezer' refers to an ice maker that also ha
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword ""ice maker freezer"" implies the same primary use as the ASIN, which "
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN is an ice maker, and the keyword is ""ice maker"", so they have the same "
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ASIN is a countertop ice maker. The keyword 'ice makers countertop' refers t
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN is an ice maker, and the keyword 'ice machine' refers to the same produ"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Countertop ice makers and the product both serve the same primary function: maki
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'antarctic star ice maker' refers to an ice maker, which serves the "
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,antarctic star ice maker,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Liquid eyeliner and pencil eyeliner serve the same primary function: drawing lin
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Gel eyeliner and pencil eyeliner both serve the same primary function: drawing l
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner pen and pencil eyeliner both serve the same primary function: drawing l
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyeliner brushes are used to apply eyeliner, which is the same primary use as th"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner stencils are used to aid in the application of eyeliner. The ASIN is ey
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner sealer is used in conjunction with eyeliner to make it waterproof and l
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyeliner sharpener is used to sharpen eyeliner pencils, which is directly relate"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Sharpener,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Gel eyeliner and pencil eyeliner both serve the same primary function: drawing l
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Gel Eyeliner Pot,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Liquid eyeliner and pencil eyeliner serve the same primary function: drawing lin
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Winged Liquid Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Waterproof liner and the product both serve the same primary function: drawing l
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Waterproof Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Smoky pencil liner and the product both serve the same primary function: drawing
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Smoky Pencil Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner and pencil eyeliner serve the same primary function: drawing lines arou
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner pencil and liquid eyeliner both serve the same primary function: drawin
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner and pencil eyeliner both serve the same primary function: drawing lines
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,eye liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Wonderskin eyeliner and the Revlon eyeliner both serve the same primary function
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wonderskin eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Brown eyeliner and the ASIN both serve the primary function of drawing lines aro
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,brown eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The keyword 'revlon colorstay eyeliner' and the product both refer to eyeliner u
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,revlon colorstay eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,The ASIN is a pencil eyeliner used for drawing lines around the eyes. The keywor
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,brown eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Waterproof eyeliner and the product both serve the same primary function: drawin
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,waterproof eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,BBQ gloves and oven mitts both provide heat protection when handling hot items. 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,BBQ gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Fireproof gloves and oven mitts both provide heat protection for hands. The keyw
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,Fireproof Glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Long oven gloves and oven mitts both serve the same primary function: heat prote
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,long oven gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Oven gloves and oven mitts both serve the same primary function: heat protection
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven gloves with finger,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Pot holders and oven mitts both provide heat protection when handling hot cookwa
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,pot holders for kitchen heat resistant,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Baking gloves and oven mitts both serve the same primary function: heat protecti
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,baking gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Kitchen oven mitts and the product both serve the same primary function: heat pr
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,kitchen oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Oven gloves and oven mitts serve the same primary purpose: heat protection when 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Hot mitts and oven mitts serve the same primary purpose: heat protection when ha
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,hot mitts for kitchen,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Christmas oven mitts serve the same primary purpose as the ASIN: heat protection
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,christmas oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,The keyword 'oven gloves heat resistant' describes the same primary use as the A
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven gloves heat resistant,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Disposable food tray and bamboo serving tray both serve the same primary functio
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,disposable food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The ASIN is a serving tray for food and drinks. A round wood tray also serves th
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,round wood tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'nonslip serving tray' and the ASIN both serve the primary function 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Silicone nonslip serving tray serves the same primary function as the bamboo ser
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,silicone Nonslip Serving Tray,,
---,,,,
