ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Heavy"" describe"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,men heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The ASIN is a lightweight packable puffer jacket for cold weather warmth. ""Heavy"
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,mens heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both fleece jacket and puffer jacket serve the same primary use: cold weather bo
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Black Fleece Jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black"" and ""win"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black winter jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black"" and ""men"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black jacket men winter,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black lightweig"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black lightweight jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Waterproof"" is "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,warm waterproof jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both waterproof jacket and the ASIN serve the same primary use: cold weather bod
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary use: cold weather body warmth. ""Waterproof"" is a fea"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,mens winter waterproof jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Black quilted"" "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,black quilted jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Travel"" is a sp"
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,travel puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both serve the same primary function: cold weather body warmth. ""Travel jacket"" "
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,travel jacket,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both IronFlask 40 oz and Owala water bottle serve the same primary function: por
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ironflask 40 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve portable hydration. The 32oz size specification is a capacity attribu
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,water bottle 32oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The size difference (3
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,steel water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The size difference (3
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless water bottle 32 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. Color (white vs denim)
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle 24 oz white,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Black"" is a color att"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,black owala water bottle 24 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"""Clear"" is a color/transparency attribute, not a different use case. Both serve "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala clear water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The 16 oz size is just
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle 16 oz,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The 30 oz vs 24 oz siz
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,owala 30 oz water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Red"" is a color attri"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,red owala water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both plastic and stainless steel water bottles serve the same primary function: 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Plastic water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both camel back water bottles and the ASIN serve the same primary function: port
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,camel back water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both camel back water bottles and the ASIN serve the same primary function: port
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,camel back waterbottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Insulated"" is a featu"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,insulated bottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both serve the same primary function: portable hydration. ""Stainless steel straw"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless steel straw water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Both serve the same primary function: portable hydration. The size difference (2
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,20oz insulated water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Both ""stainless bottle"" and the ASIN serve the same primary function: carrying d"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless bottle,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: kitchen sink item organization. ""Pink"" is "
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,pink sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""With towel"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink caddy with towel holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""Gold"" is a"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,gold sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both plastic sink caddy and stainless steel sink caddy serve the same primary fu
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,plastic sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both ceramic and stainless steel sink caddies serve the same primary function: o
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ceramic kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both ""behind sink organizer"" and the ASIN serve the same primary function: organ"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,behind sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both serve the same primary function: organizing kitchen sink items. The keyword
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,dish sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""White"" is "
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,white sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"""Suction caddy"" and the ASIN both serve the same primary function: organizing ki"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,kitchen sink suction caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both marble sink caddy and the ASIN serve the same primary function: kitchen sin
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,marble sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: kitchen sink item organization. ""Adjustabl"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,adjustable sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both serve the same primary function: organizing kitchen sink items. A soap dish
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,soap dish kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both sink basket and sink caddy organizer serve the same primary function: organ
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink basket,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both sink soap tray and sink caddy organizer serve the same primary function: or
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink soap tray,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both serve the same primary function: organizing kitchen sink items. The keyword
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink soap caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both serve the same primary function: organizing and holding items near the kitc
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink soap holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""Utensil ho"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink utensil holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both bathroom sink organizer and kitchen sink organizer serve the same primary f
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bathroom sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing sink items. ""Bathroom"" is just "
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bathroom sink organizer countertop,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""Sink tray "
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink tray organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both hanging sink caddy and the ASIN serve the same primary function: organizing
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,hanging sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both ""over-the-sink caddy"" and the ASIN serve the same primary function: organiz"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,over-the-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"""In-sink caddy"" and the ASIN both serve the same primary function: organizing ki"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,in-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both the keyword ""oxo kitchen sink caddy"" and the ASIN serve the same primary fu"
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,oxo kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"Both serve the same primary function: organizing kitchen sink items. ""Stainless"""
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both the keyword and ASIN serve the same primary function: organizing kitchen si
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,stainless steel kitchen sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both the keyword and ASIN serve the same primary function: organizing kitchen si
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,sink organizer sponge holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both the keyword and ASIN serve the same primary function: organizing kitchen si
Cisily,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,countertop kitchen sink sponge holder,,
---,,,,
