name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,coffee table tray,,,No brand terms from variations_own or related_terms_own found in keyword 'coffee table tray'.,"{""keyword"":""coffee table tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'coffee table tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10399985313415527,""llm_duration"":0.0839998722076416,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":61,""total_tokens"":4549}"
eval,B09LCKZBTW,WEBACOO,coffee table tray rectangle,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""coffee table tray rectangle"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1119999885559082,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.08100008964538574,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":43,""total_tokens"":4532}"
eval,B09LCKZBTW,WEBACOO,tray for kitchen counter,,,No brand terms from variations_own or related_terms_own found in the keyword 'tray for kitchen counter'.,"{""keyword"":""tray for kitchen counter"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'tray for kitchen counter'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08100008964538574,""llm_duration"":0.06000018119812012,""time_to_first_token"":0.04699993133544922,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":50,""total_tokens"":4539}"
eval,B09LCKZBTW,WEBACOO,wood coffee table tray,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""wood coffee table tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09300017356872559,""llm_duration"":0.07300019264221191,""time_to_first_token"":0.05900001525878906,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":56,""total_tokens"":4545}"
eval,B09LCKZBTW,WEBACOO,wooden counter tray,,,No brand terms from variations_own or related_terms_own found in keyword 'wooden counter tray'.,"{""keyword"":""wooden counter tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'wooden counter tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07200002670288086,""llm_duration"":0.051000118255615234,""time_to_first_token"":0.03600001335144043,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":49,""total_tokens"":4537}"
eval,B09LCKZBTW,WEBACOO,kitchen wooden tray,,,No brand terms from variations_own or related_terms_own found in keyword 'kitchen wooden tray'.,"{""keyword"":""kitchen wooden tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'kitchen wooden tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05099987983703613,""llm_duration"":0.03099989891052246,""time_to_first_token"":0.015000104904174805,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":49,""total_tokens"":4537}"
eval,B09LCKZBTW,WEBACOO,kitchen tray,,,No brand terms from variations_own or related_terms_own found in keyword 'kitchen tray'.,"{""keyword"":""kitchen tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'kitchen tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06100010871887207,""llm_duration"":0.04200005531311035,""time_to_first_token"":0.026000022888183594,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":48,""total_tokens"":4535}"
eval,B09LCKZBTW,WEBACOO,kitchen serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""kitchen serving tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0410001277923584,""llm_duration"":0.021000146865844727,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":43,""total_tokens"":4531}"
eval,B09LCKZBTW,WEBACOO,square tray,,,No brand terms from variations_own or related_terms_own found in keyword 'square tray'.,"{""keyword"":""square tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'square tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1529998779296875,""llm_duration"":0.13299989700317383,""time_to_first_token"":0.11999988555908203,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":60,""total_tokens"":4547}"
eval,B09LCKZBTW,WEBACOO,square wood tray,,,No brand terms from variations_own or related_terms_own found in keyword 'square wood tray'.,"{""keyword"":""square wood tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'square wood tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1419999599456787,""llm_duration"":0.12199997901916504,""time_to_first_token"":0.10899996757507324,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":61,""total_tokens"":4549}"
eval,B09LCKZBTW,WEBACOO,square serving tray,,,No brand terms from variations_own or related_terms_own found in the keyword 'square serving tray'.,"{""keyword"":""square serving tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'square serving tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12000012397766113,""llm_duration"":0.10100007057189941,""time_to_first_token"":0.08599996566772461,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":62,""total_tokens"":4550}"
eval,B09LCKZBTW,WEBACOO,square wooden tray,,,No brand terms from variations_own or related_terms_own found in the keyword 'square wooden tray'.,"{""keyword"":""square wooden tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'square wooden tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13099980354309082,""llm_duration"":0.11100006103515625,""time_to_first_token"":0.0969998836517334,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":62,""total_tokens"":4550}"
eval,B09LCKZBTW,WEBACOO,japanese wood tray,,,No brand terms from variations_own or related_terms_own found in the keyword 'japanese wood tray'.,"{""keyword"":""japanese wood tray"",""variations_own"":""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'japanese wood tray'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1099998950958252,""llm_duration"":0.08899998664855957,""time_to_first_token"":0.07399988174438477,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":63,""total_tokens"":4551}"
eval,B077YYP739,Transformers,robot toy,,,No brand terms from variations_own or related_terms_own found in keyword 'robot toy'.,"{""keyword"":""robot toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'robot toy'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09800004959106445,""llm_duration"":0.07899999618530273,""time_to_first_token"":0.06500005722045898,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":47,""total_tokens"":4535}"
eval,B077YYP739,Transformers,kid robot toy,,,No brand terms from variations_own or related_terms_own found in the keyword 'kid robot toy'.,"{""keyword"":""kid robot toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'kid robot toy'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08999991416931152,""llm_duration"":0.0690000057220459,""time_to_first_token"":0.05299997329711914,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":62,""total_tokens"":4551}"
eval,B077YYP739,Transformers,kid toy,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""kid toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07799983024597168,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.04399991035461426,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":43,""total_tokens"":4531}"
eval,B077YYP739,Transformers,toy truck,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""toy truck"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06700015068054199,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":56,""total_tokens"":4544}"
eval,B077YYP739,Transformers,toy figure,,,No brand terms from variations_own or related_terms_own found in the keyword 'toy figure'.,"{""keyword"":""toy figure"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'toy figure'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.056999921798706055,""llm_duration"":0.03699994087219238,""time_to_first_token"":0.017999887466430664,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":61,""total_tokens"":4549}"
eval,B077YYP739,Transformers,deformation toy,,,No brand terms from variations_own or related_terms_own found in the keyword 'deformation toy'.,"{""keyword"":""deformation toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'deformation toy'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13299989700317383,""llm_duration"":0.1119999885559082,""time_to_first_token"":0.10000014305114746,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":62,""total_tokens"":4550}"
eval,B077YYP739,Transformers,transforming car toy,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""transforming car toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12299990653991699,""llm_duration"":0.10100007057189941,""time_to_first_token"":0.09000015258789062,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":43,""total_tokens"":4532}"
eval,B077YYP739,Transformers,amazon prime truck toy,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""amazon prime truck toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10400009155273438,""llm_duration"":0.0820000171661377,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""prompt_tokens"":4490,""completion_tokens"":43,""total_tokens"":4533}"
eval,B077YYP739,Transformers,amazon toy,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""amazon toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11400008201599121,""llm_duration"":0.09299993515014648,""time_to_first_token"":0.08000016212463379,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":56,""total_tokens"":4544}"
eval,B077YYP739,Transformers,toy,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""toy"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09500002861022949,""llm_duration"":0.07400012016296387,""time_to_first_token"":0.059999942779541016,""llm_calls"":1,""prompt_tokens"":4487,""completion_tokens"":56,""total_tokens"":4543}"
eval,B0F42MT8JX,Antarctic Star,portable ice cube maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""portable ice cube maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07399988174438477,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.03900003433227539,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":43,""total_tokens"":4535}"
eval,B077YYP739,Transformers,large toy truck,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""large toy truck"",""related_terms_own"":""Cyber Commander Series, Hasbro"",""variations_own"":""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08500003814697266,""llm_duration"":0.06300020217895508,""time_to_first_token"":0.04999995231628418,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":43,""total_tokens"":4532}"
eval,B0F42MT8JX,Antarctic Star,counter ice machine,,,No brand terms from variations_own or related_terms_own found in the keyword 'counter ice machine'.,"{""keyword"":""counter ice machine"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'counter ice machine'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06599998474121094,""llm_duration"":0.04399991035461426,""time_to_first_token"":0.026999950408935547,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,desktop ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'desktop ice maker'.,"{""keyword"":""desktop ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'desktop ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05500006675720215,""llm_duration"":0.03299999237060547,""time_to_first_token"":0.015000104904174805,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,ice machine mini,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""ice machine mini"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.042999982833862305,""llm_duration"":0.021000146865844727,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":43,""total_tokens"":4534}"
eval,B0F42MT8JX,Antarctic Star,small ice cube maker,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""small ice cube maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14700007438659668,""llm_duration"":0.127000093460083,""time_to_first_token"":0.11599993705749512,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":43,""total_tokens"":4535}"
eval,B0F42MT8JX,Antarctic Star,mini ice machine,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""mini ice machine"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12800002098083496,""llm_duration"":0.10699987411499023,""time_to_first_token"":0.09500002861022949,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":43,""total_tokens"":4534}"
eval,B0F42MT8JX,Antarctic Star,mini ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'mini ice maker'.,"{""keyword"":""mini ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'mini ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13899993896484375,""llm_duration"":0.11700010299682617,""time_to_first_token"":0.10500001907348633,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,ice maker small machine,,,No brand terms from variations_own or related_terms_own found in the keyword 'ice maker small machine'.,"{""keyword"":""ice maker small machine"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'ice maker small machine'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11899995803833008,""llm_duration"":0.09799981117248535,""time_to_first_token"":0.0840001106262207,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":63,""total_tokens"":4555}"
eval,B0F42MT8JX,Antarctic Star,small ice machine mini,,,No brand terms from variations_own or related_terms_own found in the keyword 'small ice machine mini'.,"{""keyword"":""small ice machine mini"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'small ice machine mini'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10800004005432129,""llm_duration"":0.08800005912780762,""time_to_first_token"":0.07200002670288086,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":63,""total_tokens"":4555}"
eval,B0F42MT8JX,Antarctic Star,small crushed ice maker,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""small crushed ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0969998836517334,""llm_duration"":0.07699990272521973,""time_to_first_token"":0.06299996376037598,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":43,""total_tokens"":4535}"
eval,B0F42MT8JX,Antarctic Star,small ice machine,,,No brand terms from variations_own or related_terms_own found in the keyword 'small ice machine'.,"{""keyword"":""small ice machine"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'small ice machine'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08800005912780762,""llm_duration"":0.06800007820129395,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,small counter ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'small counter ice maker'.,"{""keyword"":""small counter ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'small counter ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07499980926513672,""llm_duration"":0.05499982833862305,""time_to_first_token"":0.03800010681152344,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":63,""total_tokens"":4555}"
eval,B0F42MT8JX,Antarctic Star,compact countertop ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""compact countertop ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06399989128112793,""llm_duration"":0.04400014877319336,""time_to_first_token"":0.0280001163482666,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":43,""total_tokens"":4535}"
eval,B0F42MT8JX,Antarctic Star,ice maker small,,,No brand terms from variations_own or related_terms_own found in the keyword 'ice maker small'.,"{""keyword"":""ice maker small"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'ice maker small'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.054000139236450195,""llm_duration"":0.03500008583068848,""time_to_first_token"":0.015000104904174805,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,portable automatic ice maker,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""portable automatic ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13100004196166992,""llm_duration"":0.1099998950958252,""time_to_first_token"":0.09800004959106445,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":43,""total_tokens"":4535}"
