name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,magnectic phone holder,,,"No exact substring from variations_own or related_terms_own appears in the keyword after case-insensitive, character-by-character verification.","{""keyword"": ""magnectic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword after case-insensitive, character-by-character verification.""}","{""branding_scope_1"": null}","{""end"": 1769372114.84, ""start"": 1769372106.303}"
eval,B0DSHWLXG6,Jikasho,360 magnetic phone holder,,,No exact case-insensitive substring from variations_own or related_terms_own found in the keyword; it is a generic phrase and not an ASIN/PPC term.,"{""keyword"": ""360 magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own or related_terms_own found in the keyword; it is a generic phrase and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372112.693, ""start"": 1769372105.814}"
eval,B0DSHWLXG6,Jikasho,adjustable magnetic phone holder,,,No exact case-insensitive substring from variations_own or related_terms_own appears in 'adjustable magnetic phone holder'.,"{""keyword"": ""adjustable magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own or related_terms_own appears in 'adjustable magnetic phone holder'.""}","{""branding_scope_1"": null}","{""end"": 1769372115.969, ""start"": 1769372105.05}"
eval,B0DSHWLXG6,Jikasho,car phone holder mount magnetic,,,"No exact substring match for any listed brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword; related_terms_own is empty.","{""keyword"": ""car phone holder mount magnetic"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for any listed brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword; related_terms_own is empty.""}","{""branding_scope_1"": null}","{""end"": 1769372119.897, ""start"": 1769372104.589}"
eval,B0DSHWLXG6,Jikasho,360 vacuum magnetic phone holder,,,No exact substring from variations_own found in the keyword; related_terms_own not provided. Keyword is generic and contains no own-brand terms.,"{""keyword"": ""360 vacuum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; related_terms_own not provided. Keyword is generic and contains no own-brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372114.788, ""start"": 1769372104.588}"
eval,B0DSHWLXG6,Jikasho,magnetic car holder,,,"Checked keyword for brand variations [Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos]; none are present as exact case-insensitive substrings. No related terms provided. Keyword is generic and not an ASIN/PPC term.","{""keyword"": ""magnetic car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Checked keyword for brand variations [Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos]; none are present as exact case-insensitive substrings. No related terms provided. Keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372110.717, ""start"": 1769372103.888}"
eval,B0DSHWLXG6,Jikasho,magnetic iphone holder,,,"No exact substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) appears in the keyword 'magnetic iphone holder'. No related terms provided. No non-brand patterns apply.","{""keyword"": ""magnetic iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) appears in the keyword 'magnetic iphone holder'. No related terms provided. No non-brand patterns apply.""}","{""branding_scope_1"": null}","{""end"": 1769372107.207, ""start"": 1769372102.272}"
eval,B0DSHWLXG6,Jikasho,360 phone holder rotating car,,,"No exact substring from variations_own or related_terms_own appears in the keyword after case-insensitive, character-by-character verification.","{""keyword"": ""360 phone holder rotating car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword after case-insensitive, character-by-character verification.""}","{""branding_scope_1"": null}","{""end"": 1769372110.159, ""start"": 1769372100.66}"
eval,B0DSHWLXG6,Jikasho,magnet iphone holder,,,No exact match for any brand variations ('Jikasho' and listed typos) found as a substring in the keyword; no related terms provided. Keyword is generic.,"{""keyword"": ""magnet iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact match for any brand variations ('Jikasho' and listed typos) found as a substring in the keyword; no related terms provided. Keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372109.294, ""start"": 1769372099.907}"
eval,B0DSHWLXG6,Jikasho,mag grip phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword.,"{""keyword"": ""mag grip phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372108.632, ""start"": 1769372099.534}"
eval,B0DSHWLXG6,Jikasho,mag safe phone holder,,,"No exact case-insensitive substring from variations_own or related_terms_own appears in the keyword; verified character-by-character. Keyword is generic, not an ASIN or PPC term.","{""keyword"": ""mag safe phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own or related_terms_own appears in the keyword; verified character-by-character. Keyword is generic, not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372104.78, ""start"": 1769372098.451}"
eval,B0DSHWLXG6,Jikasho,360 adjustable magnetic phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword. Verified character-by-character; none of the Jikasho variants are present.,"{""keyword"": ""360 adjustable magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword. Verified character-by-character; none of the Jikasho variants are present.""}","{""branding_scope_1"": null}","{""end"": 1769372105.866, ""start"": 1769372098.127}"
eval,B0DSHWLXG6,Jikasho,car phone holder mag safe,,,No exact substring from variations_own (Jikasho variants) or related_terms_own appears in the keyword; verified character-by-character. Keyword is generic.,"{""keyword"": ""car phone holder mag safe"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho variants) or related_terms_own appears in the keyword; verified character-by-character. Keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372105.577, ""start"": 1769372096.099}"
eval,B0DSHWLXG6,Jikasho,strong magnetic car phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword; it's a generic phrase.,"{""keyword"": ""strong magnetic car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; it's a generic phrase.""}","{""branding_scope_1"": null}","{""end"": 1769372101.855, ""start"": 1769372094.667}"
eval,B0DSHWLXG6,Jikasho,mobile magnetic phone holder car,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""mobile magnetic phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372104.108, ""start"": 1769372094.666}"
eval,B0DSHWLXG6,Jikasho,phone holder magsafe,,,"No exact substring match for any own brand variation (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword 'phone holder magsafe'; no related own terms provided.","{""keyword"": ""phone holder magsafe"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for any own brand variation (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword 'phone holder magsafe'; no related own terms provided.""}","{""branding_scope_1"": null}","{""end"": 1769372098.172, ""start"": 1769372093.665}"
eval,B0DSHWLXG6,Jikasho,magnetic car phone holder,,,No exact substring from variations_own found in the keyword; no related_terms_own provided. Keyword is generic and not an ASIN/PPC term.,"{""keyword"": ""magnetic car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; no related_terms_own provided. Keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372099.562, ""start"": 1769372093.664}"
eval,B0DSHWLXG6,Jikasho,magsafe phone holder,,,No exact substring from variations_own appears in the keyword 'magsafe phone holder'; no related_terms_own provided.,"{""keyword"": ""magsafe phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own appears in the keyword 'magsafe phone holder'; no related_terms_own provided.""}","{""branding_scope_1"": null}","{""end"": 1769372104.286, ""start"": 1769372093.188}"
eval,B0DSHWLXG6,Jikasho,upgraded magnetic phone holder,,,No exact substring from variations_own is present in the keyword; no related_terms_own provided. Keyword is generic.,"{""keyword"": ""upgraded magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own is present in the keyword; no related_terms_own provided. Keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372095.894, ""start"": 1769372091.059}"
eval,B0DSHWLXG6,Jikasho,car phone holder magsafe,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""car phone holder magsafe"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372103.368, ""start"": 1769372091.059}"
eval,B0DSHWLXG6,Jikasho,magsafe car phone holder,,,"Scanned keyword for all variations_own and related_terms_own; none of the terms (e.g., 'Jikasho', 'Jikash', etc.) appear as exact substrings in 'magsafe car phone holder'. No non-brand pattern exceptions apply.","{""keyword"": ""magsafe car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned keyword for all variations_own and related_terms_own; none of the terms (e.g., 'Jikasho', 'Jikash', etc.) appear as exact substrings in 'magsafe car phone holder'. No non-brand pattern exceptions apply.""}","{""branding_scope_1"": null}","{""end"": 1769372100.321, ""start"": 1769372089.532}"
eval,B0DSHWLXG6,Jikasho,car phone holder magnetic,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""car phone holder magnetic"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372093.305, ""start"": 1769372086.665}"
eval,B0DSHWLXG6,Jikasho,magnetic phone holder,,,"No brand terms from variations_own or related_terms_own appear as exact substrings in the keyword 'magnetic phone holder'. Checked all: Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos — none found. Keyword is generic and not an ASIN/PPC pattern.","{""keyword"": ""magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own appear as exact substrings in the keyword 'magnetic phone holder'. Checked all: Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos — none found. Keyword is generic and not an ASIN/PPC pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372097.805, ""start"": 1769372086.665}"
eval,B0DSHWLXG6,Jikasho,360 degree phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""360 degree phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372092.992, ""start"": 1769372086.033}"
eval,B0DSHWLXG6,Jikasho,sun visor phone holder 360,,,No exact substrings from variations_own or related_terms_own are present in the keyword.,"{""keyword"": ""sun visor phone holder 360"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own are present in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372090.725, ""start"": 1769372085.702}"
eval,B0DSHWLXG6,Jikasho,magsafe phone holder car,,,"No exact substring match for any brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword 'magsafe phone holder car'. No related terms provided to match.","{""keyword"": ""magsafe phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for any brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword 'magsafe phone holder car'. No related terms provided to match.""}","{""branding_scope_1"": null}","{""end"": 1769372094.198, ""start"": 1769372084.366}"
eval,B0DSHWLXG6,Jikasho,suction cup magnetic phone holder,,,No exact substrings from variations_own or related_terms_own are present in the keyword,"{""keyword"": ""suction cup magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own are present in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372093.378, ""start"": 1769372084.044}"
eval,B0DSHWLXG6,Jikasho,vacuum absorption phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword; it is a generic phrase without the brand terms.,"{""keyword"": ""vacuum absorption phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; it is a generic phrase without the brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372090.694, ""start"": 1769372082.787}"
eval,B0DSHWLXG6,Jikasho,vacuum magnet phone holder,,,"No exact substring from variations_own or related_terms_own appears in the keyword after case-insensitive, character-by-character verification.","{""keyword"": ""vacuum magnet phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword after case-insensitive, character-by-character verification.""}","{""branding_scope_1"": null}","{""end"": 1769372099.311, ""start"": 1769372082.787}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic cell phone holder,,,"No exact substrings from variations_own or related_terms_own appear in the keyword after case-insensitive, character-by-character verification.","{""keyword"": ""vacuum magnetic cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword after case-insensitive, character-by-character verification.""}","{""branding_scope_1"": null}","{""end"": 1769372089.224, ""start"": 1769372082.29}"
eval,B0DSHWLXG6,Jikasho,phone holder suction cup,,,No exact substring from variations_own found in keyword (case-insensitive); related_terms_own is empty. Keyword is generic and not an ASIN/PPC term.,"{""keyword"": ""phone holder suction cup"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in keyword (case-insensitive); related_terms_own is empty. Keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372085.148, ""start"": 1769372077.759}"
eval,B0DSHWLXG6,Jikasho,suction magnetic phone holder,,,No exact substring from variations_own found in the keyword; no related_terms_own provided. Keyword contains only generic terms.,"{""keyword"": ""suction magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; no related_terms_own provided. Keyword contains only generic terms.""}","{""branding_scope_1"": null}","{""end"": 1769372086.208, ""start"": 1769372077.759}"
eval,B0DSHWLXG6,Jikasho,phone holder suction,,,No exact substring from variations_own found in the keyword; no related_terms_own provided. Keyword is generic.,"{""keyword"": ""phone holder suction"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; no related_terms_own provided. Keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372085.765, ""start"": 1769372077.289}"
eval,B0DSHWLXG6,Jikasho,suction mount phone holder,,,No exact case-insensitive substring from variations_own is present in the keyword; related_terms_own not provided; keyword is generic and not a non-brand pattern.,"{""keyword"": ""suction mount phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own is present in the keyword; related_terms_own not provided; keyword is generic and not a non-brand pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372086.342, ""start"": 1769372076.724}"
eval,B0DSHWLXG6,Jikasho,vacuum absorption magnetic phone holder,,,No exact substring match from variations_own or related_terms_own found in the keyword,"{""keyword"": ""vacuum absorption magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match from variations_own or related_terms_own found in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372083.779, ""start"": 1769372075.972}"
eval,B0DSHWLXG6,Jikasho,phone holder with suction cup,,,No exact case-insensitive substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic and not a non-brand pattern.,"{""keyword"": ""phone holder with suction cup"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic and not a non-brand pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372084.057, ""start"": 1769372073.146}"
eval,B0DSHWLXG6,Jikasho,electric vacuum magnetic phone holder,,,No exact case-insensitive substring from variations_own or related_terms_own appears in the keyword after character-by-character verification.,"{""keyword"": ""electric vacuum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own or related_terms_own appears in the keyword after character-by-character verification.""}","{""branding_scope_1"": null}","{""end"": 1769372094.502, ""start"": 1769372073.146}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic car phone holder,,,"No exact substring match for any brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword; no related terms provided.","{""keyword"": ""vacuum magnetic car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for any brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) in the keyword; no related terms provided.""}","{""branding_scope_1"": null}","{""end"": 1769372082.336, ""start"": 1769372073.145}"
eval,B0DSHWLXG6,Jikasho,adjustable vacuum magnetic phone holder,,,No exact substring from variations_own (Jikasho and its listed variants) appears in the keyword; related_terms_own is empty.,"{""keyword"": ""adjustable vacuum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho and its listed variants) appears in the keyword; related_terms_own is empty.""}","{""branding_scope_1"": null}","{""end"": 1769372082.461, ""start"": 1769372073.145}"
eval,B0DSHWLXG6,Jikasho,suction cup cell phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword; keyword is generic and not an ASIN or PPC term.,"{""keyword"": ""suction cup cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; keyword is generic and not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372077.103, ""start"": 1769372072.357}"
eval,B0DSHWLXG6,Jikasho,car phone holder suction mount,,,No exact substring from variations_own (Jikasho/Jikash variants) or related_terms_own appears in the keyword.,"{""keyword"": ""car phone holder suction mount"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho/Jikash variants) or related_terms_own appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372081.957, ""start"": 1769372072.028}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic suction phone holder,,,"No exact case-insensitive substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) appears in the keyword; related_terms_own not provided; keyword is generic and not an ASIN/PPC term.","{""keyword"": ""vacuum magnetic suction phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) appears in the keyword; related_terms_own not provided; keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372077.327, ""start"": 1769372069.778}"
eval,B0DSHWLXG6,Jikasho,vacuum phone holder,,,No exact substring from variations_own found in keyword; related_terms_own is empty; keyword is generic and not a non-brand pattern.,"{""keyword"": ""vacuum phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in keyword; related_terms_own is empty; keyword is generic and not a non-brand pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372076.55, ""start"": 1769372068.519}"
eval,B0DSHWLXG6,Jikasho,suction iphone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""suction iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372077.575, ""start"": 1769372068.051}"
