name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,christmas oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""christmas oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,christmas oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""christmas oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,orange oven mitts,,,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_own (empty) found in keyword 'orange oven mitts'.","{""keyword"": ""orange oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_own (empty) found in keyword 'orange oven mitts'.""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,double oven mitt,,,"The keyword 'double oven mitt' does not contain any terms from the brand variations or related terms provided (KitchenAid, Kitchen-Aid).","{""keyword"": ""double oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""The keyword 'double oven mitt' does not contain any terms from the brand variations or related terms provided (KitchenAid, Kitchen-Aid).""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts pink,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""oven mitts pink"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kid oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""kid oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,yellow oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""yellow oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,pink oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""pink oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,brown oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""brown oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts funny,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""oven mitts funny"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,funny oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""funny oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts cats,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""oven mitts cats"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,cat oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cat oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid silicone oven mitt,OB,OB,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchen aid silicone oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchen aid"", ""reasoning"": ""Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mitts,OB,OB,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchen aid oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchenaid"", ""reasoning"": ""Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchenaid oven mitts,OB,OB,Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchenaid oven mitts"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchenaid"", ""reasoning"": ""Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchenaid oven mitt,OB,OB,Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchenaid oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchenaid"", ""reasoning"": ""Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mitt set,OB,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""kitchen aid oven mitt set"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mitt,OB,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""kitchen aid oven mitt"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid oven mits,OB,OB,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchen aid oven mits"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchen aid"", ""reasoning"": ""Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchen aid gloves oven set,OB,OB,Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchen aid gloves oven set"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchen aid"", ""reasoning"": ""Exact case-insensitive match: 'kitchen aid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchenaid oven,OB,OB,Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in variations_own,"{""keyword"": ""kitchenaid oven"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.98, ""match_type"": ""brand_variation"", ""matched_term"": ""kitchenaid"", ""reasoning"": ""Exact case-insensitive match: 'kitchenaid' in keyword matches 'KitchenAid' in variations_own""}","{""branding_scope_1"": ""OB""}",{}
eval,B08J8GZXKZ,KitchenAid,kitchenaid oven mitts set,OB,,"No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_own (empty) found in keyword 'kitchenaid oven mitts set'.","{""keyword"": ""kitchenaid oven mitts set"", ""variations_own"": ""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('KitchenAid, Kitchen-Aid') or related_terms_own (empty) found in keyword 'kitchenaid oven mitts set'.""}","{""branding_scope_1"": ""OB""}",{}
eval,B09LCKZBTW,WEBACOO,wooden tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wooden tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,pumpkin snack tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""pumpkin snack tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,butler tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""butler tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,drink serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""drink serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tiered tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tiered tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,drink tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""drink tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,table top tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""table top tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,living room tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""living room tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,dinner lap tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""dinner lap tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tier tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tier tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wood bed tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wood bed tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,bamboo tv tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bamboo tv tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tiered tray stand wood,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tiered tray stand wood"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,two tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""two tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,small tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,candy tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""candy tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,couch tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""couch tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,appetizer serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""appetizer serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tray coffee table,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tray coffee table"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,small coffee tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small coffee tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,bamboo vanity tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bamboo vanity tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wood tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wood tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,serving tray handles,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""serving tray handles"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,acacia tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""acacia tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,acacia serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""acacia serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,rustic tiered tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""rustic tiered tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,acacia wood tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""acacia wood tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,rustic tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""rustic tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,holiday serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""holiday serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,pumpkin tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""pumpkin tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,two tier tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""two tier tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,pumpkin serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""pumpkin serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,toaster tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""toaster tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tiered tray farmhouse,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tiered tray farmhouse"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tier tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tier tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
