name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,eye lash mascara,,,Generic product search with no competitor brand mentions and no own brand terms present.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye lash mascara"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentions and no own brand terms present.""}","{""branding_scope_2"": null}","{""end"": 1769373083.799, ""start"": 1769373083.753}"
eval,B000H3I2JG,REVLON,eye smudge brush,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye smudge brush"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373083.787, ""start"": 1769373083.752}"
eval,B000H3I2JG,REVLON,matte eye shadows,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""matte eye shadows"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373083.096, ""start"": 1769373083.067}"
eval,B000H3I2JG,REVLON,eye primer,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye primer"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373083.088, ""start"": 1769373083.066}"
eval,B000H3I2JG,REVLON,eye shadow pallets,,,Generic unbranded query; no competitor entities present.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow pallets"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic unbranded query; no competitor entities present.""}","{""branding_scope_2"": null}","{""end"": 1769373082.642, ""start"": 1769373082.606}"
eval,B000H3I2JG,REVLON,black eye contacts,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""black eye contacts"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373082.633, ""start"": 1769373082.605}"
eval,B000H3I2JG,REVLON,black eye,,,Generic search phrase without any competitor brand mentions.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""black eye"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic search phrase without any competitor brand mentions.""}","{""branding_scope_2"": null}","{""end"": 1769373082.188, ""start"": 1769373082.155}"
eval,B000H3I2JG,REVLON,eye shadow purple,,,Generic product search with no own brand or competitor brand mentioned.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow purple"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373082.179, ""start"": 1769373082.155}"
eval,B000H3I2JG,REVLON,eye shadow pen,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow pen"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373081.84, ""start"": 1769373081.822}"
eval,B000H3I2JG,REVLON,eye gel,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye gel"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373081.301, ""start"": 1769373081.283}"
eval,B000H3I2JG,REVLON,eye shadow shimmer,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow shimmer"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373080.992, ""start"": 1769373080.975}"
eval,B000H3I2JG,REVLON,eye shadow for hazel eyes,,,Generic eye shadow search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow for hazel eyes"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic eye shadow search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373080.678, ""start"": 1769373080.66}"
eval,B000H3I2JG,REVLON,eye shadow crayon,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow crayon"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373080.379, ""start"": 1769373080.361}"
eval,B000H3I2JG,REVLON,eye shadow applicator,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow applicator"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373079.996, ""start"": 1769373079.979}"
eval,B000H3I2JG,REVLON,eye shadow pallet,,,Generic product search with no brand mention in the keyword.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow pallet"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no brand mention in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769373079.682, ""start"": 1769373079.662}"
eval,B000H3I2JG,REVLON,eye makeup wipes,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye makeup wipes"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373079.347, ""start"": 1769373079.326}"
eval,B000H3I2JG,REVLON,eye makeup applicators,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye makeup applicators"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373079.015, ""start"": 1769373078.997}"
