name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,fridgedaire ice maker,CB,CB,Keyword contains 'fridgedaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""fridgedaire ice maker"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""Keyword contains 'fridgedaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364243.596, ""start"": 1769364242.555}"
eval,B0F42MT8JX,Antarctic Star,frigidaire ice machine,CB,CB,The keyword 'frigidaire ice machine' contains the competitor brand 'Frigidaire'.,"{""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""frigidaire ice machine"", ""own_brand"": {""entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""name"": ""Antarctic Star""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'frigidaire ice machine' contains the competitor brand 'Frigidaire'.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364243.551, ""start"": 1769364242.555}"
eval,B000H3I2JG,REVLON,brown eye brow pencil,,,The keyword 'brown eye brow pencil' does not contain any of the competitor brands and does not contain any of the own brand entities.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""brown eye brow pencil"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'brown eye brow pencil' does not contain any of the competitor brands and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364242.626, ""start"": 1769364242.554}"
eval,B000H3I2JG,REVLON,grey eye shadow,,,The keyword 'grey eye shadow' does not contain any of the competitor brands and does not match the own brand.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""grey eye shadow"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'grey eye shadow' does not contain any of the competitor brands and does not match the own brand.""}","{""branding_scope_2"": null}","{""end"": 1769364242.621, ""start"": 1769364242.554}"
eval,B000H3I2JG,REVLON,eye brow pencils,,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye brow pencils"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364242.616, ""start"": 1769364242.553}"
eval,B000H3I2JG,REVLON,eye shadow base,,,The keyword 'eye shadow base' does not contain any of the competitor brands and does not contain any of the own brand entities.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow base"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'eye shadow base' does not contain any of the competitor brands and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364242.611, ""start"": 1769364242.553}"
eval,B000H3I2JG,REVLON,best eye concealer for mature skin,,,The keyword does not contain any of the own brand entities. The keyword does not contain any competitor brand entities.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""best eye concealer for mature skin"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities. The keyword does not contain any competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364241.205, ""start"": 1769364241.101}"
eval,B000H3I2JG,REVLON,eye liner tool,,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner tool"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364241.2, ""start"": 1769364241.101}"
eval,B000H3I2JG,REVLON,waterproof eye shadow,,,The keyword 'waterproof eye shadow' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""waterproof eye shadow"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'waterproof eye shadow' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364241.194, ""start"": 1769364241.1}"
eval,B000H3I2JG,REVLON,under eye concealer for older women,,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""under eye concealer for older women"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,teal eye shadow,,,"The keyword 'teal eye shadow' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""teal eye shadow"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'teal eye shadow' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,under eye concealer for mature skin,,,The keyword does not contain any of the competitor brands and does not contain any of the own brand entities.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""under eye concealer for mature skin"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,waterproof eyeliners,,,"The keyword 'waterproof eyeliners' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""waterproof eyeliners"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'waterproof eyeliners' does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,24 hr waterproof eyeliner duo sharpenable eye pencil,,,"The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""24 hr waterproof eyeliner duo sharpenable eye pencil"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, and it does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye liner waterproof,,,"The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.","{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner waterproof"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,water proof eye liner pencil,,CB,The keyword contains 'Maybelline' which is a competitor brand.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""water proof eye liner pencil"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Maybelline' which is a competitor brand.""}","{""branding_scope_2"": null}",{}
