name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,black eye liner liquid liner,,,"Keyword does not contain any terms from own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black eye liner liquid liner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any terms from own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.3659999370574951,""llm_duration"":1.3259999752044678,""time_to_first_token"":0.7419998645782471,""llm_errors"":0,""prompt_tokens"":2623,""completion_tokens"":33,""total_tokens"":2656,""estimated_cost"":0.00041325}"
eval,B000H3I2JG,REVLON,yellow eye liner,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""yellow eye liner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0809998512268066,""llm_duration"":1.0439999103546143,""time_to_first_token"":0.5090000629425049,""llm_errors"":0,""prompt_tokens"":2621,""completion_tokens"":31,""total_tokens"":2652,""estimated_cost"":0.00041175}"
eval,B000H3I2JG,REVLON,black liquid eye liner,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black liquid eye liner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9090001583099365,""llm_duration"":0.871999979019165,""time_to_first_token"":0.4479999542236328,""llm_errors"":0,""prompt_tokens"":2622,""completion_tokens"":31,""total_tokens"":2653,""estimated_cost"":0.00041190000000000004}"
eval,B000H3I2JG,REVLON,red eye liner liquid,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""red eye liner liquid"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0950000286102295,""llm_duration"":1.0570001602172852,""time_to_first_token"":0.46000003814697266,""llm_errors"":0,""prompt_tokens"":2622,""completion_tokens"":31,""total_tokens"":2653,""estimated_cost"":0.00041190000000000004}"
eval,B000H3I2JG,REVLON,liquid eye liners,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""liquid eye liners"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9679999351501465,""llm_duration"":0.9300000667572021,""time_to_first_token"":0.5169999599456787,""llm_errors"":0,""prompt_tokens"":2621,""completion_tokens"":31,""total_tokens"":2652,""estimated_cost"":0.00041175}"
eval,B000H3I2JG,REVLON,silver eye liner,,,"Keyword does not contain any terms from own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""silver eye liner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any terms from own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9389998912811279,""llm_duration"":0.9019999504089355,""time_to_first_token"":0.437999963760376,""llm_errors"":0,""prompt_tokens"":2621,""completion_tokens"":33,""total_tokens"":2654,""estimated_cost"":0.00041295}"
eval,B000H3I2JG,REVLON,red eye liner,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""red eye liner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.8259999752044678,""llm_duration"":0.7890000343322754,""time_to_first_token"":0.39499998092651367,""llm_errors"":0,""prompt_tokens"":2621,""completion_tokens"":31,""total_tokens"":2652,""estimated_cost"":0.00041175}"
eval,B000H3I2JG,REVLON,black eye liner liquid,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black eye liner liquid"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.8989999294281006,""llm_duration"":0.8610000610351562,""time_to_first_token"":0.3989999294281006,""llm_errors"":0,""prompt_tokens"":2622,""completion_tokens"":31,""total_tokens"":2653,""estimated_cost"":0.00041190000000000004}"
eval,B000H3I2JG,REVLON,Revlon Eyeliner,,,Keyword contains 'Revlon' which matches own brand entity 'Revlon'.,"{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""Revlon Eyeliner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'Revlon' which matches own brand entity 'Revlon'.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.248999834060669,""llm_duration"":1.2109999656677246,""time_to_first_token"":0.5199999809265137,""llm_errors"":0,""prompt_tokens"":2624,""completion_tokens"":35,""total_tokens"":2659,""estimated_cost"":0.0004146}"
eval,B000H3I2JG,REVLON,Revlin eye liner,,,Keyword contains 'Revlon' which exactly matches own brand entity 'Revlon'.,"{""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""Revlin eye liner"",""own_brand"":{""entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""name"":""REVLON""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'Revlon' which exactly matches own brand entity 'Revlon'.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.6160001754760742,""llm_duration"":1.6089999675750732,""time_to_first_token"":0.5510001182556152,""llm_errors"":0,""prompt_tokens"":2622,""completion_tokens"":36,""total_tokens"":2658,""estimated_cost"":0.0004149}"
eval,B09LCKZBTW,WEBACOO,wooden tiered tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""wooden tiered tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0939998626708984,""llm_duration"":1.051999807357788,""time_to_first_token"":0.4219999313354492,""llm_errors"":0,""prompt_tokens"":2644,""completion_tokens"":31,""total_tokens"":2675,""estimated_cost"":0.0004152}"
eval,B09LCKZBTW,WEBACOO,pumpkin snack tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""pumpkin snack tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2369999885559082,""llm_duration"":1.194000005722046,""time_to_first_token"":0.5109999179840088,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,butler tray,,,"Keyword 'butler tray' does not match any own brand entities, and it is a generic term without any competitor brand mention.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""butler tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'butler tray' does not match any own brand entities, and it is a generic term without any competitor brand mention.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.444000005722046,""llm_duration"":1.4010000228881836,""time_to_first_token"":0.5920000076293945,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":43,""total_tokens"":2686,""estimated_cost"":0.00042225}"
eval,B09LCKZBTW,WEBACOO,drink serving tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""drink serving tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0149998664855957,""llm_duration"":0.9729998111724854,""time_to_first_token"":0.4869999885559082,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,2 tiered tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""2 tiered tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0059998035430908,""llm_duration"":0.9639999866485596,""time_to_first_token"":0.48199987411499023,""llm_errors"":0,""prompt_tokens"":2645,""completion_tokens"":31,""total_tokens"":2676,""estimated_cost"":0.00041535000000000004}"
