ASIN / Brand,Input Field,Input Value,Level,Product Type
https://www.amazon.com/dp/B01B27Y7JO,category_root,Beauty & Personal Care,,
REVLON,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,"Get intense lashes with Revlon Volume + Length Magnified Mascara
High shine black fiber formula provides amplified volume and length
Revlon Magnifying Lash Brush is a square brush designed to anchor formula to lashes for intense volume and length",,
,description,Revlon Volume + Length Magnified Mascara Nwp 0.28 Fl Oz / 8.5 Ml Black 302.,,
---,,,,
B08MWD3K8L,title,"Almay Lengthening Mascara, Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black B",L1,Lengthening Mascara
https://www.amazon.com/dp/B08MWD3K8L,category_root,Beauty & Personal Care,L2,Mascara
Almay,category_sub,Mascara,L3,Eye Makeup
,product_type,MASCARA,,
,bullet_points,"MASCARA THAT MAGNIFIES: Our gentle, buildable mascara lengthens, lifts, and conditions, ultimately creating a flawless, long lash look without clumping, flaking, or smudging
CONDITIONING LASH FORMULA: Because we love your delicate eye area, this formula is enriched with a lash caring complex of plant based waxes and conditioners to nourish for healthy looking eyelashes
SUSTAINABLE FORWARD: To reduce our footprint on the planet, this brush is made of 100% plant derived bristles (that evenly coat lashes from root to tip); the packaging is made with post consumer recycled materials
FORMULATED WITHOUT: Parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan
SUITABLE FOR SENSITIVE EYES: As part of the Almay promise, this product is hypoallergenic and ophthalmologist tested; it is also clean, cruelty free, fragrance free, and suitable for sensitive eyes and contact lens wearers",,
,description,"Enjoy visibly longer, lifted lashes in one gentle swipe with Almay Length & Lift Mascara™. Our clean, flake-free formula is enriched with a lash-caring complex of plant-based waxes and hair conditioners that nourish for healthy looking eyelashes. Plus, the brush is made of 100% plant-derived bristles that are designed to evenly coat and separate lashes from root to tip. We also ensured that our newest mascara is smooth and buildable—no clumps or smudging—making it the perfect finishing touch to any look, be it everyday glam, a smoky eye, or cat eye. What’s more, we tested our product to ensure it is suitable for sensitive eyes and contact lens wearers, so go ahead and magnify lashes to your chosen intensity! And because we love the environment as much as we love your delicate eyes, part of the mascara packaging is made with post-consumer recycled materials. Formulated without added parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan. As always, hypoallergenic. Ophthalmologist tested. Clean. Cruelty free. Fragrance free.",,
---,,,,
B0126RXSM6,title,"Maybelline The Falsies Push Up Drama Washable Mascara, Blackest Black, 0.33 fl. oz.",L1,Mascara
https://www.amazon.com/dp/B0126RXSM6,category_root,Beauty & Personal Care,,
MAYBELLINE,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,"Dramatic lift and volume for the falsies push-up effect
Our first cup-shaped bristles scoop and lift lashes from root-to-tip
Creamy mascara formula plumps eyelashes
Washable formula removes easily with soap and water",,
,description,"Dare to get the push-up effect! This creamy, plumping formula delivers instant volume and curl for dramatic lashes that look lengthened. Ophthalmologist tested. Suitable for contact lens wearers. Packaging may vary, what you receive may not be what is reflected on site. • Dramatic lift and volume for the falsies push-up effect • Our first cup-shaped bristles scoop and lift lashes from root-to-tip • Creamy mascara formula plumps eyelashes • Washable formula removes easily with soap and water Step 1. Draw the Push Up Cup brush from root to tip of lashes. Step 2. Repeat until desired lift and volume are achieved. Step 3. Do not let mascara dry in between coats. Step 4. Easily remove mascara with Maybelline Expert Eyes 100% Oil-Free Eye Makeup Remover. To safeguard purity, reserve this product for your personal use. Treat the applicator with the hygienic care you give your eyes. Never apply this product in a moving vehicle. Do not dilute with water, saliva, or any other substance. Cap tightly after use. If a change in odor or appearance occurs, discontinue use. Do not use this or any other cosmetic if your eye is injured, irritated, or infected. Consult a physician promptly.",,
---,,,,
B00CXK2DW8,title,"Almay One Coat Thickening Mascara, Blackest Black [401], 0.26 oz",L1,Thickening Mascara
https://www.amazon.com/dp/B00CXK2DW8,category_root,Beauty & Personal Care,L2,Mascara
Almay,category_sub,Mascara,L3,Beauty & Personal Care
,product_type,MASCARA,,
,bullet_points,"#401 Blackest Black Almay .Thickening Mascara formula gives you 100% thicker lashes in just one application .As always, hypoallergenic, fragrance free, clean, and cruelty free
One coat builds 100% thicker lashes in, one-clump free application .Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers
Conditions lashes with aloe and vitamin B5 .Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look
Non-irritating. Perfect for sensitive eyes and contact wearers .Formula infused with aloe and vitamin B5 to condition lashes .Almay Thickening Washable Mascara, Blackest Black
Nourishing formula is infused with aloe and vitamin to help keep lashes conditioned and silky. Extra gentle, non irritating formula. Hypoallergenic. Ophthalmologist tested.",,
,description,"Almay One Coat Thickening Mascara gives you up to 100% thicker lashes in one smooth, even coat. This volumizing formula builds lashes double thick in one quick, clump-free application. Nourishing formula is infused with aloe and vitamin B5 to help keep lashes conditioned and silky. Extra gentle, non irritating formula. Hypoallergenic. Ophthalmologist tested. Double the plushness of your lashes in just one clump-free application, with Almay's specially-designed thickening mascara that fattens every last lash. Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers",,
---,,,,
B00MFXUS2U,title,"Covergirl Professional Super Thick Lash Mascara, Very Black, 0.3 Fluid Ounce",L1,Mascara
https://www.amazon.com/dp/B00MFXUS2U,category_root,Beauty & Personal Care,,
COVERGIRL,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,"Provides ultimate coverage and comfort
Expands and increases lashes
Creates an extreme eye-opening effect",,
,description,"Product Description

Get beautiful, thick, high-impact lashes with COVERGIRL professional super thick lash mascara! The brush separates, defines, and reaches those little lashes so you get bold, defined lashes so easy, so beautiful!

Brand Story

By CoverGirl",,
---,,,,
B072JHNDNY,title,"Almay One Coat Multi-Benefit Mascara, 503 BlackBrown .24 Ounces (Pack of 2)",L1,Mascara
https://www.amazon.com/dp/B072JHNDNY,category_root,Beauty & Personal Care,,
Almay,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,"Multi-benefit formula for volume, length, definition and nourishes with keratin
Non-irritating formula
Longwearing formula lasts up to 16 hours
Longwear and waterproof eye makeup remover pads
Gently and easily lifts makeup, removing even the most stubborn",,
,description,"Almay One Coat Multi-Benefit Mascara, Black Brown has a unique multi-benefit formula that delivers 4 benefits in 1 to maximize the look of your lashes. This mascara gives you massive volume, length, definition and nourishes with keratin. Lash-loving, non-irritating formula with keratin for maximize your lashes. Safe for sensitive eyes and contact lens wearers. Available in waterproof and non-waterproof formula. Available in 3 shades. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. Hypoallergenic. American science.
-Fragrance-free for gentle, non-irritating removal",,
---,,,,
B07RH4NYZ6,title,"L.A. Girl Volumatic Mascara, Ultra Black GMS651",L1,Volumizing Mascara
https://www.amazon.com/dp/B07RH4NYZ6,category_root,Beauty & Personal Care,L2,Mascara
L.A. Girl,category_sub,Mascara,L3,Eye Makeup
,product_type,MASCARA,,
,bullet_points,"Tubular formula- film coating to lengthen
Instant volume
Petal shaped brush
Water Resistant",,
,description,"Take your lashes to the next level with our water-resistant volumatic full-on volumizing, Lash-lifting mascara. Instantly lengthen, lift, & volume to create plush lashes in no time. The special petal shaped brush is designed to give you an easy and comfortable application while building & separating without clumping. Film coating, ""Tubular"" Formula repels oil, sweat & tears. Washes off with warm water.",,
---,,,,
B01IAFIMF6,title,"L'Oreal Paris Voluminous False Fiber Lashes Mascara, Blackest Black [270] 0.34 oz (Pack of 4)",L1,Volumizing Mascara
https://www.amazon.com/dp/B01IAFIMF6,category_root,Beauty & Personal Care,L2,Mascara
L'Oreal Paris,category_sub,Mascara,L3,Beauty & Personal Care
,product_type,MASCARA,,
,bullet_points,"LOreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact.
Quick deposit volumizing formula infused with fibers helps to thicken, lengthen and curl lashes.
The 3D Sculpting Brush designed with asymmetrical curved and flat sides catches each lash from every angle.
Suitable for sensitive eyes and contact lens wearers.
Treat the applicator with the hygienic care you give your eyes.",,
,description,"L’Oreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact. Quick deposit volumizing formula, infused with fibers, helps to thicken, lengthen and curl lashes. The 3D Sculpting Brush, designed with asymmetrical curved and flat sides, catches each lash from every angle. Suitable for sensitive eyes and contact lens wearers. Voluminous False Fiber Lashes Mascara with a sculpting fiber formula that adheres to lashes for a volumized, sculpted lash effect. Lashes appear fuller, longer, sculpted and curled at every angle. Clump-free. Flake-free. Smudge-free. Fragrance-free. Ophthalmologist-tested and allergy-tested. Suitable for sensitive eyes and contact lens wearers.",,
---,,,,
B07W8X5QFH,title,Bourjois Brow Fiber Máscara De Cejas 002 Chesnut,L1,Brow Mascara
https://www.amazon.com/dp/B07W8X5QFH,category_root,Beauty & Personal Care,L2,Eyebrow Color
Bourjois,category_sub,Eyebrow Color,L3,Beauty & Personal Care
,product_type,MASCARA,,
,bullet_points,—,,
,description,"Elevate your brow game to the next level with Bourjois Brow Fiber Máscara De Cejas in the shade 002 Chesnut. This innovative brow mascara offers the perfect finishing touch to your makeup routine, giving your eyebrows a natural, defined, and voluminous appearance. Bourjois, a trusted name in cosmetics, brings you a brow mascara that's designed to make a significant impact. The Brow Fiber Máscara De Cejas is ideal for those looking to achieve fuller, well-defined brows without the hassle of time-consuming and complicated techniques. The rich Chesnut shade is versatile and complements a range of hair colors, making it suitable for a variety of looks. Whether you prefer a natural everyday look or a more dramatic effect, this brow mascara delivers on all fronts. What sets the Bourjois Brow Fiber Máscara De Cejas apart is its unique fiber-enriched formula. The inclusion of fibers in the mascara adds volume to your brows, filling in gaps and providing a fuller appearance. The result is a natural, effortless enhancement of your brows, adding depth and character to your face. This brow mascara is easy to apply with its precision brush, allowing you to shape and define your brows to perfection. The long-lasting formula ensures that your brows stay on point throughout the day, saving you from the need for frequent touch-ups. Make a statement with your brows using Bourjois Brow Fiber Máscara De Cejas 002 Chesnut, and experience the transformative power of well-groomed eyebrows.",,
---,,,,
B071214142,title,ONE COAT THICKEN MASCARA BLACK,L1,Mascara
https://www.amazon.com/dp/B071214142,category_root,Beauty & Personal Care,,
Almay,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,—,,
,description,—,,
---,,,,
B000052ZBH,title,"Almay Mascara, Thickening, Volume & Length Eye Makeup with Aloe and Vitamin B5, Hypoallergenic-Fragr",L1,Thickening Mascara
https://www.amazon.com/dp/B000052ZBH,category_root,Beauty & Personal Care,L2,Mascara
Almay,category_sub,Mascara,L3,Eye Makeup
,product_type,MASCARA,,
,bullet_points,"Build thicker lashes with no clumps, flakes, or smudges
Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look
Formula infused with aloe and vitamin B5 to condition lashes
Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers
As always, hypoallergenic, fragrance free, clean, and cruelty free",,
,description,"Product Description

Almay Thickening Mascara builds a brilliant look with 100% thicker lashes when applying 2 coats of 25 strokes each. Pamper your lashes as you thicken – no clumps, flakes, or smudges! This hypoallergenic formula is ophthalmologist tested to be suitable for sensitive eyes and contact lens wearers, and it washes off easily with Almay eye makeup remover. Pair this thickening mascara with your favorite Almay eyeliner for the ultimate head-turning look. Hypoallergenic. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. American science.

From the Manufacturer

Hypo-Allergenic. 100% Thicker lashes. Double size lashes in one clump-free coat. Non-smudging. Non-flaking. Suitable for contact lens wearers. Volumizing formula builds lashes double thick in one quick, smooth, clump-free application. Specially designed Quick Coat Brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look. Lashes feel conditioned and cared for--no clumps, flakes or smudges. Fragrance free. Non-irritating. Ophthalmologist, clinically, dermatologist and allergy tested.",,
---,,,,
B001T8S842,title,"L.A. COLORS Perfect Lash Mascara (carded), Black CBMS319A",L1,Mascara
https://www.amazon.com/dp/B001T8S842,category_root,Beauty & Personal Care,,
L.A. COLORS,category_sub,Mascara,,
,product_type,MASCARA,,
,bullet_points,"Easy Application: Smooth and creamy textures glide on effortlessly for easy application and no clumping.
Intense Pigmentation: Formulated with rich, deep pigments for dramatic, bold lashes.
Voluminous Effect: Creates instant volume and fullness for lashes that look longer, thicker, and more dramatic.
Long-Wearing Formula: Resists smudging, flaking, and running for all-day wear.
Cruelty-Free & Vegan: Made without animal testing or animal-derived ingredients.",,
,description,| Perfect Lash mascara is specially formulated to give volumizing lashes. Special brush applicator separates each lash without clumping.,,
---,,,,
B09SM9XT26,title,Kiss Falscara Eyelash Overnighter 0.18 Ounce,L1,Eyelash Overnighter
https://www.amazon.com/dp/B09SM9XT26,category_root,—,L2,Lash Treatment
KISS,category_sub,—,L3,Eye Makeup
,product_type,MASCARA,,
,bullet_points,"1 Piece - 0.18 Ounce
Secures Falscara Lashes Up To 10 Days,
Lash Extensions Effect",,
,description,B09SM9XT26,,
---,,,,
B0011DHGAC,title,"Preserve Soft Toothbrush, 1 Ea",L1,Soft Toothbrush
https://www.amazon.com/dp/B0011DHGAC,category_root,Health & Household,L2,Toothbrush
Preserve,category_sub,Manual Toothbrushes,L3,Oral Care
,product_type,TOOTHBRUSH,,
,bullet_points,"Environmentally Conscious Choice: The Preserve Soft Toothbrush is an eco-friendly option, featuring a handle made from recycled materials and ultra-soft bristles for gentle.
Gentle on Gums: Featuring soft bristles, this toothbrush is designed to be gentle on your gums while effectively cleaning your teeth, making it ideal for those with sensitive gums or teeth.
BPA-Free and Vegan: We prioritize your health and the environment. This toothbrush is BPA-free and suitable for vegans, ensuring a safe and ethical brushing experience.
Eco-Friendly Design: The Preserve Soft Toothbrush is crafted with a handle made from recycled plastics, contributing to a more sustainable and environmentally friendly oral care routine.
Durable and Reliable: Preserve products are known for their quality. This toothbrush is designed to be long-lasting, reducing the need for frequent replacements and waste.",,
,description,"Experience eco-friendly dental care with the Preserve Soft Toothbrush. This toothbrush is designed with both your oral health and the environment in mind. The soft bristles provide a gentle yet effective cleaning experience, making it ideal for those with sensitive gums. What sets this toothbrush apart is its commitment to sustainability. Crafted from recycled materials, it not only minimizes waste but is also fully recyclable itself. So, when it's time to replace your toothbrush, you can do so with a clear conscience, knowing you've made an environmentally responsible choice. The ergonomic handle ensures a comfortable grip, allowing you to brush with precision and reach all areas of your mouth. With each purchase, you receive one Preserve Soft Toothbrush, providing you with a durable and eco-conscious dental care solution. Upgrade your dental routine with a toothbrush that not only cares for your oral health but also helps preserve the planet.",,
---,,,,
B0FM75VD96,title,SZSDHDZ Electric Toothbrush for Philip 4500/4100 Series Gum Health HX682Q HX6829 HX6827 HX686P/682P ,L1,Electric Toothbrush
https://www.amazon.com/dp/B0FM75VD96,category_root,Health & Household,L2,Sonic Toothbrush
SZSDHDZ,category_sub,Sonic,L3,Toothbrush
,product_type,TOOTHBRUSH,,
,bullet_points,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute
Package include: 1 x Handle,1 x brush head,1 x charger",,
,description,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)",,
---,,,,
B07YP5KJ3B,title,Oral-B Kids Electric Toothbrush Featuring Disney's Frozen for Kids 3+,L1,Kids Electric Toothbrush
https://www.amazon.com/dp/B07YP5KJ3B,category_root,Health & Household,L2,Electric Toothbrush
Oral-B,category_sub,Rotating,L3,Toothbrush
,product_type,TOOTHBRUSH,,
,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 extra soft brush head, 4 customizable handle stickers
Removes 75% more plaque than a regular manual toothbrush for healthy smiles
Includes round Extra Soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring Disney's Frozen
Use it with the Disney Magic Timer App from Oral-B, and your kids will enjoy brushing along with their favorite characters",,
,description,"The Oral-B Kids Electric Toothbrush featuring Disney's Frozen removes 75% more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral-B brush heads, this toothbrush is perfect for every oral care need. Oral-B is the #1 brand used and recommended by dentists worldwide.",,
---,,,,
B01IAE31F8,title,"Tom's of Maine Toothbrush Naturally Clean, Medium 1 ea (Pack of 2)",L1,Toothbrush
https://www.amazon.com/dp/B01IAE31F8,category_root,Health & Household,,
Tom's of Maine,category_sub,Manual Toothbrushes,,
,product_type,TOOTHBRUSH,,
,bullet_points,—,,
,description,—,,
---,,,,
B01LHRCBQA,title,"Woobamboo! Slim Soft Bamboo Eco-Friendly Toothbrush, BPA Free Nylon Bristles, Biodegradable, Compost",L1,Bamboo Toothbrush
https://www.amazon.com/dp/B01LHRCBQA,category_root,Health & Household,L2,Manual Toothbrush
Woobamboo,category_sub,Manual Toothbrushes,L3,Toothbrush
,product_type,TOOTHBRUSH,,
,bullet_points,"100% biodegradable and compostable
Woo bamboo Toothbrush Slim Soft.
This product is manufactured in China.",,
,description,Woo bamboo Toothbrush Slim Soft. 100% biodegradable and compostable. This product is manufactured in China. Freezing and Chiiling Temperature of the product is Ambient: Room Temperature.,,
---,,,,
B0062N7FHK,title,Oral-B Tufted Brush,L1,End-Tufted Toothbrush
https://www.amazon.com/dp/B0062N7FHK,category_root,Health & Household,L2,Toothbrush
Oral-B,category_sub,Manual Toothbrushes,L3,Oral Care
,product_type,TOOTHBRUSH,,
,bullet_points,"The Oral-B End-Tufted Brush is perfect for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.
Product Features+ End-rounded bristles gently remove plaque from your mouth + Dual-angled head allows you to pinpoint small, hard to reach spaces + Slim handle with thumb grip gives you greater control
Stimulates and massages gums. The oral-b gum stimulator stimulates and massages your gums. Its flexible rubber tip and dual-angled head help you reach every corner of your mouth.
Oral-B End-Tufted Manual Tooth brush For cleaning specific, difficult to reach areas: crowns, bridgework, and between crowded teeth.
Clinically proven to remove more plaque, when used in conjunction with a regular toothbrush. Brushing alone will not remove all the plaque from hard to reach areas.",,
,description,"The Oral-B End-Tufted Brush is the perfect solution for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.",,
---,,,,
B07MP4SVQK,title,"Oral-B Healthy Clean Toothbrushes, Medium Bristles, 6 Count (Assorted Colors)",L1,Toothbrush
https://www.amazon.com/dp/B07MP4SVQK,category_root,Health & Household,,
Oral-B,category_sub,Manual Toothbrushes,,
,product_type,TOOTHBRUSH,,
,bullet_points,"Contains 6 Healthy Clean Medium bristle toothbrushes
Gentle End Rounded Bristles are designed to clean teeth without hurting gums
Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush
Promotes healthy teeth and gums
Oral-B, the brand more dentists use themselves worldwide",,
,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The Slim handle fits most toothbrush holders.,,
---,,,,
B001V9X3YO,title,GUM End-Tuft Brush Soft 1 Each,L1,End-Tuft Toothbrush
https://www.amazon.com/dp/B001V9X3YO,category_root,Health & Household,L2,Toothbrush
SUNSTAR BUTLER ***,category_sub,Manual Toothbrushes,L3,Oral Care
,product_type,TOOTHBRUSH,,
,bullet_points,"Small brush head
Orthodontic bands
Easy to reach hard-to-reach areas",,
,description,"Small brush head addresses special maintenance concerns including orthodontic bands, implants, and other hard-to-reach areas",,
---,,,,
B00MGRJBIW,title,Toms Toothbrsh Adult Sft Size 1ct Toms Toothbrush Adult Soft Single,L1,Toothbrush
https://www.amazon.com/dp/B00MGRJBIW,category_root,Health & Household,,
Tom's of Maine,category_sub,Manual Toothbrushes,,
,product_type,TOOTHBRUSH,,
,bullet_points,Tom's Of Maine Adult Toothbrush - Soft - Single Pack,,
,description,"Tom's of Maine Adult Toothbrush with soft bristles is designed for effective cleaning while being gentle on gums. The handle is made with plant-based materials and shaped for a comfortable grip, making it easy to use during daily brushing. With a lightweight design and durable bristles, this toothbrush supports consistent oral care. Each pack includes one single toothbrush, suitable for individual use or as part of a family set.",,
---,,,,
B000P9IEN6,title,TEK Firm Size Toothbrush,L1,Toothbrush
https://www.amazon.com/dp/B000P9IEN6,category_root,Health & Household,,
TEK,category_sub,Manual Toothbrushes,,
,product_type,TOOTHBRUSH,,
,bullet_points,"Tapered Head for easy access to back teeth.
Curved Handle conforms to your hand for comfort and control.
Effective cleansing device that has been shown to remove plaque and reduce gingivitis",,
,description,"Tek Professional Full Firm Straight Toothbrush, Curved Handle conforms to your hand for comfort and control. Tapered Head for easy access to back teeth. Easy Grip Handle/Thumb Rest for better control, End-Rounded Dupont Nylon Bristles to help protect tooth enamel and gums. Tek Pro Straight Toothbrush is accepted as an effective cleansing device that has been shown to remove plaque and reduce gingivitis when used as directed in a program of good oral hygiene to supplement regular professional care. - Council on Scientific Affairs, American Dental Association. Dentists and hygienists recommend replacing your toothbrush every 3 months.",,
---,,,,
B07XF8MNXD,title,"Oral-B Kids Electric Toothbrush featuring Star Wars, for Kids 3+",L1,Kids Electric Toothbrush
https://www.amazon.com/dp/B07XF8MNXD,category_root,Health & Household,L2,Electric Toothbrush
Oral-B,category_sub,Electric Toothbrushes,L3,Toothbrush
,product_type,TOOTHBRUSH,,
,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 brush head, 4 stickers
Removes more plaque than a regular manual toothbrush for healthy smiles
Includes round extra soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring star Wars
Use it with the Disney Magic Timer app by Oral-B, and your kids will enjoy brushing along with their favorite characters",,
,description,"The Oral B Kids electric toothbrush featuring star Wars removes more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral B Brush heads, this toothbrush is perfect for every oral care need. Oral B is the #1 brand used and recommended by dentists worldwide.",,
---,,,,
B0BX6MB3LC,title,"Oral-B, Bright & Clean Toothbrush - Medium, 6 Count",L1,Toothbrush
https://www.amazon.com/dp/B0BX6MB3LC,category_root,Health & Household,,
Oral-B,category_sub,Manual Toothbrushes,,
,product_type,TOOTHBRUSH,,
,bullet_points,"1 Piece - 6 Count
Polishes And Brightens Teeth,
Removes Surface Stains",,
,description,B0BX6MB3LC,,
---,,,,
B00NLBCYVS,title,"Tom's of Maine, Naturally Clean Toothbrush, Medium",L1,Toothbrush
https://www.amazon.com/dp/B00NLBCYVS,category_root,Health & Household,L2,Manual Toothbrush
Tom's of Maine,category_sub,Manual Toothbrushes,L3,Oral Care
,product_type,TOOTHBRUSH,,
,bullet_points,"BPA-FREE BRISTLES: Contains a Tom's of Maine Medium toothbrush. This naturally clean toothbrush is made from renewable castor oil plants.
CLEANS TEETH & GUM LINE: This natural toothbrush has multi-height bristles that are designed for cleaning the teeth and gum line.
RECYCLABLE THROUGH TERRACYCLE: With BPA-free bristles and a handle 99% made from plants, this natural toothbrush is recyclable through Tom's TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental performance, public transparency, and legal accountability to balance profit and purpose.
GIVING FOR GOODNESS: We believe in giving back. Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",,
,description,"Tom's of Maine Toothbrush, Medium",,
---,,,,
B00B7UZEO4,title,Preserve Adult Ultra Soft Toothbrush with Mailer Assorted Colors,L1,Toothbrush
https://www.amazon.com/dp/B00B7UZEO4,category_root,Health & Household,L2,Manual Toothbrush
Preserve,category_sub,Manual Toothbrushes,L3,Dental Care
,product_type,TOOTHBRUSH,,
,bullet_points,"We consulted closely with dental professionals to create a toothbrush that gets your teeth cleaner but minimizes your impact on the environment
The design includes a curved handle for those hard-to-reach places and a three-level bristle arrangement to massage your gums
While the bristles are brand new, the handle is made from recycled yogurt cups",,
,description,"We consulted closely with dental professionals to create a toothbrush that gets your teeth cleaner but minimizes your impact on the environment. The design includes a curved handle for those hard-to-reach places and a three-level bristle arrangement to massage your gums. and while the bristles are brand new, the handle is made from recycled yogurt cups.",,
---,,,,
B00NRABSCO,title,"Tom's of Maine, Naturally Clean Toothbrush (Soft), Toothbrushes, Soft Toothbrush, 1-Pack",L1,Soft Toothbrush
https://www.amazon.com/dp/B00NRABSCO,category_root,Health & Household,L2,Toothbrush
Tom's of Maine,category_sub,Manual Toothbrushes,L3,Manual Toothbrushes
,product_type,TOOTHBRUSH,,
,bullet_points,"BPA-FREE BRISTLES: Tom's of Maine Naturally Clean Toothbrush will give you many reasons to smile big. The angled neck of this soft toothbrush and its mineral-colored, BPA-free, and multi-height bristles are designed to give you effective and detailed cleaning.
CLEANS TEETH & GUM LINE: With our natural soft toothbrush, you can naturally clean your teeth and gum line. Our soft toothbrush contains mineral-colored handles and dye-free with BPA-free bristles. Also, the handles are made of 99% renewable castor oil plants.
RECYCLABLE THROUGH TERRACYCLE: This toothbrush is recyclable through our TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental public transparency, performance, and legal accountability to balance purpose and profit.
GIVING FOR GOODNESS: Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",,
,description,"From the no.1 Natural oral care brand comes the toothbrush that's good for your smile and your world. The new tom's of Maine naturally clean toothbrush has a recyclable plant based handle that is made from renewable castor oil plants instead of petroleum and is recyclable through our terra cycle collection program. An angled neck and dye free, multi height bristles are precisely designed for effective cleaning. And freedom from BPA and artificial colors means you're making a good choice for you and your family.",,
---,,,,
B07V7YGK69,title,Ob Om180 Healthy Cln Sft Size 1ct Ob Om180 Healthy Clean Soft 1ct,L1,Manual Toothbrush
https://www.amazon.com/dp/B07V7YGK69,category_root,Health & Household,,
Oral-B,category_sub,Manual Toothbrushes,,
,product_type,TOOTHBRUSH,,
,bullet_points,—,,
,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The slim handle fits most toothbrush holders.Colors may vary.,,
---,,,,
B0DXLB65GG,title,SZSDHDZ Eelectric Toothbrush for Philip Sonic 3 Series Gum Health HX6610HX6240 HX6616 HX6611/27 HX66,L1,Electric Toothbrush
https://www.amazon.com/dp/B0DXLB65GG,category_root,Health & Household,L2,Sonic Toothbrush
SZSDHDZ,category_sub,Sonic,L3,Toothbrush
,product_type,TOOTHBRUSH,,
