ASIN / Brand,Input Field,Input Value,Level,Product Type
PONDMASTER,category_sub,Ultraviolet Sterilizers,,
,product_type,LIGHT_BULB,,
,bullet_points,"Ultraviolet lighting replacement quartz sleeve
10 watts",,
,description,Danner 12981 10-watt ultraviolet lighting replacement sleeve,,
---,,,,
B07H4K9GXW,title,"GE Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W Replacemen",L1,Dimmable Indoor Floodlight LED Bulb
https://www.amazon.com/dp/B07H4K9GXW,category_root,Tools & Home Improvement,L2,LED Bulb
GE,category_sub,LED Bulbs,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,"Dimmable Indoor Floodlight Led Bulb
Soft White
700 lumens
10w (65 W replacement)
Br30",,
,description,"Ge Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W replacement) 2-pk",,
---,,,,
B01B8AYTZ2,title,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",L1,Mini Halogen Bulb
https://www.amazon.com/dp/B01B8AYTZ2,category_root,Tools & Home Improvement,L2,Halogen Bulb
Zilla,category_sub,Halogen Bulbs,L3,Light Bulb
,product_type,LIGHT_BULB,,
,bullet_points,"3 25-watt Night Red Mini Halogen Bulbs
Provides healthy light and essential warmth for your reptile
25 Watt Mini Halogen Bulb is equivalent to 50 to 75 watt incandescent bulbs
Fits with Zilla fixtures: Halogen Mini Dome, Heat and UVB Basking, Mini Heat and UVB, and more
Night Red bulbs emit the heat your reptile needs to sleep comfortably with minimal light to disturb nocturnal activity",,
,description,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",,
---,,,,
B01I3D81VU,title,GLOBE Electric 84637 40W Vintage Edison Crystalina E26 Base Light Bulb,L1,Edison Light Bulb
https://www.amazon.com/dp/B01I3D81VU,category_root,Tools & Home Improvement,L2,Light Bulb
Globe Electric,category_sub,Incandescent Bulbs,L3,Incandescent Bulbs
,product_type,LIGHT_BULB,,
,bullet_points,"Light output: 220 lumens - 40 watts - 2700-3000 kelvin (soft white) - 3, 000 hour bulb life
Soft white: 2700-3000 kelvin soft white Color, providing a traditional warm and cozy ambiance
Spherical shape: standard variation of G30 globe bulb allows ample space for squirrel-cage array of glowing filaments designed for increased illumination
Unique shape: specially designed & shaped bulbs giving your home that extra special unique/warm touch
Bulb specs: fits a standard medium E26 base light socket",,
,description,"Add a touch of glamor to any room with Globe Electric's Crystalina Designer Light Bulb. The pointed edges allow the filament to sparkle giving it an old world look. Completely dimmable, you can create the perfect atmosphere anywhere you place the bulb. In the early days of electrical lighting, inventors such as Thomas Edison tested and retested as they searched for long-burning filaments. In 1890, the filament choice was carbonized cotton. Globe Electric’s bulbs have a tungsten filament, which is used to reproduce the single hairpin loop of a vintage design. Position it within a clear shade or exposed socket to enjoy its shape and ambient glow. This Edison inspired bulb is a Steampunk favorite with its glowing cage-shaped filament surrounding a central glass support. Crafted to preserve the look of early 20th-century lighting, Globe Electric's Incandescent designer CRYSTALINA 40w clear 120v medium base bulb is a great way to brighten up a room.",,
---,,,,
B004LOGFWS,title,"Zoo Med Laboratories AZMHLC15 15-Watt Highlights Incandescent Bulb, Clear",L1,Aquarium Incandescent Bulb
https://www.amazon.com/dp/B004LOGFWS,category_root,Pet Supplies,L2,Light Bulb
Zoo Med,category_sub,Aquarium Lights,L3,Aquarium Lights
,product_type,LIGHT_BULB,,
,bullet_points,"Clear incandescent bulb for small aquariums
A new addition to Zoo Med's aquatic line of products
Zoo Med's clear Highlights bulbs provide beautiful color illumination
The 15-watt aquarium lamp is 5 inches long and 1.5 inches in diameter
Our aquarium replacement light will not distort the colors of the fish, plants, or decorations in your tank",,
,description,"Zoo Med's Highlights incandescent aquarium bulbs are a new addition to our aquatic line of products. The clear bulb provides beautiful color illumination that will not distort the colors of your fish, plants, or tank decorations. The 15-watt aquarium lamp is 5 inches long and 1.5 inches in diameter.",,
---,,,,
B002CYSA4U,title,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,L1,B10 Decor Torpedo Light Bulb
https://www.amazon.com/dp/B002CYSA4U,category_root,Tools & Home Improvement,L2,Light Bulb
Sylvania,category_sub,Incandescent Bulbs,,
,product_type,LIGHT_BULB,,
,bullet_points,As shown,,
,description,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,,
---,,,,
B076DF1LWS,title,"GE 3-Way LED Light Bulb, 5/10/19 Watt (50/100/150 Watt Eqv) Soft White, A19 General Purpose Light Bu",L1,LED Light Bulb
https://www.amazon.com/dp/B076DF1LWS,category_root,Tools & Home Improvement,L2,Light Bulb
GE,category_sub,LED Bulbs,L3,Lighting
,product_type,LIGHT_BULB,,
,bullet_points,"150 Watt replacement using only 17 Watts (2155 lumens)
Rated to last 13.7 years with an annual operation cost of 2.05 dollars based on 3 hours per day use at 11 cents per KwH
Non-Dimmable
Warm, soft white light with 2700 Kelvin color temperature
Includes 1 A21 shape and size LED bulb with E26 base and frost finish",,
,description,"Our LED light bulbs offer outstanding energy efficiency, long-lasting performance and just-right brightness, all in one package. They illuminate your home with soft white light. Unlike CFL bulbs, our LED bulbs feature instant full brightness and are free of Mercury. It-s great for frequently used fixtures - our LED's long life and low energy use will help you save money on energy.",,
---,,,,
B000I18V7K,title,"Feit Electric BPQ100T4/JCD/RP 100 Watt Warm White T4 Dimmable Halogen Light Bulb, 3000K Warm White, ",L1,Halogen Light Bulb
https://www.amazon.com/dp/B000I18V7K,category_root,Tools & Home Improvement,L2,Light Bulb
Feit Electric,category_sub,Halogen Bulbs,L3,Lighting
,product_type,LIGHT_BULB,,
,bullet_points,"Fits a variety of residential and commercial lighting applications
Dimmable light
Halogen technology is more energy efficient and longer lasting than traditional incandescent lighting
Brightness: 1600 Lumens; Lifetime up to 2000 hours; GY6.35 B-Bin Base; Energy use: 100-Watt",,
,description,"Product Description

100 watt Halogen JCD with a GY6.35 base.

From the Manufacturer

75 Watt - Halogen - Compact and dimmable - Use for desk lamps and more - 2 pin - Clear - 120 Volt - 2000 Hours life",,
---,,,,
B0CZ6PXB24,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",L1,MagSafe Power Bank
https://www.amazon.com/dp/B0CZ6PXB24,category_root,Cell Phones & Accessories,L2,Power Bank
podoru,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"Great Compatibility: This podoru magnetic power bank with the remarkable 5000mAh battery designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus,iPhone 16 Pro, iPhone 16 Pro Max,iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
Strong Magnetic Wireless Charger: podoru Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 17/16/15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping
Charging with Magnetic Phone Case: We recommend charging with MagSafe phone case or without cases to get enough suction (Note:Using a non-magnetic phone case will cause the phone to not adsorb properly)
Extremely Compact Design: This podoru magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(only 120g) allows you to use it with iPhone gently
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the podoru charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience
Wireless Charging Instructions: Due to the heat generated during the energy transfer process, it is normal for the power bank to be slightly warm (Note: iPhone magnetic cases over 2MM may accumulate heat, if your iPhone overheats during the charging process, please remove the magnetic case for charging or pause the charging process until it cools down and then continue to charge your iPhone)
Important Safety Instructions: a) Please follow Manufacturer's instructions before using the product. b) Do not expose power bank to heat or fire. Do not store in direct sunlight or in a vehicie. c) Avoid using high-wattage adapters to charge power banks.",,
,description,—,,
---,,,,
B08TZW834X,title,"EWEMOSI Portable Laptop Charger, 31200 mAh High Capacity USB C Power Bank with 100W AC Outlet, Fast ",L1,Portable Laptop Charger
https://www.amazon.com/dp/B08TZW834X,category_root,Cell Phones & Accessories,L2,Power Bank
EWEMOSI,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"【Large Capacity & Multiple Compatibility】- 31200mAh/116Wh(100W Max.) AC Outlet Portable Laptop Power Bank can provides enough juice to power 12"" MacBook for 1.8 times, an iPad Mini 4 for 4 times, an iPhone X for 8 times, or a Galaxy S9 for 5 times. This AC power bank compatible with a wide variety of laptops, phones, cameras, fans, and other electronic gadgets appliances. It's perfect for your travel and business trip.
【Three Output & Fast Charging】- This AC Outlet power bank is equipped with 100W AC output, 17W USB output, and 18W Type-C output, which can charge the equipment you need and quickly charge multiple things at one time. Awesome for working outside or anywhere you don’t have power.
【Intelligent Safety Protection】- This USB C portable power station is a built-in smart cooling system and a charging indicator, multiple protection procedures to avoid short circuit, over-current, over-discharge, and over-charge of your equipment, balance the working temperature, safe and not hot.
【Emergency Battery Backup for Outdoors】- This portable battery pack size: 2.7 x 2.7 x 8.3 inches, weight: 2.1lb. You can easily put it in your briefcase, backpack, or carrying bag. Keep your laptops, phones, fans, LED lights, cameras powered when you're on the go. The external battery power bank built-in a small flashlight, it is perfect for a dark night in times of emergency.
【What You Get】- EWEMOSI Laptop power bank x 1; Portable case x 1; Type-C charging cable x 1; Micro USB charging cable x 1; User manual x 1. If you have any question, please feel free contact us.",,
,description,—,,
---,,,,
B0F549PK7T,title,"NZKEEYZI for MagSafe Portable Charger, 0.3"" Ultra Slim 5000mAh Magnetic Power Bank, 25W PD Fast Char",L1,MagSafe Portable Charger
https://www.amazon.com/dp/B0F549PK7T,category_root,Cell Phones & Accessories,L2,Power Bank
NZKEEYZI,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"Magnetic, Ultra-Slim, and Portable: This power bank (4.06 x 2.64 x 0.3 inches) is extremely thin and equipped with a built-in 5000mAh battery. MagSafe-compatible, delivering up to 1.7 full charges for iPhone, Ideal for travel and daily charging
Ultra fast charging: The built-in cable is compatible with Apple 12-14 (Lightning 25W), and the adapter cable included in the package is compatible with Apple 15-17 and Android (Type-C 15W) devices. Supports MagSafe and various magnetic phone cases
Travel Essential: Stay charged during meetings, trips, and adventures with a lightweight, ultra-thin design that adds no extra bulk. Perfect for commuting, photography, parties, and concerts. Stylish look makes it an ideal gift
Durable & Innovative: Strong magnets ensure a secure hold. Premium lithium-polymer battery offers lasting power. With overcharge protection, NTC temperature control, and a fingerprint-resistant finish. Slim enough to fit in your pocket or wallet
Compatibility Tip: This power bank only supports wired charging and does not support wireless charging. It provides 25W lightning charging for iPhone 12-14 series and 15W Type-C charging for iPhone 15-16 and Android devices
What’s in the box: you’ll receive one 5000mAh ultra-thin power bank with built-in cables (25W Lightning), one USB-C cable(15W Type-C adapter), one user manual, and 24-hour after-sales support from NZKEEYZI
Extra Battery for Your Phone: Stay charged on the go—walking, working, or exercising. Features exclusive cooling tech and a sensor keeping temperature under 44°C. Real-time monitoring prevents overheating, ensuring safe fast charging and longer battery life",,
,description,—,,
---,,,,
B0CSW947RH,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",L1,MagSafe Power Bank
https://www.amazon.com/dp/B0CSW947RH,category_root,Cell Phones & Accessories,L2,Power Bank
podoru,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"Great Compatibility: This podoru magnetic power bank with the remarkable 5000mAh battery designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus,iPhone 16 Pro, iPhone 16 Pro Max,iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
Strong Magnetic Wireless Charger: podoru Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 17/16/15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping
Charging with Magnetic Phone Case: We recommend charging with MagSafe phone case or without cases to get enough suction (Note:Using a non-magnetic phone case will cause the phone to not adsorb properly)
Extremely Compact Design: This podoru magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(only 120g) allows you to use it with iPhone gently
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the podoru portable charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience
Wireless Charging Instructions: Due to the heat generated during the energy transfer process, it is normal for the power bank to be slightly warm (Note: iPhone magnetic cases over 2MM may accumulate heat, if your iPhone overheats during the charging process, please remove the magnetic case for charging or pause the charging process until it cools down and then continue to charge your iPhone)
Important Safety Instructions: a) Please follow Manufacturer's instructions before using the product. b) Do not expose power bank to heat or fire. Do not store in direct sunlight or in a vehicie. c) Avoid using high-wattage adapters to charge power banks.",,
,description,—,,
---,,,,
B0C5XCD12S,title,"podoru for Magsafe Battery Pack, Foldable 10000mAh Magnetic Power Bank with USB-C Cable LED Display ",L1,Magnetic Power Bank
https://www.amazon.com/dp/B0C5XCD12S,category_root,Cell Phones & Accessories,L2,Power Bank
podoru,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"Great Compatibility Power Bank: This portable charger iphone is perfectly designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, iPhone 16, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
10000mAh Large Capacity Magnetic Wireless Charger: Wireless power bank equipped with 10000mAh Large capacity and high density battery design can provide all-day power. Large capacity of the wireless power bank is great travel companion for you. The wireless charger iphone can charge 1.5 times for iPhone 17/16/15/14/13/12 Pro/Pro Max & 16/15/14/13/12 Plus, about 2.2 times for iPhone 17/16/15/14/13/12 & iPhone Air
Multifunctional Built-in Foldable Stand: Magnetic power bank features a foldable stand to hold your iPhone (horizontally or vertically); let you no longer worry about the charging distance; The built in stand of the magnetic portable charger for iphone is sturdy enough to hold your phone. You can free your hands to watch videos or make video calls with friends
3 Devices Fast Wireless and Wired Charging: Our wireless portable charger support 5W, 7.5W, 10W and 15W Max wireless charging, 22.5W max USB-A PD output and max 20W USB-C output; support max 18W Lighting input and max 18w USB-C input. Portable charger iPhone Support 3 devices charging at the same time, charging together, no waiting. And the power bank case is made of silicone to avoid damaging your phone
Strong Magnetic & Digital Display: Portable charger with the newest magnetic technology (stronger magnetic and nano adsorption), Super magnetic adsorption on the back of your iPhone. This battery pack for iphone has a Built-in smart LED digital display allows you to clearly see the exact remaining power, no need to worry about low power
Lightweight Design for Portability: Our power bank for iphone weighing only 0.41lb（104*68*21mm). Portable iphone charger mini design allows you to put the in your pocket or backpack easily, perfect for travel, vacation and camping, and It is allowed to be taken on the plane
Superior Safety: This portable charger power bank has 10000mAh high-density lithium polymer battery, and 8 built-in low-temperature ice cores. Automatically adjust the output to provide the most suitable current, protect your equipment from overcharge, overcurrent, overvoltage, short circuit and multiple safety protection systems. Can prevent overheating and high temperature effects, proactively avoid a series of potential dangers. Once you have this wireless charger, you can use it with confidence",,
,description,podoru magnetic power bank,,
---,,,,
B0CDM8Z91S,title,"podoru Wireless Portable Charger, 10000mAh Magnetic Power Bank Built-in USB-C Lighting Cables 22.5W ",L1,MagSafe Power Bank
https://www.amazon.com/dp/B0CDM8Z91S,category_root,Cell Phones & Accessories,L2,Power Bank
podoru,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"Powerful Compatibility:Our Wireless Portable Charger attaches directly to the back of your iPhone.Supports the following models: iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max; (Note: Need to be aligned with the magnetic suction, without cases or with magnetic cases);
Built-in Cables & Strong Magnetic:This mag-safe portable charger has built-in Lighting & USB C charging cables, perfectly compatible with iPhone or Type-C devices, no need to carry extra cables;Besides Magnetic power bank with the newest magnetic technology (stronger magnetic and nano adsorption) can directly hold the back of your iPhone 15/14/13/12 Series；
10000mAh Large Capacity & Smart LED Display:10000mAh wireless portable charger large capacity and high density battery design can provide ALL-DAY power, providing enough power for your device when you are camping, outdoor adventure and other trips, without worrying about insufficient power; on the LED screen of the portable charger power bank, you can clearly see the exact remaining power, wireless charging symbol and the green PD fast charging symbol, without guessing the remaining power level;
5 Devices Fast Wireless & Wired Charging:This mag-safe charger supports up to 15W wireless charging; USB-C PD output up to 20W; up to 22.5W USB PD; supports up to 12W Lighting input and up to 20W USB-C input; supports charging up to 5 devices at the same time, shared charging with no waiting; And the mag-safe battery pack uses soft silicone material to protect your phone from damage while wireless charging;
Superior Safety:With 8 built-in low-temperature ice cores, this latest Podoru magnetic charger for iphone has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection and more to safe your phone;",,
,description,Podoru Magnetic Built-in Cables Power bank podoru Wireless Portable Charger for iPhone,,
---,,,,
B0CHJ35LLW,title,"podoru Portable Charger, 5000mAh*2 Ultra-Compact Power Bank, USB C & Lighting 2 in 1 Mini Battery Pa",L1,Portable Charger
https://www.amazon.com/dp/B0CHJ35LLW,category_root,—,L2,Power Bank
podoru,category_sub,—,,
,product_type,POWER_BANK,,
,bullet_points,—,,
,description,—,,
---,,,,
B09NQ1C9SS,title,"EWEMOSI Portable Laptop Charger with AC Outlet, 31200mAh/112Wh 100W Travel Laptop Power Bank, Extern",L1,Portable Power Bank
https://www.amazon.com/dp/B09NQ1C9SS,category_root,Cell Phones & Accessories,L2,Power Bank
EWEMOSI,category_sub,Portable Power Banks,L3,Battery & Charger
,product_type,POWER_BANK,,
,bullet_points,"Huge Capacity & Multiple Compatibility: 31200mAh/112Wh(100W Max.) portable charger can provides enough juice to power 12"" MacBook for 1.8 times, an iPad Mini 4 for 4 times, an iPhone X for 8 times, or a Galaxy S9 for 5 times. This AC power bank compatible with a wide variety of laptops, phones, cameras, fans, and other electronic gadgets appliances. It's perfect for your travel and business trip.
Three Output & Fast Charging: This portable power bank is equipped with 100W AC output, 17W USB output, and 18W Type-C output, which can charge the equipment you need and quickly charge multiple things at one time. Awesome for working outside or anywhere you don’t have power.
Intelligent Safety Protection: This USB C portable charger is a built-in smart cooling system and a charging indicator, multiple protection procedures to avoid short circuit, over-current, over-discharge, and over-charge of your equipment, balance the working temperature, safe and not hot.
Emergency Battery Backup for Outdoors: This portable battery pack size: 2.7 x 2.7 x 8.3 inches, weight: 2.1lb. You can easily put it in your briefcase, backpack, or carrying bag. Keep your laptops, phones, fans, LED lights, cameras powered when you're on the go. The external battery power bank built-in a small flashlight, it is perfect for a dark night in times of emergency.
What You Get: EWEMOSI Laptop power bank x 1; Portable case x 1; Type-C charging cable x 1; Micro USB charging cable x 1; User manual x 1. If you have any question, please feel free contact us.",,
,description,—,,
---,,,,
B0CYBJBG88,title,"EWEMOSI Portable Power Bank with 100W AC Outlet, 65W PD USB C Laptop Battery Bank, 27000mAh Charger ",L1,Portable Power Bank
https://www.amazon.com/dp/B0CYBJBG88,category_root,Cell Phones & Accessories,L2,Power Bank
EWEMOSI,category_sub,Portable Power Banks,L3,Chargers
,product_type,POWER_BANK,,
,bullet_points,"27000mAh High Capacity: This portable power station features a built-in AC outlet, allowing you to power devices up to 100W. Its high-capacity 27000mAh battery ensures long-lasting usage, while a 65W PD Type-C port, a 12W USB port, and an 18W USB port provide fast charging for your devices. Perfect for on-the-go power anytime, anywhere.
65W Fast Charging: The 65W PD charges your MacBook Pro up to 100% in 2 hours. Meet your phones, tablets and drone's latest charging needs.And it making the power bank fully charged from 0 to 100% within 2 hours., saving your time substantially.
Super bright flashlight : Equipped with four bright flashlights, providing illumination when you need it most, making it a handy tool for outdoor activities or emergencies.
Portable Design: Take it anywhere with you! Lightweight and compact, it's perfect for travel, outdoor adventures, or everyday use.
Safety Features: Built-in safeguards protect against overcharging, over-discharging, overloading, and short circuits, ensuring safe and reliable use.",,
,description,"Introducing the EWEMOSI Portable Laptop Charger - for all your power needs on the go!
Product Function Detailed Explanation:
Featuring a 27000mAh battery capacity at 3.6V, this portable power bank provides a reliable and long-lasting power source. With an AC outlet, it can deliver up to 100W (MAX) output, making it ideal for charging laptops, tablets, and other small appliances. Its Type-C PD 65W input/output ,USB-A port with 12W and USB-B QC port with 18W output ensure fast and efficient charging for all your devices.
Additional Information:
- Compact and lightweight design, making it easy to carry in your bag or pocket
- Keep your devices powered up during travel, outdoor adventures, or during power outages
- Includes a charging cable and user manual
- Note: The power bank may not charge some devices with high power requirements. Please check your device's compatibility before purchasing.
With the EWEMOSI Portable Laptop Charger, you can stay connected and powered up wherever you are. Get yours today and never run out of power again!
Please don't hesitate to reach out to us if you have any questions or concerns. We're here to help!",,
---,,,,
B0CZ6NYXTC,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",L1,MagSafe Power Bank
https://www.amazon.com/dp/B0CZ6NYXTC,category_root,Cell Phones & Accessories,L2,Power Bank
podoru,category_sub,Portable Power Banks,L3,Portable Power Banks
,product_type,POWER_BANK,,
,bullet_points,"Great Compatibility: This podoru magnetic power bank with the remarkable 5000mAh battery designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
Strong Magnetic Wireless Charger: podoru Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 17/16/15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping
Charging with Magnetic Phone Case: We recommend charging with MagSafe phone case or without cases to get enough suction (Note:Using a non-magnetic phone case will cause the phone to not adsorb properly)
Extremely Compact Design: This podoru magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(only 120g) allows you to use it with iPhone gently
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the podoru portable charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience
Wireless Charging Instructions: Due to the heat generated during the energy transfer process, it is normal for the power bank to be slightly warm (Note: iPhone magnetic cases over 2MM may accumulate heat, if your iPhone overheats during the charging process, please remove the magnetic case for charging or pause the charging process until it cools down and then continue to charge your iPhone)
Important Safety Instructions: a) Please follow Manufacturer's instructions before using the product. b) Do not expose power bank to heat or fire. Do not store in direct sunlight or in a vehicie. c) Avoid using high-wattage adapters to charge power banks.",,
,description,—,,
---,,,,
B0CSS793QF,title,"podoru for Mag-Safe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging",L1,Mag-Safe Power Bank
https://www.amazon.com/dp/B0CSS793QF,category_root,—,L2,Power Bank
podoru,category_sub,—,L3,Chargers
,product_type,POWER_BANK,,
,bullet_points,"Great Compatibility: This magnetic power bank with the remarkable 5000mAh battery designed for iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max. (Note: Need to be aligned with the magnetic suction, without cases or with mag-safe cases)
Strong Magnetic Wireless Charger: Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping;
Extremely Compact Design: This magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(olny 120g) allows you to use it with iPhone gently;
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the portable charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds;
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience;",,
,description,Podoru Magnetic Power Bank 5000mAH,,
---,,,,
B0CKSFM1TD,title,"EWEMOSI Portable Laptop Power Bank 20000mAh, Portable Charger with 100W AC Outlet, 65W Type-C PD Bat",L1,Portable Laptop Power Bank
https://www.amazon.com/dp/B0CKSFM1TD,category_root,Cell Phones & Accessories,L2,Power Bank
EWEMOSI,category_sub,Portable Power Banks,L3,Portable Power Banks
