ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"🔨【7-in-1 Upgraded Flooring Installation Kit】Laminate Flooring Tools Kit is designed for both DIY enthusiasts and professional installers. This Laminate Flooring Tools Kit includes a double-ended hammer, pull bar, tapping block with handle, contour gauge, tape measure, 60 spacers, and knee pads, ensuring a seamless installation process for laminate or hardwood flooring. The high-quality materials and thoughtful design prevent scratches and damage to your floors, while the ergonomic tools enhance efficiency and precision. Perfect for home renovations or professional projects.
🔨【Double-Ended Hammer with Anti-Slip Grip】The Rubber Mallet features solid PVC heads and an anti-slip rubber handle for superior grip and vibration absorption. With a 1.2-inch diameter hammerhead and an 11.4-inch handle, it delivers powerful strikes while reducing hand fatigue. Whether you're installing laminate or hardwood flooring, this hammer ensures precise and effortless tapping, making it an essential tool for any flooring project.
🔨【Durable & Heavy Pull Bar】Crafted from high-quality 45# steel with a matte finish, the pull bar in this laminate flooring kit is built to last. Its quenched construction ensures strength and corrosion resistance, while the soft pad on the back protects your floors from scratches. Measuring 2.6 x 12.2 x 1.3 inches, this pull bar is designed to securely lock planks together, creating tight seams for a professional finish. Ideal for both laminate and hardwood flooring installations.
🔨【Heavy-Duty Tapping Block & 10-Inch Contour Gauge】The upgraded tapping block, made from durable PP material, measures 7 x 2-3/4 x 3/4 inches and features a non-slip handle for easy operation. It allows you to join tongue-and-groove flooring with just 1-2 taps, ensuring tight seams without damaging the planks. The 10-inch contour gauge with a locking mechanism accurately replicates angles and edges, providing measurements precise to 0.05 inches. These tools are perfect for achieving professional-level results in any flooring project.
🔨【Spacers, Tape Measure & Knee Pads】This kit includes 60 spacers (2-3/8 x 1-1/8 inches) with anti-slip grooves to maintain consistent gaps during installation, a 16-foot tape measure for precise measurements, and ultra-thick foam knee pads (0.55 inches) with adjustable straps for comfort and protection. Whether you're measuring, spacing, or working on your knees, these accessories ensure a smooth and comfortable installation process. The Hutigertech Laminate Flooring Installation Kit is your all-in-one solution for flawless flooring projects.",,
,description,—,,
---,,,,
B000FK3W0K,title,Spring Tools Professional High Speed Steel Center Punch - Marks Hardened Steel & HARDOX 450 - True T,L1,Center Punch
https://www.amazon.com/dp/B000FK3W0K,category_root,Tools & Home Improvement,L2,Marking Tool
Spring Tools,category_sub,Center Punches,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"PROFESSIONAL HIGH SPEED STEEL DESIGN: Specially engineered center punch marks hardened steel, HARDOX 450, and all metals - perfect for professional metalworking
UNIQUE TRUE TEMPERED TIP: Separately tempered tip maintains hardness even after resharpening - extends tool life and ensures consistent performance
POWERFUL 3500 LBS IMPACT: Delivers precise marking force for accurate hole placement - eliminates drill wandering on hard surfaces, Automatic Center punch
MADE IN USA QUALITY: Premium American-made high speed steel construction with patented design - built for professional daily use
VERSATILE MARKING TOOL: Works on all materials from mild steel to hardened metals - ideal for precision layout, drilling, and design work",,
,description,"Force = Mass x Acceleration This has been a simple yet very powerful concept since Isaac Newton’s time. At Spring Tools, we create tools based on this principal. Our tools are about the size of a ball point pen yet have over 3500 lbs of striking impact and use no other outside force such as a hammer. Simple is good: The Spring Tool concept is designed to re-direct energy in a very concentrated area between (2) very strong carbon steel pieces that are permanently connected by a spring made out of high tensile strength music wire. So good that we guarantee our nail sets & center punches to be the best in the world. Easy to Use: Energy can be released in very small finessed tapping motions on precision work surfaces such as fine wood. Longer pulls can deliver a whopping impact that can drive a large box nail through a piece of lumber or center punch through cold rolled steel. The Old Way: All Spring Tool products are made with industrial grade materials and have been designed for the professional tool user. Our tools are designed and made in the U.S.A.",,
---,,,,
B00004Z2WT,title,"VAUGHAN Curved Claw Nail Hammer, Hickory Handle, 16 oz, Made In The USA, DO16, VN11403",L1,Claw Hammer
https://www.amazon.com/dp/B00004Z2WT,category_root,Tools & Home Improvement,L2,Hammer
Vaughan,category_sub,Claw Hammers,L3,Hand Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"Premium Construction: Hammer is crafted with precision using top-quality materials, featuring a durable octagon-shaped hickory handle that ensures excellent grip and shock absorption.
This hammer is designed for a wide range of applications, making it suitable for both professional tradespeople and DIY enthusiasts, providing reliable and consistent results in various tasks.
The hammer's head is forged from high-quality steel, ensuring superior strength, durability, and increased striking power, making it the ideal tool for tough and demanding projects.
Balanced and Comfortable: the Vaughan & Bushnell D016 Octagon Hickory Hammer reduces user fatigue during extended use, while the comfortable grip allows for precise control and increased accuracy.
Timeless Design: With its classic design and exceptional craftsmanship, this hickory hammer not only performs exceptionally but also adds a touch of elegance to your toolkit.
Fully polished head with octagon face and neck
Top quality white, full octagon hickory handle
Triple wedged and epoxy sealed eye
Smooth face
13"" length, head weighs 16 oz.",,
,description,"Product Description

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.

From the Manufacturer

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.",,
---,,,,
B00100DY84,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1650, VN01650",L1,Trim Hammer
https://www.amazon.com/dp/B00100DY84,category_root,Tools & Home Improvement,L2,Hammer
Vaughan,category_sub,Claw Hammers,L3,Tools
,product_type,HAMMER_MALLET,,
,bullet_points,"Lightweight & Compact Design: Perfect for finish and trim work in construction and framing tool sets.
Drop-Forged Steel Head: Smooth face drives nails flush without leaving marks, ensuring precision and force in every strike.
American Hickory Handle: Available in straight or curved options, providing superior balance and durability for demanding construction tasks.
Rust-Resistant Powder-Coated Finish: Enhances longevity and maintains appearance, making it an essential tool in any construction set.
Made in the USA with Global Materials: Combines quality craftsmanship and reliable performance, ideal for professional construction and tool collections.",,
,description,VAUGHAN & BUSHNELL CO 1650 16oz Finish hammer,,
---,,,,
B00004RAJH,title,"True Temper 2039100 Replacement Adze Eye Nail-Claw Hammer Handle, 14-Inch",L1,Replacement Hammer Handle
https://www.amazon.com/dp/B00004RAJH,category_root,Tools & Home Improvement,L2,Hammer Handle
True Temper,category_sub,Hammer Handles,L3,Hammer / Mallet
,product_type,HAMMER_MALLET,,
,bullet_points,"14- Inch replacement handle
Hickory handle fits 16 to 20-ounce claw hammers
Hardwood handle is durable and resilient to absorb shock of repeated blows
Wedges included to mount handle and head",,
,description,The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle. The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle.,,
---,,,,
B000H5XOAG,title,"Vaughan Supreme Hickory Adze Eye Replacement Handle, Fits VN12320/505M, Made in The USA, VN61242W",L1,Hammer Handle
https://www.amazon.com/dp/B000H5XOAG,category_root,Tools & Home Improvement,L2,Hammer
Vaughan,category_sub,Hammer Handles,L3,Handtools
,product_type,HAMMER_MALLET,,
,bullet_points,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",,
,description,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",,
---,,,,
B002M35RWY,title,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",L1,Adze Replacement Wood Handle
https://www.amazon.com/dp/B002M35RWY,category_root,Tools & Home Improvement,L2,Hammer Handle
Vaughan,category_sub,Hammer Handles,L3,Handtools
,product_type,HAMMER_MALLET,,
,bullet_points,"The item is 12"" Adze Replacement Wood Handle
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",,
,description,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",,
---,,,,
B0CST44QLG,title,"Floor Gap Fixer Tool, Glass Suction Cups,Heavy Duty Aluminum Suction Cups,Double Suction Cup Wiht Ma",L1,Glass Suction Cup Tool
https://www.amazon.com/dp/B0CST44QLG,category_root,Tools & Home Improvement,L2,Lifter
LIYYOO,category_sub,Mallets,L3,Tools & Home Improvement
,product_type,HAMMER_MALLET,,
,bullet_points,"【Sturdy Construction for Longevity:】 Crafted with a robust aluminum alloy body, our Tile suction cup tool features a sturdy design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double glass suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our Glass Suction Cups can handle a recommended safe load capacity of 150bs. It provides a maximum vertical suction force of 150 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The tile suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety. NOTE: The glass suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the heavy duty aluminum suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",,
,description,—,,
---,,,,
B078Z2Y3P6,title,"Crescent 1/8"" x 2"" Slotted Acetate Screwdriver - CS182",L1,Slotted Screwdriver
https://www.amazon.com/dp/B078Z2Y3P6,category_root,Tools & Home Improvement,L2,Screwdriver
Crescent,category_sub,Combination Wrenches,L3,Hand Tools
,product_type,SCREWDRIVER,,
,bullet_points,"Chrome Plated Shafts and Blades for Increased Corrosion Resistance
Blade Tips are Designed to Ensure Tighter Tolerance and Fit While Adding Convenience when Starting Fasteners
Ergonomic Tri-Lobe Extruded Acetate Handles Provide Increased Comfort and Maximized Torque for Driving and Loosening Fasteners
Easy to Clean, Chemical-Resistant Acetate Handle Stands Up to All Conditions
Slotted Screwdrivers Feature Square Blades",,
,description,"CRESCENT offers a complete line of extremely durable acetate handled drivers that are temperature and UV resistant. Designed specifically for electricians, tradesmen, and serious DIY users.",,
---,,,,
B08TM5TRR2,title,"JM-GNT18 Precision Screwdriver Bit Set with Tweezer and Magnetizer, 18 in 1 Pocket Screwdriver for P",L1,Precision Screwdriver Bit Set
https://www.amazon.com/dp/B08TM5TRR2,category_root,Tools & Home Improvement,L2,Screwdriver
JIMIHOME,category_sub,Screwdrivers,L3,Tools
,product_type,SCREWDRIVER,,
,bullet_points,—,,
,description,—,,
---,,,,
B07GKXXRLC,title,"10 Pcs Carburetor Adjustment Tool Kit for Common 2 Cycle Small Engine, Carb Adjusting Tool, Carburet",L1,Carburetor Adjustment Tool Kit
https://www.amazon.com/dp/B07GKXXRLC,category_root,"Patio, Lawn & Garden",L2,Screwdriver
TOPEMAI,category_sub,Replacement Parts,L3,Tools
,product_type,SCREWDRIVER,,
,bullet_points,"The most complete carburetor tool set, all tools included to adjust common 2 cycle carburetor engine.This 10pcs Carburetor Adjustment Tool Kit comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star.
Carburetor Adjustment Tool Kit compatible with kinds of brands Including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the splined adjustment screws. So AKA Carburetor Adjustment Tool for Husgvarna, carburetor adjustment tool screwdriver ,Weedeater Carburetor Adjustment Tool,2cycle Carburetor Adjustment Tool, Carburetor Adjustment Tool for Walbro, Chainsaw Carburetor Adjustment Tool,Carburetor Adjustment Tool Set.
Carburetor Adjustment Tool Screwdriver made of long lasting stainless steel, ergonomic grip and metal pole,more comfortable hand feeling.
Screwdriver Marked with tool type on the handle, easy to recognize.With a toolkit to protect the tools,easy to have all the 10 tools organized in one place.
This Carb tool kit Indispensable for who is maintaining personal equipment plus stuff for friends, family.",,
,description,—,,
---,,,,
B087ZLGRGB,title,"Magnetic Torx Screwdriver Set, Multi-function Screwdriver Tool Kit with T5 T6 T7 T8 T9 T10 T15 T20 T",L1,Torx Screwdriver Set
https://www.amazon.com/dp/B087ZLGRGB,category_root,Tools & Home Improvement,L2,Screwdriver Set
KAKO,category_sub,Screwdriver Sets,L3,Tools
,product_type,SCREWDRIVER,,
,bullet_points,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver, designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs
These Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance
The torx screwdriver of head hanging hole is designed for convenient placement also can be used as the T-lever principle(Insert the pry to get more torque)
This torx screwdriver set include T5 torx screwdriver, T6 torx screwdriver, T7 torx screwdriver, T8 torx screwdriver, T9 torx screwdriver, T10 torx screwdriver, T15 torx screwdriver, T20 torx screwdriver, T25 torx screwdriver, T27 torx screwdriver, T30 torx screwdriver
Your satisfaction is our greatest honor and responsibility! If you have any problems or questions, please feel free to contact us. we will offer you a best solution as soon as possible for sure",,
,description,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver.
This torx screwdriver set is designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs.
Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance.
Packaging includes：
[1pc] screwdriver tool Kit
[1pc] T5x75mm torx screwdriver
[1pc] T6x75mm torx screwdriver
[1pc] T7x75mm torx screwdriver
[1pc] T8x75mm torx screwdriver
[1pc] T9x75mm torx screwdriver
[1pc] T10x75mm torx screwdriver
[1pc] T15x100mm torx screwdriver
[1pc] T20x100mm torx screwdriver
[1pc] T25x100mm torx screwdriver
[1pc] T27x100mm torx screwdriver
[1pc] T30x100mm torx screwdriver",,
---,,,,
B0B5GMJGZY,title,"Merdia Precision Screwdriver Set, 56 in 1 Mini Screwdriver, Magnetic Bits Set, Pocket Manual Screwdr",L1,Precision Screwdriver Set
https://www.amazon.com/dp/B0B5GMJGZY,category_root,Tools & Home Improvement,L2,Screwdriver Set
Merdia,category_sub,Screwdriver Sets,L3,Tools
,product_type,SCREWDRIVER,,
,bullet_points,"Powerful& Precision Bits: Multi-magnetic driver Specially used for electronic equipment products.This screwdriver set includ of 1 magnetic handle and 56 pcs screw bits(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes). 28mm screwdriver bits heads for more complex environments.
Wide Applications: This multi-functional screwdriver kit are designed for repairing most of home electronics, such as smartphones, iPads, tablets, desktops, laptops, toys, game consoles, drones, watches, electric fans, and car parts, ring doorbell, etc.
High-Quality: Every bit is made of high-quality S2 hard alloy. The precision screwdriver aluminum handle is in a ergonomically design and built in strong magnetic, easy to plug.
Easy to Use: Precision screwdriver set built-in ejection button and have storage space is designed reasonably, and the parts are not easy to fall out. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up, which is convenient for your work.
Compact Design: Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 125*10 mm; Screwdriver set head dimension: 28*4 mm; package dimension: 168*67*19 mm.",,
,description,"Precision Screwdriver Set 56 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Black

Tool handle bar size: 125*10mm; batch size: 28*4mm.

Case weight:302g

package dimension: 168*67*19mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with Aluminum alloy.

What's included:

28 screwdriver set heads; 1 Tool handle",,
---,,,,
B07MF1M7CQ,title,Merdia Precision 28 Piece Screwdriving Set Household Professional Removable Tool Kit with Portable M,L1,Precision Screwdriver Set
https://www.amazon.com/dp/B07MF1M7CQ,category_root,Tools & Home Improvement,L2,Screwdriver Set
Merdia,category_sub,Screwdriver Sets,L3,Tools
,product_type,SCREWDRIVER,,
,bullet_points,"Precision screwdriverset has everything you need for repairing PC, smartphones, and other electronic devices. 28 in 1 Portable Repair Tool Kit: 1 magnetic handle, 28 pcs screwdriver bits heads(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes)
Screwdriver set heads made of S2 hard alloy, fine quenching process, hardness and toughness double standards, to ensure adequate torque and precision, especially for the high precision products. 28mm screwdriver bits heads for more complex environments.
Aluminum alloy tool handle, hard anodizing treatment, rod surface more delicate, feel more comfortable. Tool handle built in strong magnetic, easy to plug.
Built-in ejection button, row oblique, screwdriver bits selection is more intuitive and convenient and it can be locked by pressing directly. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up.
Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 93*9.5mm; Screwdriver set head dimension: 28*4mm; package dimension: 140*62*16mm.",,
,description,"Precision Screwdriver Set 28 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Gray

Tool handle bar size: 93*9.5mm; batch size: 28*4mm.

Case weight:185g

package dimension: 140*62*16mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with ABS.

What's included:

28 screwdriver set heads; 1 Tool handle",,
---,,,,
B07Q48KVK3,title,carburetor adjustment screwdriver tools + cleaning brush needle kit for Common 2 Cycle Carburator Sm,L1,Carburetor Adjustment Tool Kit
https://www.amazon.com/dp/B07Q48KVK3,category_root,Tools & Home Improvement,L2,Screwdriver Set
LIYYOO,category_sub,"Screwdrivers, Accessories",L3,Tools
,product_type,SCREWDRIVER,,
,bullet_points,"Used on most 2 cycle engines; Fits many brands of equipment, including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the pac-man stytle adjustment screws
Comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star and carburetor cleaning tools. Easy to adjust your 2 cycle small engine carb.Outside diameter: 7/32 inch; Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Made of high quality and long lasting stainless steel, ergonomic grip and metal pole. The skid-resistance handle enables you to use it more stability and precision,Come with a carrying bag to protect the tools, also to keep all the screw drivers from scattering around, easy to have all the tools organized in one place.
Indispensable for who is maintaining personal equipment plus stuff for friends, family High quality carburetor adjusting tool ,carburetor adjustment tool carburator carburetor adjustment cleaning husqvarna carburetor adjustment screwdriver 530035560 21teeth carrying chainsaw 308535003 engine craftsman
Satisfactory service, if you have any questions, please feel free to contact us by email!We will solve it for you in the first time!",,
,description,"Carburetor adjustment tool:
Durable material and ergonomic design - Ergonomic designed handle provides convenience and comfort for working.
Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Built with squared handles, which makes it easy to tell 1/4 turn increments on the mixture settings. 1/4 turn is typically the increments you want when trying to tune a carburetor
Fits many brands of equipment, including STIHL, Husqvarna, Poulan, Weedeater, Echo, Homelite, Ryobi and anything else that utilizes the adjustment screws
Package including:
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Hexagon Hex Socket Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1×Carburetor cleaning needles and brushes",,
---,,,,
B08TLMT9MV,title,"JIMIHOME Mini Precision Screwdriver Bit Set with ADP and Extension Rod, Exquisite Pocket Tool Kit, F",L1,Mini Precision Screwdriver Bit Set
https://www.amazon.com/dp/B08TLMT9MV,category_root,Everything Else,L2,Screwdriver
JIMIHOME,category_sub,Categories,,
,product_type,SCREWDRIVER,,
,bullet_points,—,,
,description,—,,
---,,,,
B087CGM78X,title,"Carburetor Adjustment Tool Kit, Carburetor Adjustment Tool Set for Common 2 Cycle Small Engine Carbu",L1,Carburetor Adjustment Tool Kit
https://www.amazon.com/dp/B087CGM78X,category_root,"Patio, Lawn & Garden",L2,Tool Kit
KAKO,category_sub,Replacement Parts & Accessories,L3,Tools & Home Improvement
,product_type,SCREWDRIVER,,
,bullet_points,"Widely Used: This carburetor adjustment tool kit is widely used and compatible with common 2 cycle small engine carburetors from brands such as Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and Poulan Weedeater/string trimmer/chainsaw
High Quality Material: This carb adjustment tool is is made of high-quality stainless steel and has an ergonomic grip and metal pole. The handle of each carb adjustment tool is marked with the tool type for easy recognition and convenient use
Complete Carburetor Adjustment Screwdriver: This carburetor adjustment tool kit (11pcs) include: includes 11 pieces of carburetor adjustment tools such as Eccentric, 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shaped, and Six Star, making it a complete carburetor adjustment tool set for different carburetors
Universal Carburetor Adjustment Tool: This universal carburetor adjustment tool can be used on most 2 cycle engines and is also known as a small engine carburetor adjustment tool, carburetor adjusting tool, Husqvarna carburetor adjustment tool, 2 cycle carburetor adjustment tool, and carburetor adjusting tool kit
Satisfactory Service: If you buy or use our carburetor adjustment tool kit have any problem, please no hesitate to contact us, products within 3 months enjoy worry-free refund or replacement service",,
,description,"Advanced heat treatment processes and corrosion-resistant finishes are used to create screwdriver bits that are built to last, with excellent strength and durability for long-term use.
The materials used are durable, and the design is ergonomic, providing convenience and comfort when working. The handles are square-shaped, making it easy to adjust the carburetor in 1/4 turn increments, which is typically the desired setting for maintaining the engine's good condition.
The upgraded carburetor adjustment tool includes 11 different screwdriver heads that can be used on most 2-cycle small carburetor engines, including those from ZAMA, Walbro, Ruixing, Huayi, Husqvarna, Poulan, Sears, Craftsman Echo, Homelite, Ryobi, MTD, Troy-Bilt, Cub Cadet, Toro, string trimmers, chainsaws, leaf blowers, hedge trimmers, edgers, pole pruners, weed eaters, and other machines that use a carburetor. This tool can save you time and make your work easier to complete.
Package includes
1 X Eccentric Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Hexagon Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1 X Tool kit",,
---,,,,
B002YLV0WA,title,"VAUGHAN Superbar, 12 Inch Pry Bar, Nail Puller, Made In The USA, B215S, VN45101",L1,Pry Bar
https://www.amazon.com/dp/B002YLV0WA,category_root,Tools & Home Improvement,L2,Hand Tools
Vaughan,category_sub,Pry Bars,L3,Tools & Home Improvement
,product_type,SCREWDRIVER,,
,bullet_points,"Optimized Prying Design: Features a ""Shepherd's Crook"" rocker head design, enhancing prying power for tasks such as molding removal and heavy lifting
Length Options: Available in 12 Inch (305 mm), 15 Inch (381 mm), or 21 Inch (533 mm) lengths to accommodate various job requirements and user preferences
Multi-functional Blade: Polished, sharp blades are ideal for prying, scraping, and pulling nails, providing comprehensive functionality in one tool
Efficient Nail Removal: Equipped with three beveled nail slots, designed to simplify the removal of nails from all types of surfaces
Proudly American: Vaughan products have been made in the USA with global materials since 1869",,
,description,"The item is Vaughan B215S 12"" Stubby Bar . Used for Handtools & Tool Organizers, Roofing and Siding. The product is manufactured in United States.",,
---,,,,
B0D1K9HZ6K,title,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",L1,Open Reel Tape Measure
https://www.amazon.com/dp/B0D1K9HZ6K,category_root,Tools & Home Improvement,L2,Tape Measure
ASDFGHT,category_sub,Tape Measures,L3,Measuring Tools
,product_type,TAPE_MEASURE,,
,bullet_points,"Open Reel Tape Measure 165 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, Outdoor, Engineer,Track, Durable Dual-Sided Measuring Reel with Feet and Meters (1/2')
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 165 feet (50 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 165 Ft / 50 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",,
,description,—,,
---,,,,
B0016A2U9M,title,"Komelon SL2912; 12' x 5/8"" Self-Lock Speed Mark Tape Measure, Yellow",L1,Tape Measure
https://www.amazon.com/dp/B0016A2U9M,category_root,Tools & Home Improvement,,
Komelon,category_sub,Tape Measures,,
,product_type,TAPE_MEASURE,,
,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",,
,description,"Product Description

The Self-Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",,
---,,,,
