ASIN / Brand,Input Field,Input Value,Level,Product Type
,product_type,PROTEIN_SUPPLEMENT_POWDER,,
,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",,
,description,—,,
---,,,,
B07DLFLSYP,title,Simply Teras Whey Plain Unsweeten Org 12 OZ,L1,Whey Protein Powder
https://www.amazon.com/dp/B07DLFLSYP,category_root,Health & Household,L2,Protein Supplement
simply tera's,category_sub,Whey,L3,Nutritional Supplements
,product_type,PROTEIN_SUPPLEMENT_POWDER,,
,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our organic protein powder has 21 grams of complete protein per serving & is made with only 2 ingredients: organic whey protein & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - Our whey protein powder is made using the finest grass-fed, Non-GMO protein, with no artificial sweeteners or hormones like rBGH, so you can refuel with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",,
,description,—,,
---,,,,
B07CQNCWXX,title,"Springfield(r) Precision 91620 12"" Sandals Thermometer With Clock 13.70in. x 13.60in. x 2.80in.",L1,Sandals Thermometer with Clock
https://www.amazon.com/dp/B07CQNCWXX,category_root,"Patio, Lawn & Garden",L2,Outdoor Thermometer
Springfield,category_sub,Outdoor Thermometers,L3,Thermometer
,product_type,THERMOMETER,,
,bullet_points,—,,
,description,"Taylor's 12"" Sandals Poly Resin Clock with Thermometer provides accurate time and temperature readings. It is a perfect addition by the pool, patio or anywhere in the home. Precision made coils measure temperature between -60F to 120F, making it ideal for all climates. The easy-to-read dial face is hand painted and UV and fade resistant.",,
---,,,,
B01JOB10VS,title,"HIC Kitchen Roasting Instant-Read Meat Thermometer, Big Shatterproof Face, Stainless Steel, Protecti",L1,Meat Thermometer
https://www.amazon.com/dp/B01JOB10VS,category_root,Home & Kitchen,L2,Thermometer
HIC Kitchen,category_sub,Meat,L3,Kitchen Tools
,product_type,THERMOMETER,,
,bullet_points,"HIC Kitchen Roasting Meat Thermometer: Instantly reads internal temperatures to ensure meat cooks properly and stays juicy while roasting to a golden brown outside
Durable Materials: Made from stainless steel and BPA-free plastic with large shatterproof face; heat safe (20-220-degrees Fahrenheit); compact for easy storage
Easy Temperature Reading: Large dial face for clear visibility; protective sheath printed with cooking temperature guide for beef, poultry, pork, lamb, and game; dual scale displays Fahrenheit and Celsius
Simple To Use: Insert probe into thickest part of meat (at least 1.5-inches) without touching bone; wait 5-10 seconds until pointer stops for accurate reading
Convenient Design: Protective sheath includes recalibration function to maintain accuracy without a wrench; dishwasher safe; perfect for roasting, grilling, rotisserie, smoking, and campfire cooking",,
,description,"HIC Kitchen Roasting Meat Thermometer instantly reads internal temperatures to cook meat properly and keep it juicy while roasting to a golden brown outside. Made from stainless steel with a large shatterproof face and BPA-free plastic protective cover, it provides accurate readings between 20 and 220-degrees Fahrenheit in as few as 5-10 seconds. The oversized analog dial allows for clear, easy-to-read temperature checks at a glance, while the protective sheath is imprinted with a cooking temperature chart for beef, poultry, pork, lamb, and game. Temperatures are displayed in both Fahrenheit and Celsius for universal reference. Compact and easy to store, this instant-read thermometer includes a recalibration function built into the protective sheath to help maintain accuracy without requiring a wrench. To use, simply insert the pointed probe at least 1.5-inches into the thickest part of the meat without touching the bone and wait until the pointer stops moving. Perfect for roasting, grilling, smoking, rotisserie, and campfire cooking, it ensures meats reach proper internal temperatures for safe and flavorful results. The thermometer is dishwasher safe and includes instructions for use and recalibration. Do not use in the oven or subject to extreme temperature changes. Brought to you by HIC, a third-generation family owned and operated company in the USA since 1957.",,
---,,,,
B0DSPY5ZHR,title,"Meat Thermometer,0.5s Instant Read Temperature Thermometer,Digital Food Temperature Thermometer with",L1,Meat Thermometer
https://www.amazon.com/dp/B0DSPY5ZHR,category_root,Home & Kitchen,L2,Thermometer
Cheflor,category_sub,"Meat, Categories",L3,Kitchen Tools & Gadgets
,product_type,THERMOMETER,,
,bullet_points,"【Lightning-Fast & Accurate Measurements】Cheflor instant read thermometer delivers temperature readings in a lightning-fast 0.5 seconds with an accuracy of ±0.5℉. Whether grilling, baking, or frying, this food thermometer ensures precise and reliable performance.
【Easy-Read Display】Cheflor meat thermometer features a large VA backlit display and 180°auto-rotating ensuring clear readings for both left- and right-handed users. The lock temperature function lets you freeze the reading, giving you time to focus on perfecting your dish.
【Smart & Convenient】Cheflor bbq thermometer is packed with thoughtful features to streamline your cooking experience. Simply lift the thermometer to activate it with the lift-to-wake function. It also automatically shuts off after 2 minutes of inactivity to conserve battery life.
【Durable & Waterproof】Built with an IP67 waterproof design, this grill thermometer is easy to clean and withstands spills or splashes, making it perfect for indoor and outdoor use, including kitchens, BBQs, and camping.
【Easy Storage】This kitchen thermometer features a foldable probe for safe, space-saving storage. The integrated magnet allows for easy attachment to metal surfaces like refrigerators or ovens. Keep it conveniently within reach and save space in your kitchen.
【Worry Free Shopping】We provide 7x24 hours customer service with 1 years hassle-free replacement warranty, your shopping is solid guaranteed.",,
,description,—,,
---,,,,
B000EGPLXQ,title,Apex Temp-Quik Forehead Strip Thermometer,L1,Forehead Strip Thermometer
https://www.amazon.com/dp/B000EGPLXQ,category_root,Health & Household,L2,Thermometer
Apex Tool Group,category_sub,"Health Monitors, Thermometers",,
,product_type,THERMOMETER,,
,bullet_points,"Safe and convenient forehead strip thermometer
Shows temperature in just 15 seconds
Unbreakable and re-usable",,
,description,Safe and convenient forehead strip thermometer,,
---,,,,
B0002AQIWC,title,"Marina "" Diameterorado"", 66 to 88 F / 19 to 31 C",L1,Aquarium Thermometer
https://www.amazon.com/dp/B0002AQIWC,category_root,Pet Supplies,L2,Thermometer
Hagen,category_sub,Aquarium Thermometers,L3,Pet Supplies
,product_type,THERMOMETER,,
,bullet_points,"Easy To Mount Thermometer For Glass Aquariums
Measures In Celsius And Fahrenheit
Temperature Range Of 66 To 88-Degree Fahrenheit And 19 To 31-Degree Celsius
Equipped With Adhesive Backing For Durable Hold
Measures 3-inch long",,
,description,"Marina "" Diameterorado"", 66 to 88 F / 19 to 31 C",,
---,,,,
B07XYWZ4SR,title,SMETA Universal Thermocouple Kit Gas Fridge Heater BBQ Oven Grill Boiler Oven 56'',L1,Thermocouple Kit
https://www.amazon.com/dp/B07XYWZ4SR,category_root,Industrial & Scientific,L2,Thermometer
SMETA,category_sub,Thermocouple Blocks,,
,product_type,THERMOMETER,,
,bullet_points,"The Universal Thermocouple Total Length 9000mm/59""，designed for temperature sensing and measurement.
Replacement spare thermocouple kits to fit a wide variety of gas appliances
Easy and quick attachment for easier installation
This thermocouple is an accessory for SMETA's gas refrigerator. Very simple and convenient to use.",,
,description,—,,
---,,,,
B000633PTO,title,American Thermal Liquid Crystal Aquarium Thermometer Vertical Small,L1,Aquarium Thermometer
https://www.amazon.com/dp/B000633PTO,category_root,Pet Supplies,L2,Thermometer
Amer Thermal Instruments,category_sub,Aquarium Thermometers,L3,Pet Supplies
,product_type,THERMOMETER,,
,bullet_points,"Know your aquarium's temperature at a glance
Easy-to-read and accurate thermometer mounts on outside of your aquarium
Unbreakable, non-corrosive, and non-toxic
Fahrenheit scale",,
,description,American Thermal Liquid Crystal Aquarium Thermometer Vertical Small,,
---,,,,
B0002AQITK,title,"Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1",L1,Floating Aquarium Thermometer
https://www.amazon.com/dp/B0002AQITK,category_root,Pet Supplies,L2,Aquarium Thermometer
Marina,category_sub,Aquarium Thermometers,L3,Thermometer
,product_type,THERMOMETER,,
,bullet_points,"Easy to read floating aquarium thermometer with suction cups
Includes a safety zone indicator appropriate for most tropical fish
Equipped with suction cups to attach to the side of your fish tank
Ensures your aquarium is at the proper temperature
Thermometer is 4.25 inches tall",,
,description,"Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1",,
---,,,,
B0BTBR8K5N,title,"Typhur InstaProbe (Less Than .6 Seconds) Professional Meat Thermometer Digital, Instant Read Thermom",L1,Instant-Read Meat Thermometer
https://www.amazon.com/dp/B0BTBR8K5N,category_root,Home & Kitchen,L2,Thermometer
Typhur,category_sub,Instant-Read,L3,Kitchen Tools & Gadgets
,product_type,THERMOMETER,,
,bullet_points,"🏆𝗩𝗼𝘁𝗲𝗱 #𝟭 𝗯𝗲𝘀𝘁 𝗱𝗶𝗴𝗶𝘁𝗮𝗹 𝗺𝗲𝗮𝘁 𝘁𝗵𝗲𝗿𝗺𝗼𝗺𝗲𝘁𝗲𝗿 𝗼𝗳 𝟮𝟬𝟮𝟰 𝗯𝘆 𝗥𝗲𝘃𝗶𝗲𝘄𝗲𝗱 𝗨𝗦𝗔 𝗧𝗼𝗱𝗮𝘆
#𝟭 𝗶𝗻 𝗥𝗲𝗮𝗱𝗶𝗻𝗴 𝗦𝗽𝗲𝗲𝗱 | With our patented DCTI (Direct Contact Thermocouple Integration) technology, ensuring the fastest meat thermometer in class with readings in under 0.6 seconds, ensuring no more waiting.
#𝟭 𝗶𝗻 𝗔𝗰𝗰𝘂𝗿𝗮𝗰𝘆 | The most precise food thermometer which is NIST-certified accuracy at ±0.5°F with 7 temperature calibrations for the most precise culinary creations.
#𝟭 𝗶𝗻 𝗪𝗮𝘁𝗲𝗿𝗽𝗿𝗼𝗼𝗳 𝗖𝗮𝗽𝗮𝗯𝗶𝗹𝗶𝘁𝘆 (𝗜𝗣𝟲𝟳) | Effortlessly wash and clean. Equipped with an integrated magnet for easy storage after cleanup.
𝗟𝗮𝗿𝗴𝗲 𝗮𝗻𝗱 𝗕𝗿𝗶𝗴𝗵𝘁 𝗢𝗟𝗘𝗗 𝗗𝗶𝘀𝗽𝗹𝗮𝘆 | Revolutionary OLED screen with ambidextrous display and motion-sensing features for clear readings in any lighting conditions. Super bright OLED display with large fonts delivers an amazing visual experience.
𝗪𝗛𝗔𝗧 𝗬𝗢𝗨 𝗚𝗘𝗧 | Typhur InstaProbe, 2 AAA batteries, a user manual, a 10-year stress-free warranty with registration, and friendly lifetime customer support.",,
,description,—,,
---,,,,
B0010OXEBM,title,Zoo Med Laboratories SZMHC10 Hermit Crab Thermometer,L1,Hermit Crab Thermometer
https://www.amazon.com/dp/B0010OXEBM,category_root,Pet Supplies,L2,Thermometer
Zoo Med,category_sub,Aquarium Thermometers,L3,Pet Supplies
,product_type,THERMOMETER,,
,bullet_points,"Zoo Med Laboratories Hermit Crab Thermometer
High range LCD thermometer for monitoring the temperature in your crabs terrarium
Allows precise monitoring of both temperature and humidity in your hermit crabs home
High range LCD thermometer for monitoring the temperature in your crabs terrarium. Allows precise monitoring of both temperature and humidity in your hermit crabs home. Temperature and humidity levels
Unique hook and loop backing enables easy removal for the cleaning of your crab’s enclosure.",,
,description,High range LCD thermometer for monitoring the temperature in your crabs terrarium. Allows precise monitoring of both temperature and humidity in your hermit crabs home. Temperature and humidity levels are extremely important for the long term health of your hermit crabs.,,
---,,,,
B0002AQIUY,title,"Marina Thermometer Suction Cup, Small, 2-Pack",L1,Thermometer Suction Cup
https://www.amazon.com/dp/B0002AQIUY,category_root,"Patio, Lawn & Garden",L2,Suction Cup
Marina,category_sub,Outdoor Thermometers,L3,Aquarium Accessories
,product_type,THERMOMETER,,
,bullet_points,"Suction cups are practical for securing thermometers or airline tubing to aquarium glass or acrylic surfaces
It provide excellent adhesion in or out of the water
Available in small size; includes 2 suction cups per blister card
Measures 1-inch length by 2-8/9-inch width by 3-1/2-inch height
This product weighs 0.01-pound",,
,description,"Marina Thermometer Suction Cup, Small, 2-Pack",,
---,,,,
B000JJJXTG,title,Orion Safety First AID KIT - Cruiser,L1,First Aid Kit
https://www.amazon.com/dp/B000JJJXTG,category_root,Health & Household,,
Orion Safety,category_sub,"First Aid Kits, First Aid Kits",,
,product_type,FIRST_AID_KIT,,
,bullet_points,First in safety,,
,description,Brightest in saftey,,
---,,,,
B0CC5PSHPW,title,biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with M,L1,Pet First Aid Kit
https://www.amazon.com/dp/B0CC5PSHPW,category_root,Pet Supplies,L2,First Aid Kit
biosp,category_sub,Categories,L3,Pet Supplies
,product_type,FIRST_AID_KIT,,
,bullet_points,"【Comprehensive and Professional】: From minor cuts and scrapes to more serious injuries such as fractures or bleeding, our pet first aid kit has got you covered. With items such as wound dressings, splints, and tourniquets, you can be confident that you have the necessary tools to handle any emergency situation that may arise.
【User-friendly Design】: The pet emergency kit features a clear labeling system that makes it easy to quickly find the supplies you need. With everything neatly organized, you can focus on providing your pet with the care they need in a timely manner. Plus, the MOLLE system on the bag allows you to easily attach it to your backpack or other gear, making it convenient to bring along on outdoor adventures.
【Durable and Waterproof】: This compact comprehensive first aid kit is built to last, with a durable and waterproof design that can withstand even the toughest outdoor conditions. It can work as an emergency survival kit or for hiking, camping, backpacking, basic family trips, hurricane supplies for home, office, the beach, trips, recreation vehicle, and more.
【Versatile and Multi-Purpose】: Our pet first aid kit is not just for emergencies - it's also great for everyday use. The kit includes items like skin cleansing wipes and pet clippers, which can be used to keep your pet healthy and groomed. With so many versatile tools at your disposal, you'll be able to take care of your pet's needs in a variety of situations.
【Never Worry About Your Pet's Safety Again】 : Size: 6.7"" x 4.7"" x 2.8"" , 1.9 lbs. Our emergency pet medical kit pouch is lightweight, compact but will hold all essentials you need for life’s unexpected events. You can store it in your home, car, or hiking bag. Put your mind at ease no matter where you go with your pet! Assembled with the right emergency supplies, our dog hiking emergency kit for pet will ensure you and your four-legged buddy enjoy any outdoor adventure!",,
,description,"Packing List :
1x First Aid Bag
6 x Skin Cleaning Wipes
40 x Adhesive Dressings
1 x Wound Dressing
1 x Ice Pack
10 x Cottons Balls
1 x Splint 4 x Gloves
10 x Sting Relief Pads
10 x Alcohol Pads
5 x Plastic bag
1x Shears 1x Tweezers
1x Pet Thermometer
1x Pet Feeder
1x Pet Nail Clippers
1x Pet Tick Tweezers
1x Pet Nail Polisher
30 x lodine Cotton Stick
1 x Tourniquet
1 x adhesive Tape
2 x Wood Tongue Depressors
10 x Safety Pins
1 x Emergency Blanket
5x Non-Adherent Wound Dressings (7.5x7.5cm)
5 x Non-Adherent Wound Dressings (5x5cm)
5 x Cotton Gauze Swabs (7.5x7.5cm)
5 x Cotton Gauze Swabs (5x5cm)",,
---,,,,
B001OARHTC,title,"0125-0297 Adventure Medical, Ultralight & Watertight, .3 Dryflex 2010+",L1,First Aid Kit
https://www.amazon.com/dp/B001OARHTC,category_root,Health & Household,,
Adventure Medical Kits,category_sub,First Aid Kits,,
,product_type,FIRST_AID_KIT,,
,bullet_points,"Product Type: First Aid Kit
Package Dimensions: 12.7 L X 12.7 W X 2.54 H (Centimeters)
Package Weight: 0.200 Pounds
Country Of Origin: China",,
,description,"The ultralight/watertight Series features proprietary dry flex bags for the ultimate in ultralight, waterproof storage. For the multi-sport athlete that refuses to be let down or weighed down by his or her gear. From cleaning wounds and dressing blisters to treating muscle aches, pains, and symptoms of allergic reactions, the ultralight/watertight .3 packs a lot of first aid in a little space. Whether you are whitewater kayaking, Mountain biking or hiking, this is your personal kit for single day outings. The re-sealable dry flex watertight bag enables you to carry it in the outside pocket of your PFD where you can get to it quickly, and it remains watertight use after use.",,
---,,,,
B00KH9DZ7E,title,Coghlan's 7925 Snake Bite Kit,L1,Snake Bite Kit
https://www.amazon.com/dp/B00KH9DZ7E,category_root,Sports & Outdoors,L2,First Aid Kit
Coghlan's,category_sub,Survival Kits,,
,product_type,FIRST_AID_KIT,,
,bullet_points,—,,
,description,"This complete and compact kit is for the treatment of snake bites using the constrictor/suction method. This premium product is expertly manufactured in accordance with strict industry standards to deliver a fusion of well-balanced design and a high level of craftsmanship. Manufactured from industry-leading materials using up-to-date equipment, it ensures everlasting reliability and lasting value. This product is distinguished by a total quality guarantee, unsurpassed by anyone else.",,
---,,,,
B0BLJ3XFWQ,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,L1,Emergency Laceration Kit
https://www.amazon.com/dp/B0BLJ3XFWQ,category_root,Health & Household,L2,First Aid Kit
microMend,category_sub,First Aid Kits,L3,Health & Household
,product_type,FIRST_AID_KIT,,
,bullet_points,"NAMED “BEST NEW STORE BRAND MEDICAL PRODUCT IN US IN 2022”.
ONE OF ONLY A FEW OF THESE KINDS OF PRODUCTS MADE IN THE USA – FDA-listed medical device manufactured in FDA-registered facilities.
WOUND CLOSURE KIT INCLUDES: Two (2) ½” microMend Large devices in one sterile pouch to close a wound up to 1”, with 2”x2” gauze and an antiseptic wipe.
THE UNIQUE MICROSTAPLES MAKE THE DIFFERENCE – Tiny and painless while providing superior strength to other products.
NEW LARGE MICROMEND DEVICE – Maximum holding power to keep nearly all wounds securely closed.",,
,description,—,,
---,,,,
B0CC5MFFJN,title,biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with M,L1,Pet First Aid Kit
https://www.amazon.com/dp/B0CC5MFFJN,category_root,Health & Household,L2,First Aid Kit
biosp,category_sub,First Aid Kits,L3,Health & Household
,product_type,FIRST_AID_KIT,,
,bullet_points,"【Comprehensive and Professional】: From minor cuts and scrapes to more serious injuries such as fractures or bleeding, our pet first aid kit has got you covered. With items such as wound dressings, splints, and tourniquets, you can be confident that you have the necessary tools to handle any emergency situation that may arise.
【User-friendly Design】: The pet emergency kit features a clear labeling system that makes it easy to quickly find the supplies you need. With everything neatly organized, you can focus on providing your pet with the care they need in a timely manner. Plus, the MOLLE system on the bag allows you to easily attach it to your backpack or other gear, making it convenient to bring along on outdoor adventures.
【Durable and Waterproof】: This compact comprehensive first aid kit is built to last, with a durable and waterproof design that can withstand even the toughest outdoor conditions. It can work as an emergency survival kit or for hiking, camping, backpacking, basic family trips, hurricane supplies for home, office, the beach, trips, recreation vehicle, and more.
【Versatile and Multi-Purpose】: Our pet first aid kit is not just for emergencies - it's also great for everyday use. The kit includes items like skin cleansing wipes and pet clippers, which can be used to keep your pet healthy and groomed. With so many versatile tools at your disposal, you'll be able to take care of your pet's needs in a variety of situations.
【Never Worry About Your Pet's Safety Again】 : Size: 6.7"" x 4.7"" x 2.8"" , 1.9 lbs. Our emergency pet medical kit pouch is lightweight, compact but will hold all essentials you need for life’s unexpected events. You can store it in your home, car, or hiking bag. Put your mind at ease no matter where you go with your pet! Assembled with the right emergency supplies, our dog hiking emergency kit for pet will ensure you and your four-legged buddy enjoy any outdoor adventure!",,
,description,"Packing List :
1x First Aid Bag
6 x Skin Cleaning Wipes
40 x Adhesive Dressings
1 x Wound Dressing
1 x Ice Pack
10 x Cottons Balls
1 x Splint 4 x Gloves
10 x Sting Relief Pads
10 x Alcohol Pads
5 x Plastic bag
1x Shears 1x Tweezers
1x Pet Thermometer
1x Pet Feeder
1x Pet Nail Clippers
1x Pet Tick Tweezers
1x Pet Nail Polisher
30 x lodine Cotton Stick
1 x Tourniquet
1 x adhesive Tape
2 x Wood Tongue Depressors
10 x Safety Pins
1 x Emergency Blanket
5x Non-Adherent Wound Dressings (7.5x7.5cm)
5 x Non-Adherent Wound Dressings (5x5cm)
5 x Cotton Gauze Swabs (7.5x7.5cm)
5 x Cotton Gauze Swabs (5x5cm)",,
---,,,,
