ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Dial seed sower
Easily vibrates garden seed to soil
Helps make straight rows
12 cards per clip strip
Evenly distributes seeds
Accomodates many seed sizes
Vibrates seed to soil
Helps make straight rows",,
,description,"Product Description

Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack)Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack) Features: Dial seed sower Easily vibrates garden seed to soil Helps make straight rows Carded 12 cards per clip strip. Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.

From the Manufacturer

Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.",,
---,,,,
B00D8N4DVI,title,Jiffy J4R25 Jiffy Pellets,L1,Plant Starter Pellets
https://www.amazon.com/dp/B00D8N4DVI,category_root,"Patio, Lawn & Garden",L2,Seed Starting Supplies
Plantation Prod.,category_sub,"Garden Soil, Plant Starter Pellets",L3,Gardening Supplies
,product_type,PLANT_SEED,,
,bullet_points,"COUNTRY OF ORIGIN US
Convenient no-mess way to start flower and vegetable seeds and cuttings
Canadian sphagnum peat Moss provides a rich high-quality growing environment
The clean, quick way to start a flower or vegetable garden
Eliminates root damage and transplant shock",,
,description,"With water, the patented Jiffy 7 Peat Pellet quickly becomes a self contained pot for starting seeds. Its design and formula create ideal root development. The quick, clean and very best approach for gardeners to guarantee their success. Each one contains weed free professional grade Canadian Sphagnum peat. Superior pellets go directly from a starter tray to Jiffy Transplant Kit or the ground with roots and pellet medium totally intact.",,
---,,,,
B01MEGANMY,title,Mini Microgreens Growing Kit - Salad Mix - Grow Your Own Organic Gourmet Micro Greens Indoors: Salad,L1,Microgreens Growing Kit
https://www.amazon.com/dp/B01MEGANMY,category_root,"Patio, Lawn & Garden",L2,Germination Kit
Mountain Valley Seed Company,category_sub,Germination Kits,L3,Plant Seeds
,product_type,PLANT_SEED,,
,bullet_points,"🌱 SALAD MIX (BROCCOLI, CABBAGE, ARUGULA, KALE, KOHLRABI) MINI-MICROGREENS KIT - Everything you need to grow microgreens indoors in about 10 days
🌱 EASY & FUN - These mini micro greens kits make a great gift or stocking stuffer.
🌱 EACH KIT INCLUDES - Growing Container, Humidity Lid, Pre-fertilized Soil Puck, Organic Seeds, Mist Sprayer, Detailed Instructions
🌱 CERTIFIED ORGANIC - Grow your own organic microgreens on your kitchen countertop - Certified Organic By OTCO
🌱 MOUNTAIN VALLEY SEED COMPANY BRAND - US based company and seeds backed by personalized customer service.",,
,description,—,,
---,,,,
B000NCYTK2,title,Dalen Gardeneer Season Starter – Early Season Insulated Plant Protector – Cold Weather Frost Guard -,L1,Plant Protector
https://www.amazon.com/dp/B000NCYTK2,category_root,"Patio, Lawn & Garden",L2,Plant Cover
Dalen,category_sub,Plant Covers,L3,Gardening Supplies
,product_type,PLANT_SEED,,
,bullet_points,"PLANT EARLY AND HARVEST LATE: Dalen plant protectors help keep tomato plants and vegetables growing strong even when there are freezing temperatures overnight. Allowing you more time to grow your crops and improve harvest potential.
VERSATILE: Our protectors can be used for all types of vined fruits and vegetables including tomatoes, peppers, cucumbers, melons, strawberries, squash, broccoli, and other early season favorites. Helps produce 2x the fruit 30-40 days earlier.
INNOVATIVE DESIGN: Our Multi-chambered configuration provides stability and root protection. Smarter, plant-friendly shape lets you plant up to 6 weeks earlier and harvest up to 6 weeks later to maximize fruit production.
HIGH QUALITY: Made from heavy-duty, reusable plastic to withstand harsh environments and provide insulation from the elements. Insulates to 16°F (-8.9°C)
MADE IN THE USA: Satisfaction guaranteed. As with all our products, we offer a money-back guarantee. If for any reason you are not happy with your purchase, reach out to us, and we will make it right.",,
,description,"Dalen Gardeneer Season Starter – Early Season Plant Protector – Cold Weather Frost Guard - Easy Fill Shape for Optimal Planting - 18"" x 17"" – Made in The USA",,
---,,,,
B07PDVSL9N,title,"SUPERLELE Glass Graduated Cylinder Set 10ml 25ml 50ml 100ml, Thick Glass Beaker Set 50ml 100ml 250ml",L1,Graduated Cylinder
https://www.amazon.com/dp/B07PDVSL9N,category_root,Industrial & Scientific,L2,Laboratory Glassware
SUPERLELE,category_sub,Cylinders,,
,product_type,GRADUATED_CYLINDER,,
,bullet_points,"Package contains: glass cylinders in 4 sizes (10/25/50/100ml), glass beakers in 3 sizes (50/100/250ml), and 2 glass droppers.
Products: cylinder and beaker are both made of 3.3 borosilicate glass (GG-17), graduated, laboratory grade glassware.Thick glass, acid and alkali resistant, with good stability.
Product features: Both the graduated cylinder and the beaker have tapered gates for easy liquid pouring.The graduated cylinder has stable base, and the scale is clear and easy to read.
Packed in thick EPE and carton to prevent damage during transportation.
A wide range of sizes, easy to clean. The best gift for experimenters, perfect for school projects, home labs , Halloween theme parties or science-themed birthday parties.",,
,description,—,,
---,,,,
B00B061GNS,title,"Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1",L1,Graduated Cylinder
https://www.amazon.com/dp/B00B061GNS,category_root,Industrial & Scientific,L2,Cylinder
Pyrex,category_sub,Cylinders,L3,Lab Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,"To Contain
Single Metric Scale",,
,description,"To Contain. Single Metric Scale. Material: Glass Tolerance (mL): ±1.0 Graduation Interval (mL): 1 Capacity (mL): 100 Description: Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1.",,
---,,,,
B0DVLWQ8J4,title,"United Scientific™ Plastic Graduated Cylinder, 250mL - Scientific Measuring Cylinder with Hexagonal ",L1,Graduated Cylinder
https://www.amazon.com/dp/B0DVLWQ8J4,category_root,Industrial & Scientific,L2,Cylinder
United Scientific,category_sub,Cylinders,L3,Laboratory Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,"Capacity of 250mL with raised (molded) graduations marked every 2mL and it has an accuracy of ± 5 ml at 20°C. Approximately 321mm (12.6"") tall and 46mm (1.8"") spout diameter
United Scientific polypropylene graduated cylinders are an economical way to accurately measure liquid volumes. Polypropylene (plastic) graduated cylinders are unbreakable and have excellent chemical resistance
Hexagonal base provides excellent stability to the cylider, and the tapered spout enables easy pouring of reagents.
Designed for use in professional laboratories, but is an ideal choice for science classrooms and household use",,
,description,"Our polypropylene one-piece measuring cylinders have raised graduations for easy readability. They are autoclavable and have excellent contact clarity. The hexagonal base provides excellent stability to the cylinder, and the tapered spout enables easy pouring of reagents",,
---,,,,
B0017UE9GS,title,"Graduated Cylinders, 1 Liter [ 1 Ea.]",L1,Graduated Cylinder
https://www.amazon.com/dp/B0017UE9GS,category_root,Industrial & Scientific,L2,Cylinder
,category_sub,Cylinders,L3,Lab Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,—,,
,description,"Sturdy, wide bases These polypropylene graduated cylinders have good clarity for easy measuring. Wide bases provide superior stability. Comes in packs of six, or an assorted set of all seven. Autoclavable.",,
---,,,,
B0F88DQCQJ,title,TN TDA Series Air Pneumatic Cylinder 10-200mm Stroke TN32x10 TN32x50 TN32x100 TN32x150 TN32x200 Doub,L1,Pneumatic Cylinder
https://www.amazon.com/dp/B0F88DQCQJ,category_root,Industrial & Scientific,L2,Cylinders
VCYJBPUV,category_sub,Cylinders,L3,Industrial Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,"Cylinders
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",,
,description,"Cylinders
Specification:
Product Name: Pneumatic Cylinder
Material: Aluminum Alloy
Model: TN32x10 TN32x15 TN32x20 TN32x25 TN32x30 TN32x35 TN32x40
TN32x45 TN32x50 TN32x60 TN32x70 TN32x75 TN32x80 TN32x90
TN32x100 TN32x125 TN32x150 TN32x175 TN32x200
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
Working Medium: Air
Package: 1pc Pneumatic Cylinder
Here are more TN pneumatic cylinder in stock. Please click the picture to find what you need.
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",,
---,,,,
B0F9147SK2,title,Double Rod TNJ Type Pneumatic Cylinde Bore 25 32mm Aluminum Alloy Stroke 10~200mm Air Cylinder Adjus,L1,Pneumatic Cylinder
https://www.amazon.com/dp/B0F9147SK2,category_root,Industrial & Scientific,L2,Cylinder
IBEAQCTCZ,category_sub,Cylinders,L3,Industrial Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,"Cylinders
Cylinder",,
,description,—,,
---,,,,
B07JX9N3K4,title,"Polypropylene Graduated Cylinder with Hex Base, 10ml Capacity, Case of",L1,Graduated Cylinder
https://www.amazon.com/dp/B07JX9N3K4,category_root,Industrial & Scientific,L2,Cylinders
GSC International,category_sub,Cylinders,L3,Industrial & Scientific
,product_type,GRADUATED_CYLINDER,,
,bullet_points,—,,
,description,—,,
---,,,,
B0F88B3J16,title,Pneumatic Guide Rail Precision Slide Cylinder HLQ25X10/20/30/40/50/75/100/125/150/AS/AF/A/BA/BF/B.(H,L1,Air Cylinder
https://www.amazon.com/dp/B0F88B3J16,category_root,Industrial & Scientific,L2,Cylinder
PORRZAJD,category_sub,Cylinders,L3,Industrial Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,—,,
,description,"Cylinders
Air Cylinders
Air Cylinders
Installation and use
1. Before the cylinder is piping the debris in the pipe must be removed to prevent the debris from entering the cylinder;
2. The medium used in the cylinder should be filtered by a filter element above 40 m before it can be used;
3. In a low temperature environment anti-freezing measures should be taken to prevent the moisture of the system clock from freezing;
4. If the cylinder is removed and not used for a long time pay attention to the surface anti-rust the inlet and exhaust ports should be equipped with dust blocking caps and the piston rod and moving parts should be coated with anti-rust oil.",,
---,,,,
B001CLQ2SK,title,"Kimax Class B Cylinders with Single Metric Scale, Red Stripe, Capac.: 50mL; Kimble No.: 20024D 50; S",L1,Graduated Cylinder
https://www.amazon.com/dp/B001CLQ2SK,category_root,Industrial & Scientific,L2,Cylinders
Fisher Scientific,category_sub,Cylinders,L3,Laboratory Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,—,,
,description,"USED VERY GOOD Kimax 20024D-50 Glass Class B Single-Scale Graduated Cylinder with Red Stripe, 50mL Capacity, 1mL Graduation Interval",,
---,,,,
B0F916YTVV,title,CJ1B Single Single-Acting Stainless Steel Mini Cylinder CJ1B 4-5/10/15/20 -SU4 Direct 4mm Tube Air P,L1,Mini Cylinder
https://www.amazon.com/dp/B0F916YTVV,category_root,Industrial & Scientific,L2,Cylinder
TJHDEPSDP,category_sub,Cylinders,L3,Industrial Equipment
,product_type,GRADUATED_CYLINDER,,
,bullet_points,"Cylinders
Cylinder",,
,description,—,,
---,,,,
