ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"Press N' click's patented, easy to use ""one touch"" Press mechanism makes food storage a breeze! This container is both air & water tight, keeping your food fresher longer without any unnecessary mess. All Press N' click storage products are washable, feature heat resistant handles to make carrying hot meals worry-free and are made from BPA free Virgin plastic. They are microwave, dishwasher & freezer safe and stack or nest easily on your counter or in your cupboard. Manufactured by Stor-All Solutions, a division of Misco Home & Garden, manufactures BPA-free reusable food storage containers, multi-purpose storage, stackable storage and baskets in an assortment of bright, eye-catching colors. All food storage containers are BPA-free, microwave, dishwasher and freezer Safe. In the on going tradition of unique design, superior manufacturing and on time service, Stor-All Solution is a pioneer in new product development.",,
---,,,,
B0C6663NYM,title,"LEIMO KPARTS Bread Storage Farmhouse Bread Box For Kitchen Countertop,Double Layer Bamboo Wooden Bre",L1,Bread Box
https://www.amazon.com/dp/B0C6663NYM,category_root,Home & Kitchen,L2,Food Storage Container
LEIMO KPARTS,category_sub,Bread Boxes,L3,Home & Kitchen
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"【LARGE CAPACITY】It’s an ideal bread storage box to store bread, cake and baked goods inside your kitchen countertop bread keeper,bread box's 2 layers of 15.7"" x 9.4” board are large enough to hold 2 large loaves of bread, rolls, muffins, and more.So bread boxes can meet the needs of your family.
【EASY TO CLEAN】 Our bread boxes for kitchen counter is made of high-quality bamboo.the surface is polished very smooth, which is easy to clean even in a fume kitchen.You can smell the light natural scent of bamboo,Compared to an iron breadbox, it is safe, strong, and stable.
【KEEPS BREAD FRESH】 Unlike airtight containers that quickly dry out and stale the bread，Our double layer bread boxes are designed with well-measured vents to maintain proper moisture content and keep bread fresh for about 1 week.
【A clear plexiglass window】 is built and allows for a clear inside view. This keeps you updated on whether you need to buy or bake more and protect your breads and baked goods and other foods from flies and mosquitoes while maintaining their hygiene and freshness for longer.
【 STURDY, STYLISH, EASY ASSEMBLY ] It’s an ideal choice to store and display your bread and baked goods inside this kitchen countertop bread keeper that are made of strong bamboo wood;A screwdriver is included in the package,It only takes a few minutes for you to assemble this large bread box.A great gift for friends and family especially for bread and baker lovers for festival.",,
,description,—,,
---,,,,
B07P7YNG4W,title,"TableCraft's Coca-Cola Enamel Butter Dish with Lid 6.5 x 3 x 2.25"", White",L1,Butter Dish
https://www.amazon.com/dp/B07P7YNG4W,category_root,Home & Kitchen,L2,Food Storage Container
Tablecraft,category_sub,Butter Dishes,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Break resistant enamel dish and beech wood lid preserve your contents
Constructed of durable porcelain enamel coating on quality steel
Dishwasher safe, lid hand wash
6. 5 x 3 x 2. 25""
Vitreous porcelain enamel Coated steel",,
,description,Time-honored tradition is brought to the table with coca-cola enamel collection butter dish. The break resistant enamel dish and beech wood lid preserve your contents while adding farmhouse charm with a Coke twist to your counter or tabletop.,,
---,,,,
B07BL51JQP,title,CTW Home Vintage Bread Box,L1,Bread Box
https://www.amazon.com/dp/B07BL51JQP,category_root,Home & Kitchen,L2,Food Storage Container
CTW,category_sub,Bread Boxes,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"PREMIUM QUALITY: Constructed from top quality materials.
FOR ANY OCCASION: Perfect for use in home kitchen, restaurant, cafe, or coffee shop.
QUALITY-GUARANTEE: Officially licensed products that you don't have to worry about buying with good price.
""SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction. ""
DIMENSIONS: 19 inches Width x 9 inches Depth x 7.5 inches Height",,
,description,"Vintage inspired bread bin box. Opens at the top. Made of metal with a distressed white finish for an antique look. 19""l x 9""w x 7.5""h",,
---,,,,
B006MJJD3S,title,"Progressive LKS-12DP 4-1/4"" x 4-1/4"" x 2-3/4"" Clear Tomato Keeper",L1,Tomato Keeper
https://www.amazon.com/dp/B006MJJD3S,category_root,Home & Kitchen,L2,Food Storage Container
Progressive,category_sub,Container Sets,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Stores half-cut tomatoes
Dishwasher Safe",,
,description,Progressive Tomato Keeper,,
---,,,,
B0F9PPZFQ2,title,MXMOO 3 pcs Portable Cases Mini Glass Container Case with Spoons Waterproof Pocket Pocket Boxes Keyc,L1,Mini Glass Container
https://www.amazon.com/dp/B0F9PPZFQ2,category_root,Home & Kitchen,L2,Food Storage Container
MXMOO,category_sub,Food Jars & Canisters,L3,Food Jars & Canisters
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,—,,
,description,—,,
---,,,,
B0000CFMTV,title,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,L1,Food Storage Container
https://www.amazon.com/dp/B0000CFMTV,category_root,Home & Kitchen,,
Pyrex,category_sub,Container Sets,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Includes (1) 2-Cup Round Dish with Blue Plastic Lid
Made of nonporous glass that won't warp, stain, or absorb odors
Glass is preheated oven, microwave, fridge, freezer & dishwasher safe
Lid is BPA free and top-rack dishwasher safe
Pyrex Glass is Made in the USA and comes with a 2 Year Warranty",,
,description,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,,
---,,,,
B0C9CJ1MN4,title,FAMIROSA 200 Pieces White Cardboard Egg Cartons Blank Paper Pulp Egg Cartons Light Egg Cartons Conta,L1,Egg Carton
https://www.amazon.com/dp/B0C9CJ1MN4,category_root,Appliances,L2,Food Storage Container
FAMIROSA,category_sub,Egg Trays,L3,Appliances
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.
Robust and Resilient Cardboard: Crafted from sturdy pulp cardboard with a reinforced bottom, these empty egg cartons are built to withstand deformation or breakage. Your eggs will be well-protected, ensuring they won't get crushed during handling or transportation. You can stack them worry-free.
Ideal Dimensions: Each cardboard egg carton measures approximately 11 x 3.9 x 2.4 inches, perfectly fitting up to 12 standard-sized hen eggs. The 2 x 6 arrangement and elongated shape make them convenient for storing eggs efficiently.
User-Friendly Features: Inside each pulp fiber egg holder, the slot walls are thickened and heightened to minimize the risk of eggs colliding and breaking. Moreover, every egg holder is equipped with two secure buckles that can be fastened to prevent the lid from opening easily, ensuring the eggs stay intact during transport.
Versatile Usage: These blank egg trays offer exceptional flexibility, ideal for storing various quantities of eggs in different settings, such as farms, markets, grocery stores, supermarkets, and even for personal use at home. Additionally, you can utilize these trays for holding small crafts, chocolates, cookies, or other items of similar size, making them truly multi-functional.",,
,description,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.",,
---,,,,
B0D2TNK7MG,title,"6 Pack Food Pans, 1/6 Size 4 Inch Deep, Commercial Polycarbonate Plastic Clear Pans",L1,Food Pan
https://www.amazon.com/dp/B0D2TNK7MG,category_root,Industrial & Scientific,L2,Food Storage Container
MAHOOMMAKH,category_sub,Food Pans,L3,Kitchen Supplies
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"【Versatile 1/6 Pan for Multiple Uses】Perfect for commercial kitchens or home use, these 1/6 size food pans (4"" deep) are ideal for food prep, storage, and serving. Whether you're organizing vegetables, fruits, or meats in buffets, salad bars, or catering events, these food trays offer a practical solution. The transparent design ensures easy food identification without removing lids, streamlining your kitchen workflow.
【Temperature-Resistant for All Conditions】Built to withstand extreme temperatures from -40°F to 210°F, our plastic food pan excels in both cold and warm environments. Use it in the fridge, freezer without worrying about warping or cracking. Whether for storing ingredients or presenting dishes, these food storage containers ensure your food stays fresh, no matter the temperature.
【Stackable Design for Space Efficiency】Maximize your kitchen space with our stackable 1/6 food pans. The clever design helps keep your storage area organized and clutter-free, while the durable construction prevents them from bending or denting during frequent use. Great for bustling commercial kitchens, the stackable nature ensures that you can store multiple transparent food pans without wasting precious counter or shelf space.
【Safe, Durable, and Long-Lasting Material】These food pans are made from high-quality polycarbonate, ensuring they remain sturdy even after heavy daily use. The scratch-resistant surface and reinforced edges add to their longevity, making them a trusted choice for restaurants, caterers, and chefs. As NSF-certified food pans, they meet strict hygiene and safety standards, giving you peace of mind with every use.
【Multi-Use for Professional and Home Kitchens】Whether in a professional kitchen or at a family gathering, these 1/6 size 4"" deep plastic pans offer unparalleled versatility. From prepping ingredients to serving food at events, their multifunctionality makes them essential. These food storage containers are not only perfect for organizing ingredients but also for presenting them in a clean, professional manner at any dining table.",,
,description,—,,
---,,,,
B004GHGNYA,title,Pyrex Simply Store 11-Cup Rectangular Glass Food Storage Dish,L1,Glass Food Storage Container
https://www.amazon.com/dp/B004GHGNYA,category_root,Home & Kitchen,L2,Food Storage Container
Pyrex,category_sub,Containers,L3,Containers
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,Item Weight: 2.8 lb,,
,description,—,,
---,,,,
B006V3381I,title,Home Basics Clear Glass Food Storage Containers with Plastic Lids (Clear Lids),L1,Glass Food Storage Container
https://www.amazon.com/dp/B006V3381I,category_root,Home & Kitchen,L2,Food Storage Container
Home Basics,category_sub,Container Sets,L3,Storage Container
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set
Made from high quality glass for convenience with secure lids to keep the food fresh
Bowls are microwave and dishwasher safe
Bowls are stackable for easy and convenient storage
Bowl sizes are 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce",,
,description,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set. Made from high quality glass for convenience with secure lids to keep the food fresh Bowl sizes: 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce. This product include 10 pieces. 5 bowls that nest for storage and 5 lids.",,
---,,,,
B094DT53LK,title,OXO Good Grips Prep & Go Silicone Squeeze Bottles 2 Pack,L1,Condiment Squeeze Bottle
https://www.amazon.com/dp/B094DT53LK,category_root,Home & Kitchen,L2,Food Storage Container
OXO,category_sub,Condiment Squeeze Bottles,,
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,"Great for meal prep or taking salad dressing, hot sauce, and other condiments on the go
Wide mouth and stable base for easy filling
No-drip pour spout accommodates thin oils and thick dressing
Twist-off, leakproof cap is easy to grip and open, even when hands are wet or oily
2.3-ounce capacity; set contains two Bottles
Flips inside out for easy cleaning; Dishwasher safe
Ensure cap is threaded properly and closed tightly for a secure seal",,
,description,"These OXO Good Grips Prep & Go Squeeze Bottles let you pack salad dressing, mayo, hot sauce, and other condiments separately—so that your salads stay crisp and your sandwiches don’t get soggy. Each bottle has a wide mouth and a stable base, which makes for fuss-free filling. The leakproof lid ensures the safety of the items in your bag, and the no-drip pour spout means no errant drops on your laptop or important work papers. (The lid twists off easily, too—even if your hands are wet or oily). When it’s time for cleaning, just flip the soft silicone bottle inside-out and give it a rinse. Also great for travel shampoo and conditioner. Set of 2; each holds 2.3 ounces. Dishwasher safe.",,
---,,,,
B07XTQXGBT,title,Ball Regular Mouth Collection Jar 1 qt. 4 pk,L1,Collection Jar
https://www.amazon.com/dp/B07XTQXGBT,category_root,Home & Kitchen,L2,Food Storage Container
Ball,category_sub,Jars,L3,Home & Kitchen
,product_type,FOOD_STORAGE_CONTAINER,,
,bullet_points,—,,
,description,Ball Regular Mouth Collection Jar 1 qt. 4 pk,,
---,,,,
B0FT46M9XR,title,Dash Mini Ceramic Rice Cooker - Designed for Single-Serve Cooking - Compact Rice Cooker with Nonstic,L1,Mini Rice Cooker
https://www.amazon.com/dp/B0FT46M9XR,category_root,Industrial & Scientific,L2,Rice Cooker
DASH,category_sub,Commercial Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"Compact Yet Mighty: The Dash Mini Rice Cooker is your go-to single-serve Cooker for fluffy rice and healthy breakfasts with a minimal, cute design and Cool-Touch Handles
Travel-Friendly Design: This portable Rice Cooker is a lightweight device with an easy-to-use interface, making it perfect for quick meals on the go
Consistent Cooking Results: Enjoy no overcooking with the indicator light and keep warm function, ensuring your rice stays perfectly fluffy and ready to eat every time
Effortless Cleanup: The PTFE-coated nonstick removable pot makes this compact Rice Cooker easy to clean; it also comes with a Rice Paddle and Measuring Cup
Happiness Is Homemade: Dash products invite families to gather together for the joy of cooking and eating at home",,
,description,"Meet your new kitchen BFF—the Dash Mini Ceramic Rice Cooker! This compact Rice Cooker is a convenient, handy device that brings big cooking power in a pint-sized package. Its minimal, cute design means this oatmeal cooking device fits easily into any kitchen, dorm, or RV, while the lightweight construction makes it the ultimate portable Rice Cooker for travel and on-the-go lifestyles. Cooking up perfect grains is a breeze with the easy-to-use interface and indicator light feature, letting you know when your meal is ready. The keep warm function takes the guesswork out of meal prep, so you can say goodbye to burnt rice and hello to consistent, fluffy results every time. The Cool-Touch Handles offer safe handling. With the Rice Paddle and Measuring Cup included, you have all the tools you need for a seamless kitchen experience. Cleanup is as easy as pie thanks to the nonstick, removable pot with PTFE coating. The easy-to-clean design makes for quick cleanup, so you can spend less time scrubbing and more time savoring. When you’re done, simply pop this easy-to-store mini Rice Cooker away—its small size is perfect for tight cabinets and countertops. We believe that taking small steps every day to live a healthier life can have a big impact. And that the best path to wellness is eating whole, natural foods. At Dash, we make products that make it easier for you to prepare and eat real food at home so that you can feel your best.",,
---,,,,
B07H1MT9SX,title,"Aroma Housewares AROMA® Professional 20-Cup (Cooked) / 5Qt. Digital Rice Cooker, Steamer, and Slow C",L1,Digital Rice Cooker / Rice Cooker
https://www.amazon.com/dp/B07H1MT9SX,category_root,Home & Kitchen,L2,Multicooker
AROMA,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"10 COOKING MODES: Set the perfect temperature with the touch of a button. Smart sensors take the guesswork out of cooking rice, grains, soup, oatmeal, cake, and more.
LARGE SLOW COOKER: The 5-quart slow cooker pot holds up to 20 cups plus a removable steam tray, and this large rice cooker is the best size for families or parties.
ONE-POT MEALS: Aroma’s Sauté-then-Simmer (STS) technology makes it easy to sear, soften, and sauté ingredients on high heat, then close the lid to simmer automatically.
15-HOUR DELAY: Prep up to 15 hours ahead and serve dinner on your schedule. Then, the programmable slow cooker can be set to run for up to 10 hours on high or low heat.
EASY TO CLEAN: Everything is removable and dishwasher-safe for quick, easy cleanup, including the lid steam vent. Plus, the smooth coating keeps food from sticking.",,
,description,"The Aroma® Professional 5-Quart Rice Cooker combines advanced technology with simple controls. Spend less time prepping, stirring, and stressing over recipes. The best rice cooker has smart sensors and steam vents that adjust for pretty much everything. Plus, the device even beeps and automatically switches over to ‘keep warm’ when dinner is ready. In a rush? Use the quick rice setting on your 20-cup rice cooker to serve fluffy rice in half the time. Planning ahead? Set a 15-hour delay timer and program your digital slow cooker pot to run for up to 10 hours. Aroma’s ARC-1020SB rice cooker is the must-have multicooker for busy families, party hosts, and creative cooks. Turn the digital cooking pot into a programmable slow cooker, white rice cooker, multigrain cooker, food steamer, soup maker, cake pan, and more – all with the touch of a button. There are 10 unique cooking modes to choose from, and Aroma’s user-friendly rice steamer can simplify all your favorite recipes.",,
---,,,,
B0D12P5NXV,title,BLACK+DECKER 28 Cup Rice Cooker & 16 Cup Rice Cooker Bundle with Steaming Baskets,L1,Rice Cooker
https://www.amazon.com/dp/B0D12P5NXV,category_root,Home & Kitchen,L2,Rice Cookers
BLACK+DECKER,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"28-Cup Capacity - Prepare anywhere from 14 to 28 cups of cooked rice, great for feeding large gatherings
Dual Nonstick Bowls - Both rice cookers come with removable, dishwasher safe nonstick bowls for easy cooking and cleanup
Automatic Keep Warm Settings - Rice stays ready to serve after cooking finishes; both cookers automatically switch to ""keep warm"" mode
Steaming Baskets - The included steaming baskets in both units allow healthy cooking of vegetables, fish, and more
Multiple Heat Settings - Customize cooking with the temperature slide on the grill and the two heat settings on the 16-cup rice cooker",,
,description,"The BLACK+DECKER 28-Cup Rice Cooker and 16-Cup Rice Cooker bundle is the perfect combination for preparing rice and so much more for both small and large gatherings. The 28-cup rice cooker features a removable nonstick bowl and included steaming basket. Its large capacity allows you to cook up to 14 cups of uncooked rice that will feed a crowd. Meanwhile, the 16-cup model can prepare anywhere from 3 to 16 cups of cooked rice in its nonstick, removable cooking bowl. Both rice cookers automatically switch to a convenient keep warm setting after cooking is finished. In addition to cooking rice, the bundle’s included steaming baskets allow healthy steaming of vegetables, fish, and more. The nonstick bowls are also ideal for making soups, stews, oatmeal and even pasta. With the 28-cup model better suited for larger batches and parties and the 16-cup more appropriate for everyday meals, this bundle provides the right rice cooker for any occasion.",,
---,,,,
B07GF4ZCXJ,title,"Hamilton Beach Digital Programmable Rice and Slow Cooker & Food Steamer, 20 Cups Cooked (10 Cups Unc",L1,Digital Rice Cooker
https://www.amazon.com/dp/B07GF4ZCXJ,category_root,Home & Kitchen,L2,Rice Cooker
Hamilton Beach,category_sub,"Slow Cookers, Rice Cookers",L3,Cookers
,product_type,RICE_COOKERS,,
,bullet_points,"EASY ONE-POT MEALS: Versatile multi-function cooker makes rice, slow cooks, sautés, sears, steams, prepares hot cereal and vegetables, and more.
MAXIMUM COOKING VERSATILITY: Hamilton Beach rice cooker functions include white rice, brown rice, hot cereal, steam, soup, sauté and slow cook.
LARGE 4.5 QUART CAPACITY: The electric rice cooker can prepare up to 20 cups of cooked rice.
CONVENIENT SETTING OPTIONS: Settings include a keep warm function and delay start, so you can prepare meals for cooking up to 15 hours in advance.
EASY CLEANUP: Removable pot with PFAS-free ceramic nonstick coating is dishwasher safe.
ACCESSORIES INCLUDED: Includes steaming basket, rice paddle and measuring cup.",,
,description,"Save storage space and enjoy complete cooking flexibility With the Hamilton Beach digital Multi cooker. With a 4. 5 quart Capacity, It combines the functions of a rice cooker, slow cooker, food steamer and more, making it perfect for easy one-pot meals.",,
---,,,,
B0CKWGX2J6,title,"CUCKOO Micom Rice Cooker 3-Cup Uncooked / 6-Cup Cooked with Nonstick Inner Pot, Small Rice Maker wit",L1,Rice Cooker
https://www.amazon.com/dp/B0CKWGX2J6,category_root,Home & Kitchen,L2,Electric Rice Cooker
CUCKOO,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"EASY TO USE & CLEAN: Cook up to 6 cups of rice with ease with this Korean rice cooker! Features include a self-clean setting, non-stick pot, and removable lid for hassle-free prep and cleanup.
VERSATILE COOKING OPTIONS: This small electric rice cooker lets you prepare everything from glutinous white rice to brown rice, oats, and even baby food! With adjustable settings and easy-to-use controls, you can enjoy a wide range of dishes, perfect for all rice lovers.
COOKS UP TO 6 CUPS OF RICE: This Asian rice cooker offers a 3-cup uncooked / 6-cup cooked capacity, complete with a rice spatula and measuring cup for easy use. Perfect for cooking large batches for gatherings or daily meals.
GREAT FOR BUSY FAMILIES: Packed with useful features like quick white rice and a timer setting + warming mode, this rice pot ensures your food is ready whenever you are. Perfect for busy individuals or families on the go.
COOKING MADE SIMPLE: Equipped with Fuzzy Logic Technology, our CUCKOO rice cooker guarantees perfectly cooked rice every time. It automatically adjusts cooking time and temperature to ensure your rice is never burnt, delivering superior results with minimal effort.",,
,description,—,,
---,,,,
B0CXSN2R1P,title,COSORI Rice Cooker Maker 18 Functions Multi Cooker with Inner Pot,L1,Rice Cooker
https://www.amazon.com/dp/B0CXSN2R1P,category_root,Home & Kitchen,L2,Multi Cooker
COSORI,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"Multi Cooker with 18 Functions: Choose from different types of white and brown rice with texture options, 3 types of grains, 3 types of oats, steamed vegetables, slow cook soups, and sauté flavored rice. You can prepare three meals a day in one pot.
Healthy & Safe Materials: Our non-stick 6-layer inner pot is made without BPA, PFOA, or PFOS, ensuring healthy and safe cooking.
Perfect Rice Every Time: Whether you're a cooking novice or an experienced home cook, our rice cooker uses fuzzy logic technology to automatically adjust the 7-step cooking process, ensuring that you can get fluffy and evenly results.
Easy to Use: Clear measurement marks make it easy to measure the perfect amount of water every time.
Effortless Cooking: You can enjoy warm and fresh rice anytime with the automatic 24-hour keep warm and 24-hour delay timer functions.
Attention: Please note that the inner pot is only compatible with the COSORI 5-Quart Rice Cooker CRC-R501-KUS.
Quick Cooking: The perfect rice is worth the wait, and our 'Quick Rice' feature allows you to cook white rice more quickly in a pinch at 1000W of power without sacrificing taste or quality.
Easy to Clean: Our non-stick inner pot can be effortlessly cleaned either manually or by using a dishwasher, which makes the cleaning process very convenient.
Easy to Clean: All accessories including non-stick inner pot and removable lid are dishwasher-safe.
5-Quart Capacity: Cook enough rice for the whole family with the large 5 qt / 10 cup capacity.",,
,description,"What‘s include：1x Measuring Cup ( 6.1 oz / 180 ml ), 1x Quick Reference Guide, 1x 5.0-Quart Rice Cooker, 1x Recipe Book, 1x Standing Rice Paddle, 2x Nonstick Inner Pot, 1x 3.0-Quart Steam Basket ( steam food only ), 1x User Manual",,
---,,,,
B00004S576,title,Zojirushi 6-Cup Rice Cooker,L1,Rice Cooker / Steamer
https://www.amazon.com/dp/B00004S576,category_root,Home & Kitchen,L2,Rice Cookers
Zojirushi,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"6-cup cooker/steamer and warmer steams foods to perfection and keeps them warm
Stainless steel steaming tray and removable, easy-to-clean, nonstick inner cooking pan
See-through glass lid and automatic keep-warm function that activates immediately after food is cooked
Durable stay-cool handles for safe handling. Electrical Rating: 120 volts / 500 watts
Includes measuring cup, spatula, and removable cord for easy storing
NOTE: Please ensure to measure rice in the cup that comes along with the product ONLY
Capacity is measured in the approx. 6 oz. / 180mL rice measuring cup, using raw short grain white rice. Other grains may vary.",,
,description,"Amazon.com

From carrots to cauliflower, cabbage to eggs, and rice to potatoes, this 6-cup cooker/steamer and warmer from Zojirushi steams foods to perfection and keeps them warm. The set includes a removable steaming tray, nonstick cooking pan, measuring cup, and spatula--the removable parts make this steamer easy to clean, and a removable cord makes it easy to store. Watch the foods while they cook through the clear glass lid or watch the cooking switch that pops up when the food is ready. There's also an automatic keep-warm system activated immediately after rice is cooked, and durable stay-cool handles make for safe handling. This attractive rice cooker measures 9-1/4 by 9-1/4 by 9-1/4 inches. --David Drury

Product Description

Rice Cooker / Steamer NHS-10 Keep Warm",,
---,,,,
B0F13B7XQB,title,"COMFEE' Rice Cooker, 14-in-1 Stainless Steel Multi Cooker, Slow Cooker, Steamer, Sauté, and Warmer, ",L1,Rice Cooker
https://www.amazon.com/dp/B0F13B7XQB,category_root,Home & Kitchen,L2,Multicooker
COMFEE',category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"Multifunctional: 14 digital cooking programs include white rice, brown rice, quick rice, rolled oats, steel-cut oats, quinoa, barley, mixed grains, steam, slow cook, sauté, soup, cake, and jam functions.
Large Capacity: 5.3-quart rice and multicooker can yield up to 20 cups of cooked rice or grains, making it ideal for families and parties.
Easy-to-Use Design: User friendly appliance features a digital panel with an LED display, 14 one-touch programs, automatically switches to keep warm for 24 hours, and a 15-hour delay timer for flexible meal planning.
Easy to Clean: Stainless steel external housing is easy to wipe clean.; the inner pot and all of the included accessories are dishwasher safe.
Extra Features: Offers built-in overheating protection, made with BPA-free food grade materials, and features a cool-touch handle for your safety when you open the cooker.
Compact Design: Measures 11.14 by 10.83 by 11.26 inches.
Comfee: Smart Appliances, Simplified Living A global innovator in compact, energy-efficient kitchen and portable appliances. Designed for modern lifestyles—user-friendly, safety-certified, and trusted by millions.",,
,description,"This 10-cup / 5.3-quart programmable rice cooker features 14 one-touch digital programs for cooking rice, grains, and more. It features a user-friendly LED display digital panel and a 12-hour delay timer for flexible meal planning. The stainless steel exterior and non-stick inner pot are easy to clean and dishwasher safe. The rice cooker also includes built-in overheating protection, BPA-free materials, and a cool-touch handle.",,
---,,,,
B0DQVNSSY8,title,"GreenLife Rice Cooker with Removable PFAS-Free Ceramic Nonstick Pot, 3-Cups Uncooked/6-Cups Cooked, ",L1,Rice Cooker
https://www.amazon.com/dp/B0DQVNSSY8,category_root,Home & Kitchen,L2,Multicooker
GreenLife,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"HEALTHY CERAMIC NONSTICK INTERIOR: GreenLife’s healthy and easy-to-clean ceramic nonstick is PFAS-free, derived from sand and delivers effortless release with quick cleanup.
6 CUPS COOKED RICE: Effortlessly cooks 6 cups of rice, doubling the raw rice amount, giving you plenty for family meals or larger gatherings.
COMPACT SPACE-SAVING DESIGN: Ideal for smaller kitchens, this mini rice cooker's compact design fits easily on your countertop, without sacrificing capacity. Perfect for apartments and limited counter space
SIMPLE ONE-TOUCH OPERATION: Choose between white or brown rice with just a press of a button, making cooking even easier with the simple flip of a switch.
EASY TO CLEAN: Removable, dishwasher safe parts make cleaning a breeze, so you can spend more time enjoying your meal.
COOL-TOUCH HANDLES: Color-matching handles provide a secure, heat-resistant grip, making it easy to transport your dish without worry.
PRECISE COOKING: Accurate interior measuring lines guide you for the perfect water-to-rice ratio, ensuring consistent, delicious results every time.
AUTO KEEP WARM: Automatically switches to ‘Keep Warm’ mode once your rice is cooked, ensuring your meal stays hot and ready until you're ready to serve.
HEAT-RESISTANT EXTERIOR: The cool-touch exterior keeps your counter safe from heat, adding an extra layer of convenience.
INCLUDES ESSENTIAL ACCESSORIES: Comes with a measuring cup, rice paddle, and removable inner pot to make your cooking process even smoother.",,
,description,"Designed to cook 6 cups of perfect rice with just one touch, this mini rice cooker delivers delicious results with minimal effort. Featuring a PFAS-free ceramic nonstick interior, you’ll experience healthier, toxin-free rice, easy food release, and effortless cleaning. With its 6 cup capacity, this rice cooker is perfect for family meals, larger gatherings, or meal prepping. Plus, the compact and convenient design makes it an ideal choice for small kitchens, fitting neatly on your countertop and in your cupboard. The simple one-touch operation allows you to choose between white or brown rice with just a press of a button. Once cooking is complete, the cooker automatically switches to Keep Warm mode, ensuring your rice stays at the perfect temperature until you're ready to serve. For your convenience, the rice cooker comes with accurate interior measuring lines, helping you achieve the perfect water-to-rice ratio every time. The cool-touch handles provide a secure grip while the heat-resistant exterior keeps your counter safe. This rice cooker also includes essential accessories such as a measuring cup, rice paddle, and a removable inner pot – all dishwasher safe for hassle-free cleaning.",,
---,,,,
B0CQ2CTKBH,title,"TOSHIBA Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed",L1,Rice Cooker
https://www.amazon.com/dp/B0CQ2CTKBH,category_root,Home & Kitchen,L2,Small Kitchen Appliance
TOSHIBA,category_sub,Rice Cookers,L3,Home & Kitchen
,product_type,RICE_COOKERS,,
