ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Super Bright - The flashlights high lumens features an upgraded LED chip that delivers an incredibly bright beam, illuminating distances of up to 2,000 feet and covering an area of 1,500 feet. Its powerful brightness makes it perfect for camping, emergency situations, or nighttime activities. The clarity and intensity of the light enhance visibility, providing a sense of safety and confidence in any environment. Enjoy exceptional performance and reliability with this must-have tool
Power Display - The tactical flashlight features a convenient power display function, allowing you to easily monitor the battery level (25%/50%/75%/100%). This means you can check the battery life at a glance, ensuring you’re never caught off guard in low-light situations. Knowing how much power is left enhances your peace of mind, whether you're camping, hiking, or facing emergencies
5 Light Mode - This powerful flashlight features 5 adjustable brightness settings (High - Medium - Low - Strobe - SOS) and a telescopic function. You can easily switch between different LED modes to suit any situation, whether you need to illuminate a long distance or focus on something up close. With these versatile options, you'll always be ready for whatever comes your way
Output funtion - This bright flashlight features a handy output function, allowing it to double as a portable power bank. Whether you're camping or experiencing a power outage, you can charge your devices on the go. It’s incredibly convenient, providing peace of mind by keeping you connected even in unexpected situations
Premium Quality Material - This high-powered flashlight is crafted from aircraft-grade alloy with an anodized, anti-abrasive finish for exceptional durability and impact resistance. It's tough enough to withstand being run over by a full-size truck while remaining intact. The built-in high-density rubber seal ensures excellent waterproofing, making it reliable in heavy rain, extreme cold, and other harsh weather conditions
Versatile and Reliable - This usb flashlight is perfect for camping, hiking, home emergencies, automotive breakdowns, and outdoor adventures, ensuring reliable illumination in various harsh weather conditions",,
,description,—,,
---,,,,
B0B1M2QSR9,title,"Tokeyla UV Flashlight Black Light, 51 LED UV Light Handheld Blacklight, Pet Urine Detectors 395nm De",L1,UV Flashlight / Black Light
https://www.amazon.com/dp/B0B1M2QSR9,category_root,Pet Supplies,L2,Flashlight
Tokeyla,category_sub,Urine Detectors,L3,Pet Supplies
,product_type,FLASHLIGHT,,
,bullet_points,"【Super Bright】-Built-in 51 newly upgraded LEDs with a service life of 100,000 hours. 51 UV LED in this UV Flashlight allows covering a larger area, emitting 365 to 395 nm wavelengths, which
【A Good Thing To Keep A Pet】-It's a UV flashlight 、Pet Urine Detectors that helps detect pet urine stains on carpets, rugs, and clothing,otherwise it's invisible to the naked eye without the uv blacklight flashlight. Let you no longer worry about the problem of cat urine and dog urine difficult to clean.
【Practical】- This uv blacklight flashlight for pet urine is also suitable for finding scorpions. Easily verify currency, driver's licenses, official ID cards, passports, hotel rooms, antiques or gas leak checks.
【Easy to Carry】-Our portable uv blacklight flashlight is small and powerful, you can take it everywhere in your pocket which is so convenient if you need it.The uv light flashlight uses 3 x AA batteries(not included).
【Convenient and Safe】- With our portable UV blacklight flashlight, you will save a lot of time and money.Check whether the hotel Sheets and pillows are clean and so on,which make you safer.",,
,description,—,,
---,,,,
B075B7LHCJ,title,WishDeal Tec 3 In 1 Multi-Function COB Worklight LED Flashlight Torch Magnetic Base Worklight,L1,Multi-Function Worklight / LED Flashlight
https://www.amazon.com/dp/B075B7LHCJ,category_root,Tools & Home Improvement,L2,Flashlight
WishDeal,category_sub,Job Site Lighting,L3,Job Site Lighting
,product_type,FLASHLIGHT,,
,bullet_points,—,,
,description,—,,
---,,,,
B07WDZPWLZ,title,Wishdeal GM21 510 Lumens LED Handgun Flashlight Rechargeable LED Rail Mounted Pistol Light with Adju,L1,Rail Mounted Pistol Light
https://www.amazon.com/dp/B07WDZPWLZ,category_root,Sports & Outdoors,L2,Flashlight
Wishdeal,category_sub,Tactical Flashlights,L3,Tactical Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,—,,
,description,—,,
---,,,,
B07WTLKNM3,title,"UV Flashlight Black light UV Lights,51 LED Ultraviolet Blacklight Pet Urine Detector For Dog/Cat Uri",L1,UV Flashlight
https://www.amazon.com/dp/B07WTLKNM3,category_root,—,L2,Flashlight
WishDeal,category_sub,—,,
,product_type,FLASHLIGHT,,
,bullet_points,—,,
,description,—,,
---,,,,
B0GCK5KR3B,title,"Skywolfeye 2 Pack Rechargeable Flashlights High Lumens, 5 Modes Led Torch with Red & Blue Size Warni",L1,Rechargeable Flashlight
https://www.amazon.com/dp/B0GCK5KR3B,category_root,Tools & Home Improvement,L2,Flashlight
Skywolfeye,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,"Adjustable Focus: This LED flashlight features adjustable focus for easily switching between spotlight and floodlight modes to meet various scene needs
5 Lighting Modes & Side Warning Light: Bright flashlight offers 5 lighting modes, including LED high light / low light / SOS for powerful illumination and emergency signaling. Side white light / red & blue warning light, turning your flashlight into a perfect tool for reading in a tent or increasing safety during roadside emergencies
USB C Charging & Battery Indicator：The handheld flashlight adopts USB C fast charging technology, which effectively reduces resistance and heat consumption, enabling it to charge quickly. A smart battery indicator to show real-time battery life for peace of mind
Sturdy Material & Waterproof: Powerful flashlight is made of aluminum alloy with excellent hardness, wear resistance, drop resistance water-resistant and an anti-slip finish. Super bright flashlight is strong enough to withstand a accident drop, flash light still works!
Versatile Applications: Rechargeable flashlight is suitable for outdoor adventures, camping, household emergencies, nighttime work, and more, making it an ideal choice for outdoor enthusiasts and household users",,
,description,"Versatile Applications: Rechargeable flashlight is suitable for outdoor adventures, camping, household emergencies, nighttime work, and more, making it an ideal choice for outdoor enthusiasts and household users",,
---,,,,
B081PPZH8N,title,"Flashlights High Lumens Rechargeable, 2 Pack XHP70 Led Flashlight, 20000 Lumen Super Bright Flashlig",L1,Rechargeable Flashlight
https://www.amazon.com/dp/B081PPZH8N,category_root,Tools & Home Improvement,L2,Flashlight
NAKCNM,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,—,,
,description,—,,
---,,,,
B0DY14KT46,title,"X.Store Flashlight Rechargeable - 5 Mode EDC Flashlight for Camping, Emergency, Hiking, Digital Powe",L1,Rechargeable Flashlight
https://www.amazon.com/dp/B0DY14KT46,category_root,Tools & Home Improvement,L2,Flashlight
X.Store,category_sub,Hands Free Flashlights,L3,Lighting
,product_type,FLASHLIGHT,,
,bullet_points,"High Lumens Tactical Flashlight：Equipped with a 20W LED chip. It's brighter than stadium floodlights, casting a long beam that slices through the dark, making it ideal for various scenarios like emergencies, home use, camping, and hiking
5 Lighting Modes & Zoom Function：The small flashlight offers 5 lighting modes - high, medium, low, strobe, and SOS. There's also a quick shutdown option by holding the on/off button for 3 seconds. Its adjustable focus allows you to change from a wide floodlight to a focused spotlight by simply extending the top, adapting to different lighting needs
LCD Display Rechargeable Flashlight：Powered by an upgraded high-capacity battery, it can operate for up to 7 hours. With a fast-charging Type-C port, it fully charges in just 3 hours, 50% faster than before. It has output function. The clear LCD power display helps you monitor the remaining battery easily
Waterproof & Sturdy：Boasting an waterproof rating due to its high-strength rubber seal, it can endure heavy rain and snow. Made of aviation-grade aluminum alloy, this led flashlight is drop-resistant and shatter-proof, ensuring durability during use
Complete Package：Comes with 1 rechargeable flashlight, 1 charger, 1 cable, 1 user manual. This bright rechargeable flashlight is perfect for outdoor activities such as hiking, climbing, camping, fishing, and even reading. It also makes an excellent gift for birthdays, Christmas, or family occasions",,
,description,—,,
---,,,,
B082FY73DP,title,Skywolfeye Led Flashlight Super Bright Flashlights Rechargeable High Lumens Torch 5 Modes Zoomable W,L1,Rechargeable Flashlight
https://www.amazon.com/dp/B082FY73DP,category_root,Tools & Home Improvement,L2,Flashlight
Skywolfeye,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,"【Bright Flashlight】Led flashlight rechargeable output is up to 4000 lumen bright white light, large-area irradiation and irradiation distance up to 1000ft, with a long lifespan of 100,000 hours. Perfect for everyday use, like dog walking, camping, emergencies.
【5 Modes & Zoomable】Rechargeable flashlights have 5 light modes: High > Mid >Low > Strobe >SOS (with a slight press of the power button to switch light mode) . Flashlights high lumens rechargeable with focused function, you can just stretch flashlight head to adjust the focus, zoom in for close work or zoom out for distance.
【Rechargeable Flashlight & Long-Lasting】Led cyclable battery flashlight pack is powered by 2 pcs high-capacity-battery to provide cycle charging, combo 2 slot DC battery charger. In the case of fully charged, led flashlight rechargeable can be used for 4 hours under high light, 20 hours in low light.
【Waterproof & Durable】Flashlights rechargeable high lumens are made of excellent aluminum alloy, impact-resistant up to 5 feet. With water-resistant, you can stop worrying about unexpected weather rain or snow. Please don't put into water for a long time.
【After-sale Service】Any problems with rechargeable flashlights during use, please feel free to contact us. We will make every effort to provide the best solution for our customers in 24 hours.",,
,description,"【After-sale Service】Any problems with rechargeable flashlights during use, please feel free to contact us. We will make every effort to provide the best solution for our customers in 24 hours.",,
---,,,,
B0DJJ9Y8C3,title,X.Store 5 Pcs Rechargeable Pen Light Flashlight - 3 Modes Pocket Flashlight with UV Black and Blue L,L1,Pen Light / Mini Flashlight
https://www.amazon.com/dp/B0DJJ9Y8C3,category_root,Tools & Home Improvement,L2,Flashlight
X.Store,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,"Small But Bright- This penlight weighing just 0.88 oz. Compact enough to fit in your pocket or bag, it's perfect for on-the-go use. The bright, focused beam instantly lights up dark spaces, whether you’re searching under the couch or navigating a dim area. A reliable companion for everyday tasks and emergencies
3 Lighting Modes - This mini flashlight features three LED light options: white, blue, and UV. Use the white and blue modes for everyday illumination and inspections, while the violet (395nm) mode is perfect for detecting stains. Switching between modes is a breeze with a simple push of the on/off button
Convenient Direct Charging Pen Light - This is a pen light featuring a built-in charging port at the tail. You can simply remove the tail cap to charge it directly, eliminating the need for an extra charging cable and making it incredibly convenient
Wide Application - A pen light is a handy tool for everyday use. It provides the perfect illumination for dark drawers, tight spaces, or nighttime walks. Compact enough to fit in your pocket or attach to your keychain, it's easy to carry. Whether for reading or emergencies, this versatile device keeps you from being left in the dark
What You Get - Our LED flashlight features a sleek design and unique build, making it an ideal gift. You’ll receive 5 nurse pen lights—perfect for keeping one in your car, one at home, or giving to inspectors, mechanics, friends, or family",,
,description,—,,
---,,,,
B0DMSBJWGD,title,Tokeyla Rechargeable Green Light Flashlight Long Distance Range for TV/LED/LCD Screens Camping Flash,L1,Flashlight
https://www.amazon.com/dp/B0DMSBJWGD,category_root,Sports & Outdoors,L2,Tactical Flashlight
Tokeyla,category_sub,Tactical Flashlights,L3,Sports & Outdoors
,product_type,FLASHLIGHT,,
,bullet_points,"Good Quality & Long Distance: This flashlight is made of aluminum alloy, very strong and durable, good quality, and it has a non-slip design, long distance range.[Flashlight]
Multiple Uses: you can get a green light beam flashlight, You can use it in many situations, such as construction sites, outdoor adventures, classrooms, meeting presentations, and other fun uses.[Flashlight]
Rechargeable Charger Set: Safe Charging: Safe and fire prevention PC+ABS material Battery Charger, with heat-resisting, low temperature resistance and scratch resistance;the battery will not be over-charged and over heat
Notice: Do not use the light directly at human's or animal's eyes, and keep it away from children.[Flashlight]",,
,description,"Multiple Uses: you can get a green light beam flashlight, You can use it in many situations, such as construction sites, outdoor adventures, classrooms, meeting presentations, and other fun uses.[Flashlight]",,
---,,,,
B0FYFVWRL9,title,X.Store 8 Pack Pen Lights - Compact EDC Pocket Flashlight with White/Red/Yellow Light & Side Light U,L1,Pen Flashlight
https://www.amazon.com/dp/B0FYFVWRL9,category_root,Tools & Home Improvement,L2,Handheld Flashlights
X.Store,category_sub,Handheld Flashlights,L3,Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,"Ultra-Bright Pen Light - Featuring a high-performance XPG LED, this pen flashlight delivers exceptional brightness to illuminate both close-up details and distant areas with a 656ft beam. Whether you need a reliable pen light for daily tasks, emergency situations, camping trips, or evening walks, this compact rechargeable pen light ensures superior visibility in any scenario, seamlessly integrating into your active lifestyle
4 Versatile Lighting Modes - Controlled by a convenient tail switch, this rechargeable pen light offers 4 practical modes to suit every need. The main pen light features two settings:High and Low. A simple click activates the side light, which includes warm amber for glare-free household repairs and blinking red for emergency signaling—making this pocket flashlight adaptable to any situation
Pocket-Sized Mini Flashlight Design - At just 5.78 inches tall and 0.74 ounces (21g), this ultra-lightweight pen light fits effortlessly in your pocket, purse, or backpack—true to its name as a pocket flashlight. The compact mini flashlight design ensures easy storage and quick access whenever you need it, perfect for everyday carry at work, household tasks, or outdoor adventures. This pen flashlight's portability makes it an essential tool for your daily routine
Convenient USB Rechargeable Pen Light - This pen flashlight features Micro-USB charging capability, allowing you to power up easily from computers, car chargers, or power banks—eliminating the need for disposable batteries. This penlight providing 2-4 hours of use, this rechargeable pen light keeps you prepared for outdoor excursions, late-night tasks, or on-the-go needs. Clear indicators (red during charging, green when full) let you monitor battery status at a glance
Durable ABS Construction - Crafted from high-grade ABS material, this pen flashlight combines lightweight design (0.74oz) with impressive durability, featuring excellent heat dissipation and impact resistance. This pocket flashlight boasts reliable waterproof performance, functioning steadily in rain, splashes, or damp conditions. Whether facing outdoor elements or household use, this sturdy pen light delivers consistent performance rain or shine",,
,description,—,,
---,,,,
B07QFHY9C4,title,Hecloud LED Torch Light Kit With Adjustable Focus And 5 Light Modes T6 Flashlight + Rechargeable Bat,L1,LED Flashlight
https://www.amazon.com/dp/B07QFHY9C4,category_root,—,L2,Flashlight
HECLOUD,category_sub,—,,
,product_type,FLASHLIGHT,,
,bullet_points,—,,
,description,—,,
---,,,,
B0B28JK869,title,HECLOUD Diving Flashlight Scuba Dive Lights 5000 Lumen IPX8 Waterproof Underwater 164ft LED Submarin,L1,Diving Flashlight
https://www.amazon.com/dp/B0B28JK869,category_root,Sports & Outdoors,L2,Flashlight
HECLOUD,category_sub,Diving Lights,L3,Lighting
,product_type,FLASHLIGHT,,
,bullet_points,—,,
,description,—,,
---,,,,
B0FZ9FJYF6,title,"X.Store 4 Pack Rechargeable Tactical Flashlights - USB-C Fast Charging Waterproof, 6H Runtime, 3 Mod",L1,Tactical Flashlight
https://www.amazon.com/dp/B0FZ9FJYF6,category_root,Tools & Home Improvement,L2,Handheld Flashlight
X.Store,category_sub,Handheld Flashlights,L3,Flashlight
,product_type,FLASHLIGHT,,
,bullet_points,"Super Bright Handheld Flashlight - Boasting stable performance and low power consumption, this flashlight delivers a high-brightness beam with a wide lighting range—meeting daily needs and standing out in darkness
Powerful Emergency Flashlight with USB-C Fast Charging - Equipped with 30% faster USB-C charging technology, this high-lumen flashlight fully charges in 3 hours, offering up to 6 hours of runtime for camping, hiking, or emergencies. The LCD power display enables precise battery management
Compact & Durable Design - Weighing only 6.4oz and measuring 6 inches, this high lumens LED flashlight is pocket-friendly and easy to carry. Crafted from aviation-grade aluminum alloy and tempered glass lenses, it features IP65 waterproofing for harsh environments
3 Modes & Adjustable Focus - With 3 lighting modes (High/Low/Strobe) and adjustable focus, this high power flashlight switches seamlessly between spotlight and floodlight—ideal for nighttime outdoor activities
Waterproof - Built with aviation-grade aluminum alloy and a tough waterproof seal, this tactical flashlight has water resistance for rain/snow. Its non-slip ergonomic grip ensures portability for camping, hiking, fishing, or emergencies. Package includes 4 x rechargeable flashlights, 4 USB-C fast chargers, and 4 USB-C cables",,
,description,—,,
---,,,,
B0F4QJMBB7,title,HECLOUD 2000 Lumens Scuba Diving Flashlight Rechargeable Underwater Dive Light for Snorkeling IPX8 W,L1,Diving Flashlight
https://www.amazon.com/dp/B0F4QJMBB7,category_root,Sports & Outdoors,L2,Flashlight
HECLOUD,category_sub,Diving Lights,L3,Lighting
,product_type,FLASHLIGHT,,
,bullet_points,"【2000 Lumens Super Bright Dive Light】Featuring advanced PM70 LED technology, this light delivers 2000 lumens of intense illumination with a beam distance of up to 873 feet (266 meters)—ideal for deep-sea exploration. The 50,000-hour lifespan ensures long-term reliability
【Magnetic Dimming Switch & 3 Modes】 3 Modes: High / Medium / Low. The diving flashlight can be switched by one-handed operation to the different lighting modes by pressing the button (press & hold 1s to turn off). Perfect for quick adjustments during diving or emergencies
【IPX8 Waterproof & 873ft Depth Rating】The underwater flashlight is IPX8 waterproof flashlight, special sealing design and 4 O-rings ensure excellent resistance to high water pressure, support diving underwater 873ft. Suitable for diving enthusiasts for various underwater explorations
【Solid Durability】 Its durable aluminum body and shock-resistance endure rough handling, necessary for outdoor activities
【Portable Diving Light】Compact 6.38 x 2.56 x 2.52 inches and lightweight (12.7oz) with a lanyard for easy carry. Fits in dive bags or pockets—great for camping, night walks, or emergencies
【Perfect Present for Outdoor Enthusiasts】A thoughtful present for divers, adventurers, or survivalists. Ideal for Father’s Day, birthdays, or holidays—pair with accessories for a gift set",,
,description,—,,
---,,,,
B00F7PDK3M,title,"Dorcy 55 Lumen Floating Water Resistant LED Flashlight with Carabineer Clip, Pink ( 41-2509)",L1,Floating LED Flashlight
https://www.amazon.com/dp/B00F7PDK3M,category_root,Tools & Home Improvement,L2,Flashlight
Dorcy,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,"Rugged design is impact resistant and will float if dropped in water
Contains (4) super bright LED bulbs that provides 55-lumens of light output
Long lasting 8 hours and 45 minutes of run time.
Built-in tail cap carabineer clip that allows you easily attach the flashlight to your belt or back pack. Shock absorbing rubber for slip-free, comfortable grip.
3 AA Batteries included so this flashlight is ready to go when camping, hiking, home safety or walking at night",,
,description,"The Dorcy 3AA 4 LED Incredible Floating Flashlight has a waterproof design with float-ability. Features include 55 lumens of light output, a beam distance of 31 meters, and a run time of over 8 hours. Shock absorbing rubber around the head and body allows for a slip-free, comfortable grip, ensuring stability and durability. The Incredible Floating Flashlight has a unique built-in tail cap carabiner clip and comes complete with 3 AA cell batteries.",,
---,,,,
B0G4TZHT67,title,NAKCNM 2Pack Rechargeable Flashlights Super Bright LED Tactical Flashlight with LED Display & COB Li,L1,Rechargeable Flashlight
https://www.amazon.com/dp/B0G4TZHT67,category_root,Tools & Home Improvement,L2,Flashlight
NAKCNM,category_sub,Handheld Flashlights,L3,Handheld Flashlights
,product_type,FLASHLIGHT,,
,bullet_points,"Super Bright Rechargeable LED Flashlight: Equipped with an upgraded LED chip for high-lumen output, this versatile flashlight meets all your lighting needs—perfect for home use, emergencies, camping, hiking, and outdoor adventures
5 Modes & Adjustable Focus: Features High, Low, Strobe, Cob High, and Cob Red Light modes. The zoomable head allows you to switch smoothly between a long-distance spotlight and a wide-area floodlight
USB Rechargeable with Power Display: Equipped with a Type-C port, it supports fast charging(approx. 1.5 hours)and is compatible with common mobile device cables for convenient use. The precise digital battery indicator lets you monitor remaining power at any time
Waterproof & Portable Design: This tactical flashlight features a waterproof construction that withstands outdoor use and harsh weather conditions.
Great Value Flashlight Set: This complete kit includes 2 rechargeable flashlights, 2 portable lanyards, 2 Type-C charging cables, and a storage case. An ideal gift for friends and family",,
,description,—,,
---,,,,
B076FLF757,title,"Village Candle Vanilla Cupcake 17 oz Glass Bowl Scented Candle, Medium",L1,Scented Candle
https://www.amazon.com/dp/B076FLF757,category_root,Home & Kitchen,L2,Jar Candle
Village Candle,category_sub,Jar Candles,L3,Candles
,product_type,CANDLE,,
,bullet_points,"Fragrance notes of vanilla cupcake, sugar, butter frosting
Pure, rich, ivory vibrantly colored food grade paraffin wax fragranced by the world's finest scented oils
Village Candle's pioneered Dual Wick Technology provides greater, consistent fragrance release, longer burn time and even wax burn with less soot
Medium premium glass jar provides up to 50 hours of burn time
Every scented jar candle is designed, sourced, poured and tested at Village Candle hq to ensure the highest Quality (Made in Maine, USA)",,
,description,B076FLF757,,
---,,,,
B00367OHFI,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Happiness, Sahasrara| Yoga, Prayer ",L1,Chakra Energy Jar Candle
https://www.amazon.com/dp/B00367OHFI,category_root,Home & Kitchen,L2,Jar Candle
Aloha Bay,category_sub,Jar Candles,L3,Candle
,product_type,CANDLE,,
,bullet_points,"CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.
LONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.
PREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.
POWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.
SYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.
MANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.
DEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service.",,
,description,—,,
---,,,,
B07G7H4C51,title,"Essential Elements by Candle-lite Scented Candles, Lavender & Cedarwood Fragrance, One 14.75 oz. Thr",L1,Aromatherapy Candle
https://www.amazon.com/dp/B07G7H4C51,category_root,Health & Household,L2,Candle
Essential Elements,category_sub,Candles,L3,Candles
,product_type,CANDLE,,
,bullet_points,"AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Lavender & Cedarwood candle. With notes of sweet violets, sparkling bergamot, and smooth amber, this peaceful scent this is one of the best candles is one of the best candles for men & women.
THREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.
PERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.
ESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy.",,
,description,"Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Lavender & Cedarwood candle. Calming lavender and rich cedarwood essential oils work to soothe and relax a restless spirit. This calming, aromatic, woody fragrance blend features whispering notes of sweet violets, sparkling bergamot, and smooth amber making this one of the best jar candles for women and men. Measuring 3.76"" H x 4.43"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote ""There Is Beauty In Simplicity"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed.",,
---,,,,
B0BF4QB9CP,title,"4 Pieces Large Halloween Ghost Candles, Ghost Scented Candles, White Horror Spooky Tea Lights Candle",L1,Ghost Candle
https://www.amazon.com/dp/B0BF4QB9CP,category_root,Home & Kitchen,L2,Scented Candle
SOEWIOU,category_sub,Birthday Candles,L3,Candle
,product_type,CANDLE,,
,bullet_points,"👻🕯️Ghost Candle Set: you will get 4 pieces of large halloween ghost candles in the package in total, designed in 2 different styles, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Halloween.
👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, 2 kinds of ghost candle styles, they fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our ghost candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.
👻🕯️Suitable Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
,description,"Features:

Fuuny Ghost Shape:
These halloween candles are designed in white color and look like real ghosts, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages especially for most men and boys.

Use Occasions:
You can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Halloween:
These ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our halloween decorations candles are fragrant with rose scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Color: white, black
Size: the ghost candle with wings is approx. 7 x 5 x 5 cm/2.75 x 1.97 x 1.97 inches, and the wingless ghost candle is approx. 5.5 x 5.5 x 5.5 cm/ 2.17 x 2.17 x 2.17 inches

Package includes:
4 x Halloween Ghost candle

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",,
---,,,,
B0013RCVCO,title,"Wilton Birthday Candles, 2.5-Inch, Red, 24-Pack",L1,Birthday Candles
https://www.amazon.com/dp/B0013RCVCO,category_root,Home & Kitchen,L2,Candles
Wilton,category_sub,Birthday Candles,L3,Home & Kitchen
,product_type,CANDLE,,
,bullet_points,"This package contains twenty-four red candles
Each one is 2-1/2 Inch tall
It is imported
Package dimensions: 3. 0inches L x 0. 5inches W x 5. 0inches H",,
,description,"Add decoration to any of your cakes, cupcakes and more with these white birthday candles. Includes 24 candles. Size: 5cm (2.5in) high. Clean burning. Keep away from children and pets.",,
---,,,,
B00367N4T8,title,"Premium Scented Candle Hand Made Chakra Energy Jar | 11 Oz Jar | Protection, Manipura| Yoga, Prayer ",L1,Chakra Candle
https://www.amazon.com/dp/B00367N4T8,category_root,Home & Kitchen,L2,Jar Candle
Aloha Bay,category_sub,Jar Candles,L3,Candle
,product_type,CANDLE,,
