ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"❄ Fashion Style ❄ Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",,
,description,"Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs

Dog Pajamas Small Dog Sweater Chihuahua Clothes Dog Onesie Puppy Sweater Dog Pjs Tiny Dog Yorkie Ropa Para Perros Clothes Dog Apparel & Accessories Xxs Dog Clothing

✔Specifications:
✔Material:flanne
✔Color : ★ beige,black
✔Pattern : plaid pattern

★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.

Puppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits

✔Package includes:
★1x Fleece dog sweater

Dog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas

Size information:
-XS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.
-S Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.
-M Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.
-L Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.
Dog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter

Funtion:
They are really soft and help keep him warm, while the pet are nice for warmer days.
Soft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel

xxs dog clothing dog clothes for small dogs girl pet clothes dog apparel & accessories teacup dog clothes dog clothes for small dogs boy dog onesie small dog clothes dog sweaters for small dogs puppy clothes for small dogs girl ropa para perros girl dog clothes dog sweaters puppy sweater xs dog clothes yorkie clothes tiny dog clothes dog pajamas for small dogs girl small dog sweater dog pjs

Puppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes",,
---,,,,
B0BRXKG65Q,title,"Harness Dress for Small Dogs，Chihuahua Yorkie Teacup Dresses Girl, Summer Cute Pet Puppy Dog Clothes",L1,Dog Harness Dress
https://www.amazon.com/dp/B0BRXKG65Q,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Dresses,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"✿ Plaid Dog Harness ✿ SIZE：Small:Neck:7.8-9.4"", Chest Girth:12.9-14.5"". Suggest weight 3.3-5.5 lbs. dog harness dress with leash Small Medium Dog breed, such as Teacup dogs,Toy Poodle, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
✿ Four Sizes ✿ There 5 sizes to choose of this dog harness dresses for small dogs girl :XXS,XS,S,M,L. The summer spring small dog dresses not only for small dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig and medium breed.
✿ Soft Fashion Design ✿ Dog dresses for girl small dogs made of cotton blend, with soft mesh fabric lining,Keep your lovely baby safe from harm. soft & comfortable. With tiny dog dog outfits keep your fur baby pet doggie cute and pretty in the summer.
✿ Cute Dog Harness Dress ✿ : 1 package contains 1 pieces of female dog dress and 1 pieces dog leash Exquisite Plaid pattern. Casual stylish, perfect for parties and holidays occasions, fit for everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
✿ Fit for Breed ✿ - Chihuahua harness dresses for small dogs for girl dog For 2 lbs to 19 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",,
,description,—,,
---,,,,
B09S9R4VKZ,title,"Dog Pajamas for Small Dogs Girl Boy, Chihuahua Pajamas, Cute Warm Tiny Dog Clothes Outfit, Extra Sma",L1,Dog Pajamas
https://www.amazon.com/dp/B09S9R4VKZ,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Cold Weather Coats,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,—,,
,description,—,,
---,,,,
B0FQB18ZLF,title,"Dog Clothes for Small Dogs Girl Boy Soft Puppy Shirt, Cozy and Functional Doggie Shirts for Puppies,",L1,Dog Shirt
https://www.amazon.com/dp/B0FQB18ZLF,category_root,Pet Supplies,L2,Pet Apparel
Yikeyo,category_sub,Shirts,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"Extra Small doggy Clothes : This striped pet outfit is available in sizes XS-L and is designed exclusively for small dogs. The size chart will help you select the perfect fit for your furry friend. Please accurately measure your dog's chest circumference and back length before purchasing.
All-Season Wear : Crafted from breathable cotton fabric, this striped shirt is perfect for small doggies year-round. In colder months, it serves as a cozy, warm layer; during warmer seasons, it offers lightweight comfort and ventilation.
Effortless On/Off : Sleeveless design with stretchy fabric allows for quick and easy dressing. Slip it on or off in seconds without disturbing your furry friend—no fiddly buttons or fasteners. Perfect for owners struggling to dress wriggly pups.
Washable Outfit Jammies : Dog clothes for small dogs is machine washable for simple cleaning. Air dry recommended to maintain shape and fit for your small dog.
Dog Sweatshirt :Whether your dog is sleeping, walking, playing, or traveling, this pet shirt provides comfortable nighttime sleep and everyday wear. Suitable for daily home use, parties, and special occasions, it makes an excellent present for your beloved pet.",,
,description,"🔺Please Note:Please measure your dog size before you purchase according to the size chart below

Sizing Note: Please don't choose the size based on your usual size, measure your pet's chest girth in priority, and back length, get the right size based on size chart. If your pet is still growing, or your pet has a stout body, please do size up.

Specifications:
▪Design: 2-leg,O-neck,sleeveless
▪ Gender: pet (boy girl)
▪Recommended Ranges: 1.1lbs to 15lbs.
▪ 🐈 &🐕 Suitable for small size dogs or cats kitty .
▪Package Content: 1 PC dog shirt

Recommend Breeds Of Dog:
▪ 🐶 Chihuahua, Teacup Dog,Yorkie

Feature:
✔ Seasons: Spring, Summer, Autumn, Winter
✔ Stretch fabric for easy on and off
✔Open crotch design for easy bathroom access
✔ Party: Birthday, Wedding, Church, Anniversary, Competition
✔ Other functions : it is a nice prop for dog disguise photography in holiday festival and also is a good gift for your pet .
✔ Suitable occasion: daily wearing, walking, home, outdoor activities, sports, travel, make your puppy amiable, allow the pet to enjoy playing",,
---,,,,
B09SQ3QKJL,title,"4 Pack Dog Clothes for Small Dogs Boy, Chihuahua Teacup Dog Shirt,Tiny Dog Clothes Outfit, Summer Pe",L1,Dog Shirt
https://www.amazon.com/dp/B09SQ3QKJL,category_root,Pet Supplies,L2,Shirt
Sebaoyu,category_sub,Shirts,L3,Pet Apparel
,product_type,PET_APPAREL,,
,bullet_points,—,,
,description,—,,
---,,,,
B0FSQ6LCNC,title,"Sebaoyu Dog Christmas Pajamas for Small Dogs, Winter Chihuahua Yorkie Doggy Reindeer Christmas Print",L1,Dog Pajamas
https://www.amazon.com/dp/B0FSQ6LCNC,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Costumes,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"Warm Christmas Dog Pyjamas: This small dog Christmas pyjama comes in four sizes: XXS, XS, S, M. Our puppy hooded pyjamas are crafted from breathable, stretchy fabric to ensure your dog's comfort. The full-coverage design envelops all four limbs for extra warmth. Perfect for various small breeds such as Chihuahuas, Pomeranians and Miniature Poodles, and also suitable for cats.
Breathable and comfortable fabric: This Christmas doggy pyjama features a soft-touch material that allows air to circulate freely, ensuring your pet stays comfortable whether they're energetically playing or relaxing lazily.
Christmas-themed design: This Christmas dog outfit features a classic red, white and green colour scheme. The hat is designed in the shape of a reindeer, making it utterly adorable. The dog clothes is printed with reindeer, snowflakes and Christmas tree motifs, exuding a joyous festival atmosphere.
Ideal Christmas Gifts for Puppies:The Dog pajamas are both casual and stylish, suitable for daily wear in winter and are the ideal choice for Christmas. The fabric is soft, comfortable and warm, making it an ideal gift for your small dog.
Easy to wash: These dog apparel are fully machine washable, allowing pet owners to keep them clean and fresh without hassle. The high-quality material resists pilling, shrinking, and fading, even after repeated washes, ensuring that puppy clothes maintain their softness and vibrant colors over time.The dog pajamas can last through the entire holiday season.",,
,description,pet-costumes,,
---,,,,
B0BG8PDGQB,title,"Sebaoyu Dog Pajamas for Small Dogs Plaid Turtleneck Fleece Sweater, Winter Cute Tiny Clothes Outfit ",L1,Dog Pajamas
https://www.amazon.com/dp/B0BG8PDGQB,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Sweaters,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"❄ Fashion Style ❄ SIZE：Small-Chest Girth:12.59"", Back Length:8.66"", Suggest weight 3.3-5.5 lbs. Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",,
,description,"Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs

✔Specifications:
✔Material:flanne
✔Color : ★ beige,black,yellow,pink
✔Pattern : plaid pattern

★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.

Puppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits

✔Package includes:
★1x Fleece dog sweater

Dog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas

Size information:
-XXS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.
-XS Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.
-S Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.
-M Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.
-L Back Length:40cm/14.56 in, Bust:50cm/18.9 in,Neck:38cm/13.78in,fit in 12.1-15.6 lbs.
Dog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter

Funtion:
They are really soft and help keep him warm, while the pet are nice for warmer days.
Soft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel

Puppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes Dog Jumpsuit Puppy Bodysuits for Pet Dog Cat Christmas",,
---,,,,
B0DSB8DR34,title,"Dog Pajamas Small Sized Boy Girl, Cotton Stretchable Pet Clothes Jammies Puppy Outfits for Dogs Fema",L1,Dog Pajamas
https://www.amazon.com/dp/B0DSB8DR34,category_root,Pet Supplies,L2,Pet Apparel
Yikeyo,category_sub,Costumes,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"[Pajamas for Large Dogs] Pajamas for dogs large chest girth: 18.50""/47cm, neck girth:13.39""/34cm , back length: 14.17""/36cm, recommended for pet dog weight 10.5 lbs to 17 lbs. It's important to measure your dog's chest and back length accurately before purchasing.
[Dog Pajamas Large Sized Dog] Dog Pajamas for large dogs are made of high-quality soft，breathable and stretchable cotton, which providing soft and comfortable experience for large dog. Collar, front and rear leg cuffs of dog pjs for large dogs wrapped with edges. A rubber band has been added to the front belly of large dog pjs and the elastic design does not restrict the dog's belly. Large dog pajamas is suitable for all seasons ，including spring, summer, fall and winter.
[pajamas for Dogs] Xs dog pajamas for dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
[Dog Pajamas Large] Dog jammies large dogs are suitable for various occasions. Whether your dog is sleeping, walking, playing or traveling, these dog jammies are perfect for cozy night's sleep and everyday wear. Dog jammies for large dogs can be worn at home daily, at parties and other special events.
[Machine Washable] During the day, pjs for dogs is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the doggy pajamas for large dogs getting ruined after one walk.",,
,description,—,,
---,,,,
B0D93PRVZQ,title,"Sebaoyu Dog Pajamas for Small Dogs, Yorkie Pajamas Chihuahua Pjs,Stretchable Pig Design Pet Apparel,",L1,Dog Pajamas
https://www.amazon.com/dp/B0D93PRVZQ,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Costumes,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"Dog Pajamas Size Guide：XXS（Chest：12.2"", Back：7.87""）,XS（Chest：14.17"", Back：9.84""）,S（Chest：16.92"", Back：11.81""）,M（Chest：18.5"", Back：14.17""） It's important to measure your dog's chest and back length accurately before purchasing.
Soft Materials: Dog pajamas small sized dog are made of high-quality,breathable and stretchable silver fox velvet, which providing soft and comfortable experience for small dog. Collar, front and rear leg cuffs of dog pajamas wrapped with edges. A rubber band has been added to the front belly of the dog pjs and the elastic design does not restrict the dog's belly. Pajamas for dogs is suitable for all seasons,including spring,summer,fall and winter.
Suitable for Small Dog Breeds: Dog pajamas for small dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
Various Occasions: The dog pajamas for girls and boys are suitable for various occasions. The dog pjs is stretchy and breathable. Whether your dog is sleeping, walking, playing or traveling, these dog clothes are perfect for cozy night's sleep and everyday wear. Dog jumpsuit can be worn at home daily, at parties and other special events.
Machine Washable: During the day, small dog pajama is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the dog Pajamas getting ruined after one walk.",,
,description,—,,
---,,,,
B09J8NPC1Q,title,3 Pack Dog Hoodie for Small Dogs Girl Pink Puppy Sweatshirts Fleece Doggie Sweaters Winter Dog Cloth,L1,Dog Hoodie
https://www.amazon.com/dp/B09J8NPC1Q,category_root,Pet Supplies,L2,Sweater
Yikeyo,category_sub,Sweaters,L3,Pet Apparel
,product_type,PET_APPAREL,,
,bullet_points,—,,
,description,—,,
---,,,,
B0CY1VC8KZ,title,"Dog Dress with Leash Ring Summer, Harness Dresses for Girl Pocket Spring Rabbit Ears Female Checkere",L1,Dog Dress
https://www.amazon.com/dp/B0CY1VC8KZ,category_root,Pet Supplies,L2,Pet Apparel
Yikeyo,category_sub,Dresses,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"[Summer Dog Girl Dress] Summer Dog Girl Dress makes of material cotton make your puppy look very awesome in it .It is comfortable, breathable, skin-friendly, lightweight, so that your dog always stay comfy, dog clothes for small dogs suitable for spring, summer, fall.
[Dog Dress] The summer dog dress is beautiful and durable and it can be chosen according to the dog's personality and owner's preferences.As a classic fashion element, rabbit ears can enhance the fashion sense of puppy clothes, cute and beautiful. Dog dresses for small dogs girl easy to put on and take off and potty break, which is the best choice for the puppy wardrobe.
[Dog Summer Dress] In spring and summer, the dog's dresses can make the dog look more cute and charming.The D-ring is designed to provide extra protection for your puppy when they are active or playing. This helps reduce the risk of accidental injury and gives owners more peace of mind.
[Dog Dress] Summer dog dress is usually made of lightweight and breathable fabric to ensure the dog does not overheat in high temperatures.Summer dog girl dress perfect for chihuahuahua, yorkers, teacups, pomeranians, bichon frise, dachshunds, corgis, schnauzers, poodles,labradors, french bulldogs, golden retrievers, german shepherds, purebreds bulldogs, beagles, rottweilers, german short-haired spaniels and other breed of puppy or kitten clothes.
[Dog Girl Dress] Dog dresses for everyday leisure, walking, running, parties, easter, halloween, christmas, thanksgiving, valentine's day, birthday party, wedding, travel, vacation, photo shoot, sports, dog walking.Pet Dress Shirt are suitable as a gift for your baby or your friend's dog.",,
,description,—,,
---,,,,
B0BTH3VY87,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",L1,Dog Pajamas
https://www.amazon.com/dp/B0BTH3VY87,category_root,Pet Supplies,L2,Pet Apparel
Yikeyo,category_sub,Costumes,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"【Size】Size Medium, Back:11.81"",Chest:16.92"". for Small Dog Breeds. Recommended for pet dog weight 5.5 lbs to 8lbs. ONLY FOR SMALL DOGS. for Eg, Maltese, Pomeranian, Papillon, Bichon, Min Pin.
【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.
【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks
【Cute Design】This small dog onesie features a unique pink rainbow pig pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.
【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies.",,
,description,—,,
---,,,,
B08Y9449LP,title,4 Pack Dog Clothes for Small Dogs Girl - Sebaoyu Xs Female Dog Clothes - Pet Puppy Shirts - Chiuahah,L1,Dog Shirts
https://www.amazon.com/dp/B08Y9449LP,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Shirts,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,—,,
,description,—,,
---,,,,
B09FLPR7CP,title,Christmas Dog Pajamas for Small Medium Dogs Sebaoyu Winter Pet Dog Jumpsuit Clothes Outfit Puppy Bod,L1,Dog Pajamas
https://www.amazon.com/dp/B09FLPR7CP,category_root,Pet Supplies,L2,Pet Apparel
Sebaoyu,category_sub,Sweaters,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,—,,
,description,—,,
---,,,,
B0BTH1793B,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",L1,Dog Pajamas
https://www.amazon.com/dp/B0BTH1793B,category_root,Pet Supplies,L2,Pet Apparel
Yikeyo,category_sub,Costumes,L3,Pet Supplies
,product_type,PET_APPAREL,,
,bullet_points,"【Size】XS Only suitable for Extra Small & Toy Breeds dogs. Please measure your pet's chest girth and back length before buying. Recommended for pets under 3.5 lbs such as tiny puppies, teacup breeds, Chihuahuas, Yorkies, rabbits, bunnies, kittens, cats, and guinea pigs.
【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.
【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks
【Cute Design】This small dog onesie features a unique flamingo pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.
【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies.",,
,description,—,,
---,,,,
B071L5K18X,title,"Vita Bone Artisan Inspired Dog Biscuit Treats, Natural Turkey Stuffing & Cranberry, 16 oz Bag",L1,Dog Biscuit Treats
https://www.amazon.com/dp/B071L5K18X,category_root,Pet Supplies,L2,Dog Treats
Vita Bone,category_sub,"Cookies, Biscuits & Snacks",L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"HANDCRAFTED TREATS FOR DOGS: Made with real bacon and blueberries, these dog bone treats are perfect for small, medium and large dog breeds. Can be used as a snack or for training.
ARTISAN DOG TREATS: A perfect snack for dogs any time of day, these artisan inspired dog biscuits offer delicious, natural flavors your pup will love. Handcrafted in small batches with no corn, soy or artificial flavors.
DOG TREATS & BISCUITS: Treat your pup to a wide variety of healthy dog biscuits from a variety of our lines such as Artisan Inspired treats, traditional Biscuits, dog Chews, & Lil' Trainers.
VITA BONE TREATS: A family-owned American company who are passionate about pets, which is why we craft our own recipes and carefully source each ingredient for our dog treats.
ANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe.",,
,description,"Made with real turkey and real cranberry Vita Bone Artisan Inspired Turkey Stuffing and Cranberry Flavor Biscuits are a naturally wholesome biscuits we know your pup will enjoy. Artisan Inspired Biscuits have no corn and no artificial flavors and are thoughtfully made in small batches. Vita Bone Artisan Inspired Turkey, Stuffing and Cranberry Flavor Biscuit: Thoughtfully made in small batches with real meat, fruits and veggies Naturally wholesome biscuits have no corn and no artificial flavors Ingredients: Ingredients: Wheat Flour, Ground Wheat, Wheat Mill Run, Turkey, Chicken Fat (Preserved with Mixed Tocopherols), Ground Flaxseed, Wheat Starch, Natural Flavor, Cranberries, Salt, Vegetable Oil, Molasses, Caramel Color, Beet Powder Color, Paprika Color, Vitamin E Supplement, Rosemary Extract.",,
---,,,,
B0C5HFYQ7Z,title,"MIGHTY CHEWZ 12"" Thick Bully Sticks 10 Pack Refill - No Choking/All Natural Pizzle Sticks",L1,Bully Stick
https://www.amazon.com/dp/B0C5HFYQ7Z,category_root,Pet Supplies,L2,Dog Chew
MIGHTY CHEWZ,category_sub,Sticks & Twists,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",,
,description,—,,
---,,,,
B01CPR12SO,title,Seachem NutriDiet Marine Plus Flakes - Probiotic Fish Food Formula with Entice 100g,L1,Marine Fish Food Flakes
https://www.amazon.com/dp/B01CPR12SO,category_root,Pet Supplies,L2,Fish Food
Seachem,category_sub,Aquarium Fish,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"Enhanced with added shrimp, plankton and Chlorella Algae
Enhanced with Entice to attract finicky eaters and enhance palatability
Contains proteinates and hydrolysates, which reduce waste and benefit nutrient uptake as well as the immune systems of fish and inverts",,
,description,"NutriDiet® Marine Plus Flakes is a premium and nutritionally balanced diet formulated to meet the requirements of all marine fish. It contains only the highest quality ingredients including fish, plankton, squid, and shrimp. As with all of the Seachem NutriDiets, Marine Plus Flakes have Chlorella Algae as an exceptional source of a broad range of vitamins, amino acids as well as all other nutrients required for animal life. Chlorella Algae is considered a potential super food that far surpasses the nutrients delivered by Spirulina Algae common to other diets. It is enhanced with Entice™ to attract finicky eaters and enhance palatability. Additionally, Marine Plus Flakes contain GarlicGuard™ as an appetite stimulant. The high levels of Vitamin C in the diet are especially important for the health of marine fish. Vitamin C is a cofactor in the processes necessary for the formation of connective tissue, scar tissue in wound repair, and bone matrix. This is a difficult vitamin for fish to acquire in their natural diet, but is critical in addressing healing and growth issues. Marine Plus Flakes also contain proteinates and hydrolysates which allow for more rapid and simplistic digestion of the partner nutrients. Less energy is required by the fish to digest the food. The food is more completely digested which reduces unnecessary waste in the system and better overall health of the fish. This also allows for more nutrient uptake and increased immune function. Lastly, patent pending compounds complete the formulation to enhance immune function further as well as extend life potential, promote natural growth, and enhance the color of fish.",,
---,,,,
B0013AZYKW,title,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound",L1,Wild Bird Food
https://www.amazon.com/dp/B0013AZYKW,category_root,"Patio, Lawn & Garden",L2,Bird Seed
Audubon Park,category_sub,Bird Seed,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"Plenty of mixed nuts & real fruit to satisfy even the most finicky birds
Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers)
NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health
Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers
Easy to reseal bag for no-hassle storage!
Family owned, American made",,
