name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum magnet phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (vacuum/suction, magnet, phone holder). No matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum magnet phone holder,NB,NB,"All terms are generic product descriptors (vacuum/suction, magnet, phone holder). No matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum magnetic cell phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (vacuum/suction, magnetic, cell phone holder) with no matches to own brand, listed competitors, or any recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum magnetic cell phone holder,NB,NB,"All terms are generic descriptors (vacuum/suction, magnetic, cell phone holder) with no matches to own brand, listed competitors, or any recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""phone holder suction cup"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (phone holder, suction cup) with no brand or product line references detected."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,phone holder suction cup,NB,NB,"All terms are generic descriptors (phone holder, suction cup) with no brand or product line references detected."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic descriptors (suction, magnetic, phone holder). No matches with own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,suction magnetic phone holder,NB,NB,"All words are generic descriptors (suction, magnetic, phone holder). No matches with own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""phone holder suction"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (phone, holder, suction). No match to own brand (Jikasho), competitors (iOttie, MiiKARE, Miracase, VANMASS), or other known phone accessory brands (e.g., Spigen, OtterBox, PopSocket, Anker)."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,phone holder suction,NB,NB,"All terms are generic descriptors (phone, holder, suction). No match to own brand (Jikasho), competitors (iOttie, MiiKARE, Miracase, VANMASS), or other known phone accessory brands (e.g., Spigen, OtterBox, PopSocket, Anker)."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction mount phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors: 'suction mount' (feature) and 'phone holder' (product type). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,suction mount phone holder,NB,NB,"All terms are generic descriptors: 'suction mount' (feature) and 'phone holder' (product type). No matches with own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum absorption magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All terms are generic features/product type (vacuum absorption, magnetic phone holder). No matches to own brand, listed competitors, or other recognizable phone accessory brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum absorption magnetic phone holder,NB,NB,"All terms are generic features/product type (vacuum absorption, magnetic phone holder). No matches to own brand, listed competitors, or other recognizable phone accessory brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""phone holder with suction cup"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (phone holder, suction cup). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,phone holder with suction cup,NB,NB,"All terms are generic product descriptors (phone holder, suction cup). No matches with own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""electric vacuum magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors (electric, vacuum, magnetic, phone holder). No match to own brand, listed competitors, or recognizable hidden brands. Not a PPC meta-term."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,electric vacuum magnetic phone holder,NB,NB,"All words are generic product descriptors (electric, vacuum, magnetic, phone holder). No match to own brand, listed competitors, or recognizable hidden brands. Not a PPC meta-term."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum magnetic car phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for a car phone mount (vacuum/suction, magnetic). No own brand, listed competitors, or recognizable hidden brands detected."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum magnetic car phone holder,NB,NB,"All terms are generic descriptors for a car phone mount (vacuum/suction, magnetic). No own brand, listed competitors, or recognizable hidden brands detected."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""adjustable vacuum magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All words are generic descriptors (adjustable, vacuum, magnetic, phone holder). No matches with own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,adjustable vacuum magnetic phone holder,NB,NB,"All words are generic descriptors (adjustable, vacuum, magnetic, phone holder). No matches with own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction cup cell phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors (suction cup, cell phone, holder). No match to own brand, listed competitors (iOttie/Easy One Touch, MiiKARE, Miracase, VANMASS), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,suction cup cell phone holder,NB,NB,"All words are generic product descriptors (suction cup, cell phone, holder). No match to own brand, listed competitors (iOttie/Easy One Touch, MiiKARE, Miracase, VANMASS), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car phone holder suction mount"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors for a car phone holder with a suction mount. No matches to own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car phone holder suction mount,NB,NB,"All terms are generic product descriptors for a car phone holder with a suction mount. No matches to own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum magnetic suction phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors of a phone mount (vacuum, magnetic, suction, phone holder). No matches with own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum magnetic suction phone holder,NB,NB,"All terms are generic descriptors of a phone mount (vacuum, magnetic, suction, phone holder). No matches with own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All tokens are generic product/feature terms for a phone mount. No matches with own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum phone holder,NB,NB,"All tokens are generic product/feature terms for a phone mount. No matches with own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction iphone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iphone' refers to Apple's smartphone brand, so the keyword contains a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,suction iphone holder,NB,,"'iphone' refers to Apple's smartphone brand, so the keyword contains a brand reference."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic descriptors (suction, phone, holder). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,suction phone holder,NB,NB,"All words are generic descriptors (suction, phone, holder). No matches with own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum mount phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product/feature descriptors ('vacuum', 'mount', 'phone', 'holder') with no matches to own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum mount phone holder,NB,NB,"All terms are generic product/feature descriptors ('vacuum', 'mount', 'phone', 'holder') with no matches to own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum suction phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors/features (vacuum, suction, phone, holder). No matches to own brand, listed competitors, or other recognizable phone accessory brands. Not a PPC meta term."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum suction phone holder,NB,NB,"All terms are generic product descriptors/features (vacuum, suction, phone, holder). No matches to own brand, listed competitors, or other recognizable phone accessory brands. Not a PPC meta term."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum phone holder magnet"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for a product type and features (vacuum/suction, phone holder, magnet). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum phone holder magnet,NB,NB,"All terms are generic descriptors for a product type and features (vacuum/suction, phone holder, magnet). No matches with own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""suction cup phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for a product type and feature ('suction cup', 'phone holder'). No matches with own brand, listed competitors, or other recognizable brands. Not a PPC/meta term."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,suction cup phone holder,NB,NB,"All terms are generic descriptors for a product type and feature ('suction cup', 'phone holder'). No matches with own brand, listed competitors, or other recognizable brands. Not a PPC/meta term."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum suction magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic descriptors/features for a phone mount; no matches to own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum suction magnetic phone holder,NB,NB,"All words are generic descriptors/features for a phone mount; no matches to own brand, listed competitors, or recognizable hidden brands."
