name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camel back"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.92, ""found_term"": ""camel back"", ""reasoning"": ""'camel back' is a common space-separated misspelling of the CamelBak brand name."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368469.103, ""start"": 1769368468.317}",B0BZYCJK89,Owala,camel back,,,'camel back' is a common space-separated misspelling of the CamelBak brand name.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""iceflow flip straw tumbler"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iceflow"", ""reasoning"": ""'IceFlow' is a related term of the competitor brand STANLEY."", ""source"": ""STANLEY""}","{""branding_scope_3"": null}","{""end"": 1769368469.15, ""start"": 1769368468.317}",B0BZYCJK89,Owala,iceflow flip straw tumbler,,,'IceFlow' is a related term of the competitor brand STANLEY.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""chute"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'chute' is a generic term and does not contain any brand references from the provided lists or any recognizable hidden brands. It is a common noun and does not exhibit any brand indicator patterns. Therefore, it is classified as Non-Branded (NB). No brand references found."", ""source"": null}","{""branding_scope_3"": null}","{""end"": 1769368469.448, ""start"": 1769368468.317}",B0BZYCJK89,Owala,chute,,NB,"The keyword 'chute' is a generic term and does not contain any brand references from the provided lists or any recognizable hidden brands. It is a common noun and does not exhibit any brand indicator patterns. Therefore, it is classified as Non-Branded (NB). No brand references found."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camel bak"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.92, ""found_term"": ""camel bak"", ""reasoning"": ""'camel bak' is a misspelling of the brand CamelBak"", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368469.089, ""start"": 1769368468.316}",B0BZYCJK89,Owala,camel bak,,,'camel bak' is a misspelling of the brand CamelBak
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""ice flow"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""STANLEY"", ""reasoning"": ""The keyword 'ice flow' contains the related term 'IceFlow' of the competitor brand 'STANLEY'."", ""source"": ""STANLEY""}","{""branding_scope_3"": null}","{""end"": 1769368469.179, ""start"": 1769368468.316}",B0BZYCJK89,Owala,ice flow,,,The keyword 'ice flow' contains the related term 'IceFlow' of the competitor brand 'STANLEY'.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camel bak waterbottles"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.92, ""found_term"": ""camel bak"", ""reasoning"": ""'camel bak' is a common space-separated misspelling of the CamelBak brand name."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368469.103, ""start"": 1769368468.315}",B0BZYCJK89,Owala,camel bak waterbottles,,,'camel bak' is a common space-separated misspelling of the CamelBak brand name.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""flip straw tumbler 30 oz"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'flip straw tumbler 30 oz' consists of generic product descriptors. 'flip straw' describes a type of straw, 'tumbler' is the product type, and '30 oz' is a size. No brand names or brand-related terms were found in the keyword. Therefore, it is classified as Non-Branded (NB). No hidden brands detected either. All checks passed successfully. No PPC meta-terms found either."", ""source"": null}","{""branding_scope_3"": null}","{""end"": 1769368466.791, ""start"": 1769368465.281}",B0BZYCJK89,Owala,flip straw tumbler 30 oz,,NB,"The keyword 'flip straw tumbler 30 oz' consists of generic product descriptors. 'flip straw' describes a type of straw, 'tumbler' is the product type, and '30 oz' is a size. No brand names or brand-related terms were found in the keyword. Therefore, it is classified as Non-Branded (NB). No hidden brands detected either. All checks passed successfully. No PPC meta-terms found either."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""canelbak"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""camelbak"", ""reasoning"": ""\""canelbak\"" is a misspelling of the brand \""CamelBak\"". \""CamelBak\"" is a well-known brand for water bottles and hydration packs, even though the keyword is misspelled, it is still a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368466.41, ""start"": 1769368465.281}",B0BZYCJK89,Owala,canelbak,,,"""canelbak"" is a misspelling of the brand ""CamelBak"". ""CamelBak"" is a well-known brand for water bottles and hydration packs, even though the keyword is misspelled, it is still a brand reference."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camelback bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""camelback"", ""reasoning"": ""'camelback' is a well-known brand of water bottles and hydration packs, even though it is not in the provided competitor list."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368466.239, ""start"": 1769368465.28}",B0BZYCJK89,Owala,camelback bottle,,,"'camelback' is a well-known brand of water bottles and hydration packs, even though it is not in the provided competitor list."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""stanly"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""Stanly"", ""reasoning"": ""The keyword 'stanly' is a variation of the competitor brand 'STANLEY', as listed in the 'variations' field."", ""source"": ""STANLEY""}","{""branding_scope_3"": null}","{""end"": 1769368466.236, ""start"": 1769368465.28}",B0BZYCJK89,Owala,stanly,,,"The keyword 'stanly' is a variation of the competitor brand 'STANLEY', as listed in the 'variations' field."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""contingo"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""contigo"", ""reasoning"": ""The keyword 'contingo' is a variation of the competitor brand 'Contigo'."", ""source"": ""Contigo""}","{""branding_scope_3"": null}","{""end"": 1769368466.121, ""start"": 1769368465.278}",B0BZYCJK89,Owala,contingo,,,The keyword 'contingo' is a variation of the competitor brand 'Contigo'.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camel bak bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.92, ""found_term"": ""camel bak"", ""reasoning"": ""'camel bak' is a misspelling of the brand CamelBak."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368466.107, ""start"": 1769368465.278}",B0BZYCJK89,Owala,camel bak bottle,,,'camel bak' is a misspelling of the brand CamelBak.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""cortland"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""cortland"", ""reasoning"": ""'Cortland' is a recognizable brand name, especially known for fishing lines and related outdoor products. Therefore, it is not a generic term in the context of consumer goods."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368466.405, ""start"": 1769368465.277}",B0BZYCJK89,Owala,cortland,,,"'Cortland' is a recognizable brand name, especially known for fishing lines and related outdoor products. Therefore, it is not a generic term in the context of consumer goods."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camel back water bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.92, ""found_term"": ""camel back"", ""reasoning"": ""'camel back' is a common space-separated misspelling of the CamelBak brand name."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368464.349, ""start"": 1769368463.449}",B0BZYCJK89,Owala,camel back water bottle,,,'camel back' is a common space-separated misspelling of the CamelBak brand name.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camel back waterbottles"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.92, ""found_term"": ""camel back"", ""reasoning"": ""'camel back' is a common space-separated misspelling of the CamelBak brand name."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368464.279, ""start"": 1769368463.449}",B0BZYCJK89,Owala,camel back waterbottles,,,'camel back' is a common space-separated misspelling of the CamelBak brand name.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""camelback"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""camelback"", ""reasoning"": ""'camelback' is a well-known brand name for hydration packs and water bottles."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368464.341, ""start"": 1769368463.448}",B0BZYCJK89,Owala,camelback,,,'camelback' is a well-known brand name for hydration packs and water bottles.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""iton flask"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iton flask"", ""reasoning"": ""'Iron Flask' is a well-known water bottle/tumbler brand, and 'iton flask' is a misspelling of it."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368464.333, ""start"": 1769368463.448}",B0BZYCJK89,Owala,iton flask,,,"'Iron Flask' is a well-known water bottle/tumbler brand, and 'iton flask' is a misspelling of it."
