name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magnetic car holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'magnetic car holder' consists of generic terms describing a type of product without any brand references. There are no matches with the own brand 'Jikasho' or any of the competitors listed, and no hidden brands were detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0360000133514404,""llm_duration"":2.006999969482422,""time_to_first_token"":0.6960000991821289,""prompt_tokens"":4561,""completion_tokens"":75,""total_tokens"":4636,""estimated_cost"":0.00072915}",B0DSHWLXG6,Jikasho,magnetic car holder,NB,NB,"The keyword 'magnetic car holder' consists of generic terms describing a type of product without any brand references. There are no matches with the own brand 'Jikasho' or any of the competitors listed, and no hidden brands were detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""360 phone holder rotating car"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword '360 phone holder rotating car' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.748999834060669,""llm_duration"":1.7199997901916504,""time_to_first_token"":0.5380001068115234,""prompt_tokens"":4564,""completion_tokens"":57,""total_tokens"":4621,""estimated_cost"":0.0007188}",B0DSHWLXG6,Jikasho,360 phone holder rotating car,NB,NB,The keyword '360 phone holder rotating car' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magnet iphone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""iphone"",""reasoning"":""The keyword 'magnet iphone holder' contains 'iphone', which is a recognizable brand name associated with Apple. Therefore, it cannot be classified as non-branded."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3890001773834229,""llm_duration"":1.3600001335144043,""time_to_first_token"":0.45200014114379883,""prompt_tokens"":4561,""completion_tokens"":59,""total_tokens"":4620,""estimated_cost"":0.00071955}",B0DSHWLXG6,Jikasho,magnet iphone holder,NB,,"The keyword 'magnet iphone holder' contains 'iphone', which is a recognizable brand name associated with Apple. Therefore, it cannot be classified as non-branded."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""mag grip phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'mag grip phone holder' consists of generic terms describing a type of product (phone holder) and a feature (mag grip). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7730000019073486,""llm_duration"":1.74399995803833,""time_to_first_token"":0.5410001277923584,""prompt_tokens"":4562,""completion_tokens"":64,""total_tokens"":4626,""estimated_cost"":0.0007227}",B0DSHWLXG6,Jikasho,mag grip phone holder,NB,NB,The keyword 'mag grip phone holder' consists of generic terms describing a type of product (phone holder) and a feature (mag grip). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""mag safe phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'mag safe phone holder' does not contain any brand references. It describes a type of phone holder that is compatible with MagSafe technology, which is a feature rather than a brand. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0390000343322754,""llm_duration"":2.009999990463257,""time_to_first_token"":0.49000000953674316,""prompt_tokens"":4562,""completion_tokens"":84,""total_tokens"":4646,""estimated_cost"":0.0007347}",B0DSHWLXG6,Jikasho,mag safe phone holder,NB,NB,"The keyword 'mag safe phone holder' does not contain any brand references. It describes a type of phone holder that is compatible with MagSafe technology, which is a feature rather than a brand. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""360 adjustable magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword '360 adjustable magnetic phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.363999843597412,""llm_duration"":1.3359999656677246,""time_to_first_token"":0.4090001583099365,""prompt_tokens"":4564,""completion_tokens"":57,""total_tokens"":4621,""estimated_cost"":0.0007188}",B0DSHWLXG6,Jikasho,360 adjustable magnetic phone holder,NB,NB,The keyword '360 adjustable magnetic phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""car phone holder mag safe"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""mag safe"",""reasoning"":""The keyword 'car phone holder mag safe' contains 'mag safe', which is a term associated with Apple's MagSafe technology for iPhones, indicating a brand reference. Therefore, it is not a non-branded keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.863999843597412,""llm_duration"":1.8350000381469727,""time_to_first_token"":0.627000093460083,""prompt_tokens"":4563,""completion_tokens"":71,""total_tokens"":4634,""estimated_cost"":0.0007270499999999999}",B0DSHWLXG6,Jikasho,car phone holder mag safe,NB,,"The keyword 'car phone holder mag safe' contains 'mag safe', which is a term associated with Apple's MagSafe technology for iPhones, indicating a brand reference. Therefore, it is not a non-branded keyword."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""strong magnetic car phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'strong magnetic car phone holder' contains generic terms describing the product's features and type. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8659999370574951,""llm_duration"":1.8389999866485596,""time_to_first_token"":0.9519999027252197,""prompt_tokens"":4563,""completion_tokens"":56,""total_tokens"":4619,""estimated_cost"":0.00071805}",B0DSHWLXG6,Jikasho,strong magnetic car phone holder,NB,NB,The keyword 'strong magnetic car phone holder' contains generic terms describing the product's features and type. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""phone holder magsafe"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""magsafe"",""reasoning"":""The keyword 'phone holder magsafe' contains 'magsafe', which is a brand reference associated with Apple's MagSafe technology for accessories. Therefore, it is not a non-branded keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.937999963760376,""llm_duration"":1.9110000133514404,""time_to_first_token"":0.6619999408721924,""prompt_tokens"":4562,""completion_tokens"":67,""total_tokens"":4629,""estimated_cost"":0.0007245}",B0DSHWLXG6,Jikasho,phone holder magsafe,NB,,"The keyword 'phone holder magsafe' contains 'magsafe', which is a brand reference associated with Apple's MagSafe technology for accessories. Therefore, it is not a non-branded keyword."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""mobile magnetic phone holder car"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'mobile magnetic phone holder car' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.9279999732971191,""llm_duration"":1.9010000228881836,""time_to_first_token"":0.681999921798706,""prompt_tokens"":4563,""completion_tokens"":68,""total_tokens"":4631,""estimated_cost"":0.00072525}",B0DSHWLXG6,Jikasho,mobile magnetic phone holder car,NB,NB,"The keyword 'mobile magnetic phone holder car' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magnetic car phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'magnetic car phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.941999912261963,""llm_duration"":1.9140000343322754,""time_to_first_token"":0.7029998302459717,""prompt_tokens"":4562,""completion_tokens"":68,""total_tokens"":4630,""estimated_cost"":0.0007251}",B0DSHWLXG6,Jikasho,magnetic car phone holder,NB,NB,"The keyword 'magnetic car phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magsafe phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""magsafe"",""reasoning"":""The keyword 'magsafe phone holder' contains 'magsafe', which is a brand reference associated with Apple's MagSafe technology for phone accessories. Therefore, it cannot be classified as non-branded."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.2159998416900635,""llm_duration"":2.189000129699707,""time_to_first_token"":0.9229998588562012,""prompt_tokens"":4562,""completion_tokens"":69,""total_tokens"":4631,""estimated_cost"":0.0007257}",B0DSHWLXG6,Jikasho,magsafe phone holder,NB,,"The keyword 'magsafe phone holder' contains 'magsafe', which is a brand reference associated with Apple's MagSafe technology for phone accessories. Therefore, it cannot be classified as non-branded."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""upgraded magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'upgraded magnetic phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.322999954223633,""llm_duration"":2.296999931335449,""time_to_first_token"":0.8899998664855957,""prompt_tokens"":4562,""completion_tokens"":68,""total_tokens"":4630,""estimated_cost"":0.0007251}",B0DSHWLXG6,Jikasho,upgraded magnetic phone holder,NB,NB,"The keyword 'upgraded magnetic phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""car phone holder magsafe"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""magsafe"",""reasoning"":""The keyword 'car phone holder magsafe' contains 'magsafe', which is a brand name associated with Apple's magnetic charging technology. Therefore, it is not a non-branded keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.622999906539917,""llm_duration"":1.5969998836517334,""time_to_first_token"":0.5679998397827148,""prompt_tokens"":4563,""completion_tokens"":66,""total_tokens"":4629,""estimated_cost"":0.00072405}",B0DSHWLXG6,Jikasho,car phone holder magsafe,NB,,"The keyword 'car phone holder magsafe' contains 'magsafe', which is a brand name associated with Apple's magnetic charging technology. Therefore, it is not a non-branded keyword."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magsafe car phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""magsafe"",""reasoning"":""The keyword 'magsafe car phone holder' contains 'magsafe', which is a brand name associated with Apple's MagSafe technology for accessories. Therefore, it is not a non-branded keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8599998950958252,""llm_duration"":1.8330001831054688,""time_to_first_token"":0.7299997806549072,""prompt_tokens"":4563,""completion_tokens"":69,""total_tokens"":4632,""estimated_cost"":0.00072585}",B0DSHWLXG6,Jikasho,magsafe car phone holder,NB,,"The keyword 'magsafe car phone holder' contains 'magsafe', which is a brand name associated with Apple's MagSafe technology for accessories. Therefore, it is not a non-branded keyword."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""car phone holder magnetic"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'car phone holder magnetic' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8840000629425049,""llm_duration"":1.8570001125335693,""time_to_first_token"":0.7199997901916504,""prompt_tokens"":4562,""completion_tokens"":56,""total_tokens"":4618,""estimated_cost"":0.0007179}",B0DSHWLXG6,Jikasho,car phone holder magnetic,NB,NB,The keyword 'car phone holder magnetic' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'magnetic phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4490001201629639,""llm_duration"":1.4190001487731934,""time_to_first_token"":0.5199999809265137,""prompt_tokens"":4561,""completion_tokens"":67,""total_tokens"":4628,""estimated_cost"":0.00072435}",B0DSHWLXG6,Jikasho,magnetic phone holder,NB,NB,"The keyword 'magnetic phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""360 degree phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword '360 degree phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.315000057220459,""llm_duration"":1.2850000858306885,""time_to_first_token"":0.5190000534057617,""prompt_tokens"":4563,""completion_tokens"":56,""total_tokens"":4619,""estimated_cost"":0.00071805}",B0DSHWLXG6,Jikasho,360 degree phone holder,NB,NB,The keyword '360 degree phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""sun visor phone holder 360"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'sun visor phone holder 360' consists of generic terms describing a product type and features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4630000591278076,""llm_duration"":1.432999849319458,""time_to_first_token"":0.5480000972747803,""prompt_tokens"":4564,""completion_tokens"":57,""total_tokens"":4621,""estimated_cost"":0.0007188}",B0DSHWLXG6,Jikasho,sun visor phone holder 360,NB,NB,The keyword 'sun visor phone holder 360' consists of generic terms describing a product type and features. There are no brand references found in the keyword.
