ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,primary_use,assemble jigsaw puzzle,reasoning,"The phrase 'assemble jigsaw puzzle' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,Jigsaw Puzzle,,
,taxonomy_L2,Puzzle,,
,taxonomy_L3,Toys & Games,,
,Variant,500 piece jigsaw puzzle,,
,Variant,Officially licensed Guns N' Roses merchandise,,
,Variant,Printed on high quality board,,
,Variant,12.2 x 12.2 x 1.10 inches,,
,Variant,1.10 pounds,,
,Use Case,great for college dorms or apartments,,
,Use Case,gift for music fans,,
,Use Case,entertainment for puzzle enthusiasts,,
,Use Case,home decor with album art,,
,Audience,Guns N' Roses fans,,
---,,,,
B0187QGF1Q,title,"Hygloss Compoz-A-Puzzle, 4"" x 5-1/2"" Rectangle, 9 Pieces, 24 Puzzles",validated_use,blank jigsaw puzzles
https://www.amazon.com/dp/B0187QGF1Q,description,"These blank puzzles can be used for artwork, leisure time activities, group projects, visual aids. The puzzles can be filled in with drawings or messages done with crayons, pens, watercolors, felt-tip markers, etc., or rubber stamped. These puzzles are made of heavy weight cardboard, glossy white on front and matte white on reverse side. Puzzles can be sealed with shellac or Mod-podge and displayed, or broken up and mailed to be assembled by the recipient. Puzzles measure 4"" x 5-1/2"". Each puzzle includes 9 pieces. Includes 24 puzzles.",was_corrected,True
Hygloss,bullet_points,"FUN & VERSATILE BLANK PUZZLES: These 4 x 5.5-inch blank jigsaw puzzles are perfect for weddings, showers, birthdays, classroom activities, and personalized invitations. A creative activity that kids and adults alike will enjoy!
EASY TO DECORATE: Let your creativity shine! Customize these puzzles using crayons, markers, colored pencils, rubber stamps, paint, or other craft supplies. A fun DIY project for all ages
STURDY & DURABLE MATERIAL: Made from high-quality, sturdy cardboard, these puzzles are built to last. Matte white surface is smooth and fun to decorate
PREASSEMBLED FOR CONVENIENCE: Get started on your project immediately! These puzzles come preassembled and stay securely intact until you’re ready to take them apart, ensuring a hassle-free crafting experience
PROUDLY MADE IN THE USA: Hygloss blank jigsaw puzzles are designed and manufactured in the USA, combining creativity and quality for a fun, engaging challenge. Perfect for arts & crafts, DIY activities, and more!",confidence,0.88
,primary_use,customizable jigsaw puzzles,reasoning,"The original phrase contained the adjective 'customizable,' which was removed to meet the validation criteria."
,taxonomy_L1,Blank Jigsaw Puzzle,,
,taxonomy_L2,Jigsaw Puzzle,,
,taxonomy_L3,Puzzles,,
,Variant,4 x 5-1/2 inches size,,
,Variant,9 pieces per puzzle,,
,Variant,24 puzzles in total,,
,Variant,White color,,
,Variant,Made from heavy weight cardboard,,
,Variant,Matte white surface for decorating,,
,Variant,Glossy white front and matte white back,,
,Use Case,creative activity for weddings and showers,,
,Use Case,personalized invitations and birthday parties,,
,Use Case,classroom activities and group projects,,
---,,,,
B00FQMB4HK,title,"The Original Monster Prism Playmat Tube (Pink)-Easy in and Out Case Design, Holder Won't Roll Off Su",validated_use,storage and protection for game mats
https://www.amazon.com/dp/B00FQMB4HK,bullet_points,"Holds One (1) Playmat: Keep your game mats protected from dust, dirt, and damage while on the go or at home. Compatible with MTG Magic: The Gathering playmat and other major collectible TCG games.
Non-Rolling Prism Shape Tube: The Original Monster Prism Playmat Tube features a unique triangular design preventing accidental rolling off tables or play surfaces.
Easy Access Design: Triangular tube shape allows fingers to easily slide in and out, making it simple and convenient to remove or store your playmat without hassle.
Monster On the Cap, Built to Last: Sturdy construction ensures long-lasting use. We provide protection so strong, it's Scary Good!
Upgrade Your TCG & RPG Game Play w Monster Protectors: We offer a wide selection of premium products including, Prism Playmat Storage Tubes, TCG Album Binders, Card Sleeves, Deck Boxes and more in various sizes and colors to customize your experience. Our RPG accessories include full scale Terrain Kits, Mini Figures, Spell Trackers, Stat Trackers ideal for all DND Dungeon Masters. A great stocking stuffer or xmas Christmas holiday gift for both him and her!",was_corrected,False
Monster Protectors,primary_use,storage and protection for game mats,confidence,0.95
,taxonomy_L1,Playmat Tube,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L2,Game Mat Storage,,
,taxonomy_L3,Gaming Accessories,,
,Variant,Pink color,,
,Variant,2 inches x 14 inches x 2 inches size,,
,Variant,Triangular non-rolling prism shape,,
,Variant,Sturdy plastic construction,,
,Use Case,Storage and protection for game mats while traveling or at home,,
,Use Case,"Compatible with TCG games like Pokémon, Yu-Gi-Oh!, and Magic: The Gathering",,
,Use Case,Easy access for removing or storing playmats,,
,Use Case,Ideal for RPG games and DND sessions,,
,Use Case,Great gift for gamers during holidays or special occasions,,
,Audience,TCG game players,,
---,,,,
B00G62AY02,title,"Hidden Message Word-Finds Set of 2, Volumes may vary (See Seller Comments for Volumes) by Kappa",validated_use,message puzzle solving
https://www.amazon.com/dp/B00G62AY02,bullet_points,"Hidden Messages in the leftover letters
A total of 158 puzzles!
Kappa's #1 in Puzzles
Volume may vary",was_corrected,True
Kappa,primary_use,hidden message puzzle solving,confidence,0.88
,taxonomy_L1,Hidden Message Word-Finds,reasoning,The original phrase contained an adjective 'hidden' and was slightly too specific. It was simplified to focus on the core action.
,taxonomy_L2,Puzzles,,
,taxonomy_L3,Toys & Games,,
,Variant,Set of 2 volumes of Hidden Message Word-Finds,,
,Variant,158 puzzles included,,
,Variant,Cardboard material,,
,Variant,1000 pieces,,
,Use Case,entertaining and engaging puzzle-solving activity,,
,Use Case,family game night,,
,Use Case,brain exercise and cognitive development,,
,Use Case,gifts for puzzle enthusiasts,,
---,,,,
B092DHKPHV,title,"LEIMO Tambourine for adults and kids (6 Inch and 8 Inch) Wood Handheld Tambourine Metal Jingles, Per",validated_use,musical percussion instrument
https://www.amazon.com/dp/B092DHKPHV,description,"Tambourine for adults and kids (6 Inch and 8 Inch) Hand Held Drum Bell Wood Tambourine Metal Jingles ,Percussion Gift Musical Educational Instrument 　 Features: 5 Pairs jingles; Single row. Headed with durable lightweight sheepskin. Hard and durable body with ergonomic grip Easy playing tambourines for any percussion need. 　 Good gifts: the single row tambourine drum is well for most who love percussion instruments, music, and dancing; 2 Size wooden tambourine drum for you to choose, comfortable for children and adults Great for gifts and family or group crafting projects. 　 Specifications: Diameter: 6 inches and 8 inches Height: 1.9 inch Color: as the picture shown Quantity: 2 pieces 　 Package includes: 1 x 6 Inch tambourine 1 x 8 Inch tambourine 　 Please feel free to contact us if you have any problem with our product, we will get back to you as soon as we can",was_corrected,False
LEIMO KPARTS,primary_use,musical percussion instrument,confidence,0.95
,taxonomy_L1,Tambourine,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L2,Percussion Instrument,,
,taxonomy_L3,Musical Instruments,,
,Variant,6 Inch Diameter,,
,Variant,8 Inch Diameter,,
,Variant,Wood Material,,
,Variant,Metal Jingles,,
,Variant,Durable Lightweight Sheepskin Head,,
,Variant,Ergonomic Grip,,
,Variant,2 Pieces Included,,
,Use Case,Musical education for children and adults,,
,Use Case,Church and worship settings,,
,Use Case,KTV and party entertainment,,
---,,,,
B088D5N4Y6,title,"Steel Tongue Drum - Standard C Key 8 Notes 8 Inch Pan Drum - Percussion Instrument with Mallets, Bag",validated_use,musical performance relaxation
https://www.amazon.com/dp/B088D5N4Y6,bullet_points,"Steel Tongue Drum Tank Drum - Standard C Key 8 Notes 8 inches Pan Drum, Made by hand by a craftsman, it can produce a clean, elegant and special effect
8 Tongues in C major Pentatonic Scale，A Resonant and Melodious Sound，You can use the attached steel mallet, or use your fingers to play the tank drum instrument
Made of Stainless Steel Dull Polish，pollution-free and does not fade， rust-proof, abrasion-proof and scratch-proof,Equipped with a portable bag, easy to transport, no matter where you go, you can take the drum
With a variety of music scores, even beginners can play very happy music according to the score
Packages: 1 x Steel Tongue Drum, 1x Pair of Mallets,1x Mallet Bracket,1x Tonic Sticker,1x Nylon Travel Bag，4 x finger picks，1 x music book.Application:Psychologics Therapists,Performances,Religious Activities",was_corrected,True
TIOIT COEME,primary_use,musical performance and relaxation,confidence,0.88
,taxonomy_L1,Steel Tongue Drum,reasoning,"The original phrase had too many words and included 'and', which made it a compound phrase. It was simplified to focus on the primary actions."
,taxonomy_L2,Percussion Instrument,,
,taxonomy_L3,Musical Instruments,,
,Variant,Standard C Key,,
,Variant,8 Notes,,
,Variant,8 Inch Pan Drum,,
,Variant,Made of Stainless Steel Dull Polish,,
,Variant,Pollution-free,,
,Variant,Rust-proof,,
,Variant,Abrasion-proof,,
,Variant,Scratch-proof,,
,Variant,Includes 1 Pair of Mallets,,
,Variant,Includes 1 Mallet Bracket,,
---,,,,
B0CQRQS6WT,title,"Drum Practice Pad Kit, Practice Drum Pad Set, Drum Practice Pad with Stand, 12"" Double Sided Silent ",validated_use,drum practice
https://www.amazon.com/dp/B0CQRQS6WT,bullet_points,"Drum Practice Pad: This drum practice pad with high-resilience rubber and solid poplar base, along with high-density shock-absorbing cotton, good sound absorption, and strong anti-strike capabilities, delivers the feel of a real drum, making the drum practice pad ideal for any drummer. Practice pads for drummers can achieve realistic practice without disturbing their neighbors
Adjustable Snare Drum Stand: This drum practice pad with stand features a heavy-duty design with sturdy double-braced tripods. The adjustable basket, suitable for most drums, fits snare drums with diameters ranging from 10 to 14 inches. With rubber-faced clamps that securely hold the snare without leaving marks, you can concentrate on drumming without worrying about drumsticks rolling down from the drum pad
Snare Drum Stand: The snare drum stand's height can be easily adjusted by rotating the adjustment bolt, providing you the flexibility to customize the drum holder's height to suit your standing or sitting drum practice preferences (adjustment range: 21"" to 39"")
Practice Drum Pad Set: This practice drum pad kit includes: 1 drum stand, 1 drum practice pad, 3 pairs of drum sticks, 1 waterproof storage bag, 1 pair of black silicone covers, and 1 bundle pocket. The backpack, specially designed for drum pad training, can conveniently accommodate all drum training essentials, making it ideal for outdoor practice sessions
Quality Service: For any questions regarding our drum practice pad with stand, please contact us promptly, and we will respond within 24 hours. Feel free to make your purchase with confidence",was_corrected,True
9TH SHOP,primary_use,realistic drum practice,confidence,0.88
,taxonomy_L1,Drum Practice Pad Kit,reasoning,"The original phrase contained an adjective 'realistic' and was too specific, so it was simplified to 'drum practice' to meet the validation criteria."
,taxonomy_L2,Practice Pads,,
,taxonomy_L3,Musical Instruments,,
,Variant,12 inch double sided practice drum pad,,
,Variant,Adjustable snare drum stand with height adjustment range of 21 to 39 inches,,
,Variant,High-resilience rubber material,,
,Variant,Solid poplar base,,
,Variant,High-density shock-absorbing cotton,,
,Variant,Includes 3 pairs of drum sticks,,
,Variant,Includes waterproof storage bag,,
,Variant,Includes black silicone covers,,
,Variant,Includes bundle pocket,,
,Use Case,Realistic drum practice without disturbing neighbors,,
---,,,,
B09HQMP18L,title,12 Inch 13 Note drum,validated_use,musical performance
https://www.amazon.com/dp/B09HQMP18L,primary_use,musical performance,was_corrected,False
GoodFair,taxonomy_L1,12 Inch 13 Note Drum,confidence,0.95
,taxonomy_L2,Steel Drum,reasoning,"The phrase 'musical performance' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core acti"
,taxonomy_L3,Musical Instruments,,
,Variant,12 Inch size,,
,Variant,13 Note configuration,,
,Variant,Steel-Titanium alloy material,,
,Variant,Black color,,
,Variant,Brown color,,
,Use Case,musical performances,,
,Use Case,music education,,
,Use Case,relaxation and meditation,,
,Use Case,outdoor gatherings,,
,Audience,General public,,
---,,,,
B08RB6PDXX,title,"8 Key Mini Kalimba Thumb Piano, Portable Mbira Finger Piano Best Gift for Kids, Birthday, Christmas,",validated_use,playing music
https://www.amazon.com/dp/B08RB6PDXX,description,"quality exquisite solid wood Mini kalimba thumb piano, Finger Harp Marimba Musical instruments

A Unique Gift Choice:Beautiful pendant, high quality exquisite solid wood body and stainless steel keys, very refined, best for gift to kids and friends' birthday and Christmas day,etc;

Lanyard Design
The thumb piano can be easily held in purses, handbags, backpacks, etc. With the lanyard design, you can conveniently take it anywhere you go.

Size
8key mini size，It's easy to hold in your hand，Perfect travel size.

Specifications:
Application: Hanging ornament
Material: Solid Sapele-wood body; Stainless steel keys
Hand size

Package included:
1 x 8 Keys Kalimba
2 x lanyard
1 x Protective box",was_corrected,True
LEIMO KPARTS,bullet_points,"♫Solid Wood:quality exquisite solid wood Mini 8Key kalimba thumb piano, Finger Harp Marimba Musical instruments,It's also a great stress relief tool when you're upset
♫Sound Maker:This is a mini karimba that can be played, and it can play wonderful sounds,Press the metal keys with appropriate force, the vibration resonates in the acrylic body makes the music clear and harmonious.Pitch range: C5 - C6. 8 tone engrave scale.
♫Mini Size: This kalimba is small as a key pandent, and its dimension is 2.2” * 2.6” ( W * L ). You could use it as a hanging ornament, or you could carry it in handbag, school bag, backpack,car interior and so on. Keep the rhythm always around with you.
♫A Unique Gift Choice:Beautiful pendant, high quality exquisite solid wood body and stainless steel keys, very refined, best for gift to kids and friends' birthday and Christmas day,etc;8 key kalimba Also known as 8 key mini kalimba,8 key thumb piano,mini kalimba thumb piano,mini kalimba,mini thumb piano,mini thumb piano kalimba.
♫No Need to Return: Provide a 1-year quality warranty guarantee for the mini kalimba. If you meet any questions, please contact us soon. We will reply to you within 24 hours.",confidence,0.88
,primary_use,playing music and creating sounds,reasoning,The original phrase contained multiple actions and was too long; it was simplified to focus on the primary action of playing music.
,taxonomy_L1,Mini Kalimba Thumb Piano,,
,taxonomy_L2,Thumb Piano,,
,taxonomy_L3,Musical Instruments,,
,Variant,8 key mini kalimba thumb piano,,
,Variant,Solid Sapele-wood body,,
,Variant,Stainless steel keys,,
,Variant,Dimensions: 2.2 inches x 2.6 inches (W x L),,
,Variant,Portable size for easy carrying,,
,Variant,Pitch range: C5 - C6,,
,Variant,Includes 2 lanyards and protective box,,
,Use Case,Playing music and creating harmonious sounds,,
,Use Case,Gift for kids and friends on birthdays and Christmas,,
,Use Case,Stress relief tool for relaxation,,
---,,,,
B09HQLYQ4R,title,11 Notes 10 Inch drum,validated_use,musical performance
https://www.amazon.com/dp/B09HQLYQ4R,primary_use,musical performance and practice,was_corrected,True
LEIMO KPARTS,taxonomy_L1,10 Inch Steel Drum,confidence,0.88
,taxonomy_L2,Steel Drum,reasoning,"The original phrase contained multiple actions ('performance and practice'), which was simplified to the primary action 'musical performance'."
,taxonomy_L3,Musical Instruments,,
,Variant,10 Inch size,,
,Variant,Thickened Carbon Steel Alloy material,,
,Variant,Grey color,,
,Variant,Brown color,,
,Variant,Black color,,
,Use Case,musical performances,,
,Use Case,music education,,
,Use Case,drumming practice,,
,Use Case,outdoor gatherings,,
,Audience,musicians,,
---,,,,
B0GG8QK5MZ,title,"Portable Ropeless Battle Ropes, Weights Cordless Battle Ropes for Home Gym with Workout Gloves, Weig",validated_use,full-body rope exercise
https://www.amazon.com/dp/B0GG8QK5MZ,bullet_points,"【 Portable Cordless Workout Ropes】Experience the freedom of portable cordless battle ropes.It’s ideal for safe workouts in small spaces, apartments, or home gyms. Whether you're using it as home gym equipment or training outdoors, this portable workout rope is ideal for busy lifestyles.No anchor points or large spaces needed.
【Weighted Ropeless Battle Ropes for Home Gym】Get all the intensity of battle ropes.Burn calories safely with full-body rope exercise that targets your arms, legs, and core. From fitness beginners to advanced athletes, this training rope is your go-to for resistance training, strength, and cardio.It offers the resistance of traditional weighted battle ropes in a compact, portable form—activating arms, shoulders, and core for a full-body workout comparable to bulky home battle ropes. Whether you're into rope exercise equipment, bod rope workouts, or building a full home gym, this compact tool covers it all.
【Secure Protection】Non-slip silicone handles with textured grips and built-in wrist straps ensure a secure grip during intense training, preventing accidental drops.Featuring a soft silicone base that protects floors and wallsnter cover shields critical components from drops and friction damage.
【Durable & Powerful Build】Built to outperform typical workout ropes, our weighted ropes for working out features a solid steel core and anti-wear coating. It stands up to intense use, making it perfect for daily HIIT and heavy rope training. The scratch-resistant finish and reinforced stainless steel spring core provide long-lasting durability and shape retention, even under frequent high-intensity use for long-term use.
【Train Anywhere with Ropes for Working out】These Portable cordless battle ropes offer the versatility of battle ropes for home gym setups, hotel workouts, or even office breaks. The portable, lightweight design combined with floor-safe features makes your rope exercise routine more convenient and effective—wherever you are and effective.",was_corrected,False
PYSUG,primary_use,full-body rope exercise,confidence,0.95
,taxonomy_L1,Portable Ropeless Battle Ropes,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Battle Ropes,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Portable cordless design,,
,Variant,Weighted exercise equipment,,
,Variant,Non-slip silicone handles with textured grips,,
,Variant,Solid steel core with anti-wear coating,,
,Variant,Scratch-resistant finish,,
,Variant,Reinforced stainless steel spring core,,
,Use Case,home gym workouts,,
,Use Case,"full-body rope exercise targeting arms, legs, and core",,
,Use Case,resistance training and strength workouts,,
,Use Case,cardio workouts,,
---,,,,
B0GG8M2TJ5,title,"Portable Ropeless Battle Ropes, Adjustable Weights Cordless Battle Ropes for Home Gym with Workout G",validated_use,strength training HIIT workouts
https://www.amazon.com/dp/B0GG8M2TJ5,bullet_points,"[Ropeless Battle Ropes] Worried that traditional battle ropes are bulky and hard to use, while exercise ropes lack resistance? The upgraded adjustable cordless battle ropes are the ideal solution. Each ropeless workout rope is 17.1 inches long, and 3 lbs for each pair. With two adjustable rubber weight rings, you can easily change the intensity. From beginners to fitness professionals, all are suitable for the HIIT strike ropes and can enjoy an efficient workout while using them.
[Cordless Battle Ropes] These weighted ropeless battle ropes can adjust resistance freely, suitable for men, women, and all ages. When you use the portable cordless battle ropes and move the adjustment ring close to the handle position, the training intensity is lower; When adjusted to the top position, the fitness rope can provide maximum training intensity. You can flexibly adjust the ropeless exercise ropes according to your individual physical ability level and training progress.
[Portable Battle Ropes] Built to last with high-resilience springs and anti-rust coating, this weighted ropeless battle rope offers powerful rebound and durability. Designed for safety, the cordless training ropeless ropes fitness features a secure embedded handle to prevent slipping. Compact and portable, the battle flex stores easily and is ideal for use at home, the gym, or travel. Quiet in use and floor-friendly, the portable battle ropes enable effective, worry-free workouts.
[HIIT Strike Rope] These cordless battle ropes for home gyms are designed for high-efficiency workouts. When using this ropeless battle flex, you can effectively engage and strengthen multiple muscle groups—including the back, arms, core, chest, shoulders, and legs. With two adjustable weight rings, this weighted cordless ropeless battle rope adapts from warm-ups to intense HIIT training, and just 20 minutes can burn up to 400 calories, making the fitness rope an efficient home gym training tool.
[Brand Service] Work out anytime, anywhere with our portable battle ropes—ideal for home, park, gym, and travel use to satisfy all your fitness demands. Our goal is to provide exceptional service to every customer. Choose our ropeless battle ropes for trusted quality and support. If you encounter any issues while using these cordless battle ropes for home gym, enjoy 12-hour quick replies (even on holidays) with a dedicated specialist helping until everything is resolved.",was_corrected,False
PYSUG,primary_use,strength training and HIIT workouts,confidence,0.95
,taxonomy_L1,Ropeless Battle Ropes,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Battle Ropes,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Pink color,,
,Variant,Adjustable resistance with two rubber weight rings,,
,Variant,17.1 inches long,,
,Variant,3 lbs for each pair,,
,Variant,High-resilience springs,,
,Variant,Anti-rust coating,,
,Variant,Secure embedded handle,,
,Use Case,high-intensity interval training (HIIT),,
,Use Case,home gym workouts,,
,Use Case,low-impact strength training,,
---,,,,
