ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Small size (Neck: 7.8-9.4 inches, Chest Girth: 12.9-14.5 inches)",,
,Variant,Cotton blend material,,
,Variant,Soft mesh fabric lining,,
,Variant,"Available in sizes XXS, XS, S, M, L",,
,Variant,Includes 1 dog dress and 1 dog leash,,
,Variant,Pink color,,
,Use Case,Summer and spring wear for small dogs,,
,Use Case,Party and holiday occasions for pets,,
,Use Case,Everyday casual wear for pets,,
,Use Case,Taking pet pictures,,
---,,,,
B09S9R4VKZ,title,"Dog Pajamas for Small Dogs Girl Boy, Chihuahua Pajamas, Cute Warm Tiny Dog Clothes Outfit, Extra Sma",validated_use,keeping small dogs warm
https://www.amazon.com/dp/B09S9R4VKZ,primary_use,keeping small dogs warm,was_corrected,False
Sebaoyu,taxonomy_L1,Dog Pajamas,confidence,0.95
,taxonomy_L2,Pet Apparel,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L3,Pet Supplies,,
,Variant,X-Small size,,
,Variant,Cherry color,,
,Variant,Cotton Blend material,,
,Variant,Soft pet onesies,,
,Variant,Cute warm tiny dog clothes outfit,,
,Use Case,keeping small dogs warm in cold weather,,
,Use Case,comfortable sleepwear for pets,,
,Use Case,cute outfit for small dogs and puppies,,
,Use Case,dressing up pets for special occasions,,
,Audience,owners of small dogs,,
---,,,,
B0FQB18ZLF,title,"Dog Clothes for Small Dogs Girl Boy Soft Puppy Shirt, Cozy and Functional Doggie Shirts for Puppies,",validated_use,dog clothing for small dogs
https://www.amazon.com/dp/B0FQB18ZLF,description,"🔺Please Note:Please measure your dog size before you purchase according to the size chart below

Sizing Note: Please don't choose the size based on your usual size, measure your pet's chest girth in priority, and back length, get the right size based on size chart. If your pet is still growing, or your pet has a stout body, please do size up.

Specifications:
▪Design: 2-leg,O-neck,sleeveless
▪ Gender: pet (boy girl)
▪Recommended Ranges: 1.1lbs to 15lbs.
▪ 🐈 &🐕 Suitable for small size dogs or cats kitty .
▪Package Content: 1 PC dog shirt

Recommend Breeds Of Dog:
▪ 🐶 Chihuahua, Teacup Dog,Yorkie

Feature:
✔ Seasons: Spring, Summer, Autumn, Winter
✔ Stretch fabric for easy on and off
✔Open crotch design for easy bathroom access
✔ Party: Birthday, Wedding, Church, Anniversary, Competition
✔ Other functions : it is a nice prop for dog disguise photography in holiday festival and also is a good gift for your pet .
✔ Suitable occasion: daily wearing, walking, home, outdoor activities, sports, travel, make your puppy amiable, allow the pet to enjoy playing",was_corrected,False
Yikeyo,bullet_points,"Extra Small doggy Clothes : This striped pet outfit is available in sizes XS-L and is designed exclusively for small dogs. The size chart will help you select the perfect fit for your furry friend. Please accurately measure your dog's chest circumference and back length before purchasing.
All-Season Wear : Crafted from breathable cotton fabric, this striped shirt is perfect for small doggies year-round. In colder months, it serves as a cozy, warm layer; during warmer seasons, it offers lightweight comfort and ventilation.
Effortless On/Off : Sleeveless design with stretchy fabric allows for quick and easy dressing. Slip it on or off in seconds without disturbing your furry friend—no fiddly buttons or fasteners. Perfect for owners struggling to dress wriggly pups.
Washable Outfit Jammies : Dog clothes for small dogs is machine washable for simple cleaning. Air dry recommended to maintain shape and fit for your small dog.
Dog Sweatshirt :Whether your dog is sleeping, walking, playing, or traveling, this pet shirt provides comfortable nighttime sleep and everyday wear. Suitable for daily home use, parties, and special occasions, it makes an excellent present for your beloved pet.",confidence,0.95
,primary_use,dog clothing for small dogs,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Dog Shirt,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,X-Small size (Chest 12.2 in),,
,Variant,Blue color,,
,Variant,Cotton material,,
,Variant,Sleeveless design,,
,Variant,2-leg design,,
,Variant,O-neck style,,
,Variant,Fits dogs weighing 1.1 lbs to 15 lbs,,
,Variant,Suitable for small dogs and cats,,
,Use Case,Daily home use for small dogs,,
,Use Case,Walking and outdoor activities with dogs,,
---,,,,
B09SQ3QKJL,title,"4 Pack Dog Clothes for Small Dogs Boy, Chihuahua Teacup Dog Shirt,Tiny Dog Clothes Outfit, Summer Pe",validated_use,dog clothing for small breeds
https://www.amazon.com/dp/B09SQ3QKJL,primary_use,dog clothing for small breeds,was_corrected,False
Sebaoyu,taxonomy_L1,Dog Shirt,confidence,0.95
,taxonomy_L2,Shirt,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L3,Pet Apparel,,
,Variant,Dog Shirt for Small Dogs,,
,Variant,Chihuahua Teacup Dog Shirt,,
,Variant,Tiny Dog Clothes Outfit,,
,Variant,4 Pack,,
,Variant,X-Small,,
,Variant,Cotton Blend,,
,Variant,Summer Pet Puppy Clothes,,
,Variant,Yorkie Clothes,,
,Use Case,Summer clothing for small dogs,,
,Use Case,Outfit for Chihuahua and Yorkie breeds,,
---,,,,
B0FSQ6LCNC,title,"Sebaoyu Dog Christmas Pajamas for Small Dogs, Winter Chihuahua Yorkie Doggy Reindeer Christmas Print",validated_use,winter dog apparel for small breeds
https://www.amazon.com/dp/B0FSQ6LCNC,description,pet-costumes,was_corrected,False
Sebaoyu,bullet_points,"Warm Christmas Dog Pyjamas: This small dog Christmas pyjama comes in four sizes: XXS, XS, S, M. Our puppy hooded pyjamas are crafted from breathable, stretchy fabric to ensure your dog's comfort. The full-coverage design envelops all four limbs for extra warmth. Perfect for various small breeds such as Chihuahuas, Pomeranians and Miniature Poodles, and also suitable for cats.
Breathable and comfortable fabric: This Christmas doggy pyjama features a soft-touch material that allows air to circulate freely, ensuring your pet stays comfortable whether they're energetically playing or relaxing lazily.
Christmas-themed design: This Christmas dog outfit features a classic red, white and green colour scheme. The hat is designed in the shape of a reindeer, making it utterly adorable. The dog clothes is printed with reindeer, snowflakes and Christmas tree motifs, exuding a joyous festival atmosphere.
Ideal Christmas Gifts for Puppies:The Dog pajamas are both casual and stylish, suitable for daily wear in winter and are the ideal choice for Christmas. The fabric is soft, comfortable and warm, making it an ideal gift for your small dog.
Easy to wash: These dog apparel are fully machine washable, allowing pet owners to keep them clean and fresh without hassle. The high-quality material resists pilling, shrinking, and fading, even after repeated washes, ensuring that puppy clothes maintain their softness and vibrant colors over time.The dog pajamas can last through the entire holiday season.",confidence,0.95
,primary_use,winter dog apparel for small breeds,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Green color,,
,Variant,Small size,,
,Variant,Cotton material,,
,Variant,"Available in sizes XXS, XS, S, M",,
,Variant,Breathable and stretchy fabric,,
,Variant,Full-coverage design for warmth,,
,Variant,"Christmas-themed design with reindeer, snowflakes, and Christmas tree motifs",,
,Use Case,Winter dog apparel for small breeds,,
,Use Case,Christmas-themed pet clothing,,
,Use Case,Daily wear for small dogs during winter,,
---,,,,
B0BG8PDGQB,title,"Sebaoyu Dog Pajamas for Small Dogs Plaid Turtleneck Fleece Sweater, Winter Cute Tiny Clothes Outfit ",validated_use,winter warm clothing for small dogs
https://www.amazon.com/dp/B0BG8PDGQB,description,"Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs

✔Specifications:
✔Material:flanne
✔Color : ★ beige,black,yellow,pink
✔Pattern : plaid pattern

★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.

Puppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits

✔Package includes:
★1x Fleece dog sweater

Dog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas

Size information:
-XXS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.
-XS Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.
-S Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.
-M Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.
-L Back Length:40cm/14.56 in, Bust:50cm/18.9 in,Neck:38cm/13.78in,fit in 12.1-15.6 lbs.
Dog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter

Funtion:
They are really soft and help keep him warm, while the pet are nice for warmer days.
Soft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel

Puppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes Dog Jumpsuit Puppy Bodysuits for Pet Dog Cat Christmas",was_corrected,False
Sebaoyu,bullet_points,"❄ Fashion Style ❄ SIZE：Small-Chest Girth:12.59"", Back Length:8.66"", Suggest weight 3.3-5.5 lbs. Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",confidence,0.95
,primary_use,winter clothing for small dogs,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Leopard Print,,
,Variant,Plaid Pattern,,
,Variant,Flanne Blend Material,,
,Variant,"Small (Chest Girth: 12.59 inches, Back Length: 8.66 inches, Suitable for weight 3.3-5.5 lbs)",,
,Variant,"Available Sizes: XXS, XS, S, M, L",,
,Variant,"XXS (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.2-4.4 lbs)",,
,Variant,"XS (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4-6.6 lbs)",,
,Variant,"S (Back Length: 30cm/11.81in, Bust: 43cm/16.92in, Neck: 30cm/11.81in, fit for 6.6-9.9 lbs)",,
,Variant,"M (Back Length: 36cm/14.17in, Bust: 47cm/18.50in, Neck: 34cm/13.38in, fit for 9.9-13.2 lbs)",,
,Variant,"L (Back Length: 40cm/14.56in, Bust: 50cm/18.9in, Neck: 38cm/13.78in, fit for 12.1-15.6 lbs)",,
---,,,,
B0DSB8DR34,title,"Dog Pajamas Small Sized Boy Girl, Cotton Stretchable Pet Clothes Jammies Puppy Outfits for Dogs Fema",validated_use,dog sleepwear and everyday wear
https://www.amazon.com/dp/B0DSB8DR34,bullet_points,"[Pajamas for Large Dogs] Pajamas for dogs large chest girth: 18.50""/47cm, neck girth:13.39""/34cm , back length: 14.17""/36cm, recommended for pet dog weight 10.5 lbs to 17 lbs. It's important to measure your dog's chest and back length accurately before purchasing.
[Dog Pajamas Large Sized Dog] Dog Pajamas for large dogs are made of high-quality soft，breathable and stretchable cotton, which providing soft and comfortable experience for large dog. Collar, front and rear leg cuffs of dog pjs for large dogs wrapped with edges. A rubber band has been added to the front belly of large dog pjs and the elastic design does not restrict the dog's belly. Large dog pajamas is suitable for all seasons ，including spring, summer, fall and winter.
[pajamas for Dogs] Xs dog pajamas for dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
[Dog Pajamas Large] Dog jammies large dogs are suitable for various occasions. Whether your dog is sleeping, walking, playing or traveling, these dog jammies are perfect for cozy night's sleep and everyday wear. Dog jammies for large dogs can be worn at home daily, at parties and other special events.
[Machine Washable] During the day, pjs for dogs is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the doggy pajamas for large dogs getting ruined after one walk.",was_corrected,False
Yikeyo,primary_use,dog sleepwear and everyday wear,confidence,0.95
,taxonomy_L1,Dog Pajamas,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink Camouflage,,
,Variant,"Large size (Chest girth: 18.50""/47cm, Neck girth: 13.39""/34cm, Back length: 14.17""/36cm)",,
,Variant,Cotton material,,
,Variant,Stretchable and breathable fabric,,
,Use Case,Cozy night's sleep for dogs,,
,Use Case,Everyday wear for dogs at home,,
,Use Case,Walking and playing with dogs,,
,Use Case,Traveling with dogs,,
,Use Case,Wearing at parties and special events,,
,Audience,Dog owners,,
---,,,,
B0D93PRVZQ,title,"Sebaoyu Dog Pajamas for Small Dogs, Yorkie Pajamas Chihuahua Pjs,Stretchable Pig Design Pet Apparel,",validated_use,sleepwear for small dogs
https://www.amazon.com/dp/B0D93PRVZQ,bullet_points,"Dog Pajamas Size Guide：XXS（Chest：12.2"", Back：7.87""）,XS（Chest：14.17"", Back：9.84""）,S（Chest：16.92"", Back：11.81""）,M（Chest：18.5"", Back：14.17""） It's important to measure your dog's chest and back length accurately before purchasing.
Soft Materials: Dog pajamas small sized dog are made of high-quality,breathable and stretchable silver fox velvet, which providing soft and comfortable experience for small dog. Collar, front and rear leg cuffs of dog pajamas wrapped with edges. A rubber band has been added to the front belly of the dog pjs and the elastic design does not restrict the dog's belly. Pajamas for dogs is suitable for all seasons,including spring,summer,fall and winter.
Suitable for Small Dog Breeds: Dog pajamas for small dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.
Various Occasions: The dog pajamas for girls and boys are suitable for various occasions. The dog pjs is stretchy and breathable. Whether your dog is sleeping, walking, playing or traveling, these dog clothes are perfect for cozy night's sleep and everyday wear. Dog jumpsuit can be worn at home daily, at parties and other special events.
Machine Washable: During the day, small dog pajama is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the dog Pajamas getting ruined after one walk.",was_corrected,True
Sebaoyu,primary_use,comfortable sleepwear for small dogs,confidence,0.88
,taxonomy_L1,Dog Pajamas,reasoning,The original phrase contained the adjective 'comfortable' and was too long. It was corrected to focus on the primary use without adjectives.
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pig design,,
,Variant,"X-Small size (Chest: 14.17"", Back: 9.84"")",,
,Variant,Soft and breathable silver fox velvet material,,
,Variant,Machine washable,,
,Use Case,Cozy night's sleep for small dogs,,
,Use Case,Everyday wear for small dogs,,
,Use Case,Suitable for various occasions including parties and special events,,
,Use Case,"Comfortable clothing for sleeping, walking, playing, or traveling",,
,Audience,Owners of small dog breeds,,
,Audience,Dog owners looking for comfortable pet apparel,,
---,,,,
B09J8NPC1Q,title,3 Pack Dog Hoodie for Small Dogs Girl Pink Puppy Sweatshirts Fleece Doggie Sweaters Winter Dog Cloth,validated_use,winter clothing for small dogs
https://www.amazon.com/dp/B09J8NPC1Q,primary_use,winter clothing for small dogs,was_corrected,False
Yikeyo,taxonomy_L1,Dog Hoodie,confidence,0.95
,taxonomy_L2,Sweater,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L3,Pet Apparel,,
,Variant,3 Pack,,
,Variant,Pink,,
,Variant,X-Small,,
,Variant,Cotton Blend,,
,Variant,Fleece Doggie Sweaters,,
,Use Case,Winter clothing for small dogs,,
,Use Case,Warm clothing for female pets,,
,Use Case,Sweatshirts for puppies,,
,Use Case,Outfits for Yorkies and Chihuahuas,,
,Audience,Small dog owners,,
---,,,,
B0CY1VC8KZ,title,"Dog Dress with Leash Ring Summer, Harness Dresses for Girl Pocket Spring Rabbit Ears Female Checkere",validated_use,dressing up for parties
https://www.amazon.com/dp/B0CY1VC8KZ,bullet_points,"[Summer Dog Girl Dress] Summer Dog Girl Dress makes of material cotton make your puppy look very awesome in it .It is comfortable, breathable, skin-friendly, lightweight, so that your dog always stay comfy, dog clothes for small dogs suitable for spring, summer, fall.
[Dog Dress] The summer dog dress is beautiful and durable and it can be chosen according to the dog's personality and owner's preferences.As a classic fashion element, rabbit ears can enhance the fashion sense of puppy clothes, cute and beautiful. Dog dresses for small dogs girl easy to put on and take off and potty break, which is the best choice for the puppy wardrobe.
[Dog Summer Dress] In spring and summer, the dog's dresses can make the dog look more cute and charming.The D-ring is designed to provide extra protection for your puppy when they are active or playing. This helps reduce the risk of accidental injury and gives owners more peace of mind.
[Dog Dress] Summer dog dress is usually made of lightweight and breathable fabric to ensure the dog does not overheat in high temperatures.Summer dog girl dress perfect for chihuahuahua, yorkers, teacups, pomeranians, bichon frise, dachshunds, corgis, schnauzers, poodles,labradors, french bulldogs, golden retrievers, german shepherds, purebreds bulldogs, beagles, rottweilers, german short-haired spaniels and other breed of puppy or kitten clothes.
[Dog Girl Dress] Dog dresses for everyday leisure, walking, running, parties, easter, halloween, christmas, thanksgiving, valentine's day, birthday party, wedding, travel, vacation, photo shoot, sports, dog walking.Pet Dress Shirt are suitable as a gift for your baby or your friend's dog.",was_corrected,True
Yikeyo,primary_use,dog dressing for occasions,confidence,0.88
,taxonomy_L1,Dog Dress,reasoning,The original phrase contained adjectives and was too vague. It was corrected to focus on a single core action without additional descriptors.
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Cotton material,,
,Variant,Lightweight and breathable fabric,,
,Variant,D-ring for leash attachment,,
,Variant,Rabbit ears design,,
,Variant,Checkered lining,,
,Variant,Pink color,,
,Use Case,Everyday leisure and casual wear for dogs,,
,Use Case,Walking and running with pets,,
,Use Case,Dressing up for parties and special occasions,,
,Use Case,"Easter, Halloween, Christmas, and Thanksgiving celebrations",,
---,,,,
B0BTH3VY87,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",validated_use,dog sleepwear
https://www.amazon.com/dp/B0BTH3VY87,bullet_points,"【Size】Size Medium, Back:11.81"",Chest:16.92"". for Small Dog Breeds. Recommended for pet dog weight 5.5 lbs to 8lbs. ONLY FOR SMALL DOGS. for Eg, Maltese, Pomeranian, Papillon, Bichon, Min Pin.
【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.
【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks
【Cute Design】This small dog onesie features a unique pink rainbow pig pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.
【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies.",was_corrected,True
Yikeyo,primary_use,dog sleepwear for small dogs,confidence,0.88
,taxonomy_L1,Dog Pajamas,reasoning,The original phrase contained an adjective ('small') and was too specific. It was simplified to focus on the primary intended use.
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Rainbow Pig pattern,,
,Variant,"Medium size (Back: 11.81 inches, Chest: 16.92 inches)",,
,Variant,"Lightweight cotton-95% polyester, 5% spandex blend",,
,Variant,Elastic waist design,,
,Variant,4-legs design for easy potty breaks,,
,Use Case,Dog sleepwear for small dogs,,
,Use Case,Everyday wear for small dog breeds,,
,Use Case,Party and holiday outfits for dogs,,
,Use Case,Comfortable pajamas for dogs during summer,,
,Audience,Owners of small dog breeds,,
---,,,,
B08Y9449LP,title,4 Pack Dog Clothes for Small Dogs Girl - Sebaoyu Xs Female Dog Clothes - Pet Puppy Shirts - Chiuahah,validated_use,clothing for small dogs
https://www.amazon.com/dp/B08Y9449LP,primary_use,dog clothing for small breeds,was_corrected,True
Sebaoyu,taxonomy_L1,Dog Shirts,confidence,0.88
,taxonomy_L2,Pet Apparel,reasoning,"The original phrase contained adjectives and specific breed references, which were removed to create a clear and concise primary use description."
,taxonomy_L3,Pet Supplies,,
,Variant,XS size (Pack of 4),,
,Variant,Cotton material,,
,Variant,Blue color,,
,Variant,Gray color,,
,Variant,Green color,,
,Use Case,Summer and fall dog costume,,
,Use Case,Casual wear for small dogs,,
,Use Case,Outfit for Chihuahuas and other small breeds,,
,Use Case,Clothing for French Bulldogs and Yorkies,,
,Audience,Small dog owners,,
---,,,,
B09FLPR7CP,title,Christmas Dog Pajamas for Small Medium Dogs Sebaoyu Winter Pet Dog Jumpsuit Clothes Outfit Puppy Bod,validated_use,keeping dogs warm
https://www.amazon.com/dp/B09FLPR7CP,primary_use,keeping dogs warm during winter,was_corrected,True
Sebaoyu,taxonomy_L1,Dog Pajamas,confidence,0.88
,taxonomy_L2,Pet Apparel,reasoning,The original phrase was too long and included unnecessary details. It was simplified to focus on the primary action of keeping dogs warm.
,taxonomy_L3,Pet Supplies,,
,Variant,Red color,,
,Variant,Medium size,,
,Variant,Cotton material,,
,Variant,Winter pet dog jumpsuit,,
,Variant,Christmas-themed design with tree pattern,,
,Use Case,Christmas celebrations for pets,,
,Use Case,Keeping small and medium dogs warm during winter,,
,Use Case,Festive pet dressing for holiday parties,,
,Use Case,Cozy outfit for indoor lounging,,
,Audience,Dog owners,,
---,,,,
B0BTH1793B,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",validated_use,dog sleepwear
https://www.amazon.com/dp/B0BTH1793B,bullet_points,"【Size】XS Only suitable for Extra Small & Toy Breeds dogs. Please measure your pet's chest girth and back length before buying. Recommended for pets under 3.5 lbs such as tiny puppies, teacup breeds, Chihuahuas, Yorkies, rabbits, bunnies, kittens, cats, and guinea pigs.
【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.
【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks
【Cute Design】This small dog onesie features a unique flamingo pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.
【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies.",was_corrected,True
Yikeyo,primary_use,dog sleepwear for small dogs,confidence,0.88
,taxonomy_L1,Dog Pajamas,reasoning,The original phrase contained unnecessary details and was too specific. It was simplified to focus on the primary intended use.
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,X-Small size (Chest 11.8 in),,
,Variant,Flamingo color pattern,,
,Variant,"Lightweight cotton blend (95% polyester, 5% spandex)",,
,Variant,Pullover design,,
,Variant,4-legs design with elastic waist,,
,Use Case,Dog sleepwear for small dogs,,
,Use Case,Everyday wear for tiny puppies,,
,Use Case,Party and holiday outfits for pets,,
,Use Case,Comfortable jammies for indoor lounging,,
,Use Case,Potty-friendly dog pajamas,,
---,,,,
B071L5K18X,title,"Vita Bone Artisan Inspired Dog Biscuit Treats, Natural Turkey Stuffing & Cranberry, 16 oz Bag",validated_use,snack for dogs
https://www.amazon.com/dp/B071L5K18X,description,"Made with real turkey and real cranberry Vita Bone Artisan Inspired Turkey Stuffing and Cranberry Flavor Biscuits are a naturally wholesome biscuits we know your pup will enjoy. Artisan Inspired Biscuits have no corn and no artificial flavors and are thoughtfully made in small batches. Vita Bone Artisan Inspired Turkey, Stuffing and Cranberry Flavor Biscuit: Thoughtfully made in small batches with real meat, fruits and veggies Naturally wholesome biscuits have no corn and no artificial flavors Ingredients: Ingredients: Wheat Flour, Ground Wheat, Wheat Mill Run, Turkey, Chicken Fat (Preserved with Mixed Tocopherols), Ground Flaxseed, Wheat Starch, Natural Flavor, Cranberries, Salt, Vegetable Oil, Molasses, Caramel Color, Beet Powder Color, Paprika Color, Vitamin E Supplement, Rosemary Extract.",was_corrected,True
Vita Bone,bullet_points,"HANDCRAFTED TREATS FOR DOGS: Made with real bacon and blueberries, these dog bone treats are perfect for small, medium and large dog breeds. Can be used as a snack or for training.
ARTISAN DOG TREATS: A perfect snack for dogs any time of day, these artisan inspired dog biscuits offer delicious, natural flavors your pup will love. Handcrafted in small batches with no corn, soy or artificial flavors.
DOG TREATS & BISCUITS: Treat your pup to a wide variety of healthy dog biscuits from a variety of our lines such as Artisan Inspired treats, traditional Biscuits, dog Chews, & Lil' Trainers.
VITA BONE TREATS: A family-owned American company who are passionate about pets, which is why we craft our own recipes and carefully source each ingredient for our dog treats.
ANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe.",confidence,0.88
,primary_use,dog treats for snacking,reasoning,"The original phrase contained an adjective 'snacking' which was removed for clarity, resulting in a valid primary use description."
,taxonomy_L1,Dog Biscuit Treats,,
,taxonomy_L2,Dog Treats,,
,taxonomy_L3,Pet Food,,
,Variant,Natural Turkey Stuffing & Cranberry flavor,,
,Variant,16 oz Bag,,
,Variant,Handcrafted in small batches,,
,Variant,"No corn, soy or artificial flavors",,
,Variant,Made with real bacon and blueberries,,
,Variant,Contains real turkey and cranberries,,
,Use Case,snack for dogs any time of day,,
,Use Case,training treats for dogs,,
,Use Case,"healthy dog biscuits for small, medium and large breeds",,
,Use Case,artisan inspired dog biscuits for special occasions,,
---,,,,
B0C5HFYQ7Z,title,"MIGHTY CHEWZ 12"" Thick Bully Sticks 10 Pack Refill - No Choking/All Natural Pizzle Sticks",validated_use,dog chewing playtime
