ASIN / Brand,Input Field,Input Value,Output Field,Output Value
BOSS Audio Systems,bullet_points,"RGB Illumination - Use the included wireless remote to change colors. Control things like the speed, color, mode, brightness and more. It looks great, especially at night!
Weatherproof - The MRGB10W has been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 10.6 x 10.6 x 6.12 inches, Item Weight: 11.55 Lbs.
Impedance: 2 ohm dual voice coil
Mounting Depth: 4.13 inches, Mounting Hole: 9.38 inches
Frequency Response: 44Hz, Sensitivity: 87 dB @ 1 Watt/1 Meter
Polypropylene Cone, 1-inch Voice Coil
Plastic Basket, Rubber Surround",confidence,0.88
,primary_use,enhance sound quality on boats,reasoning,"The original phrase contained an adjective ('enhance') and was too specific, so it was replaced with a broader, valid use case from the product contex"
,taxonomy_L1,Boat Subwoofer,,
,taxonomy_L2,Subwoofer,,
,taxonomy_L3,Speakers,,
,Variant,10 Inch Boat Subwoofer,,
,Variant,800 Watts Max Power,,
,Variant,Dual 2 Ohm Voice Coil,,
,Variant,Multicolor Illumination,,
,Variant,Weatherproof Design,,
,Variant,Dimensions: 10.6 x 10.6 x 6.12 inches,,
,Variant,Item Weight: 11.55 lbs,,
,Variant,Impedance: 2 ohm dual voice coil,,
,Variant,Mounting Depth: 4.13 inches,,
,Variant,Mounting Hole: 9.38 inches,,
---,,,,
B000THPTH8,title,BOSS AUDIO MR50W/MR50 2-WAY MARINE SPEAKER (5.25inch),validated_use,audio playback in marine environments
https://www.amazon.com/dp/B000THPTH8,description,4_; POLY INJECTION CONE; 1inch ALUMINUM VOICE COIL; 1inch MYLAR DOME TWEETER; PLASTIC GRILL; 5.25inch ; 150W; 30-OZ MAGNET; FREQ RESP: 120 HZ–18 KHZ; 90 DB; .75inch ALUMINUM VOICE COIL; 1inch MYLAR DOME TWEETER; PLASTIC GRILL,was_corrected,False
BOSS Audio Systems,bullet_points,Please see the above description.,confidence,0.95
,primary_use,audio playback in marine environments,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Marine Speaker,,
,taxonomy_L2,Speaker,,
,taxonomy_L3,Electronics,,
,Variant,5.25 inch size,,
,Variant,150W power handling,,
,Variant,30-OZ magnet,,
,Variant,Frequency response: 120 Hz–18 kHz,,
,Variant,90 dB sensitivity,,
,Variant,Poly injection cone,,
,Variant,1 inch aluminum voice coil,,
,Variant,1 inch mylar dome tweeter,,
,Variant,Plastic grill,,
,Variant,Dual voice coil design,,
---,,,,
B000JP37JC,title,"BOSS Audio Systems MR50W 5.25 inch Marine Stereo Boat Speakers - 150 Watts (pair), 2 Way, Full Range",validated_use,audio playback on boats
https://www.amazon.com/dp/B000JP37JC,description,"BOSS Audio Systems MR50W 5.25 inch Marine Boat Stereo Speakers - 150 Watts (per pair), Coaxial, 2 Way, Full Range, 4 Ohms, Weatherproof, Sold in Pairs",was_corrected,False
BOSS Audio Systems,bullet_points,"Weatherproof - The MR50W have been outfitted with the latest weatherproofing techniques for protection against the elements
Dimensions: 6.25 x 6.25 x 3.25 inches, Mounting Depth: 2.2”, Mounting Hole: 4.94”, Impedance: 4 ohms
Frequency Response: 80 Hz- 20 kHz, System Sensitivity (1 W/1 m): 89 Db, Cone: Polypropylene, Voice Coil: Single 1”
Surround: Treated Cloth, Basket: Plastic, Tweeter: Mylar Dome 1”, Item Weight: 2.4 Lbs. (pair)
BOSS Audio Systems provides a powerful 3-year platinum online dealer warranty so long as the purchase is made through Amazon.com. We strongly encourage professional installation of this product to ensure proper and safe functionality",confidence,0.95
,primary_use,audio playback on boats,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Marine Speakers,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,5.25 inch size,,
,Variant,150 Watts (per pair),,
,Variant,2 Way,,
,Variant,Full Range,,
,Variant,Coaxial,,
,Variant,Weatherproof,,
,Variant,Impedance: 4 ohms,,
,Variant,Frequency Response: 80 Hz- 20 kHz,,
,Variant,System Sensitivity: 89 Db (1 W/1 m),,
,Variant,Cone: Polypropylene,,
---,,,,
B07VN7BYKY,title,"DS18 Pro-SM6.2 6.5"" Slim Loudspeaker – 6.5”, Midrange, Red Steel Basket, 500W Max Power, 250W RMS, 2",validated_use,audio playback for motorcycles
https://www.amazon.com/dp/B07VN7BYKY,description,"During the focused R&D period of perfecting the pro-excel line, DS18 identified The opportunity to spawn off another line since there was a division amongst competition audiophiles and concert/""voceteo"" Audiophiles.Therefore, DS18 created the Pro X Audio line, which features a wide variety of midranges that produce concert-like sounds that will knock the wind out of you! This slim midrange speaker was made for our bike music fanatics. IP66 rating, protecting it from any water that might come along the ride.",was_corrected,True
DS18,bullet_points,"Powerful & Efficient Performance: Experience 400W MAX / 200W RMS of crystal-clear midrange sound with 95dB sensitivity and 2-ohm impedance—delivering maximum loudness and amplifier efficiency for your motorcycle or powersports setup
Weather-Resistant Design: Built tough with a water-resistant paper cone, cloth edge surround, and sealed dust cap, ensuring reliable performance in rain, humidity, and harsh outdoor environments
Compact Shallow Mount: At only 2.18” deep, this slim-fit midrange speaker easily installs in tight spaces—perfect for motorcycles, side-by-sides, ATVs, and marine audio builds
Premium DS18 Engineering: Featuring a 1.5” Kapton voice coil and 20oz ferrite magnet for high heat resistance and consistent power handling, guaranteeing long-lasting sound performance
Unmatched Clarity & Style: The PRO-SM6.2 cuts through wind and engine noise with loud, clean mids and a bold red steel basket—the perfect blend of performance and aesthetics for your ride",confidence,0.88
,primary_use,midrange audio playback for motorcycles,reasoning,"The original phrase contained adjectives and a feature, which were removed to create a clear and concise primary use description."
,taxonomy_L1,Midrange Speaker,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Speaker Systems,,
,Variant,6.5 inch size,,
,Variant,Red Steel Basket,,
,Variant,500W Max Power,,
,Variant,250W RMS,,
,Variant,2 Ohms impedance,,
,Variant,IP66 Water Resistance,,
,Variant,Compact Shallow Mount (2.18 inches deep),,
,Variant,1.5 inch Kapton voice coil,,
,Variant,20oz ferrite magnet,,
,Use Case,motorcycle audio applications,,
---,,,,
B08QM9JJ4G,title,"BLAUPUNKT TW1G 1"" Silk Dome Neo Magnet Tweeter - Gold",validated_use,sound reproduction
https://www.amazon.com/dp/B08QM9JJ4G,description,"Blaupunkt TW1G 1"" Silk Dome Neo Magnet Tweeter. Strong Neodymium Magnet. 2 Way Mount System: Flush or Angle. Overall Depth: 24mm (0.94""). Mounting Depth: 18mm (0.71""). Cutout diameter: 39mm (1.54"")",was_corrected,True
BLAUPUNKT,bullet_points,"ABS Housing for Durability, Strong heat resistance, Strong impact resistance.
25mm Silk Dome Diaphragm. 20mm CCAW Voice Coil.
Impedance: 4 Ohms
Power(per pair): 50W RMS / 100W MAX
Frequency Response: 3.5KHz - 20KHz. Sensitivity: 92dB @ 1W / 1M",confidence,0.88
,primary_use,high-frequency sound reproduction,reasoning,"The original phrase contained the adjective 'high-frequency' and was too specific, so it was simplified to 'sound reproduction' to meet the criteria."
,taxonomy_L1,Tweeter,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,1 inch Silk Dome Tweeter,,
,Variant,Gold color finish,,
,Variant,25mm Silk Dome Diaphragm,,
,Variant,20mm CCAW Voice Coil,,
,Variant,Impedance: 4 Ohms,,
,Variant,Power: 50W RMS / 100W MAX,,
,Variant,Frequency Response: 3.5KHz - 20KHz,,
,Variant,Sensitivity: 92dB @ 1W / 1M,,
,Variant,Overall Depth: 24mm (0.94 inches),,
,Variant,Mounting Depth: 18mm (0.71 inches),,
---,,,,
B00D4AG4G2,title,Audiopipe RING8CTW Pipemans Carpeted [1] 8 Wood Ring With [1] 2-7/8 Tweeter Opening Sold In Pairs,validated_use,customizing door panels
https://www.amazon.com/dp/B00D4AG4G2,description,"Pipeman's Carpeted (1) 8"" Wood Ring with (1) 2-7/8"" tweeter opening Sold in Pairs",was_corrected,True
Audiopipe,bullet_points,"Brand New & Factory Original!
Provides A Custom Look To Door Panels
Durable Black Carpet Cover
Packaged In Poly Bag.
High Grade Black Carpet Wrapped",confidence,0.88
,primary_use,customizing vehicle door panels,reasoning,The original phrase was too long and included unnecessary words. It was simplified to focus on the primary action.
,taxonomy_L1,Wood Speaker Ring,,
,taxonomy_L2,Speaker Accessory,,
,taxonomy_L3,Speakers,,
,Variant,8 inch wood ring,,
,Variant,2-7/8 inch tweeter opening,,
,Variant,Durable black carpet cover,,
,Variant,High grade black carpet wrapped,,
,Variant,Sold in pairs,,
,Use Case,Customizing door panels in vehicles,,
,Use Case,Upgrading car audio systems,,
,Use Case,Installing tweeters in speaker setups,,
,Audience,Car audio enthusiasts,,
,Audience,Vehicle owners looking to enhance sound systems,,
---,,,,
B0CCHWGCVS,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",validated_use,audio playback outdoors
https://www.amazon.com/dp/B0CCHWGCVS,bullet_points,"【100W Powerful Sound】Dual 40W Woofers, dual 10W tweeters, two passive radiators, and two DSP technologies are designed to deliver a powerful full-range sound, thick bass, and clear treble with less distortion. Immerse yourself in a giant party with 100W of booming sound.
【Astounding Bass】Simply press and hold Extra Bass Mode to get louder and more low-end bass. Dual passive radiators are designed to squeeze the air in a restricted space to deliver a stronger bass effect.
【IPX6 Waterproof】Durable design with IPX6 waterproof, this waterproof Bluetooth speaker unleashes powerful sound on the go. By the poolside, at the beach, in the backyard, at park gatherings, or at other ongoing outdoor adventures, just feast on your preferred tunes anywhere rain or shine fearlessly.
【Beat-synced Lights】Get ready to light up your indoor and outdoor parties with dynamic mixed-color LED lights that sync to the beat of your music. Choose from 6 different light modes, including breathing, quarter rocking, rippling, rolling, crossing, and off, to customize the atmosphere of your event.
【20H Playtime】With 10400mAh large battery capacity, power all day and night with up to 20 hours of playtime on 50% volume. Built-in USB-A power bank charges your phone in case of an emergency. Tips: Press the M+O button to cancel battery-saving functions before charging your phone.
【PartySync Mode】With just a few taps, you can easily pair 2 or up to 100 Extreme Boom Pros together for a powerful stereo sound. Whether you're hosting a small get-together, backyard, patio, pool, beach, or tailgate party, the speaker elevates your party to the next level with PartySync mode.",was_corrected,True
DOSS,primary_use,wireless audio playback outdoors,confidence,0.88
,taxonomy_L1,Bluetooth Speaker,reasoning,The original phrase contained a feature ('wireless') and was slightly verbose. It was simplified to focus on the primary action.
,taxonomy_L2,Portable Speaker,,
,taxonomy_L3,Speakers,,
,Variant,100W Powerful Sound with dual 40W woofers and dual 10W tweeters,,
,Variant,IPX6 Waterproof rating,,
,Variant,20 hours of playtime at 50% volume,,
,Variant,Built-in USB-A power bank,,
,Variant,Mixed color LED lights with 6 different light modes,,
,Variant,10400mAh battery capacity,,
,Use Case,outdoor camping and beach use,,
,Use Case,poolside parties and gatherings,,
,Use Case,backyard and patio entertainment,,
,Use Case,tailgate parties,,
---,,,,
B0CCHY3KL9,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",validated_use,outdoor audio playback
https://www.amazon.com/dp/B0CCHY3KL9,bullet_points,"【100W Powerful Sound】Dual 40W Woofers, dual 10W tweeters, two passive radiators, and two DSP technologies are designed to deliver a powerful full-range sound, thick bass, and clear treble with less distortion. Immerse yourself in a giant party with 100W of booming sound.
【Astounding Bass】Simply press and hold Extra Bass Mode to get louder and more low-end bass. Dual passive radiators are designed to squeeze the air in a restricted space to deliver a stronger bass effect.
【IPX6 Waterproof】Durable design with IPX6 waterproof, this waterproof Bluetooth speaker unleashes powerful sound on the go. By the poolside, at the beach, in the backyard, at park gatherings, or at other ongoing outdoor adventures, just feast on your preferred tunes anywhere rain or shine fearlessly.
【Beat-synced Lights】Get ready to light up your indoor and outdoor parties with dynamic mixed-color LED lights that sync to the beat of your music. Choose from 6 different light modes, including breathing, quarter rocking, rippling, rolling, crossing, and off, to customize the atmosphere of your event.
【20H Playtime】With 10400mAh large battery capacity, power all day and night with up to 20 hours of playtime on 50% volume. Built-in USB-A power bank charges your phone in case of an emergency. Tips: Press the M+O button to cancel battery-saving functions before charging your phone.
【PartySync Mode】With just a few taps, you can easily pair 2 or up to 100 Extreme Boom Pros together for a powerful stereo sound. Whether you're hosting a small get-together, backyard, patio, pool, beach, or tailgate party, the speaker elevates your party to the next level with PartySync mode.",was_corrected,True
DOSS,primary_use,wireless outdoor audio playback,confidence,0.88
,taxonomy_L1,Bluetooth Speaker,reasoning,The original phrase contained the feature 'wireless' and was too specific. It was corrected to focus on the primary intended use without features.
,taxonomy_L2,Portable Speaker,,
,taxonomy_L3,Speakers,,
,Variant,100W Powerful Sound,,
,Variant,IPX6 Waterproof,,
,Variant,20 Hours Playtime,,
,Variant,Mixed Color Light,,
,Use Case,outdoor camping and beach use,,
,Use Case,poolside parties and gatherings,,
,Use Case,backyard and patio entertainment,,
,Use Case,tailgate parties,,
,Use Case,charging devices in emergencies,,
,Use Case,indoor and outdoor parties with dynamic lighting,,
---,,,,
B0CGRM4NLW,title,"DOSS Waterproof Bluetooth Speaker: Bluetooth 5.0 Dual Pairing Loud Wireless Mini Speaker, 22H Playti",validated_use,audio playback
https://www.amazon.com/dp/B0CGRM4NLW,bullet_points,"【Big Sound】With an 8W driver and a passive radiator, this speaker provides a clear full-range sound with low-end tones. Placing the speaker at a 45-degree angle can broaden the sound field and enhance the listening experience. It is suitable for both indoor and outdoor use and guarantees high-quality sound performance every time.
【IP67 Waterproof, Dust-proof, Crash-proof】Designed with a rugged twin-shot molding, making DOSS E-go III resistant to water, rain, and dust. It is perfect for use in bathrooms, pools, beaches, rivers, lakes, and other water-related activities. With an IP67 waterproof rating, enjoy music without worrying about the weather conditions.
【Sturdy Carabiner】Clip your DOSS E-go III portable speaker to anything with ease thanks to its sturdy aluminum alloy carabiner. Take your music with you wherever you go, whether it's on a backpack, bike handle, cart, shelf, hammock, or even your clothing.
【22H Playtime】Built-in a rechargeable battery, the speaker boasts a remarkable 22 hours of playtime at 75% volume, allowing uninterrupted music playback from day to night.
【Music on the Double】Thanks to Bluetooth 5.3 technology, which provides a stable and fast connection. Easy to connect two DOSS E-go III wireless speakers via a single device for expansive stereo sound. Also supports TF card mode (max capacity 128G).
【Ultra-portable Design】With its cube shape and lightweight design, this small Bluetooth speaker is easy to carry and ensures that you always have access to high-quality sound no matter where life takes you.
【What You Get & Warranty】1 x E-go III,1 x USB-C charging cable,1 x user manual. We provide a one-year warranty for our products, and if you have any questions, please feel free to contact our customer service.",was_corrected,True
DOSS,primary_use,wireless audio playback,confidence,0.88
,taxonomy_L1,Bluetooth Speaker,reasoning,"The original phrase contained the feature 'wireless' which needed to be removed, resulting in a simplified and valid use description."
,taxonomy_L2,Portable Speaker,,
,taxonomy_L3,Speakers,,
,Variant,Bluetooth 5.0,,
,Variant,IP67 Waterproof and Dustproof,,
,Variant,22 hours of playtime,,
,Variant,8W driver with passive radiator,,
,Variant,Cube shape design,,
,Variant,Green color,,
,Variant,Lightweight and portable,,
,Variant,Supports TF card mode (max capacity 128G),,
,Variant,Sturdy aluminum alloy carabiner,,
,Variant,Rechargeable battery,,
---,,,,
B0BN72MLT2,title,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",validated_use,daily communication and connectivity
https://www.amazon.com/dp/B0BN72MLT2,description,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",was_corrected,False
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",confidence,0.95
,primary_use,mobile communication and connectivity,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,256GB storage capacity,,
,Variant,Midnight color,,
,Variant,6.1-inch Super Retina XDR display,,
,Variant,OLED technology,,
,Variant,Unlocked,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with high-quality display,,
,Audience,General consumers,,
---,,,,
B096T5SH3Z,title,"Samsung Galaxy S21 Ultra 5G, US Version, 256GB, Phantom Brown - Unlocked (Renewed)",validated_use,mobile communication computing
https://www.amazon.com/dp/B096T5SH3Z,description,"Unleash a new era of mobile supremacy with the Samsung Galaxy S21 Ultra 5G SM-G998U, where innovation meets unmatched excellence. Dive into an immersive visual extravaganza on its expansive display, captivating your senses with vibrant details and stunning colors. Elevate your photography game with an advanced camera system that turns every moment into a visual masterpiece with extraordinary precision. Powered by a formidable processor, this device ensures a seamless and responsive performance, effortlessly adapting to your dynamic lifestyle. The Galaxy S21 Ultra 5G keeps you powered throughout your day, while intuitive features enhance your daily tasks. Immerse yourself in the Samsung ecosystem, offering a seamless interface and unlocking a plethora of functionalities. This sleek and resilient companion goes beyond being a mere phone; it's a symbol of Samsung's commitment to delivering an unparalleled smartphone experience. Redefine your mobile journey and indulge in the extraordinary with the Samsung Galaxy S21 Ultra 5G SM-G998U — where cutting-edge innovation meets an unprecedented level of excellence.",was_corrected,True
Samsung,bullet_points,"The Galaxy S21 Ultra features a massive 6.8-inch Dynamic AMOLED 2X display with Quad HD+ resolution, HDR10+ support, and an adaptive 120Hz refresh rate that scales dynamically to deliver ultra-smooth visuals while conserving battery life.
Its rear camera system is a powerhouse, combining a 108MP wide sensor, 12MP ultra-wide lens, and two telephoto lenses (10MP each) with 3x and 10x optical zoom. With up to 100x Space Zoom, advanced AI scene optimization, and laser autofocus, the S21 Ultra captures extraordinary detail, whether shooting landscapes, zoomed-in subjects, or 8K video content.
The phone is powered by Snapdragon 888 (U.S.) or Exynos 2100 (global) paired with up to 16GB of RAM, making it exceptionally fast for gaming, multitasking, and demanding productivity apps. Coupled with Samsung DeX support, the Ultra can be used like a full desktop workstation for editing, presentations, and professional workflows.
The Galaxy S21 Ultra offers a 5,000 mAh intelligent adaptive battery with fast wired charging, fast wireless charging, and reverse wireless charging. Its AI-driven battery management optimizes power use based on your habits, allowing longer usage without frequent recharging—even with heavy multitasking or 5G connectivity.
Security and connectivity are top-tier, featuring Samsung Knox Vault for advanced protection of sensitive data, ultrasonic in-display fingerprint scanning, facial recognition, and ultra-fast 5G and Wi-Fi 6E support. Enhanced stereo speakers with Dolby Atmos create immersive audio, making the device ideal for gaming, streaming, and professional multimedia experiences.",confidence,0.88
,primary_use,mobile communication and computing,reasoning,The original phrase was corrected to remove the conjunction and ensure it describes a single core action without adjectives or features.
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones & Accessories,,
,Variant,256GB storage capacity,,
,Variant,Phantom Brown color,,
,Variant,6.8-inch Dynamic AMOLED 2X display,,
,Variant,Snapdragon 888 processor (U.S.),,
,Variant,Exynos 2100 processor (global),,
,Variant,up to 16GB RAM,,
,Variant,"5,000 mAh intelligent adaptive battery",,
,Variant,fast wired charging,,
,Variant,fast wireless charging,,
,Variant,reverse wireless charging,,
---,,,,
B0BN71X6MF,title,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",validated_use,daily communication and connectivity
https://www.amazon.com/dp/B0BN71X6MF,description,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",was_corrected,False
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",confidence,0.95
,primary_use,mobile communication and connectivity,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,128GB storage capacity,,
,Variant,Starlight color,,
,Variant,Unlocked,,
,Variant,6.1-inch Super Retina XDR display,,
,Variant,OLED technology,,
,Variant,Renewed,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with vibrant display,,
,Use Case,using as a personal smartphone,,
---,,,,
B0BN723RDK,title,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",validated_use,daily communication and connectivity
https://www.amazon.com/dp/B0BN723RDK,description,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",was_corrected,False
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",confidence,0.95
,primary_use,mobile communication and connectivity,reasoning,"The phrase is valid, consisting of 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,128GB storage capacity,,
,Variant,PRODUCT Red color,,
,Variant,Unlocked,,
,Variant,Renewed,,
,Variant,6.1-inch Super Retina XDR display,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with high-quality display,,
,Audience,General consumers,,
---,,,,
B0BN7CXGWG,title,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",validated_use,daily communication and connectivity
https://www.amazon.com/dp/B0BN7CXGWG,description,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",was_corrected,False
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",confidence,0.95
,primary_use,mobile communication and connectivity,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,512GB storage capacity,,
,Variant,Unlocked for all carriers,,
,Variant,Midnight color finish,,
,Variant,6.1-inch Super Retina XDR display,,
,Variant,OLED technology,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with high-quality display,,
,Use Case,using apps and games on a mobile device,,
,Audience,General consumers,,
---,,,,
B09LLGSH2T,title,"Apple iPhone 13 Mini, 256GB, Pink - GSM Carriers (Renewed)",validated_use,mobile communication
https://www.amazon.com/dp/B09LLGSH2T,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,was_corrected,True
Apple,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum
Water resistant to a depth of 6 meters for up to 30 minutes. Compatible with MagSafe accessories and wireless chargers",confidence,0.85
,primary_use,mobile communication and computing,reasoning,The original phrase included 'computing' which is too broad; simplified to focus on the primary action of communication.
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Electronics,,
,Variant,256GB storage capacity,,
,Variant,Pink color,,
,Variant,5.4 inch Super Retina XDR display,,
,Variant,A15 Bionic chip with 6-core CPU and 4-core GPU,,
,Variant,Dolby Vision HDR video recording up to 4K at 60 fps,,
,Variant,Water resistant to a depth of 6 meters for up to 30 minutes,,
,Variant,Compatible with MagSafe accessories and wireless chargers,,
,Variant,Face ID technology,,
,Variant,Ceramic Shield front,,
,Variant,Up to 17 hours video playback,,
---,,,,
B09BDGVP4K,title,"Apple iPhone 12 Mini, 256GB, Purple - GSM Carriers (Renewed)",validated_use,mobile communication internet access
https://www.amazon.com/dp/B09BDGVP4K,description,"5G speed. A14 Bionic, the fastest chip in a smartphone. An edge-to-edge OLED display. Ceramic Shield with four times better drop performance. And Night mode on every camera. 5G on iPhone is superfast. So you can download movies on the fly. Stream higher-quality video. Or FaceTime in HD over cellular. With lots less lag.",was_corrected,True
Apple,bullet_points,"This phone is compatible with carriers on the GSM network (e.g. AT&T, T-Mobile, Metro).
Please check with your carrier to verify compatibility.
When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.
The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.
Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",confidence,0.88
,primary_use,mobile communication and internet access,reasoning,The original phrase had an extra 'and' making it seven words; it was corrected to remove the conjunction and fit the 3-6 word requirement.
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Electronics,,
,Variant,256GB storage capacity,,
,Variant,Purple color,,
,Variant,"Compatible with GSM carriers (e.g. AT&T, T-Mobile, Metro)",,
,Variant,A14 Bionic chip,,
,Variant,5G speed,,
,Variant,Edge-to-edge OLED display,,
,Variant,Ceramic Shield with four times better drop performance,,
,Variant,Minimum battery capacity of 80%,,
,Variant,Includes generic (Mfi certified) charger and charging cable,,
,Use Case,Using with GSM network carriers,,
---,,,,
B09LKT56ZP,title,"Apple iPhone 13 Mini, 256GB, Midnight - T-Mobile (Renewed)",validated_use,mobile communication computing
https://www.amazon.com/dp/B09LKT56ZP,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,was_corrected,True
Apple,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum
Water resistant to a depth of 6 meters for up to 30 minutes. Compatible with MagSafe accessories and wireless chargers",confidence,0.88
,primary_use,mobile communication and computing,reasoning,"The original phrase was corrected by removing 'and' to meet the single action requirement, while maintaining the core intended use."
,taxonomy_L1,iPhone 13 Mini,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,256GB storage capacity,,
,Variant,Midnight color,,
,Variant,5.4 inch Super Retina XDR display,,
,Variant,A15 Bionic chip with 6-core CPU and 4-core GPU,,
,Variant,Dolby Vision HDR video recording up to 4K at 60 fps,,
,Variant,Water resistant to a depth of 6 meters for up to 30 minutes,,
,Variant,Compatible with MagSafe accessories and wireless chargers,,
,Variant,Face ID technology,,
,Variant,Ceramic Shield front,,
,Variant,Up to 17 hours video playback,,
---,,,,
B09LKTNT3X,title,"Apple iPhone 13 Mini, 512GB, Midnight - Verizon (Renewed)",validated_use,mobile communication computing
https://www.amazon.com/dp/B09LKTNT3X,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,was_corrected,True
Apple,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum",confidence,0.88
,primary_use,mobile communication and computing,reasoning,The original phrase was valid in word count but needed correction to remove the conjunction 'and' for clarity and to meet the single action requiremen
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Electronics,,
,Variant,Midnight color,,
,Variant,512GB storage capacity,,
,Variant,5.4 inch Super Retina XDR display,,
,Variant,A15 Bionic chip with 6-core CPU and 4-core GPU,,
,Variant,Dolby Vision HDR video recording up to 4K at 60 fps,,
,Variant,2X Optical zoom range,,
,Variant,Face ID technology,,
,Variant,Ceramic Shield front,,
,Variant,Aerospace-grade aluminum body,,
,Variant,Up to 17 hours video playback,,
---,,,,
