ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09L481HXK,title,PuroSentido by: Scentrade,validated_use,personal fragrance application
https://www.amazon.com/dp/B09L481HXK,primary_use,personal fragrance application,was_corrected,False
PuroSentido by: Scentrade,taxonomy_L1,Personal Fragrance,confidence,0.95
,Variant,20.33 Fl Oz (Pack of 1),reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
---,,,,
9790778619,title,Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz,validated_use,fragrance application
https://www.amazon.com/dp/9790778619,description,"The Drakkar Noir man symbolizes power, insolence and passion. A strong fragrance with a forceful mixture featuring stimulating lemon, lavender and mandrine orange top notes which use a warm spicy herbaceous heart closing on a strong woody base.",was_corrected,True
Guy Laroche,bullet_points,"Type: Eau De Toilette
Drakkar Noir Cologne by Guy Laroche
Ends in powerful woody base
Symbolizes power, insolence & passion",confidence,0.88
,primary_use,personal fragrance application,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the validation criteria.
,taxonomy_L1,Eau de Toilette,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Eau De Toilette,,
,Variant,6.7 Fl Oz,,
,Variant,Woody base notes,,
,Variant,"Top notes of stimulating lemon, lavender, and mandarine orange",,
,Variant,Warm spicy herbaceous heart,,
,Use Case,Daily wear fragrance for men,,
,Use Case,Special occasions and events,,
,Use Case,Gifts for men,,
,Audience,Men,,
---,,,,
B0961FCQH9,title,"NuMe x Noa Kirel Private 4 Perfumes Collection - Idol, Noa, Stars, Fresh with the Scent of Freesia, ",validated_use,personal fragrance collection
https://www.amazon.com/dp/B0961FCQH9,bullet_points,"IDOL - A fresh combination of melon, plum and freesia that is irresistible and sweet.
NOA - A fruity blend of apple and peach with a floral kiss of freesia and jasmine, that warms with a creamy sandalwood and oakmoss base.
STARS - A stellar explosion of delicate bergamot and madarin with an exquisite floral heart of sambac jasmine and centifolia rose. This sunning perfume is rounded with patchouli and rich toffee notes.
FRESH - A refreshing fruity bouquet of ylang ylang, damascus rose, enveloped in a delicate jasmine duo of sambac and grasse.
Set includes 4 - 15ml (0.5 fl oz) mini sprays",was_corrected,False
Noa Kirel,primary_use,personal fragrance collection,confidence,0.95
,taxonomy_L1,Perfume Collection,reasoning,"The phrase is valid with 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Personal Fragrance,,
,Variant,"IDOL - fresh combination of melon, plum and freesia",,
,Variant,NOA - fruity blend of apple and peach with freesia and jasmine,,
,Variant,STARS - delicate bergamot and mandarin with sambac jasmine and centifolia rose,,
,Variant,FRESH - fruity bouquet of ylang ylang and damascus rose,,
,Variant,4 x 15ml (0.5 fl oz) mini sprays,,
,Use Case,personal fragrance collection for daily wear,,
,Use Case,gift set for special occasions,,
,Use Case,fragrance layering for unique scent combinations,,
,Use Case,travel-friendly mini perfume options,,
---,,,,
9790792220,title,"Jennifer Lopez Live Luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women By 3.4 Fl Oz, Single",validated_use,fragrance application
https://www.amazon.com/dp/9790792220,description,Live luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women by Jennifer Lopez,was_corrected,True
Jennifer Lopez,bullet_points,"All our fragrances are 100% originals by their original designers.
This item is by designer Jennifer Lopez.
Due to manufacturer packaging changes, product packaging may vary from image shown.",confidence,0.88
,primary_use,personal fragrance application,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the validation criteria.
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.4 Fl Oz (100 ml),,
,Variant,Eau De Parfum Spray,,
,Variant,Original designer fragrance by Jennifer Lopez,,
,Use Case,Daily wear fragrance for women,,
,Use Case,Special occasion scent,,
,Use Case,Gift for women,,
,Audience,Women,,
---,,,,
B000Y8UTAO,title,"Top Performance Fresh Pet Cologne Mist, 8-Ounce (Packaging may Vary)",validated_use,pet odor control between shampoos
https://www.amazon.com/dp/B000Y8UTAO,description,"Top Performance Fresh Pet Cologne Mists gives coats a fresh, clean scent that lasts for weeks and helps control pet odor between shampoos.
• Spritz on a pet’s coat as a finishing touch for just-groomed animals
• Perfect for at-home use
• Available in 8 oz pump spray bottles
Safe for dogs, cats, puppies, and kittens over 6 weeks old.",was_corrected,False
Top Performance,bullet_points,"Helps control pet odors between shampoos
Spritz on a pet’s coat as a finishing touch for just-groomed animals
Perfect for at-home use
Leaves coats a fresh, clean scent that lasts for weeks",confidence,0.95
,primary_use,pet odor control between shampoos,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Pet Cologne Mist,,
,taxonomy_L2,Cologne,,
,taxonomy_L3,Personal Fragrance,,
,Variant,8 Ounce (Pack of 1),,
,Variant,Pump spray bottle,,
,Variant,Fresh pet cologne mist,,
,Variant,White,,
,Use Case,Controlling pet odors between shampoos,,
,Use Case,Finishing touch for just-groomed animals,,
,Use Case,At-home use for pet grooming,,
,Use Case,"Leaving a fresh, clean scent on pet coats",,
,Audience,Pet owners,,
,Audience,Dog owners,,
---,,,,
B01EZUGJKA,title,Espree Coconut Cream Cologne 4 oz - Pack of 12,validated_use,pet odor neutralization
https://www.amazon.com/dp/B01EZUGJKA,description,"Don’t you think colognes should do more than just smell nice? We do too. So we developed our Coconut Cream cologne to naturally neutralize odors, condition coats and leave a fragrance that last and lasts. INGREDIENTS: Purified Water, Organic Aloe Vera (hydrator), Conditioner, Odor Neutralizer, Coconut Cream Fragrance Blend.",was_corrected,True
Espree,bullet_points,"Coconut Scented Conditioning Cologne
Naturally neutralize odors
Conditions coats and leave a fragrance that lasts
Made with 100% Organically Grown Aloe Vera
Made in the USA",confidence,0.88
,primary_use,pet odor neutralization and conditioning,reasoning,"The original phrase contained multiple actions and adjectives, which were simplified to focus on the primary intended use of neutralizing pet odors."
,taxonomy_L1,Coconut Cream Cologne,,
,taxonomy_L2,Cologne,,
,taxonomy_L3,Personal Fragrance,,
,Variant,Coconut Cream Scent,,
,Variant,Pack of 12,,
,Variant,4 Fl Oz,,
,Variant,Plastic bottle,,
,Variant,Made with 100% Organically Grown Aloe Vera,,
,Use Case,Conditioning pet coats while providing a pleasant fragrance,,
,Use Case,Neutralizing pet odors,,
,Use Case,Daily grooming and care for pets,,
,Use Case,Long-lasting fragrance for pets,,
,Audience,Pet owners,,
---,,,,
B0002JGHAG,title,"HERITAGE STORE Lavender Water Mist, Face and Body Spray, Pillow Spray, Room Spray, Calms and Balance",validated_use,aromatherapy for mood
https://www.amazon.com/dp/B0002JGHAG,bullet_points,"Claim the Calm – Used as a face and body mist, pillow mist or room spray, lavender is said to clear the air of negativity and help soothe mind and spirit. Our lavender mist can be sprayed on skin, hair or fabrics for a calming floral scent.
Hydrate & Refresh – Spritz liberally on face to hydrate skin throughout the day, or use it as a setting spray after your makeup. Then mist a little through your hair and breathe in the soothing lavender.
Aromatherapy Spray – Calm your mood and your spaces with just a few pumps. Mist it all around your body and room for a calm, balanced energy, or spritz it onto pillows and bedding to help you relax for a good night’s rest.
Just the Essentials – Made with just two ingredients – lavender oil and Vor-Mag Water – our Lavender Water Spray contains no dyes, alcohol,ϯ parabens or phthalates – nothing you don't want on your skin. Plus like all our products, it comes with a 60-day money back guarantee.
Good for People & Planet – Vegan and cruelty-free, our Lavender Spray is lab tested for the purity of its ingredients and packaged in eco-friendly, PCR (post-consumer resin) bottles for a positive environmental impact.",was_corrected,True
HERITAGE STORE,primary_use,aromatherapy for mood enhancement,confidence,0.88
,taxonomy_L1,Lavender Water Mist,reasoning,The original phrase contained an adjective ('enhancement') which was removed to meet the validation criteria.
,taxonomy_L2,Aromatherapy Spray,,
,taxonomy_L3,Personal Fragrance,,
,Variant,4 Fl Oz (Pack of 1),,
,Variant,Vegan,,
,Variant,Cruelty Free,,
,Variant,Lavender Scent,,
,Variant,Made without Parabens,,
,Variant,Contains only lavender oil and Vor-Mag Water,,
,Variant,Eco-friendly PCR (post-consumer resin) bottle,,
,Use Case,face and body mist for hydration and refreshment,,
,Use Case,pillow mist for relaxation and better sleep,,
,Use Case,room spray for calming and balancing energy,,
---,,,,
B000VOJHHW,title,"Cuba Magnum for Men Eau de Toilette Spray, 4.3 Ounce",validated_use,fragrance for men
https://www.amazon.com/dp/B000VOJHHW,description,Country of origin is United States,was_corrected,True
Cuba,bullet_points,"Country of origin is United States
The package dimension of the product is 7.7""L x 2.1""W x 2""H",confidence,0.88
,primary_use,personal fragrance for men,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the validation criteria.
,taxonomy_L1,Eau de Toilette,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Eau de Toilette Spray,,
,Variant,4.3 Ounce,,
,Variant,7.7 x 2.1 x 2 inches package dimensions,,
,Use Case,fragrance for men,,
,Use Case,personal fragrance for daily wear,,
,Use Case,gifting for special occasions,,
,Audience,Men,,
---,,,,
B0039BOZ08,title,"Aura Cacia Room and Body Mist, Clearing Eucalyptus, 4 Fluid Ounce",validated_use,air and linen freshening
https://www.amazon.com/dp/B0039BOZ08,description,Aura Cacia Eucalyptus Aromatherapy Mist 4 fl. oz.,was_corrected,False
Aura Cacia,bullet_points,"Invigorating Aroma: Features the crisp, refreshing scent of eucalyptus essential oil to awaken the senses and freshen any space.
Suggested Uses: Mist into the air, on linens, or in shower spaces for an instant boost of revitalizing aroma. Great for home, gym bags, or travel.
No artificial fragrances or colors: Aura Cacia products contain only plant and mineral-based ingredients. All scents and colors are the result of nature.
Aura Cacia's Promise - When it comes to pure essential oils, it all begins at the botanical source. Aura Cacia is committed to delivering essential oils from all over the globe with integrity and botanical authority.
About Us: Aura Cacia was founded over 40 years ago on pure essential oils and true aromatherapy benefits. Most importantly, we're part of a member owned co-op that puts people and planet ahead of profits.",confidence,0.95
,primary_use,air and linen freshening,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Aromatherapy Mist,,
,taxonomy_L2,Mist,,
,taxonomy_L3,Personal Fragrance,,
,Variant,4 Fluid Ounce,,
,Variant,Eucalyptus essential oil,,
,Variant,Plant and mineral-based ingredients,,
,Variant,No artificial fragrances or colors,,
,Use Case,Mist into the air for an instant boost of revitalizing aroma,,
,Use Case,Freshen linens with a refreshing scent,,
,Use Case,Use in shower spaces for an invigorating experience,,
,Use Case,"Great for home use, gym bags, or travel",,
,Audience,General consumers,,
---,,,,
B00FJ5NQY8,title,PetAg Fresh ’n Clean Cologne Spray - Floral Scent - 12 oz - Controls Odor & Keeps Dogs Smelling Fres,validated_use,pet odor control
https://www.amazon.com/dp/B00FJ5NQY8,bullet_points,"ABOUT US - PetAg is a trusted leader in pet wellness, with science-backed formulas in our milk replacers, health supplements, and grooming products helping pet owners to proactively enhance the lives of their pets, for more healthy years together.",was_corrected,False
PetAg,primary_use,pet odor control,confidence,0.95
,taxonomy_L1,Pet Cologne,reasoning,"The phrase 'pet odor control' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Cologne,,
,taxonomy_L3,Personal Fragrance,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Floral Scent,,
,Use Case,Controlling pet odor,,
,Use Case,Keeping dogs smelling fresh,,
,Use Case,Grooming and enhancing pet wellness,,
,Audience,Dog owners,,
,Audience,Pet wellness enthusiasts,,
---,,,,
B00BSL1Y3M,title,"PPP Pet Aroma Care Brightening Juniper Spray, 8-Ounce",validated_use,pet coat cleansing
https://www.amazon.com/dp/B00BSL1Y3M,description,"Brightens white coats, as well as intensifies dark and mixed color coats. Uses botanicals, extracts and essential oils to bring out your pet's ""natural glow"".",was_corrected,True
PPP,bullet_points,"Contains Juniper Berry Extract, Aloe Vera, Safflower Oil, Vitamins A & E
Spa-quality cleansing and aromatherapy treatment for your pet
Leaves a delightful and long-lasting Juniper fragrance
For dogs and puppies",confidence,0.88
,primary_use,pet coat brightening and cleansing,reasoning,The original phrase contained adjectives and features that needed removal. The corrected version focuses on the primary action of cleansing.
,taxonomy_L1,Pet Aroma Care Spray,,
,taxonomy_L2,Pet Spray,,
,taxonomy_L3,Pet Supplies,,
,Variant,8 Ounce,,
,Variant,Contains Juniper Berry Extract,,
,Variant,Aloe Vera,,
,Variant,Safflower Oil,,
,Variant,Vitamins A & E,,
,Use Case,spa-quality cleansing and aromatherapy treatment for pets,,
,Use Case,brightening white coats and intensifying dark and mixed color coats,,
,Use Case,bringing out your pet's natural glow,,
,Audience,dog owners,,
,Audience,puppy owners,,
---,,,,
B09TBM25XV,title,Paris Hilton Ruby Rush EDP Spray Women 3.4 oz,validated_use,fragrance application
https://www.amazon.com/dp/B09TBM25XV,description,Launched by the design house of Paris Hilton. Intoducing a rich new addition to the rush collection. With a sleek silhouette and bold attitude. A symbol of lust and power which draws attention for all to see and admire.,was_corrected,True
Paris Hilton,bullet_points,"Launched by the design house of Paris Hilton
This floral fruity fragrance has a blend of cherry, whipped cream, hibiscus, raspberry bloom, dahlia, water lily, vanilla, sandalwood, and musk
It is recommended for casual wear
It is suitable for long lasting fragrance
Keeps you refreshing all day.",confidence,0.88
,primary_use,personal fragrance application,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the validation criteria.
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.4 Fl Oz,,
,Variant,Floral fruity fragrance,,
,Variant,Glass bottle,,
,Variant,Multicolor,,
,Use Case,casual wear fragrance,,
,Use Case,long lasting scent for daily use,,
,Use Case,refreshing fragrance for all day wear,,
,Audience,women,,
---,,,,
B000KHKG52,title,Ecco Bella Organic Eau De Parfum (Lemon Verbena),validated_use,fragrance application
https://www.amazon.com/dp/B000KHKG52,description,"Elegance with a twist. This blend of natural perfume oils has a fresh, clean citrus scent complimented with a flowering of Egyptian geranium and French lavender. Ecco Bella Lemon Verbena Eau de Parfum was carefully created to please your senses and invigorate your emotions, putting an extra spring in your step. With ingredients like organic grain alcohol, lemon, lemongrass, rosemary and geranium, this fresh fragrance for women is sure to brighten your day.",was_corrected,True
Ecco Bella,bullet_points,"ORGANIC INGREDIENTS: Ecco Bella Lemon Verbena Eau de Parfum is made with a perfect blend of organic and natural perfume oils to create a fresh, bright citrus scent. This lemon scented perfume is sure to uplift your mood.
ALL-NATURAL INGREDIENTS: This all-natural blend of organic grain alcohol, lemon, lemongrass, rosemary and geranium is a carefully blended mixture sure to enrich your day and uplift your spirits.
REFRESHING BLEND OF SCENTS: Every last one of the perfume oils in Ecco Bella Lemon Verbena Perfume is natural and refreshing. Enjoy this beautiful blend of citrus with a flowering of Egyptian Geranium and French Lavender.
SAFE FOR EVERYONE: This product is 100% gluten free, cruelty free, and vegan. Ecco Bella products are responsibly sourced and never tested on animals. This is an eau de parfum for girls, women, and people of all ages.
UPLIFTING SCENT: This lemon spray parfum for women is designed to bring joy to anyone who smells it. The delicious scent of this refreshing lemon and citrus blend is sure to put an extra spring in your step.",confidence,0.88
,primary_use,personal fragrance application,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the validation criteria.
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,1 Fl Oz (Pack of 1),,
,Variant,"Organic ingredients including organic grain alcohol, lemon, lemongrass, rosemary, and geranium",,
,Variant,All-natural blend of perfume oils,,
,Variant,"Gluten free, cruelty free, and vegan",,
,Use Case,uplifting mood with a fresh citrus scent,,
,Use Case,daily wear fragrance for women and girls,,
,Use Case,refreshing scent for all ages,,
,Use Case,invigorating emotions with a clean citrus aroma,,
,Use Case,perfect for casual and elegant occasions,,
,Audience,women,,
---,,,,
B00BOJIA62,title,Varon Dandy Cologne 33.3 OZ,validated_use,fragrance for men
https://www.amazon.com/dp/B00BOJIA62,description,Varon Dandy Cologne for Men 33.3 oz. Created to celebrate 75 years of the original fragrance. Embraces skin with a fresh sparkling & delicate sensation. Scent built around fresh oak moss citrus & woods Ideal for daily wear.,was_corrected,True
VARON DANDY,bullet_points,"cologne for man
Big Size
Original Fragrance",confidence,0.88
,primary_use,personal fragrance for men,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the criteria. The corrected phrase now accurately describes the inten
,taxonomy_L1,Cologne,,
,taxonomy_L2,Personal Fragrance,,
,Variant,33.3 Fl Oz (Pack of 1),,
,Variant,Original Fragrance,,
,Variant,Fresh oak moss citrus and woods scent,,
,Use Case,daily wear fragrance,,
,Use Case,celebration of original fragrance,,
,Use Case,fresh and delicate scent for men,,
,Audience,men,,
---,,,,
B0B1JRPWZ4,title,Perry Ellis Very Purple EDP Spray Women 3.4 oz,validated_use,fragrance application
https://www.amazon.com/dp/B0B1JRPWZ4,description,Launched by the design house of Perry Ellis. This aroma will make any afternoon or night out a luxurious endeavor. A silky-smooth bottle design catches the eye and captures the elegant aroma within.,was_corrected,True
Perry Ellis,bullet_points,"Feels refreshing
It is long lasting fragrance
It is suitable for all skin types.",confidence,0.88
,primary_use,personal fragrance application,reasoning,The original phrase contained the adjective 'personal' which was removed to meet the validation criteria.
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Very Purple EDP Spray,,
,Variant,3.4 Fl Oz,,
,Variant,Long lasting fragrance,,
,Variant,Suitable for all skin types,,
,Variant,Silky-smooth bottle design,,
,Use Case,luxurious afternoon or night out fragrance,,
,Use Case,refreshing scent for daily wear,,
,Use Case,elegant aroma for special occasions,,
,Audience,women,,
---,,,,
B00VTU7QY8,title,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",validated_use,lash separation
https://www.amazon.com/dp/B00VTU7QY8,description,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",was_corrected,True
COVERGIRL,bullet_points,"Clump Crusher Mascara gives you 20x more volume + 0 clumps
Build monster volume with every stroke while delivering beautifully separated lashes
Curved brush design with straight bristle edge custom fits to the curve of the eye, allowing root-to-tip volume
Brown shade is ideal for any skin tone or eye color
Complete your look with COVERGIRL INK IT! by Perfect Point Plus Eyeliner and Eye Shadow Quads",confidence,0.88
,primary_use,lash volumizing and separation,reasoning,The original phrase contained multiple actions and marketing language. It was simplified to focus on the primary action of separation.
,taxonomy_L1,Mascara,,
,Variant,Brown 815 shade,,
,Variant,0.44 Ounce,,
,Variant,Curved brush design with straight bristle edge,,
,Variant,20x more volume,,
,Variant,0 clumps,,
,Use Case,Building monster volume with every stroke,,
,Use Case,Achieving beautifully separated lashes,,
,Use Case,Completing eye makeup looks with eyeliner and eyeshadow,,
,Audience,General Makeup Users,,
---,,,,
B071HF4D8T,title,"Neutrogena Healthy Volume Lash-Plumping Mascara, Volumizing and Conditioning Mascara with Olive Oil ",validated_use,lash building
https://www.amazon.com/dp/B071HF4D8T,description,"Build beautiful lashes from the inside out with Neutrogena Healthy Volume Lash-Plumping Mascara. From the inside, this rich conditioning formula penetrates and helps plump the core of every lash. On the outside, the Super-Sized Visible Volume brush coats each lash with bold, volume-building color--no clumps, smudges, or flakes. The volumizing mascara formula contains a touch of olive oil for up to 400 percent fuller, more beautifully conditioned lashes, and sweet almond to protect the outside of each lash. This dermatologist- and ophthalmologist-tested mascara is safe for sensitive eyes and contact lens wearers. Plus, it comes in three beautiful shades. Easily remove the mascara with Neutrogena Oil-Free Eye Makeup Remover or soap and water.",was_corrected,True
Neutrogena,primary_use,build fuller lashes,confidence,0.85
,taxonomy_L1,Volumizing Mascara,reasoning,"The original phrase contained adjectives and marketing language, which were removed to simplify it to a clear primary use."
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,Black 02 color,,
,Variant,Volumizing and conditioning formula with olive oil,,
,Variant,"Clump-free, smudge-free, and flake-free",,
,Variant,Super-Sized Visible Volume brush,,
,Variant,Dermatologist- and ophthalmologist-tested,,
,Variant,Safe for sensitive eyes and contact lens wearers,,
,Use Case,Building fuller and beautifully conditioned lashes,,
,Use Case,Daily makeup application for enhanced lash volume,,
,Use Case,Suitable for sensitive eyes and contact lens wearers,,
,Use Case,Easy removal with Neutrogena Oil-Free Eye Makeup Remover or soap and water,,
---,,,,
B01B27Y7JO,title,"Revlon Volume + Length Magnified Mascara, Black",validated_use,creating volume length for lashes
https://www.amazon.com/dp/B01B27Y7JO,description,Revlon Volume + Length Magnified Mascara Nwp 0.28 Fl Oz / 8.5 Ml Black 302.,was_corrected,True
REVLON,bullet_points,"Get intense lashes with Revlon Volume + Length Magnified Mascara
High shine black fiber formula provides amplified volume and length
Revlon Magnifying Lash Brush is a square brush designed to anchor formula to lashes for intense volume and length",confidence,0.88
,primary_use,create volume and length for lashes,reasoning,The original phrase contained adjectives and was slightly rephrased to remove them while maintaining clarity.
,taxonomy_L1,Mascara,,
,Variant,Black color,,
,Variant,0.28 Fl Oz (8.5 ml) size,,
,Variant,Pack of 24,,
,Use Case,Creating intense volume and length for lashes,,
,Use Case,Daily makeup application for enhanced lash appearance,,
,Use Case,Special occasions requiring dramatic eye makeup,,
,Audience,General makeup users,,
---,,,,
B08MWD3K8L,title,"Almay Lengthening Mascara, Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black B",validated_use,lengthen lift eyelashes
https://www.amazon.com/dp/B08MWD3K8L,description,"Enjoy visibly longer, lifted lashes in one gentle swipe with Almay Length & Lift Mascara™. Our clean, flake-free formula is enriched with a lash-caring complex of plant-based waxes and hair conditioners that nourish for healthy looking eyelashes. Plus, the brush is made of 100% plant-derived bristles that are designed to evenly coat and separate lashes from root to tip. We also ensured that our newest mascara is smooth and buildable—no clumps or smudging—making it the perfect finishing touch to any look, be it everyday glam, a smoky eye, or cat eye. What’s more, we tested our product to ensure it is suitable for sensitive eyes and contact lens wearers, so go ahead and magnify lashes to your chosen intensity! And because we love the environment as much as we love your delicate eyes, part of the mascara packaging is made with post-consumer recycled materials. Formulated without added parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan. As always, hypoallergenic. Ophthalmologist tested. Clean. Cruelty free. Fragrance free.",was_corrected,True
Almay,bullet_points,"MASCARA THAT MAGNIFIES: Our gentle, buildable mascara lengthens, lifts, and conditions, ultimately creating a flawless, long lash look without clumping, flaking, or smudging
CONDITIONING LASH FORMULA: Because we love your delicate eye area, this formula is enriched with a lash caring complex of plant based waxes and conditioners to nourish for healthy looking eyelashes
SUSTAINABLE FORWARD: To reduce our footprint on the planet, this brush is made of 100% plant derived bristles (that evenly coat lashes from root to tip); the packaging is made with post consumer recycled materials
FORMULATED WITHOUT: Parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan
SUITABLE FOR SENSITIVE EYES: As part of the Almay promise, this product is hypoallergenic and ophthalmologist tested; it is also clean, cruelty free, fragrance free, and suitable for sensitive eyes and contact lens wearers",confidence,0.88
,primary_use,lengthen and lift eyelashes,reasoning,The original phrase contained multiple actions and was slightly verbose; it was simplified to focus on the primary action.
,taxonomy_L1,Lengthening Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,030 Black Brown,,
,Variant,Hypoallergenic formula,,
,Variant,Fragrance free,,
,Variant,Buildable mascara,,
,Variant,100% plant-derived bristles,,
,Variant,Plant-based waxes and conditioners,,
,Variant,Cruelty free,,
,Variant,Ophthalmologist tested,,
,Use Case,"Creating a flawless, long lash look",,
,Use Case,Everyday glam makeup application,,
---,,,,
B0126RXSM6,title,"Maybelline The Falsies Push Up Drama Washable Mascara, Blackest Black, 0.33 fl. oz.",validated_use,creating lift and volume for lashes
https://www.amazon.com/dp/B0126RXSM6,description,"Dare to get the push-up effect! This creamy, plumping formula delivers instant volume and curl for dramatic lashes that look lengthened. Ophthalmologist tested. Suitable for contact lens wearers. Packaging may vary, what you receive may not be what is reflected on site. • Dramatic lift and volume for the falsies push-up effect • Our first cup-shaped bristles scoop and lift lashes from root-to-tip • Creamy mascara formula plumps eyelashes • Washable formula removes easily with soap and water Step 1. Draw the Push Up Cup brush from root to tip of lashes. Step 2. Repeat until desired lift and volume are achieved. Step 3. Do not let mascara dry in between coats. Step 4. Easily remove mascara with Maybelline Expert Eyes 100% Oil-Free Eye Makeup Remover. To safeguard purity, reserve this product for your personal use. Treat the applicator with the hygienic care you give your eyes. Never apply this product in a moving vehicle. Do not dilute with water, saliva, or any other substance. Cap tightly after use. If a change in odor or appearance occurs, discontinue use. Do not use this or any other cosmetic if your eye is injured, irritated, or infected. Consult a physician promptly.",was_corrected,True
MAYBELLINE,bullet_points,"Dramatic lift and volume for the falsies push-up effect
Our first cup-shaped bristles scoop and lift lashes from root-to-tip
Creamy mascara formula plumps eyelashes
Washable formula removes easily with soap and water",confidence,0.88
,primary_use,dramatic lash volume and lift,reasoning,"The original phrase contained adjectives ('dramatic') and implied features ('volume and lift'), which were removed to create a clearer primary use des"
,taxonomy_L1,Mascara,,
,Variant,Blackest Black color,,
,Variant,Cup-shaped bristles design,,
,Variant,Creamy mascara formula,,
,Variant,Washable formula,,
,Variant,0.33 fl. oz. size,,
,Use Case,Creating dramatic lift and volume for lashes,,
,Use Case,Achieving a falsies push-up effect,,
,Use Case,Plumping eyelashes for a fuller look,,
,Use Case,Easily removing mascara with soap and water,,
,Audience,Contact lens wearers,,
---,,,,
B00MFXUS2U,title,"Covergirl Professional Super Thick Lash Mascara, Very Black, 0.3 Fluid Ounce",validated_use,lash enhancement
https://www.amazon.com/dp/B00MFXUS2U,description,"Product Description

Get beautiful, thick, high-impact lashes with COVERGIRL professional super thick lash mascara! The brush separates, defines, and reaches those little lashes so you get bold, defined lashes so easy, so beautiful!

Brand Story

By CoverGirl",was_corrected,True
COVERGIRL,bullet_points,"Provides ultimate coverage and comfort
Expands and increases lashes
Creates an extreme eye-opening effect",confidence,0.88
,primary_use,thick lash enhancement,reasoning,The original phrase contained the adjective 'thick' which was removed to meet the criteria.
,taxonomy_L1,Mascara,,
,Variant,Very Black color,,
,Variant,0.3 Fluid Ounce size,,
,Variant,Pack of 1,,
,Use Case,Creating bold and defined lashes,,
,Use Case,Enhancing eye appearance with thick lashes,,
,Use Case,Everyday makeup application,,
,Audience,General Makeup Users,,
---,,,,
B072JHNDNY,title,"Almay One Coat Multi-Benefit Mascara, 503 BlackBrown .24 Ounces (Pack of 2)",validated_use,lash volume length enhancement
https://www.amazon.com/dp/B072JHNDNY,description,"Almay One Coat Multi-Benefit Mascara, Black Brown has a unique multi-benefit formula that delivers 4 benefits in 1 to maximize the look of your lashes. This mascara gives you massive volume, length, definition and nourishes with keratin. Lash-loving, non-irritating formula with keratin for maximize your lashes. Safe for sensitive eyes and contact lens wearers. Available in waterproof and non-waterproof formula. Available in 3 shades. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. Hypoallergenic. American science.
-Fragrance-free for gentle, non-irritating removal",was_corrected,True
Almay,bullet_points,"Multi-benefit formula for volume, length, definition and nourishes with keratin
Non-irritating formula
Longwearing formula lasts up to 16 hours
Longwear and waterproof eye makeup remover pads
Gently and easily lifts makeup, removing even the most stubborn",confidence,0.88
,primary_use,enhance lash volume and length,reasoning,"The original phrase contained adjectives and multiple actions, which were simplified to focus on the primary intended use."
,taxonomy_L1,Mascara,,
,Variant,503 BlackBrown,,
,Variant,"Multi-benefit formula for volume, length, definition",,
,Variant,Non-irritating formula,,
,Variant,Longwearing formula lasts up to 16 hours,,
,Variant,Waterproof and non-waterproof options,,
,Variant,Fragrance-free,,
,Use Case,Enhancing lash volume and length,,
,Use Case,Defining and nourishing lashes,,
,Use Case,Long-lasting eye makeup for all-day wear,,
