ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B07ZQ33Q5L,bullet_points,"【Compact Travel Blanket---Easy to Carry】The weight of the outdoor blanket is only 0.55 lbs.Normal size is 54.3 × 35.4 inches, only 9.44 x 5.9 inches after compressed.No worrying about room in your backpack.Take the packable blanket with you at anywhere.
【Down Alternative Warm Blanket】: The camping blanket is filling 120G CLusterloft Padded (Down Alternative), a state-of-the-art fiberfill that has the feel of authentic goose & duck down without the feathers, poking or allergies, fluffiness can reach 620 Fill Power. Warm enough and soft, give you a comfy sleep.
【Multi-purpose Soft Blanket】Our wearable blanket can as a cozy shawl.You can wrap around yourself while reading or just sitting around.You can also buckle it to be a warm sleeping bag. The carry bag with concealed zipper,which is convenient to use as a pillow.Perfect for home use or camping adventures.
【Waterproof & Durable Blanket】The lightweight packable blanket use 20D nylon fabric with the function of water resistant, moisture proof, stains can be easily wiped off.The outdoor blanket is easy to clean and machine washable.
【Give You Love and Companionship--Ideal Gift】:The warm blanket served you outdoors or home. When you use it on your bed, lay on the the couch to watch TV, or reading, giving you cozy feeling. Perfect companion when you are out, portable for airplane, backpacking, hiking.Ideal gift for you and your family to spend a good time on the road.",was_corrected,True
EEZEE,primary_use,portable warmth and comfort,confidence,0.88
,taxonomy_L1,Travel Blanket,reasoning,The original phrase contained adjectives and was slightly vague; it was corrected to focus on the primary action without additional descriptors.
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Packable and compressible to 9.44 x 5.9 inches,,
,Variant,120G Clusterloft Padded filling (Down Alternative),,
,Variant,620 Fill Power fluffiness,,
,Variant,20D nylon fabric,,
,Variant,0.55 lbs weight,,
,Variant,54.3 x 35.4 inches size,,
,Variant,Green color,,
,Use Case,Camping and outdoor adventures,,
,Use Case,Traveling on airplanes,,
,Use Case,Hiking and backpacking,,
---,,,,
B08M3ZHM41,title,Arcturus XL Survival Tarp - Insulated Reflective Thermal Camping Tarp - 8.5' x 12' (Woodland Camo),validated_use,emergency shelter blanket
https://www.amazon.com/dp/B08M3ZHM41,bullet_points,"ALL WEATHER BLANKET: This unique blanket features a Mylar reflective side which can be used to reflect heat, create a radiant barrier, or signal for help. The other side is made of two layers of polypropylene, which creates a waterproof barrier and can be used as a blanket, tarp or shelter.
MANY USES: Can be used as a ground tarp, shelter, tent or emergency blanket when camping, hunting, backpacking or boating. Keep one in the trunk of your car for the unexpected!
LIGHTWEIGHT & PACKABLE: This reflective tarp weighs just over 4 pounds and packs down to 4” x 12” x 16"" inside the included carry bag.
SUPER VERSATILE: Keep it close at hand and you’ll be surprised with all the used cases you find: survival, park, beach change, etc.
14 REINFORCED TIE-DOWN GROMMETS: The grommets allow this survival blanket to be hung with ease or secured to reflect/deflect heat, and create a waterproof shelter.",was_corrected,True
Arcturus,primary_use,emergency shelter and blanket,confidence,0.88
,taxonomy_L1,Survival Tarp,reasoning,The original phrase contained 'and' which implied multiple actions; it was simplified to focus on the primary intended use.
,taxonomy_L2,Blanket,,
,Variant,Woodland Camo color,,
,Variant,8.5' x 12' size,,
,Variant,Lightweight (just over 4 pounds),,
,Variant,Packable dimensions (4” x 12” x 16”),,
,Variant,Two layers of polypropylene material,,
,Variant,Includes 14 reinforced tie-down grommets,,
,Use Case,ground tarp for camping,,
,Use Case,shelter for outdoor activities,,
,Use Case,tent for emergency situations,,
,Use Case,emergency blanket for unexpected events,,
---,,,,
B0DT8VSX7Q,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",validated_use,portable warmth for outdoor activities
https://www.amazon.com/dp/B0DT8VSX7Q,bullet_points,"LIGHTWEIGHT & PORTABLE WARMTH ON-THE-GO:This camping blanket packable measures 78.7""L x 56.7""W and weighs only 1.19 lbs—lighter than a water bottle. It offers full-body coverage without feeling bulky and packs down neatly into the 11.42"" x 8.66"" x 5.91"" stuff sack included, perfect for hiking, travel, backpacking, or weekend road trips.Whether you're looking for a blanket for camping or a packable blanket travel essential, this is built for the trail.
COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL-WEATHER WARMTH: Filled with 400g of hypoallergenic King Loft fiberfill, this camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D nylon shell is water-resistant and windproof, and helps trap body heat and block cold air—enhancing insulation to keep you warm and comfortable at campsites, beaches or mountain cabins.
enhancing insulation to keep you warm and comfortable at campsites, beaches. WEARABLE, HANDS-FREE DESIGN & EXTRA-LARGE COVERAGE FOR TWO: With snap buttons for easy transformation, this puffy camping blanket can be worn like a shawl or cape, keeping your hands free for walking around the campsite, watching outdoor sports, or relaxing by the fire. The generous 78.7”x56.7” size comfortably fits two people, providing extra warmth and coverage for shared outdoor adventures.
WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Crafted from high-performance 20D ripstop nylon, this camp blanket features a water-repellent coating and reinforced triple-stitched seams. The abrasion-resistant fabric is windproof and sheds light rain, keeping you warm and dry during outdoor activities like watching a football game in the rain. Unlike a rain jacket, it offers both protection and comfort, letting you enjoy the experience without worrying about the cold or getting wet.
MULTI-USE FOR ANY OCCASION — OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: More than just a camping blanket, it works as a picnic mat, shawl, travel pillow, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable—easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",was_corrected,False
KingCamp,primary_use,portable warmth for outdoor activities,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Packable Down Alternative Puffy Wearable Blanket,,
,Variant,Weatherproof and Warm Package Quilt,,
,Variant,Lightweight at 1.19 lbs,,
,Variant,Durable 20D nylon shell,,
,Variant,Water-resistant and windproof,,
,Variant,Extra-large coverage for two people,,
,Use Case,Camping and outdoor adventures,,
,Use Case,Hiking and backpacking trips,,
,Use Case,Travel and weekend road trips,,
,Use Case,Watching outdoor sports events,,
---,,,,
B0CQ879SP7,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Printed Wearable Blanket with S",validated_use,provide warmth outdoors
https://www.amazon.com/dp/B0CQ879SP7,bullet_points,"LIGHTWEIGHT & PORTABLE - WARMTH ON THE GO: This camping blanket unfolds to a spacious 78.7""L × 57.1""W and weighs only 1.63 lbs-lighter than a bottle of water. It offers full coverage without the bulk. It compresses down to 13.78"" × 6.69"" × 6.69"" in the included double-drawstring stuff sack, making it the ideal packable blanket for travel, backpacking, hiking, or road trips. Stay warm anywhere, anytime.
ALL-WEATHER WARMTH - COZY SYNTHETIC FILL & DURABLE SHELL: Filled with 435g of hypoallergenic Warm Loft fiberfill, this puffy camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D polyester shell is windproof and water-resistant, effectively blocking out cold air. Contour quilting ensures even fill distribution and reduces cold spots, providing lasting warmth whether at home or outdoors.
WEARABLE DESIGN - HANDS-FREE COMFORT: This camp blanket features snap buttons and corner loops, easily transforming into a wearable shawl or cape. Stay cozy and mobile while walking the campsite, watching outdoor games, or relaxing by the fire. The 78.7""L × 57.1""W size and connectable design comfortably wrap two people—perfect for shared adventures and hands-free warmth.
WATER - REPELLENT & BUILT FOR THE OUTDOORS: Made from durable 20D polyester fabric with a DWR finish and reinforced contour stitching, this packable camping blanket offers dependable resistance against wind, light rain, and everyday wear. Whether you're watching a football game in drizzly weather or relaxing at an outdoor concert, it keeps you comfortable - so you can enjoy the moment without worrying about the occasional splash.
MULTI-FUNCTIONAL & GIFT - READY: More than just a blanket for camping, it also works as a picnic mat, travel pillow, emergency sleeping bag, or office throw. The tightly woven fabric resists pet hair and is machine washable for easy care. Lightweight and compressible, this camp blanket packable design fits perfectly into daily life and travel. Its stylish look and practical function also make it a thoughtful gift for family, friends, or outdoor lovers.",was_corrected,False
KingCamp,primary_use,provide warmth outdoors,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Scenictrail-peak color,,
,Variant,79 inches x 57 inches size,,
,Variant,1.63 lbs weight,,
,Variant,435g hypoallergenic Warm Loft fiberfill,,
,Variant,20D polyester shell,,
,Variant,Compresses to 13.78 inches x 6.69 inches x 6.69 inches,,
,Variant,Water-resistant and windproof,,
,Variant,Machine washable,,
,Use Case,camping and outdoor travel,,
,Use Case,backpacking and hiking,,
---,,,,
B09K3HWNXP,title,"KingCamp Camping Blanket Lightweight, Multifunctional Warm Puffy Outdoor Blanket with Snap Button, W",validated_use,outdoor warmth
https://www.amazon.com/dp/B09K3HWNXP,bullet_points,"【THICKER AND WARMER】: The camping blanket only weighs 1.4 lbs. The normal size is approximate 69""x53"", and the blanket increase the density of padding, making the blanket thicker and puffier, which will make you feel warmer.
【DOWN ALTERNATIVE WARM BLANKET】: The travel down alternative blanket is filled with hypoallergenic KingLoft down alternative, a state-of-the-art fiberfill that has the feel of authentic goose & duck down without the feathers, poking or allergies.
【DURABLE AND WATER-RESISTANT】: The camping blanket is well made with strong, 20D ripstop nylon, reinforced stitching, and a water repellent shield. Stains can be easily wiped off. Just wipe with a damp towel or a slightly damp towel.
【MULTI-PURPOSE SOFT BLANKET】: Use as a blanket or shawl from the campsite to the couch. Button up like a shawl and keep you warm and free your hands. You can also buckle it to be a warm sleeping bag.
【IDEAL GIFT FOR CAMPER LOVERS】: If you're looking for a thoughtful holiday gift for your lovers or friends. The camping blanket is a perfect gift for anyone who loves camping and outdoors. It will add the most comfortable to your camping life.",was_corrected,True
KingCamp,primary_use,outdoor warmth and comfort,confidence,0.88
,taxonomy_L1,Camping Blanket,reasoning,The original phrase contained adjectives and was too broad; it was simplified to focus on the primary intended use.
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,20D ripstop nylon material,,
,Variant,Hypoallergenic KingLoft down alternative filling,,
,Variant,Water repellent shield,,
,Variant,Black color,,
,Variant,69 x 53 inches size,,
,Variant,1.37 lbs weight,,
,Use Case,camping and outdoor use,,
,Use Case,travel and airplane use,,
,Use Case,hiking and picnics,,
,Use Case,as a warm sleeping bag,,
---,,,,
B0DBQ9CJ6Y,title,"HunnmingRe Upgraded Hooded Down Camping Blanket Waterproof 650 Fill Puffy Poncho Blanket 77"" x 50"" P",validated_use,outdoor warmth protection
https://www.amazon.com/dp/B0DBQ9CJ6Y,description,"Features:
Our down camping blanket is equipped with a detachable down hat and snap design, which allows you to use it in multiple scenarios. Easy to disassemble, so that your hands can move freely and better help you resist the invasion of cold air.
This down camping blanket is suitable for camping, hiking, mountaineering, picnics, and home or office use. At the same time, it is also a thoughtful gift that can be given to your family and friends on birthdays, anniversaries, or as an everyday gift.

Specifications:
Material: nylon, down
Color: Olive Green
Size: about 50 x 76.77 inches/ 127 x 195 cm

Package includes:
1 x Down camping blanket

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",was_corrected,True
HunnmingRe,bullet_points,"Package Includes: you will receive a hooded down camping blanket, which is about 50 x 76.77 inches/ 127 x 195 cm, with snap fastening, which can be snapped up to become a warm cloak; Lightweight and can be carried with you; Please note: when you open the storage bag after receiving the goods, the blanket may be in a no fluffy state due to folding; Don't worry, open the blanket and lay it flat; The blanket will return to its fluffy state in a few minutes
Versatile Design: our down camping blanket is equipped with a detachable Down hat, which has a wide range of uses; You can use it as a cloak blanket to keep warm when camping, or take off the hat and use it as a picnic blanket, or use it as a sleeping bag when taking a nap on a hammock or folding chair in the office; At the same time, the snap design is easy to disassemble, allowing your hands to move freely and better help you resist the invasion of cold air
All Weather Protection, Windproof, Waterproof & Warm: our down camping blanket is designed for reliability in unpredictable conditions; The durable 20D ripstop nylon fabric now features a new waterproof coating, effectively blocking moisture, dew, and light rain to keep you dry; Paired with its wind resistant design and high quality down insulation, it provides a reliable barrier against the cold; As with all our products, the down is ethically sourced and reusable, ensuring no harm to animals;
Cleaning Suggestions: for regular cleaning, just wipe the down camping blanket with a wet wipe; If you need to deep clean, please machine wash on gentle cycle at no higher than 85°F; Air drying is recommended to prolong the life of the blanket and maintain its excellent heat retention; If tumble drying, please be careful not to overheat
Thoughtful Gift: this down camping blanket is suitable for camping, hiking, mountaineering, picnics, watching sports games at the stadium, beach trips, etc. Whether you are an outdoor explorer, van lifer, road warrior, or just seeking warmth and comfort, our cold weather camping blanket is suitable, and it is also a thoughtful gift that can be given to your family and friends on birthdays, anniversaries, Christmas, or as an everyday gift",confidence,0.88
,primary_use,outdoor warmth and protection,reasoning,The original phrase contained an unnecessary conjunction and was slightly vague; it was simplified to remove the conjunction while maintaining clarity
,taxonomy_L1,Down Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Olive Green,,
,Variant,Lightweight (1.36 lb),,
,Variant,20D ripstop nylon fabric,,
,Variant,Waterproof coating,,
,Variant,High quality down insulation,,
,Variant,Detachable down hat,,
,Use Case,camping and outdoor use,,
,Use Case,hiking and mountaineering,,
,Use Case,watching sports games at the stadium,,
,Use Case,picnics and beach trips,,
---,,,,
B0C2PB3B48,title,KingCamp Lightweight Camping Blanket - Puffy Printed Warm Camping Quilt with Snap Button - Portable ,validated_use,provide warmth during camping
https://www.amazon.com/dp/B0C2PB3B48,bullet_points,"【STAY COZY ANYWHERE】: Enjoy warmth and comfort no matter where you are with this high-quality clusterloft filled camping blanket. It's perfect for camping trips, cozy nights at home, or as an extra layer on your bed to combat cold weather.
【LIGHTWEIGHT AND PORTABLE】: Weighing only 1.04lbs and featuring a lightweight design, this camping blanket is easy to pack and carry. Toss it in your backpack and bring it with you on your next adventure, whether it's a plane, train, or car ride.
【EASY TO CLEAN】: Made with durable 20D polyester plain weave fabric, this camping blanket is easy to clean. Simply toss it in the washing machine and low tumble dry. It's that easy to keep it looking new for your next camping trip.
【VERSATILE SIZE AND STYLE】: At 69x53in, this camping blanket is a great size for adults and can even be used as a shawl with fixed buckles for outdoor activities. The elegant pattern adds a touch of luxury to any setting.
【GIFT-WORTHY PACKAGING】: Purchase includes a drawstring bag for easy storage and transportation. This beautiful camping blanket makes a great gift for anyone who loves the outdoors - mom, dad, friends, or children.",was_corrected,False
KingCamp,primary_use,provide warmth during camping,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Rosered color,,
,Variant,69 x 53 inches size,,
,Variant,Lightweight (1.04 lbs),,
,Variant,20D polyester plain weave fabric,,
,Variant,Clusterloft filled,,
,Use Case,Camping trips for warmth and comfort,,
,Use Case,Cozy nights at home,,
,Use Case,Extra layer on your bed for cold weather,,
,Use Case,"Traveling on planes, trains, or car rides",,
,Use Case,Outdoor activities as a shawl,,
---,,,,
B082383Y1B,title,KingCamp Ultralight All-Season Sleeping Bag with Hood,validated_use,sleeping during outdoor activities
https://www.amazon.com/dp/B082383Y1B,bullet_points,"Portable: Lightweight and compact design (13.4x6.7 inches, 2.2 lbs) for easy transportation
Warm and cozy: Adjustable hood and zipper wind baffle keep you warm and comfortable
Durable: Waterproof shell, micro-brushed lining for long-lasting use.
User-friendly: Velcro fastener for zipper security, ability to zip two bags together
Applicable temperature: Suitable for outdoor activities and indoor use, providing warmth (comfort temperature: 7°C/44°F for men, 12°C/53°F for women)",was_corrected,False
KingCamp,primary_use,sleeping during outdoor activities,confidence,0.95
,taxonomy_L1,Sleeping Bag,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Lightweight (2.2 lbs),,
,Variant,Compact design (13.4 x 6.7 inches),,
,Variant,Waterproof shell,,
,Variant,Micro-brushed lining,,
,Variant,Comfort temperature: 7°C (44°F) for men,,
,Variant,Comfort temperature: 12°C (53°F) for women,,
,Use Case,Outdoor camping and hiking,,
,Use Case,Cold weather use,,
,Use Case,Travel and backpacking,,
,Use Case,Indoor sleeping and comfort,,
---,,,,
B08H1DM1NX,title,Huggaroo Healing Thoughts Throw Blanket for Couch - 60 x 50 inch – Stocking Stuffer – Large Soft Bla,validated_use,providing comfort during hospital visits
https://www.amazon.com/dp/B08H1DM1NX,bullet_points,"Great for Christmas, Hanukkah, or a Secret Santa Present —Made with extra cozy fleece, the Huggaroo plush blanket is hypoallergenic and amazingly soft. The softest blanket awaits you however you choose to relax. Whether you prefer cashmere style fabric to be velvety warm or faux sheepskin to be upscale and comfortable, both sides offer luxurious comfort
Two Layers of Warmth — The Huggaroo plush blanket may be the softest blanket you've ever owned. The cozy blanket will certainly be your favorite. Messages of encouragement, support, and hope and printed on the flannel side. Bring as a hospital visit gift, as a surgery recovery gift or a gift to a loved one
Extra Large Fleece Blanket — The 50 x 60 inch Sherpa blanket is huge. Share it with a friend or use it to snuggle up in your car, on a plane or for movie night on the couch. You can never go wrong with a soft blanket instead of a scratchy throw blanket
Easy to Clean — Simply throw in the wash on a delicate cycle and dry on a low setting. A great blanket deserves the best printing method - we use only high-quality screen printing that won't fade over time
A Proud American Company — Huggaroo was founded in Nashville, Tennessee. Customer service is our top priority. Customer satisfaction is our main objective. Feel free to contact us whenever you need assistance and we will get back to you right away. We strive to make your Huggaroo product and shopping experience the best ever",was_corrected,True
Huggaroo,primary_use,providing warmth and comfort,confidence,0.88
,taxonomy_L1,Throw Blanket,reasoning,The original phrase contained adjectives and was too vague. It was corrected to specify a primary use case based on the product context.
,taxonomy_L2,Blanket,,
,taxonomy_L3,Home Textiles,,
,Variant,60 x 50 inch size,,
,Variant,Made with extra cozy fleece,,
,Variant,Hypoallergenic material,,
,Variant,Machine washable,,
,Use Case,"Gifting for Christmas, Hanukkah, or Secret Santa",,
,Use Case,Providing comfort during hospital visits,,
,Use Case,Offering support during surgery recovery,,
,Use Case,Cozying up on the couch for movie night,,
,Audience,Gift givers,,
,Audience,Individuals seeking comfort,,
---,,,,
B07YXN7DCT,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",validated_use,portable warmth for outdoor activities
https://www.amazon.com/dp/B07YXN7DCT,bullet_points,"LIGHTWEIGHT & PORTABLE WARMTH ON-THE-GO: This camping blanket packable measures 69""L x 53""W and weighs only 1.32 lbs—lighter than a water bottle. It offers full-body coverage without feeling bulky and packs down neatly into the 13.8"" x 9.5"" x 5.9"" stuff sack included, perfect for hiking, travel, backpacking, or weekend road trips.Whether you're looking for a blanket for camping or a packable blanket travel essential, this is built for the trail.
COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL - WEATHER WARMTH: This travel down-alternative camping blanket features 150G/㎡ of hypoallergenic Warm Loft fiberfill, offering the cozy feel of down without allergens or animal products. Its tightly woven 20D nylon shell is water-resistant and windproof, helping lock in warmth and block out cold air—ideal for campgrounds, the beach, or even mountain cabin stays.
WEARABLE, HANDS - FREE DESIGN: Snap buttons let this puffy camping blanket convert effortlessly into a shawl or cape, letting you stay warm while keeping your hands free—perfect for fireside lounging, outdoor events, or campsite strolls.This convertible style makes it more than just a regular puffy blanket-it adapts to your movement and warmth needs on the go.
WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Built with durable 20D ripstop nylon, this camp blanket has a water-repellent finish and triple-stitched seams to handle wind and light rain with ease. Whether you're cheering from stadium seats or relaxing at a rainy campsite, it keeps you warm and dry without the stiffness of a rain jacket.
MULTI-USE FOR ANY OCCASION - OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: More than just a camping blanket, it works as a picnic mat, shawl, travel pillow, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable—easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",was_corrected,False
KingCamp,primary_use,portable warmth for outdoor activities,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Black color,,
,Variant,69 inches x 53 inches size,,
,Variant,1.32 lbs weight,,
,Variant,Packable into 13.8 inches x 9.5 inches x 5.9 inches stuff sack,,
,Variant,150G/㎡ Warm Loft fiberfill,,
,Variant,20D nylon shell,,
,Variant,Water-resistant and windproof,,
,Variant,Durable 20D ripstop nylon,,
,Variant,Triple-stitched seams,,
,Use Case,camping and outdoor activities,,
---,,,,
B09K3N8STC,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",validated_use,providing warmth outdoors
https://www.amazon.com/dp/B09K3N8STC,bullet_points,"LIGHTWEIGHT, TRAVEL-READY BLANKET FOR ON-THE-GO COMFORT: This camping blanket unfolds to 69""L x 53""W and weighs just 1.37 lbs—lighter than a water bottle, giving you generous coverage without the bulk. It compresses into a compact 13"" x 8.7"" x 6.3"" pouch—ideal for hikes, backpacking, road trips, or everyday travel when warmth and portability matter most.
""COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL-WEATHER WARMTH: Packed with 400g of hypoallergenic King Loft insulation , this camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D nylon shell is water-resistant and windproof, and helps trap body heat and block cold air—keeping you cozy at campsites, beaches, or anywhere adventure takes you.""
""SNAP-IN WEARABLE STYLE - WARMTH THAT MOVES WITH YOU: With snap buttons for easy transformation, this puffy camping blanket can be worn like a shawl or cape, It keeps your hands free whether you’re strolling the campsite, enjoying an outdoor concert, or lounging around the fire. ""
""WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Made with 20D ripstop nylon, this camp blanket features a water-repellent coating and reinforced triple-stitched seams. The abrasion-resistant fabric is windproof and sheds light rain, keeping you warm and dry during outdoor activities like watching a football game in the rain. Unlike a rain jacket, it offers both protection and comfort, letting you enjoy the experience without worrying about the cold or getting wet.""
MULTI-USE FOR ANY OCCASION - OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: This all-purpose blanket adapts to any setting—use it as a picnic mat, shawl, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable-easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",was_corrected,False
KingCamp,primary_use,providing warmth outdoors,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Charcoal color,,
,Variant,69 inches x 53 inches,,
,Variant,1.37 lbs weight,,
,Variant,400g hypoallergenic King Loft insulation,,
,Variant,20D nylon shell,,
,Variant,Compact size 13 inches x 8.7 inches x 6.3 inches,,
,Variant,Water-resistant and windproof,,
,Variant,Snap buttons for wearable style,,
,Variant,Durable 20D ripstop nylon,,
,Variant,Machine washable,,
---,,,,
B09STZW9QF,title,"UNIKOME Waterproof Puffy Camping Blanket - Lightweight Packable Outdoor Quilt with Corner Loops, War",validated_use,provide warmth outdoors
https://www.amazon.com/dp/B09STZW9QF,bullet_points,"FABRIC & FILLING - Our camping blanket outside made of waterproof fabric, and 250gsm brushed fabric inside, Soft, warm and cozy enough, these outdoor waterproof camping blankets will provides comfort for a better sleep in rain, snow and cold weather.
WATER RESISTANT - Lightweight waterproof stadium blanket has a water-resistant coating in outside, make sure hiking blanket is waterproof, odor and stain resistant. Easy to clean and machine washable, so you you don't have to worry about the weather.
PACKABLE DESIGNPACKABLE DESIGN - Our lightweight packable travel blanket easily folds into a compact 15” x 7” roll and weighs just 30 oz making it the ideal ultralight essential compact camping gear.
CORNER LOOPS - The ultralight packable down alternative puffy camping blanket have corner loops, this blanket can be used as quilt, poncho, shawl, travel comforter. allow you to stake the portable blanket into the ground, tent or RV.
EASY TO CLEAN - our outdoor blanket is designed to be easy to clean. Simply wipe off any dirt or debris with a damp cloth or sponge. For tougher stains, you can hand wash it with mild soap and water. Make sure to air dry it thoroughly before storing.",was_corrected,False
UNIKOME,primary_use,provide warmth outdoors,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 4 words, with no adjectives, features, or marketing language present."
,taxonomy_L2,Outdoor Blanket,,
,taxonomy_L3,Blanket,,
,Variant,Waterproof fabric,,
,Variant,250gsm brushed fabric filling,,
,Variant,75 x 52 inches,,
,Variant,Yellow color,,
,Variant,Lightweight (30 oz),,
,Variant,Packable design (15 x 7 inches when rolled),,
,Variant,Corner loops for staking,,
,Use Case,Camping and outdoor activities,,
,Use Case,Cold weather hiking,,
,Use Case,Picnics in the park,,
---,,,,
B0F12V7NP4,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",validated_use,portable warmth for outdoor activities
https://www.amazon.com/dp/B0F12V7NP4,bullet_points,"LIGHTWEIGHT & PORTABLE WARMTH ON-THE-GO: This camping blanket unfolds to 68.9""L x 53.2""W and weighs just 1.32 lbs—lighter than a water bottle, giving you generous coverage without the bulk. It packs down to a compact 13.78"" x 6.3"" x 6.3"" in the included stuff sack, making it easy to carry on hikes, backpacking trips, road adventures, or travel.
COZY WARM LOFT FILL WITH DURABLE 20D NYLON SHELL FOR ALL-WEATHER WARMTH: Filled with 150G/㎡ of hypoallergenic Warm Loft fiberfill, this camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D nylon shell is water-resistant and windproof, and helps trap body heat and block cold air—enhancing insulation to keep you warm and comfortable at campsites, beaches, or mountain cabins.
WEARABLE, HANDS-FREE DESIGN & EXTRA-LARGE COVERAGE FOR TWO: With snap buttons for easy transformation, this puffy camping blanket can be worn like a shawl or cape, keeping your hands free for walking around the campsite, watching outdoor sports, or relaxing by the fire.
WATER-REPELLENT & DURABLE FOR UNINTERRUPTED OUTDOOR FUN: Crafted from high-performance 20D ripstop nylon, this camp blanket features a water-repellent coating and reinforced triple-stitched seams. The abrasion-resistant fabric is windproof and sheds light rain, keeping you warm and dry during outdoor activities like watching a football game in the rain. Unlike a rain jacket, it offers both protection and comfort, letting you enjoy the experience without worrying about the cold or getting wet.
MULTI-USE FOR ANY OCCASION — OUTDOOR, INDOOR COMFORT WITH PRACTICAL DETAILS: More than just a camping blanket, it works as a picnic mat, shawl, travel pillow, or emergency sleeping bag. Whether you're camping, watching outdoor movies, or relaxing at home, it’s your go-to gear for year-round comfort. The smooth, tightly woven fabric resists pet hair and is machine washable—easy to maintain, even in homes with pets. Lightweight and packable, it's a versatile choice for everyday use and travel.",was_corrected,False
KingCamp,primary_use,portable warmth for outdoor activities,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Olive color,,
,Variant,69 inches long x 53 inches wide,,
,Variant,1.32 lbs weight,,
,Variant,Packable size 13.78 inches x 6.3 inches x 6.3 inches,,
,Variant,150G/㎡ Warm Loft fiberfill,,
,Variant,20D nylon shell,,
,Variant,Water-resistant and windproof,,
,Variant,Wearable design with snap buttons,,
,Variant,Durable 20D ripstop nylon,,
,Variant,Machine washable,,
---,,,,
