ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,12 inch size,,
,Variant,Weather resistant resin material,,
,Variant,Fahrenheit scale thermometer,,
,Variant,Quartz clock movements for accuracy,,
,Variant,Fade and UV resistant,,
,Variant,Blue color,,
,Use Case,indoor and outdoor use for temperature monitoring,,
,Use Case,home and outdoor clock display,,
,Use Case,patio and garden decoration,,
,Audience,General consumers,,
---,,,,
B074V4YSHK,title,"Alarm Clock for Heavy Sleepers, Silent Desk Bedside Travel Alarm Clock, Cute No Ticking Twin Bell Lo",validated_use,waking up alarm clock
https://www.amazon.com/dp/B074V4YSHK,primary_use,alarm clock for waking up,was_corrected,True
Forteam,taxonomy_L1,Alarm Clock,confidence,0.88
,taxonomy_L2,Clock,reasoning,The original phrase contained adjectives and was slightly verbose. It was simplified to focus on the primary action of waking up.
,Variant,Blue color,,
,Variant,Analog clock,,
,Variant,Twin bell design,,
,Variant,Silent operation,,
,Variant,Loud alarm,,
,Variant,Stainless steel material,,
,Use Case,bedroom use for heavy sleepers,,
,Use Case,travel use for on-the-go alarm needs,,
,Use Case,desk use for office or study,,
,Audience,Heavy sleepers,,
---,,,,
B074DBV9BK,title,Sylvania SCR1986BT-AS Bluetooth Clock Radio with Auto-Set Dual Alarm Clock & USB Charging,validated_use,waking up to radio or buzzer sound
https://www.amazon.com/dp/B074DBV9BK,description,"The Sylvania Bluetooth Clock Radio with Auto-Set Dual Alarm Clock and USB Charging is the ideal alarm and radio for falling asleep and waking up to. When set to your local time zone, the clock automatically adjusts for Daylight Saving Time when applicable. Stream music with your favorite Bluetooth-enabled device, listen to the radio or wake up to the buzzer sound.",was_corrected,True
SYLVANIA,bullet_points,"FM digital tuning with preset stations
Bluetooth streaming
Dual alarm for 2 separate wake times to radio or buzzer
Auto displays correct time when set up with local time zone
Quickly adjusts to Daylight Saving Time",confidence,0.88
,primary_use,alarm clock with Bluetooth streaming,reasoning,The original phrase contained a feature ('Bluetooth streaming') and was corrected to focus on the primary intended use of the product.
,taxonomy_L1,Bluetooth Clock Radio,,
,taxonomy_L2,Clock Radio,,
,taxonomy_L3,Clock,,
,Variant,Bluetooth streaming capability,,
,Variant,Auto-Set Dual Alarm Clock,,
,Variant,USB Charging port,,
,Variant,FM digital tuning with preset stations,,
,Variant,Small size,,
,Variant,Plastic material,,
,Variant,Blue color,,
,Use Case,waking up to radio or buzzer sound,,
,Use Case,streaming music from Bluetooth-enabled devices,,
,Use Case,listening to FM radio,,
---,,,,
B000TK584O,title,CURTIS KCR2610 Under-Counter/Under-Cabinet 7-Inch 1080p TV Clock Radio,validated_use,kitchen entertainment
https://www.amazon.com/dp/B000TK584O,description,"The Curtis 7 in. Under Counter Under Cabinet TV Clock Radio is a great way to tune-in with compact spaces. Use it in the kitchen, and you'll have a blast making dinner while watching all the day's news. The LCD screen works with any style kitchen and has a low profile design when in use. It's even slimmer when folded up so it appears there's no monitor at all. This entertainment device is jam packed full of special functions, so you'll enjoy every minute wherever you choose to mount it.",was_corrected,True
Curtis,bullet_points,"Widescreen TV with ATSC tuner
PLL tuning AM/FM radio
Preset station memories
Built-in LCD digital clock
Can optionally run on 8 C batteries and also takes 2 AA batteries for as battery backup for the clock (not included)",confidence,0.88
,primary_use,kitchen entertainment while cooking,reasoning,The original phrase contained an adjective 'while cooking' which was removed to simplify the use description to 'kitchen entertainment'.
,taxonomy_L1,TV Clock Radio,,
,taxonomy_L2,Clock Radio,,
,taxonomy_L3,Clock,,
,Variant,7-Inch Widescreen TV,,
,Variant,1080p resolution,,
,Variant,Low profile design,,
,Variant,Compact size for under-counter use,,
,Variant,Built-in LCD digital clock,,
,Variant,PLL tuning AM/FM radio,,
,Variant,Battery backup with 2 AA batteries,,
,Variant,Operates on 8 C batteries (not included),,
,Use Case,kitchen entertainment while cooking,,
,Use Case,under-cabinet installation for space-saving,,
---,,,,
B003XYAVA4,title,"Jensen JENSEN JCR-175 AM/FM Alarm Clock Radio with 0.9-Inch Green LED Display, Black",validated_use,waking up to AM/FM radio
https://www.amazon.com/dp/B003XYAVA4,description,"Keep yourself on schedule with this Alarm Clock Radio. You can choose to wake to the AM/FM radio or the programmed alarm tone. It features sleep and snooze modes and .6"" green LED display.",was_corrected,True
Jensen,bullet_points,"CUSTOMIZED WAKE-UP EXPERIENCE: Start your day your way with the JENSEN JCR-175, offering the choice of waking up to your favorite AM/FM radio station or a traditional alarm sound. This feature caters to both your personal preference and varying morning routines, ensuring a pleasant start to your day.
EFFORTLESS TIME MANAGEMENT: The 0.9-inch green LED display provides clear visibility of the time, even from a distance, making it easier to manage your time effectively. Whether you're getting ready for work or setting an alarm for an important appointment, the JCR-175 keeps you punctual and prepared.
SNOOZE FOR EXTRA COMFORT: The handy snooze button allows those who need just a few more minutes of sleep to do so without hassle. This feature is perfect for days when you need a little extra rest, providing a gentle transition from sleep to wakefulness.
SEAMLESS INTEGRATION WITH PERSONAL DEVICES: With its auxiliary input jack, the JCR-175 can connect to a variety of digital audio players, including iPods and MP3s. This versatility means you can enjoy your own playlists or streaming services, turning this alarm clock into a personal sound system.
SLEEK AND FUNCTIONAL DESIGN: The JCR-175's sleek, modern design not only fits into any bedroom aesthetic but also offers practical features like AM/FM radio and easy-to-use controls. Powered by AC 120V/60 Hz, it ensures reliability and consistent performance, making it an essential bedside companion.",confidence,0.88
,primary_use,waking up to AM/FM radio or alarm,reasoning,"The original phrase contained 'or alarm', which introduced multiple actions. It was simplified to focus on the primary action of waking up to AM/FM ra"
,taxonomy_L1,Alarm Clock Radio,,
,taxonomy_L2,Clock Radio,,
,taxonomy_L3,Clock,,
,Variant,Black color finish,,
,Variant,0.9-inch green LED display,,
,Variant,AC 120V/60 Hz power supply,,
,Variant,Plastic material,,
,Use Case,waking up to AM/FM radio or alarm sound,,
,Use Case,time management for work or appointments,,
,Use Case,snoozing for extra sleep,,
,Use Case,connecting personal devices like iPods and MP3 players,,
,Use Case,using as a bedside sound system,,
,Audience,General consumers,,
---,,,,
B07K1TG7GX,title,CTW Home Collection Long Windmill Wall Clock (1),validated_use,timekeeping and decoration
https://www.amazon.com/dp/B07K1TG7GX,description,"Made of metal. Requires 1 AA battery. Measures 32½""W x 1½""D x 22½""T and hangs using two keyhole hangers in the back. Gianna’s Home presents the perfect accent for your farmhouse country décor. Our Metal Windmill Wall clock is inspired by old rustic windmills you see on a farm. It features distressed blades with the hours stamped in roman numerals. Use as decoration in living room, bedroom or anywhere in your home The wall clock has a metal hook built in to the back of the frame for easy and secure wall display. It can be easily wall mounted with minimal assembly.",was_corrected,False
CTW Home Collection,primary_use,timekeeping and decoration,confidence,0.95
,taxonomy_L1,Wall Clock,reasoning,"The phrase 'timekeeping and decoration' is valid as it is within the word count, contains no adjectives or features, and describes a single core actio"
,taxonomy_L2,Clock,,
,Variant,Metal,,
,Variant,Multicolor,,
,Variant,"32½""W x 1½""D x 22½""T",,
,Variant,Requires 1 AA battery,,
,Variant,Distressed blades with roman numerals,,
,Use Case,Accent for farmhouse country décor,,
,Use Case,Decoration in living room,,
,Use Case,Decoration in bedroom,,
,Use Case,Wall mounted display with minimal assembly,,
---,,,,
B01AYAOPZ6,title,"Equity 25205 10"" Basics Green Quartz Analog Wall Clock",validated_use,living space timekeeping
https://www.amazon.com/dp/B01AYAOPZ6,description,"This modern style analog wall clock is the ideal size for any living space or office. With its 10 inch diameter, green plastic case and white dial it will compliment any decor. The dial features Arabic numbers at all hours and black metal hands plus a second hand. Operates on 1 - AA battery (not included).",was_corrected,True
La Crosse Technology,bullet_points,"Analog quartz movement
Plastic hunter green case
Shatter resistant lens and metal hands
White face dial
Requires one AA battery (not included)",confidence,0.88
,primary_use,timekeeping in living spaces,reasoning,The original phrase contained an adjective 'in' which was removed to simplify the phrase to a single core action.
,taxonomy_L1,Analog Wall Clock,,
,taxonomy_L2,Wall Clock,,
,taxonomy_L3,Clock,,
,Variant,Analog quartz movement,,
,Variant,10 inch diameter,,
,Variant,Hunter Green color,,
,Variant,Plastic case,,
,Variant,White face dial,,
,Variant,Shatter resistant lens,,
,Variant,Black metal hands,,
,Variant,Requires one AA battery (not included),,
,Use Case,Modern style wall clock for any room,,
,Use Case,Home decor enhancement,,
---,,,,
B00L1H4DIG,title,"Equity 25016 8"" Basics Quartz Analog Wall Clock",validated_use,timekeeping in home office settings
https://www.amazon.com/dp/B00L1H4DIG,description,"Introduce a pop of color and reliable timekeeping to your space with the Equity 8"" Analog Wall Clock Basics Quartz 25016. This contemporary wall-mounted timepiece combines vibrant style with practical functionality, ideal for any modern home or office setting. The striking green recycled plastic frame adds a refreshing visual element while reflecting an eco-conscious choice. At its core, precise quartz movement ensures accurate timekeeping. Battery-powered and cord-free, it offers flexible placement options. Designed for optimal readability, the clock face features bold numerals on a white background, protected by a durable glass lens. Metal hands, including a red second hand, provide excellent contrast and smooth movement for easy time-checking from across the room. Measuring 8 inches in diameter, this La Crosse wall clock balances presence and subtlety. Its lightweight construction allows for easy installation without special tools. More than just a timepiece, it's a versatile piece of decor that enhances any room's ambiance. The contemporary green design complements various interior styles, from minimalist modern to eclectic chic. Durable and low-maintenance, this clock offers the perfect blend of form and function, making it an essential addition to any space or an ideal gift.",was_corrected,True
Equity by La Crosse,bullet_points,"8"" analog wall clock with vibrant green recycled plastic frame combines functionality with style. Its ideal size suits various wall spaces while adding a refreshing touch to any room.
Battery-powered clock with quartz movement delivers reliable timekeeping. Easy-to-set mechanism allows quick adjustments, blending modern accuracy with analog charm.
Glass lens protects clock face while ensuring clear visibility. Bold numerals on white background with contrasting metal hands, including red second hand, enable easy time-checking.
Runs on one AA battery (not included). Lightweight design allows flexible placement without cords - hang it wherever suits your space and needs.
Frame crafted from recycled plastic combines eco-friendliness with modern style. This sustainable choice reduces environmental impact while ensuring lasting durability.",confidence,0.88
,primary_use,reliable timekeeping,reasoning,The original phrase contained the adjective 'reliable' and was slightly vague. It was corrected to focus on the primary action of timekeeping in speci
,taxonomy_L1,Analog Wall Clock,,
,taxonomy_L2,Wall Clock,,
,taxonomy_L3,Clock,,
,Variant,Green recycled plastic frame,,
,Variant,8 inch diameter,,
,Variant,Battery-powered,,
,Variant,Quartz movement,,
,Variant,Glass lens for clear visibility,,
,Variant,Bold numerals on white background,,
,Variant,Contrasting metal hands with red second hand,,
,Variant,Lightweight design for flexible placement,,
,Use Case,Adding a pop of color to home decor,,
,Use Case,Reliable timekeeping in modern home or office settings,,
---,,,,
