ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Hair Dryer,reasoning,"The original phrase contained the adjective 'fast', which was removed to meet the validation criteria. The corrected phrase 'hair drying' is clear and"
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,22 m/s airflow speed,,
,Variant,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Variant,Material: Acrylonitrile Butadiene Styrene,,
,Use Case,Fast hair drying experience at home,,
,Use Case,Travel-friendly hair drying,,
---,,,,
B0C78JJSR4,title,"ZCVTBYE 7-in-1 Hair Styling System - High-Speed 110000 RPM Air Brush, Straightener Comb, Curling Wan",validated_use,hair styling
https://www.amazon.com/dp/B0C78JJSR4,primary_use,multi-functional hair styling,was_corrected,True
Zcvtbye,taxonomy_L1,7-in-1 Hair Styling System,confidence,0.88
,taxonomy_L2,Hair Dryer,reasoning,"The original phrase contained an adjective 'multi-functional' which was removed, simplifying it to 'hair styling'."
,Variant,High-Speed 110000 RPM Air Brush,,
,Variant,Straightener Comb,,
,Variant,Curling Wand,,
,Variant,Hair Volumizer,,
,Variant,Blow Dryer,,
,Variant,Black,,
,Variant,8 Piece Set,,
,Variant,Ceramic material,,
,Use Case,multi-functional hair styling,,
,Use Case,creating curls and waves,,
---,,,,
B0BY19N1SQ,title,"ZCVTBYE 7-in-1 Air Styling System: High-Speed 110000 RPM Blow Dryer, Hot Air Brush Straightener, Cur",validated_use,hair styling drying
https://www.amazon.com/dp/B0BY19N1SQ,bullet_points,"【7 IN 1 Hair Dryer Styling Tools & Appliances】The hairdryer & styler kit is a multifunctional hair tools with interchangeable seven different heads. It functions as a hairdryer, hot air brush, straightening comb, automatic rotating hair curler, one step styler volumizer, styling brush and smoothing brush, allowing you to quickly create your desired hairstyle and save time. This 7 in one hair tools is suitable for women and men, giving you the freedom to style your hair the way you want it!
【2023 New Fast Heating Technoligy Advanced】Hair dryer brush is 1400w, which can heat up quickly, the hair dryer newly improved equipped with a 110,000 RPM high-speed brushless motor, wind speed up to 20m/s, which give you fast drying while maintaining low heat, ensure that your hair remains smooth&voluminous.
【3 Temperature and 3 Wind Speed Settings】Hair dryer is easy to use, Newly upgraded anti-mis-touch shutdown feature, the high-speed brushless motor generates strong airflow can dry hair in a short time, meet all hair style need➤ 1: Low Temperature, for dry hair / fine hair, Suitable for summer use. ➤ 2: Medium Temperature 75℃, for semi-dry hair / normal hair, Suitable for styling. ➤ 3: High Temperature 130℃, for wet hair / thick and curly hair, Suitable for winter use, dry hair quickly.
【Safe to Use】Hot air wrap brush with 110v U.S. voltage standard, ALCI safety plug with leakage protection and automatic power-off function, in line with U.S. safety requirements; 360°professional rotation wire does not knot, more secure; anti-scald hot air hair brushes with high temperature resistant material accessories, upgraded heat protection design to provide a comfortable and intimate use experience.
【Low Noise & Slim Handle & Portability】2023 upgraded hot air brush, efficiently complete salon styling with low noise, and the slim handle design is more comfortable and convenient to use. This dryer is lightweight and easy to carry, giving you the freedom to shape your hair the way you want, anytime, anywhere, Suitable for family, business trips, weddings and vacations. It as also a perfect gift for friends, family, or other you love, as mother's day gift, christmas gift.",was_corrected,False
Zcvtbye,primary_use,hair styling and drying,confidence,0.95
,taxonomy_L1,7-in-1 Hair Styling System,reasoning,"The phrase 'hair styling drying' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing language."
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Appliances,,
,Variant,7-in-1 Multifunctional Tool,,
,Variant,"High-Speed 110,000 RPM Brushless Motor",,
,Variant,1400W Power,,
,Variant,"3 Temperature Settings (Low, Medium 75℃, High 130℃)",,
,Variant,3 Wind Speed Settings,,
,Variant,White Color,,
,Variant,Ceramic Material,,
,Variant,360° Professional Rotation Wire,,
,Use Case,Creating various hairstyles quickly and efficiently,,
,Use Case,Drying hair while maintaining smoothness and volume,,
---,,,,
B0961NPF76,title,NuMe x Noa Kirel Beauty Blown Away Set - Ceramic Tourmaline Hair Dryer with Nozzles - Far Infrared H,validated_use,drying hair
https://www.amazon.com/dp/B0961NPF76,bullet_points,"NEGATIVE ION CONDITIONING TECHNOLOGY: Negative Ion Conditioning Technology releases negative ions to counteract the positive charged ions that cause frizz and flyaways. It helps maintain moisture and boost shine by sealing the hair cuticle.
CERAMIC GRILL: The pure ceramic grill gently dries your hair for added protection. Ceramic is the most advanced heating element releasing negative ions that combat frizz and flyaways when heated. Getting voluminous and bouncy results in less time with Noa’s state-of-the-art ionic Blown Away Dryer. Safe for all hair types.
INFRARED TECHNOLOGY: Noa’s Blown Away Dryer dries hair quickly and efficiently. Infrared hair dryers produce long waves of energy that penetrate the hair fiber and dry your hair from the inside out. This technology puts the health of your hair first and preserves the hair’s natural oils and minerals
POWERFUL AC MOTOR: AC motors are the most advanced motors on the market due to their powerful airflow that dries the hair quickly. The Blown Away Hair Dryer motor determines the intensity, the airflow, and the amount of heat dissipated resulting in Noa’s signature blow out!",was_corrected,True
Noa Kirel,primary_use,drying hair quickly and efficiently,confidence,0.88
,taxonomy_L1,Hair Dryer,reasoning,"The original phrase contained adjectives and multiple actions, which were simplified to focus on the primary action of drying hair."
,Variant,Ceramic Tourmaline Hair Dryer,,
,Variant,Powerful AC Motor,,
,Variant,Negative Ion Conditioning Technology,,
,Variant,Infrared Technology,,
,Variant,Full Size,,
,Variant,Rosegold color,,
,Use Case,Drying hair quickly and efficiently,,
,Use Case,Maintaining moisture and boosting shine,,
,Use Case,Counteracting frizz and flyaways,,
,Use Case,Achieving voluminous and bouncy results,,
---,,,,
B0007NZPY6,title,Conair Pro Yellow Bird Hair Dryer (Model: YB075W),validated_use,hair drying
https://www.amazon.com/dp/B0007NZPY6,description,B0007NZPY6,was_corrected,False
Conair,bullet_points,"1875 watts of drying power
Professional 8 Foot cord
Concentrator nozzle attachment and Straightening pic attachment
This hair dryer also contains a dual protection thermal system to prevent shutdown.
Lightweight AC motor. 2 speed/4 heat settings",confidence,0.95
,primary_use,hair drying,reasoning,"The phrase 'hair drying' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Hair Dryer,,
,Variant,Yellow color,,
,Variant,Model: YB075W,,
,Variant,1875 watts of drying power,,
,Variant,Professional 8 foot cord,,
,Variant,Concentrator nozzle attachment,,
,Variant,Straightening pic attachment,,
,Variant,Lightweight AC motor,,
,Variant,2 speed settings,,
,Variant,4 heat settings,,
,Variant,Dual protection thermal system to prevent shutdown,,
---,,,,
B006JRI53C,title,NuMe Ionic Straightening Brush – Ionic Smoothing Brush - Tourmaline Ceramic Bristles & Heated Edges ,validated_use,hair straightening
https://www.amazon.com/dp/B006JRI53C,bullet_points,"This versatile styling brush straightens and smoothes hair with the simplicity of a hair brush. Brush through untamed and frizzy styles to create smooth and straightened styles. Add subtle curls and loose waves to already straight hair.
Hair Type(s): Safe for all hair types.
Tourmaline Ceramic Bristles & Edges - Smoothes strands as you brush hair with one easy action. Heated edges create smooth ends, flips, and even loose waves!
Negative Ion Booster: Releases negative ions into the hair to combat frizz and flyaways
Infrared Heat Technology: Heats hair gently, sealing the cuticle and creating styles that last!",was_corrected,True
NuMe,primary_use,hair straightening and smoothing,confidence,0.88
,taxonomy_L1,Ionic Straightening Brush,reasoning,"The original phrase contained two actions ('straightening and smoothing'), which was simplified to the primary action of 'hair straightening'."
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,Tourmaline Ceramic Bristles,,
,Variant,Heated Edges,,
,Variant,Negative Ion Conditioning,,
,Variant,Far-Infrared Heat Technology,,
,Variant,Rose Gold color,,
,Use Case,straightening and smoothing hair with ease,,
,Use Case,creating smooth and straightened styles from untamed and frizzy hair,,
,Use Case,adding subtle curls and loose waves to straight hair,,
,Audience,individuals with all hair types,,
---,,,,
B000TXK8AK,title,"Conair As Shown 3/4"" Instant Heat Styling Brush",validated_use,heat styling for hair
https://www.amazon.com/dp/B000TXK8AK,description,"Heat brush 3/4"" Instant",was_corrected,True
Conair,bullet_points,"Adjustable temperature control
Dual voltage
On/Off touch pad
Cool tip
Patented Euro design handle",confidence,0.88
,primary_use,instant heat hair styling,reasoning,"The original phrase contained the adjective 'instant' and implied a feature of heat, which needed to be simplified to focus on the primary action."
,taxonomy_L1,Heat Styling Brush,,
,taxonomy_L2,Hair Brush,,
,taxonomy_L3,Hair Care Tools,,
,Variant,3/4 inch heat styling brush,,
,Variant,Adjustable temperature control,,
,Variant,Dual voltage compatibility,,
,Variant,On/Off touch pad,,
,Variant,Cool tip for safety,,
,Variant,Patented Euro design handle,,
,Variant,1 Count (Pack of 1),,
,Use Case,Instant heat styling for hair,,
,Use Case,Adjustable temperature styling for different hair types,,
,Use Case,Travel-friendly hair styling with dual voltage,,
---,,,,
B0D41QG5B1,title,"KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low",validated_use,hair drying
https://www.amazon.com/dp/B0D41QG5B1,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cold/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",was_corrected,True
KaringBee,primary_use,fast hair drying,confidence,0.88
,taxonomy_L1,Hair Dryer,reasoning,"The original phrase 'fast hair drying' contained the adjective 'fast', which was removed to meet the validation criteria."
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,22 m/s airflow,,
,Variant,6 heat settings (Cold/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Variant,White color,,
,Variant,Material: Acrylonitrile Butadiene Styrene,,
,Use Case,fast hair drying at home,,
---,,,,
B0CZKZJGVL,title,"Zcvtbye Air Styler Hair Dryer Set 5 in 1, High Speed Air Styling Drying System, Hot Air Brush Hair S",validated_use,styling and drying hair
https://www.amazon.com/dp/B0CZKZJGVL,primary_use,styling and drying hair,was_corrected,False
Zcvtbye,taxonomy_L1,Air Styler Hair Dryer Set,confidence,0.95
,taxonomy_L2,Hair Dryer,reasoning,"The phrase 'styling and drying hair' is valid as it contains 5 words, has no adjectives or features, and describes a single core action."
,taxonomy_L3,Hair Care Appliances,,
,Variant,5 in 1 Air Styler Hair Dryer Set,,
,Variant,High Speed Air Styling Drying System,,
,Variant,Hot Air Brush Hair Straightener Comb,,
,Variant,Wrap Air Curling Wand,,
,Variant,Hair Volumizer Electric Blow Dryer Set,,
,Use Case,styling and drying hair simultaneously,,
,Use Case,creating curls and waves,,
,Use Case,straightening hair,,
,Use Case,adding volume to hair,,
---,,,,
B00FQS0N7Q,title,"NuMe Pentacle 2-in-1 Deep Waver and Curling Wand, Professional Ceramic Deep Hair Waver for Beachy Wa",validated_use,creating waves and curls
https://www.amazon.com/dp/B00FQS0N7Q,description,"The Pentacle Curling Wand is two tools in one. Create fun crimps and unique waves -- or transform your hair with a locking 45mm barrel for huge, jaw-dropping curls.

Crimp: Go for maximum volume or awaken your inner mermaid with rows of ""V"" shaped crimps.

Curl: Lock the barrel and transform your Pentacle Curling Wand into a traditional wand in our largest size - 45mm - letting you achieve enormous curls and full-bodied waves.

With a barrel made from 100 percent tourmaline ceramic, heat is evenly distributed throughout the heating rod. This makes it gentler than traditional wands, which are only coated with ceramic. Tourmaline emits negatively charged ions that prevent frizz and won't strip your hair of moisture or oils. The results speak for themselves: crimped styles and big, wavy curls with a smooth cuticle and healthy shine!

Our pure tourmaline ceramic styling tools achieve gorgeous results and are safe for all hair types including dry, color treated, fine, medium or coarse.

Heat-resistant glove included.",was_corrected,True
NuMe,bullet_points,"2-IN-1 STYLING: Unlock the 45mm barrel for deep waves or lock in place for voluminous curls. Designed for effortless styling, this versatile tool creates beachy waves or defined curls with ease.
TOURMALINE CERAMIC TECHNOLOGY: The smooth, friction-free surface evenly distributes heat, reducing breakage and enhancing shine. Provides gentle styling for soft, frizz-free, and long-lasting results.
GENTLE HEAT: Heats hair from the inside out to help maintain moisture and reduce heat exposure. The even heat application prevents hot spots, leaving hair soft, shiny, and healthy-looking.
DIGITAL TEMPERATURE CONTROL: Adjustable heat settings adapt to all hair types, from fine to coarse. The easy-to-read digital display ensures precise styling, allowing you to create long-lasting styles without excessive heat.
TRAVEL-FRIENDLY: Lightweight design with a 360° swivel cord ensures comfort and ease of use. Includes a heat-resistant glove for safety and dual voltage compatibility for worldwide travel.",confidence,0.88
,primary_use,create beachy waves and curls,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L1,Deep Waver / Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,2-in-1 styling tool for deep waves and curls,,
,Variant,Tourmaline ceramic material,,
,Variant,Digital temperature control for all hair types,,
,Variant,Lightweight design with 360° swivel cord,,
,Variant,Dual voltage compatibility for worldwide travel,,
,Variant,Includes heat-resistant glove,,
,Variant,Black color,,
,Variant,45mm barrel size,,
,Use Case,Creating beachy waves or defined curls,,
,Use Case,Styling for maximum volume with crimped hair,,
---,,,,
B0CCTTKVH2,title,Hot Hair Straightener Brush - Negative Ion Hair Straightening Styling Comb - Electric Ring Hairbrush,validated_use,hair straightening
https://www.amazon.com/dp/B0CCTTKVH2,description,"💞🎇【PTC HEATING TECHNOLOGY & IONIC GENERATOR】
PTC heater of hair straightener brush is an automatic constant
temperature and power-saving electric heater. The outstanding feature
is safety performance, there will be no ""red"" phenomenon
on the surface of electric heating tube heaters, which will cause safety hazards. Ionic generator to make
your hair smooth and shiny! It helps detangle and straighten hair
instantly while leaving a healthy shiny, frizz-free hair.
💞🎇【AUTO SHUT OFF & ANTI-SCALD & LED DISPLAY】
Safety is our top priority. This hair straightener features a 60-minute
auto shut-off function and comes with a heat-resistant glove for safe
use. LED screen display allows us to grasp the real-time temperature
situation, which is convenient for us to adjust the desired
temperature in time.
💞🎇【DENSE COMB TEETH & TEMPERATURE SETTING】
Compared with other straight hair combs, our product has the latest
design, and the comb teeth are more dense, meeting the
needs of all kinds of hair quality and thickness.6 Heat Settings for
different hair types provide adjustable heat temperature from 270℉
to 450℉(130℃ to 230℃), allowing you to match your
specific hair type: thin, fine, thick, curly or wavy.
💞🎇【EFFECTIVE HAIR CARE & EASY TO USE】
The hair straightener brush adopts hair care technology to make our
hair more healthy and supple, and say goodbye to the tangled hair
from now on. The 360° swivel cord gives you flexibility in styling without getting tangled or damaged.
With hook for easy storage. The device has wide voltage ranging from
100V to 240V. it's as suitable as possible for travel and business trips.
💞🎇【REASSURED SHOPPING】
This hair straightener comb is a very awesome gift for yourself and
your family or friends, to became your own stylist at
home.And i",was_corrected,True
Holyfire,bullet_points,"💞🎇【AUTO SHUT OFF & ANTI-SCALD & LED DISPLAY】 Safety is our top priority. This hair straightener features a 60-minute auto shut-off function and comes with a heat-resistant glove for safe use. LED screen display allows us to grasp the real-time temperature situation, which is convenient for us to adjust the desired temperature in time.
💞🎇【PTC HEATING TECHNOLOGY & IONIC GENERATOR】 PTC heater of hair straightener brush is an automatic constant temperature and power-saving electric heater. The outstanding feature is safety performance, there will be no ""red"" phenomenon on the surface of electric heating tube heaters, which will cause safety hazards. Ionic generator to make your hair smooth and shiny! It helps detangle and straighten hair instantly while leaving a healthy shiny, frizz-free hair.
💞🎇【DENSE COMB TEETH & TEMPERATURE SETTING】 Compared with other straight hair combs, our product has the latest design, and the comb teeth are more dense, meeting the needs of all kinds of hair quality and thickness.6 Heat Settings for different hair types provide adjustable heat temperature from 270℉ to 450℉(130℃ to 230℃), allowing you to match your specific hair type: thin, fine, thick, curly or wavy.
💞🎇【EFFECTIVE HAIR CARE & EASY TO USE】 The hair straightener brush adopts hair care technology to make our hair more healthy and supple, and say goodbye to the tangled hair from now on. The 360° swivel cord gives you flexibility in styling without getting tangled or damaged. With hook for easy storage. The device has wide voltage ranging from 100V to 240V. it's as suitable as possible for travel and business trips.
💞🎇【REASSURED SHOPPING】 This hair straightener comb is a very awesome gift for yourself and your family or friends, to became your own stylist at home.And if you are not satisfied with the product. Please feel free to contact us, we will solve the issue for you online in 24 hours!",confidence,0.88
,primary_use,hair straightening and styling,reasoning,"The original phrase contained two actions ('straightening and styling'), which was simplified to the primary action of 'hair straightening'."
,taxonomy_L1,Hair Straightener Brush,,
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,Electric Ring Hairbrush for Women,,
,Variant,PTC Heating Technology,,
,Variant,Ionic Generator,,
,Variant,Adjustable Heat Temperature from 270℉ to 450℉ (130℃ to 230℃),,
,Variant,Dense Comb Teeth Design,,
,Variant,360° Swivel Cord,,
,Variant,Wide Voltage Range from 100V to 240V,,
,Variant,Heat-Resistant Glove Included,,
,Variant,60-Minute Auto Shut-Off Function,,
,Variant,LED Display for Real-Time Temperature,,
---,,,,
B0CXPF8CM4,title,"ZCVTBYE Thermal Brush 3 in 1 Set Heated Round Curling Brush 1.2/1.5/1.8 Inch, 6 Temps Settings Detac",validated_use,creating curl styles
https://www.amazon.com/dp/B0CXPF8CM4,description,"Product Description:Elevate your styling game with the Zcvtbye 3-in-1 Hair Curling Wand Set. Crafted with professional-grade materials and advanced heating technology, our curling iron offers versatile styling options and salon-quality results from the comfort of your home.Our curling wand set includes three interchangeable ceramic barrels in various sizes, allowing you to create endless curl styles effortlessly. Whether you prefer loose beach waves or tight curls, our curling iron has got you covered.Featuring dual PTC heating systems, our curling iron heats up rapidly in just 30 seconds, ensuring even heat distribution and long-lasting curls without causing damage to your hair. With adjustable temperature settings ranging from 230-410F (110-190C), you can easily customize the heat to suit your hair type and styling needs.We prioritize your safety during styling. Our curling wand is equipped with a 60-minute auto shut-off function and safety protection features, including a non-slip handle and heat-resistant glove, ensuring a safe and worry-free styling experience.Designed with travel in mind, our curling wand features a 2.4m detachable cord that is tangle-free and compatible with dual voltage (100-240V), making it perfect for on-the-go styling wherever you are in the world.Achieve salon-worthy curls with ease using the Zcvtbye 3-in-1 Hair Curling Wand Set. Say goodbye to frizzy, lackluster curls and hello to smooth, shiny, and long-lasting curls that will turn heads wherever you go.",was_corrected,True
Zcvtbye,bullet_points,"𝟑-𝐒𝐢𝐳𝐞 𝐂𝐮𝐫𝐥𝐢𝐧𝐠 𝐎𝐩𝐭𝐢𝐨𝐧𝐬: Our curling wand set features three interchangeable ceramic barrels of varying sizes: 30mm small, 38mm medium, and 45mm large size, allowing you to achieve a variety of curl styles, from loose waves to tight curls.
𝐏𝐫𝐨𝐟𝐞𝐬𝐬𝐢𝐨𝐧𝐚𝐥 𝐆𝐫𝐚𝐝𝐞 𝐏𝐞𝐫𝐟𝐨𝐫𝐦𝐚𝐧𝐜𝐞: Equipped with dual PTC heating systems, our curling iron delivers even heat distribution and quick heating within 30 seconds. This ensures that each strand receives consistent heat, which helps to create long-lasting curls while minimizing the risk of overheating and damage. By reducing the exposure time and maintaining optimal temperature, you can achieve beautiful, durable curls with less stress on your hair.
𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐓𝐞𝐦𝐩𝐞𝐫𝐚𝐭𝐮𝐫𝐞 𝐂𝐨𝐧𝐭𝐫𝐨𝐥: Featuring a temperature range of 230-375°F with 5 settings, allows you to tailor the heat to your specific hair type, from fine to oily. Start with a lower temperature and gradually increase to find the optimal setting that suits your hair texture and desired curl. This personalized approach ensures you achieve beautiful curls while minimizing the risk of heat damage, protecting your hair from dryness, split ends, and overheating.
𝐒𝐚𝐟𝐞𝐭𝐲 𝐅𝐞𝐚𝐭𝐮𝐫𝐞𝐬: Designed with a 60-minute auto shut-off function and safety protection features, including ALCI safety plug, non-slip handle and heat-resistant glove, our curling wand ensures safe and hassle-free styling experience.
𝐓𝐫𝐚𝐯𝐞𝐥-𝐟𝐫𝐢𝐞𝐧𝐝𝐥𝐲 𝐃𝐞𝐬𝐢𝐠𝐧: Featuring a 2.4m detachable and tangle-free cord, our curling wand is convenient for travel and compatible with dual voltage (100-240V), making it suitable for global use.",confidence,0.88
,primary_use,create various curl styles,reasoning,The original phrase was too vague and included multiple actions; it was simplified to focus on the primary action of creating curl styles.
,taxonomy_L1,Curling Wand Set,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,"3 in 1 Set with 30mm, 38mm, and 45mm interchangeable ceramic barrels",,
,Variant,Temperature range of 230-410°F (110-190°C),,
,Variant,Dual voltage compatibility (100-240V),,
,Variant,2.4m detachable and tangle-free cord,,
,Variant,Professional-grade ceramic tourmaline material,,
,Variant,5 adjustable temperature settings,,
,Variant,60-minute auto shut-off function,,
,Variant,ALCI safety plug,,
,Variant,Heat-resistant glove,,
,Variant,Black color finish,,
---,,,,
B00KOBRI5A,title,Conair Instant Heat 1 4 Iron,validated_use,creating beautiful curls
https://www.amazon.com/dp/B00KOBRI5A,description,"This salon-quality curling iron has a variety of advanced features for superior results. Designed with multi-layer technology, the barrel distributes heat evenly for beautiful curls that last. Smart technology keeps the barrel heat stabilized to eliminate hot spots, Turbo Heat delivers an extra burst of 36 degrees F heat for fast results, and 25 heat settings include the right one for any hair type. 1-1/4"" Barrel for Medium to Loose Curls & Waves Multi-Layer Technology: Barrel combines the elements of Chromium, Nickel, Copper, and Steel for beautiful, long-lasting results Smart Technology for Stabilized Heat While Styling Turbo Heat Feature Boosts Barrel Temperature Up to 36F for Faster Styling 25 Heat Settings for All Hair Types 30 Second Instant Heat Up Patented Euro Design, Non-Slip Grip Handle Extra-Long Cool Tip Dual Voltage for International Travel Safety Counter Rest Auto-Off UL Listed. Specifications: Size: 1-1/4"" Barrel Cord: Dual Swivel Voltage: 120/240",was_corrected,True
Conair,primary_use,create lasting curls,confidence,0.88
,taxonomy_L1,Curling Iron,reasoning,The original phrase contained an adjective 'lasting' and was simplified to focus on the primary action of creating curls.
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1-1/4 inch barrel size for medium to loose curls and waves,,
,Variant,Turbo Heat feature boosts barrel temperature up to 36 degrees Fahrenheit,,
,Variant,25 heat settings for all hair types,,
,Variant,30 second instant heat up,,
,Variant,Dual voltage (120/240) for international travel,,
,Variant,Patented Euro design with non-slip grip handle,,
,Variant,Extra-long cool tip,,
,Variant,Safety counter rest,,
,Variant,Auto-off feature,,
,Variant,UL listed,,
---,,,,
B07YFZ34W9,title,"Beard Straightener Male God, Hair Straightener Brush for Short Beard, Travel Size, Quick Heated, Hot",validated_use,beard straightening
https://www.amazon.com/dp/B07YFZ34W9,primary_use,beard straightening for short beards,was_corrected,True
HECLOUD,taxonomy_L1,Beard Straightener,confidence,0.88
,taxonomy_L2,Hair Straightener,reasoning,The original phrase contained a feature ('for short beards') which was removed to meet validation criteria.
,taxonomy_L3,Hair Care,,
,Variant,Travel Size,,
,Variant,Quick Heated,,
,Variant,Hot Comb,,
,Variant,Designed for Black Men,,
,Variant,Suitable for African American Hair,,
,Use Case,Beard straightening for short beards,,
,Use Case,Travel-friendly grooming tool,,
,Use Case,Quick styling for busy mornings,,
,Use Case,Hair care for African American hair types,,
,Audience,Men,,
---,,,,
B006JRI38O,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 1.25 Inch Barrel Hair Curler, Negative Ion Conditioni",validated_use,curling hair
https://www.amazon.com/dp/B006JRI38O,bullet_points,"The 1.25"" barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique
Made out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine
NuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results
Traditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results
This curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture",was_corrected,True
NuMe,primary_use,create curls and waves,confidence,0.85
,taxonomy_L1,Curling Wand,reasoning,The original phrase 'create curls and waves' was simplified to 'curling hair' to meet the criteria of being 3-6 words and to focus on a single core ac
,taxonomy_L2,Curling Tongs,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1.25 Inch Barrel,,
,Variant,Black Color,,
,Variant,100% Tourmaline Ceramic Material,,
,Variant,Negative Ion Conditioning Technology,,
,Variant,Far Infrared Heat Technology,,
,Use Case,"Creating healthy heat styling with looser, voluminous, relaxed, beachy or glam waves",,
,Use Case,Suitable for both beginners and professionals in hair styling,,
,Use Case,Eliminating frizz and boosting shine while maintaining moisture,,
,Audience,Individuals with all hair types,,
---,,,,
B006JRI2R6,title,NuMe Vanguard Hair Straightener Tourmaline Flat Iron – 1 Inch Tourmaline Ceramic Floating Plates Hai,validated_use,hair straightening styling
https://www.amazon.com/dp/B006JRI2R6,bullet_points,"Effortless styling: tired of spending extra time styling hair? Achieve smooth, frizz-free and shiny styles in less time with this easy-to-use straightener. The vanguard hair straightener combines cutting-edge technologies with ergonomic design so you can get smooth, shiny hair that lasts!
Smooth, sealed & health:this 1” flat iron is made with our custom blend of tourmaline ceramic and revolutionary floating plate system, allowing hair to effortlessly glide through while sealing the hair cuticle giving you smooth, shiny, lasting results
Healthy hair promise: the vanguard hair straightener was created with your hair’s health in mind. Nume’s proprietary far infrared heat and negative ion conditioning technologies help seal the cuticle and style hair with less damage. This gentle form of heat styling allows you to create long-lasting styles without the damage.
For fine and thick hair types: this professional quality styling iron will work on any hair type, from ultra-thick to thin, and any hair texture. The vanguard styles hair while maintaining volume, making it ideal for fine and medium hair types looking to smooth and add softness and body to frizzy, dry and limp hair
Dual voltege: worldwide volteged (110v - 240v) lets you style your hair anywhere in the world - no converter needed, just a plug adapter! Smart memory function and premium digital temperature display feature with customizable heat control settings: straighten, style, smooth, and refresh hair from temperatures as low as 190˚f to as high as 450˚f. With its smart memory function, the vanguard quickly heats up to your ideal temperature every time",was_corrected,True
NuMe,primary_use,hair straightening and styling,confidence,0.88
,taxonomy_L1,Hair Straightener,reasoning,The original phrase had an extra action and needed to be simplified to focus on the primary use.
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1 Inch Tourmaline Ceramic Floating Plates,,
,Variant,Smart memory function,,
,Variant,Temperature range from 190˚F to 450˚F,,
,Variant,Premium digital temperature display,,
,Variant,Worldwide voltage (110v - 240v),,
