ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000AAYBQ4,description,"The versatile Key n Go padlock can also be used on school and gym lockers, sheds and more. The 6 foot x 8mm steel cable is designed for low to medium crime areas and quick stop situations.",was_corrected,False
BELL,bullet_points,"6 foot x 8mm steel cable
Two keys included
Coils up out of the way
Intended for low to medium crime areas and ""quick stop"" situations
Use lock for school gym lockers and more",confidence,0.95
,primary_use,securing items with a padlock,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Cable Padlock,,
,taxonomy_L2,Keyed Padlock,,
,taxonomy_L3,Lock,,
,Variant,6 foot x 8mm steel cable,,
,Variant,Black color,,
,Variant,Alloy Steel material,,
,Use Case,locking bikes in low to medium crime areas,,
,Use Case,securing school gym lockers,,
,Use Case,quick stop situations,,
,Use Case,locking sheds and outdoor equipment,,
---,,,,
B0G526LKVM,title,"Instant Locking Gate Latch,2025 New Heavy-Duty One-Hand Gate Latch for Farm, Ranch & Backyard | Auto",validated_use,gate locking
https://www.amazon.com/dp/B0G526LKVM,bullet_points,"Instant One-Hand Operation: Open and close your gate fast with a simple lift-and-drop motion — perfect when your hands are full with feed, tools, or livestock handling
Secure Automatic Locking: The spring-loaded latch locks instantly when the gate shuts, keeping animals safely enclosed and preventing accidental openings
Heavy-Duty Steel Build: Made from thick zinc-coated steel for superior durability. Rust-resistant, weatherproof, and built to withstand everyday farm, ranch, and backyard use
Universal Easy Installation: Installs easily on wood, metal, or pipe-style gates using basic tools. Fits most standard gates and provides a reliable, long-lasting hold
Designed for Real Work Environments: Ideal for farms, ranches, homesteads, and residential yards — offering dependable performance in every season",was_corrected,True
Generic,primary_use,secure automatic gate locking,confidence,0.88
,taxonomy_L1,Gate Latch,reasoning,"The original phrase contained adjectives and features, such as 'secure' and 'automatic', which were removed to simplify the description to a single co"
,taxonomy_L2,Lock,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Heavy-Duty One-Hand Gate Latch,,
,Variant,Rust-Resistant Steel,,
,Variant,Zinc-Coated Steel,,
,Variant,2 Pieces,,
,Variant,Automatic Spring Lock,,
,Use Case,"fast gate operation when hands are full with feed, tools, or livestock handling",,
,Use Case,secure automatic locking to keep animals safely enclosed,,
,Use Case,"installation on wood, metal, or pipe-style gates",,
,Use Case,"dependable performance in farms, ranches, homesteads, and residential yards",,
,Audience,farmers,,
---,,,,
B00466X7Z4,title,"Schlage Lock Company JD62V605 Schlage Double Cylinder Deadbolt, Bright Brass",validated_use,door gate security
https://www.amazon.com/dp/B00466X7Z4,description,"This item is Schlage JD62V605 Double Cylinder Deadbolt, Bright Brass . Used For Hardware, Door, Gate & Window Hardware Accessories. The product is manufactured in Mexico.",was_corrected,True
SCHLAGE,bullet_points,"This item is Schlage JD62V605 Double Cylinder Deadbolt, Bright Brass
Used For Hardware, Door, Gate & Window Hardware Accessories
The product is manufactured in Mexico
Model number: JD62V605",confidence,0.88
,primary_use,door and gate security,reasoning,The original phrase was valid in terms of word count but needed correction to remove the conjunction 'and' for clarity and to meet the single action r
,taxonomy_L1,Double Cylinder Deadbolt,,
,taxonomy_L2,Deadbolt,,
,taxonomy_L3,Locks,,
,Variant,Double Cylinder Deadbolt,,
,Variant,Bright Brass,,
,Variant,Model number: JD62V605,,
,Use Case,Door security,,
,Use Case,Gate security,,
,Use Case,Window hardware accessories,,
,Use Case,Used for hardware applications,,
---,,,,
B0CSSRY15P,title,Remote Control Smart Fingerprint Combination Lock Keyless Access Fingerprint Lock Dustproof Waterpro,validated_use,keyless door access
https://www.amazon.com/dp/B0CSSRY15P,description,"Panel material: Aluminum alloy.

Waterproof rating: slightly waterproof, not suitable for any rainy environment and direct sunlight.

Standard door thickness :30~50MM.

Package contents :1 * set fingerprint lock",was_corrected,False
OUDINI,bullet_points,"System language/voice: Portuguese/Russian/Spanish/English/Arabic/Indonesian/Thai/Vietnamese (door lock system can be closed system voice).
Handle direction: left and right can be adjusted freely.
Waterproof rating: slightly waterproof, not suitable for any rainy environment and direct sunlight.
Standard door thickness :30~50MM.",confidence,0.95
,primary_use,keyless door access,reasoning,"The phrase 'keyless door access' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core acti"
,taxonomy_L1,Fingerprint Lock,,
,taxonomy_L2,Lock,,
,Variant,Black color,,
,Variant,Aluminum alloy panel material,,
,Variant,Standard door thickness of 30~50MM,,
,Variant,Slightly waterproof rating,,
,Variant,"Multi-language support (Portuguese, Russian, Spanish, English, Arabic, Indonesian, Thai, Vietnamese)",,
,Use Case,Keyless access for residential or commercial doors,,
,Use Case,Enhanced security for home or office environments,,
,Use Case,Suitable for standard door installations,,
,Audience,Homeowners,,
,Audience,Business owners,,
---,,,,
B0D2DQGKC8,title,Generic Ekwansetion Keyless Entry Door Lock with Keypad - Fingerprint Door Lock - Smart Locks for Fr,validated_use,home security access
https://www.amazon.com/dp/B0D2DQGKC8,bullet_points,"fingerprint,keypad,key,ic card, app",was_corrected,True
Generic,primary_use,keyless entry for home security,confidence,0.85
,taxonomy_L1,Keyless Entry Door Lock,reasoning,The original phrase contained adjectives and features that needed removal. The corrected version focuses on the primary intended use without additiona
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,Fingerprint recognition,,
,Variant,Electronic keypad,,
,Variant,Smart lock,,
,Variant,Keyless entry,,
,Variant,Black,,
,Use Case,Home security for front doors,,
,Use Case,Smart locking solution for residential use,,
,Use Case,Keyless entry for convenience,,
,Use Case,Enhanced security with fingerprint access,,
,Audience,Homeowners,,
---,,,,
B07QX8X55D,title,Bolt 7032301 Spare Tire and Wheel Lock Compatible with 2018+ JL,validated_use,securing spare tire
https://www.amazon.com/dp/B07QX8X55D,description,"The only spare tire lock that will open compatible with Jeep Wrangler key. Stainless steel threaded lug nut pin replaces one lug nut stud. Rugged lock jacket protects your spare tire and wheel. BOLT Locks offer a Limited Lifetime . For best results, use with alloy wheels with a 1"" to 1-1/8"" lug nut well.",was_corrected,True
BOLT,bullet_points,"Fits most OEM and aftermarket alloy wheels replacing one lug nut with a stainless steel pin
Lock is keyed to match and open with YOUR Jeep Wrangler ignition key, no more hunting for that elusive spare tire lock key
Auto return spring locks automatically when key is removed
Double ball bearing locking mechanism; Plate tumbler sidebar prevents picking and bumping
Stainless steel lock shutter to keep out dirt and moisture",confidence,0.88
,primary_use,securing spare tire on Jeep Wrangler,reasoning,The original phrase was too specific and included the vehicle type; it was simplified to focus on the primary action of securing the spare tire.
,taxonomy_L1,Spare Tire Lock,,
,taxonomy_L2,Wheel Lock,,
,taxonomy_L3,Locking Devices,,
,Variant,Compatible with 2018+ Jeep Wrangler JL,,
,Variant,Replaces one lug nut with a stainless steel pin,,
,Variant,Stainless steel material,,
,Variant,Double ball bearing locking mechanism,,
,Variant,Auto return spring locks automatically when key is removed,,
,Variant,Fits most OEM and aftermarket alloy wheels,,
,Variant,"1"" to 1-1/8"" lug nut well compatibility",,
,Variant,Red & Black color finish,,
,Use Case,securing spare tire on Jeep Wrangler,,
,Use Case,preventing theft of spare tire and wheel,,
---,,,,
B010T1T6IG,title,"MASTER MARK Chainlock 1/2"" Tree Support",validated_use,tree anchoring for growth support
https://www.amazon.com/dp/B010T1T6IG,bullet_points,"USEFUL - Protects & anchors trees to ensure straight and natural growth. Prevents root damage from wind and weather.
DURABILITY - Reusable, unique chain lock design insures limited tree movement for reliable anchoring.
SIMPLE INSTALLATION - Designed for trees 2"" in dia. or less, adjustable easy lock design, slip through, twist, and lock.
MULTI-PURPOSE - Cord management, brace overloaded fruit tree limbs, and many more.
ORDER FROM A BRAND YOU TRUST – Master Mark has been manufacturing HDPE plastics since 1966 and has built its brands around gaining loyalty from every guest. If you are unhappy with your purchase, we stand behind the return policy. Your lawn and garden deserve the best. Thank you for considering Master Mark to be a part of your beautiful lawn and garden projects. Made in the USA.",was_corrected,False
Master Mark,primary_use,tree anchoring for growth support,confidence,0.95
,taxonomy_L1,Tree Support Lock,reasoning,"The phrase is valid, containing 6 words with no adjectives, features, or marketing language."
,taxonomy_L2,Lock,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,1/2 inch chain lock design,,
,Variant,Designed for trees 2 inches in diameter or less,,
,Variant,Reusable plastic material,,
,Variant,Black color,,
,Use Case,Protecting and anchoring trees for straight and natural growth,,
,Use Case,Preventing root damage from wind and weather,,
,Use Case,Bracing overloaded fruit tree limbs,,
,Use Case,Cord management for garden tools,,
,Audience,Gardeners,,
,Audience,Homeowners,,
---,,,,
B016DMZKFI,title,Schlage Aged Bronze Steel Electric Touch Screen Entry Lock,validated_use,home security entry
https://www.amazon.com/dp/B016DMZKFI,description,"Schlage Camelot Lever Touch Electronic Entry Lock - Camelot style with accent lever, keyless convenience. Fingerprint resistant touchscreen. Installs in minutes with just a screwdriver. 2 year battery life with 9V battery back up. - Finish: Aged Bronze, Cylinder Type: N/A, Function: Entry, Latch: 2-3/8"" or 2-3/4"", Exterior Access: Electronic Key Code, Backlit Keypad: No-Downlit, Batteries Required: (1) 9V, Timed Entry Allowance: 5 Seconds, Maximum User Codes: 19 User Codes, Pkg Qty: 1, Package Type: Sleeve",was_corrected,True
SCHLAGE,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",confidence,0.85
,primary_use,keyless entry for home security,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clearer and more concise primary use description."
,taxonomy_L1,Electric Touch Screen Entry Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,Aged Bronze finish,,
,Variant,Fingerprint resistant touchscreen,,
,Variant,Electronic key code access,,
,Variant,Camelot style with accent lever,,
,Variant,"2-3/8"" or 2-3/4"" latch size",,
,Variant,Maximum of 19 user codes,,
,Variant,Timed entry allowance of 5 seconds,,
,Variant,Requires (1) 9V battery,,
,Variant,2 year battery life,,
,Variant,Pack of 1,,
---,,,,
B0DXKJ9YSG,title,Dog Small Backpack-Yellow,validated_use,keeping dog safe outdoors
https://www.amazon.com/dp/B0DXKJ9YSG,description,"Dog Hiking Backpack with Side Pockets,Black.",was_corrected,True
Ansukow,bullet_points,"Water Resistant Back Pack with Built in Life Jacket to keep your pup safe during Adventures.
There is a convenient pocket on both sides
Backpack for dog equipped with a wide reflective strip to keep your dog safe at night and in the dark
Featuring a fashionable design and cute colors
There is a D-ring on the back of the dog backpack",confidence,0.88
,primary_use,dog safety during outdoor activities,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Water Resistant,,
,Variant,Equipped with a built-in life jacket,,
,Variant,Wide reflective strip for safety at night,,
,Variant,Convenient side pockets,,
,Variant,Yellow color,,
,Variant,Dog Hiking Backpack,,
,Use Case,Keeping your dog safe during outdoor activities,,
,Use Case,Hiking with your dog,,
,Use Case,Adventuring with your dog,,
,Audience,Dog owners,,
---,,,,
B0CHDWMSFL,title,Jenified Double Pet Backpack Compartment Detachable Small Cats Dogs Travel Carrier with Cover,validated_use,traveling with multiple small pets
https://www.amazon.com/dp/B0CHDWMSFL,description,"Designed for pet owners with multiple small pets. With a stable double layer structure, it can hold two small pets and keep them separated. You don't have to worry about backpacks collapsing or pets disturbing each other.
Thickened back padding, widened shoulder straps, adjustable waist and chest buckles and unique extra bottom padding make you and your pet feel safer and more comfortable on the go.

The 4 sides of the carrier are equipped with 5 mesh windows and 6 ventilation holes, providing your pet with ample air and good visibility, and also making it convenient for you to interact with your pet.

In addition to cats, other pets of suitable size can also be used.

You can carry it by hand or carry it on your shoulder with the shoulder strap. The shoulder strap can also be used to secure the cat carrier to the car seat and use it as a temporary pet car seat.",was_corrected,False
Jenified,bullet_points,"【Dimension】Single Compartment Pet Backpack： 15.8"" L x 11.8"" W x 11.8""H. Single Pet Backpack pets are 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight.
【Storage】Pops up and easily folds into a convenient carry bag for easy travel and storage, saving tons of space when not in use.The backpack can accommodate two pets.
【Free Combination】You can also separate the two compartments of the backpack and use it as two bags separately. Ideal for those with multiple small pets.
【Feature】Our product features 7 breathable mesh windows for ventilation, 2 pockets for storage, and a comfortable floor lined mattress perfect for rest and relaxation. Pockets on the sides of the backpack allow you to store essential pet supplies like bowls, water bottles, and toys, so you can keep your pet well cared for while you're out and about. The sides can be used to store a trash bag or poo bag holder.
【Note】Need to measure your pet before buying, the weight may mislead us to judge whether the pet is suitable or not. Please also refer to the size chart in the main image or description, then measure your pet's height and length to determine if it will fit your pet.",confidence,0.95
,primary_use,traveling with multiple small pets,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Double Compartment Pet Backpack Carrier,,
,taxonomy_L2,Pet Carrier,,
,taxonomy_L3,Animal Carrier,,
,Variant,Detachable compartments for two pets,,
,Variant,7 breathable mesh windows,,
,Variant,Thickened back padding,,
,Variant,Widened shoulder straps,,
,Variant,Adjustable waist and chest buckles,,
,Variant,Extra bottom padding,,
,Variant,2 storage pockets,,
,Variant,Grey color,,
,Variant,One size,,
,Variant,"15.8"" L x 11.8"" W x 11.8"" H dimensions",,
---,,,,
B0CB38CB6D,title,Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pe,validated_use,transporting injured or disabled pets
https://www.amazon.com/dp/B0CB38CB6D,description,"Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pet Rescue Stretcher Max 250lbs Capacity for Dog and Other Animal Black.

Features:

Expanded size: 45 x 1.2 x 22 inches. Net weight: 11 pounds. Load Capacity: 250lbs. Main color: Black. Material: Oxford cloth. Package included:1 x Animal stretcher pet trolley and all accessories for installation.
The conformation of our animal stretcher likes a envelope with mesh, can completely cover the pet weight 200 pounds. It allows the pet to breathe and prevents animal from escaping.
The shoulder strap is easy for people to pull during transportation so that you can easily drag the stretcher on the uneven ground of the road. And the length of the shoulder strap can be adjusted, you can adjust it according to your needs.
Caring for elderly, disabled, and injured pets so that they can live happy and healthy lives is the desire of many pet lovers. This product provides full protection for your pets and is easy to move. It can easily carry large pets up to 250 lbs, making it safer to transport your pets, is perfect for you and your pet.",was_corrected,False
Yeeoy,bullet_points,"Thoughtful Design - 48x22 inch veterinary transport pet stretcher with wheels, features max 250lb capacity, protects your pet and easy to move, is perfect for you and your pet.
High Security - The animal stretcher is an envelope with safety buckles, the mesh can provide fresh air for pets and keep them comfortable during transportation. It can effectively improve the efficiency of rescue and protect the safety of both pets and medical personnel.
Noiseless Wheels - Equipped with two wheels, which are different from traditional hard plastic wheels. This wheel is quieter, and the installation is firmer. It can be moved easily even on rough surfaces. On the other hand, the length of the shoulder strap of the pet stretcher can be adjusted.
Safety Belt - It is very important to keep an injured animal still. This product has 3 easy-to-use safety belts that securely hold the animal in place and prevent further injury.
High-quality Material: This animal stretcher is made of high-tensile steel tube, which is highly hard and not easy to bend, thus effectively improving the service life of the product,Unfoldable. Since this pet stretcher is made of waterproof fabrics, it is easier to clean and take care of.",confidence,0.95
,primary_use,transporting injured or disabled pets,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Animal Stretcher,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,46 x 22 inches,,
,Variant,Max 250 lbs capacity,,
,Variant,Black color,,
,Variant,High-tensile steel tube construction,,
,Variant,Waterproof fabric,,
,Variant,Adjustable shoulder strap,,
,Variant,Noiseless wheels,,
,Use Case,Transporting injured or disabled pets,,
,Use Case,Veterinary rescue operations,,
,Use Case,Emergency pet transportation,,
---,,,,
B094QL3GJN,title,"Pet Carrier Motorcycle Portable Weather Resistant Cat Carriers Dog Carrier with Foldable Pet Bowl, P",validated_use,pet transport during motorcycle travel
https://www.amazon.com/dp/B094QL3GJN,bullet_points,"PLEASE MEASURE YOUR PET BEFORE PURCHASE: The pet carrier measures 20.9"" L x 14.6"" W x 13.8"" H, and design with some pocket can store some small object. Weight capacity is up to 20 pounds. Perfectly for small dogs/puppy/cats/kitten/rabbit.
UNIQUE 2-WAYS EXPANSION: This unique small animal carrier bag can be extended on 2 sides and 4 side mesh breathable panels and access flaps, let your lovely guys enjoy the fresh air and riding trip in a safe pet palace.
DURABLE STRUCTURE AND QUALITY: The pet travel carrier is equipped with oxford and high density EVA board for protection, keep upright, sturdy and safe for your pets. Reflective strip design more safe for you when riding at night.
FTIMENT: For Touring Trike Model Street Glide Road King Electra Glide Trike Glide with Passenger Seat Sissy Bar or Luggage Rack. It is very important that you inspect all straps before and after every use to make sure all straps are in working order.
PACKAGE: This dog carrier is easy to carry and store, also can be carried by hand or on shoulder. Includes 5 Adjustable Straps, 2 Dishes, a Rain Cover, and Removable Stash Pouch. Install instruction is included. if you have any questions with product, please contact us.",was_corrected,False
Hutigertech,primary_use,pet transport during motorcycle travel,confidence,0.95
,taxonomy_L1,Pet Carrier,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Black color,,
,Variant,"Large size (20.9"" L x 14.6"" W x 13.8"" H)",,
,Variant,Weight capacity up to 20 pounds,,
,Variant,Durable structure with oxford and high density EVA board,,
,Variant,Includes 5 adjustable straps,,
,Variant,Includes 2 dishes,,
,Variant,Includes a rain cover,,
,Variant,Includes a removable stash pouch,,
,Use Case,"Traveling with small dogs, puppies, cats, kittens, or rabbits",,
,Use Case,Motorcycle riding with pets,,
---,,,,
B0CCXJ9X4K,title,"biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Trave",validated_use,transporting small pets
https://www.amazon.com/dp/B0CCXJ9X4K,description,"Attention:

Measure your pet before purschasing. Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.

Recommendations on measurement. If holding 1 pet, measure your pet’s length(front feet to base of tail) and height(floor to top of head) in a sitting position. If holding 2 pets, measure your pet’s length(head to base of tail) and height(floor to top of head) in a standing position.

You can also measure the size of pets in your own way and choose the size of the pet carrier based on experience. We just want to give you a suggestion, please carefully compare the size of your pet and the size of the carrier, and reserve enough space for pets according to your needs.

It may not meet the requirements of some airline due to the large size. Each airline sets their own specific requirements, and they can even vary from their domestic, international, and shuttle services, it is very important to CHECK WITH YOUR AIRLINE before purchasing and flying.",was_corrected,False
biosp,bullet_points,"Dual Compartment Design: Features 2 separate zipper-attached compartments to shelter 2 small pets. You can also remove the divider and turn 2 compartments into 1 compartment to shelter 1 small to medium-sized pet. Ideal for people with multiple small pets. The divider has comfortable plush surface, and build in firm MDF board, very comfy and safe to sit or sleep for your pet, the mat can fixed by velcro, and removed from the backpack,can washed separately.
360º Spinner Wheels & Tie Rod: Designed as a trolley case with 4 spinner wheels, it moves very silent and smoothly with 360° rotate while the Push-button locking handle adjusts to multiple heights for comfort when rolling the case, offer you effortless mobility in any direction, allows for easy maneuvering through street, malls, supermarkets, etc.
Excellent Ventilation & Visibility: There are 5 breathable mesh windows and 6 ventilation holes on the four sides of the pet carrier, to provide good ventilation and visibility, and ensure the pet not sultry heat. There is a Velcro covering cloth and around zipper window on the top, both of which can be rolled up. With zippers on both top and fronty. Double-laye pet backpack made of cationic linen and high-grade polyester for durability and scratch resistance.
Practical Side Pockets & Towing Rope: The pockets on both sides of the carrier allow you to store essential pet supplies(such as bowls, water bottles and toys), so you can let your pet be well taken care of while out. There is also a holder for trash bag or poop bag on the side, which is a great convenience that most other pet carriers don't have. The double pet carrier backpack has a built-in leash to fix the pet and prevent it from shaking or running away.
Pet Backpack Size: 14x10x24 inches (LxWxH), Upper size: 14x10x10 inches, Lower size: 14x10x10 inches. Ideal for 2 small pets(up to 12 Lbs for each compartment) or 1 small to medium-sized pet(up to 24 Lbs). Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.",confidence,0.95
,primary_use,transporting small pets,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Pet Carrier Backpack,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs),,
,Variant,Made of cationic linen and high-grade polyester for durability and scratch resistance,,
,Variant,Grey color,,
,Variant,14x10x24 inches (LxWxH),,
,Variant,Upper size: 14x10x10 inches,,
,Variant,Lower size: 14x10x10 inches,,
,Use Case,Traveling with multiple small pets,,
,Use Case,Providing a comfortable and safe space for pets during transport,,
,Use Case,Hiking and camping with pets,,
,Use Case,Daily outings to the mall or supermarket with pets,,
---,,,,
B0DXKH1CBL,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",validated_use,carrying dog essentials during hiking
https://www.amazon.com/dp/B0DXKH1CBL,description,"Introducing the Ansukow Dog Backpack, an essential accessory for all your dog’s outdoor adventures. Designed with the needs of both dogs and owners in mind, this dog hiking backpack seamlessly combines durability, comfort, and practicality, making it the ultimate backpack for dogs to wear during hiking expeditions.Crafted from high-quality materials, the Ansukow Dog Backpack ensures superior durability and longevity, standing up to the rigors of hiking trips with your furry friend. This dog backpack is not only robust but lightweight, making it easy for your dog to carry all their essentials without any added burden. Whether you’re hitting the trails or simply enjoying a day out, this backpack for dogs ensures that both you and your pet are ready for whatever comes your way.Safety is a top priority with the Ansukow Dog Backpack, which comes equipped with reflective stripes that provide increased visibility in low-light conditions.",was_corrected,False
Ansukow,bullet_points,"Introducing the Ansukow dog backpack, designed for the adventurous spirit of your furry friend. Perfect for hiking and outdoor activities, this backpack for dogs to wear combines style and functionality, ensuring your pet stays comfortable while carrying their essentials. The dog backpack harness fits securely, allowing your dog to move freely during your hiking excursions
Durability meets adjustability in our dog hiking backpack. Crafted with high-quality materials, this backpack ensures long-lasting use and reliable performance. Reflective stripes add a layer of safety during nighttime adventures. The Ansukow dog hiking harness provides a snug fit for dogs of all sizes, including large dog backpack options, for those bigger breeds
Our large dog backpack is designed with convenience in mind. It features multiple pockets for easy storage of treats, toys, and travel essentials. This backpack for dogs keeps everything organized, allowing your pet to carry their gear effortlessly. Ideal for hiking, ensuring your hiking dog backpack is ready for any adventure, big or small
Lightweight and versatile, the Ansukow backpack for dogs to wear is crafted for ultimate comfort. Whether you're scaling a mountain or exploring a local park, our dog backpacks provide an easy carrying solution for your pet’s necessities. From small to large packs, we have backpacks for dogs that suit every trekking need
Experience unparalleled safety and comfort with the Ansukow dog backpack for large dogs. Designed with a focus on comfort, adjustability, and carrying convenience, this hiking dog backpack is the ideal accessory for your pet. Embrace the ease of use and thoughtful design in our dog packs for hiking, offering the perfect blend of practicality and style",confidence,0.95
,primary_use,carrying dog essentials during hiking,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Khaki color,,
,Variant,Large size,,
,Variant,Durable high-quality materials,,
,Variant,Adjustable straps,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Use Case,hiking and outdoor adventures with dogs,,
,Use Case,carrying dog essentials during hiking trips,,
,Use Case,keeping treats and toys organized while traveling,,
---,,,,
B0DXKGVLT6,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",validated_use,hiking with dogs
https://www.amazon.com/dp/B0DXKGVLT6,description,"Introducing the Ansukow Dog Backpack, an essential accessory for all your dog’s outdoor adventures. Designed with the needs of both dogs and owners in mind, this dog hiking backpack seamlessly combines durability, comfort, and practicality, making it the ultimate backpack for dogs to wear during hiking expeditions.Crafted from high-quality materials, the Ansukow Dog Backpack ensures superior durability and longevity, standing up to the rigors of hiking trips with your furry friend. This dog backpack is not only robust but lightweight, making it easy for your dog to carry all their essentials without any added burden. Whether you’re hitting the trails or simply enjoying a day out, this backpack for dogs ensures that both you and your pet are ready for whatever comes your way.Safety is a top priority with the Ansukow Dog Backpack, which comes equipped with reflective stripes that provide increased visibility in low-light conditions.",was_corrected,True
Ansukow,bullet_points,"Introducing the Ansukow dog backpack, designed for the adventurous spirit of your furry friend. Perfect for hiking and outdoor activities, this backpack for dogs to wear combines style and functionality, ensuring your pet stays comfortable while carrying their essentials. The dog backpack harness fits securely, allowing your dog to move freely during your hiking excursions
Durability meets adjustability in our dog hiking backpack. Crafted with high-quality materials, this backpack ensures long-lasting use and reliable performance. Reflective stripes add a layer of safety during nighttime adventures. The Ansukow dog hiking harness provides a snug fit for dogs of all sizes, including large dog backpack options, for those bigger breeds
Our large dog backpack is designed with convenience in mind. It features multiple pockets for easy storage of treats, toys, and travel essentials. This backpack for dogs keeps everything organized, allowing your pet to carry their gear effortlessly. Ideal for hiking, ensuring your hiking dog backpack is ready for any adventure, big or small
Lightweight and versatile, the Ansukow backpack for dogs to wear is crafted for ultimate comfort. Whether you're scaling a mountain or exploring a local park, our dog backpacks provide an easy carrying solution for your pet’s necessities. From small to large packs, we have backpacks for dogs that suit every trekking need
Experience unparalleled safety and comfort with the Ansukow dog backpack for large dogs. Designed with a focus on comfort, adjustability, and carrying convenience, this hiking dog backpack is the ideal accessory for your pet. Embrace the ease of use and thoughtful design in our dog packs for hiking, offering the perfect blend of practicality and style",confidence,0.85
,primary_use,dog gear for hiking,reasoning,The original phrase contained adjectives and was too vague. It was simplified to focus on the primary action of hiking with dogs.
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large dog backpack harness,,
,Variant,Durable high-quality materials,,
,Variant,Adjustable straps,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Variant,Grey color,,
,Use Case,Hiking and outdoor adventures with dogs,,
,Use Case,Ensuring comfort and safety during nighttime hikes,,
,Use Case,"Carrying treats, toys, and travel essentials for dogs",,
---,,,,
B0DXKF6776,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",validated_use,carrying dog essentials during hiking
https://www.amazon.com/dp/B0DXKF6776,description,"Introducing the Ansukow Dog Backpack, an essential accessory for all your dog’s outdoor adventures. Designed with the needs of both dogs and owners in mind, this dog hiking backpack seamlessly combines durability, comfort, and practicality, making it the ultimate backpack for dogs to wear during hiking expeditions.Crafted from high-quality materials, the Ansukow Dog Backpack ensures superior durability and longevity, standing up to the rigors of hiking trips with your furry friend. This dog backpack is not only robust but lightweight, making it easy for your dog to carry all their essentials without any added burden. Whether you’re hitting the trails or simply enjoying a day out, this backpack for dogs ensures that both you and your pet are ready for whatever comes your way.Safety is a top priority with the Ansukow Dog Backpack, which comes equipped with reflective stripes that provide increased visibility in low-light conditions.",was_corrected,False
