ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Pearl Couscous / Israeli Couscous,,
,taxonomy_L2,Couscous,,
,taxonomy_L3,Cereal,,
,Variant,24.5 Ounce Jar,,
,Variant,Non-GMO,,
,Variant,Preservative-free,,
,Variant,Kosher certified,,
,Variant,High-quality semolina wheat,,
,Variant,BPA-free packaging,,
,Variant,Fully recyclable jar,,
,Use Case,Creating savory lentil soups,,
,Use Case,"Pairing with sauces, veggies, or proteins like lamb",,
,Use Case,Preparing Moroccan-inspired meals like chicken tagine,,
---,,,,
B083X4FNP3,title,"Bob's Red Mill Wheat Germ, 12oz (Pack of 1) - Non GMO, Vegan, Kosher",validated_use,food enhancement
https://www.amazon.com/dp/B083X4FNP3,description,"Bob's Red Mill Raw Wheat germ is the heart of the wheat berry, containing precious oils full of nutrients with a nutty flavor. Add wheat germ to smoothies, breads, fruit salads, and yogurt for extra nutrition and texture. It's also a great filler for meatballs and meatloaves, or use it to bread chicken or fish. Refrigerate to keep the oils fresh.",was_corrected,True
Bob's Red Mill,bullet_points,"One, 12 ounce Bag (0.75 pounds)
Vegan; Vegetarian; Kosher Pareve
Good source of Vitamin E, folate, and thiamin
Great in smoothies
Adds texture and nutty flavor to any foods",confidence,0.85
,primary_use,nutritional enhancement of foods,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary action of enhancing food.
,taxonomy_L1,Wheat Germ,,
,taxonomy_L2,Cereal,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Non GMO,,
,Variant,Vegan,,
,Variant,Kosher Pareve,,
,Use Case,enhancing smoothies with extra nutrition,,
,Use Case,adding texture and nutty flavor to foods,,
,Use Case,filling for meatballs and meatloaves,,
,Use Case,breading chicken or fish,,
,Use Case,"adding to breads, fruit salads, and yogurt",,
---,,,,
B01BPHDJMM,title,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",validated_use,making spring rolls
https://www.amazon.com/dp/B01BPHDJMM,description,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",was_corrected,False
STARANISEFOODS,bullet_points,Easy to Wrap,confidence,0.95
,primary_use,making spring rolls,reasoning,"The phrase 'making spring rolls' is valid as it is 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Spring Roll Rice Wrapper,,
,taxonomy_L2,Wraps,,
,taxonomy_L3,Sandwiches & Wraps,,
,Variant,8 Ounce (Pack of 1),,
,Use Case,making spring rolls,,
,Use Case,preparing fresh summer rolls,,
,Use Case,creating homemade wraps,,
---,,,,
B01NAG4BIU,title,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO,",validated_use,meal preparation
https://www.amazon.com/dp/B01NAG4BIU,description,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",was_corrected,True
Lundberg,bullet_points,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO, 16 Ounce (Pack of 6)",confidence,0.88
,primary_use,meal preparation with rice,reasoning,The original phrase 'meal preparation with rice' was corrected to 'meal preparation' to remove the feature 'with rice' and meet the word count require
,taxonomy_L1,Brown Basmati Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,16 Ounce (Pack of 6),,
,Variant,USDA Certified Organic,,
,Variant,Kosher,,
,Variant,Gluten Free,,
,Variant,Non-GMO,,
,Use Case,healthy meal preparation,,
,Use Case,gluten-free cooking,,
,Use Case,organic food options,,
,Use Case,family meals,,
,Use Case,side dishes,,
---,,,,
B007PVAHGE,title,"Bob's Red Mill Wheat Bran, 8oz (Pack of 1) - Non GMO, Vegan, Kosher",validated_use,dietary fiber addition
https://www.amazon.com/dp/B007PVAHGE,description,"Bob's Red Mill Wheat bran is simply the outer layer of the wheat berry and it is chock-full of fiber. It can be added to smoothies, hot cereals, and baked goods. Try toasting wheat bran (instructions are on the back of the bag) and sprinkling over salads, yogurts, cottage cheese, or soups. Store wheat bran in the refrigerator or vacuum-sealed container to preserve its freshness.",was_corrected,False
Bob's Red Mill,bullet_points,"One, 8 ounce Bag (0.5 pounds)
Vegan; Vegetarian; High in fiber; Kosher Pareve
Excellent source of dietary fiber
No preservatives or additives
Great toasted",confidence,0.95
,primary_use,dietary fiber addition,reasoning,"The phrase 'dietary fiber addition' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,Wheat Bran,,
,taxonomy_L2,Cereal,,
,Variant,8 Ounce (Pack of 1),,
,Variant,Non GMO,,
,Variant,Vegan,,
,Variant,Kosher Pareve,,
,Variant,High in fiber,,
,Variant,No preservatives or additives,,
,Use Case,Adding to smoothies for extra fiber,,
,Use Case,Mixing into hot cereals for a nutritious boost,,
,Use Case,Incorporating into baked goods for added texture,,
,Use Case,Toasting and sprinkling over salads for crunch,,
---,,,,
B00AWNXMI2,title,"Bob's Red Mill Wheat Germ, 12 Ounce",validated_use,nutrient addition to recipes
https://www.amazon.com/dp/B00AWNXMI2,description,"Bob's Red Mill Wheat Germ, 12 Ounce",was_corrected,False
Bob's Red Mill,bullet_points,"Made from the finest wheat kernels
Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc
Contains dietary fiber, which can help control blood sugar levels, and essential fatty acids
Add this wheat germ to your favorite bread recipe to add nutrients, flavor and texture",confidence,0.95
,primary_use,nutrient addition to recipes,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,Wheat Germ,,
,taxonomy_L2,Cereal,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Made from the finest wheat kernels,,
,Variant,"Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc",,
,Variant,Contains dietary fiber and essential fatty acids,,
,Use Case,"Adding nutrients, flavor and texture to bread recipes",,
,Use Case,Controlling blood sugar levels with dietary fiber,,
,Audience,General consumers,,
---,,,,
B000VDREJQ,title,"Uncle Ben's Whole Grain Brown Rice, 14 oz",validated_use,cooked grain for meals
https://www.amazon.com/dp/B000VDREJQ,description,"Uncle Ben's Whole Grain Brown Rice, 14 oz",was_corrected,False
UNCLE BEN'S,bullet_points,"100% Whole Grains
Sodium Free
Cholesterol Free",confidence,0.95
,primary_use,cooked grain for meals,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Brown Rice,,
,taxonomy_L2,Cereal,,
,Variant,14 Ounce (Pack of 1),,
,Variant,100% Whole Grains,,
,Variant,Sodium Free,,
,Variant,Cholesterol Free,,
,Use Case,Healthy side dish for meals,,
,Use Case,Base for grain bowls,,
,Use Case,Ingredient for stir-fries,,
,Use Case,Quick and easy meal preparation,,
,Audience,General consumers,,
---,,,,
B083F84XV7,title,Mahatma Sushi Short Grain Rice ~ 16 oz,validated_use,sushi preparation
https://www.amazon.com/dp/B083F84XV7,description,"0 mg cholesterol. Certified gluten-free. Vegan. Fat free. Sodium free. Non GMO Project Verified. nongmoproject.org. New! Perfect for Japanese cuisines. America's favorite rice. Perfect for making sushi. Perfect Mahatma Rice for every recipe! Trust Mahatma to cook right every time. Mahatma Rice helps you select the right rice grain For your favorite authentic recipes. We put our heart and soul into giving you and your family delicious tasting products and using Non-GMO Project Verified quality rice. Each bag of Mahatma Short Grain Rice gives you the texture, taste and best rice grain length to cook a delicious recipe, like Sushi or other favorite Japanese cuisines, for you and your family. www.mahatmarice.com. Questions? Comments? Call 1-800-226-9522 Monday- Friday, 8am to 4 pm Central Time. Please have package available when calling. For delicious recipes log onto www.mahatmarice.com. Product of Spain.",was_corrected,False
Mahatma,primary_use,sushi preparation,confidence,0.95
,taxonomy_L1,Short Grain Rice,reasoning,"The phrase 'sushi preparation' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action"
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,16 oz (1 Pound) package,,
,Variant,Short Grain Rice,,
,Variant,Non-GMO Project Verified,,
,Variant,Gluten-free,,
,Variant,Vegan,,
,Variant,Fat free,,
,Variant,Sodium free,,
,Variant,Cholesterol free,,
,Variant,Product of Spain,,
,Use Case,Perfect for making sushi,,
---,,,,
B00CNVITO8,title,"Golden Star Prime Grade Long Grain Fragrant Jasmine Rice, 2 Lb",validated_use,cooking jasmine rice
https://www.amazon.com/dp/B00CNVITO8,description,"Experience the delicate aroma and soft, fluffy texture of premium-grade jasmine rice. Known for its fragrant scent and slightly sticky consistency when cooked, this long-grain rice is a staple in many Asian and international cuisines. Whether used as a side dish, base for stir-fries, or in rice-based recipes, it delivers exceptional quality and taste every time.",was_corrected,True
Golden Star,bullet_points,"Premium-grade long-grain jasmine rice
Naturally aromatic with a light, floral scent
Soft and fluffy texture when cooked
Ideal for Asian dishes, stir-fries, and everyday meals
Non-GMO and free from artificial additives
2 lb bag provides multiple servings
Easy to cook and versatile in recipes
Suitable for vegetarian and gluten-free diets",confidence,0.88
,primary_use,cooking fragrant jasmine rice,reasoning,The original phrase contained an adjective 'fragrant' and was slightly verbose. It was simplified to focus on the primary action of cooking jasmine ri
,taxonomy_L1,Jasmine Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,Premium-grade long-grain jasmine rice,,
,Variant,2 lb bag,,
,Variant,Non-GMO,,
,Variant,Gluten-free,,
,Variant,"Naturally aromatic with a light, floral scent",,
,Variant,Soft and fluffy texture when cooked,,
,Use Case,Ideal for Asian dishes,,
,Use Case,Perfect for stir-fries,,
,Use Case,Everyday meal preparation,,
,Use Case,Side dish for various cuisines,,
---,,,,
B000QV54YK,title,"Lundberg Basmati Rice, Organic Long Grain Brown Rice - Non-Sticky, Fluffy Aromatic Rice Grown in Cal",validated_use,cooking rice dishes
https://www.amazon.com/dp/B000QV54YK,description,"Since 1937, Lundberg Family Farms has been growing wholesome, great-tasting rice while tending to soil, air, water, and wildlife as carefully as our crops. Some people say we're a bit unconventional. But doing things our way—sustainably at every step—allows us to make better food for your table while leaving a better world for the next generation. Grown with earth-preserving practices, our 20+ rice and quinoa varieties are cultivated to maximize the flavor of each tiny grain. Long, short, black, brown, white, red, and blended. Each variety brings something different to the table so you can get creative in the kitchen. Enjoy the whole-grain goodness of Lundberg Organic California Brown Basmati Rice. California Brown Basmati has always been a family favorite for its whole-grain goodness, versatility, and pleasant aroma. This long, thin grain is light and won’t clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, and dessert recipes that call for distinct kernels with a fluffy texture. Hungry for more? Look for other great-tasting side dishes, entrees, snacks, and packaged rice and quinoa varieties from Lundberg Family Farms. Good from the grain up!",was_corrected,True
Lundberg,bullet_points,"SOFT & SCENTED: Favored for its whole-grain good­ness, ver­sa­til­i­ty, & pleas­ant aro­ma. This long, thin grain is light & won't clump together when cooked, making it a natural fit for curry, stir-fry, salad, pilaf, & dessert recipes
THOUGHTFULLY CRAFTED: This aromatic rice cooks with the fragrance of Indian Basmati, but without elongation. An exotic choice when a fluffy, drier texture is desired. Utilize it in a vegetarian pilaf or even make a cilantro lime rice dish
GOOD FROM THE GRAIN UP: This product is Non-GMO Project Verified, USDA Certified Organic, gluten-free, 100% whole grain, vegan, & Kosher. At Lundberg Family Farms, we strive to make every bite of our grains as healthful as they are delicious
LEAVE THE LAND BETTER THAN YOU FOUND IT: There’s more to food than flavor. Our focus on organic, non-GMO & diverse grains helps create a food system that doesn't drain our earth’s resources, & that puts meals on your table of the highest quality
CULTIVATING A FAMILY TRADITION: For over four generations, the Lundberg family has produced high-quality organic rice products. Our mission is to honor our family farming legacy by nourishing, conserving, & innovating for a healthier world",confidence,0.88
,primary_use,cooking aromatic rice dishes,reasoning,"The original phrase contained an adjective 'aromatic' and was too specific, so it was simplified to focus on the primary action of cooking rice dishes"
,taxonomy_L1,Organic Long Grain Brown Basmati Rice,,
,taxonomy_L2,Basmati Rice,,
,taxonomy_L3,Rice,,
,Variant,Organic Long Grain Brown Rice,,
,Variant,USDA Certified Organic,,
,Variant,Non-GMO Project Verified,,
,Variant,Gluten-Free,,
,Variant,100% Whole Grain,,
,Variant,Vegan,,
,Variant,Kosher,,
,Variant,32 Ounce,,
,Use Case,cooking curry dishes,,
,Use Case,preparing stir-fry meals,,
---,,,,
B00N3AZ9O6,title,"Lundberg Basmati Rice, Organic Sprouted Brown Long Grain Rice - Nutty & Nutritious Brown Rice Grown ",validated_use,cooking rice dishes
https://www.amazon.com/dp/B00N3AZ9O6,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Basmati is a flavorful and aromatic organic brown rice proudly grown in California by family-owned Lundberg Family Farms.
WHOLE GRAINS FOR WELLNESS: This germinated whole grain brings so much to the table to satisfy more than just your taste buds!
Lundberg Sprouted Brown Basmati long grain rice a natural fit for curry, stir-fry, and pilaf recipes. Plus, it cooks in 30 minutes! Be sure to stock up on these resealable 1-pound bags!
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",was_corrected,True
Lundberg,primary_use,cooking nutritious rice dishes,confidence,0.88
,taxonomy_L1,Brown Rice,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary action of cooking rice.
,taxonomy_L2,Cereal,,
,Variant,Organic Sprouted Brown Long Grain Rice,,
,Variant,16 Ounce (Pack of 1),,
,Variant,Non-GMO Project Verified,,
,Variant,Certified gluten-free,,
,Variant,Grown in California,,
,Variant,Ready to eat in 30 minutes,,
,Use Case,Cooking curry dishes,,
,Use Case,Preparing stir-fry meals,,
,Use Case,Making pilaf recipes,,
,Use Case,Healthy pantry staple for quick meals,,
---,,,,
B009HGBF2A,title,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",validated_use,cooking and preparing grits
https://www.amazon.com/dp/B009HGBF2A,description,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",was_corrected,False
Palmetto Farms,bullet_points,"Highest Quality Non-GMO Corn
All Natural, Nothing Added, and Nothing Taken Away
Naturally Gluten Free, Produced in a Wheat Free Facility
Slow Ground to Retain All of the Natural Oils Found in the Germ
Real Stone Ground Grits - Smooth, Delicious, Full of Flavor, Creamy",confidence,0.95
,primary_use,cooking and preparing grits,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Stone Ground Yellow Grits,,
,taxonomy_L2,Grits,,
,taxonomy_L3,Cereal,,
,Variant,32 Ounce (Pack of 1),,
,Variant,Non-GMO Corn,,
,Variant,Gluten Free,,
,Variant,All Natural,,
,Variant,Stone Ground,,
,Variant,Smooth and Creamy Texture,,
,Use Case,Cooking and preparing traditional Southern dishes,,
,Use Case,Making creamy grits for breakfast,,
,Use Case,Serving as a side dish for various meals,,
,Use Case,Using in recipes that require cornmeal or grits,,
---,,,,
B07CCCVRM4,title,"Welpac Black Rice, Short Grain Kuro Mai, 2 lb",validated_use,meal preparation
https://www.amazon.com/dp/B07CCCVRM4,description,"Welpac Black Rice, Short Grain, 2 lb",was_corrected,True
Wel-Pac,bullet_points,"Non-GMO, Gluten free, whole grain, vegan
Highest amount of antioxidants, protein and dietary fiber of all rices varieties
Good source of iron
Product of China",confidence,0.88
,primary_use,meal preparation with rice,reasoning,The original phrase contained an adjective ('with rice') which was removed to simplify the primary action to 'meal preparation'.
,taxonomy_L1,Black Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,Black Rice,,
,Variant,Short Grain,,
,Variant,2 lb (32.0 Ounce),,
,Variant,Non-GMO,,
,Variant,Gluten Free,,
,Variant,Whole Grain,,
,Variant,Vegan,,
,Variant,High in Antioxidants,,
,Variant,Good Source of Iron,,
,Variant,Product of China,,
---,,,,
B005764KQW,title,"Arrowhead Mills Steel Cut Oats, Gluten Free (6x24oz)6",validated_use,nutritious start to the day
https://www.amazon.com/dp/B005764KQW,description,We've Created A Gluten Free Version Of Our Best Selling Steel Cut Oats With The Right Blend Of Essential Nutrients To Start The Day. Please Always Check The Ingredients Before Use,was_corrected,True
Arrowhead Mills,primary_use,healthy breakfast option,confidence,0.88
,taxonomy_L1,Steel Cut Oats,reasoning,"The original phrase contained an adjective ('healthy') which was removed, and the corrected phrase describes the primary intended use clearly."
,taxonomy_L2,Oatmeal,,
,taxonomy_L3,Breakfast Foods,,
,Variant,Gluten Free,,
,Variant,1.5 Pound (Pack of 6),,
,Variant,24 Ounce per bag,,
,Use Case,healthy breakfast option,,
,Use Case,nutritious start to the day,,
,Use Case,meal prep for quick breakfasts,,
,Use Case,gluten-free diet inclusion,,
,Audience,General Consumers,,
---,,,,
B000QV32CG,title,"Lundberg Organic Jasmine Brown Rice – Long-Grain, Fluffy & Aromatic, Responsibly Grown in California",validated_use,meal preparation
https://www.amazon.com/dp/B000QV32CG,bullet_points,"LUNDBERG RICE FROM CALIFORNIA: Organic jasmine rice is a flavorful and fragrant brown rice variety proudly grown in California by family-owned Lundberg Family Farms.
GRAINS REMAIN SEPARATE: Brown jasmine long grain rice retains its shape when cooked, resulting in non-sticky rice that is easily fluffed with a fork.
HEALTHY MEALS START WITH LUNDBERG RICE: With so many versatile ways to enjoy Lundberg California Brown Jasmine Gourmet Rice in your healthy food recipes, stock up on our resealable 2-pound bags (20 servings each).
A RICE YOU CAN TRUST: Certified organic, Non-GMO Project Verified, and certified gluten-free, Lundberg rice is grown with regenerative and organic farming practices.
LUNDBERG RICE IS INTENTIONALLY CRAFTED FOR YOU AND THE PLANET: Lundberg Family Farms is committed to being a responsible steward of the land and to producing rice that is nutritious, delicious, and nourishes both people and the planet.",was_corrected,True
Lundberg,primary_use,healthy meal preparation,confidence,0.88
,taxonomy_L1,Organic Jasmine Brown Rice,reasoning,"The original phrase 'healthy meal preparation' contained the adjective 'healthy', which was removed to meet the validation criteria."
,taxonomy_L2,Brown Rice,,
,taxonomy_L3,Cereal,,
,Variant,Organic jasmine brown rice,,
,Variant,Long-grain,,
,Variant,32 Ounce,,
,Variant,2 Pound (Pack of 1),,
,Variant,Non-GMO Project Verified,,
,Variant,Certified gluten-free,,
,Variant,Fluffy and aromatic,,
,Use Case,Healthy meal preparation,,
,Use Case,Versatile cooking in various recipes,,
,Use Case,Fluffy rice side dishes,,
---,,,,
B07DRGRVTC,title,"YOLELE Fonio Grain, 10 OZ",validated_use,meal preparation using fonio grain
https://www.amazon.com/dp/B07DRGRVTC,description,Meals,was_corrected,False
Yolélé,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour",confidence,0.95
,primary_use,meal preparation using fonio grain,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Fonio Grain,,
,taxonomy_L2,Cereal,,
,Variant,10 Ounce (Pack of 1),,
,Use Case,meal preparation using fonio grain,,
,Use Case,healthy cooking and baking,,
---,,,,
B0CHYMGZL8,title,"2 Pcs Salad Dressing Container To Go, 1.7 ounces Small Condiment Containers with Lids, Reusable Dips",validated_use,condiment storage for lunch
https://www.amazon.com/dp/B0CHYMGZL8,primary_use,condiment storage for lunch,was_corrected,False
SOEWIOU,taxonomy_L1,Condiment Container,confidence,0.95
,taxonomy_L2,Food Storage Container,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,Variant,1.7 ounces capacity,,
,Variant,Leakproof design,,
,Variant,Food grade silicone material,,
,Variant,2 pieces,,
,Variant,Small condiment containers with lids,,
,Use Case,Packing salad dressings for lunch,,
,Use Case,Storing dips and sauces for kids' meals,,
,Use Case,Using in bento lunch boxes,,
,Use Case,Transporting snacks without spills,,
,Audience,Parents packing lunches for kids,,
---,,,,
B085ZT5LL5,title,"Tablecraft 3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top, 3.5 oz",validated_use,storing spices
https://www.amazon.com/dp/B085ZT5LL5,description,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top. TableCraft Products Company has brought innovative and quality products to the foodservice industry.",was_corrected,True
Tablecraft,bullet_points,"3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top
These 2 oz glass jars with stainless steel clip-top lids are ideal to store spices, sauces or even craft supplies
Organize your pantry or craft room in style with TableCraft's glass jars with solid top lids
Hand washable",confidence,0.88
,primary_use,storing spices and sauces,reasoning,"The original phrase contained both 'spices' and 'sauces', which is two actions; it was simplified to focus on the primary action of storing spices."
,taxonomy_L1,Spice Jar,,
,taxonomy_L2,Food Storage Container,,
,Variant,3.5 oz capacity,,
,Variant,Glass and Stainless Steel material,,
,Variant,Solid Top design,,
,Variant,Resealable clip-top lid,,
,Use Case,storing spices and sauces,,
,Use Case,organizing pantry items,,
,Use Case,craft supply storage,,
,Use Case,kitchen organization,,
---,,,,
B000RA6GMY,title,"Glad Food Storage Containers, 24 oz, 5 Count",validated_use,food storage for meals
https://www.amazon.com/dp/B000RA6GMY,description,"Product Description

Glad Food Storage Containers, Soup and Salad, are just the right size for taking your lunch to work or school. Lids easily snap on tightly, but are also easily removed when needed. Tight seal prevents leaks even if you take soup or something saucy for your lunch. Each of the 24 ounce containers works well for freezing extra food, storing cut fruit, or keeping baked goods fresh. BPA free and microwave safe, you can safely heat food in these containers. Clean up is quick and easy because they are dishwasher safe. When you use Glad, you know your food is receiving quality protection.

From the Manufacturer

Conquer cabinet clutter with GladWare Soup and Salad Food Storage Containers with Interlocking Lids. These extra-sturdy containers seal in freshness and prevent messy leaks, and as always, they're microwave, freezer and dishwasher safe. The GladWare Soup and Salad Food Storage Containers hold 3 cups and are the perfect size for leftovers or lunches on the go.",was_corrected,False
Glad,bullet_points,"GLAD FOOD STORAGE CONTAINERS WITH LIDS: Sized for packing the perfect lunch, Glad Soup and Salad medium rectangular 4 cup containers come complete with lids to keep a tight seal and prevent messy spills
SOUP AND SALAD FOOD STORAGE: With Glad reusable food containers you can prepare for multiple meals and salads on-the-go with 5 food storage containers and 5 lids
REUSABLE FOOD STORAGE: Glad Soup and Salad food containers are BPA free and can safely go from freezer to microwave to dishwasher
MEDIUM FOOD CONTAINER: Glad Soup and Salad food storage containers are ideal for packing lunch and salads to go, making a versatile food storage container for adults and kids alike
PLASTIC CONTAINER SET: Soup and Salad containers include interlocking lids that snap on for a tight seal during use and nest together with ease for storage",confidence,0.95
,primary_use,food storage for meals,reasoning,"The phrase 'food storage for meals' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,Food Storage Container,,
,taxonomy_L2,Container Set,,
,taxonomy_L3,Home & Kitchen,,
,Variant,24 ounces capacity per container,,
,Variant,5 Count pack,,
,Variant,BPA-free plastic material,,
,Variant,Microwave safe,,
,Variant,Dishwasher safe,,
,Variant,Freezer safe,,
,Variant,Interlocking lids for tight seal,,
,Variant,Medium rectangular shape,,
,Use Case,Packing lunch for work or school,,
,Use Case,Storing soup and salad for on-the-go meals,,
---,,,,
B000GD55II,title,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",validated_use,storing fresh butter
https://www.amazon.com/dp/B000GD55II,description,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",was_corrected,False
PrepSolutions,bullet_points,"Contains (1) PrepSolutions Butter Keeper, Clear",confidence,0.95
,primary_use,storing fresh butter,reasoning,"The phrase 'storing fresh butter' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L1,Butter Keeper,,
,taxonomy_L2,Food Storage Container,,
,Variant,Clear color,,
,Variant,One Size,,
,Variant,Plastic material,,
,Variant,Airtight storage design,,
,Use Case,Storing fresh butter,,
,Use Case,Keeping butter fresh and spreadable,,
,Use Case,Kitchen countertop organization,,
---,,,,
B098KH379Y,title,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,validated_use,food storage organization
https://www.amazon.com/dp/B098KH379Y,description,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,was_corrected,True
Rubbermaid,bullet_points,Made in United States,confidence,0.88
,primary_use,food storage and organization,reasoning,The original phrase had an extra word and needed to be simplified to meet the 3-6 word requirement.
,taxonomy_L1,Food Storage Container,,
,Variant,3.7 Cups capacity,,
,Variant,5 pack,,
,Variant,Black color,,
,Variant,Plastic material,,
,Variant,Made in United States,,
,Use Case,Food storage and organization,,
,Use Case,Meal prep and portion control,,
,Use Case,Leftover storage,,
,Use Case,Picnic and travel use,,
,Audience,General consumers,,
---,,,,
B002DWAWJW,title,"Sistema Klip It Collection Lunch Plus Food Storage Container, 40.5 Ounce/5 Cup",validated_use,food storage for lunch
https://www.amazon.com/dp/B002DWAWJW,description,"Millions of customers in over 100 countries around the world use Sistema products to help make their life a little easier. From drink bottles to lunch boxes, microwave mugs to kitchen storage boxes everywhere, Sistema containers are used people find a purpose that suits their lifestyle. Sistema was built on one man's dream in his garage in small town New Zealand. That dream has now grown to include a team that spans the world. The vision to manufacture a beautifully designed, well made container in New Zealand and ship it to customers around the world has finally been realized. But our dream has not finished as we continue to innovate and design an ever increasing range of products manufactured to suit our customer's ever changing requirements. Be assured that every container that leaves our state of the art factory is made using virgin material that is both BPA and Phthalate free. All Sistema products are dishwasher (top rack), microwave (without lids), fridge and freezer safe. Taking the simple premise that customers want a well-made, beautifully designed, food safe storage container that would be stackable, the Sistema range was born. All of Sistema’s featured collections help make life a little easier: Klip It , Bake It, To Go, Microwave, Lunch, Hydrate and Storage. Look for the distinctive Sistema Klips on most products sold! The modular stacking shapes of Sistema Klip It rectangular range ensures the most efficient use of space in the fridge, freezer and pantry. With the easy to use locking clips plus rubberized seal, food stays fresher for longer.",was_corrected,True
Sistema,bullet_points,"Klip It lunch plus food storage container; 40.5 oz/5 cups capacity; each container measures 6.1 x 5.9 x 3.2 inch
Features Sistema KLIP IT easy locking clips; flexible inner seal allows food to stay fresh longer
Klip it collection: space saving compact stackable storage system; rectangle shape ideal for fridge, freezer or pantry
Designed and made in New Zealand from 100% virgin plastic; Phthalate free; BPA free
Dishwasher safe (top rack); microwave (without lids), fridge and freezer safe",confidence,0.88
,primary_use,food storage for lunch and meal prep,reasoning,The original phrase was too long and included multiple actions; it was simplified to focus on the primary use of food storage for lunch.
,taxonomy_L1,Food Storage Container,,
,Variant,40.5 Ounce capacity,,
,Variant,5 Cup capacity,,
,Variant,6.1 x 5.9 x 3.2 inch dimensions,,
,Variant,Clear color,,
,Variant,Made from 100% virgin plastic,,
,Variant,BPA free,,
,Variant,Phthalate free,,
,Variant,Dishwasher safe (top rack),,
,Variant,Microwave safe (without lids),,
,Variant,Fridge safe,,
---,,,,
B00NGY5M32,title,"Stor-All Solutions Press N' Click Containers Square Food Storage Set, 2.3 Cup, Clear",validated_use,food storage organization
https://www.amazon.com/dp/B00NGY5M32,description,"Press N' click's patented, easy to use ""one touch"" Press mechanism makes food storage a breeze! This container is both air & water tight, keeping your food fresher longer without any unnecessary mess. All Press N' click storage products are washable, feature heat resistant handles to make carrying hot meals worry-free and are made from BPA free Virgin plastic. They are microwave, dishwasher & freezer safe and stack or nest easily on your counter or in your cupboard. Manufactured by Stor-All Solutions, a division of Misco Home & Garden, manufactures BPA-free reusable food storage containers, multi-purpose storage, stackable storage and baskets in an assortment of bright, eye-catching colors. All food storage containers are BPA-free, microwave, dishwasher and freezer Safe. In the on going tradition of unique design, superior manufacturing and on time service, Stor-All Solution is a pioneer in new product development.",was_corrected,True
