ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Free arm sewing machine,,
,Variant,Hard plastic storage and carry case,,
,Variant,Fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches,,
,Variant,"Pacesetter sewing thread in black, white, grey, blue, pink, and taupe",,
,Variant,430 yard double snap spools,,
,Use Case,everyday sewing projects,,
,Use Case,beginner to advanced sewing tasks,,
---,,,,
B0DKK2QWJB,title,"Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles",validated_use,sewing and embroidery
https://www.amazon.com/dp/B0DKK2QWJB,description,"Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles",was_corrected,False
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
BUNDLED WITH BROTHER ACCESSORIES: This bundle also includes time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles",confidence,0.95
,primary_use,sewing and embroidery,reasoning,"The phrase 'sewing and embroidery' is valid as it is 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Wireless LAN enabled,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,Includes embroidery arm and 8 sewing feet,,
,Variant,SAEMB7511 100-piece 75/11 embroidery needles,,
,Variant,Metal construction,,
,Use Case,sewing and embroidery projects,,
,Use Case,creating custom embroidery patterns,,
,Use Case,transmitting embroidery files from PC to machine,,
,Use Case,using mobile app for design creation,,
,Use Case,beginner sewing and embroidery use,,
---,,,,
B0D6D7J9N3,title,"Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroid",validated_use,sewing embroidery creation
https://www.amazon.com/dp/B0D6D7J9N3,description,"Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroidery Needles, Stabilizer Roll",was_corrected,True
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
Bundled with Brother Accessories: This bundle also includes Brother Genuine accessories SAEP706 Pacesetter 6-color thread set, PWB250B / PWB250 10 white and 10 black prewound embroidery bobbins, SAEMB7511 100-piece 75/11 embroidery needles, and SA520 water soluble stabilizer roll.",confidence,0.88
,primary_use,sewing and embroidery creation,reasoning,The original phrase had an unnecessary conjunction and was slightly over the word count limit. It was simplified to meet the criteria.
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Brother SE700 Sewing and Embroidery Machine,,
,Variant,Wireless LAN enabled,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,6-piece thread set,,
,Variant,20 prewound embroidery bobbins (10 white and 10 black),,
,Variant,100-piece 75/11 embroidery needles,,
,Variant,Water soluble stabilizer roll,,
,Use Case,sewing and embroidery projects,,
,Use Case,custom embroidery pattern creation,,
,Use Case,transmitting embroidery files from PC to machine,,
---,,,,
B00JBKVN8S,title,"Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet",validated_use,everyday sewing projects
https://www.amazon.com/dp/B00JBKVN8S,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility.
The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm.
Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",was_corrected,False
Brother,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, manual and more
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
At your side support: The XM2701 sewing machine comes with Brother At your side support offering free technical support via online, live chat or phone for the life of your machine
This product is intended for sale only in the US at 120 volts, and any other use or sale voids the warranty.",confidence,0.95
,primary_use,sewing everyday projects,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,6 included sewing feet,,
,Variant,Lightweight design,,
,Variant,Free arm sewing machine,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,4 bobbins,,
,Variant,120 volts,,
---,,,,
B0G2ZXB6DK,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 6-Pack Premium Thread and 10-Pa",validated_use,sewing fabric and materials
https://www.amazon.com/dp/B0G2ZXB6DK,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",was_corrected,False
Brother,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe; 10 white pre-wound reusable plastic bobbins for embroidery",confidence,0.95
,primary_use,sewing fabric and materials,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Lightweight design,,
,Variant,"6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet",,
,Variant,10-pack pre-wound reusable plastic bobbins,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,Instructional DVD included,,
,Variant,Metal construction,,
---,,,,
B0D4XBPLRN,title,"Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, Premium Sewing Thre",validated_use,sewing fabric and materials
https://www.amazon.com/dp/B0D4XBPLRN,description,"Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 sewing machine is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet.",was_corrected,False
Brother,bullet_points,"The Brother XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole.
Automatic needle threader perfectly pushes the thread through the needle.
Included hardcase is made of sturdy plastic with comfortable carrying handle and solid metal latches; fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches
The XM2701 box includes 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more.
Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe.",confidence,0.95
,primary_use,sewing fabric and materials,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Brother XM2701 model,,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Auto-size buttonhole feature,,
,Variant,Hard plastic storage and carry case,,
,Variant,Includes 6 sewing feet,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,4 bobbins,,
,Variant,Instructional DVD,,
,Variant,"Premium sewing thread 6-pack including black, white, grey, blue, pink, and taupe",,
---,,,,
B0G2ZLMVJS,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins Inclu",validated_use,everyday sewing projects
https://www.amazon.com/dp/B0G2ZLMVJS,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",was_corrected,False
Brother,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery",confidence,0.95
,primary_use,everyday sewing projects,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Jam-resistant drop-in top bobbin,,
,Variant,Lightweight design,,
,Variant,6 quick-change sewing feet,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,10 white pre-wound reusable plastic bobbins for embroidery,,
,Variant,Metal construction,,
,Variant,25-year limited warranty,,
---,,,,
B0D43TCPR8,title,"Brother SE700 Sewing and Embroidery Machine, Wireless, 135 Built-in Designs, 103 Built-in Stitches, ",validated_use,sewing embroidery creation
https://www.amazon.com/dp/B0D43TCPR8,description,"Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home decor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one! The included 5 Foot Embellishment Pack is great for stitching over existing seams, sewing on vinyl or leather, creating custom piping, fabric joining, gathering and more.",was_corrected,True
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm
EMBELLISHMENT FEET: In addition to the 8 feet that come in the SE700 box, this embroidery bundle also comes with 5 specialty feet: stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot bundle",confidence,0.88
,primary_use,sewing and embroidery creation,reasoning,The original phrase had an unnecessary conjunction and was simplified to focus on the primary actions.
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Embroidery Machine,,
,taxonomy_L3,Sewing Machine,,
,Variant,Wireless LAN enabled,,
,Variant,135 built-in embroidery designs,,
,Variant,103 built-in sewing stitches,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,"6.4"" x 4.0"" work area",,
,Variant,710 stitches per minute sewing speed,,
,Variant,"5 specialty feet included: stitch in the ditch, roller foot, piping foot, edge joining foot, gathering foot",,
,Variant,Plastic construction,,
,Variant,White and Silver color options,,
,Use Case,Starting your sewing and embroidery journey,,
---,,,,
B0B8DYP1RN,title,"Brother SE700 Sewing and Embroidery Machine, Wireless LAN Connected, 135 Built-in Designs, 103 Built",validated_use,sewing embroidery projects
https://www.amazon.com/dp/B0B8DYP1RN,description,"Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! This free downloadable software allows for easy data management for all your designs. In addition, you can also create and send designs through PE-Design 11 1/2 for added flexibility. A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The drawing tools embedded in the app include a pen (single/zigzag), shapes, and an eraser. You can draw line-art inspired designs up to 4"" x 4"" (100mm x 100mm) and then transfer them to your SE700 wirelessly. The Artspira App lets you share your creations on many social media platforms. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home décor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one. Disclaimers: (1)Compatibility may vary by device and operating system. Requires connection to a wireless network.",was_corrected,True
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer(1), or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet
LARGE 3.7” TOUCHSCREEN: The 3.7-inch LCD color touchscreen enables easy on-screen editing, and allows you to preview your designs before stitching
135 BUILT-IN DESIGNS: The SE700 comes with 135 built-in designs and 10 embroidery lettering fonts for personalizing your projects. Plus 103 built-in sewing stitches and 10 styles of one step auto-size buttonholes
AUTO NEEDLE THREADER: This combo sewing and embroidery machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
This product is intended for sale only in the US at 120 volts, and any other use or sale may void the warranty.",confidence,0.88
,primary_use,sewing and embroidery projects,reasoning,The original phrase had an unnecessary conjunction and was slightly vague; it was simplified to focus on the primary action.
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,Embroidery Machines,,
,Variant,Wireless LAN Connected,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,"3.7"" touchscreen display",,
,Variant,Automatic needle threader,,
,Variant,Jam resistant drop-in top bobbin,,
,Variant,Sewing speeds up to 710 stitches per minute,,
,Variant,135 built-in designs,,
,Variant,103 built-in stitches,,
,Variant,8 included sewing feet,,
,Variant,"16"" x 7"" x 12"" dimensions",,
---,,,,
B0DKK2FF3G,title,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Pi",validated_use,sewing embroidery creation
https://www.amazon.com/dp/B0DKK2FF3G,description,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Piece 75/11 Embroidery Needles",was_corrected,True
Brother,bullet_points,"SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology
WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port
ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly
4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm
BUNDLED WITH BROTHER ACCESSORIES: This bundle also includes Brother Genuine SA5FTPKG 5-foot embellishment pack (stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot) and time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles",confidence,0.88
,primary_use,sewing and embroidery creation,reasoning,The original phrase had an unnecessary conjunction and was slightly vague; it was simplified to focus on the primary actions.
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,Embroidery Machines,,
,Variant,Wireless LAN enabled,,
,Variant,Built-in USB port,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,SA5FTPKG 5-foot embellishment pack,,
,Variant,SAEMB7511 100-piece 75/11 embroidery needles,,
,Variant,Metal construction,,
,Variant,White color,,
,Use Case,sewing and embroidery projects,,
,Use Case,custom embroidery pattern creation using mobile app,,
,Use Case,transmitting embroidery files from PC to machine,,
---,,,,
B0DKKY2ZL3,title,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water S",validated_use,sewing fabric and materials
https://www.amazon.com/dp/B0DKKY2ZL3,description,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water Soluble Stabilizer",was_corrected,False
Brother,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Pacesetter sewing thread: Poly core/poly wrap sewing thread in black, white, grey, blue, pink and taupe; 430 yard double snap spools
Stabilizer roll: Lightweight and water soluble for embroidery backing or topping; 3.2 yards",confidence,0.95
,primary_use,sewing fabric and materials,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Free arm sewing machine,,
,Variant,"Poly core/poly wrap sewing thread in black, white, grey, blue, pink, and taupe",,
,Variant,430 yard double snap spools,,
,Variant,"Lightweight and water soluble stabilizer roll, 3.2 yards",,
,Variant,White color,,
,Variant,Plastic material,,
,Use Case,everyday sewing projects for beginners to advanced users,,
---,,,,
B0DCSH6MG5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",validated_use,clothing repairs
https://www.amazon.com/dp/B0DCSH6MG5,bullet_points,"Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Sewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",was_corrected,True
Scopck,primary_use,quick clothing repairs,confidence,0.88
,taxonomy_L1,Stitch Gun,reasoning,The original phrase contained the adjective 'quick' and implied multiple actions. It was simplified to 'clothing repairs' to meet the validation crite
,taxonomy_L2,Tagging Gun,,
,taxonomy_L3,Sewing Tool,,
,Variant,Pink/Orange color,,
,Variant,5mm fine needle,,
,Variant,Includes 6 stainless steel pins,,
,Variant,1000 black fasteners,,
,Variant,1000 white fasteners,,
,Variant,Made of hard plastic,,
,Variant,Lightweight and sturdy design,,
,Use Case,quick clothing repairs in emergencies,,
,Use Case,fixing denim garments,,
,Use Case,hemming pants,,
---,,,,
B0DM8L7ZH5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",validated_use,clothing repairs
https://www.amazon.com/dp/B0DM8L7ZH5,bullet_points,"Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Sewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",was_corrected,True
Scopck,primary_use,quick clothing repairs,confidence,0.88
,taxonomy_L1,Stitch Gun,reasoning,The original phrase contained the adjective 'quick' and implied multiple actions. It was simplified to 'clothing repairs' to meet the validation crite
,taxonomy_L2,Tagging Gun,,
,taxonomy_L3,Sewing Tool,,
,Variant,Pink/Orange color,,
,Variant,5mm fine needle,,
,Variant,1000 black fasteners,,
,Variant,1000 white fasteners,,
,Variant,Lightweight and sturdy plastic material,,
,Variant,Stainless steel needle,,
,Use Case,quick clothing repairs in emergencies,,
,Use Case,hemming pants and altering curtains,,
,Use Case,fixing denim garments and repairing seams,,
,Use Case,sewing patches onto various fabrics,,
---,,,,
B08LBYYG19,title,Red Heart Scrubby Yarn-Marble3,validated_use,household cleaning tasks
https://www.amazon.com/dp/B08LBYYG19,description,Red Heart Scrubby Yarn,was_corrected,False
Red Heart,bullet_points,"Versatile Cleaning Power: Red Heart Scrubby Yarn in Marble color brings exceptional cleaning power to your household tasks. Its textured design allows for effective scrubbing.
Soft and Durable: This unique yarn is crafted from a blend of 100% polyester, combining softness with durability. The plush texture ensures a gentle touch on delicate surfaces.
Quick-Drying and Easy Care: The properties of this yarn enable it to dry quickly after use, preventing odors. Cleaning and maintaining.
Endless Crafting Possibilities: Apart from its cleaning prowess, Red Heart Scrubby Yarn is perfect for various crafting projects. Create unique and textured home, bath accessories.
International products have separate terms, are sold from abroad and may differ from local products, including fit, age ratings, and language of product, labeling or instructions.",confidence,0.95
,primary_use,household cleaning tasks,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L1,Scrubby Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Marble color,,
,Variant,100% polyester material,,
,Variant,Soft and durable texture,,
,Use Case,household cleaning tasks with effective scrubbing,,
,Use Case,creating unique and textured home and bath accessories,,
,Use Case,crafting various projects,,
,Audience,General crafters,,
---,,,,
B001GJDD62,title,Dual Duty Coats & Clark Button Thread,validated_use,hand sewing buttons
https://www.amazon.com/dp/B001GJDD62,description,"This 50-yard Coats & Clark thread is robust and smooth, ensuring consistent tension and stitches. It's one of the strongest threads for hand sewing, suitable not just for buttons, but also for mending and hand-stitched clothing.",was_corrected,False
Coats & Clark,bullet_points,Dual Duty Plus Button & Carpet Thread 50yd-Slate,confidence,0.95
