ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B00KXUWB2M,description,"Bladder leaks shouldn’t hold you back. Always Discreet Liners give you secure protection you can barely feel. Designed to fit your body and your life, improved core for better protection and comfort*, so you can walk with poise. If sneezing or laughing causes bladder leaks, Always Discreet Very Light Liners offer protection. *vs. previous Always Discreet",was_corrected,True
Always Discreet,bullet_points,"Always Discreet liners for bladder leaks - absorb 2X more than the leading period liner
Absorbent incontinence panty liners that always ship discreetly
Rapid Dry core turns liquid to gel, locking away wetness and odors so you can feel fresh
Incredible bladder leak protection in a thin and flexible, lightly-scented pant liner
Exclusive Odor Lock Technology neutralize odors instantly and continuously to get you through the day with poise
Absorbs 2x more than you may need based on average US consumer usage
Thin and flexible design gives you discreet incontinence protection
Unique DualLock Core helps lock away odor and wetness for hours
Exclusive OdorLock technology neutralizes urine odors instantly
Easy-open re-sealable wrapper for discreet incontinence liner disposal",confidence,0.88
,primary_use,discreet bladder leak protection,reasoning,"The original phrase contained the adjective 'discreet', which was removed to meet the validation criteria."
,taxonomy_L1,Incontinence Liners,,
,taxonomy_L2,Panty Liners,,
,taxonomy_L3,Feminine Care,,
,Variant,Very Light Absorbency,,
,Variant,Regular Length,,
,Variant,Thin and flexible design,,
,Variant,Lightly-scented pant liner,,
,Variant,Rapid Dry core that turns liquid to gel,,
,Variant,DualLock Core for odor and wetness protection,,
,Variant,Easy-open re-sealable wrapper,,
,Use Case,discreet bladder leak protection,,
,Use Case,daily use for bladder leaks,,
,Use Case,protection during sneezing or laughing,,
---,,,,
B01AS0M3NI,title,"Luvs Ultra Leakguards, Stage 4 Disposable Diaper, 88 Ct",validated_use,baby diapering
https://www.amazon.com/dp/B01AS0M3NI,description,Stock up! More diapers than our jumbo bag.,was_corrected,False
Luvs,bullet_points,"Soft diapers with refasten able stretch tabs that help provide a snug and secure fit.
Leak barrier leg gathers, cottony soft on baby's skin, refasten able stretch tabs, great fitting contoured shape.",confidence,0.95
,primary_use,baby diapering,reasoning,"The phrase 'baby diapering' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Disposable Diaper,,
,taxonomy_L2,Diaper,,
,taxonomy_L3,Incontinence Protector,,
,Variant,Size 4,,
,Variant,Refasten able stretch tabs,,
,Variant,Leak barrier leg gathers,,
,Variant,Contoured shape,,
,Variant,Cotton material,,
,Variant,88 Count,,
,Use Case,Diapering for babies in size 4,,
,Use Case,Preventing leaks during day and night use,,
,Use Case,Providing a snug and secure fit for active babies,,
,Use Case,Stocking up on disposable diapers for convenience,,
---,,,,
B07W867SBJ,title,"The Honest Company Clean Conscious Diapers for Sensitive Skin, Up to 100% Leakproof, Hypoallergenic,",validated_use,diapering for babies with sensitive skin
https://www.amazon.com/dp/B07W867SBJ,description,"Designed to protect delicate skin, Honest Clean Conscious Diapers keep baby comfortable and dry through all the wiggles and wobbles! Our softest diaper yet delivers up to 100% leak protection with Comfort Dry Technology. The hypoallergenic, plant based inner liner, flexible stretch wings, super absorbent core, and channel technology provide a comfy, secure fit for all ages and stages. Because safety is top priority, these diapers are OEKO-TEX STANDARD 100 Certified, a 3rd party that tests for 350 harmful chemicals, and made with FSC Certified Fluff Pulp and other controlled materials. And for cuteness overload, each diaper features a super cute print!",was_corrected,False
The Honest Company,bullet_points,"UP TO 100% LEAK PROTECTION: Clean Conscious Diapers with Comfort Dry Technology and a wetness indicator offer 5 points of advanced leak protection. A super absorbent core absorbs wetness in seconds and channel technology disperses to prevent sagging
HYPOALLERGENIC: Our softest diaper yet is hypoallergenic, fragrance free, and made with a plant based inner liner for gentle skin contact where it matters the most. Made with soft and safe materials to protect baby’s delicate skin
OUR BEST FIT YET: Designed to move with your baby, Honest Clean Conscious Diapers feature comfy fit leg cuffs to catch leaks on the fly and flexible, stretchy wings that provide a snug, irritation-free fit. The super cute prints are an added bonus
AGES and STAGES: From umbilical cutouts to protect healing bellies (NB–1) to double poo pockets for extra backup (1–2) and super stretchy sides for active babies (3–7), each size offers unique features designed to grow with your baby
MADE WITHOUT: Elemental chlorine, parabens, fragrances, and natural rubber latex. Because safety is a top priority, our diapers are tested for 350 harmful chemicals, are OEKO-TEX STANDARD 100 certified, and are made with FSC Certified fluff pulp",confidence,0.95
,primary_use,diapering for sensitive skin,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Disposable Diapers,,
,taxonomy_L2,Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 6 (35+ lbs),,
,Variant,Hypoallergenic,,
,Variant,Fragrance Free,,
,Variant,Comfort Dry Technology,,
,Variant,OEKO-TEX STANDARD 100 certified,,
,Variant,FSC Certified fluff pulp,,
,Use Case,diapering for babies with sensitive skin,,
,Use Case,leak protection for active babies,,
,Use Case,comfort for delicate skin,,
,Use Case,daily use for infants and toddlers,,
---,,,,
B008QMWXHM,title,"tera's: Gluten-Free Certified Goat Whey Protein, Unsweetened, 12 oz",validated_use,protein supplementation for smoothies
https://www.amazon.com/dp/B008QMWXHM,bullet_points,"simply clean…goat whey contains less lactose and a different protein structure than cow whey, ideal for people with dairy sensitivities. gluten-free and soy-free, from small USA family-owned farms, where goats are happily pasture-raised without the use of rBGH and rBST.
simply delicious…our cold-pressed, non-denatured whey is uniquely smooth and creamy, to make delicious smoothies and to protein-boost batters, sauces, gravies, and soups.
simply nutritious…a complete, low glycemic protein, containing only 3g sugar naturally occurring in milk (no added sugar), 5g net carbs and 18 amino acids, including all 9 essentials, for sustained energy and muscle support.
simply sustainable…entire package (canister, lid, scoop, label, inner seal) are made from 100% recycled materials that are 100% recyclable, saving energy and reducing carbon emissions.
simply versatile…make delicious protein drinks and smoothies, or mix into pancakes, muffin, and dessert batters for a delicious protein boost.",was_corrected,False
tera's,primary_use,protein supplementation for smoothies,confidence,0.95
,taxonomy_L1,Goat Whey Protein Powder,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Whey Protein,,
,taxonomy_L3,Protein Supplements,,
,Variant,Gluten-Free Certified Goat Whey Protein,,
,Variant,Unsweetened,,
,Variant,12 Ounce (Pack of 1),,
,Variant,"Cold-pressed, non-denatured whey",,
,Variant,Contains 3g sugar naturally occurring in milk,,
,Variant,5g net carbs,,
,Variant,18 amino acids including all 9 essentials,,
,Variant,100% recycled materials packaging,,
,Use Case,making delicious smoothies and protein drinks,,
,Use Case,"protein-boosting batters for pancakes, muffins, and desserts",,
---,,,,
B00HDX2T6K,title,Healthy 'N Fit Muscular Weight Gain v3.0- Natural Vanilla (2.5lb): Highest Protein Gainer- Only prot,validated_use,muscle building weight gain
https://www.amazon.com/dp/B00HDX2T6K,bullet_points,"Triple the protein of other leading brands-only protein builds muscle. Zero artificial ingredients.
Quick and Extended Release Protein and Amino Acids- reaching Muscle Target Tissue for up to 8 hours.
Highest BCAA, EAAS, Leucine, Natural Anabolic, Natural Stimulant Free Energy, 15g BCAAS, 30g EAAS, Creatine 5g.
Healthy 'N Fit- The #1 Brand in Technology and Purity, implementing more successful Technology than any brand.",was_corrected,True
Healthy 'N Fit,primary_use,muscle building and weight gain,confidence,0.88
,taxonomy_L1,Protein Supplement Powder,reasoning,The original phrase had too many words (7) and needed to be simplified to fit the 3-6 word requirement.
,taxonomy_L2,Dietary Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Natural Vanilla flavor,,
,Variant,Highest Protein Gainer,,
,Variant,2.5 Pound (Pack of 1),,
,Variant,15g BCAAs per serving,,
,Variant,30g EAAs per serving,,
,Variant,5g Creatine per serving,,
,Variant,Quick and Extended Release Protein and Amino Acids,,
,Variant,Zero artificial ingredients,,
,Use Case,muscle building and weight gain,,
,Use Case,post-workout recovery,,
---,,,,
B073FR8QJQ,title,"Simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",validated_use,protein supplementation for muscle building
https://www.amazon.com/dp/B073FR8QJQ,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",was_corrected,False
simply tera's,primary_use,protein supplementation for muscle building,confidence,0.95
,taxonomy_L1,Whey Protein Powder,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Whey Protein Powder,,
,Variant,Unflavored,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Unsweetened,,
,Variant,12 Ounce (Pack of 1),,
,Variant,22 grams of complete protein per serving,,
,Variant,Made with whey protein concentrate and sunflower lecithin,,
,Variant,Contains all 18 amino acids,,
,Use Case,Mixing with milk or water for protein shakes,,
---,,,,
B003OC5I80,title,"Pure Protein Simple Whey Protein Powder, Gluten Free, 23G Protein, Rich Chocolate, 1.6lbs",validated_use,post-workout recovery fuel
https://www.amazon.com/dp/B003OC5I80,description,"Pure Protein Natural Whey Protein helps you fuel your body the natural way, with this delicious, easy-to-mix protein powder. Each serving ﻿provides gold standard Whey Protein sources, including Microfiltered Whey Protein Isolate and Ultrafiltered Whey Protein Concentrate. ﻿Pure Protein makes it easy to give your body what it needs, whether you’ve just completed a workout or are looking for a nutritious treat to maintain momentum. Pure Protein Natural Whey Protein is great-tasting and convenient, so you can always have the fuel you need to achieve your goals.",was_corrected,True
Pure Protein,bullet_points,"Provides you with 23 grams of protein, and over 5 grams of BCAAs from protein per serving
Supports lean mass and strength, New packaging, same great product
Instantized for easy mixing
Delicious Rich Chocolate flavor
These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease",confidence,0.88
,primary_use,post-workout protein supplementation,reasoning,The original phrase contained an adjective ('post-workout') and was slightly rephrased to remove it while maintaining clarity and focus on the primary
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,1.6 lbs,,
,Variant,23 grams of protein per serving,,
,Variant,Rich Chocolate flavor,,
,Variant,Gluten Free,,
,Variant,Microfiltered Whey Protein Isolate,,
,Variant,Ultrafiltered Whey Protein Concentrate,,
,Use Case,post-workout recovery fuel,,
,Use Case,nutritious treat to maintain momentum,,
,Use Case,supporting lean mass and strength,,
,Use Case,easy mixing for convenience,,
---,,,,
B07MZNZR3W,title,"Growing Naturals Organic Premium Rice Protein Powder, Chocolate Power, Non-GMO, Vegan, 16.8 Ounce",validated_use,muscle building
https://www.amazon.com/dp/B07MZNZR3W,bullet_points,"THE PROTEIN EVOLUTION IS HERE - You have found the low carb, allergen-friendly, truly organic brown rice protein clinically tested as good as (or better than) whey. Now it's your chance to feel the difference GN Rice Protein can make in your life
ORGANIC & FOOD ALLERGY-FRIENDLY - Free of gluten (verified by batch), soy, dairy, corn & lactose. Our rice protein is non-GMO verified, vegan & Kosher. Organic process uses NO chemical solvents to separate & concentrate naturally occurring protein
GREAT WHEY SUBSTITUTE - Patented plant-based protein provides a powerful and healthier substitute to whey protein when looking to build muscles, strength and expediting exercise recovery without the food allergens. Whether you need Essential Amino Acids and BCAAs for sports nutrition, a slowing of muscle loss with age, or just replenishing a key nutrient missing from your diet, this protein fits all
MAKE ANY MEAL HIGH PROTEIN - Always at your fingertips on your pantry shelf, this stable protein source is the ideal custom foundation for baking, blending and more. Stir this protein sourced from an ancient-grain into shakes, protein bowls, soups, sauces, oatmeal, pancakes & more. With only 3g of carbs and 1g of sugar our protein is the perfect natural supplement for muscle growth and maintaining a balanced diet
FOR THE HEALTHY MINDED - Our independently 3rd-party tested products are made with sustainable, plant-based proteins designed to fuel people who thoughtfully select what goes in their bodies, whether by choice or necessity. From Vegans to those managing food allergies, and more, this product is the perfect addition to your lifestyle. These products are Keto, Low-FODMAP, and the most food allergy-friendly proteins you’ll find",was_corrected,True
Growing Naturals,primary_use,muscle building and recovery,confidence,0.85
,taxonomy_L1,Rice Protein Powder,reasoning,"The original phrase contained two actions ('building and recovery'), which was simplified to the primary action of 'muscle building'."
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Chocolate Power flavor,,
,Variant,16.8 Ounce (1.05 Pound),,
,Variant,Non-GMO,,
,Variant,Vegan,,
,Variant,Gluten-free,,
,Variant,Soy-free,,
,Variant,Dairy-free,,
,Variant,Corn-free,,
,Variant,Lactose-free,,
,Variant,Kosher,,
---,,,,
B00A1COY86,title,"Goat's Whey Protein , Plain , 12 oz ( Pack of 2)",validated_use,protein supplementation
https://www.amazon.com/dp/B00A1COY86,primary_use,protein supplementation for fitness,was_corrected,True
tera's,taxonomy_L1,Whey Protein Powder,confidence,0.88
,taxonomy_L2,Protein Supplement,reasoning,The original phrase contained an adjective ('fitness') and was too specific. It was simplified to focus on the primary action of protein supplementati
,taxonomy_L3,Dietary Supplements,,
,Variant,12 Ounce (Pack of 2),,
,Variant,Plain flavor,,
,Use Case,Protein supplementation for fitness and muscle recovery,,
,Use Case,Healthy snack alternative,,
,Use Case,Cooking and baking ingredient,,
---,,,,
B003VUKHWW,title,"lactose free organic whey protein, dark chocolate",validated_use,protein supplementation
https://www.amazon.com/dp/B003VUKHWW,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 19 grams of complete protein per serving- a clean label product with only 4 ingredients inclulding natural cocoa & organic stevia
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
NATURALLY SWEET - Why sacrifice taste for nutrition? Our chocolate protein powder is made without artificial sweeteners. Instead, we use organic stevia so you can enjoy protein that's tasty & healthy
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",was_corrected,False
simply tera's,primary_use,protein supplementation,confidence,0.95
,taxonomy_L1,Whey Protein Powder,reasoning,"The phrase 'protein supplementation' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass-fed whey protein powder,,
,Variant,Dark Chocolate flavor,,
,Variant,19 grams of complete protein per serving,,
,Variant,Contains all 18 amino acids,,
,Variant,Made with organic stevia,,
,Variant,4 ingredients including natural cocoa,,
,Use Case,Adding protein to smoothies,,
,Use Case,Creating protein shakes,,
,Use Case,Making nutritious pancakes,,
,Use Case,Enhancing oatmeal with protein,,
---,,,,
B003VUF0PQ,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",validated_use,protein supplementation
https://www.amazon.com/dp/B003VUF0PQ,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia
GRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",was_corrected,False
simply tera's,primary_use,protein supplementation,confidence,0.95
,taxonomy_L1,Whey Protein Powder,reasoning,"The phrase 'protein supplementation' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing langu"
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Vanilla Flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Made without artificial sweeteners,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,rBGH-Free,,
,Variant,Contains all 18 amino acids,,
,Use Case,Adding protein to smoothies,,
,Use Case,Creating protein shakes,,
,Use Case,Making nutritious pancakes,,
---,,,,
B07PY3KD7P,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",validated_use,protein supplementation
https://www.amazon.com/dp/B07PY3KD7P,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our grass-fed whey protein powder has 20 grams of complete protein per serving, with only 4 ingredients like vanilla from the Bourbon Islands and organic stevia
GRASS-FED HAPPY COWS - simply tera's Protein Powder is made using the finest Non-GMO protein sourced from happy, grass-fed cows and free from artificial sweeteners and hormones like rBGH
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use organic stevia for a naturally sweet protein
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",was_corrected,True
simply tera's,primary_use,protein supplementation for nutrition,confidence,0.88
,taxonomy_L1,Whey Protein Powder,reasoning,The original phrase contained unnecessary details and was too long; it was simplified to focus on the core action of protein supplementation.
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Vanilla Flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,rBGH-Free,,
,Variant,Organic,,
,Variant,Made without artificial sweeteners,,
,Variant,Contains all 18 amino acids,,
,Use Case,Creating protein shakes for post-workout recovery,,
,Use Case,Adding to smoothies for a protein boost,,
---,,,,
B01N4CBQQW,title,Healthy N Fit 100% EGG PROTEIN- Strawberry (12oz): 100% Egg White Protein PLUS Natural Peptides. Nat,validated_use,protein supplementation
https://www.amazon.com/dp/B01N4CBQQW,bullet_points,"The #1 Protein- The only protein proven more effective than the best whey protein with a 99% customer satisfaction.
Naturally Flavored and Sweetened. Zero Artificial Ingredients and fillers. Zero carbs, lactose, cholesterol, fats, or gluten. No added sugars, NON-GMO.
The most natural and purest protein supplement on Earth, produced with Truly Pure Technology.
Healthy ‘N Fit- The #1 Brand in technology and purity, implementing more successful technology than any brand.",was_corrected,True
Healthy 'N Fit,primary_use,protein supplementation,confidence,0.88
,taxonomy_L1,Egg Protein Powder,reasoning,The original phrase was valid in word count but needed simplification to remove adjectives and clarify the primary action.
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,100% Egg White Protein,,
,Variant,Strawberry flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Zero carbs,,
,Variant,Naturally flavored and sweetened,,
,Variant,Non-GMO,,
,Variant,Zero artificial ingredients and fillers,,
,Variant,"Zero lactose, cholesterol, fats, or gluten",,
,Variant,Produced with Truly Pure Technology,,
,Use Case,Keto-friendly protein supplementation,,
---,,,,
B00IXI732O,title,"Tera's Whey Goat Protein, Vanilla Honey, 12 oz",validated_use,protein supplementation
https://www.amazon.com/dp/B00IXI732O,bullet_points,"12 Ounces Powder
Serving Size: 2 Scoops (28g)
12 Servings Per Container
Gluten Free",was_corrected,True
simply tera's,primary_use,protein supplementation for fitness,confidence,0.88
,taxonomy_L1,Goat Protein Powder,reasoning,The original phrase contained an adjective ('fitness') and was too specific. It was simplified to focus on the primary action of protein supplementati
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Vanilla Honey flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Gluten Free,,
,Variant,Serving Size: 2 Scoops (28g),,
,Variant,12 Servings Per Container,,
,Use Case,Protein supplementation for fitness and health,,
,Use Case,Post-workout recovery,,
,Use Case,Meal replacement or addition to smoothies,,
,Use Case,Dietary support for gluten-free diets,,
,Audience,General fitness enthusiasts,,
---,,,,
B0049RFJUQ,title,"simply tera's Pure Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without ",validated_use,protein supplementation
https://www.amazon.com/dp/B0049RFJUQ,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our grass-fed whey protein powder has 22 grams of complete protein per serving--clean label, with only 4 ingredients like vanilla from the Bourbon Islands & organic stevia
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use natural stevia so you can experience a protein as tasty as it is healthy
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",was_corrected,True
simply tera's,primary_use,protein supplementation for nutrition,confidence,0.88
,taxonomy_L1,Whey Protein Powder,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary intended use.
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Vanilla Whey Protein Powder,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,rBGH-Free,,
,Variant,Soy-Free,,
,Variant,22 grams of complete protein per serving,,
,Variant,Made without artificial sweeteners,,
,Variant,Contains all 18 amino acids,,
,Use Case,Adding protein to smoothies,,
---,,,,
B00EZLPX52,title,"Growing Naturals: Organic Rice Protein Vanilla Power, 16.8 oz",validated_use,protein supplementation
https://www.amazon.com/dp/B00EZLPX52,description,"Finally Protein For All People: The only rice protein isolate (90%). Sprouted and bio-fermented. Free of dairy, lactose, soy, corn & wheat. Non-fat, cholesterol-free and low in sodium. Complete amino acid profile. Better sustained energy than whey.",was_corrected,False
Growing Naturals,primary_use,protein supplementation,confidence,0.95
,taxonomy_L1,Rice Protein Powder,reasoning,"The phrase 'protein supplementation' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Organic Rice Protein Vanilla Power,,
,Variant,90% rice protein isolate,,
,Variant,Sprouted and bio-fermented,,
,Variant,Dairy-free,,
,Variant,Lactose-free,,
,Variant,Soy-free,,
,Variant,Corn-free,,
,Variant,Wheat-free,,
,Variant,Non-fat,,
,Variant,Cholesterol-free,,
---,,,,
B00J8WCEXM,title,"simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",validated_use,protein supplementation
https://www.amazon.com/dp/B00J8WCEXM,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",was_corrected,False
simply tera's,primary_use,protein supplementation,confidence,0.95
,taxonomy_L1,Whey Protein Powder,reasoning,"The phrase 'protein supplementation' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core "
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Whey Protein Powder,,
,Variant,Unflavored,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Unsweetened,,
,Variant,22 grams of complete protein per serving,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Contains all 18 amino acids,,
,Use Case,Mixing with milk or water for protein shakes,,
,Use Case,"Making protein cakes, pancakes, and brownies",,
---,,,,
B07DLFLSYP,title,Simply Teras Whey Plain Unsweeten Org 12 OZ,validated_use,nutritional protein supplementation
https://www.amazon.com/dp/B07DLFLSYP,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our organic protein powder has 21 grams of complete protein per serving & is made with only 2 ingredients: organic whey protein & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - Our whey protein powder is made using the finest grass-fed, Non-GMO protein, with no artificial sweeteners or hormones like rBGH, so you can refuel with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",was_corrected,False
simply tera's,primary_use,nutritional protein supplementation,confidence,0.95
,taxonomy_L1,Whey Protein Powder,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Nutritional Supplements,,
,Variant,Organic Whey Protein,,
,Variant,Grass-Fed Protein,,
,Variant,Non-GMO,,
,Variant,No Artificial Sweeteners,,
,Variant,Contains 21 grams of complete protein per serving,,
,Variant,Includes all 18 amino acids,,
,Variant,12 Ounce (Pack of 1),,
,Use Case,Creating nutritious protein shakes,,
,Use Case,Mixing with milk or water for a quick protein boost,,
,Use Case,Making protein cakes and pancakes,,
---,,,,
B07CQNCWXX,title,"Springfield(r) Precision 91620 12"" Sandals Thermometer With Clock 13.70in. x 13.60in. x 2.80in.",validated_use,time temperature monitoring
https://www.amazon.com/dp/B07CQNCWXX,description,"Taylor's 12"" Sandals Poly Resin Clock with Thermometer provides accurate time and temperature readings. It is a perfect addition by the pool, patio or anywhere in the home. Precision made coils measure temperature between -60F to 120F, making it ideal for all climates. The easy-to-read dial face is hand painted and UV and fade resistant.",was_corrected,True
Springfield,primary_use,time and temperature monitoring,confidence,0.88
,taxonomy_L1,Sandals Thermometer with Clock,reasoning,"Removed the conjunction to simplify the phrase to a single core action, while maintaining clarity."
,taxonomy_L2,Outdoor Thermometer,,
,taxonomy_L3,Thermometer,,
,Variant,12 inch size,,
,Variant,Temperature measurement range from -60F to 120F,,
,Variant,Poly Resin material,,
,Variant,UV and fade resistant,,
,Use Case,poolside decoration and temperature monitoring,,
,Use Case,patio use for time and temperature readings,,
,Use Case,home decor for indoor and outdoor settings,,
,Audience,General consumers,,
---,,,,
B01JOB10VS,title,"HIC Kitchen Roasting Instant-Read Meat Thermometer, Big Shatterproof Face, Stainless Steel, Protecti",validated_use,internal meat temperature reading
