ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0C3VQQ8CL,bullet_points,"【Modern Floor Lamp with Unique Saturn Ring Design】The FIMEI modern floor lamp, with its unique Saturn ring design, is designed to provide multi-angle lighting in your room. It features a central round light that provides ample base lighting and a rotatable ring light that can be adjusted to illuminate any desired area. This innovative lamp adds a distinctive and stylish touch to your decor.
【Separately Rotatable Lamp Head for Flexible Lighting】The FIMEI floor lamp comes with a lamp head that can be rotated to project lighting in any direction you need. The central round lamp can be rotated vertically by 90 degrees, while the side ring light can be rotated vertically by 330 degrees. This enhanced flexibility allows you to customize the lighting according to your needs.
【Stepless Dimming and 3 Color Temperatures for Customized Lighting】This bright standing lamp offers stepless brightness adjustment and three adjustable color-temperature settings, ranging from warm yellow (3000K) to natural warm light (4500K) and cool white light (6000K). This allows you to customize the lighting to suit your preference. Moreover, the lamp has a memory function that saves your previous settings for the next time use.
【Independent Lighting Control for Versatile Use】Equipped with remote and touch controls, this LED floor lamp allows you to adjust the color temperature and brightness. You can control and use the central round lamp and the side ring light separately, providing versatile lighting options. The remote control can be attached to the lamp pole for convenient storage (requires 2 AAA batteries).
【Easy Assembly and 2-Year Coverage】This floor lamp can be easily assembled within a few minutes without any tools. However, please handle the wire with care during assembly to avoid damage. FIMEI stands behind all of our products and offers a 2-year coverage. If you have any questions or concerns, we are here to assist you at all times.",was_corrected,True
FIMEI,primary_use,customizable room lighting,confidence,0.88
,taxonomy_L1,Floor Lamp,reasoning,The original phrase contained the adjective 'customizable' and was simplified to focus on the primary action of providing 'room lighting'.
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,LED lighting technology,,
,Variant,Stepless dimming feature,,
,Variant,"Three adjustable color temperatures (3000K, 4500K, 6000K)",,
,Variant,Rotatable lamp head (90 degrees vertical rotation),,
,Variant,Rotatable side ring light (330 degrees vertical rotation),,
,Variant,Remote and touch control options,,
,Variant,Easy assembly without tools,,
,Variant,2-year product coverage,,
,Use Case,Living room lighting with customizable brightness and color temperature,,
,Use Case,Bedroom lighting for reading and relaxation,,
---,,,,
B0D4D3B7T4,title,"FULSUNT 42W LED RGB Floor Lamp, Dual-Sided Bright Standing Lamp with Remote, Stepless Dimmable, Mode",validated_use,lighting for various occasions
https://www.amazon.com/dp/B0D4D3B7T4,bullet_points,"42W High-Powered: With remarkable 42W and 2800 lumens, this lamp is bright enough to light up your whole room and is gentle on the eyes
Dual-Sided Illumination: This led floor lamp offers two-sided illumination, one side of the lamp offers vibrant RGB/multi-color lighting for various occasions and the other side offers temperature-adjustable lighting for cozy day-to-day illumination
Modern Design: This RGB floor lamp features a unique ring-shaped design that adds a modern and stylish element to the overall appearance; It will blend perfectly with your furniture and easily match the living room, bedroom, office, study, or dining decor
Vivid RGB Lighting Scenes: Each color and mode create a unique ambiance for your space, making our LED standing lamp the superior choice for special dinners, parties, movie nights, dances, gaming sessions, and music events
Stepless Dimming: This dimmable floor lamp offers continuous brightness adjustment (5%-100%) and color temperature adjustment (2700K-6500K), providing personalized lighting tailored to your needs",was_corrected,True
FULSUNT,primary_use,ambient lighting for various occasions,confidence,0.88
,taxonomy_L1,LED Floor Lamp,reasoning,The original phrase contained adjectives and was too vague; it was corrected to specify the primary use without additional descriptors.
,taxonomy_L2,Floor Lamp,,
,taxonomy_L3,Lamp,,
,Variant,42W power consumption,,
,Variant,2800 lumens brightness,,
,Variant,Dual-sided illumination,,
,Variant,RGB/multi-color lighting,,
,Variant,Temperature-adjustable lighting (2700K-6500K),,
,Variant,Stepless dimming (5%-100%),,
,Variant,Black color,,
,Variant,Unique ring-shaped design,,
,Variant,4.21 inches in size,,
,Variant,Metal material,,
---,,,,
B09MV35LV1,title,"Luminara LED Flameless Pillar Candle, 8.5 Inches",validated_use,home decoration lighting
https://www.amazon.com/dp/B09MV35LV1,primary_use,ambiance lighting for home decor,was_corrected,True
FOTEACA,taxonomy_L1,Flameless Candle,confidence,0.88
,taxonomy_L2,Candle,reasoning,The original phrase contained adjectives and was slightly vague. It was simplified to focus on the primary intended use.
,taxonomy_L3,Home Decor,,
,Variant,8.5 inches in height,,
,Variant,Color A182,,
,Variant,"Material: steel, metal, Paraffin Wax",,
,Use Case,home decoration and ambiance lighting,,
,Use Case,safe alternative to traditional candles,,
,Use Case,event and party decoration,,
,Audience,General Consumers,,
---,,,,
B091GV9G5V,title,"Feit Electric CFL Quad Tube Light Bulb, 300W Equivalent, E26 Base with Mogul Base Adapter, 65-Watt C",validated_use,residential commercial lighting
https://www.amazon.com/dp/B091GV9G5V,description,"The PLF65/65 65W Feit Electric CFL natural daylight bulb produces 4550 lumens of 6500K Daylight while using only 65 watts of electricity - up to 76% less energy than an equivalent 300-watt incandescent light bulb. This non-integrated CFL quad-tube lamp comes with a mogul base adapter and has an average life of 10,000 hours/9.1 years. Choose a dependable general-purpose compact fluorescent bulb for residential or commercial applications.",was_corrected,True
Feit Electric,bullet_points,"ENERGY-EFFICIENT LIGHTING SOLUTION - This 65-Watt CFL bulb delivers a powerful 300-Watt equivalent output, providing bright, clear illumination with minimal energy consumption. Perfect for residential and commercial use, this energy-efficient bulb helps reduce electricity bills while maintaining superior lighting quality.
BRIGHT 6500K DAYLIGHT COLOR - This CFL bulb emits a bright 6500K daylight color temperature, ideal for creating a crisp and refreshing atmosphere in kitchens, garages, workshops, offices, and more. It provides excellent visibility and clarity, mimicking natural daylight to boost productivity and enhance comfort.
MOGUL BASE ADAPTER INCLUDED - Designed with an E26 base and includes a mogul base adapter for easy installation in a variety of fixtures. This versatile CFL light bulb offers the flexibility to be used in different light sockets, ensuring compatibility with a wide range of lighting setups.
LONG LIFESPAN & DURABILITY - Enjoy up to 10,000 hours (or 9.1 years) of reliable lighting with this durable CFL bulb. With an extended lifespan, it reduces the need for frequent replacements, making it a cost-effective solution for both home and business environments.
IDEAL FOR VARIOUS APPLICATIONS - Whether you're looking to illuminate large spaces like warehouses or enhance your home’s lighting, this CFL bulb is versatile enough for use in a wide range of applications, including residential, commercial, and industrial settings.",confidence,0.88
,primary_use,general-purpose lighting solution,reasoning,The original phrase contained adjectives and was too vague. It was corrected to specify the primary intended use without additional descriptors.
,taxonomy_L1,CFL Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,65-Watt CFL Light Bulb,,
,Variant,300-Watt Equivalent Output,,
,Variant,E26 Base with Mogul Base Adapter,,
,Variant,6500K Daylight Color Temperature,,
,Variant,"10,000-Hour Lifespan",,
,Variant,4550 Lumens,,
,Variant,Pack of 1,,
,Variant,Plastic Material,,
,Use Case,residential and commercial lighting,,
,Use Case,illuminating large spaces like warehouses,,
---,,,,
B0CKYX9YPZ,title,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",validated_use,light source for candle warmer
https://www.amazon.com/dp/B0CKYX9YPZ,bullet_points,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",was_corrected,False
MAOYUE,primary_use,light source for candle warmer,confidence,0.95
,taxonomy_L1,GU10 Bulb for Candle Warmer Lamp,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L2,Light Bulb,,
,Variant,35W GU10 Bulb,,
,Variant,Warm White,,
,Variant,4-pack,,
,Variant,Glass material,,
,Use Case,Candle warmer lamp use,,
,Use Case,Home lighting solutions,,
,Use Case,Creating ambiance with candle warmers,,
,Audience,General consumers,,
---,,,,
B001VH4TCQ,title,"Zilla Incandescent Bulb, Day Blue",validated_use,providing ambient heat and light
https://www.amazon.com/dp/B001VH4TCQ,description,"Provide the necessary warmth and light your reptile needs with Zilla Incandescent Bulbs. These bulbs are easy to use, for any reptile terrarium and feature heavy-duty filaments that yield more hours of service from every bulb. They provide heating and lighting for reptiles that create the natural daytime in their terrarium. Plus, these bulbs are an ideal heat source to help regulate your reptile’s body temperature. Zilla Incandescent Bulbs are available in four colors. Day White is ideal for reptiles requiring bright, naturalistic daylight, such as bearded dragons, iguanas and other diurnal species. Day Blue is most suitable for enhancing color vibrancy and promoting plant growth in habitats with reptiles such as tropical and desert species like chameleons and geckos. Night Red and Night Black are ideal for nocturnal setups where maintaining a low light level is necessary to create natural nighttime conditions. Recommended for use with Zilla Reflector Domes. Celebrate your pet and Rep Yourself, with Zilla.",was_corrected,True
Zilla,bullet_points,"CREATE A NATURAL ENVIRONMENT with Zilla Incandescent Bulb; these bulbs provide ambient heat and light to help regulate your reptile’s body temperature
PROVIDES AMBIENT HEAT that creates a healthy environment for reptiles; these bulbs deliver essential heat to help maintain your reptile’s body temperature
FEATURES HEAVY-DUTY FILAMENTS that yield more hours of service from every bulb
RECOMMENDED FOR USE with Zilla Reflector Domes; these domes are designed for incandescent light bulbs and provide heat and light for your reptile to enjoy
DAY BLUE IS IDEAL FOR enhancing color vibrancy and promoting plant growth in habitats with reptiles such as tropical and desert species like chameleons and geckos.",confidence,0.88
,primary_use,provide ambient heat and light for reptiles,reasoning,The original phrase contained additional context and was too long; it was simplified to focus on the primary action of providing heat and light.
,taxonomy_L1,Incandescent Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,Day Blue color,,
,Variant,100 Watts,,
,Variant,Glass material,,
,Variant,Heavy-duty filaments for longer service life,,
,Use Case,creating a natural environment for reptiles,,
,Use Case,providing ambient heat and light for reptile habitats,,
,Use Case,enhancing color vibrancy and promoting plant growth in terrariums,,
,Use Case,regulating reptile body temperature,,
,Use Case,suitable for tropical and desert species like chameleons and geckos,,
,Use Case,recommended for use with Zilla Reflector Domes,,
---,,,,
B000NBDTMC,title,"Dorcy 2D-2.4-Volt, 0.7A Bayonet Base Krypton Replacement Bulb, 2-Pack (41-1660) , Gold",validated_use,bulb replacement in 2D flashlights
https://www.amazon.com/dp/B000NBDTMC,description,"Product Description

Dorcy 2D 2.4V, 0.7A Krypton Replacement Bulbs fit all standard 2D flashlights. Made to last, Dorcy krypton bulbs are brighter and tougher than the competition. These bulbs produce up to 200% more light output than regular bulbs. A miniature flange base design makes them easy to change and replace in any light. 2 bulbs per pack.

From the Manufacturer

The Dorcy 2D – 2.4V 0.7A Krypton Bayonet Base Replacement Bulbs fit all standard 2D flashlights. Made to last, Dorcy krypton bulbs are brighter and tougher than the competition. Dorcy krypton bulbs produce up to 200% more light output than a regular bulb. These replacement bulbs have a bayonet base design making them easy to slip in to change any light. The Dorcy 2D – 2.4V 0.7A Krypton Bayonet Base Replacement Bulbs produce 2.4 volts at 0.7 amps.",was_corrected,True
Dorcy,bullet_points,"Up to 200% more light output than regular bulbs.
Bayonet Base Bulb
Produced 2.4 volts at .7 amps
Fits standard 2D flashlights
2 pack of replacement bulbs",confidence,0.88
,primary_use,bulb replacement for 2D flashlights,reasoning,The original phrase contained a feature ('2D') and was slightly vague. It was corrected to focus on the primary action of replacing bulbs.
,taxonomy_L1,Krypton Replacement Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Incandescent Bulbs,,
,Variant,Bayonet base design,,
,Variant,2.4 volts at 0.7 amps,,
,Variant,Pack of 2 replacement bulbs,,
,Variant,Gold color,,
,Variant,Up to 200% more light output than regular bulbs,,
,Variant,Fits standard 2D flashlights,,
,Use Case,Replacing bulbs in standard 2D flashlights,,
,Use Case,Providing brighter light output for various lighting needs,,
,Use Case,Easy bulb replacement in flashlights,,
,Audience,General consumers,,
---,,,,
B081BSQ9GD,title,"Feit Electric C7 Indoor LED Night Light Bulbs, 7W Equivalent, 30 Lumens, 5000K Daylight, E12 Cadelab",validated_use,providing nighttime visibility in hallways
https://www.amazon.com/dp/B081BSQ9GD,description,"Swap out your old incandescent night light bulbs with a four-pack of BP7C7/850/LED energy efficient LEDs by Feit Electric. These C7 night light replacement bulbs produce 30 lumens of 2700K Soft White glow using only 0. 6 Watts - up to 92% less than equivalent incandescent. LED technology provides an average life of 15000 hours or over 13 years. Keep your indoors safe and secure with Feit Electric night light bulbs. Specifications: 💡 Color temperature: 5000K 💡 Brightness: 30 Lumens 💡 Watt equivalent: 7 Watts 💡 Watt: 0. 6 Watt 💡 Dimmable: No 💡 Life Hours: 15000. Feit is a leader in first to market lighting innovations and driven to deliver the latest breakthrough in interior and exterior illumination. To us, lighting is everything. Feit Electric bulbs can turn a house into a home, make an unsafe area feel more secure, and navigating your way back to bed a lot easier. Our LED product portfolio includes a full line of energy efficient LED bulbs, retrofit kits. Feit Electric also manufactures energy-efficient LED luminaires including ultra-slim edge-lit ceiling fixtures, light-weight utility shop lights, and weatherproof outdoor LED fixtures. Family owned. Family operated. Based in Los Angeles, California since 1978. We are devoted to our long-time employees, customers, and retail partners – together, we all prosper. See more of our Feit family of products on our Storefront.",was_corrected,True
Feit Electric,bullet_points,"BRIGHT & ENERGY-EFFICIENT NIGHT LIGHTING – Replace old 7W incandescent night lights with Feit Electric’s advanced C7 LED bulbs. Each bulb produces 30 lumens of crisp 5000K Daylight while using only 0.6W, delivering the same brightness with up to 92% less energy. Ideal for hallways, bedrooms, bathrooms, and kids’ rooms for safe, reliable nighttime visibility.
LONG-LASTING 15,000-HOUR LED TECHNOLOGY – Enjoy years of dependable performance with LEDs built to last up to 15,000 hours. These durable night light replacement bulbs minimize the need for frequent bulb changes and provide consistent brightness throughout their lifespan. Perfect for continuous-use fixtures that stay on overnight.
E12 CADELABRA BASE FOR EASY REPLACEMENT – Designed to fit standard E12 night light sockets, these bulbs offer effortless plug-and-play installation with no special tools required. Compatible with most traditional night light housings, making it simple to upgrade existing fixtures to energy-saving LED technology in seconds.
5000K DAYLIGHT FOR CLEAR NIGHTTIME VISIBILITY – The bright 5000K Daylight color temperature delivers clean, crisp lighting that helps illuminate hallways and entry points without harsh glare. Ideal for households with children, seniors, or anyone needing dependable nighttime guidance and added peace of mind.
SAFE, QUALITY LIGHTING FROM A TRUSTED BRAND – Feit Electric brings over 45 years of lighting expertise, ensuring every bulb meets high standards for safety, performance, and reliability. These LEDs remain cool to the touch, reduce the risk of burns or overheating, and offer flicker-free illumination for comfortable nighttime use.
SUPPORT YOU CAN COUNT ON + 2-YEAR WARRANTY – Feit Electric stands behind every product with a 2-year warranty and live chat troubleshooting to help customers with installation or performance questions before returning the item. Our customer support team is ready to assist in achieving the best night-light experience possible.",confidence,0.88
,primary_use,nighttime visibility in hallways,reasoning,The original phrase contained an adjective 'safe' and was slightly rephrased for clarity while maintaining the core action.
,taxonomy_L1,C7 LED Night Light Bulb,,
,taxonomy_L2,LED Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,5000K Daylight color temperature,,
,Variant,30 Lumens brightness,,
,Variant,7W equivalent,,
,Variant,0.6 Watts power consumption,,
,Variant,E12 Candelabra base,,
,Variant,"15,000-hour lifespan",,
,Variant,4 Pack,,
,Variant,Glass material,,
,Use Case,providing safe and reliable nighttime visibility in hallways,,
,Use Case,illuminating bedrooms and bathrooms for nighttime guidance,,
---,,,,
B07FZ43DGF,title,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,validated_use,white illumination
https://www.amazon.com/dp/B07FZ43DGF,description,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,was_corrected,True
Feit Electric,bullet_points,"……
Replaces a 25 watt incandescent bulb
Produces a warm white illumination
25, 000 average life hours/22. 8 years",confidence,0.88
,primary_use,provide warm white illumination,reasoning,The original phrase contained an adjective 'warm' and was too specific. It was simplified to 'white illumination' to meet the criteria.
,taxonomy_L1,LED MR11 Bulb,,
,taxonomy_L2,Light Bulb,,
,Variant,LED MR11 bulb,,
,Variant,12V,,
,Variant,Replaces a 25 watt incandescent bulb,,
,Variant,Warm white illumination,,
,Variant,"25,000 average life hours (22.8 years)",,
,Variant,1 Count (Pack of 1),,
,Use Case,Home lighting solutions,,
,Use Case,Energy-efficient lighting replacement,,
,Use Case,Long-lasting illumination for various fixtures,,
,Audience,General consumers,,
---,,,,
B07NDSPGPP,title,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",validated_use,home lighting solutions
https://www.amazon.com/dp/B07NDSPGPP,description,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",was_corrected,True
Feit Electric,bullet_points,"Only Consumes 2 Watts, Replaces 20 Watts
170 Lumens, 3000K
Dimmable
1.3"" Length, 0.5"" Diameter,
G8",confidence,0.88
,primary_use,dimmable lighting for home,reasoning,The original phrase contained the adjective 'dimmable' and was too specific. It was corrected to 'home lighting solutions' to meet the validation crit
,taxonomy_L1,Dimmable LED G8 Bulb,,
,taxonomy_L2,LED Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,G8 base type,,
,Variant,Dimmable feature,,
,Variant,Warm White color,,
,Variant,170 Lumens brightness,,
,Variant,3000K color temperature,,
,Variant,1.3 inches length,,
,Variant,0.5 inches diameter,,
,Variant,120 Volts,,
,Variant,"Only consumes 2 Watts, replaces 20 Watts",,
,Use Case,Replacement for traditional bulbs,,
---,,,,
B01BIBOSPC,title,Zoo Med Nocturnal Infrared Incandescent Heat Lamp 100 Watts (4 Pack),validated_use,providing heat for reptiles
https://www.amazon.com/dp/B01BIBOSPC,primary_use,providing heat for reptiles,was_corrected,False
Zoo Med,taxonomy_L1,Infrared Heat Lamp,confidence,0.95
,taxonomy_L2,Heat Lamp,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L3,Light Bulb,,
,Variant,100 Watts,,
,Variant,4 Pack,,
,Variant,Red color,,
,Variant,Glass material,,
,Use Case,providing heat for reptiles and other nocturnal pets,,
,Use Case,enhancing nighttime visibility in terrariums,,
,Use Case,creating a warm environment for pet habitats,,
,Audience,reptile owners,,
,Audience,pet enthusiasts,,
---,,,,
B000QD365M,title,"Feit Electric BPLV526/4 7-Watt Incandescent T5 Bulb, 2700k Soft White (BPLV526/4/RP)",validated_use,landscape lighting
https://www.amazon.com/dp/B000QD365M,description,"This Feit Electric 7-Watt Soft White T5 Dimmable Incandescent Light Bulb (4-Pack) is perfect for landscape lighting applications. It is suitable for damp locations and can only be used 12-Volt lighting fixtures. Each bulb can last for up to 1,000-hours and is dimmable.",was_corrected,True
Feit Electric,bullet_points,"Accent landscape lighting 7-Watt T5 Wedge Base
Low voltage 12-Volt
Dimmable
Lifetime up to 1000 hours
Suitable for damp locations",confidence,0.88
,primary_use,accent landscape lighting,reasoning,"The original phrase 'accent landscape lighting' contained the adjective 'accent', which was removed to simplify the phrase to 'landscape lighting', me"
,taxonomy_L1,T5 Incandescent Bulb,,
,taxonomy_L2,Incandescent Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,7-Watt T5 Wedge Base,,
,Variant,2700k Soft White,,
,Variant,Low voltage 12-Volt,,
,Variant,Dimmable,,
,Variant,Lifetime up to 1000 hours,,
,Variant,Suitable for damp locations,,
,Variant,4-Pack,,
,Use Case,accent landscape lighting applications,,
,Use Case,dimmable lighting for outdoor spaces,,
,Use Case,lighting for damp locations,,
---,,,,
B0002DHIDW,title,Danner 12981 10-Watt Ultraviolet Lighting Replacement Sleeve,validated_use,replacement for ultraviolet lighting
https://www.amazon.com/dp/B0002DHIDW,description,Danner 12981 10-watt ultraviolet lighting replacement sleeve,was_corrected,True
PONDMASTER,bullet_points,"Ultraviolet lighting replacement quartz sleeve
10 watts",confidence,0.88
,primary_use,ultraviolet lighting replacement,reasoning,The original phrase contained a specification ('10-watt') and was too specific; it was corrected to focus on the primary action of replacement.
,taxonomy_L1,Ultraviolet Lighting Replacement Sleeve,,
,taxonomy_L2,Light Bulb,,
,Variant,10-watt ultraviolet lighting replacement sleeve,,
,Variant,Quartz sleeve,,
,Variant,Plastic material,,
,Use Case,Replacement for ultraviolet lighting in sterilizers,,
---,,,,
B07H4K9GXW,title,"GE Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W Replacemen",validated_use,indoor lighting
https://www.amazon.com/dp/B07H4K9GXW,description,"Ge Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W replacement) 2-pk",was_corrected,False
GE,bullet_points,"Dimmable Indoor Floodlight Led Bulb
Soft White
700 lumens
10w (65 W replacement)
Br30",confidence,0.95
,primary_use,indoor lighting,reasoning,"The phrase 'indoor lighting' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing language."
,taxonomy_L1,Dimmable Indoor Floodlight LED Bulb,,
,taxonomy_L2,LED Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,Dimmable,,
,Variant,Soft White,,
,Variant,700 lumens,,
,Variant,10 watts (65 W replacement),,
,Variant,BR30,,
,Variant,2-pack,,
,Use Case,indoor lighting solutions,,
,Use Case,home lighting upgrades,,
,Use Case,energy-efficient lighting for living spaces,,
,Audience,General Consumers,,
---,,,,
B01B8AYTZ2,title,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",validated_use,providing light warmth for reptiles
https://www.amazon.com/dp/B01B8AYTZ2,description,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",was_corrected,True
Zilla,bullet_points,"3 25-watt Night Red Mini Halogen Bulbs
Provides healthy light and essential warmth for your reptile
25 Watt Mini Halogen Bulb is equivalent to 50 to 75 watt incandescent bulbs
Fits with Zilla fixtures: Halogen Mini Dome, Heat and UVB Basking, Mini Heat and UVB, and more
Night Red bulbs emit the heat your reptile needs to sleep comfortably with minimal light to disturb nocturnal activity",confidence,0.88
,primary_use,provide heat and light for reptiles,reasoning,The original phrase contained adjectives and was slightly too long; it was corrected to focus on the core action.
,taxonomy_L1,Mini Halogen Bulb,,
,taxonomy_L2,Halogen Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,50-watt Night Red Mini Halogen Bulb,,
,Variant,3 Pack of 25-watt Night Red Mini Halogen Bulbs,,
,Variant,"Fits with Zilla fixtures: Halogen Mini Dome, Heat and UVB Basking, Mini Heat and UVB",,
,Use Case,providing healthy light and essential warmth for reptiles,,
,Use Case,supporting nocturnal activity with minimal light disturbance,,
,Use Case,fitting into various Zilla fixtures for optimal heating,,
,Audience,reptile owners,,
,Audience,pet enthusiasts,,
---,,,,
B01I3D81VU,title,GLOBE Electric 84637 40W Vintage Edison Crystalina E26 Base Light Bulb,validated_use,providing ambient lighting
https://www.amazon.com/dp/B01I3D81VU,description,"Add a touch of glamor to any room with Globe Electric's Crystalina Designer Light Bulb. The pointed edges allow the filament to sparkle giving it an old world look. Completely dimmable, you can create the perfect atmosphere anywhere you place the bulb. In the early days of electrical lighting, inventors such as Thomas Edison tested and retested as they searched for long-burning filaments. In 1890, the filament choice was carbonized cotton. Globe Electric’s bulbs have a tungsten filament, which is used to reproduce the single hairpin loop of a vintage design. Position it within a clear shade or exposed socket to enjoy its shape and ambient glow. This Edison inspired bulb is a Steampunk favorite with its glowing cage-shaped filament surrounding a central glass support. Crafted to preserve the look of early 20th-century lighting, Globe Electric's Incandescent designer CRYSTALINA 40w clear 120v medium base bulb is a great way to brighten up a room.",was_corrected,False
Globe Electric,bullet_points,"Light output: 220 lumens - 40 watts - 2700-3000 kelvin (soft white) - 3, 000 hour bulb life
Soft white: 2700-3000 kelvin soft white Color, providing a traditional warm and cozy ambiance
Spherical shape: standard variation of G30 globe bulb allows ample space for squirrel-cage array of glowing filaments designed for increased illumination
Unique shape: specially designed & shaped bulbs giving your home that extra special unique/warm touch
Bulb specs: fits a standard medium E26 base light socket",confidence,0.95
,primary_use,provide ambient lighting,reasoning,"The phrase is valid, containing 3 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Edison Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Incandescent Bulbs,,
,Variant,40 watts,,
,Variant,2700-3000 kelvin (soft white),,
,Variant,220 lumens,,
,Variant,E26 base light socket,,
,Variant,Spherical shape,,
,Variant,Dimmable,,
,Variant,Tungsten filament,,
,Variant,Incandescent design,,
,Variant,Crystalina designer style,,
,Use Case,Creating a warm and cozy ambiance in any room,,
---,,,,
B004LOGFWS,title,"Zoo Med Laboratories AZMHLC15 15-Watt Highlights Incandescent Bulb, Clear",validated_use,illumination for small aquariums
https://www.amazon.com/dp/B004LOGFWS,description,"Zoo Med's Highlights incandescent aquarium bulbs are a new addition to our aquatic line of products. The clear bulb provides beautiful color illumination that will not distort the colors of your fish, plants, or tank decorations. The 15-watt aquarium lamp is 5 inches long and 1.5 inches in diameter.",was_corrected,False
Zoo Med,bullet_points,"Clear incandescent bulb for small aquariums
A new addition to Zoo Med's aquatic line of products
Zoo Med's clear Highlights bulbs provide beautiful color illumination
The 15-watt aquarium lamp is 5 inches long and 1.5 inches in diameter
Our aquarium replacement light will not distort the colors of the fish, plants, or decorations in your tank",confidence,0.95
,primary_use,illumination for small aquariums,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Aquarium Incandescent Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Aquarium Lights,,
,Variant,15-watt incandescent bulb,,
,Variant,Clear color,,
,Variant,5 inches long,,
,Variant,1.5 inches in diameter,,
,Variant,Glass material,,
,Use Case,illumination for small aquariums,,
,Use Case,providing color illumination without distortion for fish and plants,,
,Use Case,replacement light for aquarium lighting,,
,Audience,aquarium owners,,
,Audience,pet enthusiasts,,
---,,,,
B002CYSA4U,title,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,validated_use,home lighting decoration
https://www.amazon.com/dp/B002CYSA4U,description,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,was_corrected,False
Sylvania,bullet_points,As shown,confidence,0.95
,primary_use,home lighting decoration,reasoning,"The phrase 'home lighting decoration' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,B10 Decor Torpedo Light Bulb,,
,taxonomy_L2,Light Bulb,,
,Variant,120V B10 Decor Torpedo Light Bulb,,
,Variant,2-Pack,,
,Variant,Copper material,,
,Use Case,Home lighting decoration,,
,Use Case,Ambient lighting for events,,
,Use Case,Replacement for standard light bulbs,,
,Audience,General consumers,,
---,,,,
B076DF1LWS,title,"GE 3-Way LED Light Bulb, 5/10/19 Watt (50/100/150 Watt Eqv) Soft White, A19 General Purpose Light Bu",validated_use,general home lighting
https://www.amazon.com/dp/B076DF1LWS,description,"Our LED light bulbs offer outstanding energy efficiency, long-lasting performance and just-right brightness, all in one package. They illuminate your home with soft white light. Unlike CFL bulbs, our LED bulbs feature instant full brightness and are free of Mercury. It-s great for frequently used fixtures - our LED's long life and low energy use will help you save money on energy.",was_corrected,False
GE,bullet_points,"150 Watt replacement using only 17 Watts (2155 lumens)
Rated to last 13.7 years with an annual operation cost of 2.05 dollars based on 3 hours per day use at 11 cents per KwH
Non-Dimmable
Warm, soft white light with 2700 Kelvin color temperature
Includes 1 A21 shape and size LED bulb with E26 base and frost finish",confidence,0.95
,primary_use,general home lighting,reasoning,"The phrase 'general home lighting' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L1,LED Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,150 Watt Replacement using only 17 Watts,,
,Variant,2155 Lumens,,
,Variant,Rated to last 13.7 years,,
,Variant,5 Watt (50 Watt Equivalent),,
,Variant,10 Watt (100 Watt Equivalent),,
,Variant,19 Watt (150 Watt Equivalent),,
,Variant,Soft White Light with 2700 Kelvin Color Temperature,,
,Variant,A19 Shape and Size,,
,Variant,E26 Base,,
,Variant,Frost Finish,,
---,,,,
B000I18V7K,title,"Feit Electric BPQ100T4/JCD/RP 100 Watt Warm White T4 Dimmable Halogen Light Bulb, 3000K Warm White, ",validated_use,dimmable lighting
