ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,elegant accessory for cocktail parties and weddings,,
,Use Case,sun protection during outdoor activities,,
,Use Case,fashionable hat for tea parties and formal occasions,,
,Use Case,"ideal for outdoor events like the Melbourne Cup, gatherings, and picnics",,
,Use Case,foldable and portable for travel and shopping,,
,Use Case,"suitable for sports cycling, camping, hiking, fishing, and boating",,
,Audience,women,,
---,,,,
B089M7ZBFM,title,Sowift Summer Beach Sun Hats for Women UPF Floppy Sun Hat Travel Packable Wide Brim UV Hat Khaki,validated_use,sun protection during outdoor activities
https://www.amazon.com/dp/B089M7ZBFM,bullet_points,"GREAT LOOK: Solid color with ribbon bowknot, simple and stylish; Perfect for girls, ladies, women to wear and match for any attire, match anything from maxi dress to hot shorts, from jeans to beachwear/swimsuits; Absolutely a must have accessary in your wardrobe
UPF50+SUN-PROOF: Sowift Sun Hat is soft and tender for your hair. Go FEARLESS under the scorching sun with high UV UPF protection. Its silky ribbon that tied into a delicate bow has a plush shine, looking ever so refined
GREAT FIT: One size fits most. Height (above top of brim) is 4.7 inches. Brim width is 4.8 inches. Inside circumference measures approximately 23.6 inches, but an internal adjustable drawstring ties to fit a variety of head shapes and sizes
TRAVEL FRIENDLY: Packable and crushable, it can be folded for packing easily, back into shape nicely. Great for vacation, beach or pool, boating, paddle boarding, park walking, hiking, gardening or farm chores, family gathering ect
SATISFACTION: Please DON’T Machine Wash or Brush Wash! No Matter When You Have Any Quality Issue with Our Hat, Contact Us Freely. For your absolute satisfaction, we are proud to offer a Professional service with our sun hats",was_corrected,False
Sowift,primary_use,sun protection during outdoor activities,confidence,0.95
,taxonomy_L1,Floppy Sun Hat,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Sun Hat,,
,taxonomy_L3,Hat,,
,Variant,Khaki color,,
,Variant,One Size,,
,Variant,UPF50+ sun protection,,
,Variant,Packable and crushable design,,
,Use Case,Traveling to the beach or pool,,
,Use Case,Hiking and outdoor activities,,
,Use Case,Gardening or farm chores,,
,Use Case,Walking in the park,,
,Use Case,Family gatherings,,
,Use Case,Wearing with various outfits from maxi dresses to shorts,,
---,,,,
B07W1KLT8W,title,Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach,validated_use,sun protection during outdoor activities
https://www.amazon.com/dp/B07W1KLT8W,description,"Description

Features:
With this beautiful and feminine lady hat, you would be the focus of any party or activities.Go ahead and make yourself admired.
-This hat for women has a wide kettle edge brim that provides additional sun protection,great gift for you and your friends.
-Elegant design,double layers fabric,organza and gauze,which create a fluffy and fashion appearance while wearing.
-Sun-Prevent,translucent material prevent your skin from the ultraviolet from sunshine while going out.Perfect for any outdoor sports and activities.
-Perfect hat for beach, pool, park, hiking or outside activities. Keep the sunshine away from your skin and offers great protection from the damaging rays.
Specification:
*Condition:Brand New
*Brand Name: Acecharming
*Type:Wide Brim Floral Organza Hat
*Colors:Yellow/Red/White/Black/Gray/Purple
*Size:
-Hat Diameter:44.5cm/17.52in;
-Flower Diameter:25.5cm/10.04in;
-Brim Width:13.5cm/5.31in;
-Hat Depth:10.5cm/4.13in;
-Prefectly fit head circumference around 57cm/22.44in

Note: The hat may be crushed flat during the transportation. As the fabric is polyester organza so try using a steam iron on synthetic setting while using a rolled up towel or small pillow to shape the hat from the inside
-Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same
Package Includes:
1 x lady hat
Acecharming GUARANTEE
Acecharming guarantee every customer will be 100% happy with our friendly service and FREE no-reason asked returns!",was_corrected,False
Discoball,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",confidence,0.95
,primary_use,sun protection during outdoor activities,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Wide Brim Sun Hat,,
,taxonomy_L2,Sun Hat,,
,taxonomy_L3,Hat,,
,Variant,Black color,,
,Variant,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,
,Variant,Made of high-quality polyester organza,,
,Variant,"Available colors: Yellow, Red, White, Black, Gray, Purple",,
,Use Case,wedding and formal occasions,,
,Use Case,beach and outdoor activities,,
,Use Case,cocktail parties and tea parties,,
,Use Case,protection from sun during outdoor sports,,
,Use Case,travel and shopping,,
,Use Case,gatherings and picnics,,
---,,,,
B07DS3FRXG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,validated_use,headwear for special occasions
https://www.amazon.com/dp/B07DS3FRXG,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",was_corrected,False
Acecharming,primary_use,headwear for special occasions,confidence,0.95
,taxonomy_L1,Fascinator Hat,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Sinamay material,,
,Variant,Lightweight mesh and feather construction,,
,Variant,Navy Blue,,
,Variant,One Size,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,bridal parties and church events,,
,Use Case,photography sessions and costume balls,,
,Use Case,"gifting for friends, mothers, sisters, daughters, wives, and grandmothers",,
,Audience,women,,
---,,,,
B013SPQ034,title,Acecharming Lady French Beret Wool Women Berets Beanie Hat Red,validated_use,headwear accessory
https://www.amazon.com/dp/B013SPQ034,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",was_corrected,False
Acecharming,primary_use,headwear accessory,confidence,0.95
,taxonomy_L1,French Beret,reasoning,"The phrase 'headwear accessory' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Red color,,
,Variant,Soft Wool Acrylic Blended material,,
,Variant,10.6 Inches (27 cm) in diameter,,
,Variant,Thin size,,
,Use Case,accessory for French themed fancy dress,,
,Use Case,suitable for indoor and outdoor activities in all seasons,,
,Use Case,classic and casual wear,,
,Use Case,romantic French style fashion,,
,Audience,women,,
,Audience,unisex,,
---,,,,
B013SPPYFY,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Navy Blue)",validated_use,headwear accessory
https://www.amazon.com/dp/B013SPPYFY,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",was_corrected,False
Acecharming,primary_use,headwear accessory,confidence,0.95
,taxonomy_L1,Beret,reasoning,"The phrase 'headwear accessory' is valid as it meets the word count requirement and contains no adjectives, features, or marketing language."
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Navy Blue,,
,Variant,One Size (10.6 Inches in diameter),,
,Variant,Soft Wool Acrylic Blended Material,,
,Variant,Unisex Classic French Beret Style,,
,Use Case,Accessorizing for French themed fancy dress,,
,Use Case,Indoor and outdoor activities in all seasons,,
,Use Case,Casual and classic wear for various occasions,,
,Use Case,Adding elegance to outfits,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B07DS9S5F5,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,validated_use,headwear for events
https://www.amazon.com/dp/B07DS9S5F5,description,"<p>Product Description :<br> Fascinators are women's best hats accessory in our humble opinion. They offer a beautiful hair accessory which is easily worn. <p/> <p>Note :<br> 1. Item color displayed in photos may be showing slightly different on your comter monitor since monitors are not calibrated same. Hope understanding.<br> 2. Please allow 1-3cm differences due to manual measurement, thanks. <p/> <p>Package Included :<br> 1x Fascinator Headband<p/>",was_corrected,True
Acecharming,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",confidence,0.88
,primary_use,decorative headwear for events,reasoning,The original phrase contained adjectives and was slightly too vague. It was simplified to focus on the primary intended use without additional descrip
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Style 2 Black,,
,Variant,One Size,,
,Variant,Made of mesh and feather,,
,Variant,Lightweight design,,
,Variant,Includes headband and optional hair clip,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,photography sessions and costume balls,,
,Use Case,bridal parties and church events,,
,Use Case,special occasions and royal banquets,,
---,,,,
B01IJHLXPG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,validated_use,headwear for events
https://www.amazon.com/dp/B01IJHLXPG,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",was_corrected,True
Acecharming,primary_use,decorative headwear for events,confidence,0.88
,taxonomy_L1,Fascinator Hat,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary use without additional descriptors.
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Royal Blue color,,
,Variant,One Size,,
,Variant,Made of mesh and feather,,
,Variant,Sinamay material,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,photography sessions and costume balls,,
,Use Case,bridal parties and church events,,
,Use Case,special occasions and royal banquets,,
,Audience,girls,,
---,,,,
B015VU73SU,title,Fascinators for Women Tea Party - Floral Organza Flat Large Wide Brim Gauze Cap - Folding Sun Summer,validated_use,sun protection during outdoor events
https://www.amazon.com/dp/B015VU73SU,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",was_corrected,False
Acecharming,primary_use,sun protection during outdoor events,confidence,0.95
,taxonomy_L1,Fascinator Hat,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,Yellow color,,
,Variant,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,
,Variant,High quality organza material,,
,Variant,Lightweight and breathable design,,
,Variant,Foldable and portable,,
,Use Case,wearing at tea parties,,
,Use Case,attending weddings,,
,Use Case,formal occasions such as cocktail parties,,
,Use Case,traveling and shopping,,
,Use Case,outdoor activities like picnics and gatherings,,
---,,,,
B01IJMRVVQ,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Gray)",validated_use,headwear accessory
https://www.amazon.com/dp/B01IJMRVVQ,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",was_corrected,False
Acecharming,primary_use,headwear accessory,confidence,0.95
,taxonomy_L1,Beret,reasoning,"The phrase 'headwear accessory' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Gray color,,
,Variant,Wool Acrylic Blended material,,
,Variant,Thin size,,
,Variant,10.6 Inches (27cm) in diameter,,
,Variant,Unisex design,,
,Use Case,accessory for French themed fancy dress,,
,Use Case,suitable for indoor and outdoor activities in all seasons,,
,Use Case,classic and casual wear,,
,Use Case,romantic French style fashion,,
,Audience,women,,
---,,,,
B01DIMFMG8,title,Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat,validated_use,sun protection during outdoor events
https://www.amazon.com/dp/B01DIMFMG8,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",was_corrected,False
Acecharming,primary_use,sun protection during outdoor events,confidence,0.95
,taxonomy_L1,Wide Brim Sun Hat,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,White Big Flower,,
,Variant,One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm),,
,Variant,High quality organza material,,
,Variant,Lightweight and breathable design,,
,Variant,Foldable and portable,,
,Use Case,wearing at cocktail parties,,
,Use Case,attending weddings,,
,Use Case,participating in tea parties,,
,Use Case,traveling and shopping,,
,Use Case,dressing for formal occasions,,
---,,,,
B01IJHMAPS,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,validated_use,headwear for events
https://www.amazon.com/dp/B01IJHMAPS,description,"<p>Product Description :<br> Fascinators are women's best hats accessory in our humble opinion. They offer a beautiful hair accessory which is easily worn. <p/> <p>Note :<br> 1. Item color displayed in photos may be showing slightly different on your comter monitor since monitors are not calibrated same. Hope understanding.<br> 2. Please allow 1-3cm differences due to manual measurement, thanks. <p/> <p>Package Included :<br> 1x Fascinator Headband<p/>",was_corrected,True
Acecharming,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",confidence,0.88
,primary_use,decorative headwear for events,reasoning,The original phrase contained adjectives and was slightly too long. It was simplified to focus on the primary use without descriptive language.
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Style 1 Peach,,
,Variant,One Size,,
,Variant,Made of mesh and feather,,
,Variant,Lightweight design,,
,Variant,Includes headband and optional hair clip,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,photography sessions and costume balls,,
,Use Case,bridal parties and church events,,
,Use Case,special occasions and royal banquets,,
---,,,,
B0CZ91P767,title,"Acecharming Women Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breathable ",validated_use,headwear for warmth
https://www.amazon.com/dp/B0CZ91P767,bullet_points,"【Premium Wool Ensures Unmatched Comfort】 With 90% wool content, our berets are carefully crafted to provide exceptional softness to your skin. The natural breathability of wool ensures that you stay warm without overheating, making it an ideal accessory for normal and cold weather. This premium material not only keeps comfort, but also durability, maintaining its shape and softness through countless times of wear and washing.
【French Elegance Meets Modern Versatility】 French beret seamlessly blends tradition with contemporary trends. Its iconic dome-shaped silhouette, adorned with a subtle side pinch, adds a touch of chic to any ensemble, whether you're strolling through the city streets, or simply elevating your everyday style. The women beret's adaptable nature makes it a versatile accessory that pairs beautifully with dresses, jeans, blazers, or even your favorite sweater.
【Universal Fit with Inner Drawstrings】 Thoughtfully designed to cater to a wide range of head sizes, our beret come with an adjustable inner drawstrings. This feature allows you to achieve comfortable fit, ensuring the beret hat stays securely in place without feeling tight or cumbersome. The french beret hat adjustability ensures a personalized wearing experience, making it suitable for both adults and older children who love classic styling.
【Many Colors as Diverse as Your Style】 Express your unique personality and coordinate flawlessly with your wardrobe thanks to our extensive range of color options. From classic neutrals like black, white and brown that exude understated elegance, to vibrant hues such as red, pink that make a bold statement to match every mood, outfit, and occasion. Each color is carefully selected to enhance the beret's aesthetic appeal and complement diverse skin tones.
【Easy Care for Long-Term Enjoyment】 Maintaining the pristine condition of your wool beret couldn't be easier. We recommend spot cleaning with hand wash only. Lay flat to dry naturally, avoiding direct sunlight or heat sources, to preserve the beret's shape and prevent shrinkage. With proper care, this beret will retain its fresh look and luxurious feel for years, becoming a cherished staple in your accessory collection.",was_corrected,True
Acecharming,primary_use,headwear for style and warmth,confidence,0.88
,taxonomy_L1,Beret,reasoning,The original phrase contained an adjective ('style') and described multiple actions. It was corrected to focus solely on the primary intended use of w
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,90% wool content for exceptional softness,,
,Variant,Adjustable inner drawstrings for universal fit,,
,Variant,"Available in multiple colors including black, white, brown, red, and pink",,
,Variant,Size 7 1/8-7 5/8,,
,Use Case,year-round wear in normal and cold weather,,
,Use Case,"elevating everyday style with dresses, jeans, and blazers",,
,Use Case,adding a touch of chic to city strolls,,
,Use Case,complementing diverse outfits and occasions,,
,Audience,women,,
,Audience,older children,,
---,,,,
B01IJHLVK8,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,validated_use,headwear for special occasions
https://www.amazon.com/dp/B01IJHLVK8,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",was_corrected,False
Acecharming,primary_use,headwear for special occasions,confidence,0.95
,taxonomy_L1,Fascinator Hat,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Sinamay material,,
,Variant,Mesh and feather construction,,
,Variant,Navy Blue,,
,Variant,One Size,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,bridal parties and church events,,
,Use Case,photography sessions and costume balls,,
,Use Case,special occasions and royal banquets,,
,Audience,women,,
---,,,,
B01DQRS9S8,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap,Black,Thick",validated_use,headwear for fashion
https://www.amazon.com/dp/B01DQRS9S8,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",was_corrected,False
Acecharming,primary_use,headwear for fashion,confidence,0.95
,taxonomy_L1,Beret,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,10.6 Inches (27 cm) diameter,,
,Variant,Thick material,,
,Variant,Acrylic and wool blended,,
,Use Case,French themed fancy dress accessory,,
,Use Case,Indoor and outdoor activities in all seasons,,
,Use Case,Casual and classic wear,,
,Use Case,Romantic French style fashion,,
,Audience,Women,,
,Audience,Unisex,,
---,,,,
B0CZ91CLN6,title,"Acecharming Women Men Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breatha",validated_use,headwear for warmth
https://www.amazon.com/dp/B0CZ91CLN6,bullet_points,"【Premium Wool Ensures Unmatched Comfort】 With 90% wool content, our berets are carefully crafted to provide exceptional softness to your skin. The natural breathability of wool ensures that you stay warm without overheating, making it an ideal accessory for normal and cold weather. This premium material not only keeps comfort, but also durability, maintaining its shape and softness through countless times of wear and washing.
【French Elegance Meets Modern Versatility】 French beret seamlessly blends tradition with contemporary trends. Its iconic dome-shaped silhouette, adorned with a subtle side pinch, adds a touch of chic to any ensemble, whether you're strolling through the city streets, or simply elevating your everyday style. The women beret's adaptable nature makes it a versatile accessory that pairs beautifully with dresses, jeans, blazers, or even your favorite sweater.
【Universal Fit with Inner Drawstrings】 Thoughtfully designed to cater to a wide range of head sizes, our beret come with an adjustable inner drawstrings. This feature allows you to achieve comfortable fit, ensuring the beret hat stays securely in place without feeling tight or cumbersome. The french beret hat adjustability ensures a personalized wearing experience, making it suitable for both adults and older children who love classic styling.
【Many Colors as Diverse as Your Style】 Express your unique personality and coordinate flawlessly with your wardrobe thanks to our extensive range of color options. From classic neutrals like black, white and brown that exude understated elegance, to vibrant hues such as red, pink that make a bold statement to match every mood, outfit, and occasion. Each color is carefully selected to enhance the beret's aesthetic appeal and complement diverse skin tones.
【Easy Care for Long-Term Enjoyment】 Maintaining the pristine condition of your wool beret couldn't be easier. We recommend spot cleaning with hand wash only. Lay flat to dry naturally, avoiding direct sunlight or heat sources, to preserve the beret's shape and prevent shrinkage. With proper care, this beret will retain its fresh look and luxurious feel for years, becoming a cherished staple in your accessory collection.",was_corrected,True
Acecharming,primary_use,headwear for style and warmth,confidence,0.88
,taxonomy_L1,Beret,reasoning,The original phrase contained an adjective ('style') and described multiple actions. It was corrected to focus solely on the primary intended use of w
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,90% wool content,,
,Variant,Adjustable inner drawstrings,,
,Variant,Brown color,,
,Variant,Size 7 1/8-7 5/8,,
,Variant,"Multiple color options including black, white, red, pink",,
,Use Case,Year-round wear in normal and cold weather,,
,Use Case,"Elevating everyday style with dresses, jeans, and blazers",,
,Use Case,Chic accessory for city strolls,,
,Use Case,Versatile styling for both adults and older children,,
,Audience,Women,,
---,,,,
B013SN3SXQ,title,Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach,validated_use,sun protection during outdoor events
https://www.amazon.com/dp/B013SN3SXQ,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",was_corrected,False
Acecharming,primary_use,sun protection during outdoor events,confidence,0.95
,taxonomy_L1,Sun Hat,reasoning,"The phrase is valid, containing 5 words, with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm),,
,Variant,High quality organza material,,
,Variant,Lightweight and breathable design,,
,Variant,Adjustable drawstring built in,,
,Variant,Foldable and portable,,
,Variant,Transparent Black color,,
,Use Case,wedding and formal occasions,,
,Use Case,cocktail party and tea party use,,
,Use Case,travel and beach outings,,
,Use Case,outdoor activities like picnics and gatherings,,
---,,,,
B07DMGNQLJ,title,"Acecharming Flower Girl Dresses for Wedding, Bridesmaid Baby Girl Pageant Elegant Lace Tulle Baptism",validated_use,flower girl dress for weddings
https://www.amazon.com/dp/B07DMGNQLJ,bullet_points,"【Excellent Fabrics】: Made of high-quality lace tulle, cotton lining, not harm to the child's skin, very soft and comfortable,skin-friendly, and breathable.
【Exquisite Design】: Elegant embroidery lace flower ruffle print, maxi Flower girl dresses for wedding, round neck, sleeveless, bow sash, concealed zipper at back.High-quality handmade embroidery design and handwork, the best gift for your girl.
【Select Size】: In order for a perfect fit, we strongly recommend that you check the measurements given in the chart which you will find in the photos; Please refer to the measurements as a sizing guide; Please be sure you are comparing our measurements to an actual dress and not your child's body measurements. We recommend going by the measurements and not the child's age to ensure proper fit.
【Occasion】: Perfect for girl's wedding flower girl dress, first communion dress, pageant dress, birthday party dress, Easter dress, Halloween dress-up, Christmas dress, New year dress, photography prop, holiday occasion and other important formal or special occasions.
【Warm Reminder】: The girls bridesmaid dresses will be a little wrinkled due to the packaging, and it will be perfect when it arrives if you can shape it with a steam iron and hang it for a while.",was_corrected,False
Acecharming,primary_use,flower girl dress for weddings,confidence,0.95
,taxonomy_L1,Flower Girl Dress,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Burgundy color,,
,Variant,Size 5-6 Years,,
