name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,,kaston phone holder,,NB,The keyword 'kaston phone holder' does not contain any brand names from the provided lists or any other recognizable brands.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""kaston phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'kaston phone holder' does not contain any brand names from the provided lists or any other recognizable brands.""}","{""branding_scope_3"": null}",{}
eval,B0DSHWLXG6,,nixiveofficial phone holder,,,"The keyword contains 'nixiveofficial', which appears to be a brand name, thus it is not a non-branded keyword.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""nixiveofficial phone holder""}","{""branding_scope_3"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'nixiveofficial', which appears to be a brand name, thus it is not a non-branded keyword.""}","{""branding_scope_3"": null}",{}
eval,B0DSHWLXG6,,mrglas phone holder,,NB,The keyword 'mrglas phone holder' does not contain any known brand names and appears to be a generic product search.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""mrglas phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'mrglas phone holder' does not contain any known brand names and appears to be a generic product search.""}","{""branding_scope_3"": null}",{}
eval,B0DSHWLXG6,,nixie phone holder,,NB,The keyword 'nixie phone holder' does not contain any brand names from the provided lists or any other recognizable brands.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""nixie phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'nixie phone holder' does not contain any brand names from the provided lists or any other recognizable brands.""}","{""branding_scope_3"": null}",{}
eval,B0DSHWLXG6,,lisen car phone holder,,,"The keyword contains 'LISEN' which is present in the competitor_entities list, indicating it is a branded search.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""lisen car phone holder""}","{""branding_scope_3"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'LISEN' which is present in the competitor_entities list, indicating it is a branded search.""}","{""branding_scope_3"": null}",{}
eval,B0DSHWLXG6,,cup holder phone mount,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""cup holder phone mount""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,wall phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""wall phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,cup holder phone,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""cup holder phone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,car phone holder cup,NB,NB,"This is a generic search for a car phone holder that attaches to a cup holder, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder cup""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder that attaches to a cup holder, with no brand names present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,foldable magnetic car phone holder,NB,NB,This is a generic product search with descriptive terms and no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""foldable magnetic car phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with descriptive terms and no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnetic holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnetic holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnetic phone holder car,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnetic phone holder car""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,360 magnetic vacuum phone holder,NB,NB,This is a generic product search with descriptive attributes and no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""360 magnetic vacuum phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with descriptive attributes and no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnectic phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnectic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,360 magnetic phone holder,NB,NB,This is a generic search for a magnetic phone holder with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""360 magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a magnetic phone holder with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,adjustable magnetic phone holder,NB,NB,This is a generic product search with descriptive terms and no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""adjustable magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with descriptive terms and no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,car phone holder mount magnetic,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder mount magnetic""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,360 vacuum magnetic phone holder,NB,NB,The keyword describes a product type and its features without including any brand names.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""360 vacuum magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword describes a product type and its features without including any brand names.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnetic car holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnetic car holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnetic iphone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnetic iphone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,360 phone holder rotating car,NB,NB,"This is a generic search for a car phone holder with a rotating feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""360 phone holder rotating car""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder with a rotating feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnet iphone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnet iphone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,mag grip phone holder,NB,NB,This is a generic product search with no brand names detected from the provided lists or otherwise.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""mag grip phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected from the provided lists or otherwise.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,mag safe phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""mag safe phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,360 adjustable magnetic phone holder,NB,NB,This is a generic product search with descriptive terms and no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""360 adjustable magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with descriptive terms and no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,car phone holder mag safe,NB,NB,"This is a generic search for a car phone holder with the feature 'mag safe', and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder mag safe""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder with the feature 'mag safe', and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,strong magnetic car phone holder,NB,NB,"This is a generic search for a car phone holder with magnetic properties, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""strong magnetic car phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder with magnetic properties, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,mobile magnetic phone holder car,NB,NB,"This is a generic search for a product type with a feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""mobile magnetic phone holder car""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a product type with a feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,phone holder magsafe,NB,NB,"This is a generic search for a phone holder with a specific feature (magsafe), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""phone holder magsafe""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a phone holder with a specific feature (magsafe), and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
