name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,good oven mitts,NB,NB,"The keyword 'good oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""good oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'good oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.18499994277954102,""llm_duration"":0.13899993896484375,""time_to_first_token"":0.1230001449584961,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,thick oven mitts,NB,NB,"The keyword 'thick oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""thick oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'thick oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17199993133544922,""llm_duration"":0.127000093460083,""time_to_first_token"":0.1100001335144043,""prompt_tokens"":2078,""completion_tokens"":48,""total_tokens"":2126,""estimated_cost"":0.0003405}"
eval,B08J8GZXKZ,KitchenAid,best oven mitts,NB,NB,"The keyword 'best oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""best oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'best oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.15900015830993652,""llm_duration"":0.11400008201599121,""time_to_first_token"":0.09599995613098145,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven mitts,NB,NB,"The keyword 'kitchen oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""kitchen oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'kitchen oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.14600014686584473,""llm_duration"":0.10000014305114746,""time_to_first_token"":0.08100008964538574,""prompt_tokens"":2078,""completion_tokens"":48,""total_tokens"":2126,""estimated_cost"":0.0003405}"
eval,B08J8GZXKZ,KitchenAid,large oven mitts,NB,NB,"The keyword 'large oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""large oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'large oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.13199996948242188,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.06700015068054199,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,extra large oven mitts,NB,NB,"The keyword 'extra large oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product category.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""extra large oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'extra large oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product category.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.11999988555908203,""llm_duration"":0.07299995422363281,""time_to_first_token"":0.05200004577636719,""prompt_tokens"":2079,""completion_tokens"":53,""total_tokens"":2132,""estimated_cost"":0.00034365}"
eval,B08J8GZXKZ,KitchenAid,oven mitten,NB,NB,"The keyword 'oven mitten' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitten""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'oven mitten' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.10599994659423828,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.03800010681152344,""prompt_tokens"":2076,""completion_tokens"":45,""total_tokens"":2121,""estimated_cost"":0.0003384}"
eval,B08J8GZXKZ,KitchenAid,oven mitta,NB,NB,"The keyword 'oven mitta' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitta""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'oven mitta' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.09299993515014648,""llm_duration"":0.046000003814697266,""time_to_first_token"":0.024000167846679688,""prompt_tokens"":2077,""completion_tokens"":48,""total_tokens"":2125,""estimated_cost"":0.00034035}"
eval,B08J8GZXKZ,KitchenAid,oven mit,NB,NB,"The keyword 'oven mit' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mit""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'oven mit' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.07599997520446777,""llm_duration"":0.029999971389770508,""time_to_first_token"":0.006000041961669922,""prompt_tokens"":2076,""completion_tokens"":47,""total_tokens"":2123,""estimated_cost"":0.00033959999999999996}"
eval,B08J8GZXKZ,KitchenAid,grey oven mitts,NB,NB,"The keyword 'grey oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product category.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""grey oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'grey oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product category.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.22799992561340332,""llm_duration"":0.18199992179870605,""time_to_first_token"":0.1659998893737793,""prompt_tokens"":2078,""completion_tokens"":52,""total_tokens"":2130,""estimated_cost"":0.0003429}"
eval,B08J8GZXKZ,KitchenAid,oven mittens,NB,NB,"The keyword 'oven mittens' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mittens""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'oven mittens' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.21399998664855957,""llm_duration"":0.1679999828338623,""time_to_first_token"":0.15199995040893555,""prompt_tokens"":2077,""completion_tokens"":46,""total_tokens"":2123,""estimated_cost"":0.00033915000000000003}"
eval,B08J8GZXKZ,KitchenAid,oven mitt,NB,NB,The keyword 'oven mitt' is a generic product descriptor with no brand names detected.,"{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitt""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven mitt' is a generic product descriptor with no brand names detected.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.20200014114379883,""llm_duration"":0.1549999713897705,""time_to_first_token"":0.13899993896484375,""prompt_tokens"":2076,""completion_tokens"":34,""total_tokens"":2110,""estimated_cost"":0.0003318}"
eval,B08J8GZXKZ,KitchenAid,gray oven mitts,NB,NB,"The keyword 'gray oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""gray oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'gray oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.19000005722045898,""llm_duration"":0.14299988746643066,""time_to_first_token"":0.125,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,extra long oven mitts,NB,NB,"The keyword 'extra long oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product type.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""extra long oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'extra long oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product type.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17599987983703613,""llm_duration"":0.13000011444091797,""time_to_first_token"":0.10899996757507324,""prompt_tokens"":2079,""completion_tokens"":53,""total_tokens"":2132,""estimated_cost"":0.00034365}"
eval,B08J8GZXKZ,KitchenAid,oven mitts long,NB,NB,"The keyword 'oven mitts long' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitts long""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven mitts long' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.16199994087219238,""llm_duration"":0.11500000953674316,""time_to_first_token"":0.09400010108947754,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,dark green oven mitts,NB,NB,"The keyword 'dark green oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product category.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""dark green oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'dark green oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product category.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.14800000190734863,""llm_duration"":0.10100007057189941,""time_to_first_token"":0.07899999618530273,""prompt_tokens"":2079,""completion_tokens"":53,""total_tokens"":2132,""estimated_cost"":0.00034365}"
eval,B08J8GZXKZ,KitchenAid,long oven mitts,NB,NB,"The keyword 'long oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""long oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'long oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.13499999046325684,""llm_duration"":0.08699989318847656,""time_to_first_token"":0.06500005722045898,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,commercial oven mitts,NB,NB,"The keyword 'commercial oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""commercial oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'commercial oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.12100005149841309,""llm_duration"":0.07400012016296387,""time_to_first_token"":0.04999995231628418,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,oven gloves,NB,NB,"The keyword 'oven gloves' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven gloves""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven gloves' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.07799983024597168,""llm_duration"":0.03099989891052246,""time_to_first_token"":0.006000041961669922,""prompt_tokens"":2076,""completion_tokens"":45,""total_tokens"":2121,""estimated_cost"":0.0003384}"
eval,B08J8GZXKZ,KitchenAid,extra long silicone oven mitts,NB,NB,"The keyword 'extra long silicone oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is purely descriptive of the product type and features.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""extra long silicone oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'extra long silicone oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is purely descriptive of the product type and features.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.2070000171661377,""llm_duration"":0.15999984741210938,""time_to_first_token"":0.1419999599456787,""prompt_tokens"":2080,""completion_tokens"":53,""total_tokens"":2133,""estimated_cost"":0.0003438}"
